timestamp_et	close	running_vwap	volume
2026-06-15T10:50:00-04:00	28.6998	28.0812	2611
2026-06-15T10:51:00-04:00	28.6700	28.0815	316
2026-06-15T10:52:00-04:00	28.7050	28.0837	2165
2026-06-15T10:53:00-04:00	28.8900	28.0878	3575
2026-06-15T10:54:00-04:00	28.7600	28.0945	6041
2026-06-15T10:55:00-04:00	28.8500	28.0984	3712
2026-06-15T10:56:00-04:00	28.7700	28.0997	1289
2026-06-15T10:57:00-04:00	28.7300	28.1026	3210
2026-06-15T10:58:00-04:00	28.6087	28.1029	412
2026-06-15T10:59:00-04:00	28.5500	28.1052	3170
2026-06-15T11:00:00-04:00	28.6000	28.1055	453
2026-06-15T11:01:00-04:00	28.6400	28.1082	3240
2026-06-15T11:03:00-04:00	28.8200	28.1092	1005
2026-06-15T11:04:00-04:00	28.8000	28.1112	1877
2026-06-15T11:05:00-04:00	28.8000	28.1140	2667
2026-06-15T11:07:00-04:00	28.8800	28.1173	2927
2026-06-15T11:08:00-04:00	29.0725	28.1210	2706
2026-06-15T11:09:00-04:00	29.1200	28.1314	7455
2026-06-15T11:10:00-04:00	28.9910	28.1366	4036
2026-06-15T11:11:00-04:00	29.0150	28.1382	1297
2026-06-15T11:12:00-04:00	29.0000	28.1396	1112
2026-06-15T11:13:00-04:00	28.9700	28.1420	1905
2026-06-15T11:14:00-04:00	29.0200	28.1488	5540
2026-06-15T11:15:00-04:00	28.9650	28.1521	2811
2026-06-15T11:16:00-04:00	28.9600	28.1532	933
2026-06-15T11:17:00-04:00	28.9000	28.1543	987
2026-06-15T11:18:00-04:00	28.9400	28.1555	1102
2026-06-15T11:19:00-04:00	28.9200	28.1603	4302
2026-06-15T11:20:00-04:00	28.9500	28.1625	2007
2026-06-15T11:21:00-04:00	29.0000	28.1674	4058
2026-06-15T11:22:00-04:00	28.9200	28.1698	2218
2026-06-15T11:23:00-04:00	29.0500	28.1721	1987
2026-06-15T11:24:00-04:00	29.0800	28.1751	2276
2026-06-15T11:25:00-04:00	28.9400	28.1791	3483
2026-06-15T11:26:00-04:00	29.1226	28.1809	1526
2026-06-15T11:27:00-04:00	29.1400	28.1828	1505
2026-06-15T11:28:00-04:00	29.1500	28.1880	3914
2026-06-15T11:29:00-04:00	29.1400	28.1894	1064
2026-06-15T11:30:00-04:00	29.1200	28.1957	4955
2026-06-15T11:31:00-04:00	29.1450	28.1963	474
2026-06-15T11:32:00-04:00	29.3100	28.2056	6399
2026-06-15T11:33:00-04:00	29.2000	28.2141	6119
2026-06-15T11:34:00-04:00	29.0500	28.2157	1375
2026-06-15T11:35:00-04:00	29.0423	28.2175	1629
2026-06-15T11:36:00-04:00	29.1100	28.2252	6672
2026-06-15T11:37:00-04:00	28.9710	28.2444	18089
2026-06-15T11:38:00-04:00	28.9000	28.2476	3653
2026-06-15T11:39:00-04:00	28.9000	28.2490	1694
2026-06-15T11:40:00-04:00	29.0300	28.2511	2227
2026-06-15T11:41:00-04:00	29.1400	28.2543	2801
2026-06-15T11:42:00-04:00	29.0450	28.2595	4898
2026-06-15T11:43:00-04:00	29.2000	28.2631	3242
2026-06-15T11:44:00-04:00	29.2778	28.2639	624
2026-06-15T11:45:00-04:00	29.2350	28.2654	1192
2026-06-15T11:46:00-04:00	29.1606	28.2700	4030
2026-06-15T11:47:00-04:00	29.1500	28.2763	5837
2026-06-15T11:48:00-04:00	29.1800	28.2803	3726
2026-06-15T11:49:00-04:00	29.0900	28.2814	1010
2026-06-15T11:50:00-04:00	29.1650	28.2836	2069
2026-06-15T11:51:00-04:00	29.2800	28.2865	2496
2026-06-15T11:52:00-04:00	29.2500	28.2890	2023
2026-06-15T11:53:00-04:00	29.2500	28.2902	1046
2026-06-15T11:54:00-04:00	29.2400	28.2926	2015
2026-06-15T11:55:00-04:00	29.3300	28.2961	2786
2026-06-15T11:56:00-04:00	29.4779	28.3047	6312
2026-06-15T11:57:00-04:00	29.4350	28.3072	1782
2026-06-15T11:58:00-04:00	29.4750	28.3124	3727
2026-06-15T11:59:00-04:00	29.4600	28.3269	10531
2026-06-15T12:00:00-04:00	29.3800	28.3296	2169
2026-06-15T12:01:00-04:00	29.4770	28.3350	4164
2026-06-15T12:02:00-04:00	29.4300	28.3368	1419
2026-06-15T12:03:00-04:00	29.4350	28.3382	1119
2026-06-15T12:04:00-04:00	29.4900	28.3426	3315
2026-06-15T12:05:00-04:00	29.5850	28.3562	9747
2026-06-15T12:06:00-04:00	29.5150	28.3618	4139
2026-06-15T12:07:00-04:00	29.5200	28.3630	901
2026-06-15T12:08:00-04:00	29.4900	28.3635	412
2026-06-15T12:09:00-04:00	29.5100	28.3641	502
2026-06-15T12:10:00-04:00	29.5050	28.3692	3902
2026-06-15T12:11:00-04:00	29.5800	28.3726	2551
2026-06-15T12:12:00-04:00	29.5900	28.3754	2020
2026-06-15T12:13:00-04:00	29.6900	28.3772	1228
2026-06-15T12:14:00-04:00	29.6200	28.3807	2471
2026-06-15T12:15:00-04:00	29.5200	28.3879	5459
2026-06-15T12:16:00-04:00	29.5500	28.3899	1583
2026-06-15T12:17:00-04:00	29.6000	28.3933	2513
2026-06-15T12:18:00-04:00	29.7400	28.3970	2532
2026-06-15T12:19:00-04:00	29.8000	28.4001	1987
2026-06-15T12:20:00-04:00	29.7850	28.4047	3011
2026-06-15T12:21:00-04:00	29.7750	28.4142	6337
2026-06-15T12:22:00-04:00	29.7356	28.4205	4239
2026-06-15T12:23:00-04:00	29.6277	28.4268	4692
2026-06-15T12:24:00-04:00	29.7000	28.4287	1432
2026-06-15T12:25:00-04:00	29.6200	28.4568	22709
2026-06-15T12:26:00-04:00	29.6400	28.4641	5864
2026-06-15T12:27:00-04:00	29.5600	28.4650	789
2026-06-15T12:28:00-04:00	29.6300	28.4799	12341
2026-06-15T12:29:00-04:00	29.6600	28.4819	1707
2026-06-15T12:30:00-04:00	29.7200	28.4894	5925
2026-06-15T12:31:00-04:00	29.8400	28.5112	16294
2026-06-15T12:32:00-04:00	29.9899	28.5277	11645
2026-06-15T12:33:00-04:00	30.1100	28.5438	10554
2026-06-15T12:34:00-04:00	30.1100	28.5487	3210
2026-06-15T12:35:00-04:00	30.0350	28.5644	10581
2026-06-15T12:36:00-04:00	30.1700	28.5674	1964
2026-06-15T12:37:00-04:00	30.1300	28.5739	4203
2026-06-15T12:38:00-04:00	30.1800	28.5779	2613
2026-06-15T12:39:00-04:00	30.1400	28.5793	925
2026-06-15T12:40:00-04:00	30.1350	28.5810	1105
2026-06-15T12:41:00-04:00	30.1800	28.5828	1176
2026-06-15T12:42:00-04:00	30.0700	28.5880	3601
2026-06-15T12:43:00-04:00	30.0800	28.5918	2615
2026-06-15T12:44:00-04:00	30.0400	28.5942	1753
2026-06-15T12:45:00-04:00	30.0300	28.5997	3913
2026-06-15T12:46:00-04:00	29.9350	28.6152	12123
2026-06-15T12:47:00-04:00	29.9699	28.6169	1327
2026-06-15T12:48:00-04:00	29.9700	28.6189	1548
2026-06-15T12:49:00-04:00	29.9450	28.6236	3776
2026-06-15T12:50:00-04:00	29.8000	28.6292	5003
2026-06-15T12:51:00-04:00	29.9599	28.6332	3339
2026-06-15T12:52:00-04:00	29.9500	28.6341	734
2026-06-15T12:53:00-04:00	29.8850	28.6351	806
2026-06-15T12:54:00-04:00	29.9400	28.6361	822
2026-06-15T12:55:00-04:00	29.9050	28.6385	2066
2026-06-15T12:56:00-04:00	29.9050	28.6402	1445
2026-06-15T12:57:00-04:00	29.8800	28.6426	2106
2026-06-15T12:58:00-04:00	29.7900	28.6473	4438
2026-06-15T12:59:00-04:00	29.7400	28.6521	4721
2026-06-15T13:00:00-04:00	29.5400	28.6526	673
2026-06-15T13:01:00-04:00	29.6050	28.6540	1505
2026-06-15T13:02:00-04:00	29.6100	28.6556	1854
2026-06-15T13:03:00-04:00	29.5200	28.6600	5383
2026-06-15T13:04:00-04:00	29.5900	28.6610	1291
2026-06-15T13:05:00-04:00	29.5254	28.6619	1066
2026-06-15T13:06:00-04:00	29.4100	28.6629	1405
2026-06-15T13:07:00-04:00	29.4439	28.6637	1142
2026-06-15T13:08:00-04:00	29.6000	28.6656	2469
2026-06-15T13:09:00-04:00	29.6300	28.6669	1478
2026-06-15T13:10:00-04:00	29.7000	28.6680	1273
2026-06-15T13:11:00-04:00	29.7000	28.6706	2798
2026-06-15T13:12:00-04:00	29.6900	28.6743	3926
2026-06-15T13:13:00-04:00	29.8000	28.6751	820
2026-06-15T13:14:00-04:00	29.8000	28.6773	2213
2026-06-15T13:15:00-04:00	29.6500	28.6814	4677
2026-06-15T13:16:00-04:00	29.6100	28.6821	829
2026-06-15T13:17:00-04:00	29.6200	28.6833	1411
2026-06-15T13:18:00-04:00	29.6890	28.6851	2031
2026-06-15T13:19:00-04:00	29.6900	28.6866	1770
2026-06-15T13:20:00-04:00	29.7700	28.6867	137
2026-06-15T13:21:00-04:00	29.8000	28.6872	521
2026-06-15T13:22:00-04:00	29.8100	28.6883	1125
2026-06-15T13:23:00-04:00	29.9800	28.6968	7693
2026-06-15T13:24:00-04:00	29.9900	28.7001	2951
2026-06-15T13:25:00-04:00	30.0200	28.7032	2751
2026-06-15T13:26:00-04:00	30.1150	28.7052	1672
2026-06-15T13:27:00-04:00	30.1700	28.7076	1900
2026-06-15T13:28:00-04:00	30.2000	28.7095	1467
2026-06-15T13:29:00-04:00	30.1200	28.7169	6063
2026-06-15T13:30:00-04:00	30.2300	28.7274	8255
2026-06-15T13:31:00-04:00	30.2550	28.7345	5338
2026-06-15T13:32:00-04:00	30.2700	28.7401	4293
2026-06-15T13:33:00-04:00	30.2700	28.7412	837
2026-06-15T13:34:00-04:00	30.3100	28.7430	1349
2026-06-15T13:35:00-04:00	30.2600	28.7435	385
2026-06-15T13:36:00-04:00	30.2350	28.7452	1353
2026-06-15T13:37:00-04:00	30.1800	28.7470	1488
2026-06-15T13:38:00-04:00	30.1499	28.7494	2043
2026-06-15T13:39:00-04:00	30.1350	28.7500	549
2026-06-15T13:40:00-04:00	30.1600	28.7524	2006
2026-06-15T13:41:00-04:00	30.2100	28.7541	1384
2026-06-15T13:42:00-04:00	30.1800	28.7571	2493
2026-06-15T13:43:00-04:00	30.2000	28.7603	2748
2026-06-15T13:44:00-04:00	30.2050	28.7619	1280
2026-06-15T13:45:00-04:00	30.2050	28.7638	1598
2026-06-15T13:46:00-04:00	30.2500	28.7643	410
2026-06-15T13:47:00-04:00	30.2250	28.7649	503
2026-06-15T13:48:00-04:00	30.3100	28.7713	4941
2026-06-15T13:49:00-04:00	30.2850	28.7820	8598
2026-06-15T13:50:00-04:00	30.1900	28.7831	875
2026-06-15T13:51:00-04:00	30.1900	28.7884	4632
2026-06-15T13:52:00-04:00	30.1500	28.7904	1772
2026-06-15T13:53:00-04:00	30.1650	28.7920	1386
2026-06-15T13:54:00-04:00	30.1750	28.7945	2232
2026-06-15T13:55:00-04:00	30.2200	28.8027	7066
2026-06-15T13:56:00-04:00	30.2110	28.8046	1634
2026-06-15T13:57:00-04:00	30.2400	28.8076	2620
2026-06-15T13:58:00-04:00	30.2800	28.8094	1516
2026-06-15T13:59:00-04:00	30.2500	28.8105	999
2026-06-15T14:00:00-04:00	30.2800	28.8119	1156
2026-06-15T14:01:00-04:00	30.2300	28.8199	6943
2026-06-15T14:02:00-04:00	30.1950	28.8210	1002
2026-06-15T14:03:00-04:00	30.2000	28.8222	1072
2026-06-15T14:04:00-04:00	30.1800	28.8231	777
2026-06-15T14:05:00-04:00	30.2250	28.8315	7599
2026-06-15T14:06:00-04:00	30.2600	28.8370	4801
2026-06-15T14:07:00-04:00	30.2400	28.8377	672
2026-06-15T14:08:00-04:00	30.3000	28.8382	403
2026-06-15T14:09:00-04:00	30.4100	28.8483	8254
2026-06-15T14:10:00-04:00	30.4200	28.8504	1719
2026-06-15T14:11:00-04:00	30.3254	28.8573	5968
2026-06-15T14:12:00-04:00	30.3599	28.8586	1127
2026-06-15T14:13:00-04:00	30.4100	28.8605	1580
2026-06-15T14:14:00-04:00	30.4000	28.8617	982
2026-06-15T14:15:00-04:00	30.3800	28.8621	351
2026-06-15T14:16:00-04:00	30.4500	28.8641	1622
2026-06-15T14:17:00-04:00	30.5300	28.8713	5634
2026-06-15T14:18:00-04:00	30.5850	28.8771	4358
2026-06-15T14:19:00-04:00	30.4900	28.8838	5329
2026-06-15T14:20:00-04:00	30.5100	28.8842	323
2026-06-15T14:21:00-04:00	30.5400	28.8877	2763
2026-06-15T14:22:00-04:00	30.6000	28.8889	930
2026-06-15T14:23:00-04:00	30.5618	28.8895	467
2026-06-15T14:24:00-04:00	30.6300	28.8934	2869
2026-06-15T14:25:00-04:00	30.6003	28.8992	4419
2026-06-15T14:26:00-04:00	30.6200	28.9034	3266
2026-06-15T14:27:00-04:00	30.6199	28.9045	834
2026-06-15T14:28:00-04:00	30.5700	28.9167	9677
2026-06-15T14:29:00-04:00	30.5650	28.9177	829
2026-06-15T14:30:00-04:00	30.5600	28.9257	6454
2026-06-15T14:31:00-04:00	30.5450	28.9316	4917
2026-06-15T14:32:00-04:00	30.5201	28.9368	4326
2026-06-15T14:33:00-04:00	30.5650	28.9402	2856
2026-06-15T14:34:00-04:00	30.5400	28.9451	4068
2026-06-15T14:35:00-04:00	30.5100	28.9503	4444
2026-06-15T14:36:00-04:00	30.4350	28.9623	10869
2026-06-15T14:37:00-04:00	30.2890	28.9748	12487
2026-06-15T14:38:00-04:00	30.3290	28.9776	2838
2026-06-15T14:39:00-04:00	30.3300	28.9785	1008
2026-06-15T14:40:00-04:00	30.3450	28.9828	4268
2026-06-15T14:41:00-04:00	30.2900	28.9877	5075
2026-06-15T14:42:00-04:00	30.2200	28.9939	6963
2026-06-15T14:43:00-04:00	30.3100	28.9975	3873
2026-06-15T14:44:00-04:00	30.3300	28.9980	521
2026-06-15T14:45:00-04:00	30.4100	29.0042	6172
2026-06-15T14:46:00-04:00	30.2400	29.0089	5298
2026-06-15T14:47:00-04:00	30.2700	29.0091	208
2026-06-15T14:48:00-04:00	30.3650	29.0109	1903
2026-06-15T14:49:00-04:00	30.3900	29.0146	3764
2026-06-15T14:50:00-04:00	30.3300	29.0174	2998
2026-06-15T14:51:00-04:00	30.3100	29.0205	3345
2026-06-15T14:52:00-04:00	30.3001	29.0214	1029
2026-06-15T14:53:00-04:00	30.3050	29.0227	1510
2026-06-15T14:54:00-04:00	30.2950	29.0283	6226
2026-06-15T14:55:00-04:00	30.2150	29.0383	11942
2026-06-15T14:56:00-04:00	30.0800	29.0466	11073
2026-06-15T14:57:00-04:00	30.0100	29.0504	5566
2026-06-15T14:58:00-04:00	29.9250	29.0562	9552
2026-06-15T14:59:00-04:00	29.9800	29.0580	2825
2026-06-15T15:00:00-04:00	29.9650	29.0596	2597
2026-06-15T15:01:00-04:00	30.0100	29.0600	703
2026-06-15T15:02:00-04:00	30.0500	29.0632	4895
2026-06-15T15:03:00-04:00	30.1600	29.0666	4631
2026-06-15T15:04:00-04:00	30.0900	29.0721	7950
2026-06-15T15:05:00-04:00	30.0900	29.0733	1753
2026-06-15T15:06:00-04:00	30.1050	29.0744	1522
2026-06-15T15:07:00-04:00	30.1900	29.0778	4729
2026-06-15T15:08:00-04:00	30.2500	29.0821	5534
2026-06-15T15:09:00-04:00	30.2300	29.0867	6018
2026-06-15T15:10:00-04:00	30.2500	29.0895	3723
2026-06-15T15:11:00-04:00	30.2700	29.0899	525
2026-06-15T15:12:00-04:00	30.2650	29.0934	4461
2026-06-15T15:13:00-04:00	30.3090	29.1004	9041
2026-06-15T15:14:00-04:00	30.3800	29.1029	3046
2026-06-15T15:15:00-04:00	30.3650	29.1071	5092
2026-06-15T15:16:00-04:00	30.3400	29.1107	4507
2026-06-15T15:17:00-04:00	30.3000	29.1126	2463
2026-06-15T15:18:00-04:00	30.3000	29.1150	3072
2026-06-15T15:19:00-04:00	30.3700	29.1176	3307
2026-06-15T15:20:00-04:00	30.3450	29.1205	3751
2026-06-15T15:21:00-04:00	30.2900	29.1249	5685
2026-06-15T15:22:00-04:00	30.2450	29.1311	8488
2026-06-15T15:23:00-04:00	30.2500	29.1349	5288
2026-06-15T15:24:00-04:00	30.3000	29.1380	4210
2026-06-15T15:25:00-04:00	30.3000	29.1400	2705
2026-06-15T15:26:00-04:00	30.3700	29.1428	3716
2026-06-15T15:27:00-04:00	30.3900	29.1449	2706
2026-06-15T15:28:00-04:00	30.3400	29.1532	10826
2026-06-15T15:29:00-04:00	30.3400	29.1555	3117
2026-06-15T15:30:00-04:00	30.3900	29.1728	22836
2026-06-15T15:31:00-04:00	30.4000	29.1772	5776
2026-06-15T15:32:00-04:00	30.2870	29.1797	3635
2026-06-15T15:33:00-04:00	30.3650	29.1814	2437
2026-06-15T15:34:00-04:00	30.3100	29.1860	6525
2026-06-15T15:35:00-04:00	30.3000	29.1878	2618
2026-06-15T15:36:00-04:00	30.3850	29.1914	5118
2026-06-15T15:37:00-04:00	30.5500	29.1944	3754
2026-06-15T15:38:00-04:00	30.5600	29.2004	7159
2026-06-15T15:39:00-04:00	30.5500	29.2040	4478
2026-06-15T15:40:00-04:00	30.6050	29.2046	784
2026-06-15T15:41:00-04:00	30.6350	29.2068	2485
2026-06-15T15:42:00-04:00	30.6500	29.2114	5374
2026-06-15T15:43:00-04:00	30.7000	29.2153	4497
2026-06-15T15:44:00-04:00	30.7200	29.2189	3938
2026-06-15T15:45:00-04:00	30.6601	29.2295	12240
2026-06-15T15:46:00-04:00	30.7300	29.2547	29404
2026-06-15T15:47:00-04:00	30.7050	29.2594	5649
2026-06-15T15:48:00-04:00	30.6550	29.2619	3093
2026-06-15T15:49:00-04:00	30.6900	29.2669	6093
2026-06-15T15:50:00-04:00	30.7285	29.2698	3517
2026-06-15T15:51:00-04:00	30.7500	29.2827	15479
2026-06-15T15:52:00-04:00	30.8300	29.2945	13576
2026-06-15T15:53:00-04:00	30.8000	29.3033	10270
2026-06-15T15:54:00-04:00	30.8700	29.3071	4399
2026-06-15T15:55:00-04:00	30.7727	29.3213	17130
2026-06-15T15:56:00-04:00	30.6100	29.3339	17064
2026-06-15T15:57:00-04:00	30.4500	29.3523	29836
2026-06-15T15:58:00-04:00	30.5100	29.3619	15720
2026-06-15T15:59:00-04:00	30.5400	29.3776	25189
2026-06-16T09:30:00-04:00	30.6650	30.4517	41213
2026-06-16T09:31:00-04:00	30.9700	30.4761	3384
2026-06-16T09:32:00-04:00	30.6400	30.4996	4084
2026-06-16T09:33:00-04:00	30.5400	30.4989	1222
2026-06-16T09:34:00-04:00	30.7650	30.5125	5546
2026-06-16T09:35:00-04:00	30.7650	30.5411	7186
2026-06-16T09:36:00-04:00	30.4700	30.5405	4868
2026-06-16T09:37:00-04:00	30.6000	30.5391	4168
2026-06-16T09:38:00-04:00	30.1550	30.5241	3583
2026-06-16T09:39:00-04:00	30.0400	30.4902	6327
2026-06-16T09:40:00-04:00	30.0700	30.4781	2083
2026-06-16T09:41:00-04:00	30.2250	30.4727	1435
2026-06-16T09:42:00-04:00	30.0800	30.4674	1283
2026-06-16T09:43:00-04:00	30.0500	30.4486	4364
2026-06-16T09:44:00-04:00	30.1550	30.4451	939
2026-06-16T09:45:00-04:00	30.0100	30.4335	2915
2026-06-16T09:46:00-04:00	29.8800	30.4135	3869
2026-06-16T09:47:00-04:00	29.5900	30.3199	14505
2026-06-16T09:48:00-04:00	29.7350	30.2937	5300
2026-06-16T09:49:00-04:00	29.9000	30.2636	8342
2026-06-16T09:50:00-04:00	29.9100	30.2450	10026
2026-06-16T09:51:00-04:00	29.8650	30.2413	1427
2026-06-16T09:52:00-04:00	29.8900	30.2382	1195
2026-06-16T09:53:00-04:00	29.8343	30.2325	2296
2026-06-16T09:54:00-04:00	29.9250	30.2212	4602
2026-06-16T09:55:00-04:00	29.8800	30.2203	375
2026-06-16T09:56:00-04:00	29.9800	30.2171	1893
2026-06-16T09:57:00-04:00	29.8750	30.2134	1774
2026-06-16T09:58:00-04:00	29.8800	30.2119	672
2026-06-16T09:59:00-04:00	29.8600	30.2054	2927
2026-06-16T10:00:00-04:00	30.1050	30.2019	3080
2026-06-16T10:01:00-04:00	29.9800	30.1995	2721
2026-06-16T10:02:00-04:00	29.9100	30.1937	3287
2026-06-16T10:03:00-04:00	29.8700	30.1831	4917
2026-06-16T10:04:00-04:00	29.6850	30.1768	2362
2026-06-16T10:05:00-04:00	29.6600	30.1709	1803
2026-06-16T10:06:00-04:00	29.7000	30.1631	2825
2026-06-16T10:07:00-04:00	30.0500	30.1615	1923
2026-06-16T10:08:00-04:00	30.0550	30.1608	2111
2026-06-16T10:09:00-04:00	30.1050	30.1606	1446
2026-06-16T10:10:00-04:00	30.2800	30.1610	521
2026-06-16T10:11:00-04:00	30.1300	30.1608	1675
2026-06-16T10:12:00-04:00	29.9601	30.1600	1002
2026-06-16T10:13:00-04:00	30.1300	30.1599	1987
2026-06-16T10:14:00-04:00	30.1300	30.1593	1748
2026-06-16T10:15:00-04:00	30.0000	30.1551	5319
2026-06-16T10:16:00-04:00	30.1500	30.1544	2271
2026-06-16T10:17:00-04:00	29.9200	30.1457	7253
2026-06-16T10:18:00-04:00	29.9900	30.1423	4672
2026-06-16T10:19:00-04:00	30.0000	30.1401	3176
2026-06-16T10:20:00-04:00	30.0800	30.1393	3445
2026-06-16T10:21:00-04:00	29.8202	30.1354	3267
2026-06-16T10:22:00-04:00	29.7100	30.1306	2696
2026-06-16T10:23:00-04:00	29.5300	30.1222	3370
2026-06-16T10:24:00-04:00	29.6400	30.1205	770
2026-06-16T10:25:00-04:00	29.5900	30.1154	2237
2026-06-16T10:26:00-04:00	29.5400	30.1104	1988
2026-06-16T10:27:00-04:00	29.4600	30.1056	1813
2026-06-16T10:28:00-04:00	29.4500	30.0983	2607
2026-06-16T10:29:00-04:00	29.4550	30.0923	2134
2026-06-16T10:30:00-04:00	29.4979	30.0840	3143
2026-06-16T10:31:00-04:00	29.2000	30.0675	4896
2026-06-16T10:32:00-04:00	29.3300	30.0619	1780
2026-06-16T10:33:00-04:00	29.2850	30.0499	3828
2026-06-16T10:34:00-04:00	29.3600	30.0406	3226
2026-06-16T10:35:00-04:00	29.4200	30.0360	1833
2026-06-16T10:36:00-04:00	29.5000	30.0309	2339
2026-06-16T10:37:00-04:00	29.5400	30.0284	1270
2026-06-16T10:38:00-04:00	29.5000	30.0254	1521
2026-06-16T10:39:00-04:00	29.5600	30.0224	1640
2026-06-16T10:40:00-04:00	29.6800	30.0185	2825
2026-06-16T10:41:00-04:00	29.6100	30.0122	4509
2026-06-16T10:42:00-04:00	29.5800	30.0113	579
2026-06-16T10:43:00-04:00	29.5950	30.0026	5569
2026-06-16T10:45:00-04:00	29.5800	30.0002	1485
2026-06-16T10:46:00-04:00	29.5200	29.9961	2450
2026-06-16T10:48:00-04:00	29.6300	29.9916	3511
2026-06-16T10:50:00-04:00	29.6300	29.9907	668
2026-06-16T10:51:00-04:00	29.6700	29.9890	1424
2026-06-16T10:52:00-04:00	29.6200	29.9861	2397
2026-06-16T10:53:00-04:00	29.6950	29.9849	1375
2026-06-16T10:54:00-04:00	29.6950	29.9841	755
2026-06-16T10:55:00-04:00	29.6150	29.9829	1018
2026-06-16T10:56:00-04:00	29.5800	29.9812	1320
2026-06-16T10:57:00-04:00	29.6250	29.9803	716
2026-06-16T10:58:00-04:00	29.7400	29.9797	629
2026-06-16T10:59:00-04:00	29.6000	29.9769	1983
2026-06-16T11:01:00-04:00	29.7000	29.9765	450
2026-06-16T11:02:00-04:00	29.8100	29.9710	7150
2026-06-16T11:03:00-04:00	29.7600	29.9701	1415
2026-06-16T11:04:00-04:00	29.8300	29.9694	1251
2026-06-16T11:05:00-04:00	29.7750	29.9685	1290
2026-06-16T11:06:00-04:00	29.7900	29.9677	1252
2026-06-16T11:07:00-04:00	29.7850	29.9670	1072
2026-06-16T11:08:00-04:00	29.8000	29.9646	3961
2026-06-16T11:09:00-04:00	29.8300	29.9645	390
2026-06-16T11:10:00-04:00	29.8600	29.9641	841
2026-06-16T11:11:00-04:00	29.8600	29.9631	2972
2026-06-16T11:12:00-04:00	29.6500	29.9596	3822
2026-06-16T11:13:00-04:00	29.6800	29.9581	1656
2026-06-16T11:14:00-04:00	29.6000	29.9570	1033
2026-06-16T11:18:00-04:00	29.5700	29.9547	2011
2026-06-16T11:19:00-04:00	29.6300	29.9540	720
2026-06-16T11:20:00-04:00	29.5700	29.9533	543
2026-06-16T11:21:00-04:00	29.5750	29.9529	363
2026-06-16T11:22:00-04:00	29.5700	29.9505	1981
2026-06-16T11:25:00-04:00	29.4900	29.9463	2930
2026-06-16T11:26:00-04:00	29.4850	29.9429	2422
2026-06-16T11:27:00-04:00	29.5400	29.9397	2524
2026-06-16T11:28:00-04:00	29.5200	29.9392	430
2026-06-16T11:29:00-04:00	29.4900	29.9377	1138
2026-06-16T11:30:00-04:00	29.6200	29.9306	6688
2026-06-16T11:32:00-04:00	29.6800	29.9302	561
2026-06-16T11:33:00-04:00	29.6300	29.9298	547
2026-06-16T11:34:00-04:00	29.7000	29.9290	1092
2026-06-16T11:35:00-04:00	29.6900	29.9285	594
2026-06-16T11:36:00-04:00	29.6500	29.9278	934
2026-06-16T11:37:00-04:00	29.6900	29.9271	851
2026-06-16T11:38:00-04:00	29.6250	29.9258	1609
2026-06-16T11:39:00-04:00	29.5800	29.9244	1358
2026-06-16T11:40:00-04:00	29.6100	29.9240	451
2026-06-16T11:41:00-04:00	29.6700	29.9235	775
2026-06-16T11:42:00-04:00	29.5962	29.9226	1047
2026-06-16T11:43:00-04:00	29.6450	29.9222	445
2026-06-16T11:44:00-04:00	29.6629	29.9221	187
2026-06-16T11:45:00-04:00	29.5134	29.9204	1600
2026-06-16T11:46:00-04:00	29.5142	29.9202	181
2026-06-16T11:47:00-04:00	29.5350	29.9192	847
2026-06-16T11:48:00-04:00	29.5350	29.9168	2211
2026-06-16T11:49:00-04:00	29.3750	29.9075	6774
2026-06-16T11:50:00-04:00	29.2300	29.8998	4579
2026-06-16T11:51:00-04:00	29.2350	29.8985	692
2026-06-16T11:52:00-04:00	29.2625	29.8908	4604
2026-06-16T11:53:00-04:00	29.3500	29.8875	2327
2026-06-16T11:54:00-04:00	29.4500	29.8857	1411
2026-06-16T11:55:00-04:00	29.4500	29.8844	1212
2026-06-16T11:56:00-04:00	29.4300	29.8821	1861
2026-06-16T11:57:00-04:00	29.4100	29.8813	691
2026-06-16T11:58:00-04:00	29.2700	29.8789	1641
2026-06-16T11:59:00-04:00	29.3000	29.8785	241
2026-06-16T12:00:00-04:00	29.3000	29.8748	2487
2026-06-16T12:01:00-04:00	29.3600	29.8676	5823
2026-06-16T12:02:00-04:00	29.3600	29.8655	1715
2026-06-16T12:03:00-04:00	29.4200	29.8652	309
2026-06-16T12:04:00-04:00	29.3700	29.8632	1548
2026-06-16T12:05:00-04:00	29.3750	29.8617	1280
2026-06-16T12:06:00-04:00	29.3750	29.8606	844
2026-06-16T12:07:00-04:00	29.3800	29.8598	716
2026-06-16T12:08:00-04:00	29.3300	29.8579	1423
2026-06-16T12:09:00-04:00	29.3300	29.8577	158
2026-06-16T12:10:00-04:00	29.3500	29.8574	257
2026-06-16T12:11:00-04:00	29.3150	29.8561	961
2026-06-16T12:12:00-04:00	29.3400	29.8549	883
2026-06-16T12:13:00-04:00	29.2700	29.8535	1017
2026-06-16T12:15:00-04:00	29.1500	29.8363	10801
2026-06-16T12:16:00-04:00	29.1300	29.8336	1548
2026-06-16T12:17:00-04:00	29.1100	29.8324	722
2026-06-16T12:18:00-04:00	29.1700	29.8206	7393
2026-06-16T12:19:00-04:00	29.2600	29.8190	1108
2026-06-16T12:20:00-04:00	29.1700	29.8181	653
