timestamp_et	open	high	low	close	volume	source
2026-07-29T14:13:00-04:00	15.1801	15.185	15.145	15.145	6022	yfinance_1m
2026-07-29T14:14:00-04:00	15.145	15.17	15.095	15.17	13244	yfinance_1m
2026-07-29T14:15:00-04:00	15.19	15.27	15.19	15.27	3803	yfinance_1m
2026-07-29T14:16:00-04:00	15.29	15.33	15.25	15.26	8405	yfinance_1m
2026-07-29T14:17:00-04:00	15.259	15.259	15.18	15.18	7301	yfinance_1m
2026-07-29T14:18:00-04:00	15.18	15.18	15.14	15.14	5222	yfinance_1m
2026-07-29T14:19:00-04:00	15.1401	15.1498	15.02	15.06	16616	yfinance_1m
2026-07-29T14:20:00-04:00	15.07	15.0799	15.05	15.06	2610	yfinance_1m
2026-07-29T14:21:00-04:00	15.06	15.08	15.05	15.07	5858	yfinance_1m
2026-07-29T14:22:00-04:00	15.06	15.06	14.985	15.0	5828	yfinance_1m
2026-07-29T14:23:00-04:00	15.01	15.03	15.0	15.01	2610	yfinance_1m
2026-07-29T14:24:00-04:00	15.005	15.03	15.0	15.015	14788	yfinance_1m
2026-07-29T14:25:00-04:00	15.015	15.015	14.985	15.0	5783	yfinance_1m
2026-07-29T14:26:00-04:00	15.005	15.005	15.0	15.0	2857	yfinance_1m
2026-07-29T14:27:00-04:00	15.01	15.01	14.99	14.995	1652	yfinance_1m
2026-07-29T14:28:00-04:00	15.01	15.04	15.01	15.01	5089	yfinance_1m
2026-07-29T14:29:00-04:00	15.01	15.01	15.01	15.01	2046	yfinance_1m
2026-07-29T14:30:00-04:00	15.02	15.0749	15.02	15.04	5432	yfinance_1m
2026-07-29T14:31:00-04:00	15.07	15.07	15.02	15.04	10647	yfinance_1m
2026-07-29T14:32:00-04:00	15.04	15.04	15.01	15.02	6048	yfinance_1m
2026-07-29T14:33:00-04:00	15.02	15.05	15.01	15.05	2195	yfinance_1m
2026-07-29T14:34:00-04:00	15.045	15.045	15.045	15.045	2452	yfinance_1m
2026-07-29T14:35:00-04:00	15.045	15.05	15.03	15.05	9322	yfinance_1m
2026-07-29T14:36:00-04:00	15.04	15.06	15.01	15.06	10029	yfinance_1m
2026-07-29T14:37:00-04:00	15.065	15.09	15.065	15.08	2473	yfinance_1m
2026-07-29T14:38:00-04:00	15.11	15.19	15.095	15.13	8030	yfinance_1m
2026-07-29T14:39:00-04:00	15.13	15.14	15.11	15.13	9873	yfinance_1m
2026-07-29T14:40:00-04:00	15.135	15.2	15.12	15.2	5503	yfinance_1m
2026-07-29T14:41:00-04:00	15.19	15.22	15.19	15.2	6705	yfinance_1m
2026-07-29T14:42:00-04:00	15.2	15.22	15.18	15.21	9355	yfinance_1m
2026-07-29T14:43:00-04:00	15.21	15.295	15.21	15.2898	8422	yfinance_1m
2026-07-29T14:44:00-04:00	15.32	15.33	15.3	15.32	3185	yfinance_1m
2026-07-29T14:45:00-04:00	15.31	15.32	15.275	15.31	16351	yfinance_1m
2026-07-29T14:46:00-04:00	15.31	15.34	15.28	15.28	15830	yfinance_1m
2026-07-29T14:47:00-04:00	15.28	15.325	15.28	15.32	11327	yfinance_1m
2026-07-29T14:48:00-04:00	15.3001	15.3001	15.2701	15.275	8316	yfinance_1m
2026-07-29T14:49:00-04:00	15.2701	15.3253	15.2701	15.31	9705	yfinance_1m
2026-07-29T14:50:00-04:00	15.31	15.38	15.29	15.37	21241	yfinance_1m
2026-07-29T14:51:00-04:00	15.36	15.37	15.33	15.33	14931	yfinance_1m
2026-07-29T14:52:00-04:00	15.335	15.36	15.33	15.36	5538	yfinance_1m
2026-07-29T14:53:00-04:00	15.35	15.4	15.35	15.39	7693	yfinance_1m
2026-07-29T14:54:00-04:00	15.41	15.47	15.4	15.46	6937	yfinance_1m
2026-07-29T14:55:00-04:00	15.46	15.48	15.235	15.2375	56300	yfinance_1m
2026-07-29T14:56:00-04:00	15.26	15.27	15.13	15.155	9106	yfinance_1m
2026-07-29T14:57:00-04:00	15.155	15.205	15.13	15.205	5762	yfinance_1m
2026-07-29T14:58:00-04:00	15.21	15.23	15.21	15.2286	2671	yfinance_1m
2026-07-29T14:59:00-04:00	15.225	15.23	15.21	15.23	4357	yfinance_1m
2026-07-29T15:00:00-04:00	15.23	15.235	15.19	15.19	4778	yfinance_1m
2026-07-29T15:01:00-04:00	15.18	15.25	15.165	15.25	7035	yfinance_1m
2026-07-29T15:02:00-04:00	15.25	15.26	15.22	15.22	5645	yfinance_1m
2026-07-29T15:03:00-04:00	15.21	15.21	15.135	15.135	10626	yfinance_1m
2026-07-29T15:04:00-04:00	15.11	15.11	15.065	15.065	5079	yfinance_1m
2026-07-29T15:05:00-04:00	15.065	15.08	15.06	15.065	2327	yfinance_1m
2026-07-29T15:06:00-04:00	15.065	15.07	15.06	15.065	7897	yfinance_1m
2026-07-29T15:07:00-04:00	15.08	15.08	15.065	15.065	5223	yfinance_1m
2026-07-29T15:08:00-04:00	15.061	15.065	15.01	15.0275	11117	yfinance_1m
2026-07-29T15:09:00-04:00	15.04	15.06	15.04	15.04	3221	yfinance_1m
2026-07-29T15:10:00-04:00	15.04	15.0565	15.02	15.025	6099	yfinance_1m
2026-07-29T15:11:00-04:00	15.03	15.08	15.03	15.07	3579	yfinance_1m
2026-07-29T15:12:00-04:00	15.09	15.09	15.07	15.075	3479	yfinance_1m
2026-07-29T15:13:00-04:00	15.08	15.1074	15.075	15.1074	4151	yfinance_1m
2026-07-29T15:14:00-04:00	15.095	15.095	15.095	15.095	1306	yfinance_1m
2026-07-29T15:15:00-04:00	15.08	15.09	15.065	15.08	6346	yfinance_1m
2026-07-29T15:16:00-04:00	15.0701	15.11	15.06	15.06	3950	yfinance_1m
2026-07-29T15:17:00-04:00	15.07	15.07	15.04	15.04	5604	yfinance_1m
2026-07-29T15:18:00-04:00	15.03	15.03	15.02	15.02	6069	yfinance_1m
2026-07-29T15:19:00-04:00	15.02	15.0201	14.98	14.985	8093	yfinance_1m
2026-07-29T15:20:00-04:00	14.98	14.98	14.92	14.92	10288	yfinance_1m
2026-07-29T15:21:00-04:00	14.91	14.91	14.84	14.85	14485	yfinance_1m
2026-07-29T15:22:00-04:00	14.85	14.855	14.815	14.85	6777	yfinance_1m
2026-07-29T15:23:00-04:00	14.845	14.845	14.81	14.815	3535	yfinance_1m
2026-07-29T15:24:00-04:00	14.82	14.82	14.79	14.79	19976	yfinance_1m
2026-07-29T15:25:00-04:00	14.795	14.795	14.76	14.765	4997	yfinance_1m
2026-07-29T15:26:00-04:00	14.7601	14.765	14.7	14.7	7344	yfinance_1m
2026-07-29T15:27:00-04:00	14.705	14.72	14.69005	14.69005	23565	yfinance_1m
2026-07-29T15:28:00-04:00	14.695	14.7	14.66	14.68	31155	yfinance_1m
2026-07-29T15:29:00-04:00	14.69	14.72	14.69	14.7	9217	yfinance_1m
2026-07-29T15:30:00-04:00	14.7	14.71	14.7	14.7	2421	yfinance_1m
2026-07-29T15:31:00-04:00	14.7	14.7	14.68	14.69	7675	yfinance_1m
2026-07-29T15:32:00-04:00	14.69	14.7085	14.68	14.6981	7344	yfinance_1m
2026-07-29T15:33:00-04:00	14.68	14.69	14.68	14.68	2703	yfinance_1m
2026-07-29T15:34:00-04:00	14.68	14.685	14.68	14.685	5259	yfinance_1m
2026-07-29T15:35:00-04:00	14.685	14.7	14.68	14.69	11544	yfinance_1m
2026-07-29T15:36:00-04:00	14.69	14.72	14.69	14.72	6611	yfinance_1m
2026-07-29T15:37:00-04:00	14.73	14.74	14.72	14.72	6347	yfinance_1m
2026-07-29T15:38:00-04:00	14.71	14.715	14.69	14.69	20871	yfinance_1m
2026-07-29T15:39:00-04:00	14.68	14.69	14.68	14.685	23893	yfinance_1m
2026-07-29T15:40:00-04:00	14.685	14.689	14.67	14.685	22887	yfinance_1m
2026-07-29T15:41:00-04:00	14.685	14.72	14.68	14.68	48195	yfinance_1m
2026-07-29T15:42:00-04:00	14.6801	14.685	14.68	14.68	14536	yfinance_1m
2026-07-29T15:43:00-04:00	14.685	14.685	14.68	14.685	8173	yfinance_1m
2026-07-29T15:44:00-04:00	14.68	14.685	14.68	14.685	5676	yfinance_1m
2026-07-29T15:45:00-04:00	14.685	14.685	14.615	14.615	44100	yfinance_1m
2026-07-29T15:46:00-04:00	14.619	14.619	14.42	14.45	61804	yfinance_1m
2026-07-29T15:47:00-04:00	14.46	14.53	14.4519	14.53	15563	yfinance_1m
2026-07-29T15:48:00-04:00	14.54	14.64	14.54	14.64	17570	yfinance_1m
2026-07-29T15:49:00-04:00	14.64	14.65	14.63	14.645	6610	yfinance_1m
2026-07-29T15:50:00-04:00	14.65	14.65	14.625	14.64	10692	yfinance_1m
2026-07-29T15:51:00-04:00	14.64	14.64	14.62	14.625	7461	yfinance_1m
2026-07-29T15:52:00-04:00	14.625	14.645	14.625	14.635	15106	yfinance_1m
2026-07-29T15:53:00-04:00	14.635	14.64	14.625	14.625	16153	yfinance_1m
2026-07-29T15:54:00-04:00	14.63	14.67	14.63	14.66	9937	yfinance_1m
2026-07-29T15:55:00-04:00	14.67	14.705	14.67	14.68	16397	yfinance_1m
2026-07-29T15:56:00-04:00	14.7	14.73	14.7	14.725	10279	yfinance_1m
2026-07-29T15:57:00-04:00	14.73	14.8	14.73	14.75	22229	yfinance_1m
2026-07-29T15:58:00-04:00	14.755	14.81	14.755	14.785	29488	yfinance_1m
2026-07-29T15:59:00-04:00	14.785	15.04	14.785	15.01	63808	yfinance_1m
2026-07-30T09:30:00-04:00	15.04	15.04	14.69	14.69	36469	yfinance_1m
2026-07-30T09:31:00-04:00	14.6	14.635	14.31	14.5	19015	yfinance_1m
2026-07-30T09:32:00-04:00	14.31	14.555	14.31	14.48	5673	yfinance_1m
2026-07-30T09:33:00-04:00	14.4	14.49	14.4	14.4786	656	yfinance_1m
2026-07-30T09:34:00-04:00	14.41	14.64	14.41	14.64	16155	yfinance_1m
2026-07-30T09:35:00-04:00	14.51	14.603	14.42	14.42	4081	yfinance_1m
2026-07-30T09:36:00-04:00	14.41	14.53	14.41	14.48	3341	yfinance_1m
2026-07-30T09:37:00-04:00	14.47	14.5223	14.41	14.4588	15550	yfinance_1m
2026-07-30T09:38:00-04:00	14.43	14.43	14.31	14.4101	9108	yfinance_1m
2026-07-30T09:39:00-04:00	14.45	14.5169	14.42	14.5169	3030	yfinance_1m
2026-07-30T09:40:00-04:00	14.494	14.494	14.37005	14.38	12491	yfinance_1m
2026-07-30T09:41:00-04:00	14.38	14.5282	14.37	14.5282	10700	yfinance_1m
2026-07-30T09:42:00-04:00	14.53	14.5806	14.53	14.58	2706	yfinance_1m
2026-07-30T09:43:00-04:00	14.5894	14.64	14.55	14.63	4808	yfinance_1m
2026-07-30T09:44:00-04:00	14.61	14.7	14.61	14.69	7350	yfinance_1m
2026-07-30T09:45:00-04:00	14.68	14.74	14.68	14.73	6301	yfinance_1m
2026-07-30T09:46:00-04:00	14.8	14.8	14.735	14.735	1060	yfinance_1m
2026-07-30T09:47:00-04:00	14.78	14.8595	14.78	14.82	3240	yfinance_1m
2026-07-30T09:48:00-04:00	14.87	14.94	14.855	14.9306	5500	yfinance_1m
2026-07-30T09:49:00-04:00	14.905	15.04	14.81	15.04	13985	yfinance_1m
2026-07-30T09:50:00-04:00	15.03	15.13	15.02	15.105	35923	yfinance_1m
2026-07-30T09:51:00-04:00	15.11	15.15	15.095	15.11	3046	yfinance_1m
2026-07-30T09:52:00-04:00	15.18	15.25	15.13	15.13	9639	yfinance_1m
2026-07-30T09:53:00-04:00	15.16	15.2	15.16	15.19	3464	yfinance_1m
2026-07-30T09:54:00-04:00	15.255	15.2848	15.25	15.25	15269	yfinance_1m
2026-07-30T09:55:00-04:00	15.27	15.27	15.18	15.21	9966	yfinance_1m
2026-07-30T09:56:00-04:00	15.18	15.19	15.16	15.17	2860	yfinance_1m
2026-07-30T09:57:00-04:00	15.175	15.19	15.02	15.045	17536	yfinance_1m
2026-07-30T09:58:00-04:00	15.0823	15.0823	14.94	14.945	7046	yfinance_1m
2026-07-30T09:59:00-04:00	14.945	14.945	14.925	14.925	1812	yfinance_1m
2026-07-30T10:00:00-04:00	14.91	14.95	14.91	14.92	9823	yfinance_1m
2026-07-30T10:01:00-04:00	14.925	14.96	14.9101	14.9101	3820	yfinance_1m
2026-07-30T10:02:00-04:00	14.95	14.9892	14.9	14.91	1803	yfinance_1m
2026-07-30T10:03:00-04:00	14.9	14.9276	14.87	14.92	9171	yfinance_1m
2026-07-30T10:04:00-04:00	14.88	14.88	14.87	14.87	1187	yfinance_1m
2026-07-30T10:05:00-04:00	14.87	14.93	14.86	14.9	5278	yfinance_1m
2026-07-30T10:06:00-04:00	14.895	14.905	14.83	14.84	3369	yfinance_1m
2026-07-30T10:07:00-04:00	14.85	14.85	14.82	14.82	1332	yfinance_1m
2026-07-30T10:08:00-04:00	14.81	14.81	14.76	14.805	13243	yfinance_1m
2026-07-30T10:09:00-04:00	14.77	14.79	14.77	14.79	2725	yfinance_1m
2026-07-30T10:10:00-04:00	14.76	14.76	14.735	14.735	2127	yfinance_1m
2026-07-30T10:11:00-04:00	14.755	14.78	14.75	14.75	2225	yfinance_1m
2026-07-30T10:12:00-04:00	14.75	14.76	14.67	14.76	7160	yfinance_1m
2026-07-30T10:13:00-04:00	14.73	14.76	14.69	14.75	3834	yfinance_1m
2026-07-30T10:14:00-04:00	14.76	14.82	14.76	14.78	9165	yfinance_1m
2026-07-30T10:15:00-04:00	14.785	14.785	14.725	14.7629	2238	yfinance_1m
2026-07-30T10:16:00-04:00	14.77	14.8	14.76	14.8	2051	yfinance_1m
2026-07-30T10:17:00-04:00	14.82	14.85	14.79	14.8464	5113	yfinance_1m
2026-07-30T10:18:00-04:00	14.835	14.96	14.835	14.935	10051	yfinance_1m
2026-07-30T10:19:00-04:00	14.935	14.97	14.93	14.96	5845	yfinance_1m
2026-07-30T10:20:00-04:00	14.99	15.06	14.98	14.99	21500	yfinance_1m
2026-07-30T10:21:00-04:00	15.0199	15.06	15.0199	15.06	8350	yfinance_1m
2026-07-30T10:22:00-04:00	15.0428	15.0428	15.01	15.015	3443	yfinance_1m
2026-07-30T10:23:00-04:00	15.0338	15.04	15.01	15.025	3568	yfinance_1m
2026-07-30T10:24:00-04:00	15.025	15.025	14.96	14.99	10418	yfinance_1m
2026-07-30T10:25:00-04:00	14.99	15.07	14.99	15.035	7066	yfinance_1m
2026-07-30T10:26:00-04:00	15.08	15.08	15.07	15.07	807	yfinance_1m
2026-07-30T10:27:00-04:00	15.065	15.11	15.065	15.1	3172	yfinance_1m
2026-07-30T10:28:00-04:00	15.13	15.13	15.095	15.095	915	yfinance_1m
2026-07-30T10:29:00-04:00	15.095	15.155	15.095	15.15	2629	yfinance_1m
2026-07-30T10:30:00-04:00	15.16	15.16	15.125	15.14	1885	yfinance_1m
2026-07-30T10:31:00-04:00	15.14	15.14	15.1	15.115	9416	yfinance_1m
2026-07-30T10:32:00-04:00	15.115	15.165	15.115	15.135	4591	yfinance_1m
2026-07-30T10:33:00-04:00	15.135	15.15	15.125	15.135	7121	yfinance_1m
2026-07-30T10:34:00-04:00	15.135	15.14	15.06	15.13	13522	yfinance_1m
2026-07-30T10:35:00-04:00	15.13	15.19	15.12	15.19	18003	yfinance_1m
2026-07-30T10:36:00-04:00	15.18	15.4	15.18	15.4	16988	yfinance_1m
2026-07-30T10:37:00-04:00	15.4	15.4	15.305	15.35	5515	yfinance_1m
2026-07-30T10:38:00-04:00	15.35	15.4	15.35	15.355	4588	yfinance_1m
2026-07-30T10:39:00-04:00	15.355	15.355	15.28	15.32	6035	yfinance_1m
2026-07-30T10:40:00-04:00	15.32	15.38	15.32	15.38	2671	yfinance_1m
2026-07-30T10:41:00-04:00	15.38	15.38	15.34	15.35	6261	yfinance_1m
2026-07-30T10:42:00-04:00	15.32	15.34	15.3	15.3	7672	yfinance_1m
2026-07-30T10:43:00-04:00	15.31	15.33	15.305	15.305	4137	yfinance_1m
2026-07-30T10:44:00-04:00	15.305	15.305	15.26	15.28	5300	yfinance_1m
2026-07-30T10:45:00-04:00	15.3	15.31	15.2747	15.31	1701	yfinance_1m
2026-07-30T10:46:00-04:00	15.29	15.31	15.2528	15.26	7105	yfinance_1m
2026-07-30T10:47:00-04:00	15.26	15.26	15.24	15.24	3059	yfinance_1m
2026-07-30T10:48:00-04:00	15.24	15.24	15.04	15.12	11218	yfinance_1m
2026-07-30T10:49:00-04:00	15.12	15.18	15.12	15.18	7795	yfinance_1m
2026-07-30T10:50:00-04:00	15.18	15.3	15.18	15.28	6539	yfinance_1m
2026-07-30T10:51:00-04:00	15.25	15.255	15.19	15.19	3812	yfinance_1m
2026-07-30T10:52:00-04:00	15.2	15.21	15.2	15.21	3031	yfinance_1m
2026-07-30T10:53:00-04:00	15.23	15.23	15.195	15.2	1794	yfinance_1m
2026-07-30T10:54:00-04:00	15.2	15.2	15.1514	15.195	15969	yfinance_1m
2026-07-30T10:55:00-04:00	15.23	15.27	15.205	15.27	2850	yfinance_1m
2026-07-30T10:56:00-04:00	15.26	15.26	15.17	15.22	5859	yfinance_1m
2026-07-30T10:57:00-04:00	15.22	15.28	15.215	15.28	1188	yfinance_1m
2026-07-30T10:58:00-04:00	15.255	15.28	15.195	15.27	4855	yfinance_1m
2026-07-30T10:59:00-04:00	15.26	15.34	15.23	15.32	35241	yfinance_1m
2026-07-30T11:00:00-04:00	15.32	15.32	15.265	15.27	5886	yfinance_1m
2026-07-30T11:01:00-04:00	15.27	15.33	15.27	15.33	4854	yfinance_1m
2026-07-30T11:02:00-04:00	15.31	15.38	15.31	15.38	5758	yfinance_1m
2026-07-30T11:03:00-04:00	15.4	15.48	15.39	15.45	4612	yfinance_1m
2026-07-30T11:04:00-04:00	15.45	15.46	15.41	15.425	2093	yfinance_1m
2026-07-30T11:05:00-04:00	15.4014	15.43	15.4014	15.43	3866	yfinance_1m
2026-07-30T11:06:00-04:00	15.415	15.415	15.415	15.415	985	yfinance_1m
2026-07-30T11:07:00-04:00	15.4	15.4	15.365	15.39	11988	yfinance_1m
2026-07-30T11:08:00-04:00	15.37	15.39	15.325	15.39	10802	yfinance_1m
2026-07-30T11:09:00-04:00	15.39	15.42	15.375	15.42	3344	yfinance_1m
2026-07-30T11:10:00-04:00	15.42	15.42	15.32	15.37	6094	yfinance_1m
2026-07-30T11:11:00-04:00	15.375	15.41	15.375	15.41	2778	yfinance_1m
2026-07-30T11:12:00-04:00	15.4	15.41	15.37	15.41	2878	yfinance_1m
2026-07-30T11:13:00-04:00	15.42	15.42	15.38	15.42	1201	yfinance_1m
2026-07-30T11:14:00-04:00	15.4152	15.42	15.38	15.405	10358	yfinance_1m
2026-07-30T11:15:00-04:00	15.41	15.46	15.41	15.45	17985	yfinance_1m
2026-07-30T11:16:00-04:00	15.46	15.46	15.4	15.43	6023	yfinance_1m
2026-07-30T11:17:00-04:00	15.43	15.46	15.4036	15.405	6968	yfinance_1m
2026-07-30T11:18:00-04:00	15.405	15.43	15.405	15.43	5028	yfinance_1m
2026-07-30T11:19:00-04:00	15.47	15.5	15.47	15.475	6046	yfinance_1m
2026-07-30T11:20:00-04:00	15.475	15.495	15.455	15.48	6196	yfinance_1m
2026-07-30T11:21:00-04:00	15.4952	15.58	15.4844	15.56	35599	yfinance_1m
2026-07-30T11:22:00-04:00	15.56	15.65	15.53	15.61	33888	yfinance_1m
2026-07-30T11:23:00-04:00	15.57	15.605	15.49	15.505	12911	yfinance_1m
2026-07-30T11:24:00-04:00	15.505	15.55	15.5	15.55	608	yfinance_1m
2026-07-30T11:25:00-04:00	15.5	15.63	15.47	15.49	22710	yfinance_1m
2026-07-30T11:26:00-04:00	15.47	15.47	15.35	15.4	6908	yfinance_1m
2026-07-30T11:27:00-04:00	15.39	15.39	15.38	15.38	1074	yfinance_1m
2026-07-30T11:28:00-04:00	15.35	15.35	15.19	15.21	6949	yfinance_1m
2026-07-30T11:29:00-04:00	15.22	15.28	15.1868	15.2659	9210	yfinance_1m
2026-07-30T11:30:00-04:00	15.285	15.285	15.2659	15.285	2577	yfinance_1m
2026-07-30T11:31:00-04:00	15.285	15.31	15.27	15.27	5820	yfinance_1m
2026-07-30T11:32:00-04:00	15.25	15.26	15.24	15.26	4277	yfinance_1m
2026-07-30T11:33:00-04:00	15.27	15.27	15.245	15.245	425	yfinance_1m
2026-07-30T11:34:00-04:00	15.235	15.235	15.21	15.21	1702	yfinance_1m
2026-07-30T11:35:00-04:00	15.23	15.33	15.23	15.32	7214	yfinance_1m
2026-07-30T11:36:00-04:00	15.32	15.32	15.32	15.32	911	yfinance_1m
2026-07-30T11:37:00-04:00	15.3449	15.3449	15.32	15.32	1460	yfinance_1m
2026-07-30T11:38:00-04:00	15.29	15.32	15.285	15.285	2043	yfinance_1m
2026-07-30T11:39:00-04:00	15.3	15.3	15.27	15.29	4162	yfinance_1m
2026-07-30T11:40:00-04:00	15.3	15.3	15.295	15.295	1401	yfinance_1m
2026-07-30T11:41:00-04:00	15.32	15.32	15.295	15.295	406	yfinance_1m
2026-07-30T11:42:00-04:00	15.295	15.295	15.27	15.27	3207	yfinance_1m
2026-07-30T11:43:00-04:00	15.26	15.27	15.255	15.27	4180	yfinance_1m
2026-07-30T11:44:00-04:00	15.31	15.3442	15.3	15.3442	2124	yfinance_1m
2026-07-30T11:45:00-04:00	15.325	15.325	15.325	15.325	455	yfinance_1m
2026-07-30T11:46:00-04:00	15.325	15.36	15.325	15.345	10356	yfinance_1m
2026-07-30T11:47:00-04:00	15.345	15.37	15.345	15.345	1412	yfinance_1m
2026-07-30T11:48:00-04:00	15.345	15.345	15.315	15.315	3777	yfinance_1m
2026-07-30T11:49:00-04:00	15.315	15.34	15.315	15.34	3348	yfinance_1m
2026-07-30T11:50:00-04:00	15.33	15.34	15.33	15.34	2197	yfinance_1m
2026-07-30T11:51:00-04:00	15.33	15.36	15.3201	15.3347	7448	yfinance_1m
2026-07-30T11:52:00-04:00	15.35	15.35	15.315	15.32	4194	yfinance_1m
2026-07-30T11:53:00-04:00	15.33	15.35	15.33	15.35	906	yfinance_1m
2026-07-30T11:54:00-04:00	15.35	15.38	15.35	15.38	6267	yfinance_1m
2026-07-30T11:55:00-04:00	15.39	15.42	15.39	15.42	1224	yfinance_1m
2026-07-30T11:56:00-04:00	15.43	15.43	15.4	15.4	3935	yfinance_1m
2026-07-30T11:57:00-04:00	15.405	15.405	15.405	15.405	1084	yfinance_1m
2026-07-30T11:58:00-04:00	15.38	15.405	15.37	15.37	4224	yfinance_1m
2026-07-30T11:59:00-04:00	15.36	15.36	15.34	15.34	4351	yfinance_1m
2026-07-30T12:00:00-04:00	15.35	15.35	15.34	15.34	1652	yfinance_1m
2026-07-30T12:01:00-04:00	15.35	15.36	15.34	15.36	6032	yfinance_1m
2026-07-30T12:02:00-04:00	15.355	15.36	15.345	15.35	3095	yfinance_1m
2026-07-30T12:04:00-04:00	15.35	15.35	15.28	15.28	7202	yfinance_1m
2026-07-30T12:05:00-04:00	15.2701	15.29	15.23	15.23	5078	yfinance_1m
2026-07-30T12:06:00-04:00	15.23	15.26	15.2159	15.255	4670	yfinance_1m
2026-07-30T12:07:00-04:00	15.24	15.24	15.225	15.225	865	yfinance_1m
2026-07-30T12:09:00-04:00	15.225	15.225	15.21	15.215	1121	yfinance_1m
2026-07-30T12:10:00-04:00	15.215	15.215	15.2	15.2	1089	yfinance_1m
2026-07-30T12:11:00-04:00	15.2	15.2	15.135	15.135	6880	yfinance_1m
2026-07-30T12:12:00-04:00	15.135	15.16	15.135	15.15	5404	yfinance_1m
2026-07-30T12:13:00-04:00	15.16	15.19	15.16	15.19	1308	yfinance_1m
2026-07-30T12:14:00-04:00	15.19	15.2	15.17	15.19	3026	yfinance_1m
2026-07-30T12:15:00-04:00	15.22	15.22	15.175	15.18	1853	yfinance_1m
2026-07-30T12:16:00-04:00	15.19	15.2	15.175	15.2	2864	yfinance_1m
2026-07-30T12:17:00-04:00	15.19	15.19	15.19	15.19	888	yfinance_1m
2026-07-30T12:18:00-04:00	15.175	15.175	15.175	15.175	330	yfinance_1m
2026-07-30T12:19:00-04:00	15.18	15.1864	15.16	15.17	6728	yfinance_1m
2026-07-30T12:20:00-04:00	15.16	15.2	15.16	15.19	3557	yfinance_1m
2026-07-30T12:21:00-04:00	15.1701	15.2	15.1701	15.2	2824	yfinance_1m
2026-07-30T12:22:00-04:00	15.195	15.205	15.195	15.2	4229	yfinance_1m
2026-07-30T12:23:00-04:00	15.2	15.21	15.2	15.2	343	yfinance_1m
2026-07-30T12:24:00-04:00	15.21	15.21	15.16	15.17	5804	yfinance_1m
2026-07-30T12:25:00-04:00	15.165	15.17	15.16	15.17	3395	yfinance_1m
2026-07-30T12:26:00-04:00	15.19	15.2	15.19	15.2	1814	yfinance_1m
2026-07-30T12:27:00-04:00	15.19	15.19	15.18	15.19	467	yfinance_1m
2026-07-30T12:28:00-04:00	15.18	15.18	15.13	15.13	4911	yfinance_1m
2026-07-30T12:29:00-04:00	15.12	15.12	15.11	15.12	4997	yfinance_1m
2026-07-30T12:30:00-04:00	15.1	15.11	15.09	15.09	1625	yfinance_1m
2026-07-30T12:31:00-04:00	15.08	15.08	14.92	14.975	7645	yfinance_1m
2026-07-30T12:32:00-04:00	14.95	15.0	14.9458	14.97	4647	yfinance_1m
2026-07-30T12:33:00-04:00	15.0	15.02	14.97	15.02	2674	yfinance_1m
2026-07-30T12:34:00-04:00	15.06	15.13	15.05	15.1	5185	yfinance_1m
2026-07-30T12:35:00-04:00	15.12	15.14	15.1	15.14	1690	yfinance_1m
2026-07-30T12:36:00-04:00	15.14	15.18	15.14	15.14	2865	yfinance_1m
2026-07-30T12:37:00-04:00	15.14	15.14	15.14	15.14	432	yfinance_1m
2026-07-30T12:38:00-04:00	15.14	15.14	15.14	15.14	442	yfinance_1m
2026-07-30T12:39:00-04:00	15.14	15.14	15.06	15.065	6324	yfinance_1m
2026-07-30T12:40:00-04:00	15.06	15.07	14.995	14.995	2576	yfinance_1m
2026-07-30T12:41:00-04:00	15.02	15.03	14.99	15.03	2955	yfinance_1m
2026-07-30T12:42:00-04:00	15.03	15.03	15.03	15.03	3792	yfinance_1m
2026-07-30T12:43:00-04:00	15.0	15.01	14.98	15.0	5542	yfinance_1m
2026-07-30T12:45:00-04:00	15.0	15.03	15.0	15.01	1685	yfinance_1m
2026-07-30T12:46:00-04:00	15.01	15.06	15.01	15.06	7150	yfinance_1m
2026-07-30T12:48:00-04:00	15.08	15.1	15.07	15.07	2954	yfinance_1m
2026-07-30T12:49:00-04:00	15.08	15.08	15.07	15.07	281	yfinance_1m
2026-07-30T12:50:00-04:00	15.09	15.09	15.07	15.08	4009	yfinance_1m
2026-07-30T12:51:00-04:00	15.08	15.12	15.08	15.105	5314	yfinance_1m
2026-07-30T12:52:00-04:00	15.105	15.19	15.105	15.19	3168	yfinance_1m
2026-07-30T12:53:00-04:00	15.16	15.18	15.155	15.18	4470	yfinance_1m
2026-07-30T12:54:00-04:00	15.155	15.18	15.155	15.18	1464	yfinance_1m
2026-07-30T12:55:00-04:00	15.18	15.18	15.155	15.155	2177	yfinance_1m
2026-07-30T12:56:00-04:00	15.155	15.18	15.13	15.13	1167	yfinance_1m
2026-07-30T12:57:00-04:00	15.155	15.155	15.11	15.14	2284	yfinance_1m
2026-07-30T12:58:00-04:00	15.12	15.17	15.11	15.14	1105	yfinance_1m
2026-07-30T12:59:00-04:00	15.14	15.165	15.12	15.14	1465	yfinance_1m
2026-07-30T13:00:00-04:00	15.14	15.17	15.13	15.13	1841	yfinance_1m
2026-07-30T13:01:00-04:00	15.13	15.145	15.12	15.145	1030	yfinance_1m
2026-07-30T13:02:00-04:00	15.145	15.17	15.11	15.11	3889	yfinance_1m
