timestamp_et	open	high	low	close	volume	source
2026-08-17T13:11:00-04:00	11.07	11.075	11.07	11.07	1626	yfinance_1m
2026-08-17T13:12:00-04:00	11.08	11.08	11.05	11.05	5930	yfinance_1m
2026-08-17T13:13:00-04:00	11.06	11.06	11.04	11.04	2000	yfinance_1m
2026-08-17T13:14:00-04:00	11.04	11.04	11.015	11.03	2165	yfinance_1m
2026-08-17T13:15:00-04:00	11.04	11.04	11.03	11.035	4356	yfinance_1m
2026-08-17T13:16:00-04:00	11.035	11.05	11.02	11.04	5700	yfinance_1m
2026-08-17T13:17:00-04:00	11.045	11.045	11.0001	11.0135	4998	yfinance_1m
2026-08-17T13:18:00-04:00	11.03	11.03	11.025	11.025	1308	yfinance_1m
2026-08-17T13:19:00-04:00	11.025	11.025	11.0112	11.015	3481	yfinance_1m
2026-08-17T13:20:00-04:00	11.015	11.015	11.0	11.01	8423	yfinance_1m
2026-08-17T13:21:00-04:00	11.005	11.01	10.9807	10.9807	11265	yfinance_1m
2026-08-17T13:22:00-04:00	10.99	10.995	10.9801	10.9941	3603	yfinance_1m
2026-08-17T13:23:00-04:00	10.99	10.99	10.975	10.98	3615	yfinance_1m
2026-08-17T13:24:00-04:00	10.9873	10.9873	10.9719	10.98	1965	yfinance_1m
2026-08-17T13:25:00-04:00	10.98	11.03	10.98	11.015	16765	yfinance_1m
2026-08-17T13:26:00-04:00	11.01	11.01	10.98	10.99	4047	yfinance_1m
2026-08-17T13:27:00-04:00	11.0	11.0	10.9748	10.99	4928	yfinance_1m
2026-08-17T13:28:00-04:00	10.99	10.995	10.98	10.99	4716	yfinance_1m
2026-08-17T13:29:00-04:00	10.99	11.02	10.99	11.015	4881	yfinance_1m
2026-08-17T13:30:00-04:00	11.01	11.025	11.01	11.02	1544	yfinance_1m
2026-08-17T13:31:00-04:00	11.01	11.01	10.98	11.01	7675	yfinance_1m
2026-08-17T13:32:00-04:00	11.01	11.01	11.01	11.01	928	yfinance_1m
2026-08-17T13:33:00-04:00	11.0	11.0	10.97	10.9704	12263	yfinance_1m
2026-08-17T13:34:00-04:00	10.98	11.01	10.98	10.98	4770	yfinance_1m
2026-08-17T13:35:00-04:00	10.98	10.99	10.98	10.99	1659	yfinance_1m
2026-08-17T13:36:00-04:00	10.99	10.99	10.985	10.985	877	yfinance_1m
2026-08-17T13:37:00-04:00	10.985	10.9864	10.965	10.975	6545	yfinance_1m
2026-08-17T13:38:00-04:00	10.975	10.975	10.9636	10.9636	2340	yfinance_1m
2026-08-17T13:39:00-04:00	10.99	10.99	10.95	10.95	3482	yfinance_1m
2026-08-17T13:40:00-04:00	10.95	10.97	10.95	10.95	2787	yfinance_1m
2026-08-17T13:41:00-04:00	10.96	11.0	10.96	10.985	9218	yfinance_1m
2026-08-17T13:42:00-04:00	11.0	11.0	10.99	11.0	1739	yfinance_1m
2026-08-17T13:43:00-04:00	11.0149	11.03	11.0	11.02	1539	yfinance_1m
2026-08-17T13:44:00-04:00	11.02	11.02	11.02	11.02	2162	yfinance_1m
2026-08-17T13:45:00-04:00	11.02	11.03	11.017147	11.02	4025	yfinance_1m
2026-08-17T13:46:00-04:00	11.02	11.02	10.995	11.0	8739	yfinance_1m
2026-08-17T13:47:00-04:00	11.01	11.045	11.01	11.045	6292	yfinance_1m
2026-08-17T13:48:00-04:00	11.03	11.03	11.01	11.01	2713	yfinance_1m
2026-08-17T13:49:00-04:00	11.005	11.005	10.97	10.98	24138	yfinance_1m
2026-08-17T13:50:00-04:00	10.98	10.99	10.97	10.985	4901	yfinance_1m
2026-08-17T13:51:00-04:00	10.985	11.03	10.985	11.03	5202	yfinance_1m
2026-08-17T13:52:00-04:00	11.008	11.03	11.008	11.01	4492	yfinance_1m
2026-08-17T13:53:00-04:00	11.015	11.015	11.0	11.0098	6642	yfinance_1m
2026-08-17T13:54:00-04:00	11.0	11.01	11.0	11.0	1434	yfinance_1m
2026-08-17T13:55:00-04:00	11.01	11.01	11.0	11.0	2077	yfinance_1m
2026-08-17T13:56:00-04:00	11.0	11.01	10.99	11.005	4519	yfinance_1m
2026-08-17T13:57:00-04:00	11.005	11.005	10.99	11.0	3569	yfinance_1m
2026-08-17T13:58:00-04:00	10.995	11.04	10.995	11.04	6173	yfinance_1m
2026-08-17T13:59:00-04:00	11.04	11.06	11.04	11.06	2722	yfinance_1m
2026-08-17T14:00:00-04:00	11.06	11.06	11.06	11.06	1960	yfinance_1m
2026-08-17T14:01:00-04:00	11.06	11.06	10.99	10.99	3699	yfinance_1m
2026-08-17T14:02:00-04:00	10.99	11.02	10.99	11.02	4142	yfinance_1m
2026-08-17T14:03:00-04:00	11.0164	11.0164	10.998	11.005	1711	yfinance_1m
2026-08-17T14:04:00-04:00	11.005	11.02	11.0	11.02	2488	yfinance_1m
2026-08-17T14:05:00-04:00	11.02	11.07	11.015	11.06	2632885	yfinance_1m
2026-08-17T14:06:00-04:00	11.0562	11.07	11.0562	11.07	2285	yfinance_1m
2026-08-17T14:07:00-04:00	11.07	11.09	11.06	11.09	10143	yfinance_1m
2026-08-17T14:08:00-04:00	11.085	11.11	11.07	11.095	7470	yfinance_1m
2026-08-17T14:09:00-04:00	11.09	11.09	11.07	11.085	7614	yfinance_1m
2026-08-17T14:10:00-04:00	11.085	11.11	11.085	11.11	9862	yfinance_1m
2026-08-17T14:11:00-04:00	11.1098	11.11	11.0852	11.105	5261	yfinance_1m
2026-08-17T14:12:00-04:00	11.109	11.135	11.105	11.135	4259	yfinance_1m
2026-08-17T14:13:00-04:00	11.15	11.17	11.13	11.135	6920	yfinance_1m
2026-08-17T14:14:00-04:00	11.13	11.13	11.105	11.12	8264	yfinance_1m
2026-08-17T14:15:00-04:00	11.12	11.17	11.12	11.17	2775	yfinance_1m
2026-08-17T14:16:00-04:00	11.155	11.17	11.155	11.17	883	yfinance_1m
2026-08-17T14:17:00-04:00	11.165	11.18	11.1614	11.17	7520	yfinance_1m
2026-08-17T14:18:00-04:00	11.175	11.19	11.13	11.14	7049	yfinance_1m
2026-08-17T14:19:00-04:00	11.123	11.15	11.1119	11.1499	2791	yfinance_1m
2026-08-17T14:20:00-04:00	11.13	11.13	11.08	11.095	7237	yfinance_1m
2026-08-17T14:21:00-04:00	11.0697	11.0967	11.0697	11.095	5592	yfinance_1m
2026-08-17T14:22:00-04:00	11.1	11.109	11.1	11.105	2431	yfinance_1m
2026-08-17T14:23:00-04:00	11.105	11.12	11.105	11.115	6973	yfinance_1m
2026-08-17T14:24:00-04:00	11.1163	11.12	11.1163	11.12	958	yfinance_1m
2026-08-17T14:25:00-04:00	11.12	11.15	11.115	11.15	6029	yfinance_1m
2026-08-17T14:26:00-04:00	11.149	11.15	11.145	11.145	3520	yfinance_1m
2026-08-17T14:27:00-04:00	11.145	11.145	11.12	11.13	5489	yfinance_1m
2026-08-17T14:28:00-04:00	11.13	11.13	11.11	11.11	1627	yfinance_1m
2026-08-17T14:29:00-04:00	11.1	11.11	11.1	11.1	5639	yfinance_1m
2026-08-17T14:30:00-04:00	11.1	11.119	11.1	11.115	4289	yfinance_1m
2026-08-17T14:31:00-04:00	11.11	11.11	11.06	11.07	7185	yfinance_1m
2026-08-17T14:32:00-04:00	11.07	11.08	11.07	11.07	1727	yfinance_1m
2026-08-17T14:33:00-04:00	11.065	11.0675	11.03	11.04	7325	yfinance_1m
2026-08-17T14:34:00-04:00	11.03	11.04	11.02	11.04	8018	yfinance_1m
2026-08-17T14:35:00-04:00	11.04	11.04	11.04	11.04	1119	yfinance_1m
2026-08-17T14:36:00-04:00	11.04	11.04	11.035	11.04	3953	yfinance_1m
2026-08-17T14:37:00-04:00	11.04	11.18	11.035	11.16	27903	yfinance_1m
2026-08-17T14:38:00-04:00	11.1426	11.16	11.1426	11.16	1192	yfinance_1m
2026-08-17T14:39:00-04:00	11.16	11.235	11.16	11.215	11819	yfinance_1m
2026-08-17T14:40:00-04:00	11.23	11.23	11.21	11.21	4117	yfinance_1m
2026-08-17T14:41:00-04:00	11.23	11.23	11.2	11.23	4920	yfinance_1m
2026-08-17T14:42:00-04:00	11.26	11.29	11.23	11.235	18321	yfinance_1m
2026-08-17T14:43:00-04:00	11.25	11.25	11.2352	11.25	3023	yfinance_1m
2026-08-17T14:44:00-04:00	11.25	11.25	11.22	11.22	2703	yfinance_1m
2026-08-17T14:45:00-04:00	11.22	11.325	11.22	11.3	12672	yfinance_1m
2026-08-17T14:46:00-04:00	11.33	11.33	11.2948	11.33	845	yfinance_1m
2026-08-17T14:47:00-04:00	11.34	11.34	11.31	11.31	8440	yfinance_1m
2026-08-17T14:48:00-04:00	11.295	11.31	11.23	11.23	5102	yfinance_1m
2026-08-17T14:49:00-04:00	11.245	11.27	11.245	11.25	2068	yfinance_1m
2026-08-17T14:50:00-04:00	11.25	11.3	11.25	11.3	8554	yfinance_1m
2026-08-17T14:51:00-04:00	11.3	11.3	11.29	11.29	1174	yfinance_1m
2026-08-17T14:52:00-04:00	11.29	11.31	11.22	11.22	14192	yfinance_1m
2026-08-17T14:53:00-04:00	11.19	11.215	11.18	11.18	4059	yfinance_1m
2026-08-17T14:54:00-04:00	11.1725	11.1725	11.15	11.15	5799	yfinance_1m
2026-08-17T14:55:00-04:00	11.17	11.17	11.115	11.16	24081	yfinance_1m
2026-08-17T14:56:00-04:00	11.15	11.15	11.11	11.11	6110	yfinance_1m
2026-08-17T14:57:00-04:00	11.12	11.15	11.11	11.15	8898	yfinance_1m
2026-08-17T14:58:00-04:00	11.15	11.18	11.145	11.175	15356	yfinance_1m
2026-08-17T14:59:00-04:00	11.175	11.18	11.17	11.175	4707	yfinance_1m
2026-08-17T15:00:00-04:00	11.19	11.225	11.19	11.225	3011075	yfinance_1m
2026-08-17T15:01:00-04:00	11.2	11.2136	11.15	11.15	7158	yfinance_1m
2026-08-17T15:02:00-04:00	11.155	11.16	11.135	11.16	5275	yfinance_1m
2026-08-17T15:03:00-04:00	11.155	11.155	11.12	11.145	4060	yfinance_1m
2026-08-17T15:04:00-04:00	11.16	11.16	11.12	11.12	4072	yfinance_1m
2026-08-17T15:05:00-04:00	11.115	11.14	11.1139	11.13	3626	yfinance_1m
2026-08-17T15:06:00-04:00	11.13	11.1499	11.08	11.08	5500	yfinance_1m
2026-08-17T15:07:00-04:00	11.08	11.09	11.04	11.0735	4619	yfinance_1m
2026-08-17T15:08:00-04:00	11.06	11.125	11.06	11.11	14880	yfinance_1m
2026-08-17T15:09:00-04:00	11.115	11.13	11.105	11.115	3622	yfinance_1m
2026-08-17T15:10:00-04:00	11.12	11.12	11.095	11.095	3964	yfinance_1m
2026-08-17T15:11:00-04:00	11.1	11.15	11.1	11.145	21937	yfinance_1m
2026-08-17T15:12:00-04:00	11.145	11.15	11.135	11.15	4132	yfinance_1m
2026-08-17T15:13:00-04:00	11.15	11.15	11.14	11.14	3516	yfinance_1m
2026-08-17T15:14:00-04:00	11.13	11.14	11.12	11.13	7243	yfinance_1m
2026-08-17T15:15:00-04:00	11.135	11.16	11.135	11.16	2205	yfinance_1m
2026-08-17T15:16:00-04:00	11.14	11.145	11.0201	11.04	22409	yfinance_1m
2026-08-17T15:17:00-04:00	11.04	11.06	10.99	11.0	37419	yfinance_1m
2026-08-17T15:18:00-04:00	11.0	11.07	10.985	11.055	21604	yfinance_1m
2026-08-17T15:19:00-04:00	11.05	11.08	11.05	11.05	9099	yfinance_1m
2026-08-17T15:20:00-04:00	11.05	11.05	11.0	11.03	13648	yfinance_1m
2026-08-17T15:21:00-04:00	11.025	11.025	11.0	11.005	3456	yfinance_1m
2026-08-17T15:22:00-04:00	11.0	11.005	10.9746	10.99	8718	yfinance_1m
2026-08-17T15:23:00-04:00	10.99	10.99	10.95	10.9701	15857	yfinance_1m
2026-08-17T15:24:00-04:00	10.98	10.98	10.875	10.885	13331	yfinance_1m
2026-08-17T15:25:00-04:00	10.885	10.9	10.87	10.88	8439	yfinance_1m
2026-08-17T15:26:00-04:00	10.87	10.87	10.825	10.84	13095	yfinance_1m
2026-08-17T15:27:00-04:00	10.84	10.85	10.805	10.83	16810	yfinance_1m
2026-08-17T15:28:00-04:00	10.83	10.85	10.81	10.81	11316	yfinance_1m
2026-08-17T15:29:00-04:00	10.8	10.81	10.78	10.785	10420	yfinance_1m
2026-08-17T15:30:00-04:00	10.771	10.7952	10.73	10.74	32163	yfinance_1m
2026-08-17T15:31:00-04:00	10.725	10.74	10.72	10.73	4000	yfinance_1m
2026-08-17T15:32:00-04:00	10.73	10.7497	10.66	10.66	16824	yfinance_1m
2026-08-17T15:33:00-04:00	10.68	10.6992	10.6528	10.6876	15684	yfinance_1m
2026-08-17T15:34:00-04:00	10.69	10.69	10.66	10.6781	14365	yfinance_1m
2026-08-17T15:35:00-04:00	10.665	10.669	10.64	10.64	10290	yfinance_1m
2026-08-17T15:36:00-04:00	10.645	10.645	10.565	10.565	19830	yfinance_1m
2026-08-17T15:37:00-04:00	10.57	10.6	10.565	10.585	12388	yfinance_1m
2026-08-17T15:38:00-04:00	10.57	10.58	10.52	10.54	50236	yfinance_1m
2026-08-17T15:39:00-04:00	10.53	10.56	10.51	10.555	27839	yfinance_1m
2026-08-17T15:40:00-04:00	10.555	10.57	10.53	10.53	15226	yfinance_1m
2026-08-17T15:41:00-04:00	10.54	10.54	10.511	10.511	7137	yfinance_1m
2026-08-17T15:42:00-04:00	10.52	10.57	10.52	10.55	13888	yfinance_1m
2026-08-17T15:43:00-04:00	10.555	10.56	10.55	10.555	9290	yfinance_1m
2026-08-17T15:44:00-04:00	10.56	10.57	10.5501	10.57	29922	yfinance_1m
2026-08-17T15:45:00-04:00	10.58	10.58	10.56	10.58	26552	yfinance_1m
2026-08-17T15:46:00-04:00	10.58	10.59	10.55	10.59	23274	yfinance_1m
2026-08-17T15:47:00-04:00	10.59	10.6	10.58	10.59	13915	yfinance_1m
2026-08-17T15:48:00-04:00	10.59	10.5999	10.59	10.595	9853	yfinance_1m
2026-08-17T15:49:00-04:00	10.595	10.65	10.595	10.635	21159	yfinance_1m
2026-08-17T15:50:00-04:00	10.63	10.69	10.625	10.69	23065	yfinance_1m
2026-08-17T15:51:00-04:00	10.69	10.7	10.68	10.685	16515	yfinance_1m
2026-08-17T15:52:00-04:00	10.685	10.69	10.67	10.675	27231	yfinance_1m
2026-08-17T15:53:00-04:00	10.675	10.715	10.6701	10.6801	58867	yfinance_1m
2026-08-17T15:54:00-04:00	10.681	10.69	10.66	10.66	20702	yfinance_1m
2026-08-17T15:55:00-04:00	10.665	10.665	10.6425	10.645	17344	yfinance_1m
2026-08-17T15:56:00-04:00	10.64	10.645	10.565	10.575	37307	yfinance_1m
2026-08-17T15:57:00-04:00	10.575	10.63	10.57	10.6225	59943	yfinance_1m
2026-08-17T15:58:00-04:00	10.629	10.66	10.6201	10.655	61460	yfinance_1m
2026-08-17T15:59:00-04:00	10.655	10.66	10.65	10.655	144820	yfinance_1m
2026-08-18T09:30:00-04:00	10.24	10.49	9.77	9.825	183368	yfinance_1m
2026-08-18T09:31:00-04:00	9.825	9.825	9.4	9.65	133963	yfinance_1m
2026-08-18T09:32:00-04:00	9.66	9.97	9.66	9.87	70370	yfinance_1m
2026-08-18T09:33:00-04:00	9.87	10.0399	9.75	9.845	23884	yfinance_1m
2026-08-18T09:34:00-04:00	9.8599	9.985	9.85	9.93	17855	yfinance_1m
2026-08-18T09:35:00-04:00	9.96	10.0038	9.83	9.8707	13964	yfinance_1m
2026-08-18T09:36:00-04:00	9.83	9.93	9.8001	9.825	20155	yfinance_1m
2026-08-18T09:37:00-04:00	9.825	9.92	9.825	9.863852	15449	yfinance_1m
2026-08-18T09:38:00-04:00	9.881	9.93	9.86	9.91	11348	yfinance_1m
2026-08-18T09:39:00-04:00	9.93	9.96	9.86	9.86	9448	yfinance_1m
2026-08-18T09:40:00-04:00	9.8781	9.945	9.86	9.9011	11922	yfinance_1m
2026-08-18T09:41:00-04:00	9.895	9.9353	9.86	9.88	19430	yfinance_1m
2026-08-18T09:42:00-04:00	9.89	9.89	9.8	9.8	31460	yfinance_1m
2026-08-18T09:43:00-04:00	9.815	9.8292	9.75	9.755	22532	yfinance_1m
2026-08-18T09:44:00-04:00	9.75	9.755	9.56	9.59	248355	yfinance_1m
2026-08-18T09:45:00-04:00	9.595	9.63	9.5201	9.6264	34760	yfinance_1m
2026-08-18T09:46:00-04:00	9.63	9.63	9.55	9.6	35301	yfinance_1m
2026-08-18T09:47:00-04:00	9.6	9.64	9.59	9.6	19113	yfinance_1m
2026-08-18T09:48:00-04:00	9.59	9.59	9.5	9.5	32346	yfinance_1m
2026-08-18T09:49:00-04:00	9.5001	9.5001	9.4519	9.475	67777	yfinance_1m
2026-08-18T09:50:00-04:00	9.475	9.53	9.47	9.52	16367	yfinance_1m
2026-08-18T09:51:00-04:00	9.52	9.52	9.48	9.4911	14315	yfinance_1m
2026-08-18T09:52:00-04:00	9.49	9.57	9.47	9.52	78247	yfinance_1m
2026-08-18T09:53:00-04:00	9.52	9.54	9.5	9.53	11103	yfinance_1m
2026-08-18T09:54:00-04:00	9.53	9.53	9.48	9.51	13376	yfinance_1m
2026-08-18T09:55:00-04:00	9.52	9.5352	9.5	9.505	10673	yfinance_1m
2026-08-18T09:56:00-04:00	9.505	9.54	9.46	9.53	32267	yfinance_1m
2026-08-18T09:57:00-04:00	9.54	9.58	9.48	9.52	14141	yfinance_1m
2026-08-18T09:58:00-04:00	9.51	9.53	9.495	9.495	30017	yfinance_1m
2026-08-18T09:59:00-04:00	9.52	9.59	9.515	9.57	58818	yfinance_1m
2026-08-18T10:00:00-04:00	9.58	9.67	9.56	9.64	48343	yfinance_1m
2026-08-18T10:01:00-04:00	9.67	9.67	9.55	9.5559	19115	yfinance_1m
2026-08-18T10:02:00-04:00	9.56	9.65	9.56	9.65	16930	yfinance_1m
2026-08-18T10:03:00-04:00	9.65	9.725	9.635	9.71	18040	yfinance_1m
2026-08-18T10:04:00-04:00	9.72	9.75	9.7135	9.75	13931	yfinance_1m
2026-08-18T10:05:00-04:00	9.735	9.8135	9.7203	9.785	12146	yfinance_1m
2026-08-18T10:06:00-04:00	9.785	9.785	9.68	9.7	27619	yfinance_1m
2026-08-18T10:07:00-04:00	9.7	9.7852	9.7	9.76	13937	yfinance_1m
2026-08-18T10:08:00-04:00	9.76	9.765	9.73	9.765	7114	yfinance_1m
2026-08-18T10:09:00-04:00	9.765	9.765	9.7001	9.74	7848	yfinance_1m
2026-08-18T10:10:00-04:00	9.73	9.765	9.71	9.765	10637	yfinance_1m
2026-08-18T10:11:00-04:00	9.765	9.7799	9.7401	9.75	15515	yfinance_1m
2026-08-18T10:12:00-04:00	9.75	9.8	9.7401	9.77	16931	yfinance_1m
2026-08-18T10:13:00-04:00	9.78	9.78	9.74	9.76	12049	yfinance_1m
2026-08-18T10:14:00-04:00	9.755	9.8	9.74	9.8	13139	yfinance_1m
2026-08-18T10:15:00-04:00	9.805	9.8361	9.8025	9.8361	12499	yfinance_1m
2026-08-18T10:16:00-04:00	9.825	9.85	9.805	9.805	19046	yfinance_1m
2026-08-18T10:17:00-04:00	9.83	9.835	9.801	9.81	4175	yfinance_1m
2026-08-18T10:18:00-04:00	9.81	9.84	9.809	9.8326	5915	yfinance_1m
2026-08-18T10:19:00-04:00	9.82	9.83	9.81	9.82	5091	yfinance_1m
2026-08-18T10:20:00-04:00	9.82	9.84	9.815	9.835	4298	yfinance_1m
2026-08-18T10:21:00-04:00	9.835	9.84	9.8	9.8	12087	yfinance_1m
2026-08-18T10:22:00-04:00	9.79	9.8	9.7828	9.79	5637	yfinance_1m
2026-08-18T10:23:00-04:00	9.79	9.82	9.79	9.82	15884	yfinance_1m
2026-08-18T10:24:00-04:00	9.825	9.84	9.82	9.8201	4450	yfinance_1m
2026-08-18T10:25:00-04:00	9.83	9.85	9.83	9.85	5507	yfinance_1m
2026-08-18T10:26:00-04:00	9.85	9.86	9.8428	9.86	8956	yfinance_1m
2026-08-18T10:27:00-04:00	9.86	9.87	9.85	9.87	15986	yfinance_1m
2026-08-18T10:28:00-04:00	9.87	9.905	9.87	9.905	5833	yfinance_1m
2026-08-18T10:29:00-04:00	9.91	9.9285	9.8778	9.8778	11535	yfinance_1m
2026-08-18T10:30:00-04:00	9.88	9.94	9.87	9.93	14715	yfinance_1m
2026-08-18T10:31:00-04:00	9.93	9.95	9.92	9.93	9051	yfinance_1m
2026-08-18T10:32:00-04:00	9.93	9.93	9.9001	9.91	13846	yfinance_1m
2026-08-18T10:33:00-04:00	9.91	9.91	9.9	9.91	8830	yfinance_1m
2026-08-18T10:34:00-04:00	9.9	9.93	9.9	9.93	4931	yfinance_1m
2026-08-18T10:35:00-04:00	9.9381	9.9621	9.93	9.955	3929	yfinance_1m
2026-08-18T10:36:00-04:00	9.9492	9.9492	9.88	9.8881	14577	yfinance_1m
2026-08-18T10:37:00-04:00	9.87	9.87	9.86	9.87	15047	yfinance_1m
2026-08-18T10:38:00-04:00	9.875	9.88	9.865	9.88	6812	yfinance_1m
2026-08-18T10:39:00-04:00	9.885	9.885	9.85	9.87	7553	yfinance_1m
2026-08-18T10:40:00-04:00	9.875	9.875	9.86	9.86	893	yfinance_1m
2026-08-18T10:41:00-04:00	9.855	9.86	9.85	9.855	12452	yfinance_1m
2026-08-18T10:42:00-04:00	9.8509	9.855	9.815	9.825	21931	yfinance_1m
2026-08-18T10:43:00-04:00	9.825	9.825	9.815	9.815	1886	yfinance_1m
2026-08-18T10:44:00-04:00	9.815	9.815	9.8	9.8	10442	yfinance_1m
2026-08-18T10:45:00-04:00	9.8	9.835	9.7918	9.835	14991	yfinance_1m
2026-08-18T10:46:00-04:00	9.83	9.83	9.815	9.83	15782	yfinance_1m
2026-08-18T10:47:00-04:00	9.83	9.83	9.83	9.83	7445	yfinance_1m
2026-08-18T10:48:00-04:00	9.825	9.825	9.78	9.78	12433	yfinance_1m
2026-08-18T10:49:00-04:00	9.78	9.81	9.775	9.79	15706	yfinance_1m
2026-08-18T10:50:00-04:00	9.8	9.81	9.79	9.795	4241	yfinance_1m
2026-08-18T10:51:00-04:00	9.8062	9.815	9.795	9.8	6742	yfinance_1m
2026-08-18T10:52:00-04:00	9.795	9.795	9.795	9.795	5038	yfinance_1m
2026-08-18T10:53:00-04:00	9.79	9.79	9.78	9.78	8458	yfinance_1m
2026-08-18T10:54:00-04:00	9.78	9.7964	9.775	9.785	4865	yfinance_1m
2026-08-18T10:55:00-04:00	9.795	9.795	9.785	9.785	4384	yfinance_1m
2026-08-18T10:56:00-04:00	9.785	9.81	9.78	9.81	6147	yfinance_1m
2026-08-18T10:57:00-04:00	9.81	9.85	9.81	9.85	3156	yfinance_1m
2026-08-18T10:58:00-04:00	9.85	9.87	9.85	9.855	12353	yfinance_1m
2026-08-18T10:59:00-04:00	9.84	9.85	9.81	9.85	12311	yfinance_1m
2026-08-18T11:00:00-04:00	9.84	9.85	9.84	9.845	5091	yfinance_1m
2026-08-18T11:01:00-04:00	9.84	9.875	9.83	9.87	10025	yfinance_1m
2026-08-18T11:02:00-04:00	9.87	9.875	9.87	9.875	1386	yfinance_1m
2026-08-18T11:03:00-04:00	9.89	9.92	9.89	9.9	6927	yfinance_1m
2026-08-18T11:04:00-04:00	9.8999	9.9264	9.8999	9.915	6469	yfinance_1m
2026-08-18T11:05:00-04:00	9.915	9.9581	9.915	9.95	8458	yfinance_1m
2026-08-18T11:06:00-04:00	9.95	9.99	9.95	9.98	10330	yfinance_1m
2026-08-18T11:07:00-04:00	9.98	10.0	9.98	9.9961	5082	yfinance_1m
2026-08-18T11:08:00-04:00	10.0	10.06	9.98	10.05	36849	yfinance_1m
2026-08-18T11:09:00-04:00	10.05	10.1	10.05	10.1	6827	yfinance_1m
2026-08-18T11:10:00-04:00	10.09	10.11	10.09	10.11	8624	yfinance_1m
2026-08-18T11:11:00-04:00	10.12	10.16	10.12	10.1401	7227	yfinance_1m
2026-08-18T11:12:00-04:00	10.13	10.18	10.12	10.18	15218	yfinance_1m
2026-08-18T11:13:00-04:00	10.1833	10.33	10.175	10.325	23594	yfinance_1m
2026-08-18T11:14:00-04:00	10.32	10.355	10.23	10.28	156021	yfinance_1m
2026-08-18T11:15:00-04:00	10.265	10.29	10.22	10.23	27759	yfinance_1m
2026-08-18T11:16:00-04:00	10.23	10.2561	10.21	10.2561	7475	yfinance_1m
2026-08-18T11:17:00-04:00	10.2518	10.2518	10.14	10.14	3333	yfinance_1m
2026-08-18T11:18:00-04:00	10.11	10.13	10.11	10.13	5579	yfinance_1m
2026-08-18T11:19:00-04:00	10.13	10.14	10.11	10.125	8758	yfinance_1m
2026-08-18T11:20:00-04:00	10.11	10.11	10.1	10.1001	10723	yfinance_1m
2026-08-18T11:21:00-04:00	10.11	10.11	10.1016	10.11	3578	yfinance_1m
2026-08-18T11:22:00-04:00	10.1	10.11	10.09	10.11	9533	yfinance_1m
2026-08-18T11:23:00-04:00	10.11	10.13	10.11	10.125	5676	yfinance_1m
2026-08-18T11:24:00-04:00	10.125	10.2199	10.125	10.2	14664	yfinance_1m
2026-08-18T11:25:00-04:00	10.2	10.25	10.2	10.25	3366	yfinance_1m
2026-08-18T11:26:00-04:00	10.25	10.31	10.25	10.31	8145	yfinance_1m
2026-08-18T11:27:00-04:00	10.31	10.3652	10.31	10.345	7475	yfinance_1m
2026-08-18T11:28:00-04:00	10.345	10.35	10.32	10.325	23400	yfinance_1m
2026-08-18T11:29:00-04:00	10.325	10.325	10.25	10.26	22406	yfinance_1m
2026-08-18T11:30:00-04:00	10.25	10.265	10.1793	10.185	4626	yfinance_1m
2026-08-18T11:31:00-04:00	10.2	10.22	10.14	10.21	11589	yfinance_1m
2026-08-18T11:32:00-04:00	10.24	10.25	10.22	10.24	7686	yfinance_1m
2026-08-18T11:33:00-04:00	10.23	10.25	10.23	10.23	4036	yfinance_1m
2026-08-18T11:34:00-04:00	10.235	10.27	10.235	10.26	6522	yfinance_1m
2026-08-18T11:35:00-04:00	10.25	10.27	10.25	10.27	3327	yfinance_1m
2026-08-18T11:36:00-04:00	10.2762	10.31	10.24	10.305	9012	yfinance_1m
2026-08-18T11:37:00-04:00	10.31	10.315	10.31	10.31	1442	yfinance_1m
2026-08-18T11:38:00-04:00	10.305	10.305	10.2601	10.2601	3868	yfinance_1m
2026-08-18T11:39:00-04:00	10.26	10.27	10.255	10.26	8884	yfinance_1m
2026-08-18T11:40:00-04:00	10.25	10.26	10.2	10.26	9545	yfinance_1m
2026-08-18T11:41:00-04:00	10.245	10.26	10.24	10.255	6718	yfinance_1m
2026-08-18T11:42:00-04:00	10.255	10.2699	10.25	10.255	2920	yfinance_1m
2026-08-18T11:43:00-04:00	10.25	10.27	10.23	10.23	10475	yfinance_1m
2026-08-18T11:44:00-04:00	10.23	10.23	10.21	10.21	4465	yfinance_1m
2026-08-18T11:45:00-04:00	10.21	10.2351	10.2	10.2351	22876	yfinance_1m
2026-08-18T11:46:00-04:00	10.24	10.24	10.23	10.235	1854	yfinance_1m
2026-08-18T11:47:00-04:00	10.235	10.235	10.215	10.215	2861	yfinance_1m
2026-08-18T11:48:00-04:00	10.21	10.2232	10.195	10.195	4749	yfinance_1m
2026-08-18T11:49:00-04:00	10.195	10.195	10.14	10.15	21699	yfinance_1m
2026-08-18T11:50:00-04:00	10.145	10.145	10.14	10.14	727	yfinance_1m
2026-08-18T11:51:00-04:00	10.135	10.19	10.135	10.18	5417	yfinance_1m
2026-08-18T11:52:00-04:00	10.18	10.21	10.145	10.196	14769	yfinance_1m
2026-08-18T11:53:00-04:00	10.195	10.195	10.19	10.19	406	yfinance_1m
2026-08-18T11:54:00-04:00	10.2	10.2264	10.19	10.2264	3451	yfinance_1m
