timestamp_et	open	high	low	close	volume	source
2026-05-15T12:20:00-04:00	24.01	24.040001	23.83	23.860001	4336	yfinance_1m
2026-05-15T12:21:00-04:00	23.8274	24.01	23.8274	24.01	3780	yfinance_1m
2026-05-15T12:22:00-04:00	24.02	24.02	24.02	24.02	211	yfinance_1m
2026-05-15T12:23:00-04:00	23.91	24.01	23.879999	23.955	4333	yfinance_1m
2026-05-15T12:24:00-04:00	24.0	24.02	23.959999	24.01	3798	yfinance_1m
2026-05-15T12:25:00-04:00	23.98	24.01	23.98	24.0026	4378	yfinance_1m
2026-05-15T12:26:00-04:00	24.01	24.01	23.9585	23.9725	2708	yfinance_1m
2026-05-15T12:27:00-04:00	23.985001	23.985001	23.92	23.950001	3374	yfinance_1m
2026-05-15T12:28:00-04:00	23.971201	23.985001	23.889999	23.9	4998	yfinance_1m
2026-05-15T12:29:00-04:00	23.9	23.927299	23.9	23.9	3725	yfinance_1m
2026-05-15T12:30:00-04:00	23.91	23.940001	23.889999	23.889999	3384	yfinance_1m
2026-05-15T12:31:00-04:00	23.905001	23.950001	23.9	23.950001	9726	yfinance_1m
2026-05-15T12:32:00-04:00	23.99	23.99	23.950001	23.975	1090	yfinance_1m
2026-05-15T12:33:00-04:00	23.950001	23.98	23.950001	23.98	1507	yfinance_1m
2026-05-15T12:34:00-04:00	23.98	24.004999	23.9547	24.004999	2262	yfinance_1m
2026-05-15T12:35:00-04:00	24.004999	24.035	24.004999	24.035	2092	yfinance_1m
2026-05-15T12:36:00-04:00	24.049999	24.139999	24.035	24.129999	6957	yfinance_1m
2026-05-15T12:37:00-04:00	24.129999	24.139999	24.01	24.01	5814	yfinance_1m
2026-05-15T12:38:00-04:00	24.040001	24.040001	23.985001	23.995001	7934	yfinance_1m
2026-05-15T12:39:00-04:00	24.01	24.030001	23.995001	24.02	3158	yfinance_1m
2026-05-15T12:40:00-04:00	24.0	24.049999	23.99	24.02	4625	yfinance_1m
2026-05-15T12:41:00-04:00	24.0	24.01	23.85	23.85	7789	yfinance_1m
2026-05-15T12:42:00-04:00	23.82	23.8801	23.82	23.82	2401	yfinance_1m
2026-05-15T12:43:00-04:00	23.809999	23.860001	23.799999	23.860001	6041	yfinance_1m
2026-05-15T12:44:00-04:00	23.860001	23.92	23.799999	23.85	5529	yfinance_1m
2026-05-15T12:46:00-04:00	23.889999	23.91	23.870001	23.870001	1192	yfinance_1m
2026-05-15T12:47:00-04:00	23.870001	23.889999	23.870001	23.879999	622	yfinance_1m
2026-05-15T12:48:00-04:00	23.844999	23.98	23.844999	23.879999	7907	yfinance_1m
2026-05-15T12:49:00-04:00	23.999001	23.999001	23.98	23.98	234	yfinance_1m
2026-05-15T12:50:00-04:00	23.8901	23.959999	23.8901	23.91	2389	yfinance_1m
2026-05-15T12:51:00-04:00	23.945	23.992901	23.889999	23.900101	5524	yfinance_1m
2026-05-15T12:52:00-04:00	23.9	23.9	23.799999	23.809999	5581	yfinance_1m
2026-05-15T12:53:00-04:00	23.799999	23.799999	23.77	23.799999	2544	yfinance_1m
2026-05-15T12:54:00-04:00	23.760099	23.7915	23.709999	23.73	8560	yfinance_1m
2026-05-15T12:55:00-04:00	23.73	23.76	23.73	23.76	2919	yfinance_1m
2026-05-15T12:56:00-04:00	23.74	23.757299	23.74	23.757299	652	yfinance_1m
2026-05-15T12:57:00-04:00	23.757401	23.757401	23.709999	23.709999	5373	yfinance_1m
2026-05-15T12:58:00-04:00	23.705601	23.725	23.672501	23.68	3929	yfinance_1m
2026-05-15T12:59:00-04:00	23.68	23.709999	23.68	23.709999	4605	yfinance_1m
2026-05-15T13:00:00-04:00	23.701	23.809999	23.701	23.799999	37202	yfinance_1m
2026-05-15T13:01:00-04:00	23.799999	23.799999	23.745001	23.7799	11433	yfinance_1m
2026-05-15T13:02:00-04:00	23.76	23.76	23.674999	23.674999	4805	yfinance_1m
2026-05-15T13:03:00-04:00	23.674999	23.709999	23.674999	23.6775	3385	yfinance_1m
2026-05-15T13:04:00-04:00	23.73	23.790001	23.73	23.780001	1877	yfinance_1m
2026-05-15T13:05:00-04:00	23.790001	23.816601	23.77	23.816601	1324	yfinance_1m
2026-05-15T13:06:00-04:00	23.8043	23.84	23.802601	23.84	3737	yfinance_1m
2026-05-15T13:07:00-04:00	23.815001	23.82	23.699499	23.699499	4575	yfinance_1m
2026-05-15T13:08:00-04:00	23.735001	23.795	23.73	23.795	3220	yfinance_1m
2026-05-15T13:09:00-04:00	23.83	23.83	23.785	23.785	4588	yfinance_1m
2026-05-15T13:10:00-04:00	23.83	23.905001	23.83	23.905001	4080	yfinance_1m
2026-05-15T13:11:00-04:00	23.92	23.93	23.905001	23.905001	6207	yfinance_1m
2026-05-15T13:12:00-04:00	23.905001	23.92	23.9	23.92	2458	yfinance_1m
2026-05-15T13:13:00-04:00	23.860001	23.860001	23.82	23.856501	1949	yfinance_1m
2026-05-15T13:14:00-04:00	23.834999	23.860001	23.82	23.82	2622	yfinance_1m
2026-05-15T13:15:00-04:00	23.805	23.805	23.75	23.75	1969	yfinance_1m
2026-05-15T13:16:00-04:00	23.75	23.75	23.695	23.74	1702	yfinance_1m
2026-05-15T13:17:00-04:00	23.725	23.725	23.681101	23.681101	1224	yfinance_1m
2026-05-15T13:18:00-04:00	23.709999	23.709999	23.700001	23.700001	4095	yfinance_1m
2026-05-15T13:19:00-04:00	23.706301	23.706301	23.68	23.68	761	yfinance_1m
2026-05-15T13:20:00-04:00	23.700001	23.787901	23.690001	23.787901	4033	yfinance_1m
2026-05-15T13:21:00-04:00	23.780001	23.790001	23.76	23.780001	2104	yfinance_1m
2026-05-15T13:22:00-04:00	23.780001	23.793699	23.76	23.764999	1732	yfinance_1m
2026-05-15T13:23:00-04:00	23.799999	23.799999	23.799999	23.799999	887	yfinance_1m
2026-05-15T13:24:00-04:00	23.83	23.919901	23.8169	23.8169	3671	yfinance_1m
2026-05-15T13:25:00-04:00	23.8001	23.8001	23.700001	23.73	3064	yfinance_1m
2026-05-15T13:26:00-04:00	23.75	23.76	23.725	23.76	2821	yfinance_1m
2026-05-15T13:28:00-04:00	23.75	23.75	23.735001	23.735001	951	yfinance_1m
2026-05-15T13:29:00-04:00	23.7631	23.7631	23.725901	23.74	2412	yfinance_1m
2026-05-15T13:30:00-04:00	23.737499	23.82	23.735001	23.815001	4911	yfinance_1m
2026-05-15T13:31:00-04:00	23.8162	23.8162	23.7836	23.7836	1177	yfinance_1m
2026-05-15T13:32:00-04:00	23.809999	23.860001	23.775471	23.860001	2243	yfinance_1m
2026-05-15T13:33:00-04:00	23.780001	23.819901	23.780001	23.809999	1496	yfinance_1m
2026-05-15T13:34:00-04:00	23.8148	23.849899	23.795	23.849899	1895	yfinance_1m
2026-05-15T13:35:00-04:00	23.84	23.934999	23.84	23.897499	3457	yfinance_1m
2026-05-15T13:36:00-04:00	23.895	23.895	23.82	23.82	12255	yfinance_1m
2026-05-15T13:37:00-04:00	23.82	23.92	23.8025	23.91	11761	yfinance_1m
2026-05-15T13:38:00-04:00	23.93	23.93	23.848301	23.9084	2103	yfinance_1m
2026-05-15T13:39:00-04:00	23.8521	23.870001	23.83	23.852501	4372	yfinance_1m
2026-05-15T13:40:00-04:00	23.82	23.919901	23.809999	23.844999	9381	yfinance_1m
2026-05-15T13:41:00-04:00	23.844999	23.844999	23.809999	23.82	1736	yfinance_1m
2026-05-15T13:42:00-04:00	23.809999	23.809999	23.767799	23.799999	3314	yfinance_1m
2026-05-15T13:43:00-04:00	23.8286	23.8286	23.67	23.674999	7728	yfinance_1m
2026-05-15T13:44:00-04:00	23.67	23.709999	23.67	23.700001	3187	yfinance_1m
2026-05-15T13:45:00-04:00	23.690001	23.709999	23.65	23.655001	13750	yfinance_1m
2026-05-15T13:46:00-04:00	23.639999	23.75	23.639999	23.66	8545	yfinance_1m
2026-05-15T13:47:00-04:00	23.719999	23.799999	23.700001	23.76	7041	yfinance_1m
2026-05-15T13:48:00-04:00	23.754999	23.754999	23.65	23.705	6292	yfinance_1m
2026-05-15T13:49:00-04:00	23.705	23.705	23.683701	23.683701	481	yfinance_1m
2026-05-15T13:50:00-04:00	23.705	23.705	23.65	23.67	3863	yfinance_1m
2026-05-15T13:51:00-04:00	23.67	23.674999	23.65	23.655001	5697	yfinance_1m
2026-05-15T13:52:00-04:00	23.65	23.67	23.5	23.6	53819	yfinance_1m
2026-05-15T13:53:00-04:00	23.6	23.709999	23.540001	23.66	36710	yfinance_1m
2026-05-15T13:54:00-04:00	23.68	23.74	23.655001	23.709999	4250	yfinance_1m
2026-05-15T13:55:00-04:00	23.773399	23.773399	23.645	23.700001	5939	yfinance_1m
2026-05-15T13:56:00-04:00	23.700001	23.700001	23.65	23.68	1194	yfinance_1m
2026-05-15T13:58:00-04:00	23.66	23.719999	23.66	23.719999	1806	yfinance_1m
2026-05-15T13:59:00-04:00	23.719999	23.83	23.715	23.83	3482	yfinance_1m
2026-05-15T14:00:00-04:00	23.7901	23.860399	23.75	23.799999	6113	yfinance_1m
2026-05-15T14:01:00-04:00	23.77	23.7868	23.700001	23.75	5583	yfinance_1m
2026-05-15T14:02:00-04:00	23.777599	23.777599	23.777599	23.777599	550	yfinance_1m
2026-05-15T14:03:00-04:00	23.745001	23.745001	23.709999	23.745001	3411	yfinance_1m
2026-05-15T14:04:00-04:00	23.75	23.761801	23.745001	23.745001	1526	yfinance_1m
2026-05-15T14:05:00-04:00	23.745001	23.785	23.700001	23.74	2575	yfinance_1m
2026-05-15T14:06:00-04:00	23.75	23.790001	23.74	23.764999	4330	yfinance_1m
2026-05-15T14:07:00-04:00	23.764999	23.780001	23.74	23.764999	4273	yfinance_1m
2026-05-15T14:08:00-04:00	23.764999	23.77	23.719999	23.74	5333	yfinance_1m
2026-05-15T14:09:00-04:00	23.74	23.74	23.610001	23.668501	8712	yfinance_1m
2026-05-15T14:10:00-04:00	23.680401	23.689899	23.605	23.645	5133	yfinance_1m
2026-05-15T14:11:00-04:00	23.645	23.669901	23.6	23.635	2706	yfinance_1m
2026-05-15T14:12:00-04:00	23.6001	23.66	23.6001	23.639999	5862	yfinance_1m
2026-05-15T14:13:00-04:00	23.625299	23.67	23.625299	23.66	3223	yfinance_1m
2026-05-15T14:14:00-04:00	23.665001	23.860001	23.665001	23.860001	4144	yfinance_1m
2026-05-15T14:15:00-04:00	23.860001	23.8965	23.809999	23.809999	5818	yfinance_1m
2026-05-15T14:16:00-04:00	23.805	23.805	23.805	23.805	929	yfinance_1m
2026-05-15T14:17:00-04:00	23.77	23.809999	23.700001	23.75	6006	yfinance_1m
2026-05-15T14:18:00-04:00	23.709999	23.77	23.700001	23.77	2137	yfinance_1m
2026-05-15T14:19:00-04:00	23.7265	23.75	23.629999	23.645	7271	yfinance_1m
2026-05-15T14:20:00-04:00	23.639999	23.709999	23.6	23.705	25875	yfinance_1m
2026-05-15T14:21:00-04:00	23.73	23.73	23.73	23.73	1043	yfinance_1m
2026-05-15T14:22:00-04:00	23.719999	23.75	23.7157	23.75	1103	yfinance_1m
2026-05-15T14:23:00-04:00	23.799999	23.799999	23.75	23.780001	2003	yfinance_1m
2026-05-15T14:24:00-04:00	23.790001	23.790001	23.769899	23.769899	1315	yfinance_1m
2026-05-15T14:25:00-04:00	23.719999	23.73	23.719999	23.73	2259	yfinance_1m
2026-05-15T14:26:00-04:00	23.700001	23.709999	23.68	23.705	2793	yfinance_1m
2026-05-15T14:27:00-04:00	23.68	23.68	23.6001	23.65	10217	yfinance_1m
2026-05-15T14:28:00-04:00	23.65	23.679899	23.65	23.66	2262	yfinance_1m
2026-05-15T14:29:00-04:00	23.639999	23.639999	23.6	23.605	9170	yfinance_1m
2026-05-15T14:30:00-04:00	23.605	23.605	23.6	23.6	11030	yfinance_1m
2026-05-15T14:31:00-04:00	23.6001	23.6001	23.504999	23.52	9002	yfinance_1m
2026-05-15T14:32:00-04:00	23.52	23.559999	23.51	23.559999	18361	yfinance_1m
2026-05-15T14:33:00-04:00	23.549999	23.579	23.540001	23.540001	2673	yfinance_1m
2026-05-15T14:34:00-04:00	23.5487	23.58	23.5487	23.565001	2736	yfinance_1m
2026-05-15T14:35:00-04:00	23.58	23.589001	23.57	23.589001	2659	yfinance_1m
2026-05-15T14:36:00-04:00	23.59	23.6	23.59	23.6	734	yfinance_1m
2026-05-15T14:37:00-04:00	23.610001	23.635	23.610001	23.635	1922	yfinance_1m
2026-05-15T14:38:00-04:00	23.6038	23.67	23.594999	23.67	2673	yfinance_1m
2026-05-15T14:39:00-04:00	23.68	23.73	23.68	23.73	1695	yfinance_1m
2026-05-15T14:40:00-04:00	23.74	23.74	23.68	23.705	6604	yfinance_1m
2026-05-15T14:41:00-04:00	23.700001	23.75	23.700001	23.75	4447	yfinance_1m
2026-05-15T14:42:00-04:00	23.75	23.75	23.735001	23.735001	2384	yfinance_1m
2026-05-15T14:43:00-04:00	23.735001	23.75	23.73	23.75	954	yfinance_1m
2026-05-15T14:44:00-04:00	23.7556	23.7556	23.530001	23.530001	8595	yfinance_1m
2026-05-15T14:45:00-04:00	23.530001	23.535	23.424999	23.424999	19671	yfinance_1m
2026-05-15T14:46:00-04:00	23.42	23.540001	23.42	23.52	20395	yfinance_1m
2026-05-15T14:47:00-04:00	23.504999	23.5256	23.504999	23.504999	1322	yfinance_1m
2026-05-15T14:48:00-04:00	23.49	23.504999	23.49	23.504999	350	yfinance_1m
2026-05-15T14:49:00-04:00	23.52	23.52	23.48	23.52	2981	yfinance_1m
2026-05-15T14:50:00-04:00	23.530001	23.57	23.530001	23.559999	6899	yfinance_1m
2026-05-15T14:51:00-04:00	23.540001	23.57	23.540001	23.549999	3393	yfinance_1m
2026-05-15T14:52:00-04:00	23.549999	23.559999	23.504999	23.504999	10018	yfinance_1m
2026-05-15T14:53:00-04:00	23.504999	23.504999	23.43	23.445	19863	yfinance_1m
2026-05-15T14:54:00-04:00	23.434999	23.489901	23.43	23.465	7776	yfinance_1m
2026-05-15T14:55:00-04:00	23.465	23.51	23.440001	23.440001	10083	yfinance_1m
2026-05-15T14:56:00-04:00	23.450001	23.455	23.4125	23.415001	22864	yfinance_1m
2026-05-15T14:57:00-04:00	23.415001	23.525	23.4	23.514999	25077	yfinance_1m
2026-05-15T14:58:00-04:00	23.51	23.65	23.51	23.639999	4228	yfinance_1m
2026-05-15T14:59:00-04:00	23.655001	23.690001	23.610001	23.645	8260	yfinance_1m
2026-05-15T15:00:00-04:00	23.610001	23.82	23.58	23.7775	21492	yfinance_1m
2026-05-15T15:01:00-04:00	23.85	24.030001	23.805	23.955	41131	yfinance_1m
2026-05-15T15:02:00-04:00	23.939501	24.09	23.939501	24.02	27225	yfinance_1m
2026-05-15T15:03:00-04:00	24.049999	24.110001	23.92	23.924999	14357	yfinance_1m
2026-05-15T15:04:00-04:00	23.907499	24.110001	23.907499	24.084999	12233	yfinance_1m
2026-05-15T15:05:00-04:00	24.084999	24.16	24.08	24.139999	20991	yfinance_1m
2026-05-15T15:06:00-04:00	24.16	24.309999	24.120001	24.120001	33773	yfinance_1m
2026-05-15T15:07:00-04:00	24.1	24.1	23.92	24.0	17545	yfinance_1m
2026-05-15T15:08:00-04:00	24.0	24.120001	23.940001	24.08	18942	yfinance_1m
2026-05-15T15:09:00-04:00	24.059999	24.145	24.059999	24.09	10995	yfinance_1m
2026-05-15T15:10:00-04:00	24.059999	24.65	24.02	24.615	59568	yfinance_1m
2026-05-15T15:11:00-04:00	24.620001	24.870001	24.5501	24.809999	36942	yfinance_1m
2026-05-15T15:12:00-04:00	24.84	24.85	24.6	24.66	58772	yfinance_1m
2026-05-15T15:13:00-04:00	24.620001	24.66	24.35	24.440001	37426	yfinance_1m
2026-05-15T15:14:00-04:00	24.440001	24.5026	24.41	24.417999	12397	yfinance_1m
2026-05-15T15:15:00-04:00	24.4	24.52	24.370001	24.450001	6534	yfinance_1m
2026-05-15T15:16:00-04:00	24.4	24.52	24.309999	24.311899	15067	yfinance_1m
2026-05-15T15:17:00-04:00	24.365	24.42	24.16	24.415001	24451	yfinance_1m
2026-05-15T15:18:00-04:00	24.415001	24.530001	24.310101	24.4	6106	yfinance_1m
2026-05-15T15:19:00-04:00	24.42	24.530001	24.315001	24.52	7853	yfinance_1m
2026-05-15T15:20:00-04:00	24.424999	24.5	24.379999	24.434999	8887	yfinance_1m
2026-05-15T15:21:00-04:00	24.42	24.472601	24.34	24.405001	15095	yfinance_1m
2026-05-15T15:22:00-04:00	24.405001	24.5	24.35	24.48	12773	yfinance_1m
2026-05-15T15:23:00-04:00	24.48	24.5049	24.290001	24.290001	15519	yfinance_1m
2026-05-15T15:24:00-04:00	24.280001	24.280001	24.219999	24.25	14298	yfinance_1m
2026-05-15T15:25:00-04:00	24.280001	24.34	24.26	24.325001	18086	yfinance_1m
2026-05-15T15:26:00-04:00	24.325001	24.35	24.27	24.35	12134	yfinance_1m
2026-05-15T15:27:00-04:00	24.35	24.35	24.26	24.325001	7101	yfinance_1m
2026-05-15T15:28:00-04:00	24.325001	24.325001	24.23	24.23	6250	yfinance_1m
2026-05-15T15:29:00-04:00	24.2201	24.2201	24.0	24.030001	18098	yfinance_1m
2026-05-15T15:30:00-04:00	24.030001	24.110001	24.025	24.049999	10338	yfinance_1m
2026-05-15T15:31:00-04:00	24.059999	24.09	24.049999	24.059999	6592	yfinance_1m
2026-05-15T15:32:00-04:00	24.055	24.055	24.01	24.01	5265	yfinance_1m
2026-05-15T15:33:00-04:00	24.009899	24.02	23.98	23.99	19932	yfinance_1m
2026-05-15T15:34:00-04:00	24.02	24.0399	24.014999	24.014999	5052	yfinance_1m
2026-05-15T15:35:00-04:00	23.995001	24.121201	23.98	24.121201	22526	yfinance_1m
2026-05-15T15:36:00-04:00	24.23	24.23	24.120001	24.17	5600	yfinance_1m
2026-05-15T15:37:00-04:00	24.125	24.18	24.125	24.129999	6344	yfinance_1m
2026-05-15T15:38:00-04:00	24.129999	24.139	24.110001	24.110001	5858	yfinance_1m
2026-05-15T15:39:00-04:00	24.110001	24.32	24.110001	24.24	10590	yfinance_1m
2026-05-15T15:40:00-04:00	24.24	24.24	24.01	24.01	17946	yfinance_1m
2026-05-15T15:41:00-04:00	24.025	24.025	23.879999	23.922501	23602	yfinance_1m
2026-05-15T15:42:00-04:00	23.9545	23.9545	23.91	23.91	7958	yfinance_1m
2026-05-15T15:43:00-04:00	23.879999	23.919901	23.85	23.9139	13939	yfinance_1m
2026-05-15T15:44:00-04:00	23.895	23.92	23.7901	23.84	22539	yfinance_1m
2026-05-15T15:45:00-04:00	23.860001	23.959999	23.85	23.875	15543	yfinance_1m
2026-05-15T15:46:00-04:00	23.860001	23.889999	23.799999	23.805	9629	yfinance_1m
2026-05-15T15:47:00-04:00	23.805	24.049999	23.7675	24.004999	48469	yfinance_1m
2026-05-15T15:48:00-04:00	24.079901	24.08	23.922001	23.940001	34969	yfinance_1m
2026-05-15T15:49:00-04:00	23.959999	23.98	23.9	23.98	27078	yfinance_1m
2026-05-15T15:50:00-04:00	23.969999	24.059999	23.959999	24.025	25360	yfinance_1m
2026-05-15T15:51:00-04:00	24.02	24.370001	23.990101	24.195	31093	yfinance_1m
2026-05-15T15:52:00-04:00	24.222799	24.24	24.01	24.01	38602	yfinance_1m
2026-05-15T15:53:00-04:00	24.055	24.115	24.0	24.077499	30211	yfinance_1m
2026-05-15T15:54:00-04:00	24.1	24.120001	24.08	24.084999	30071	yfinance_1m
2026-05-15T15:55:00-04:00	24.08	24.120001	24.08	24.084999	27452	yfinance_1m
2026-05-15T15:56:00-04:00	24.085199	24.09	24.025	24.025	30713	yfinance_1m
2026-05-15T15:57:00-04:00	24.025	24.0298	23.855	23.855	36217	yfinance_1m
2026-05-15T15:58:00-04:00	23.85	24.025	23.8325	24.025	80193	yfinance_1m
2026-05-15T15:59:00-04:00	24.025	24.059999	24.01	24.028	110036	yfinance_1m
2026-05-18T09:30:00-04:00	25.26	25.59	25.0	25.35	137668	yfinance_1m
2026-05-18T09:31:00-04:00	25.6	26.440001	25.59	26.35	32253	yfinance_1m
2026-05-18T09:32:00-04:00	26.250099	26.43	26.0	26.267	30148	yfinance_1m
2026-05-18T09:33:00-04:00	26.309999	26.309999	25.955299	26.215	30866	yfinance_1m
2026-05-18T09:34:00-04:00	26.219999	26.219999	26.030001	26.139999	8125	yfinance_1m
2026-05-18T09:35:00-04:00	26.139999	26.99	26.030001	26.870001	53407	yfinance_1m
2026-05-18T09:36:00-04:00	26.870001	26.959999	26.642	26.67	34782	yfinance_1m
2026-05-18T09:37:00-04:00	26.82	26.879999	26.6	26.82	345079	yfinance_1m
2026-05-18T09:38:00-04:00	26.825001	26.870501	26.18	26.51	33147	yfinance_1m
2026-05-18T09:39:00-04:00	26.58	26.620001	26.0	26.120001	13349	yfinance_1m
2026-05-18T09:40:00-04:00	26.0201	26.290001	26.0201	26.0201	19796	yfinance_1m
2026-05-18T09:41:00-04:00	26.08	26.200001	25.7999	26.0	62552	yfinance_1m
2026-05-18T09:42:00-04:00	26.025	26.1	25.9214	25.995001	10375	yfinance_1m
2026-05-18T09:43:00-04:00	25.99	26.115	25.76	26.08	23829	yfinance_1m
2026-05-18T09:44:00-04:00	26.105	26.15	25.6	25.605	8283	yfinance_1m
2026-05-18T09:45:00-04:00	25.605	25.610001	25.379	25.5	61359	yfinance_1m
2026-05-18T09:46:00-04:00	25.58	25.58	25.35	25.3799	5757	yfinance_1m
2026-05-18T09:47:00-04:00	25.469999	25.469999	25.290001	25.32	5024	yfinance_1m
2026-05-18T09:48:00-04:00	25.415001	25.415001	25.215	25.389999	18207	yfinance_1m
2026-05-18T09:49:00-04:00	25.41	25.48	25.379999	25.379999	10867	yfinance_1m
2026-05-18T09:50:00-04:00	25.395	25.395	25.15	25.225	18102	yfinance_1m
2026-05-18T09:51:00-04:00	25.299999	25.48	25.25	25.48	10260	yfinance_1m
2026-05-18T09:52:00-04:00	25.530001	25.65	25.48	25.584999	5858	yfinance_1m
2026-05-18T09:53:00-04:00	25.549999	25.610001	25.48	25.610001	7867	yfinance_1m
2026-05-18T09:54:00-04:00	25.469999	25.5499	25.309999	25.459999	4071	yfinance_1m
2026-05-18T09:55:00-04:00	25.4	25.5	25.120001	25.184999	11319	yfinance_1m
2026-05-18T09:56:00-04:00	25.190001	25.33	25.18	25.18	6432	yfinance_1m
2026-05-18T09:57:00-04:00	25.254999	25.2847	24.9	25.0599	11203	yfinance_1m
2026-05-18T09:58:00-04:00	24.959999	25.159901	24.959999	25.0795	5698	yfinance_1m
2026-05-18T09:59:00-04:00	25.01	25.280399	25.01	25.225	4251	yfinance_1m
2026-05-18T10:00:00-04:00	25.225	25.2638	24.889999	24.889999	12800	yfinance_1m
2026-05-18T10:01:00-04:00	24.889999	24.93	24.809999	24.93	10602	yfinance_1m
2026-05-18T10:02:00-04:00	24.940001	25.040001	24.924999	24.93	3354	yfinance_1m
2026-05-18T10:03:00-04:00	24.905001	24.905001	24.719999	24.73	6858	yfinance_1m
2026-05-18T10:04:00-04:00	24.76	24.85	24.75	24.815001	4022	yfinance_1m
2026-05-18T10:05:00-04:00	24.815001	24.93	24.74	24.84	3320	yfinance_1m
2026-05-18T10:06:00-04:00	24.860001	25.07	24.809999	24.950001	10013	yfinance_1m
2026-05-18T10:07:00-04:00	25.040001	25.07	24.924999	24.950001	6254	yfinance_1m
2026-05-18T10:08:00-04:00	25.040001	25.1294	24.870001	25.1294	5430	yfinance_1m
2026-05-18T10:09:00-04:00	25.129999	25.26	25.07	25.245001	7588	yfinance_1m
2026-05-18T10:10:00-04:00	25.219999	25.49	25.17	25.459999	4645	yfinance_1m
2026-05-18T10:11:00-04:00	25.52	25.530001	25.200001	25.23	19640	yfinance_1m
2026-05-18T10:12:00-04:00	25.23	25.275	25.23	25.27	3933	yfinance_1m
2026-05-18T10:13:00-04:00	25.309999	25.575001	25.299999	25.575001	7600	yfinance_1m
2026-05-18T10:14:00-04:00	25.65	25.65	25.559999	25.559999	3062	yfinance_1m
2026-05-18T10:15:00-04:00	25.6299	25.6299	25.549999	25.584999	5558	yfinance_1m
2026-05-18T10:16:00-04:00	25.59	25.73	25.5401	25.689899	8345	yfinance_1m
2026-05-18T10:17:00-04:00	25.68	25.68	25.15	25.155001	5529	yfinance_1m
2026-05-18T10:18:00-04:00	25.139	25.190001	25.01	25.084999	7768	yfinance_1m
2026-05-18T10:19:00-04:00	25.08	25.18	25.01	25.120001	3763	yfinance_1m
2026-05-18T10:20:00-04:00	25.219999	25.219999	25.120001	25.182199	2333	yfinance_1m
2026-05-18T10:21:00-04:00	25.105	25.129999	25.059999	25.110001	1391	yfinance_1m
2026-05-18T10:22:00-04:00	25.08	25.1387	25.059999	25.059999	1575	yfinance_1m
2026-05-18T10:23:00-04:00	25.17	25.17	25.030001	25.030001	3273	yfinance_1m
2026-05-18T10:24:00-04:00	25.08	25.25	25.08	25.200001	10470	yfinance_1m
2026-05-18T10:25:00-04:00	25.209999	25.290001	25.177	25.290001	5183	yfinance_1m
2026-05-18T10:26:00-04:00	25.26	25.395	25.077	25.1061	9520	yfinance_1m
2026-05-18T10:27:00-04:00	25.055	25.110001	25.055	25.055	1889	yfinance_1m
2026-05-18T10:28:00-04:00	25.1	25.17	25.094999	25.1	3038	yfinance_1m
2026-05-18T10:29:00-04:00	25.094999	25.094999	24.91	24.99	8994	yfinance_1m
2026-05-18T10:30:00-04:00	24.91	24.92	24.805	24.85	3217	yfinance_1m
2026-05-18T10:31:00-04:00	24.85	25.040001	24.84	25.010099	6097	yfinance_1m
2026-05-18T10:32:00-04:00	24.99	25.030001	24.855	24.855	1266	yfinance_1m
2026-05-18T10:33:00-04:00	24.855	24.98	24.855	24.98	3015	yfinance_1m
2026-05-18T10:34:00-04:00	24.85	24.93	24.73	24.73	1763	yfinance_1m
2026-05-18T10:35:00-04:00	24.825001	24.825001	24.719999	24.719999	3173	yfinance_1m
2026-05-18T10:36:00-04:00	24.719999	24.98	24.719999	24.98	6152	yfinance_1m
2026-05-18T10:37:00-04:00	24.98	25.030001	24.91	25.030001	4335	yfinance_1m
2026-05-18T10:38:00-04:00	25.030001	25.08	25.030001	25.035	2608	yfinance_1m
2026-05-18T10:39:00-04:00	24.99	25.08	24.91	25.055	9864	yfinance_1m
2026-05-18T10:40:00-04:00	25.055	25.139999	24.945	25.09	11757	yfinance_1m
2026-05-18T10:41:00-04:00	25.030001	25.1	25.030001	25.059999	542	yfinance_1m
2026-05-18T10:42:00-04:00	25.1	25.1	25.0301	25.094999	1184	yfinance_1m
2026-05-18T10:43:00-04:00	25.094999	25.16	25.040001	25.08	4395	yfinance_1m
2026-05-18T10:44:00-04:00	25.040001	25.075001	24.889999	25.0	6992	yfinance_1m
2026-05-18T10:45:00-04:00	24.924999	25.049999	24.9	24.9	2986	yfinance_1m
2026-05-18T10:46:00-04:00	24.83	25.0091	24.82	25.0091	3315	yfinance_1m
2026-05-18T10:47:00-04:00	24.915001	24.915001	24.915001	24.915001	362	yfinance_1m
2026-05-18T10:48:00-04:00	24.905001	24.905001	24.870001	24.870001	877	yfinance_1m
2026-05-18T10:49:00-04:00	24.85	24.870001	24.82	24.82	1332	yfinance_1m
2026-05-18T10:50:00-04:00	24.834999	25.118999	24.834999	25.059999	4126	yfinance_1m
2026-05-18T10:51:00-04:00	25.15	25.15	25.056999	25.15	1247	yfinance_1m
2026-05-18T10:52:00-04:00	25.15	25.43	25.15	25.415001	5053	yfinance_1m
2026-05-18T10:53:00-04:00	25.42	25.42	25.25	25.25	2960	yfinance_1m
2026-05-18T10:54:00-04:00	25.209999	25.24	25.139999	25.24	5524	yfinance_1m
2026-05-18T10:55:00-04:00	25.33	25.49	25.325001	25.450001	3348	yfinance_1m
