timestamp_et	open	high	low	close	volume	source
2026-08-19T14:50:00-04:00	9.96	9.965	9.9527	9.955	5811	yfinance_1m
2026-08-19T14:51:00-04:00	9.955	10.0	9.955	9.995	8585	yfinance_1m
2026-08-19T14:52:00-04:00	9.995	9.995	9.98	9.98	4984	yfinance_1m
2026-08-19T14:53:00-04:00	9.98	9.99	9.98	9.98	1616	yfinance_1m
2026-08-19T14:54:00-04:00	9.98	9.99	9.9785	9.98	4814	yfinance_1m
2026-08-19T14:55:00-04:00	9.99	10.02	9.98	10.02	8059	yfinance_1m
2026-08-19T14:56:00-04:00	10.018	10.02	10.01	10.01	2308	yfinance_1m
2026-08-19T14:57:00-04:00	10.0	10.0	9.99	9.99	9651	yfinance_1m
2026-08-19T14:58:00-04:00	9.99	10.0	9.99	10.0	2313	yfinance_1m
2026-08-19T14:59:00-04:00	9.9801	10.03	9.9801	10.015	8264	yfinance_1m
2026-08-19T15:00:00-04:00	10.015	10.035	10.01	10.035	15922	yfinance_1m
2026-08-19T15:01:00-04:00	10.035	10.05	10.02	10.02	5592	yfinance_1m
2026-08-19T15:02:00-04:00	10.02	10.02	10.015	10.015	2369	yfinance_1m
2026-08-19T15:03:00-04:00	10.015	10.015	10.015	10.015	566	yfinance_1m
2026-08-19T15:04:00-04:00	10.01	10.02	10.0	10.0101	7074	yfinance_1m
2026-08-19T15:05:00-04:00	10.015	10.02	10.015	10.015	2626	yfinance_1m
2026-08-19T15:06:00-04:00	10.015	10.04	10.015	10.04	6673	yfinance_1m
2026-08-19T15:07:00-04:00	10.035	10.035	10.03	10.03	4648	yfinance_1m
2026-08-19T15:08:00-04:00	10.03	10.03	10.03	10.03	2468	yfinance_1m
2026-08-19T15:09:00-04:00	10.03	10.04	10.025	10.025	4764	yfinance_1m
2026-08-19T15:10:00-04:00	10.025	10.025	10.015	10.015	2747	yfinance_1m
2026-08-19T15:11:00-04:00	10.015	10.02	10.015	10.015	1703	yfinance_1m
2026-08-19T15:12:00-04:00	10.015	10.02	10.015	10.02	7244	yfinance_1m
2026-08-19T15:13:00-04:00	10.015	10.03	10.015	10.03	13098	yfinance_1m
2026-08-19T15:14:00-04:00	10.025	10.025	9.995	9.995	5808	yfinance_1m
2026-08-19T15:15:00-04:00	9.99	9.99	9.97	9.975	16037	yfinance_1m
2026-08-19T15:16:00-04:00	9.975	10.03	9.975	10.01	12198	yfinance_1m
2026-08-19T15:17:00-04:00	10.01	10.05	10.01	10.05	14739	yfinance_1m
2026-08-19T15:18:00-04:00	10.06	10.06	10.05	10.05	1001	yfinance_1m
2026-08-19T15:19:00-04:00	10.05	10.06	10.045	10.05	2945	yfinance_1m
2026-08-19T15:20:00-04:00	10.05	10.055	10.04	10.04	9477	yfinance_1m
2026-08-19T15:21:00-04:00	10.04	10.05	10.025	10.025	6541	yfinance_1m
2026-08-19T15:22:00-04:00	10.025	10.03	10.025	10.025	3752	yfinance_1m
2026-08-19T15:23:00-04:00	10.025	10.09	10.025	10.0854	11314	yfinance_1m
2026-08-19T15:24:00-04:00	10.085	10.09	10.085	10.085	944	yfinance_1m
2026-08-19T15:25:00-04:00	10.08	10.1	10.06	10.1	29285	yfinance_1m
2026-08-19T15:26:00-04:00	10.095	10.11	10.085	10.105	23822	yfinance_1m
2026-08-19T15:27:00-04:00	10.105	10.19	10.105	10.19	14695	yfinance_1m
2026-08-19T15:28:00-04:00	10.185	10.215	10.16	10.17	33718	yfinance_1m
2026-08-19T15:29:00-04:00	10.17	10.17	10.14	10.14	3012	yfinance_1m
2026-08-19T15:30:00-04:00	10.15	10.16	10.115	10.115	11097	yfinance_1m
2026-08-19T15:31:00-04:00	10.115	10.13	10.115	10.12	4657	yfinance_1m
2026-08-19T15:32:00-04:00	10.12	10.125	10.1	10.12	14282	yfinance_1m
2026-08-19T15:33:00-04:00	10.13	10.14	10.115	10.115	8120	yfinance_1m
2026-08-19T15:34:00-04:00	10.115	10.12	10.115	10.115	1320	yfinance_1m
2026-08-19T15:35:00-04:00	10.115	10.1204	10.075	10.12	25693	yfinance_1m
2026-08-19T15:36:00-04:00	10.1101	10.1101	10.105	10.105	1823	yfinance_1m
2026-08-19T15:37:00-04:00	10.1	10.15	10.1	10.14	10357	yfinance_1m
2026-08-19T15:38:00-04:00	10.13	10.14	10.13	10.135	2364	yfinance_1m
2026-08-19T15:39:00-04:00	10.135	10.14	10.1234	10.125	9488	yfinance_1m
2026-08-19T15:40:00-04:00	10.15	10.15	10.15	10.15	34017	yfinance_1m
2026-08-19T15:41:00-04:00	10.15	10.155	10.1328	10.14	16928	yfinance_1m
2026-08-19T15:42:00-04:00	10.14	10.155	10.135	10.145	13697	yfinance_1m
2026-08-19T15:43:00-04:00	10.14	10.14	10.12	10.125	9097	yfinance_1m
2026-08-19T15:44:00-04:00	10.125	10.135	10.125	10.135	9552	yfinance_1m
2026-08-19T15:45:00-04:00	10.135	10.175	10.135	10.17	27777	yfinance_1m
2026-08-19T15:46:00-04:00	10.17	10.195	10.16	10.1866	32896	yfinance_1m
2026-08-19T15:47:00-04:00	10.18	10.18	10.17	10.175	3671	yfinance_1m
2026-08-19T15:48:00-04:00	10.175	10.185	10.175	10.1801	18710	yfinance_1m
2026-08-19T15:49:00-04:00	10.18	10.185	10.16	10.16	30089	yfinance_1m
2026-08-19T15:50:00-04:00	10.16	10.16	10.1	10.105	10209	yfinance_1m
2026-08-19T15:51:00-04:00	10.1	10.105	10.035	10.105	76321	yfinance_1m
2026-08-19T15:52:00-04:00	10.1	10.19	10.1	10.185	22887	yfinance_1m
2026-08-19T15:53:00-04:00	10.185	10.2	10.1001	10.11	29863	yfinance_1m
2026-08-19T15:54:00-04:00	10.11	10.15	10.11	10.14	14209	yfinance_1m
2026-08-19T15:55:00-04:00	10.14	10.21	10.13	10.205	22938	yfinance_1m
2026-08-19T15:56:00-04:00	10.205	10.23	10.18	10.2	37025	yfinance_1m
2026-08-19T15:57:00-04:00	10.195	10.2	10.1625	10.1625	23238	yfinance_1m
2026-08-19T15:58:00-04:00	10.17	10.18	10.16	10.18	60906	yfinance_1m
2026-08-19T15:59:00-04:00	10.175	10.21	10.1725	10.18	104871	yfinance_1m
2026-08-20T09:30:00-04:00	9.99	9.9984	9.9	9.9984	67650	yfinance_1m
2026-08-20T09:31:00-04:00	9.95	9.95	9.67	9.78	55958	yfinance_1m
2026-08-20T09:32:00-04:00	9.79	9.79	9.66	9.66	34706	yfinance_1m
2026-08-20T09:33:00-04:00	9.705	9.76	9.65	9.7123	15112	yfinance_1m
2026-08-20T09:34:00-04:00	9.66	9.749	9.6	9.6201	41810	yfinance_1m
2026-08-20T09:35:00-04:00	9.7	9.75	9.68	9.7	34959	yfinance_1m
2026-08-20T09:36:00-04:00	9.68	9.7299	9.6	9.64	43571	yfinance_1m
2026-08-20T09:37:00-04:00	9.65	9.69	9.61	9.65	11579	yfinance_1m
2026-08-20T09:38:00-04:00	9.61	9.7299	9.61	9.705	7364	yfinance_1m
2026-08-20T09:39:00-04:00	9.705	9.77	9.67	9.705	77480	yfinance_1m
2026-08-20T09:40:00-04:00	9.67	9.71	9.65	9.685	11142	yfinance_1m
2026-08-20T09:41:00-04:00	9.68	9.716	9.65	9.6803	4358	yfinance_1m
2026-08-20T09:42:00-04:00	9.675	9.71	9.55	9.55	35951	yfinance_1m
2026-08-20T09:43:00-04:00	9.575	9.5999	9.51	9.52	14210	yfinance_1m
2026-08-20T09:44:00-04:00	9.51	9.57	9.51	9.51	42787	yfinance_1m
2026-08-20T09:45:00-04:00	9.535	9.5596	9.44	9.4836	45143	yfinance_1m
2026-08-20T09:46:00-04:00	9.489	9.5	9.465	9.49	16320	yfinance_1m
2026-08-20T09:47:00-04:00	9.49	9.5	9.4	9.415	46992	yfinance_1m
2026-08-20T09:48:00-04:00	9.415	9.49	9.385	9.45	70580	yfinance_1m
2026-08-20T09:49:00-04:00	9.44	9.4593	9.43	9.4593	5354	yfinance_1m
2026-08-20T09:50:00-04:00	9.45	9.47	9.43	9.43	16115	yfinance_1m
2026-08-20T09:51:00-04:00	9.42	9.435	9.37	9.4	60735	yfinance_1m
2026-08-20T09:52:00-04:00	9.39	9.4099	9.35	9.355	63373	yfinance_1m
2026-08-20T09:53:00-04:00	9.34	9.42	9.33	9.4	22471	yfinance_1m
2026-08-20T09:54:00-04:00	9.4	9.41	9.36	9.36	5644	yfinance_1m
2026-08-20T09:55:00-04:00	9.37	9.41	9.37	9.41	10630	yfinance_1m
2026-08-20T09:56:00-04:00	9.4136	9.4377	9.37	9.385	34510	yfinance_1m
2026-08-20T09:57:00-04:00	9.38	9.4	9.36	9.365	25448	yfinance_1m
2026-08-20T09:58:00-04:00	9.365	9.365	9.34	9.345	41970	yfinance_1m
2026-08-20T09:59:00-04:00	9.34	9.35	9.31	9.34	33405	yfinance_1m
2026-08-20T10:00:00-04:00	9.345	9.4362	9.345	9.3863	17904	yfinance_1m
2026-08-20T10:01:00-04:00	9.37	9.37	9.34	9.37	10288	yfinance_1m
2026-08-20T10:02:00-04:00	9.3709	9.3799	9.34	9.34	7291	yfinance_1m
2026-08-20T10:03:00-04:00	9.32	9.4	9.29	9.38	40883	yfinance_1m
2026-08-20T10:04:00-04:00	9.375	9.39	9.37	9.39	11876	yfinance_1m
2026-08-20T10:05:00-04:00	9.4	9.4	9.39	9.4	1139	yfinance_1m
2026-08-20T10:06:00-04:00	9.39	9.4361	9.39	9.42	14399	yfinance_1m
2026-08-20T10:07:00-04:00	9.42	9.425	9.42	9.42	4748	yfinance_1m
2026-08-20T10:08:00-04:00	9.42	9.4291	9.41	9.42	3162	yfinance_1m
2026-08-20T10:09:00-04:00	9.41	9.43	9.4	9.415	11093	yfinance_1m
2026-08-20T10:10:00-04:00	9.42	9.4303	9.41	9.4303	6636	yfinance_1m
2026-08-20T10:11:00-04:00	9.44	9.47	9.4399	9.4399	22504	yfinance_1m
2026-08-20T10:12:00-04:00	9.44	9.45	9.41	9.42	8085	yfinance_1m
2026-08-20T10:13:00-04:00	9.41	9.417	9.37	9.38	14979	yfinance_1m
2026-08-20T10:14:00-04:00	9.37	9.38	9.36	9.38	11935	yfinance_1m
2026-08-20T10:15:00-04:00	9.39	9.4	9.36	9.36	9744	yfinance_1m
2026-08-20T10:16:00-04:00	9.3718	9.39	9.36	9.37	9761	yfinance_1m
2026-08-20T10:17:00-04:00	9.37	9.37	9.315	9.33	16846	yfinance_1m
2026-08-20T10:18:00-04:00	9.34	9.355	9.33	9.33	3142	yfinance_1m
2026-08-20T10:19:00-04:00	9.32	9.32	9.26	9.28	39903	yfinance_1m
2026-08-20T10:20:00-04:00	9.28	9.31	9.27	9.28	12973	yfinance_1m
2026-08-20T10:21:00-04:00	9.2999	9.2999	9.26	9.26	6133	yfinance_1m
2026-08-20T10:22:00-04:00	9.26	9.26	9.23	9.25	22214	yfinance_1m
2026-08-20T10:23:00-04:00	9.25	9.27	9.25	9.2502	33454	yfinance_1m
2026-08-20T10:24:00-04:00	9.25	9.26	9.21	9.21	22604	yfinance_1m
2026-08-20T10:25:00-04:00	9.21	9.22	9.18	9.22	33563	yfinance_1m
2026-08-20T10:26:00-04:00	9.22	9.22	9.19	9.19	27139	yfinance_1m
2026-08-20T10:27:00-04:00	9.19	9.2	9.17	9.19	13075	yfinance_1m
2026-08-20T10:28:00-04:00	9.19	9.2	9.19	9.195	14979	yfinance_1m
2026-08-20T10:29:00-04:00	9.19	9.19	9.17	9.19	6042	yfinance_1m
2026-08-20T10:30:00-04:00	9.195	9.21	9.17	9.175	11959	yfinance_1m
2026-08-20T10:31:00-04:00	9.175	9.2478	9.16	9.23	19587	yfinance_1m
2026-08-20T10:32:00-04:00	9.23	9.2399	9.22	9.23	3383	yfinance_1m
2026-08-20T10:33:00-04:00	9.22	9.29	9.22	9.285	10709	yfinance_1m
2026-08-20T10:34:00-04:00	9.3	9.31	9.295	9.295	9062	yfinance_1m
2026-08-20T10:35:00-04:00	9.295	9.295	9.29	9.29	435	yfinance_1m
2026-08-20T10:36:00-04:00	9.295	9.335	9.29	9.33	11480	yfinance_1m
2026-08-20T10:37:00-04:00	9.335	9.335	9.33	9.33	1529528	yfinance_1m
2026-08-20T10:38:00-04:00	9.33	9.33	9.29	9.29	7485	yfinance_1m
2026-08-20T10:39:00-04:00	9.29	9.295	9.255	9.26	9234	yfinance_1m
2026-08-20T10:40:00-04:00	9.26	9.3	9.2546	9.29	12203	yfinance_1m
2026-08-20T10:41:00-04:00	9.29	9.29	9.2845	9.29	4804	yfinance_1m
2026-08-20T10:42:00-04:00	9.29	9.37	9.29	9.36	9506	yfinance_1m
2026-08-20T10:43:00-04:00	9.34	9.371	9.34	9.37	10216	yfinance_1m
2026-08-20T10:44:00-04:00	9.3687	9.3778	9.3687	9.37	8599	yfinance_1m
2026-08-20T10:45:00-04:00	9.37	9.37	9.36	9.36	7207	yfinance_1m
2026-08-20T10:46:00-04:00	9.36	9.36	9.33	9.33	7793	yfinance_1m
2026-08-20T10:47:00-04:00	9.33	9.33	9.285	9.3	12298	yfinance_1m
2026-08-20T10:48:00-04:00	9.3	9.31	9.285	9.29	9882	yfinance_1m
2026-08-20T10:49:00-04:00	9.3	9.33	9.3	9.32	3506	yfinance_1m
2026-08-20T10:50:00-04:00	9.32	9.32	9.315	9.32	567	yfinance_1m
2026-08-20T10:51:00-04:00	9.32	9.32	9.31	9.31	2626	yfinance_1m
2026-08-20T10:52:00-04:00	9.31	9.31	9.28	9.28	5089	yfinance_1m
2026-08-20T10:53:00-04:00	9.2801	9.29	9.28	9.28	11029	yfinance_1m
2026-08-20T10:54:00-04:00	9.27	9.27	9.25	9.2501	7568	yfinance_1m
2026-08-20T10:55:00-04:00	9.24	9.2407	9.21	9.21	9259	yfinance_1m
2026-08-20T10:56:00-04:00	9.21	9.215	9.2	9.2	13598	yfinance_1m
2026-08-20T10:57:00-04:00	9.205	9.2099	9.2	9.2	1435	yfinance_1m
2026-08-20T10:58:00-04:00	9.21	9.21	9.18	9.18	8899	yfinance_1m
2026-08-20T10:59:00-04:00	9.18	9.18	9.1506	9.16	18673	yfinance_1m
2026-08-20T11:00:00-04:00	9.16	9.18	9.16	9.175	28083	yfinance_1m
2026-08-20T11:01:00-04:00	9.175	9.18	9.17	9.175	11012	yfinance_1m
2026-08-20T11:02:00-04:00	9.175	9.185	9.16	9.185	21873	yfinance_1m
2026-08-20T11:03:00-04:00	9.185	9.185	9.165	9.1686	12890	yfinance_1m
2026-08-20T11:04:00-04:00	9.165	9.175	9.16	9.165	42234	yfinance_1m
2026-08-20T11:05:00-04:00	9.165	9.195	9.16	9.185	46363	yfinance_1m
2026-08-20T11:06:00-04:00	9.18	9.19	9.151	9.19	27379	yfinance_1m
2026-08-20T11:07:00-04:00	9.17	9.18	9.165	9.165	21946	yfinance_1m
2026-08-20T11:08:00-04:00	9.165	9.165	9.15	9.15	7390	yfinance_1m
2026-08-20T11:09:00-04:00	9.15	9.1557	9.15	9.155	6845	yfinance_1m
2026-08-20T11:10:00-04:00	9.1501	9.17	9.1501	9.155	23712	yfinance_1m
2026-08-20T11:11:00-04:00	9.158	9.158	9.135	9.15	11642	yfinance_1m
2026-08-20T11:12:00-04:00	9.16	9.19	9.16	9.185	18332	yfinance_1m
2026-08-20T11:13:00-04:00	9.185	9.1999	9.185	9.19	7902	yfinance_1m
2026-08-20T11:14:00-04:00	9.19	9.209	9.19	9.205	4090	yfinance_1m
2026-08-20T11:15:00-04:00	9.205	9.26	9.205	9.26	11348	yfinance_1m
2026-08-20T11:16:00-04:00	9.26	9.26	9.225	9.25	9399	yfinance_1m
2026-08-20T11:17:00-04:00	9.24	9.28	9.24	9.27	6365	yfinance_1m
2026-08-20T11:18:00-04:00	9.265	9.27	9.24	9.25	5478	yfinance_1m
2026-08-20T11:19:00-04:00	9.25	9.268	9.24	9.24	6764	yfinance_1m
2026-08-20T11:20:00-04:00	9.23	9.24	9.18	9.18	10409	yfinance_1m
2026-08-20T11:21:00-04:00	9.18	9.212	9.18	9.21	10075	yfinance_1m
2026-08-20T11:22:00-04:00	9.2	9.2099	9.19	9.205	6390	yfinance_1m
2026-08-20T11:23:00-04:00	9.205	9.225	9.205	9.22	9743	yfinance_1m
2026-08-20T11:24:00-04:00	9.22	9.22	9.21	9.22	712	yfinance_1m
2026-08-20T11:25:00-04:00	9.215	9.23	9.21	9.22	6448	yfinance_1m
2026-08-20T11:26:00-04:00	9.215	9.215	9.21	9.215	316	yfinance_1m
2026-08-20T11:27:00-04:00	9.21	9.22	9.21	9.215	3318	yfinance_1m
2026-08-20T11:28:00-04:00	9.21	9.22	9.1925	9.2107	19265	yfinance_1m
2026-08-20T11:29:00-04:00	9.21	9.23	9.205	9.225	7044	yfinance_1m
2026-08-20T11:30:00-04:00	9.22	9.22	9.205	9.205	1439	yfinance_1m
2026-08-20T11:31:00-04:00	9.205	9.21	9.185	9.2	10933	yfinance_1m
2026-08-20T11:32:00-04:00	9.2	9.2	9.195	9.195	477	yfinance_1m
2026-08-20T11:33:00-04:00	9.195	9.195	9.17	9.17	7864	yfinance_1m
2026-08-20T11:34:00-04:00	9.175	9.175	9.165	9.165	4158	yfinance_1m
2026-08-20T11:35:00-04:00	9.165	9.17	9.14	9.1453	18696	yfinance_1m
2026-08-20T11:36:00-04:00	9.14	9.14	9.11	9.1101	14993	yfinance_1m
2026-08-20T11:37:00-04:00	9.1152	9.1152	9.08	9.085	20722	yfinance_1m
2026-08-20T11:38:00-04:00	9.08	9.09	9.02	9.025	12801	yfinance_1m
2026-08-20T11:39:00-04:00	9.0201	9.06	9.0	9.06	68599	yfinance_1m
2026-08-20T11:40:00-04:00	9.055	9.1	9.05	9.065	24992	yfinance_1m
2026-08-20T11:41:00-04:00	9.065	9.08	9.055	9.055	16916	yfinance_1m
2026-08-20T11:42:00-04:00	9.055	9.06	9.055	9.055	4085	yfinance_1m
2026-08-20T11:43:00-04:00	9.055	9.065	9.04	9.06	22443	yfinance_1m
2026-08-20T11:44:00-04:00	9.06	9.07	9.06	9.06	3378	yfinance_1m
2026-08-20T11:45:00-04:00	9.06	9.0601	9.05	9.055	4513	yfinance_1m
2026-08-20T11:46:00-04:00	9.055	9.1	9.045	9.045	26458	yfinance_1m
2026-08-20T11:47:00-04:00	9.045	9.05	9.035	9.04	12059	yfinance_1m
2026-08-20T11:48:00-04:00	9.04	9.06	9.04	9.055	5255	yfinance_1m
2026-08-20T11:49:00-04:00	9.05	9.06	9.03	9.0573	10734	yfinance_1m
2026-08-20T11:50:00-04:00	9.055	9.058	9.035	9.05	41069	yfinance_1m
2026-08-20T11:51:00-04:00	9.045	9.06	9.045	9.045	6790	yfinance_1m
2026-08-20T11:52:00-04:00	9.04	9.12	9.03	9.12	35902	yfinance_1m
2026-08-20T11:53:00-04:00	9.12	9.1785	9.105	9.13	26854	yfinance_1m
2026-08-20T11:54:00-04:00	9.13	9.19	9.13	9.15	13820	yfinance_1m
2026-08-20T11:55:00-04:00	9.15	9.15	9.085	9.1	10440	yfinance_1m
2026-08-20T11:56:00-04:00	9.11	9.13	9.1097	9.1252	4848	yfinance_1m
2026-08-20T11:57:00-04:00	9.12	9.16	9.12	9.155	13146	yfinance_1m
2026-08-20T11:58:00-04:00	9.1583	9.175	9.15	9.175	17877	yfinance_1m
2026-08-20T11:59:00-04:00	9.175	9.2	9.175	9.2	10554	yfinance_1m
2026-08-20T12:00:00-04:00	9.1986	9.205	9.14	9.16	21762	yfinance_1m
2026-08-20T12:01:00-04:00	9.15	9.1792	9.14	9.1792	4976	yfinance_1m
2026-08-20T12:02:00-04:00	9.19	9.19	9.18	9.19	5463	yfinance_1m
2026-08-20T12:03:00-04:00	9.19	9.19	9.17	9.18	2729	yfinance_1m
2026-08-20T12:04:00-04:00	9.19	9.19	9.17	9.185	16493	yfinance_1m
2026-08-20T12:05:00-04:00	9.185	9.205	9.185	9.205	7844	yfinance_1m
2026-08-20T12:06:00-04:00	9.2	9.2	9.19	9.195	2152	yfinance_1m
2026-08-20T12:07:00-04:00	9.19	9.195	9.11	9.12	7624	yfinance_1m
2026-08-20T12:08:00-04:00	9.12	9.14	9.115	9.14	36155	yfinance_1m
2026-08-20T12:09:00-04:00	9.14	9.15	9.12	9.12	11966	yfinance_1m
2026-08-20T12:10:00-04:00	9.12	9.13	9.11	9.115	5471	yfinance_1m
2026-08-20T12:11:00-04:00	9.12	9.13	9.12	9.125	4511	yfinance_1m
2026-08-20T12:12:00-04:00	9.12	9.1201	9.11	9.115	9875	yfinance_1m
2026-08-20T12:13:00-04:00	9.11	9.115	9.09	9.09	9417	yfinance_1m
2026-08-20T12:14:00-04:00	9.09	9.1192	9.09	9.115	8040	yfinance_1m
2026-08-20T12:15:00-04:00	9.115	9.125	9.115	9.125	3810	yfinance_1m
2026-08-20T12:16:00-04:00	9.125	9.125	9.125	9.125	959	yfinance_1m
2026-08-20T12:17:00-04:00	9.1201	9.125	9.115	9.115	3548	yfinance_1m
2026-08-20T12:18:00-04:00	9.115	9.12	9.11	9.115	4701	yfinance_1m
2026-08-20T12:19:00-04:00	9.115	9.12	9.11	9.115	3438	yfinance_1m
2026-08-20T12:20:00-04:00	9.12	9.12	9.11	9.115	2095	yfinance_1m
2026-08-20T12:21:00-04:00	9.115	9.12	9.11	9.115	4482	yfinance_1m
2026-08-20T12:22:00-04:00	9.11	9.12	9.11	9.11	2311	yfinance_1m
2026-08-20T12:23:00-04:00	9.11	9.125	9.11	9.12	15705	yfinance_1m
2026-08-20T12:24:00-04:00	9.12	9.13	9.105	9.105	16069	yfinance_1m
2026-08-20T12:25:00-04:00	9.105	9.105	9.0606	9.0606	11346	yfinance_1m
2026-08-20T12:26:00-04:00	9.07	9.07	9.05	9.05	2304	yfinance_1m
2026-08-20T12:27:00-04:00	9.05	9.08	9.05	9.08	17115	yfinance_1m
2026-08-20T12:28:00-04:00	9.0701	9.0701	9.07	9.07	1373	yfinance_1m
2026-08-20T12:29:00-04:00	9.06	9.06	9.055	9.06	2534	yfinance_1m
2026-08-20T12:30:00-04:00	9.06	9.06	9.03	9.035	8249	yfinance_1m
2026-08-20T12:31:00-04:00	9.035	9.04	9.03	9.035	29063	yfinance_1m
2026-08-20T12:32:00-04:00	9.0359	9.0359	9.03	9.03	6097	yfinance_1m
2026-08-20T12:33:00-04:00	9.0301	9.035	9.03	9.03	1970	yfinance_1m
2026-08-20T12:34:00-04:00	9.03	9.035	9.03	9.0301	8182	yfinance_1m
2026-08-20T12:35:00-04:00	9.0301	9.0301	9.0	9.0014	22734	yfinance_1m
2026-08-20T12:36:00-04:00	9.0	9.02	9.0	9.015	30812	yfinance_1m
2026-08-20T12:37:00-04:00	9.015	9.0152	9.015	9.015	5129	yfinance_1m
2026-08-20T12:38:00-04:00	9.0101	9.0101	9.0	9.005	4947	yfinance_1m
2026-08-20T12:39:00-04:00	9.0048	9.01	9.0	9.0	26073	yfinance_1m
2026-08-20T12:40:00-04:00	8.9	9.01	8.9	8.9	97956	yfinance_1m
2026-08-20T12:41:00-04:00	8.9	8.92	8.895	8.895	53231	yfinance_1m
2026-08-20T12:42:00-04:00	8.91	8.93	8.89	8.92	37094	yfinance_1m
2026-08-20T12:43:00-04:00	8.915	8.97	8.9001	8.95	68486	yfinance_1m
2026-08-20T12:44:00-04:00	8.95	8.99	8.95	8.9802	17921	yfinance_1m
2026-08-20T12:45:00-04:00	8.99	9.01	8.96	8.97	24978	yfinance_1m
2026-08-20T12:46:00-04:00	9.0	9.0	8.985	8.995	15145	yfinance_1m
2026-08-20T12:47:00-04:00	8.995	9.01	8.995	9.01	2299	yfinance_1m
2026-08-20T12:48:00-04:00	9.01	9.02	9.0	9.0	2359	yfinance_1m
2026-08-20T12:49:00-04:00	9.01	9.02	9.01	9.015	4340	yfinance_1m
2026-08-20T12:50:00-04:00	9.015	9.035	9.015	9.03	5747	yfinance_1m
2026-08-20T12:51:00-04:00	9.02	9.02	8.99	9.0	4852	yfinance_1m
2026-08-20T12:52:00-04:00	8.99	8.99	8.97	8.97	4988	yfinance_1m
2026-08-20T12:53:00-04:00	8.96	8.98	8.96	8.97	9737	yfinance_1m
2026-08-20T12:54:00-04:00	8.97	8.98	8.96	8.97	4733	yfinance_1m
2026-08-20T12:55:00-04:00	8.9748	8.98	8.96	8.971	5111	yfinance_1m
2026-08-20T12:56:00-04:00	8.9701	8.975	8.97	8.975	2533	yfinance_1m
2026-08-20T12:57:00-04:00	8.975	9.0	8.975	8.995	19949	yfinance_1m
2026-08-20T12:58:00-04:00	8.99	8.99	8.985	8.99	4344	yfinance_1m
2026-08-20T12:59:00-04:00	8.985	8.988	8.985	8.985	3635	yfinance_1m
2026-08-20T13:00:00-04:00	8.9897	8.99	8.9752	8.9752	6135	yfinance_1m
2026-08-20T13:01:00-04:00	8.975	8.985	8.97	8.98	13363	yfinance_1m
2026-08-20T13:02:00-04:00	8.98	8.98	8.98	8.98	2069	yfinance_1m
2026-08-20T13:03:00-04:00	9.005	9.01	8.975	9.005	10490	yfinance_1m
2026-08-20T13:04:00-04:00	9.01	9.0199	9.01	9.01	4002	yfinance_1m
2026-08-20T13:05:00-04:00	9.01	9.02	9.005	9.005	4680	yfinance_1m
2026-08-20T13:06:00-04:00	9.005	9.03	8.98	8.985	16338	yfinance_1m
2026-08-20T13:07:00-04:00	8.99	8.9906	8.985	8.985	2917	yfinance_1m
2026-08-20T13:08:00-04:00	8.985	8.985	8.98	8.98	2786	yfinance_1m
2026-08-20T13:09:00-04:00	8.985	8.9898	8.98	8.98	1867	yfinance_1m
2026-08-20T13:10:00-04:00	8.985	8.99	8.97	8.975	9832	yfinance_1m
2026-08-20T13:11:00-04:00	8.97	8.9799	8.96	8.96	3969	yfinance_1m
2026-08-20T13:12:00-04:00	8.9777	8.98	8.97	8.975	9292	yfinance_1m
2026-08-20T13:13:00-04:00	8.975	8.9751	8.95	8.96	22373	yfinance_1m
2026-08-20T13:14:00-04:00	8.96	8.96	8.94	8.95	5065	yfinance_1m
2026-08-20T13:15:00-04:00	8.95	8.95	8.94	8.95	1953	yfinance_1m
2026-08-20T13:16:00-04:00	8.95	8.95	8.94	8.945	9316	yfinance_1m
2026-08-20T13:17:00-04:00	8.945	8.955	8.945	8.9498	16211	yfinance_1m
2026-08-20T13:18:00-04:00	8.95	8.95	8.9301	8.9301	5436	yfinance_1m
2026-08-20T13:19:00-04:00	8.935	8.9353	8.93	8.935	2968	yfinance_1m
2026-08-20T13:20:00-04:00	8.935	8.9353	8.9325	8.935	3523	yfinance_1m
2026-08-20T13:21:00-04:00	8.935	8.94	8.935	8.935	4629	yfinance_1m
2026-08-20T13:22:00-04:00	8.94	8.9453	8.94	8.945	5651	yfinance_1m
2026-08-20T13:23:00-04:00	8.945	8.9486	8.945	8.945	1266	yfinance_1m
2026-08-20T13:24:00-04:00	8.945	8.945	8.945	8.945	1791	yfinance_1m
2026-08-20T13:25:00-04:00	8.94	8.94	8.93	8.935	4195	yfinance_1m
2026-08-20T13:26:00-04:00	8.9352	8.97	8.93	8.97	11500	yfinance_1m
2026-08-20T13:27:00-04:00	8.965	8.98	8.96	8.96	12342	yfinance_1m
2026-08-20T13:29:00-04:00	8.9545	8.98	8.95	8.95	45171	yfinance_1m
2026-08-20T13:30:00-04:00	8.9401	8.9402	8.94	8.9402	2033	yfinance_1m
2026-08-20T13:31:00-04:00	8.94	8.94	8.91	8.92	2765	yfinance_1m
2026-08-20T13:32:00-04:00	8.915	8.915	8.91	8.915	2277	yfinance_1m
2026-08-20T13:33:00-04:00	8.91	8.96	8.91	8.95	17144	yfinance_1m
2026-08-20T13:34:00-04:00	8.95	8.96	8.95	8.96	2837	yfinance_1m
2026-08-20T13:35:00-04:00	8.96	8.975	8.96	8.97	4659	yfinance_1m
