timestamp_et	open	high	low	close	volume	source
2026-08-07T13:47:00-04:00	11.355	11.355	11.32	11.32	2021	yfinance_1m
2026-08-07T13:48:00-04:00	11.33	11.35	11.33	11.34	2623	yfinance_1m
2026-08-07T13:49:00-04:00	11.35	11.37	11.35	11.365	1885	yfinance_1m
2026-08-07T13:50:00-04:00	11.355	11.36	11.345	11.345	2154	yfinance_1m
2026-08-07T13:51:00-04:00	11.34	11.34	11.32	11.32	2535	yfinance_1m
2026-08-07T13:52:00-04:00	11.31	11.35	11.295	11.35	8633	yfinance_1m
2026-08-07T13:53:00-04:00	11.35	11.35	11.35	11.35	1088	yfinance_1m
2026-08-07T13:54:00-04:00	11.35	11.35	11.33	11.33	1128	yfinance_1m
2026-08-07T13:55:00-04:00	11.35	11.35	11.35	11.35	164	yfinance_1m
2026-08-07T13:56:00-04:00	11.33	11.33	11.315	11.315	1735	yfinance_1m
2026-08-07T13:57:00-04:00	11.32	11.34	11.32	11.34	6736	yfinance_1m
2026-08-07T13:58:00-04:00	11.34	11.35	11.34	11.35	571	yfinance_1m
2026-08-07T13:59:00-04:00	11.335	11.335	11.3	11.3	2943	yfinance_1m
2026-08-07T14:00:00-04:00	11.315	11.315	11.27	11.315	3639	yfinance_1m
2026-08-07T14:01:00-04:00	11.275	11.28	11.27	11.28	1069	yfinance_1m
2026-08-07T14:02:00-04:00	11.315	11.36	11.315	11.36	1538	yfinance_1m
2026-08-07T14:03:00-04:00	11.32	11.32	11.32	11.32	137	yfinance_1m
2026-08-07T14:04:00-04:00	11.32	11.325	11.29	11.325	1126	yfinance_1m
2026-08-07T14:05:00-04:00	11.29	11.32	11.29	11.32	1187	yfinance_1m
2026-08-07T14:06:00-04:00	11.32	11.32	11.32	11.32	473	yfinance_1m
2026-08-07T14:07:00-04:00	11.28	11.28	11.2724	11.2724	5966	yfinance_1m
2026-08-07T14:08:00-04:00	11.31	11.31	11.27	11.27	1108	yfinance_1m
2026-08-07T14:09:00-04:00	11.27	11.27	11.27	11.27	226	yfinance_1m
2026-08-07T14:10:00-04:00	11.27	11.305	11.27	11.27	582	yfinance_1m
2026-08-07T14:11:00-04:00	11.305	11.31	11.305	11.31	831	yfinance_1m
2026-08-07T14:12:00-04:00	11.29	11.29	11.28	11.28	404	yfinance_1m
2026-08-07T14:13:00-04:00	11.31	11.31	11.265	11.265	3684	yfinance_1m
2026-08-07T14:14:00-04:00	11.27	11.275	11.27	11.275	1369	yfinance_1m
2026-08-07T14:15:00-04:00	11.275	11.2846	11.25	11.25	2440	yfinance_1m
2026-08-07T14:16:00-04:00	11.23	11.25	11.23	11.25	711	yfinance_1m
2026-08-07T14:17:00-04:00	11.24	11.25	11.2301	11.25	8231	yfinance_1m
2026-08-07T14:18:00-04:00	11.255	11.255	11.24	11.24	604	yfinance_1m
2026-08-07T14:19:00-04:00	11.24	11.255	11.24	11.255	1484	yfinance_1m
2026-08-07T14:20:00-04:00	11.235	11.27	11.23	11.235	6181	yfinance_1m
2026-08-07T14:21:00-04:00	11.22	11.2258	11.19	11.19	3820	yfinance_1m
2026-08-07T14:22:00-04:00	11.2	11.22	11.191	11.191	9633	yfinance_1m
2026-08-07T14:23:00-04:00	11.205	11.205	11.19	11.205	1228	yfinance_1m
2026-08-07T14:24:00-04:00	11.19	11.195	11.18	11.185	1531	yfinance_1m
2026-08-07T14:25:00-04:00	11.185	11.185	11.16	11.18	10675	yfinance_1m
2026-08-07T14:26:00-04:00	11.18	11.18	11.14	11.14	2018	yfinance_1m
2026-08-07T14:27:00-04:00	11.15	11.17	11.15	11.155	3815	yfinance_1m
2026-08-07T14:28:00-04:00	11.155	11.16	11.14	11.16	3785	yfinance_1m
2026-08-07T14:29:00-04:00	11.16	11.23	11.16	11.2	14547	yfinance_1m
2026-08-07T14:30:00-04:00	11.21	11.215	11.21	11.21	827	yfinance_1m
2026-08-07T14:31:00-04:00	11.2	11.215	11.2	11.215	2981939	yfinance_1m
2026-08-07T14:32:00-04:00	11.2	11.21	11.18	11.18	1988	yfinance_1m
2026-08-07T14:33:00-04:00	11.19	11.19	11.18	11.18	2637	yfinance_1m
2026-08-07T14:34:00-04:00	11.19	11.22	11.185	11.19	4744	yfinance_1m
2026-08-07T14:35:00-04:00	11.2	11.205	11.19	11.19	4920	yfinance_1m
2026-08-07T14:36:00-04:00	11.19	11.21	11.19	11.21	3304	yfinance_1m
2026-08-07T14:37:00-04:00	11.22	11.23	11.22	11.225	1028	yfinance_1m
2026-08-07T14:38:00-04:00	11.225	11.24	11.225	11.225	841	yfinance_1m
2026-08-07T14:39:00-04:00	11.2388	11.2388	11.21	11.22	3699	yfinance_1m
2026-08-07T14:40:00-04:00	11.23	11.23	11.22	11.22	3078	yfinance_1m
2026-08-07T14:41:00-04:00	11.23	11.27	11.23	11.255	8960	yfinance_1m
2026-08-07T14:42:00-04:00	11.255	11.255	11.255	11.255	371	yfinance_1m
2026-08-07T14:43:00-04:00	11.255	11.255	11.255	11.255	297	yfinance_1m
2026-08-07T14:44:00-04:00	11.28	11.28	11.225	11.225	7477	yfinance_1m
2026-08-07T14:45:00-04:00	11.225	11.225	11.215	11.22	2686	yfinance_1m
2026-08-07T14:46:00-04:00	11.2285	11.2285	11.15	11.155	10045	yfinance_1m
2026-08-07T14:47:00-04:00	11.1426	11.15	11.14	11.14	6446	yfinance_1m
2026-08-07T14:48:00-04:00	11.14	11.14	11.135	11.135	2582	yfinance_1m
2026-08-07T14:49:00-04:00	11.125	11.13	11.125	11.125	6243	yfinance_1m
2026-08-07T14:50:00-04:00	11.13	11.14	11.125	11.14	5035	yfinance_1m
2026-08-07T14:51:00-04:00	11.14	11.14	11.14	11.14	752	yfinance_1m
2026-08-07T14:52:00-04:00	11.14	11.14	11.14	11.14	782	yfinance_1m
2026-08-07T14:53:00-04:00	11.14	11.14	11.125	11.125	3453	yfinance_1m
2026-08-07T14:54:00-04:00	11.135	11.135	11.11	11.11	8180	yfinance_1m
2026-08-07T14:55:00-04:00	11.11	11.1271	11.11	11.11	2271	yfinance_1m
2026-08-07T14:56:00-04:00	11.1	11.1	11.09	11.095	1938	yfinance_1m
2026-08-07T14:57:00-04:00	11.09	11.13	11.09	11.12	10196	yfinance_1m
2026-08-07T14:58:00-04:00	11.12	11.12	11.12	11.12	586	yfinance_1m
2026-08-07T14:59:00-04:00	11.12	11.12	11.1	11.115	8361	yfinance_1m
2026-08-07T15:00:00-04:00	11.1175	11.14	11.1	11.13	15544	yfinance_1m
2026-08-07T15:01:00-04:00	11.13	11.16	11.13	11.135	15323	yfinance_1m
2026-08-07T15:02:00-04:00	11.13	11.1499	11.13	11.13	2004	yfinance_1m
2026-08-07T15:03:00-04:00	11.12	11.15	11.1148	11.135	6045	yfinance_1m
2026-08-07T15:04:00-04:00	11.135	11.14	11.12	11.13	2491	yfinance_1m
2026-08-07T15:05:00-04:00	11.13	11.14	11.115	11.135	8425	yfinance_1m
2026-08-07T15:06:00-04:00	11.14	11.16	11.14	11.16	14265	yfinance_1m
2026-08-07T15:08:00-04:00	11.14	11.165	11.14	11.14	5629	yfinance_1m
2026-08-07T15:09:00-04:00	11.13	11.135	11.12	11.135	3022	yfinance_1m
2026-08-07T15:10:00-04:00	11.135	11.15	11.12	11.145	3707	yfinance_1m
2026-08-07T15:11:00-04:00	11.145	11.15	11.145	11.145	4072	yfinance_1m
2026-08-07T15:12:00-04:00	11.145	11.149	11.145	11.145	946	yfinance_1m
2026-08-07T15:13:00-04:00	11.14	11.16	11.14	11.16	8460	yfinance_1m
2026-08-07T15:14:00-04:00	11.16	11.16	11.14	11.16	1284	yfinance_1m
2026-08-07T15:15:00-04:00	11.16	11.16	11.14	11.16	1608	yfinance_1m
2026-08-07T15:16:00-04:00	11.16	11.16	11.1521	11.16	1424	yfinance_1m
2026-08-07T15:17:00-04:00	11.16	11.18	11.14	11.15	9340	yfinance_1m
2026-08-07T15:18:00-04:00	11.15	11.15	11.14	11.14	7133	yfinance_1m
2026-08-07T15:19:00-04:00	11.15	11.1792	11.15	11.155	3573	yfinance_1m
2026-08-07T15:20:00-04:00	11.155	11.17	11.155	11.17	2572	yfinance_1m
2026-08-07T15:21:00-04:00	11.17	11.17	11.14	11.16	8465	yfinance_1m
2026-08-07T15:22:00-04:00	11.15	11.18	11.14	11.17	7640	yfinance_1m
2026-08-07T15:23:00-04:00	11.18	11.188	11.18	11.18	1044	yfinance_1m
2026-08-07T15:24:00-04:00	11.17	11.17	11.15	11.15	2401	yfinance_1m
2026-08-07T15:25:00-04:00	11.145	11.145	11.14	11.14	2153	yfinance_1m
2026-08-07T15:26:00-04:00	11.155	11.155	11.145	11.155	3461	yfinance_1m
2026-08-07T15:27:00-04:00	11.14	11.1499	11.11	11.13	7625	yfinance_1m
2026-08-07T15:28:00-04:00	11.148	11.148	11.1101	11.14	7284	yfinance_1m
2026-08-07T15:29:00-04:00	11.135	11.1497	11.12	11.12	4029	yfinance_1m
2026-08-07T15:30:00-04:00	11.13	11.13	11.11	11.11	6317	yfinance_1m
2026-08-07T15:31:00-04:00	11.11	11.11	11.06	11.08	13190	yfinance_1m
2026-08-07T15:32:00-04:00	11.08	11.09	11.08	11.09	4622	yfinance_1m
2026-08-07T15:33:00-04:00	11.08	11.1	11.08	11.085	1910	yfinance_1m
2026-08-07T15:34:00-04:00	11.095	11.1	11.07	11.095	13398	yfinance_1m
2026-08-07T15:35:00-04:00	11.1	11.14	11.095	11.13	10573	yfinance_1m
2026-08-07T15:36:00-04:00	11.13	11.15	11.13	11.13	2925	yfinance_1m
2026-08-07T15:37:00-04:00	11.135	11.15	11.135	11.15	2734	yfinance_1m
2026-08-07T15:38:00-04:00	11.15	11.17	11.135	11.165	10841	yfinance_1m
2026-08-07T15:39:00-04:00	11.16	11.17	11.155	11.155	3439	yfinance_1m
2026-08-07T15:40:00-04:00	11.15	11.15	11.12	11.12	5661	yfinance_1m
2026-08-07T15:41:00-04:00	11.12	11.125	11.12	11.125	5278	yfinance_1m
2026-08-07T15:42:00-04:00	11.125	11.15	11.125	11.15	3693	yfinance_1m
2026-08-07T15:43:00-04:00	11.14	11.15	11.14	11.14	4102	yfinance_1m
2026-08-07T15:44:00-04:00	11.14	11.14	11.09	11.09	9117	yfinance_1m
2026-08-07T15:45:00-04:00	11.085	11.0877	11.06	11.06	38670	yfinance_1m
2026-08-07T15:46:00-04:00	11.06	11.07	11.06	11.065	14507	yfinance_1m
2026-08-07T15:47:00-04:00	11.065	11.07	11.06	11.06	7005	yfinance_1m
2026-08-07T15:48:00-04:00	11.065	11.09	11.06	11.089	17412	yfinance_1m
2026-08-07T15:49:00-04:00	11.085	11.09	11.085	11.085	8002	yfinance_1m
2026-08-07T15:50:00-04:00	11.09	11.1981	11.09	11.18	20655	yfinance_1m
2026-08-07T15:51:00-04:00	11.18	11.275	11.16	11.275	26283	yfinance_1m
2026-08-07T15:52:00-04:00	11.27	11.29	11.23	11.27	20146	yfinance_1m
2026-08-07T15:53:00-04:00	11.27	11.3	11.26	11.29	5991	yfinance_1m
2026-08-07T15:54:00-04:00	11.295	11.35	11.295	11.32	15507	yfinance_1m
2026-08-07T15:55:00-04:00	11.31	11.375	11.31	11.365	31968	yfinance_1m
2026-08-07T15:56:00-04:00	11.37	11.435	11.36	11.435	32043	yfinance_1m
2026-08-07T15:57:00-04:00	11.435	11.52	11.435	11.5	24389	yfinance_1m
2026-08-07T15:58:00-04:00	11.5	11.5	11.4	11.4	59914	yfinance_1m
2026-08-07T15:59:00-04:00	11.4	11.45	11.4	11.4	65558	yfinance_1m
2026-08-10T09:30:00-04:00	11.27	11.77	11.145	11.6732	60885	yfinance_1m
2026-08-10T09:31:00-04:00	11.7169	11.93	11.7169	11.93	34669	yfinance_1m
2026-08-10T09:32:00-04:00	11.93	11.93	11.8	11.89	6130	yfinance_1m
2026-08-10T09:33:00-04:00	11.911	11.911	11.7	11.8	30876	yfinance_1m
2026-08-10T09:34:00-04:00	11.85	11.85	11.705	11.705	6311	yfinance_1m
2026-08-10T09:35:00-04:00	11.763	11.8	11.68	11.72	5954	yfinance_1m
2026-08-10T09:36:00-04:00	11.7898	11.7898	11.59	11.685	8327	yfinance_1m
2026-08-10T09:37:00-04:00	11.685	11.687	11.5	11.5525	15735	yfinance_1m
2026-08-10T09:38:00-04:00	11.41	11.502	11.39	11.39	4099	yfinance_1m
2026-08-10T09:39:00-04:00	11.39	11.462	11.27	11.27	4811	yfinance_1m
2026-08-10T09:40:00-04:00	11.375	11.5399	11.13	11.13	6911	yfinance_1m
2026-08-10T09:41:00-04:00	11.12	11.22	11.04	11.04	11552	yfinance_1m
2026-08-10T09:42:00-04:00	11.09	11.14	11.02	11.14	6138	yfinance_1m
2026-08-10T09:43:00-04:00	11.1	11.14	11.03	11.105	5837	yfinance_1m
2026-08-10T09:44:00-04:00	11.105	11.1725	11.03	11.1725	2961	yfinance_1m
2026-08-10T09:45:00-04:00	10.97	11.122	10.965	10.97	14004	yfinance_1m
2026-08-10T09:46:00-04:00	10.97	10.97	10.9	10.92	9550	yfinance_1m
2026-08-10T09:47:00-04:00	10.87	10.9	10.79	10.845	18302	yfinance_1m
2026-08-10T09:48:00-04:00	10.81	10.89	10.72	10.79	21088	yfinance_1m
2026-08-10T09:49:00-04:00	10.79	10.91	10.79	10.885	13080	yfinance_1m
2026-08-10T09:50:00-04:00	10.8719	10.9113	10.83	10.885	12110	yfinance_1m
2026-08-10T09:51:00-04:00	10.9234	10.9234	10.85	10.89	2060	yfinance_1m
2026-08-10T09:52:00-04:00	10.85	10.9	10.78	10.79	4577	yfinance_1m
2026-08-10T09:53:00-04:00	10.827	10.895	10.77	10.89	7838	yfinance_1m
2026-08-10T09:54:00-04:00	10.89	10.97	10.86	10.965	7446	yfinance_1m
2026-08-10T09:55:00-04:00	10.965	10.97	10.88	10.93	7199	yfinance_1m
2026-08-10T09:56:00-04:00	10.89	10.9598	10.86	10.905	2643	yfinance_1m
2026-08-10T09:57:00-04:00	10.9297	10.9476	10.86	10.87	6611	yfinance_1m
2026-08-10T09:58:00-04:00	10.86	10.887	10.79	10.85	3708	yfinance_1m
2026-08-10T09:59:00-04:00	10.875	10.88	10.78	10.78	10784	yfinance_1m
2026-08-10T10:00:00-04:00	10.812	10.875	10.78	10.87	8085	yfinance_1m
2026-08-10T10:01:00-04:00	10.8395	10.877	10.76	10.79	6377	yfinance_1m
2026-08-10T10:02:00-04:00	10.7649	10.81	10.76	10.785	6280	yfinance_1m
2026-08-10T10:03:00-04:00	10.785	10.8	10.71	10.74	17059	yfinance_1m
2026-08-10T10:04:00-04:00	10.72	10.77	10.71	10.72	4041	yfinance_1m
2026-08-10T10:05:00-04:00	10.74	10.86	10.72	10.84	11121	yfinance_1m
2026-08-10T10:06:00-04:00	10.82	10.8691	10.81	10.81	5743	yfinance_1m
2026-08-10T10:07:00-04:00	10.805	10.805	10.805	10.805	456	yfinance_1m
2026-08-10T10:08:00-04:00	10.805	10.805	10.73	10.755	2701	yfinance_1m
2026-08-10T10:09:00-04:00	10.72	10.74	10.65	10.72	19448	yfinance_1m
2026-08-10T10:10:00-04:00	10.745	10.83	10.74	10.74	38223	yfinance_1m
2026-08-10T10:11:00-04:00	10.735	10.7518	10.66	10.66	5567	yfinance_1m
2026-08-10T10:12:00-04:00	10.66	10.74	10.66	10.7	30031	yfinance_1m
2026-08-10T10:13:00-04:00	10.6684	10.71	10.62	10.66	7912	yfinance_1m
2026-08-10T10:14:00-04:00	10.655	10.66	10.62	10.65	4347	yfinance_1m
2026-08-10T10:15:00-04:00	10.65	10.6999	10.65	10.6999	9560	yfinance_1m
2026-08-10T10:16:00-04:00	10.65	10.67	10.65	10.6643	3704	yfinance_1m
2026-08-10T10:17:00-04:00	10.66	10.6889	10.62	10.66	6103	yfinance_1m
2026-08-10T10:18:00-04:00	10.645	10.68	10.63	10.68	8230	yfinance_1m
2026-08-10T10:19:00-04:00	10.71	10.73	10.65	10.71	4350	yfinance_1m
2026-08-10T10:20:00-04:00	10.7599	10.7599	10.67	10.71	15362	yfinance_1m
2026-08-10T10:21:00-04:00	10.71	10.74	10.67	10.73	8257	yfinance_1m
2026-08-10T10:22:00-04:00	10.73	10.75	10.71	10.74	8712	yfinance_1m
2026-08-10T10:23:00-04:00	10.78	10.78	10.68	10.7	20692	yfinance_1m
2026-08-10T10:24:00-04:00	10.7	10.71	10.67	10.695	4649	yfinance_1m
2026-08-10T10:25:00-04:00	10.67	10.76	10.66	10.76	9975	yfinance_1m
2026-08-10T10:26:00-04:00	10.735	10.8199	10.735	10.785	36631	yfinance_1m
2026-08-10T10:27:00-04:00	10.775	10.7936	10.75	10.775	5159	yfinance_1m
2026-08-10T10:28:00-04:00	10.75	10.7999	10.7	10.7	6523	yfinance_1m
2026-08-10T10:29:00-04:00	10.74	10.78	10.7	10.725	6010	yfinance_1m
2026-08-10T10:30:00-04:00	10.725	10.74	10.66	10.6899	11388	yfinance_1m
2026-08-10T10:31:00-04:00	10.71	10.7302	10.69	10.71	7118	yfinance_1m
2026-08-10T10:32:00-04:00	10.69	10.75	10.69	10.74	21775	yfinance_1m
2026-08-10T10:33:00-04:00	10.7399	10.77	10.73	10.755	6112	yfinance_1m
2026-08-10T10:34:00-04:00	10.76	10.76	10.74	10.75	3258	yfinance_1m
2026-08-10T10:35:00-04:00	10.76	10.83	10.7531	10.8072	5481	yfinance_1m
2026-08-10T10:36:00-04:00	10.825	10.835	10.81	10.825	5411	yfinance_1m
2026-08-10T10:37:00-04:00	10.84	10.84	10.79	10.84	20271	yfinance_1m
2026-08-10T10:38:00-04:00	10.81	10.81	10.75	10.8018	7014	yfinance_1m
2026-08-10T10:39:00-04:00	10.77	10.8	10.77	10.8	4239	yfinance_1m
2026-08-10T10:40:00-04:00	10.7652	10.78	10.75	10.76	5206	yfinance_1m
2026-08-10T10:41:00-04:00	10.7785	10.83	10.7785	10.83	6744	yfinance_1m
2026-08-10T10:42:00-04:00	10.83	10.88	10.83	10.865	6689	yfinance_1m
2026-08-10T10:43:00-04:00	10.87	10.89	10.83	10.83	3959	yfinance_1m
2026-08-10T10:44:00-04:00	10.8561	10.8561	10.82	10.84	1875	yfinance_1m
2026-08-10T10:45:00-04:00	10.835	10.8499	10.8	10.8457	4412	yfinance_1m
2026-08-10T10:46:00-04:00	10.87	10.87	10.81	10.87	6713	yfinance_1m
2026-08-10T10:47:00-04:00	10.85	10.885	10.84	10.885	5410	yfinance_1m
2026-08-10T10:48:00-04:00	10.85	10.88	10.84	10.88	2639	yfinance_1m
2026-08-10T10:49:00-04:00	10.84	10.85	10.8101	10.8101	4061	yfinance_1m
2026-08-10T10:50:00-04:00	10.81	10.8496	10.8	10.8496	7998	yfinance_1m
2026-08-10T10:51:00-04:00	10.83	10.83	10.82	10.825	3673	yfinance_1m
2026-08-10T10:52:00-04:00	10.83	10.85	10.74	10.85	24313	yfinance_1m
2026-08-10T10:53:00-04:00	10.86	10.89	10.8325	10.8325	1493	yfinance_1m
2026-08-10T10:54:00-04:00	10.7835	10.7835	10.7835	10.7835	2623	yfinance_1m
2026-08-10T10:55:00-04:00	10.78	10.79	10.76	10.77	2080	yfinance_1m
2026-08-10T10:56:00-04:00	10.78	10.83	10.78	10.83	4383	yfinance_1m
2026-08-10T10:57:00-04:00	10.83	10.83	10.83	10.83	596	yfinance_1m
2026-08-10T10:58:00-04:00	10.815	10.815	10.815	10.815	221	yfinance_1m
2026-08-10T10:59:00-04:00	10.8157	10.8157	10.78	10.78	3984	yfinance_1m
2026-08-10T11:00:00-04:00	10.79	10.86	10.77	10.8425	12972	yfinance_1m
2026-08-10T11:01:00-04:00	10.845	10.845	10.8395	10.845	1030	yfinance_1m
2026-08-10T11:02:00-04:00	10.82	10.8452	10.81	10.83	2810	yfinance_1m
2026-08-10T11:03:00-04:00	10.81	10.83	10.81	10.8117	1370	yfinance_1m
2026-08-10T11:04:00-04:00	10.8362	10.8362	10.77	10.77	2919	yfinance_1m
2026-08-10T11:05:00-04:00	10.7701	10.7701	10.72	10.74	15018	yfinance_1m
2026-08-10T11:06:00-04:00	10.75	10.79	10.741	10.77	3102	yfinance_1m
2026-08-10T11:07:00-04:00	10.77	10.77	10.76	10.77	5411	yfinance_1m
2026-08-10T11:08:00-04:00	10.73	10.74	10.72	10.73	1454	yfinance_1m
2026-08-10T11:09:00-04:00	10.73	10.75	10.73	10.74	2424	yfinance_1m
2026-08-10T11:10:00-04:00	10.74	10.7581	10.73	10.73	4546	yfinance_1m
2026-08-10T11:11:00-04:00	10.72	10.75	10.7	10.7	2799	yfinance_1m
2026-08-10T11:12:00-04:00	10.725	10.74	10.65	10.725	22715	yfinance_1m
2026-08-10T11:13:00-04:00	10.725	10.725	10.72	10.72	880	yfinance_1m
2026-08-10T11:14:00-04:00	10.7	10.725	10.66	10.7	5993	yfinance_1m
2026-08-10T11:15:00-04:00	10.72	10.8199	10.72	10.8199	6843	yfinance_1m
2026-08-10T11:16:00-04:00	10.81	10.81	10.74	10.74	2947	yfinance_1m
2026-08-10T11:17:00-04:00	10.755	10.755	10.66	10.66	2490	yfinance_1m
2026-08-10T11:18:00-04:00	10.66	10.7118	10.65	10.65	2163	yfinance_1m
2026-08-10T11:19:00-04:00	10.69	10.69	10.675	10.675	1710	yfinance_1m
2026-08-10T11:20:00-04:00	10.675	10.745	10.66	10.72	7242	yfinance_1m
2026-08-10T11:21:00-04:00	10.71	10.7565	10.71	10.7364	1275	yfinance_1m
2026-08-10T11:22:00-04:00	10.72	10.74	10.715	10.72	1093	yfinance_1m
2026-08-10T11:23:00-04:00	10.72	10.725	10.7	10.7	3198	yfinance_1m
2026-08-10T11:24:00-04:00	10.7	10.72	10.7	10.72	2422	yfinance_1m
2026-08-10T11:25:00-04:00	10.73	10.73	10.7	10.7	3276	yfinance_1m
2026-08-10T11:26:00-04:00	10.69	10.705	10.69	10.7	2410	yfinance_1m
2026-08-10T11:27:00-04:00	10.7	10.72	10.7	10.715	2276	yfinance_1m
2026-08-10T11:28:00-04:00	10.73	10.73	10.72	10.73	2177	yfinance_1m
2026-08-10T11:29:00-04:00	10.71	10.71	10.69	10.7	2381	yfinance_1m
2026-08-10T11:30:00-04:00	10.7	10.71	10.7	10.71	2147	yfinance_1m
2026-08-10T11:31:00-04:00	10.7124	10.72	10.71	10.71	1468	yfinance_1m
2026-08-10T11:32:00-04:00	10.72	10.73	10.72	10.72	1451	yfinance_1m
2026-08-10T11:33:00-04:00	10.72	10.72	10.6828	10.7	8446	yfinance_1m
2026-08-10T11:34:00-04:00	10.705	10.71	10.705	10.71	444	yfinance_1m
2026-08-10T11:35:00-04:00	10.71	10.73	10.71	10.729	2790	yfinance_1m
2026-08-10T11:36:00-04:00	10.72	10.72	10.71	10.71	2491	yfinance_1m
2026-08-10T11:37:00-04:00	10.71	10.72	10.66	10.665	8798	yfinance_1m
2026-08-10T11:38:00-04:00	10.66	10.6639	10.66	10.66	801	yfinance_1m
2026-08-10T11:39:00-04:00	10.66	10.665	10.6	10.615	13075	yfinance_1m
2026-08-10T11:40:00-04:00	10.61	10.63	10.6	10.61	3958	yfinance_1m
2026-08-10T11:41:00-04:00	10.61	10.66	10.61	10.66	9686	yfinance_1m
2026-08-10T11:42:00-04:00	10.67	10.67	10.64	10.6472	4085	yfinance_1m
2026-08-10T11:43:00-04:00	10.63	10.65	10.62	10.65	5715	yfinance_1m
2026-08-10T11:44:00-04:00	10.68	10.68	10.64	10.64	7147	yfinance_1m
2026-08-10T11:45:00-04:00	10.6325	10.635	10.6	10.6195	7044	yfinance_1m
2026-08-10T11:46:00-04:00	10.61	10.62	10.6	10.6	3227	yfinance_1m
2026-08-10T11:47:00-04:00	10.62	10.62	10.6	10.61	2186	yfinance_1m
2026-08-10T11:48:00-04:00	10.62	10.63	10.6	10.62	8382	yfinance_1m
2026-08-10T11:49:00-04:00	10.61	10.63	10.6	10.6	2998	yfinance_1m
2026-08-10T11:50:00-04:00	10.61	10.62	10.6	10.61	6527	yfinance_1m
2026-08-10T11:51:00-04:00	10.62	10.64	10.61	10.64	8526	yfinance_1m
2026-08-10T11:52:00-04:00	10.65	10.66	10.65	10.66	3511	yfinance_1m
2026-08-10T11:53:00-04:00	10.64	10.65	10.64	10.65	1682	yfinance_1m
2026-08-10T11:54:00-04:00	10.6512	10.6512	10.645	10.645	3863	yfinance_1m
2026-08-10T11:55:00-04:00	10.64	10.645	10.63	10.63	6107	yfinance_1m
2026-08-10T11:56:00-04:00	10.63	10.68	10.63	10.68	5747	yfinance_1m
2026-08-10T11:57:00-04:00	10.68	10.725	10.68	10.725	3224	yfinance_1m
2026-08-10T11:58:00-04:00	10.725	10.7364	10.71	10.71	10152	yfinance_1m
2026-08-10T11:59:00-04:00	10.71	10.71	10.64	10.64	14084	yfinance_1m
2026-08-10T12:00:00-04:00	10.645	10.645	10.63	10.64	5204	yfinance_1m
2026-08-10T12:01:00-04:00	10.64	10.675	10.64	10.6478	6286	yfinance_1m
2026-08-10T12:02:00-04:00	10.64	10.64	10.61	10.61	3631	yfinance_1m
2026-08-10T12:03:00-04:00	10.61	10.63	10.61	10.61	1963	yfinance_1m
2026-08-10T12:04:00-04:00	10.61	10.66	10.61	10.66	5696	yfinance_1m
2026-08-10T12:05:00-04:00	10.67	10.67	10.665	10.665	677	yfinance_1m
2026-08-10T12:06:00-04:00	10.65	10.665	10.65	10.665	2771	yfinance_1m
2026-08-10T12:07:00-04:00	10.65	10.68	10.63	10.63	2497	yfinance_1m
2026-08-10T12:08:00-04:00	10.63	10.6687	10.62	10.62	4067	yfinance_1m
2026-08-10T12:09:00-04:00	10.622	10.622	10.59	10.59	17911	yfinance_1m
2026-08-10T12:10:00-04:00	10.58	10.585	10.56	10.56	14352	yfinance_1m
2026-08-10T12:11:00-04:00	10.56	10.58	10.55	10.57	12718	yfinance_1m
2026-08-10T12:12:00-04:00	10.56	10.56	10.5308	10.5308	5077	yfinance_1m
2026-08-10T12:13:00-04:00	10.53	10.54	10.51	10.525	3182	yfinance_1m
2026-08-10T12:14:00-04:00	10.53	10.54	10.52	10.52	3662	yfinance_1m
2026-08-10T12:15:00-04:00	10.53	10.5399	10.51	10.51	3053	yfinance_1m
2026-08-10T12:16:00-04:00	10.51	10.54	10.51	10.5219	9672	yfinance_1m
2026-08-10T12:17:00-04:00	10.53	10.54	10.52	10.54	5567	yfinance_1m
2026-08-10T12:18:00-04:00	10.53	10.539	10.51	10.525	5374	yfinance_1m
2026-08-10T12:19:00-04:00	10.51	10.55	10.51	10.55	10093	yfinance_1m
2026-08-10T12:20:00-04:00	10.54	10.54	10.535	10.535	1772	yfinance_1m
2026-08-10T12:21:00-04:00	10.53	10.53	10.52	10.53	1046	yfinance_1m
2026-08-10T12:22:00-04:00	10.53	10.55	10.52	10.54	5922	yfinance_1m
2026-08-10T12:23:00-04:00	10.54	10.543011	10.54	10.543011	1018	yfinance_1m
2026-08-10T12:24:00-04:00	10.53	10.54	10.53	10.53	2019	yfinance_1m
2026-08-10T12:25:00-04:00	10.53	10.55	10.53	10.55	6982	yfinance_1m
2026-08-10T12:26:00-04:00	10.54	10.54	10.51	10.5274	5600	yfinance_1m
2026-08-10T12:27:00-04:00	10.515	10.515	10.51	10.51	302	yfinance_1m
2026-08-10T12:28:00-04:00	10.52	10.55	10.52	10.55	5768	yfinance_1m
2026-08-10T12:29:00-04:00	10.54	10.5452	10.525	10.525	10205	yfinance_1m
2026-08-10T12:30:00-04:00	10.525	10.56	10.525	10.545	7459	yfinance_1m
2026-08-10T12:31:00-04:00	10.55	10.55	10.54	10.54	841	yfinance_1m
2026-08-10T12:32:00-04:00	10.54	10.54	10.4452	10.5198	22479	yfinance_1m
