timestamp_et	close	running_vwap	volume
2026-09-15T10:51:00-04:00	7.6197	7.6646	3727
2026-09-15T10:52:00-04:00	7.5900	7.6640	3400
2026-09-15T10:53:00-04:00	7.5801	7.6632	3846
2026-09-15T10:54:00-04:00	7.5850	7.6618	7193
2026-09-15T10:55:00-04:00	7.5800	7.6604	7217
2026-09-15T10:56:00-04:00	7.5900	7.6596	4025
2026-09-15T10:57:00-04:00	7.5900	7.6590	4311
2026-09-15T10:58:00-04:00	7.5900	7.6587	1771
2026-09-15T10:59:00-04:00	7.5800	7.6584	1680
2026-09-15T11:00:00-04:00	7.5900	7.6580	2663
2026-09-15T11:01:00-04:00	7.5918	7.6572	5096
2026-09-15T11:02:00-04:00	7.5700	7.6568	2048
2026-09-15T11:03:00-04:00	7.5600	7.6566	818
2026-09-15T11:04:00-04:00	7.5750	7.6563	1756
2026-09-15T11:05:00-04:00	7.5850	7.6522	27255
2026-09-15T11:06:00-04:00	7.5600	7.6512	4960
2026-09-15T11:07:00-04:00	7.6000	7.6505	5184
2026-09-15T11:08:00-04:00	7.5900	7.6503	1170
2026-09-15T11:09:00-04:00	7.5800	7.6498	4065
2026-09-15T11:10:00-04:00	7.5700	7.6497	281
2026-09-15T11:11:00-04:00	7.5800	7.6490	4664
2026-09-15T11:13:00-04:00	7.5600	7.6484	3452
2026-09-15T11:14:00-04:00	7.5600	7.6481	1592
2026-09-15T11:15:00-04:00	7.5700	7.6480	618
2026-09-15T11:16:00-04:00	7.5550	7.6467	7044
2026-09-15T11:17:00-04:00	7.5500	7.6462	2476
2026-09-15T11:18:00-04:00	7.5600	7.6457	3203
2026-09-15T11:19:00-04:00	7.5400	7.6451	2968
2026-09-15T11:21:00-04:00	7.5400	7.6445	2635
2026-09-15T11:22:00-04:00	7.5450	7.6444	575
2026-09-15T11:23:00-04:00	7.5550	7.6427	9820
2026-09-15T11:24:00-04:00	7.5300	7.6349	39997
2026-09-15T11:25:00-04:00	7.5200	7.6345	1846
2026-09-15T11:26:00-04:00	7.5101	7.6321	11005
2026-09-15T11:27:00-04:00	7.5100	7.6313	4315
2026-09-15T11:28:00-04:00	7.5100	7.6304	4423
2026-09-15T11:29:00-04:00	7.5100	7.6295	4039
2026-09-15T11:30:00-04:00	7.5250	7.6284	6269
2026-09-15T11:31:00-04:00	7.5400	7.6256	18520
2026-09-15T11:32:00-04:00	7.5200	7.6253	1855
2026-09-15T11:33:00-04:00	7.5250	7.6246	4594
2026-09-15T11:34:00-04:00	7.5300	7.6238	4582
2026-09-15T11:35:00-04:00	7.5300	7.6217	15519
2026-09-15T11:36:00-04:00	7.5600	7.6208	7990
2026-09-15T11:37:00-04:00	7.5600	7.6207	1247
2026-09-15T11:38:00-04:00	7.5600	7.6204	2258
2026-09-15T11:39:00-04:00	7.5400	7.6202	2297
2026-09-15T11:40:00-04:00	7.5500	7.6201	1014
2026-09-15T11:41:00-04:00	7.5450	7.6198	2603
2026-09-15T11:42:00-04:00	7.5500	7.6197	1019
2026-09-15T11:43:00-04:00	7.5700	7.6192	5616
2026-09-15T11:44:00-04:00	7.5700	7.6190	1715
2026-09-15T11:45:00-04:00	7.5500	7.6172	19082
2026-09-15T11:46:00-04:00	7.5600	7.6170	2585
2026-09-15T11:47:00-04:00	7.5500	7.6169	1116
2026-09-15T11:48:00-04:00	7.5500	7.6167	1659
2026-09-15T11:49:00-04:00	7.5600	7.6166	1748
2026-09-15T11:50:00-04:00	7.5800	7.6165	1797
2026-09-15T11:51:00-04:00	7.5700	7.6160	7083
2026-09-15T11:52:00-04:00	7.5902	7.6159	3207
2026-09-15T11:53:00-04:00	7.6000	7.6158	1816
2026-09-15T11:54:00-04:00	7.6100	7.6158	628
2026-09-15T11:55:00-04:00	7.6100	7.6158	3161
2026-09-15T11:56:00-04:00	7.6000	7.6156	6222
2026-09-15T11:57:00-04:00	7.5800	7.6155	4018
2026-09-15T11:59:00-04:00	7.5800	7.6154	756
2026-09-15T12:00:00-04:00	7.5700	7.6152	3430
2026-09-15T12:01:00-04:00	7.5700	7.6151	2353
2026-09-15T12:02:00-04:00	7.5700	7.6149	3008
2026-09-15T12:03:00-04:00	7.5800	7.6148	1520
2026-09-15T12:04:00-04:00	7.5800	7.6145	6719
2026-09-15T12:05:00-04:00	7.5900	7.6144	3068
2026-09-15T12:07:00-04:00	7.6100	7.6144	2908
2026-09-15T12:08:00-04:00	7.6250	7.6144	1683
2026-09-15T12:09:00-04:00	7.6250	7.6144	2262
2026-09-15T12:10:00-04:00	7.6300	7.6145	1453
2026-09-15T12:11:00-04:00	7.6250	7.6145	963
2026-09-15T12:12:00-04:00	7.6250	7.6145	4277
2026-09-15T12:13:00-04:00	7.6100	7.6145	2656
2026-09-15T12:14:00-04:00	7.6000	7.6145	3578
2026-09-15T12:15:00-04:00	7.6500	7.6163	61708
2026-09-15T12:16:00-04:00	7.6400	7.6166	12204
2026-09-15T12:17:00-04:00	7.6400	7.6166	821
2026-09-15T12:18:00-04:00	7.6600	7.6170	9124
2026-09-15T12:19:00-04:00	7.6700	7.6174	7389
2026-09-15T12:20:00-04:00	7.6750	7.6174	714
2026-09-15T12:21:00-04:00	7.6900	7.6186	15524
2026-09-15T12:22:00-04:00	7.6900	7.6187	818
2026-09-15T12:23:00-04:00	7.7000	7.6201	15338
2026-09-15T12:24:00-04:00	7.6950	7.6209	9453
2026-09-15T12:25:00-04:00	7.6800	7.6212	4146
2026-09-15T12:26:00-04:00	7.7000	7.6215	3218
2026-09-15T12:27:00-04:00	7.7000	7.6217	3017
2026-09-15T12:28:00-04:00	7.7050	7.6227	11304
2026-09-15T12:29:00-04:00	7.7050	7.6227	247
2026-09-15T12:30:00-04:00	7.7050	7.6229	1533
2026-09-15T12:31:00-04:00	7.7400	7.6262	29354
2026-09-15T12:32:00-04:00	7.7550	7.6266	2972
2026-09-15T12:33:00-04:00	7.7550	7.6269	1977
2026-09-15T12:34:00-04:00	7.7400	7.6278	6992
2026-09-15T12:35:00-04:00	7.7400	7.6279	956
2026-09-15T12:36:00-04:00	7.7550	7.6284	4373
2026-09-15T12:37:00-04:00	7.7699	7.6287	1858
2026-09-15T12:38:00-04:00	7.7450	7.6295	6384
2026-09-15T12:39:00-04:00	7.7408	7.6297	1755
2026-09-15T12:40:00-04:00	7.7450	7.6308	8668
2026-09-15T12:41:00-04:00	7.7578	7.6315	5588
2026-09-15T12:42:00-04:00	7.7600	7.6316	708
2026-09-15T12:43:00-04:00	7.7600	7.6319	2815
2026-09-15T12:44:00-04:00	7.7600	7.6322	2276
2026-09-15T12:45:00-04:00	7.7800	7.6349	19434
2026-09-15T12:46:00-04:00	7.7850	7.6355	3595
2026-09-15T12:47:00-04:00	7.7800	7.6362	5327
2026-09-15T12:48:00-04:00	7.7800	7.6366	2746
2026-09-15T12:49:00-04:00	7.8100	7.6372	3469
2026-09-15T12:50:00-04:00	7.8300	7.6376	2254
2026-09-15T12:51:00-04:00	7.8500	7.6390	7062
2026-09-15T12:52:00-04:00	7.8700	7.6521	63643
2026-09-15T12:53:00-04:00	7.8775	7.6532	5282
2026-09-15T12:54:00-04:00	7.9050	7.6549	7841
2026-09-15T12:55:00-04:00	7.9450	7.6561	4701
2026-09-15T12:56:00-04:00	7.9450	7.6577	6378
2026-09-15T12:57:00-04:00	7.9100	7.6597	8448
2026-09-15T12:58:00-04:00	7.9400	7.6604	3175
2026-09-15T12:59:00-04:00	7.9200	7.6611	2772
2026-09-15T13:00:00-04:00	7.9150	7.6617	2717
2026-09-15T13:01:00-04:00	7.9100	7.6629	5777
2026-09-15T13:02:00-04:00	7.9250	7.6638	4189
2026-09-15T13:03:00-04:00	7.9300	7.6641	1103
2026-09-15T13:04:00-04:00	7.9100	7.6647	3121
2026-09-15T13:05:00-04:00	7.8700	7.6656	4699
2026-09-15T13:06:00-04:00	7.8800	7.6657	602
2026-09-15T13:07:00-04:00	7.8900	7.6663	2698
2026-09-15T13:08:00-04:00	7.8800	7.6670	4158
2026-09-15T13:09:00-04:00	7.8800	7.6677	3981
2026-09-15T13:10:00-04:00	7.8800	7.6680	1695
2026-09-15T13:11:00-04:00	7.9100	7.6688	3790
2026-09-15T13:12:00-04:00	7.9100	7.6691	1428
2026-09-15T13:13:00-04:00	7.9000	7.6699	4243
2026-09-15T13:14:00-04:00	7.8800	7.6708	5083
2026-09-15T13:15:00-04:00	7.8900	7.6711	1735
2026-09-15T13:16:00-04:00	7.8950	7.6714	1467
2026-09-15T13:17:00-04:00	7.8800	7.6715	411
2026-09-15T13:18:00-04:00	7.8900	7.6719	2014
2026-09-15T13:19:00-04:00	7.8800	7.6724	3013
2026-09-15T13:20:00-04:00	7.8700	7.6730	3501
2026-09-15T13:21:00-04:00	7.8700	7.6732	1590
2026-09-15T13:22:00-04:00	7.8600	7.6738	3730
2026-09-15T13:23:00-04:00	7.8600	7.6750	7410
2026-09-15T13:24:00-04:00	7.8450	7.6754	3336
2026-09-15T13:25:00-04:00	7.8300	7.6782	21962
2026-09-15T13:26:00-04:00	7.8500	7.6790	5718
2026-09-15T13:27:00-04:00	7.8500	7.6790	429
2026-09-15T13:28:00-04:00	7.8600	7.6797	4467
2026-09-15T13:29:00-04:00	7.8500	7.6800	2250
2026-09-15T13:30:00-04:00	7.8500	7.6803	2513
2026-09-15T13:31:00-04:00	7.8500	7.6804	853
2026-09-15T13:32:00-04:00	7.8550	7.6812	5581
2026-09-15T13:33:00-04:00	7.8500	7.6821	6420
2026-09-15T13:34:00-04:00	7.8500	7.6821	403
2026-09-15T13:35:00-04:00	7.8500	7.6828	4749
2026-09-15T13:36:00-04:00	7.8500	7.6828	618
2026-09-15T13:37:00-04:00	7.8700	7.6854	18351
2026-09-15T13:38:00-04:00	7.8740	7.6855	694
2026-09-15T13:39:00-04:00	7.8650	7.6864	6666
2026-09-15T13:40:00-04:00	7.8900	7.6867	1870
2026-09-15T13:41:00-04:00	7.8800	7.6870	2007
2026-09-15T13:42:00-04:00	7.8550	7.6876	4118
2026-09-15T13:43:00-04:00	7.8600	7.6879	2500
2026-09-15T13:44:00-04:00	7.8500	7.6881	2015
2026-09-15T13:45:00-04:00	7.8500	7.6882	318
2026-09-15T13:46:00-04:00	7.8500	7.6883	1163
2026-09-15T13:47:00-04:00	7.8421	7.6884	1157
2026-09-15T13:48:00-04:00	7.8550	7.6890	4383
2026-09-15T13:49:00-04:00	7.8550	7.6892	1587
2026-09-15T13:50:00-04:00	7.8550	7.6893	520
2026-09-15T13:51:00-04:00	7.8550	7.6893	689
2026-09-15T13:52:00-04:00	7.8550	7.6895	1359
2026-09-15T13:53:00-04:00	7.8350	7.6903	7157
2026-09-15T13:54:00-04:00	7.8300	7.6906	2544
2026-09-15T13:55:00-04:00	7.8350	7.6908	2300
2026-09-15T13:56:00-04:00	7.8450	7.6911	2210
2026-09-15T13:57:00-04:00	7.8700	7.6915	2847
2026-09-15T13:58:00-04:00	7.8700	7.6919	3037
2026-09-15T13:59:00-04:00	7.8700	7.6920	682
2026-09-15T14:00:00-04:00	7.8700	7.6930	7618
2026-09-15T14:01:00-04:00	7.8800	7.6931	1401
2026-09-15T14:02:00-04:00	7.8750	7.6932	282
2026-09-15T14:03:00-04:00	7.8674	7.6940	6087
2026-09-15T14:04:00-04:00	7.8450	7.6945	4078
2026-09-15T14:05:00-04:00	7.8800	7.6950	4314
2026-09-15T14:06:00-04:00	7.8800	7.6952	1267
2026-09-15T14:07:00-04:00	7.8800	7.6953	1182
2026-09-15T14:08:00-04:00	7.8800	7.6957	2248
2026-09-15T14:09:00-04:00	7.9000	7.6962	3888
2026-09-15T14:10:00-04:00	7.9250	7.6967	2893
2026-09-15T14:11:00-04:00	7.9300	7.6969	1092
2026-09-15T14:12:00-04:00	7.9400	7.6973	2766
2026-09-15T14:13:00-04:00	7.9440	7.6977	2130
2026-09-15T14:14:00-04:00	7.9500	7.6986	5139
2026-09-15T14:15:00-04:00	7.9350	7.6993	3913
2026-09-15T14:16:00-04:00	7.9400	7.7000	3782
2026-09-15T14:17:00-04:00	7.9350	7.7007	4455
2026-09-15T14:18:00-04:00	7.9350	7.7009	1157
2026-09-15T14:19:00-04:00	7.9450	7.7021	6801
2026-09-15T14:20:00-04:00	7.9450	7.7024	1791
2026-09-15T14:21:00-04:00	7.9550	7.7030	3313
2026-09-15T14:22:00-04:00	7.9600	7.7044	7940
2026-09-15T14:23:00-04:00	7.9300	7.7052	4679
2026-09-15T14:24:00-04:00	7.9200	7.7056	2725
2026-09-15T14:25:00-04:00	7.9200	7.7064	4659
2026-09-15T14:26:00-04:00	7.9050	7.7087	16830
2026-09-15T14:27:00-04:00	7.9100	7.7095	5321
2026-09-15T14:28:00-04:00	7.9100	7.7115	15255
2026-09-15T14:29:00-04:00	7.9200	7.7118	1695
2026-09-15T14:30:00-04:00	7.9200	7.7119	1193
2026-09-15T14:31:00-04:00	7.9050	7.7123	2377
2026-09-15T14:32:00-04:00	7.8950	7.7135	9705
2026-09-15T14:33:00-04:00	7.8903	7.7137	1938
2026-09-15T14:34:00-04:00	7.9000	7.7141	3052
2026-09-15T14:35:00-04:00	7.8850	7.7146	4466
2026-09-15T14:36:00-04:00	7.8750	7.7150	3787
2026-09-15T14:37:00-04:00	7.8700	7.7155	4464
2026-09-15T14:38:00-04:00	7.8700	7.7158	2769
2026-09-15T14:39:00-04:00	7.8750	7.7160	2099
2026-09-15T14:40:00-04:00	7.8640	7.7164	3894
2026-09-15T14:41:00-04:00	7.8700	7.7167	3235
2026-09-15T14:42:00-04:00	7.8700	7.7169	1790
2026-09-15T14:43:00-04:00	7.8700	7.7170	1372
2026-09-15T14:44:00-04:00	7.8650	7.7172	1462
2026-09-15T14:45:00-04:00	7.8000	7.7181	13423
2026-09-15T14:46:00-04:00	7.7900	7.7182	1948
2026-09-15T14:47:00-04:00	7.7900	7.7182	1009
2026-09-15T14:48:00-04:00	7.7850	7.7183	1226
2026-09-15T14:49:00-04:00	7.8000	7.7184	2205
2026-09-15T14:50:00-04:00	7.7900	7.7186	4460
2026-09-15T14:51:00-04:00	7.7950	7.7189	6187
2026-09-15T14:52:00-04:00	7.7950	7.7190	2082
2026-09-15T14:53:00-04:00	7.7900	7.7192	2850
2026-09-15T14:54:00-04:00	7.7900	7.7193	1731
2026-09-15T14:55:00-04:00	7.7950	7.7194	2429
2026-09-15T14:56:00-04:00	7.7950	7.7195	2342
2026-09-15T14:57:00-04:00	7.7850	7.7197	5575
2026-09-15T14:58:00-04:00	7.7700	7.7200	7609
2026-09-15T14:59:00-04:00	7.7700	7.7200	715
2026-09-15T15:00:00-04:00	7.7850	7.7202	3924
2026-09-15T15:01:00-04:00	7.7950	7.7203	4065
2026-09-15T15:02:00-04:00	7.7850	7.7207	7550
2026-09-15T15:03:00-04:00	7.7850	7.7208	2354
2026-09-15T15:04:00-04:00	7.7850	7.7208	1169
2026-09-15T15:05:00-04:00	7.7600	7.7210	6408
2026-09-15T15:06:00-04:00	7.7750	7.7211	4286
2026-09-15T15:07:00-04:00	7.7750	7.7213	4349
2026-09-15T15:08:00-04:00	7.7650	7.7215	6200
2026-09-15T15:09:00-04:00	7.7550	7.7215	4074
2026-09-15T15:10:00-04:00	7.7550	7.7216	1534
2026-09-15T15:11:00-04:00	7.7503	7.7217	5272
2026-09-15T15:12:00-04:00	7.7550	7.7218	5705
2026-09-15T15:13:00-04:00	7.7550	7.7219	6866
2026-09-15T15:14:00-04:00	7.7650	7.7220	2794
2026-09-15T15:15:00-04:00	7.7600	7.7221	4761
2026-09-15T15:16:00-04:00	7.7600	7.7222	2318
2026-09-15T15:17:00-04:00	7.7700	7.7223	4596
2026-09-15T15:18:00-04:00	7.7750	7.7226	8846
2026-09-15T15:19:00-04:00	7.7850	7.7227	3590
2026-09-15T15:20:00-04:00	7.7650	7.7229	7646
2026-09-15T15:21:00-04:00	7.7640	7.7229	887
2026-09-15T15:22:00-04:00	7.7650	7.7230	2272
2026-09-15T15:23:00-04:00	7.7650	7.7231	1864
2026-09-15T15:24:00-04:00	7.7700	7.7231	3224
2026-09-15T15:25:00-04:00	7.7792	7.7233	3712
2026-09-15T15:26:00-04:00	7.7750	7.7234	3327
2026-09-15T15:27:00-04:00	7.7650	7.7235	5284
2026-09-15T15:28:00-04:00	7.7650	7.7237	8071
2026-09-15T15:29:00-04:00	7.7650	7.7238	3836
2026-09-15T15:30:00-04:00	7.7800	7.7245	18513
2026-09-15T15:31:00-04:00	7.7900	7.7247	7460
2026-09-15T15:32:00-04:00	7.7800	7.7249	4423
2026-09-15T15:33:00-04:00	7.7750	7.7251	6368
2026-09-15T15:34:00-04:00	7.7540	7.7252	9517
2026-09-15T15:35:00-04:00	7.7490	7.7254	11147
2026-09-15T15:36:00-04:00	7.7450	7.7254	3684
2026-09-15T15:37:00-04:00	7.7000	7.7252	21888
2026-09-15T15:38:00-04:00	7.7400	7.7252	14462
2026-09-15T15:39:00-04:00	7.7600	7.7253	6020
2026-09-15T15:40:00-04:00	7.7600	7.7256	14909
2026-09-15T15:41:00-04:00	7.7700	7.7258	8776
2026-09-15T15:42:00-04:00	7.7800	7.7260	5630
2026-09-15T15:43:00-04:00	7.7700	7.7263	11890
2026-09-15T15:44:00-04:00	7.7800	7.7264	3849
2026-09-15T15:45:00-04:00	7.7750	7.7265	4572
2026-09-15T15:46:00-04:00	7.7750	7.7269	12964
2026-09-15T15:47:00-04:00	7.7750	7.7269	2414
2026-09-15T15:48:00-04:00	7.7650	7.7276	27126
2026-09-15T15:49:00-04:00	7.7600	7.7278	16312
2026-09-15T15:50:00-04:00	7.7825	7.7283	15706
2026-09-15T15:51:00-04:00	7.7650	7.7286	14842
2026-09-15T15:52:00-04:00	7.7450	7.7289	33313
2026-09-15T15:53:00-04:00	7.7550	7.7294	29488
2026-09-15T15:54:00-04:00	7.7550	7.7298	34361
2026-09-15T15:55:00-04:00	7.7050	7.7296	61119
2026-09-15T15:56:00-04:00	7.7350	7.7295	29223
2026-09-15T15:57:00-04:00	7.7550	7.7300	53738
2026-09-15T15:58:00-04:00	7.7700	7.7308	68378
2026-09-15T15:59:00-04:00	7.7850	7.7329	111603
2026-09-16T09:30:00-04:00	8.0000	7.9533	17771
2026-09-16T09:31:00-04:00	7.9800	7.9580	4482
2026-09-16T09:32:00-04:00	7.8000	7.9312	8383
2026-09-16T09:33:00-04:00	7.8740	7.9243	3879
2026-09-16T09:34:00-04:00	7.8900	7.9193	6275
2026-09-16T09:35:00-04:00	7.9000	7.9165	4237
2026-09-16T09:36:00-04:00	7.8890	7.9137	8512
2026-09-16T09:37:00-04:00	7.8450	7.9088	5442
2026-09-16T09:38:00-04:00	7.8700	7.9055	4056
2026-09-16T09:39:00-04:00	7.8200	7.9013	3585
2026-09-16T09:40:00-04:00	7.8100	7.8965	3530
2026-09-16T09:41:00-04:00	7.8400	7.8943	2404
2026-09-16T09:42:00-04:00	7.8100	7.8915	2873
2026-09-16T09:43:00-04:00	7.8050	7.8895	1824
2026-09-16T09:44:00-04:00	7.8600	7.8871	4918
2026-09-16T09:45:00-04:00	7.8900	7.8869	2834
2026-09-16T09:46:00-04:00	7.8700	7.8860	3099
2026-09-16T09:47:00-04:00	7.8800	7.8855	5650
2026-09-16T09:48:00-04:00	7.8700	7.8854	559
2026-09-16T09:49:00-04:00	7.8300	7.8842	3081
2026-09-16T09:50:00-04:00	7.8385	7.8821	6181
2026-09-16T09:51:00-04:00	7.8300	7.8809	2746
2026-09-16T09:52:00-04:00	7.8650	7.8805	1757
2026-09-16T09:53:00-04:00	7.9400	7.8870	16342
2026-09-16T09:54:00-04:00	8.0094	7.8929	7914
2026-09-16T09:55:00-04:00	7.9700	7.8972	6515
2026-09-16T09:56:00-04:00	7.9450	7.9164	56917
2026-09-16T09:57:00-04:00	7.9700	7.9186	9486
2026-09-16T09:58:00-04:00	7.9850	7.9188	549
2026-09-16T09:59:00-04:00	7.9800	7.9220	10824
2026-09-16T10:00:00-04:00	7.9420	7.9224	2504
2026-09-16T10:01:00-04:00	7.9750	7.9231	4309
2026-09-16T10:02:00-04:00	7.9800	7.9244	5130
2026-09-16T10:03:00-04:00	7.9850	7.9251	2675
2026-09-16T10:04:00-04:00	7.9600	7.9288	13858
2026-09-16T10:05:00-04:00	7.9675	7.9297	6019
2026-09-16T10:06:00-04:00	8.0090	7.9351	20188
2026-09-16T10:07:00-04:00	7.9800	7.9373	11045
2026-09-16T10:08:00-04:00	7.9950	7.9379	3489
2026-09-16T10:09:00-04:00	8.0000	7.9381	1137
2026-09-16T10:10:00-04:00	8.0000	7.9384	1203
2026-09-16T10:11:00-04:00	7.9850	7.9388	2622
2026-09-16T10:12:00-04:00	7.9850	7.9389	774
2026-09-16T10:13:00-04:00	7.9700	7.9395	4788
2026-09-16T10:14:00-04:00	8.0000	7.9406	6107
2026-09-16T10:15:00-04:00	7.9900	7.9408	1492
2026-09-16T10:16:00-04:00	7.9950	7.9412	2689
2026-09-16T10:17:00-04:00	8.0000	7.9417	2278
2026-09-16T10:18:00-04:00	7.9873	7.9478	49748
2026-09-16T10:19:00-04:00	8.0100	7.9486	4324
2026-09-16T10:20:00-04:00	7.9800	7.9492	5074
2026-09-16T10:21:00-04:00	7.9500	7.9494	7944
2026-09-16T10:22:00-04:00	7.9500	7.9494	716
2026-09-16T10:23:00-04:00	7.9500	7.9494	2601
2026-09-16T10:24:00-04:00	7.9400	7.9489	9517
2026-09-16T10:25:00-04:00	7.9400	7.9489	1191
2026-09-16T10:26:00-04:00	7.9600	7.9488	7426
2026-09-16T10:27:00-04:00	7.9500	7.9488	1364
2026-09-16T10:28:00-04:00	7.9600	7.9489	2325
2026-09-16T10:29:00-04:00	7.9940	7.9494	6529
2026-09-16T10:30:00-04:00	8.0000	7.9498	3020
2026-09-16T10:31:00-04:00	7.9990	7.9499	870
2026-09-16T10:32:00-04:00	7.9450	7.9500	2879
2026-09-16T10:33:00-04:00	7.9600	7.9501	4241
2026-09-16T10:34:00-04:00	7.9800	7.9502	1914
2026-09-16T10:35:00-04:00	7.9999	7.9503	678
2026-09-16T10:36:00-04:00	7.9900	7.9506	3620
2026-09-16T10:37:00-04:00	8.0250	7.9512	3970
2026-09-16T10:38:00-04:00	8.0200	7.9514	1378
2026-09-16T10:39:00-04:00	8.0150	7.9518	2495
2026-09-16T10:40:00-04:00	8.0100	7.9518	474
2026-09-16T10:41:00-04:00	8.0200	7.9522	2003
2026-09-16T10:42:00-04:00	8.0300	7.9525	2402
2026-09-16T10:43:00-04:00	8.0450	7.9533	3616
2026-09-16T10:44:00-04:00	8.0400	7.9546	6474
2026-09-16T10:45:00-04:00	8.0900	7.9570	9255
2026-09-16T10:46:00-04:00	8.1300	7.9599	8704
2026-09-16T10:47:00-04:00	8.1400	7.9604	1086
2026-09-16T10:48:00-04:00	8.1300	7.9608	1150
2026-09-16T10:49:00-04:00	8.0700	7.9642	12390
2026-09-16T10:50:00-04:00	8.0900	7.9665	9339
2026-09-16T10:51:00-04:00	8.0800	7.9678	5482
2026-09-16T10:52:00-04:00	8.1250	7.9690	3952
2026-09-16T10:53:00-04:00	8.1300	7.9703	4072
2026-09-16T10:54:00-04:00	8.1200	7.9720	5451
2026-09-16T10:55:00-04:00	8.1500	7.9801	24965
2026-09-16T10:56:00-04:00	8.1500	7.9818	5184
2026-09-16T10:57:00-04:00	8.1350	7.9832	4894
2026-09-16T10:58:00-04:00	8.1300	7.9849	6627
2026-09-16T10:59:00-04:00	8.2000	7.9912	18518
2026-09-16T11:00:00-04:00	8.1900	7.9933	5907
2026-09-16T11:01:00-04:00	8.1950	7.9966	9373
2026-09-16T11:02:00-04:00	8.1900	7.9990	7296
2026-09-16T11:03:00-04:00	8.1950	8.0005	4328
2026-09-16T11:04:00-04:00	8.2150	8.0045	11383
2026-09-16T11:05:00-04:00	8.2100	8.0095	15911
2026-09-16T11:06:00-04:00	8.2250	8.0132	11266
2026-09-16T11:07:00-04:00	8.2700	8.0177	12093
2026-09-16T11:08:00-04:00	8.2747	8.0207	7612
2026-09-16T11:09:00-04:00	8.2900	8.0283	18936
2026-09-16T11:10:00-04:00	8.2850	8.0354	18506
2026-09-16T11:11:00-04:00	8.2604	8.0367	3887
2026-09-16T11:12:00-04:00	8.2900	8.0395	8209
2026-09-16T11:13:00-04:00	8.2850	8.0419	6772
2026-09-16T11:14:00-04:00	8.3200	8.0446	7080
2026-09-16T11:15:00-04:00	8.3000	8.0482	10217
2026-09-16T11:16:00-04:00	8.2700	8.0516	10692
2026-09-16T11:17:00-04:00	8.2800	8.0536	6581
2026-09-16T11:18:00-04:00	8.2750	8.0562	9048
2026-09-16T11:19:00-04:00	8.2900	8.0628	22808
2026-09-16T11:20:00-04:00	8.2700	8.0648	7438
2026-09-16T11:21:00-04:00	8.2600	8.0657	3538
2026-09-16T11:22:00-04:00	8.3000	8.0711	19318
2026-09-16T11:23:00-04:00	8.2900	8.0729	6432
2026-09-16T11:24:00-04:00	8.3100	8.0741	4344
2026-09-16T11:25:00-04:00	8.3000	8.0763	7997
2026-09-16T11:26:00-04:00	8.2850	8.0781	7000
2026-09-16T11:27:00-04:00	8.2300	8.0790	4487
2026-09-16T11:28:00-04:00	8.2200	8.0793	1868
2026-09-16T11:29:00-04:00	8.2100	8.0803	6695
2026-09-16T11:30:00-04:00	8.1800	8.0806	2146
2026-09-16T11:31:00-04:00	8.1600	8.0811	4991
2026-09-16T11:32:00-04:00	8.1600	8.0813	2409
2026-09-16T11:33:00-04:00	8.1700	8.0816	2965
2026-09-16T11:34:00-04:00	8.1500	8.0822	7136
2026-09-16T11:35:00-04:00	8.1750	8.0838	17385
2026-09-16T11:36:00-04:00	8.2050	8.0847	7755
2026-09-16T11:37:00-04:00	8.1900	8.0851	2874
2026-09-16T11:38:00-04:00	8.1900	8.0855	3569
2026-09-16T11:39:00-04:00	8.1900	8.0861	5084
2026-09-16T11:40:00-04:00	8.2080	8.0864	2537
2026-09-16T11:41:00-04:00	8.2000	8.0868	3081
2026-09-16T11:42:00-04:00	8.1900	8.0873	4407
2026-09-16T11:43:00-04:00	8.2000	8.0877	3676
2026-09-16T11:44:00-04:00	8.2180	8.0880	2102
2026-09-16T11:45:00-04:00	8.2000	8.0886	4551
2026-09-16T11:46:00-04:00	8.2050	8.0891	4231
2026-09-16T11:47:00-04:00	8.2900	8.0917	13877
2026-09-16T11:48:00-04:00	8.2900	8.0927	4656
2026-09-16T11:49:00-04:00	8.2600	8.0940	7596
2026-09-16T11:50:00-04:00	8.2500	8.0946	3541
2026-09-16T11:51:00-04:00	8.2500	8.0954	5451
2026-09-16T11:52:00-04:00	8.2500	8.0958	2500
2026-09-16T11:53:00-04:00	8.2700	8.0970	6268
2026-09-16T11:54:00-04:00	8.2500	8.0976	4140
2026-09-16T11:55:00-04:00	8.2590	8.0982	3859
2026-09-16T11:56:00-04:00	8.2600	8.0989	3934
2026-09-16T11:57:00-04:00	8.2600	8.0992	1694
2026-09-16T11:58:00-04:00	8.2500	8.1000	5447
2026-09-16T11:59:00-04:00	8.2600	8.1006	3836
2026-09-16T12:00:00-04:00	8.2600	8.1012	3845
2026-09-16T12:01:00-04:00	8.2750	8.1018	3558
2026-09-16T12:02:00-04:00	8.2750	8.1020	1101
2026-09-16T12:03:00-04:00	8.2900	8.1028	4292
2026-09-16T12:04:00-04:00	8.2950	8.1034	3006
2026-09-16T12:05:00-04:00	8.3500	8.1115	36737
2026-09-16T12:06:00-04:00	8.3950	8.1234	47596
2026-09-16T12:07:00-04:00	8.4200	8.1256	8595
2026-09-16T12:08:00-04:00	8.3750	8.1346	40462
2026-09-16T12:09:00-04:00	8.3900	8.1355	3741
2026-09-16T12:10:00-04:00	8.3400	8.1367	6641
2026-09-16T12:11:00-04:00	8.3450	8.1372	2338
