timestamp_et	close	running_vwap	volume
2026-08-25T10:46:00-04:00	9.2900	9.5095	13688
2026-08-25T10:47:00-04:00	9.2510	9.5086	3254
2026-08-25T10:48:00-04:00	9.2300	9.5052	12342
2026-08-25T10:49:00-04:00	9.2400	9.5044	2855
2026-08-25T10:50:00-04:00	9.2350	9.5034	3559
2026-08-25T10:51:00-04:00	9.2450	9.4990	17453
2026-08-25T10:52:00-04:00	9.2450	9.4985	1832
2026-08-25T10:53:00-04:00	9.2500	9.4975	4126
2026-08-25T10:54:00-04:00	9.2400	9.4969	2130
2026-08-25T10:55:00-04:00	9.2311	9.4963	2525
2026-08-25T10:56:00-04:00	9.2300	9.4951	4497
2026-08-25T10:57:00-04:00	9.2300	9.4925	10026
2026-08-25T10:58:00-04:00	9.2200	9.4917	3036
2026-08-25T10:59:00-04:00	9.2098	9.4906	4107
2026-08-25T11:00:00-04:00	9.2500	9.4880	10642
2026-08-25T11:01:00-04:00	9.2550	9.4877	1589
2026-08-25T11:02:00-04:00	9.2200	9.4859	7294
2026-08-25T11:03:00-04:00	9.2200	9.4848	4455
2026-08-25T11:04:00-04:00	9.2250	9.4843	1852
2026-08-25T11:05:00-04:00	9.2300	9.4834	3899
2026-08-25T11:06:00-04:00	9.2500	9.4824	4533
2026-08-25T11:07:00-04:00	9.2550	9.4809	6913
2026-08-25T11:08:00-04:00	9.2800	9.4802	3653
2026-08-25T11:09:00-04:00	9.2800	9.4787	8154
2026-08-25T11:10:00-04:00	9.3400	9.4765	16095
2026-08-25T11:11:00-04:00	9.3400	9.4760	4024
2026-08-25T11:12:00-04:00	9.3000	9.4753	5163
2026-08-25T11:13:00-04:00	9.3600	9.4740	10691
2026-08-25T11:14:00-04:00	9.3150	9.4735	3307
2026-08-25T11:15:00-04:00	9.3150	9.4728	5576
2026-08-25T11:16:00-04:00	9.3212	9.4727	833
2026-08-25T11:17:00-04:00	9.3200	9.4724	2047
2026-08-25T11:18:00-04:00	9.3500	9.4722	1894
2026-08-25T11:19:00-04:00	9.3500	9.4721	1008
2026-08-25T11:20:00-04:00	9.2700	9.4707	8545
2026-08-25T11:21:00-04:00	9.2600	9.4699	4826
2026-08-25T11:22:00-04:00	9.2402	9.4690	4431
2026-08-25T11:23:00-04:00	9.2300	9.4685	2604
2026-08-25T11:24:00-04:00	9.2300	9.4673	5948
2026-08-25T11:25:00-04:00	9.2350	9.4669	1876
2026-08-25T11:26:00-04:00	9.1950	9.4639	13689
2026-08-25T11:27:00-04:00	9.2100	9.4625	6294
2026-08-25T11:28:00-04:00	9.2200	9.4622	1626
2026-08-25T11:29:00-04:00	9.2400	9.4615	3461
2026-08-25T11:30:00-04:00	9.2200	9.4610	2794
2026-08-25T11:31:00-04:00	9.2200	9.4604	3032
2026-08-25T11:32:00-04:00	9.2100	9.4595	4087
2026-08-25T11:33:00-04:00	9.2300	9.4580	7637
2026-08-25T11:34:00-04:00	9.2350	9.4580	377
2026-08-25T11:35:00-04:00	9.2650	9.4575	3017
2026-08-25T11:36:00-04:00	9.2400	9.4570	2771
2026-08-25T11:37:00-04:00	9.2350	9.4564	3399
2026-08-25T11:38:00-04:00	9.2350	9.4563	498
2026-08-25T11:39:00-04:00	9.2350	9.4560	1761
2026-08-25T11:40:00-04:00	9.2300	9.4557	1588
2026-08-25T11:41:00-04:00	9.2100	9.4552	2544
2026-08-25T11:42:00-04:00	9.2300	9.4549	1602
2026-08-25T11:43:00-04:00	9.2100	9.4540	4641
2026-08-25T11:44:00-04:00	9.2200	9.4532	4227
2026-08-25T11:45:00-04:00	9.2100	9.4529	1684
2026-08-25T11:46:00-04:00	9.1800	9.4517	5644
2026-08-25T11:47:00-04:00	9.1850	9.4502	7052
2026-08-25T11:48:00-04:00	9.1800	9.4496	3178
2026-08-25T11:49:00-04:00	9.1800	9.4483	6072
2026-08-25T11:50:00-04:00	9.1850	9.4470	6511
2026-08-25T11:51:00-04:00	9.1700	9.4443	12509
2026-08-25T11:52:00-04:00	9.1800	9.4442	665
2026-08-25T11:53:00-04:00	9.1800	9.4438	1889
2026-08-25T11:54:00-04:00	9.1852	9.4428	4746
2026-08-25T11:55:00-04:00	9.1800	9.4408	9935
2026-08-25T11:56:00-04:00	9.2000	9.4359	26116
2026-08-25T11:57:00-04:00	9.2050	9.4351	4431
2026-08-25T11:58:00-04:00	9.1900	9.4345	3584
2026-08-25T11:59:00-04:00	9.1950	9.4342	1713
2026-08-25T12:00:00-04:00	9.2100	9.4338	2411
2026-08-25T12:01:00-04:00	9.2100	9.4333	2648
2026-08-25T12:02:00-04:00	9.2120	9.4327	4081
2026-08-25T12:03:00-04:00	9.2000	9.4301	15352
2026-08-25T12:04:00-04:00	9.1850	9.4295	3312
2026-08-25T12:05:00-04:00	9.1502	9.4173	62387
2026-08-25T12:06:00-04:00	9.1500	9.4150	12278
2026-08-25T12:07:00-04:00	9.1700	9.4148	1024
2026-08-25T12:08:00-04:00	9.1800	9.4143	3013
2026-08-25T12:09:00-04:00	9.1900	9.4142	1059
2026-08-25T12:10:00-04:00	9.1700	9.4130	6937
2026-08-25T12:11:00-04:00	9.1850	9.4127	1938
2026-08-25T12:12:00-04:00	9.1800	9.4110	10164
2026-08-25T12:13:00-04:00	9.1800	9.4085	16024
2026-08-25T12:14:00-04:00	9.1900	9.4080	3320
2026-08-25T12:15:00-04:00	9.2000	9.4079	1040
2026-08-25T12:16:00-04:00	9.1900	9.4067	7833
2026-08-25T12:17:00-04:00	9.1900	9.4062	3727
2026-08-25T12:18:00-04:00	9.2000	9.4056	4355
2026-08-25T12:19:00-04:00	9.2000	9.4051	3530
2026-08-25T12:20:00-04:00	9.2000	9.4047	2870
2026-08-25T12:21:00-04:00	9.1950	9.4022	18170
2026-08-25T12:22:00-04:00	9.1950	9.4019	1601
2026-08-25T12:23:00-04:00	9.1950	9.4018	774
2026-08-25T12:24:00-04:00	9.1900	9.4015	2634
2026-08-25T12:25:00-04:00	9.2200	9.4004	8343
2026-08-25T12:26:00-04:00	9.2100	9.3988	14384
2026-08-25T12:27:00-04:00	9.2100	9.3984	3172
2026-08-25T12:28:00-04:00	9.2200	9.3980	3473
2026-08-25T12:29:00-04:00	9.2150	9.3972	7158
2026-08-25T12:31:00-04:00	9.2000	9.3969	2380
2026-08-25T12:32:00-04:00	9.2100	9.3965	3311
2026-08-25T12:33:00-04:00	9.2195	9.3963	1735
2026-08-25T12:34:00-04:00	9.2200	9.3953	8694
2026-08-25T12:35:00-04:00	9.2100	9.3950	2745
2026-08-25T12:36:00-04:00	9.2200	9.3947	2459
2026-08-25T12:37:00-04:00	9.2200	9.3946	1273
2026-08-25T12:38:00-04:00	9.1900	9.3934	10282
2026-08-25T12:39:00-04:00	9.1950	9.3928	4184
2026-08-25T12:40:00-04:00	9.1850	9.3922	5144
2026-08-25T12:41:00-04:00	9.2000	9.3918	3096
2026-08-25T12:42:00-04:00	9.2000	9.3916	1399
2026-08-25T12:43:00-04:00	9.2150	9.3915	1473
2026-08-25T12:44:00-04:00	9.2100	9.3912	2053
2026-08-25T12:45:00-04:00	9.2200	9.3911	1385
2026-08-25T12:46:00-04:00	9.2400	9.3898	14271
2026-08-25T12:47:00-04:00	9.2200	9.3896	1854
2026-08-25T12:48:00-04:00	9.2250	9.3892	3733
2026-08-25T12:49:00-04:00	9.2300	9.3889	3031
2026-08-25T12:50:00-04:00	9.2200	9.3886	2884
2026-08-25T12:51:00-04:00	9.2200	9.3883	3334
2026-08-25T12:52:00-04:00	9.2250	9.3879	3797
2026-08-25T12:53:00-04:00	9.2250	9.3874	5421
2026-08-25T12:54:00-04:00	9.1950	9.3862	10432
2026-08-25T12:55:00-04:00	9.2106	9.3859	2848
2026-08-25T12:56:00-04:00	9.2275	9.3857	2140
2026-08-25T12:57:00-04:00	9.2250	9.3856	262
2026-08-25T12:58:00-04:00	9.2100	9.3846	9800
2026-08-25T12:59:00-04:00	9.2100	9.3840	6421
2026-08-25T13:00:00-04:00	9.2050	9.3838	1493
2026-08-25T13:01:00-04:00	9.2050	9.3836	1999
2026-08-25T13:02:00-04:00	9.2000	9.3834	1553
2026-08-25T13:03:00-04:00	9.2000	9.3830	3882
2026-08-25T13:04:00-04:00	9.2000	9.3827	2773
2026-08-25T13:05:00-04:00	9.2100	9.3823	3844
2026-08-25T13:06:00-04:00	9.2300	9.3820	3728
2026-08-25T13:07:00-04:00	9.2400	9.3817	3644
2026-08-25T13:08:00-04:00	9.2550	9.3816	1161
2026-08-25T13:09:00-04:00	9.2705	9.3815	1768
2026-08-25T13:10:00-04:00	9.2600	9.3813	2270
2026-08-25T13:11:00-04:00	9.2800	9.3812	2234
2026-08-25T13:12:00-04:00	9.3000	9.3806	13067
2026-08-25T13:13:00-04:00	9.3150	9.3804	5037
2026-08-25T13:14:00-04:00	9.3225	9.3803	787
2026-08-25T13:15:00-04:00	9.2900	9.3801	5396
2026-08-25T13:16:00-04:00	9.3100	9.3800	2586
2026-08-25T13:17:00-04:00	9.3300	9.3799	1918
2026-08-25T13:18:00-04:00	9.3250	9.3798	3719
2026-08-25T13:19:00-04:00	9.3250	9.3797	1952
2026-08-25T13:20:00-04:00	9.3100	9.3796	3136
2026-08-25T13:21:00-04:00	9.3000	9.3793	6286
2026-08-25T13:22:00-04:00	9.3100	9.3793	748
2026-08-25T13:23:00-04:00	9.3010	9.3792	2225
2026-08-25T13:24:00-04:00	9.2867	9.3788	7765
2026-08-25T13:26:00-04:00	9.2800	9.3787	2972
2026-08-25T13:27:00-04:00	9.2750	9.3785	2363
2026-08-25T13:28:00-04:00	9.2800	9.3784	1384
2026-08-25T13:29:00-04:00	9.2800	9.3784	1151
2026-08-25T13:30:00-04:00	9.2600	9.3780	5663
2026-08-25T13:31:00-04:00	9.2650	9.3779	2432
2026-08-25T13:32:00-04:00	9.2550	9.3777	2368
2026-08-25T13:33:00-04:00	9.2550	9.3776	1911
2026-08-25T13:34:00-04:00	9.2600	9.3773	4306
2026-08-25T13:35:00-04:00	9.2600	9.3772	1860
2026-08-25T13:36:00-04:00	9.2650	9.3769	4002
2026-08-25T13:37:00-04:00	9.2650	9.3769	468
2026-08-25T13:38:00-04:00	9.2700	9.3766	5266
2026-08-25T13:39:00-04:00	9.2800	9.3766	366
2026-08-25T13:40:00-04:00	9.2850	9.3764	2530
2026-08-25T13:41:00-04:00	9.2850	9.3756	20459
2026-08-25T13:42:00-04:00	9.2700	9.3754	2326
2026-08-25T13:43:00-04:00	9.2700	9.3752	4105
2026-08-25T13:44:00-04:00	9.2700	9.3750	3226
2026-08-25T13:45:00-04:00	9.2700	9.3748	3309
2026-08-25T13:46:00-04:00	9.2700	9.3747	2093
2026-08-25T13:47:00-04:00	9.2900	9.3742	10974
2026-08-25T13:48:00-04:00	9.2900	9.3737	10800
2026-08-25T13:49:00-04:00	9.2800	9.3736	1609
2026-08-25T13:50:00-04:00	9.2600	9.3734	3823
2026-08-25T13:51:00-04:00	9.2800	9.3733	1427
2026-08-25T13:52:00-04:00	9.2750	9.3731	3203
2026-08-25T13:53:00-04:00	9.2750	9.3731	1245
2026-08-25T13:54:00-04:00	9.2750	9.3730	1192
2026-08-25T13:55:00-04:00	9.2600	9.3725	8762
2026-08-25T13:56:00-04:00	9.2700	9.3724	1268
2026-08-25T13:57:00-04:00	9.2800	9.3723	2407
2026-08-25T13:58:00-04:00	9.2850	9.3721	4153
2026-08-25T13:59:00-04:00	9.2800	9.3718	5943
2026-08-25T14:00:00-04:00	9.2800	9.3717	1715
2026-08-25T14:01:00-04:00	9.2700	9.3715	3767
2026-08-25T14:02:00-04:00	9.2700	9.3714	2925
2026-08-25T14:03:00-04:00	9.2700	9.3713	1783
2026-08-25T14:04:00-04:00	9.2600	9.3709	7449
2026-08-25T14:05:00-04:00	9.2800	9.3706	6284
2026-08-25T14:06:00-04:00	9.2600	9.3700	10070
2026-08-25T14:07:00-04:00	9.2550	9.3698	4391
2026-08-25T14:08:00-04:00	9.2550	9.3697	510
2026-08-25T14:09:00-04:00	9.2600	9.3695	3622
2026-08-25T14:10:00-04:00	9.2600	9.3691	7348
2026-08-25T14:11:00-04:00	9.2500	9.3689	3320
2026-08-25T14:12:00-04:00	9.2600	9.3687	3804
2026-08-25T14:13:00-04:00	9.2500	9.3686	934
2026-08-25T14:14:00-04:00	9.2600	9.3686	1339
2026-08-25T14:15:00-04:00	9.2700	9.3684	3395
2026-08-25T14:16:00-04:00	9.2600	9.3683	1996
2026-08-25T14:17:00-04:00	9.2600	9.3682	876
2026-08-25T14:18:00-04:00	9.2700	9.3679	7697
2026-08-25T14:19:00-04:00	9.2900	9.3678	851
2026-08-25T14:20:00-04:00	9.2800	9.3676	5844
2026-08-25T14:21:00-04:00	9.2800	9.3675	1035
2026-08-25T14:22:00-04:00	9.2750	9.3673	4389
2026-08-25T14:23:00-04:00	9.2800	9.3671	4816
2026-08-25T14:24:00-04:00	9.2800	9.3668	8482
2026-08-25T14:25:00-04:00	9.2692	9.3664	7805
2026-08-25T14:26:00-04:00	9.2150	9.3651	17613
2026-08-25T14:27:00-04:00	9.2150	9.3650	1023
2026-08-25T14:28:00-04:00	9.2150	9.3650	721
2026-08-25T14:29:00-04:00	9.2700	9.3628	40975
2026-08-25T14:30:00-04:00	9.2550	9.3627	3405
2026-08-25T14:31:00-04:00	9.2500	9.3626	1040
2026-08-25T14:32:00-04:00	9.2400	9.3626	632
2026-08-25T14:33:00-04:00	9.2400	9.3624	2010
2026-08-25T14:34:00-04:00	9.2450	9.3622	4213
2026-08-25T14:35:00-04:00	9.2500	9.3621	1796
2026-08-25T14:36:00-04:00	9.2400	9.3617	6493
2026-08-25T14:37:00-04:00	9.2400	9.3617	1138
2026-08-25T14:38:00-04:00	9.2300	9.3614	3461
2026-08-25T14:39:00-04:00	9.2300	9.3613	1998
2026-08-25T14:40:00-04:00	9.2300	9.3611	4118
2026-08-25T14:41:00-04:00	9.2250	9.3609	1932
2026-08-25T14:42:00-04:00	9.2200	9.3608	1811
2026-08-25T14:43:00-04:00	9.2500	9.3608	592
2026-08-25T14:44:00-04:00	9.2200	9.3605	3609
2026-08-25T14:45:00-04:00	9.2400	9.3604	3414
2026-08-25T14:46:00-04:00	9.2500	9.3602	3477
2026-08-25T14:47:00-04:00	9.2600	9.3599	5451
2026-08-25T14:48:00-04:00	9.2700	9.3593	13070
2026-08-25T14:49:00-04:00	9.2700	9.3592	4083
2026-08-25T14:50:00-04:00	9.2700	9.3591	2754
2026-08-25T14:51:00-04:00	9.2700	9.3590	1281
2026-08-25T14:52:00-04:00	9.2750	9.3588	5270
2026-08-25T14:53:00-04:00	9.2100	9.3583	8414
2026-08-25T14:54:00-04:00	9.2150	9.3581	2876
2026-08-25T14:55:00-04:00	9.2350	9.3578	4258
2026-08-25T14:56:00-04:00	9.2400	9.3577	2604
2026-08-25T14:57:00-04:00	9.2500	9.3575	4760
2026-08-25T14:58:00-04:00	9.2700	9.3573	3131
2026-08-25T14:59:00-04:00	9.2600	9.3572	3751
2026-08-25T15:00:00-04:00	9.2500	9.3570	3118
2026-08-25T15:01:00-04:00	9.2500	9.3568	4624
2026-08-25T15:02:00-04:00	9.2600	9.3567	581
2026-08-25T15:03:00-04:00	9.2300	9.3565	3458
2026-08-25T15:04:00-04:00	9.2300	9.3564	1833
2026-08-25T15:05:00-04:00	9.2500	9.3562	3901
2026-08-25T15:06:00-04:00	9.2500	9.3560	5160
2026-08-25T15:07:00-04:00	9.2600	9.3559	2735
2026-08-25T15:08:00-04:00	9.2600	9.3558	1414
2026-08-25T15:09:00-04:00	9.2600	9.3557	3028
2026-08-25T15:10:00-04:00	9.2600	9.3554	5766
2026-08-25T15:11:00-04:00	9.2700	9.3552	5129
2026-08-25T15:12:00-04:00	9.2650	9.3551	2559
2026-08-25T15:13:00-04:00	9.2650	9.3551	1434
2026-08-25T15:14:00-04:00	9.2600	9.3549	4000
2026-08-25T15:15:00-04:00	9.2400	9.3546	5516
2026-08-25T15:16:00-04:00	9.2350	9.3543	5556
2026-08-25T15:17:00-04:00	9.2300	9.3541	4405
2026-08-25T15:18:00-04:00	9.2500	9.3538	5412
2026-08-25T15:19:00-04:00	9.2400	9.3537	2726
2026-08-25T15:20:00-04:00	9.2300	9.3535	3144
2026-08-25T15:21:00-04:00	9.2300	9.3531	6923
2026-08-25T15:22:00-04:00	9.2300	9.3529	4856
2026-08-25T15:23:00-04:00	9.2500	9.3528	1748
2026-08-25T15:24:00-04:00	9.2700	9.3527	2917
2026-08-25T15:25:00-04:00	9.2600	9.3526	2691
2026-08-25T15:26:00-04:00	9.2700	9.3524	3502
2026-08-25T15:27:00-04:00	9.2500	9.3523	3184
2026-08-25T15:28:00-04:00	9.2600	9.3520	6018
2026-08-25T15:29:00-04:00	9.2700	9.3519	3142
2026-08-25T15:30:00-04:00	9.2700	9.3517	5672
2026-08-25T15:31:00-04:00	9.2700	9.3514	10451
2026-08-25T15:32:00-04:00	9.2700	9.3512	4313
2026-08-25T15:33:00-04:00	9.2800	9.3510	7212
2026-08-25T15:34:00-04:00	9.2950	9.3508	6010
2026-08-25T15:35:00-04:00	9.3200	9.3505	17060
2026-08-25T15:36:00-04:00	9.3300	9.3505	2656
2026-08-25T15:37:00-04:00	9.3150	9.3504	4972
2026-08-25T15:38:00-04:00	9.2950	9.3502	9774
2026-08-25T15:39:00-04:00	9.2800	9.3500	7085
2026-08-25T15:40:00-04:00	9.3000	9.3498	11981
2026-08-25T15:41:00-04:00	9.3100	9.3497	3693
2026-08-25T15:42:00-04:00	9.3250	9.3495	15643
2026-08-25T15:43:00-04:00	9.3300	9.3495	3697
2026-08-25T15:44:00-04:00	9.3300	9.3494	1804
2026-08-25T15:45:00-04:00	9.3200	9.3493	15001
2026-08-25T15:46:00-04:00	9.3250	9.3492	9030
2026-08-25T15:47:00-04:00	9.3250	9.3491	5874
2026-08-25T15:48:00-04:00	9.3250	9.3490	9558
2026-08-25T15:49:00-04:00	9.3200	9.3489	5972
2026-08-25T15:50:00-04:00	9.3200	9.3487	17027
2026-08-25T15:51:00-04:00	9.3050	9.3484	14317
2026-08-25T15:52:00-04:00	9.3300	9.3482	21692
2026-08-25T15:53:00-04:00	9.3550	9.3482	13836
2026-08-25T15:54:00-04:00	9.3700	9.3484	25044
2026-08-25T15:55:00-04:00	9.3450	9.3484	28251
2026-08-25T15:56:00-04:00	9.3200	9.3481	40006
2026-08-25T15:57:00-04:00	9.3450	9.3479	41250
2026-08-25T15:58:00-04:00	9.3500	9.3479	32553
2026-08-25T15:59:00-04:00	9.3100	9.3470	80553
2026-08-26T09:30:00-04:00	9.2350	9.2100	56897
2026-08-26T09:31:00-04:00	9.3800	9.2256	8011
2026-08-26T09:32:00-04:00	9.4400	9.2348	3387
2026-08-26T09:33:00-04:00	9.4500	9.2440	3350
2026-08-26T09:34:00-04:00	9.4050	9.2716	12244
2026-08-26T09:35:00-04:00	9.4150	9.2786	4725
2026-08-26T09:36:00-04:00	9.3473	9.2808	2175
2026-08-26T09:37:00-04:00	9.3777	9.2828	1824
2026-08-26T09:38:00-04:00	9.5050	9.3204	21299
2026-08-26T09:39:00-04:00	9.4376	9.3234	2509
2026-08-26T09:40:00-04:00	9.4000	9.3292	7405
2026-08-26T09:41:00-04:00	9.3750	9.3299	1778
2026-08-26T09:42:00-04:00	9.3500	9.3303	2164
2026-08-26T09:43:00-04:00	9.3900	9.3308	1526
2026-08-26T09:44:00-04:00	9.3800	9.3315	1447
2026-08-26T09:45:00-04:00	9.3000	9.3309	86090
2026-08-26T09:46:00-04:00	9.3100	9.3306	2706
2026-08-26T09:47:00-04:00	9.3050	9.3305	651
2026-08-26T09:48:00-04:00	9.3055	9.3282	12376
2026-08-26T09:49:00-04:00	9.2900	9.3280	1514
2026-08-26T09:50:00-04:00	9.2890	9.3276	3413
2026-08-26T09:51:00-04:00	9.3600	9.3277	2921
2026-08-26T09:52:00-04:00	9.3500	9.3282	3750
2026-08-26T09:53:00-04:00	9.3850	9.3317	22122
2026-08-26T09:54:00-04:00	9.4000	9.3321	1921
2026-08-26T09:55:00-04:00	9.4200	9.3341	6710
2026-08-26T09:56:00-04:00	9.4100	9.3344	916
2026-08-26T09:57:00-04:00	9.4300	9.3349	1618
2026-08-26T09:58:00-04:00	9.3200	9.3358	23304
2026-08-26T09:59:00-04:00	9.3200	9.3358	432
2026-08-26T10:00:00-04:00	9.3300	9.3358	915
2026-08-26T10:01:00-04:00	9.3650	9.3360	5789
2026-08-26T10:02:00-04:00	9.3900	9.3361	888
2026-08-26T10:03:00-04:00	9.3700	9.3363	1209
2026-08-26T10:04:00-04:00	9.3900	9.3375	10854
2026-08-26T10:05:00-04:00	9.4300	9.3408	13669
2026-08-26T10:06:00-04:00	9.4100	9.3423	6456
2026-08-26T10:07:00-04:00	9.4050	9.3426	1615
2026-08-26T10:08:00-04:00	9.4050	9.3430	2215
2026-08-26T10:09:00-04:00	9.3600	9.3433	2998
2026-08-26T10:10:00-04:00	9.3300	9.3431	3826
2026-08-26T10:11:00-04:00	9.3700	9.3433	2073
2026-08-26T10:12:00-04:00	9.3500	9.3439	19783
2026-08-26T10:13:00-04:00	9.3400	9.3437	2746
2026-08-26T10:14:00-04:00	9.3100	9.3434	3517
2026-08-26T10:15:00-04:00	9.2700	9.3426	4144
2026-08-26T10:16:00-04:00	9.2950	9.3413	8624
2026-08-26T10:17:00-04:00	9.2750	9.3407	3711
2026-08-26T10:19:00-04:00	9.2600	9.3397	6169
2026-08-26T10:20:00-04:00	9.2350	9.3376	9296
2026-08-26T10:21:00-04:00	9.2200	9.3367	3302
2026-08-26T10:22:00-04:00	9.1900	9.3340	8439
2026-08-26T10:23:00-04:00	9.1900	9.3321	5430
2026-08-26T10:24:00-04:00	9.1900	9.3305	4881
2026-08-26T10:26:00-04:00	9.1800	9.3285	5348
2026-08-26T10:27:00-04:00	9.1800	9.3277	2570
2026-08-26T10:28:00-04:00	9.1700	9.3269	2224
2026-08-26T10:29:00-04:00	9.1650	9.3248	6110
2026-08-26T10:30:00-04:00	9.1600	9.3207	11356
2026-08-26T10:31:00-04:00	9.1400	9.3167	9874
2026-08-26T10:32:00-04:00	9.1699	9.3155	3688
2026-08-26T10:33:00-04:00	9.1400	9.3141	4009
2026-08-26T10:34:00-04:00	9.1599	9.3140	325
2026-08-26T10:35:00-04:00	9.1450	9.3127	3730
2026-08-26T10:36:00-04:00	9.1600	9.3115	3556
2026-08-26T10:37:00-04:00	9.1800	9.3105	3683
2026-08-26T10:38:00-04:00	9.1800	9.3098	2361
2026-08-26T10:39:00-04:00	9.1600	9.3087	3974
2026-08-26T10:40:00-04:00	9.1600	9.3077	3370
2026-08-26T10:41:00-04:00	9.1400	9.3068	2480
2026-08-26T10:42:00-04:00	9.1300	9.3039	8383
2026-08-26T10:43:00-04:00	9.1200	9.3013	6809
2026-08-26T10:44:00-04:00	9.1001	9.3003	2851
2026-08-26T10:45:00-04:00	9.1100	9.2986	4422
2026-08-26T10:46:00-04:00	9.1200	9.2977	2793
2026-08-26T10:47:00-04:00	9.1450	9.2958	6128
2026-08-26T10:48:00-04:00	9.1600	9.2955	1224
2026-08-26T10:49:00-04:00	9.1400	9.2953	846
2026-08-26T10:50:00-04:00	9.1450	9.2949	1356
2026-08-26T10:51:00-04:00	9.1450	9.2948	490
2026-08-26T10:52:00-04:00	9.1500	9.2946	675
2026-08-26T10:53:00-04:00	9.1500	9.2941	1836
2026-08-26T10:54:00-04:00	9.1400	9.2932	3182
2026-08-26T10:55:00-04:00	9.1500	9.2925	2755
2026-08-26T10:56:00-04:00	9.1850	9.2916	4287
2026-08-26T10:57:00-04:00	9.1850	9.2914	1367
2026-08-26T10:58:00-04:00	9.1700	9.2900	6867
2026-08-26T10:59:00-04:00	9.1850	9.2894	2877
2026-08-26T11:00:00-04:00	9.1850	9.2892	1391
2026-08-26T11:01:00-04:00	9.1850	9.2890	861
2026-08-26T11:02:00-04:00	9.1600	9.2885	2440
2026-08-26T11:03:00-04:00	9.1600	9.2878	3010
2026-08-26T11:04:00-04:00	9.1800	9.2871	3483
2026-08-26T11:05:00-04:00	9.1750	9.2868	1591
2026-08-26T11:06:00-04:00	9.1800	9.2851	8963
2026-08-26T11:07:00-04:00	9.2000	9.2847	2947
2026-08-26T11:08:00-04:00	9.2071	9.2843	2802
2026-08-26T11:09:00-04:00	9.2000	9.2840	1642
2026-08-26T11:10:00-04:00	9.1900	9.2831	5503
2026-08-26T11:11:00-04:00	9.1800	9.2830	994
2026-08-26T11:12:00-04:00	9.1700	9.2823	3449
2026-08-26T11:13:00-04:00	9.1600	9.2819	2072
2026-08-26T11:14:00-04:00	9.1400	9.2814	2245
2026-08-26T11:15:00-04:00	9.1400	9.2804	4707
2026-08-26T11:16:00-04:00	9.1500	9.2797	2948
2026-08-26T11:17:00-04:00	9.1600	9.2792	2889
2026-08-26T11:18:00-04:00	9.1550	9.2784	3833
2026-08-26T11:19:00-04:00	9.1700	9.2775	4830
2026-08-26T11:20:00-04:00	9.1650	9.2773	1342
2026-08-26T11:21:00-04:00	9.1650	9.2768	2822
2026-08-26T11:22:00-04:00	9.1700	9.2761	3658
2026-08-26T11:23:00-04:00	9.2000	9.2757	3236
2026-08-26T11:24:00-04:00	9.2001	9.2756	1249
2026-08-26T11:25:00-04:00	9.2300	9.2744	13862
2026-08-26T11:26:00-04:00	9.2300	9.2741	3434
2026-08-26T11:27:00-04:00	9.2700	9.2739	7544
2026-08-26T11:28:00-04:00	9.2501	9.2738	1734
2026-08-26T11:29:00-04:00	9.2600	9.2738	3267
2026-08-26T11:30:00-04:00	9.2600	9.2738	2562
2026-08-26T11:31:00-04:00	9.2474	9.2737	1497
2026-08-26T11:32:00-04:00	9.2300	9.2735	3525
2026-08-26T11:33:00-04:00	9.2350	9.2734	1188
2026-08-26T11:34:00-04:00	9.2400	9.2733	1865
2026-08-26T11:35:00-04:00	9.2437	9.2730	7467
2026-08-26T11:36:00-04:00	9.2200	9.2727	3668
2026-08-26T11:37:00-04:00	9.2300	9.2723	5535
2026-08-26T11:38:00-04:00	9.2200	9.2719	5317
2026-08-26T11:39:00-04:00	9.2200	9.2718	1503
2026-08-26T11:40:00-04:00	9.2117	9.2716	3129
2026-08-26T11:41:00-04:00	9.2200	9.2715	1617
2026-08-26T11:42:00-04:00	9.2400	9.2713	2899
2026-08-26T11:43:00-04:00	9.2350	9.2713	1083
2026-08-26T11:44:00-04:00	9.2200	9.2711	2840
2026-08-26T11:45:00-04:00	9.2200	9.2710	987
2026-08-26T11:46:00-04:00	9.2450	9.2708	4612
2026-08-26T11:47:00-04:00	9.2500	9.2706	3620
2026-08-26T11:48:00-04:00	9.2600	9.2706	1799
2026-08-26T11:49:00-04:00	9.2600	9.2706	3978
2026-08-26T11:50:00-04:00	9.2700	9.2706	1898
2026-08-26T11:51:00-04:00	9.2600	9.2705	1464
2026-08-26T11:52:00-04:00	9.2650	9.2705	2016
2026-08-26T11:53:00-04:00	9.2750	9.2705	3920
2026-08-26T11:54:00-04:00	9.2750	9.2706	5620
2026-08-26T11:55:00-04:00	9.2650	9.2706	4359
2026-08-26T11:56:00-04:00	9.2700	9.2706	801
2026-08-26T11:57:00-04:00	9.2650	9.2706	1165
2026-08-26T11:58:00-04:00	9.2700	9.2706	3789
2026-08-26T11:59:00-04:00	9.2700	9.2706	5642
2026-08-26T12:00:00-04:00	9.2450	9.2704	4645
2026-08-26T12:01:00-04:00	9.2400	9.2704	869
2026-08-26T12:02:00-04:00	9.2500	9.2704	1368
2026-08-26T12:03:00-04:00	9.2800	9.2704	3217
2026-08-26T12:04:00-04:00	9.2750	9.2704	1639
2026-08-26T12:05:00-04:00	9.2500	9.2703	7699
2026-08-26T12:06:00-04:00	9.2700	9.2703	1946
