timestamp_et	open	high	low	close	volume	source
2026-07-08T12:24:00-04:00	22.02	22.055	21.98	21.98	5993	yfinance_1m
2026-07-08T12:25:00-04:00	22.01	22.01	22.01	22.01	1012	yfinance_1m
2026-07-08T12:26:00-04:00	22.040001	22.040001	21.98	22.040001	1229	yfinance_1m
2026-07-08T12:27:00-04:00	22.059999	22.15	22.049999	22.120001	3242	yfinance_1m
2026-07-08T12:29:00-04:00	22.110001	22.115	22.110001	22.115	574	yfinance_1m
2026-07-08T12:30:00-04:00	22.110001	22.18	22.110001	22.18	2955	yfinance_1m
2026-07-08T12:32:00-04:00	22.17	22.17	22.17	22.17	386	yfinance_1m
2026-07-08T12:33:00-04:00	22.110001	22.120001	22.08	22.09	2547	yfinance_1m
2026-07-08T12:34:00-04:00	22.09	22.09	22.09	22.09	197	yfinance_1m
2026-07-08T12:35:00-04:00	22.075001	22.075001	22.075001	22.075001	224	yfinance_1m
2026-07-08T12:36:00-04:00	22.01	22.014999	21.940001	22.014999	1116	yfinance_1m
2026-07-08T12:37:00-04:00	21.950001	21.959999	21.91	21.92	1238	yfinance_1m
2026-07-08T12:38:00-04:00	21.91	21.92	21.91	21.92	440	yfinance_1m
2026-07-08T12:39:00-04:00	21.959999	21.969999	21.950001	21.959999	986	yfinance_1m
2026-07-08T12:40:00-04:00	21.959999	22.040001	21.959999	22.025	3773	yfinance_1m
2026-07-08T12:41:00-04:00	22.040001	22.055	22.030001	22.055	1017	yfinance_1m
2026-07-08T12:42:00-04:00	22.02	22.02	21.809999	21.809999	2840	yfinance_1m
2026-07-08T12:43:00-04:00	21.834999	21.834999	21.761801	21.799999	3177	yfinance_1m
2026-07-08T12:44:00-04:00	21.76	21.799999	21.749001	21.749001	1079	yfinance_1m
2026-07-08T12:45:00-04:00	21.775	21.775	21.775	21.775	1692	yfinance_1m
2026-07-08T12:46:00-04:00	21.785	21.8193	21.785	21.785	1559	yfinance_1m
2026-07-08T12:48:00-04:00	21.790001	21.82	21.790001	21.82	1583	yfinance_1m
2026-07-08T12:49:00-04:00	21.790001	21.819901	21.790001	21.790001	1096	yfinance_1m
2026-07-08T12:50:00-04:00	21.82	21.849899	21.790001	21.825001	2569	yfinance_1m
2026-07-08T12:51:00-04:00	21.799999	21.799999	21.700001	21.700001	2543	yfinance_1m
2026-07-08T12:52:00-04:00	21.75	21.788	21.709999	21.73	2604	yfinance_1m
2026-07-08T12:53:00-04:00	21.754999	21.76	21.754999	21.76	1505	yfinance_1m
2026-07-08T12:54:00-04:00	21.76	21.82	21.76	21.77	617	yfinance_1m
2026-07-08T12:55:00-04:00	21.764999	21.779499	21.754999	21.754999	419	yfinance_1m
2026-07-08T12:56:00-04:00	21.754999	21.7728	21.754999	21.7728	639	yfinance_1m
2026-07-08T12:57:00-04:00	21.7561	21.773001	21.75	21.75	1172	yfinance_1m
2026-07-08T12:58:00-04:00	21.75	21.75	21.719999	21.74	5661	yfinance_1m
2026-07-08T12:59:00-04:00	21.74	21.829901	21.709999	21.799999	8324	yfinance_1m
2026-07-08T13:00:00-04:00	21.799999	21.829901	21.594999	21.75	17992	yfinance_1m
2026-07-08T13:01:00-04:00	21.67	21.67	21.629999	21.655001	1404	yfinance_1m
2026-07-08T13:02:00-04:00	21.655001	21.655001	21.655001	21.655001	630	yfinance_1m
2026-07-08T13:03:00-04:00	21.610001	21.639999	21.610001	21.639999	1188	yfinance_1m
2026-07-08T13:04:00-04:00	21.639999	21.639999	21.6	21.6	1661	yfinance_1m
2026-07-08T13:05:00-04:00	21.549999	21.549999	21.25	21.309999	17825	yfinance_1m
2026-07-08T13:06:00-04:00	21.379999	21.48	21.379999	21.4	1726	yfinance_1m
2026-07-08T13:07:00-04:00	21.405001	21.48	21.405001	21.434999	2287	yfinance_1m
2026-07-08T13:08:00-04:00	21.48	21.544399	21.440599	21.5	2572	yfinance_1m
2026-07-08T13:09:00-04:00	21.535	21.535	21.4	21.4	2080	yfinance_1m
2026-07-08T13:10:00-04:00	21.389999	21.483801	21.370001	21.483801	1384	yfinance_1m
2026-07-08T13:12:00-04:00	21.42	21.42	21.42	21.42	1203	yfinance_1m
2026-07-08T13:14:00-04:00	21.424999	21.466	21.424999	21.466	619	yfinance_1m
2026-07-08T13:15:00-04:00	21.455	21.455	21.455	21.455	251	yfinance_1m
2026-07-08T13:16:00-04:00	21.455	21.455	21.455	21.455	332	yfinance_1m
2026-07-08T13:17:00-04:00	21.450001	21.465	21.299999	21.385	2828	yfinance_1m
2026-07-08T13:18:00-04:00	21.33	21.33	21.209999	21.235001	3297	yfinance_1m
2026-07-08T13:19:00-04:00	21.235001	21.290001	21.235001	21.26	2291	yfinance_1m
2026-07-08T13:20:00-04:00	21.275	21.295	21.2596	21.295	656	yfinance_1m
2026-07-08T13:21:00-04:00	21.275	21.275	21.275	21.275	843	yfinance_1m
2026-07-08T13:23:00-04:00	21.275	21.275	21.275	21.275	2450	yfinance_1m
2026-07-08T13:24:00-04:00	21.275	21.360001	21.275	21.305	2310	yfinance_1m
2026-07-08T13:25:00-04:00	21.3799	21.3799	21.315001	21.32	712	yfinance_1m
2026-07-08T13:26:00-04:00	21.315001	21.42	21.315001	21.385	3289	yfinance_1m
2026-07-08T13:27:00-04:00	21.43	21.469999	21.43	21.469999	1996	yfinance_1m
2026-07-08T13:28:00-04:00	21.475	21.475	21.475	21.475	458	yfinance_1m
2026-07-08T13:29:00-04:00	21.540001	21.549999	21.469999	21.535	1840	yfinance_1m
2026-07-08T13:30:00-04:00	21.57	21.65	21.559999	21.65	3785	yfinance_1m
2026-07-08T13:31:00-04:00	21.65	21.65	21.370001	21.389999	22301	yfinance_1m
2026-07-08T13:32:00-04:00	21.379999	21.379999	21.24	21.24	4162	yfinance_1m
2026-07-08T13:33:00-04:00	21.275	21.309999	21.27	21.280001	2387	yfinance_1m
2026-07-08T13:34:00-04:00	21.26	21.27	21.07	21.1	10645	yfinance_1m
2026-07-08T13:35:00-04:00	21.07	21.2099	21.07	21.2099	3506	yfinance_1m
2026-07-08T13:36:00-04:00	21.2099	21.2799	21.2099	21.219999	3114	yfinance_1m
2026-07-08T13:37:00-04:00	21.27	21.3297	21.217501	21.3297	1428	yfinance_1m
2026-07-08T13:38:00-04:00	21.25	21.25	21.25	21.25	504	yfinance_1m
2026-07-08T13:39:00-04:00	21.25	21.25	21.17	21.17	1394	yfinance_1m
2026-07-08T13:40:00-04:00	21.1535	21.17	21.129999	21.129999	1210	yfinance_1m
2026-07-08T13:41:00-04:00	21.145	21.174999	21.145	21.174999	435	yfinance_1m
2026-07-08T13:42:00-04:00	21.120001	21.15	21.105	21.105	2684	yfinance_1m
2026-07-08T13:43:00-04:00	21.129999	21.15	21.120001	21.120001	2442	yfinance_1m
2026-07-08T13:44:00-04:00	21.139999	21.139999	21.135	21.135	825	yfinance_1m
2026-07-08T13:45:00-04:00	21.08	21.08	21.07	21.07	1432	yfinance_1m
2026-07-08T13:46:00-04:00	21.08	21.1	21.075001	21.075001	781	yfinance_1m
2026-07-08T13:47:00-04:00	21.075001	21.075001	21.075001	21.075001	542	yfinance_1m
2026-07-08T13:48:00-04:00	21.059999	21.059999	21.049999	21.049999	561	yfinance_1m
2026-07-08T13:50:00-04:00	21.084999	21.17	21.084999	21.110001	5106	yfinance_1m
2026-07-08T13:51:00-04:00	21.115	21.115	21.115	21.115	1371	yfinance_1m
2026-07-08T13:52:00-04:00	21.115	21.17	21.07	21.17	4746	yfinance_1m
2026-07-08T13:53:00-04:00	21.195	21.360001	21.17	21.35	12403	yfinance_1m
2026-07-08T13:54:00-04:00	21.379999	21.399799	21.379999	21.399799	432	yfinance_1m
2026-07-08T13:55:00-04:00	21.33	21.33	21.325001	21.325001	598	yfinance_1m
2026-07-08T13:56:00-04:00	21.280001	21.280001	21.200001	21.225	1256	yfinance_1m
2026-07-08T13:57:00-04:00	21.215	21.215	21.215	21.215	222	yfinance_1m
2026-07-08T13:58:00-04:00	21.16	21.16	21.16	21.16	1135	yfinance_1m
2026-07-08T13:59:00-04:00	21.24	21.27	21.24	21.25	2150	yfinance_1m
2026-07-08T14:00:00-04:00	21.290001	21.33	21.290001	21.33	1305	yfinance_1m
2026-07-08T14:01:00-04:00	21.32	21.32	21.32	21.32	103	yfinance_1m
2026-07-08T14:02:00-04:00	21.370001	21.370001	21.315001	21.327999	838	yfinance_1m
2026-07-08T14:03:00-04:00	21.35	21.35	21.35	21.35	878	yfinance_1m
2026-07-08T14:04:00-04:00	21.34	21.379999	21.34	21.379999	1426	yfinance_1m
2026-07-08T14:05:00-04:00	21.370001	21.4	21.360001	21.360001	1147	yfinance_1m
2026-07-08T14:06:00-04:00	21.395	21.610001	21.395	21.59	10137	yfinance_1m
2026-07-08T14:07:00-04:00	21.58	21.73	21.57	21.66	4522	yfinance_1m
2026-07-08T14:08:00-04:00	21.66	21.66	21.66	21.66	374	yfinance_1m
2026-07-08T14:09:00-04:00	21.66	21.66	21.58	21.58	668	yfinance_1m
2026-07-08T14:10:00-04:00	21.66	21.66	21.66	21.66	228	yfinance_1m
2026-07-08T14:11:00-04:00	21.639999	21.65	21.639999	21.65	459	yfinance_1m
2026-07-08T14:12:00-04:00	21.625	21.639999	21.620001	21.620001	1009	yfinance_1m
2026-07-08T14:13:00-04:00	21.615	21.615	21.615	21.615	614	yfinance_1m
2026-07-08T14:14:00-04:00	21.6411	21.6411	21.559999	21.610001	4258	yfinance_1m
2026-07-08T14:15:00-04:00	21.575001	21.575001	21.556801	21.565001	721	yfinance_1m
2026-07-08T14:16:00-04:00	21.565001	21.565001	21.450001	21.51	11796	yfinance_1m
2026-07-08T14:17:00-04:00	21.495001	21.495001	21.495001	21.495001	261	yfinance_1m
2026-07-08T14:18:00-04:00	21.450001	21.49	21.389999	21.440001	10742	yfinance_1m
2026-07-08T14:19:00-04:00	21.389999	21.52	21.389999	21.469999	2392	yfinance_1m
2026-07-08T14:20:00-04:00	21.469999	21.469999	21.469999	21.469999	3811	yfinance_1m
2026-07-08T14:21:00-04:00	21.475	21.475	21.475	21.475	681	yfinance_1m
2026-07-08T14:22:00-04:00	21.4825	21.4825	21.475	21.475	1970	yfinance_1m
2026-07-08T14:23:00-04:00	21.475	21.475	21.475	21.475	528	yfinance_1m
2026-07-08T14:24:00-04:00	21.469999	21.540001	21.459999	21.540001	4115	yfinance_1m
2026-07-08T14:25:00-04:00	21.59	21.610001	21.59	21.6	2042	yfinance_1m
2026-07-08T14:26:00-04:00	21.605	21.605	21.57	21.57	1138	yfinance_1m
2026-07-08T14:27:00-04:00	21.584999	21.620001	21.584999	21.620001	534	yfinance_1m
2026-07-08T14:28:00-04:00	21.59	21.629999	21.584999	21.620001	1448	yfinance_1m
2026-07-08T14:29:00-04:00	21.584999	21.584999	21.57	21.57	381	yfinance_1m
2026-07-08T14:30:00-04:00	21.530001	21.530001	21.5	21.5	1603	yfinance_1m
2026-07-08T14:31:00-04:00	21.5051	21.5051	21.309999	21.395	68270	yfinance_1m
2026-07-08T14:32:00-04:00	21.4	21.4	21.4	21.4	135	yfinance_1m
2026-07-08T14:33:00-04:00	21.459999	21.5	21.35	21.43	10165	yfinance_1m
2026-07-08T14:34:00-04:00	21.365	21.42	21.299999	21.3575	8000	yfinance_1m
2026-07-08T14:35:00-04:00	21.41	21.41	21.27	21.27	2674	yfinance_1m
2026-07-08T14:36:00-04:00	21.285	21.32	21.285	21.285	3247	yfinance_1m
2026-07-08T14:37:00-04:00	21.32	21.35	21.32	21.34	2195	yfinance_1m
2026-07-08T14:38:00-04:00	21.334999	21.334999	21.334999	21.334999	894	yfinance_1m
2026-07-08T14:39:00-04:00	21.33	21.33	21.33	21.33	558	yfinance_1m
2026-07-08T14:40:00-04:00	21.33	21.33	21.33	21.33	606	yfinance_1m
2026-07-08T14:41:00-04:00	21.35	21.35	21.32	21.32	1004	yfinance_1m
2026-07-08T14:42:00-04:00	21.32	21.32	21.27	21.27	1217	yfinance_1m
2026-07-08T14:43:00-04:00	21.25	21.309999	21.24	21.295	3011	yfinance_1m
2026-07-08T14:44:00-04:00	21.295	21.295	21.295	21.295	681	yfinance_1m
2026-07-08T14:45:00-04:00	21.290001	21.360001	21.280001	21.309999	11740	yfinance_1m
2026-07-08T14:46:00-04:00	21.305	21.370001	21.305	21.370001	4174	yfinance_1m
2026-07-08T14:47:00-04:00	21.305	21.41	21.305	21.41	3669	yfinance_1m
2026-07-08T14:48:00-04:00	21.334999	21.379999	21.334999	21.379999	1561	yfinance_1m
2026-07-08T14:49:00-04:00	21.41	21.450001	21.41	21.450001	2685	yfinance_1m
2026-07-08T14:50:00-04:00	21.41	21.41	21.25	21.32	7127	yfinance_1m
2026-07-08T14:51:00-04:00	21.344999	21.360001	21.24	21.24	1165	yfinance_1m
2026-07-08T14:52:00-04:00	21.34	21.35	21.305	21.305	1485	yfinance_1m
2026-07-08T14:53:00-04:00	21.27	21.305	21.26	21.26	917	yfinance_1m
2026-07-08T14:54:00-04:00	21.285	21.360001	21.285	21.325001	3120	yfinance_1m
2026-07-08T14:56:00-04:00	21.33	21.33	21.280001	21.280001	1071	yfinance_1m
2026-07-08T14:57:00-04:00	21.309999	21.34	21.309999	21.34	1334	yfinance_1m
2026-07-08T14:58:00-04:00	21.315001	21.315001	21.315001	21.315001	187	yfinance_1m
2026-07-08T14:59:00-04:00	21.349899	21.370001	21.315001	21.360001	3728	yfinance_1m
2026-07-08T15:00:00-04:00	21.389	21.4	21.389	21.4	1265	yfinance_1m
2026-07-08T15:01:00-04:00	21.4	21.4	21.389999	21.389999	493	yfinance_1m
2026-07-08T15:02:00-04:00	21.35	21.35	21.35	21.35	356	yfinance_1m
2026-07-08T15:03:00-04:00	21.360001	21.360001	21.360001	21.360001	204	yfinance_1m
2026-07-08T15:04:00-04:00	21.32	21.325001	21.32	21.325001	468	yfinance_1m
2026-07-08T15:05:00-04:00	21.33	21.35	21.325001	21.325001	972	yfinance_1m
2026-07-08T15:06:00-04:00	21.33	21.33	21.24	21.245001	2913	yfinance_1m
2026-07-08T15:07:00-04:00	21.280001	21.280001	21.18	21.23	9845	yfinance_1m
2026-07-08T15:08:00-04:00	21.16	21.25	21.16	21.209999	4899	yfinance_1m
2026-07-08T15:09:00-04:00	21.209999	21.209999	21.200001	21.200001	596	yfinance_1m
2026-07-08T15:10:00-04:00	21.25	21.25	21.215	21.25	2429	yfinance_1m
2026-07-08T15:12:00-04:00	21.235001	21.235001	21.0387	21.1	25710	yfinance_1m
2026-07-08T15:13:00-04:00	21.094999	21.094999	20.8501	20.8501	18249	yfinance_1m
2026-07-08T15:14:00-04:00	20.85	20.85	20.799999	20.815701	9088	yfinance_1m
2026-07-08T15:15:00-04:00	20.82	21.01	20.82	21.01	6597	yfinance_1m
2026-07-08T15:16:00-04:00	21.0	21.059999	21.0	21.059999	2187	yfinance_1m
2026-07-08T15:17:00-04:00	21.030001	21.08	20.969999	21.08	3542	yfinance_1m
2026-07-08T15:18:00-04:00	21.01	21.035	20.950001	21.02	3180	yfinance_1m
2026-07-08T15:19:00-04:00	20.940001	20.9727	20.940001	20.959999	3600	yfinance_1m
2026-07-08T15:20:00-04:00	20.950001	20.950001	20.950001	20.950001	447	yfinance_1m
2026-07-08T15:21:00-04:00	20.950001	21.110001	20.950001	21.08	6814	yfinance_1m
2026-07-08T15:22:00-04:00	21.07	21.075001	21.07	21.075001	519	yfinance_1m
2026-07-08T15:23:00-04:00	21.075001	21.1	21.049999	21.075001	2626	yfinance_1m
2026-07-08T15:24:00-04:00	21.110001	21.120001	21.08	21.1	2954	yfinance_1m
2026-07-08T15:26:00-04:00	21.1	21.120001	21.08	21.111401	1692	yfinance_1m
2026-07-08T15:27:00-04:00	21.1	21.139999	20.84	20.870001	19875	yfinance_1m
2026-07-08T15:28:00-04:00	20.875	20.875	20.719999	20.735001	14652	yfinance_1m
2026-07-08T15:29:00-04:00	20.7325	20.855	20.7325	20.82	5997	yfinance_1m
2026-07-08T15:30:00-04:00	20.780001	20.85	20.780001	20.84	3767	yfinance_1m
2026-07-08T15:31:00-04:00	20.84	20.879999	20.84	20.879999	2807	yfinance_1m
2026-07-08T15:32:00-04:00	20.865	20.959999	20.865	20.940001	6644	yfinance_1m
2026-07-08T15:33:00-04:00	20.889999	20.92	20.809999	20.92	3406	yfinance_1m
2026-07-08T15:34:00-04:00	20.889999	20.924999	20.879999	20.885	1495	yfinance_1m
2026-07-08T15:35:00-04:00	20.879999	20.885	20.879999	20.879999	1819	yfinance_1m
2026-07-08T15:36:00-04:00	20.879999	20.889999	20.879999	20.889999	1940	yfinance_1m
2026-07-08T15:37:00-04:00	20.889999	20.98	20.889999	20.959999	4811	yfinance_1m
2026-07-08T15:38:00-04:00	20.959999	20.975	20.940001	20.955	2516	yfinance_1m
2026-07-08T15:39:00-04:00	20.955	20.955	20.955	20.955	907	yfinance_1m
2026-07-08T15:40:00-04:00	20.955	20.959999	20.955	20.959999	2882	yfinance_1m
2026-07-08T15:41:00-04:00	20.975	21.17	20.975	21.045	30577	yfinance_1m
2026-07-08T15:42:00-04:00	21.01	21.059999	21.0	21.059999	21960	yfinance_1m
2026-07-08T15:43:00-04:00	21.02	21.025	20.965	20.965	5939	yfinance_1m
2026-07-08T15:44:00-04:00	20.889999	20.895	20.860001	20.860001	1458	yfinance_1m
2026-07-08T15:45:00-04:00	20.83	20.879999	20.83	20.85	5609	yfinance_1m
2026-07-08T15:46:00-04:00	20.879999	20.91	20.875	20.879999	3963	yfinance_1m
2026-07-08T15:47:00-04:00	20.875	20.9	20.785	20.785	3560	yfinance_1m
2026-07-08T15:48:00-04:00	20.790001	20.83	20.76	20.83	5227	yfinance_1m
2026-07-08T15:49:00-04:00	20.85	20.9	20.85	20.9	3311	yfinance_1m
2026-07-08T15:50:00-04:00	20.9	20.99	20.889999	20.99	6135	yfinance_1m
2026-07-08T15:51:00-04:00	20.99	21.065001	20.969999	21.065001	13899	yfinance_1m
2026-07-08T15:52:00-04:00	21.049999	21.049999	20.85	20.85	12821	yfinance_1m
2026-07-08T15:53:00-04:00	20.91	20.92	20.885971	20.9	3897	yfinance_1m
2026-07-08T15:54:00-04:00	20.9	20.950001	20.889999	20.92	3423	yfinance_1m
2026-07-08T15:55:00-04:00	20.950001	21.004999	20.950001	20.959999	7684	yfinance_1m
2026-07-08T15:56:00-04:00	20.950001	21.01	20.950001	20.99	14968	yfinance_1m
2026-07-08T15:57:00-04:00	20.985001	21.23	20.977501	21.120001	27916	yfinance_1m
2026-07-08T15:58:00-04:00	21.08	21.129999	21.0	21.059999	42761	yfinance_1m
2026-07-08T15:59:00-04:00	21.055	21.08	20.889999	21.08	39707	yfinance_1m
2026-07-09T09:30:00-04:00	21.209999	21.209999	20.799999	20.799999	18487	yfinance_1m
2026-07-09T09:31:00-04:00	20.719999	20.719999	20.445	20.58	9359	yfinance_1m
2026-07-09T09:32:00-04:00	20.465	20.579901	20.450001	20.48	5846	yfinance_1m
2026-07-09T09:33:00-04:00	20.459999	20.575001	20.455	20.455	1109	yfinance_1m
2026-07-09T09:34:00-04:00	20.4825	20.7999	20.465	20.67	2469	yfinance_1m
2026-07-09T09:35:00-04:00	20.66	20.66	20.66	20.66	2463	yfinance_1m
2026-07-09T09:36:00-04:00	20.6	20.6	20.3001	20.3001	4726	yfinance_1m
2026-07-09T09:37:00-04:00	20.4408	20.7304	20.4408	20.7304	1173	yfinance_1m
2026-07-09T09:38:00-04:00	20.565001	20.7656	20.565001	20.690001	5532	yfinance_1m
2026-07-09T09:39:00-04:00	20.74	20.959999	20.74	20.959999	2042	yfinance_1m
2026-07-09T09:40:00-04:00	20.905001	20.959999	20.905001	20.959999	338	yfinance_1m
2026-07-09T09:41:00-04:00	20.875	20.889999	20.875	20.879999	882	yfinance_1m
2026-07-09T09:42:00-04:00	20.75	20.99	20.75	20.879999	1944	yfinance_1m
2026-07-09T09:43:00-04:00	20.879999	20.879999	20.860001	20.870001	1453	yfinance_1m
2026-07-09T09:44:00-04:00	20.860001	20.9599	20.855	20.855	2347	yfinance_1m
2026-07-09T09:45:00-04:00	20.855	20.855	20.855	20.855	290	yfinance_1m
2026-07-09T09:46:00-04:00	20.860001	20.860001	20.85	20.85	538	yfinance_1m
2026-07-09T09:47:00-04:00	20.75	20.76	20.690001	20.705	8072	yfinance_1m
2026-07-09T09:48:00-04:00	20.629999	20.629999	20.59	20.625	2621	yfinance_1m
2026-07-09T09:49:00-04:00	20.625	20.719999	20.58	20.695	15235	yfinance_1m
2026-07-09T09:50:00-04:00	20.610001	20.68	20.610001	20.68	1875	yfinance_1m
2026-07-09T09:51:00-04:00	20.68	20.7899	20.68	20.7899	6129	yfinance_1m
2026-07-09T09:52:00-04:00	20.725	20.7533	20.66	20.66	1111	yfinance_1m
2026-07-09T09:53:00-04:00	20.77	20.77	20.674999	20.674999	586	yfinance_1m
2026-07-09T09:54:00-04:00	20.789801	20.7999	20.709999	20.709999	2103	yfinance_1m
2026-07-09T09:55:00-04:00	20.68	20.68	20.68	20.68	296	yfinance_1m
2026-07-09T09:56:00-04:00	20.690001	20.690001	20.6	20.600201	1453	yfinance_1m
2026-07-09T09:57:00-04:00	20.6	20.651501	20.503201	20.584999	3484	yfinance_1m
2026-07-09T09:58:00-04:00	20.584999	20.592501	20.584999	20.592501	350	yfinance_1m
2026-07-09T09:59:00-04:00	20.584999	20.635	20.5	20.5	3505	yfinance_1m
2026-07-09T10:00:00-04:00	20.5	20.504999	20.355	20.360001	4795	yfinance_1m
2026-07-09T10:01:00-04:00	20.280001	20.34	20.280001	20.299999	914	yfinance_1m
2026-07-09T10:02:00-04:00	20.290001	20.299999	20.09	20.091999	8690	yfinance_1m
2026-07-09T10:03:00-04:00	20.09	20.1096	20.0	20.08	10370	yfinance_1m
2026-07-09T10:04:00-04:00	20.07	20.209999	20.059999	20.16	8191	yfinance_1m
2026-07-09T10:05:00-04:00	20.17	20.17	20.17	20.17	1234	yfinance_1m
2026-07-09T10:06:00-04:00	20.17	20.215	20.17	20.17	2666	yfinance_1m
2026-07-09T10:07:00-04:00	20.155001	20.219999	20.120001	20.219999	3202	yfinance_1m
2026-07-09T10:08:00-04:00	20.18	20.259899	20.18	20.23	2443	yfinance_1m
2026-07-09T10:09:00-04:00	20.23	20.27	20.23	20.27	1273	yfinance_1m
2026-07-09T10:10:00-04:00	20.117001	20.269899	20.117001	20.18	811	yfinance_1m
2026-07-09T10:11:00-04:00	20.139999	20.1791	20.139999	20.1791	884	yfinance_1m
2026-07-09T10:12:00-04:00	20.18	20.299999	20.18	20.280001	3350	yfinance_1m
2026-07-09T10:13:00-04:00	20.32	20.371799	20.280001	20.280001	1206	yfinance_1m
2026-07-09T10:14:00-04:00	20.290001	20.290001	20.24	20.24	3758	yfinance_1m
2026-07-09T10:15:00-04:00	20.18	20.215	20.17	20.215	1835	yfinance_1m
2026-07-09T10:16:00-04:00	20.129999	20.1425	20.08	20.135	5519	yfinance_1m
2026-07-09T10:17:00-04:00	20.030001	20.200001	20.030001	20.200001	1700	yfinance_1m
2026-07-09T10:18:00-04:00	20.120001	20.120001	20.01	20.094999	5028	yfinance_1m
2026-07-09T10:19:00-04:00	20.094999	20.179899	19.98	19.99	12265	yfinance_1m
2026-07-09T10:20:00-04:00	19.99	20.129999	19.98	20.120001	2351	yfinance_1m
2026-07-09T10:21:00-04:00	20.065001	20.09	20.01	20.09	1871	yfinance_1m
2026-07-09T10:22:00-04:00	20.1	20.16	20.1	20.145	3414	yfinance_1m
2026-07-09T10:23:00-04:00	20.219999	20.303801	20.209999	20.25	3236	yfinance_1m
2026-07-09T10:24:00-04:00	20.254999	20.360001	20.254999	20.360001	2355	yfinance_1m
2026-07-09T10:25:00-04:00	20.379999	20.379999	20.334999	20.334999	1506	yfinance_1m
2026-07-09T10:26:00-04:00	20.334999	20.34	20.334999	20.34	1057	yfinance_1m
2026-07-09T10:27:00-04:00	20.428499	20.610001	20.366997	20.610001	4355	yfinance_1m
2026-07-09T10:28:00-04:00	20.465	20.6099	20.465	20.533001	5883	yfinance_1m
2026-07-09T10:29:00-04:00	20.58	20.58	20.5	20.5	449	yfinance_1m
2026-07-09T10:30:00-04:00	20.48	20.504999	20.475	20.504999	946	yfinance_1m
2026-07-09T10:31:00-04:00	20.485001	20.540001	20.485001	20.540001	1724	yfinance_1m
2026-07-09T10:32:00-04:00	20.504299	20.589199	20.504299	20.589199	882	yfinance_1m
2026-07-09T10:33:00-04:00	20.549999	20.549999	20.549999	20.549999	679	yfinance_1m
2026-07-09T10:35:00-04:00	20.549999	20.59	20.540001	20.540001	2120	yfinance_1m
2026-07-09T10:36:00-04:00	20.540001	20.639999	20.540001	20.639999	3035	yfinance_1m
2026-07-09T10:37:00-04:00	20.66	20.66	20.66	20.66	859	yfinance_1m
2026-07-09T10:38:00-04:00	20.77	20.780001	20.719999	20.719999	3513	yfinance_1m
2026-07-09T10:39:00-04:00	20.735001	20.82	20.719999	20.735001	5727	yfinance_1m
2026-07-09T10:40:00-04:00	20.75	20.775	20.75	20.775	5468	yfinance_1m
2026-07-09T10:41:00-04:00	20.75	20.754999	20.719999	20.75	2102	yfinance_1m
2026-07-09T10:42:00-04:00	20.754999	20.76	20.75	20.76	1342	yfinance_1m
2026-07-09T10:43:00-04:00	20.75	20.77	20.7201	20.76	5544	yfinance_1m
2026-07-09T10:44:00-04:00	20.76	20.799999	20.709999	20.775	7613	yfinance_1m
2026-07-09T10:45:00-04:00	20.775	20.879999	20.733299	20.85	3259	yfinance_1m
2026-07-09T10:46:00-04:00	20.92	21.025	20.880301	21.0	2679	yfinance_1m
2026-07-09T10:47:00-04:00	21.01	21.01	20.921	21.01	1620	yfinance_1m
2026-07-09T10:48:00-04:00	20.92	20.985001	20.870001	20.870001	7062	yfinance_1m
2026-07-09T10:50:00-04:00	20.99	21.0	20.99	21.0	1217	yfinance_1m
2026-07-09T10:51:00-04:00	20.969999	20.98	20.945	20.945	1702	yfinance_1m
2026-07-09T10:52:00-04:00	20.945	20.999901	20.945	20.999901	845	yfinance_1m
2026-07-09T10:53:00-04:00	20.945	20.998301	20.940001	20.940001	2029	yfinance_1m
2026-07-09T10:54:00-04:00	20.8901	20.940001	20.889999	20.93	16348	yfinance_1m
2026-07-09T10:55:00-04:00	20.950001	20.976601	20.915001	20.959999	3037	yfinance_1m
2026-07-09T10:56:00-04:00	20.989901	20.989901	20.950001	20.950001	2458	yfinance_1m
2026-07-09T10:57:00-04:00	20.93	20.93	20.898701	20.898701	1462	yfinance_1m
2026-07-09T10:58:00-04:00	20.879999	20.915001	20.879999	20.915001	1288	yfinance_1m
2026-07-09T10:59:00-04:00	20.915001	20.92	20.83	20.83	5358	yfinance_1m
2026-07-09T11:00:00-04:00	20.875	20.875	20.875	20.875	428	yfinance_1m
2026-07-09T11:01:00-04:00	20.93	20.969999	20.905001	20.905001	2391	yfinance_1m
2026-07-09T11:03:00-04:00	20.9	20.9	20.9	20.9	216	yfinance_1m
2026-07-09T11:04:00-04:00	20.9	20.9692	20.895	20.9692	769	yfinance_1m
2026-07-09T11:05:00-04:00	20.889999	20.889999	20.889999	20.889999	342	yfinance_1m
2026-07-09T11:06:00-04:00	20.959999	20.959999	20.825001	20.825001	882	yfinance_1m
2026-07-09T11:07:00-04:00	20.959999	20.98	20.889999	20.98	4735	yfinance_1m
2026-07-09T11:08:00-04:00	20.98	21.01	20.91	20.91	3512	yfinance_1m
2026-07-09T11:09:00-04:00	21.0	21.08	20.91	21.059999	4649	yfinance_1m
2026-07-09T11:10:00-04:00	21.045	21.045	20.950001	20.950001	805	yfinance_1m
2026-07-09T11:11:00-04:00	21.025	21.059999	20.945801	21.059999	448	yfinance_1m
