timestamp_et	open	high	low	close	volume	source
2026-07-27T09:40:00-04:00	18.754999	18.754999	18.629999	18.684999	5392	yfinance_1m
2026-07-27T09:41:00-04:00	18.67	18.799999	18.559999	18.700001	12409	yfinance_1m
2026-07-27T09:42:00-04:00	18.733999	18.809999	18.49	18.49	2533	yfinance_1m
2026-07-27T09:43:00-04:00	18.469999	18.545601	18.469999	18.545	2185	yfinance_1m
2026-07-27T09:44:00-04:00	18.540001	18.773001	18.540001	18.773001	1681	yfinance_1m
2026-07-27T09:45:00-04:00	18.684999	18.684999	18.530001	18.530001	2382	yfinance_1m
2026-07-27T09:46:00-04:00	18.48	18.5933	18.41	18.41	2443	yfinance_1m
2026-07-27T09:47:00-04:00	18.450001	18.530001	18.450001	18.49	1596	yfinance_1m
2026-07-27T09:48:00-04:00	18.450001	18.530001	18.450001	18.475	4237	yfinance_1m
2026-07-27T09:49:00-04:00	18.469999	18.57	18.459999	18.508101	3291	yfinance_1m
2026-07-27T09:50:00-04:00	18.51	18.6	18.51	18.6	555	yfinance_1m
2026-07-27T09:51:00-04:00	18.545	18.6	18.540001	18.540001	2933	yfinance_1m
2026-07-27T09:52:00-04:00	18.549999	18.549999	18.459999	18.525	6803	yfinance_1m
2026-07-27T09:53:00-04:00	18.52	18.52	18.52	18.52	1933	yfinance_1m
2026-07-27T09:55:00-04:00	18.49	18.529499	18.450001	18.529499	2360	yfinance_1m
2026-07-27T09:56:00-04:00	18.5	18.5	18.389999	18.389999	4528	yfinance_1m
2026-07-27T09:57:00-04:00	18.385	18.385	18.360001	18.360001	1457	yfinance_1m
2026-07-27T09:58:00-04:00	18.33	18.33	18.33	18.33	348	yfinance_1m
2026-07-27T09:59:00-04:00	18.290001	18.385	18.280001	18.33	1288	yfinance_1m
2026-07-27T10:00:00-04:00	18.32	18.35	18.27	18.35	7397	yfinance_1m
2026-07-27T10:01:00-04:00	18.290001	18.299999	18.25	18.299999	4170	yfinance_1m
2026-07-27T10:02:00-04:00	18.25	18.315001	18.25	18.315001	412	yfinance_1m
2026-07-27T10:03:00-04:00	18.305	18.305	18.305	18.305	332	yfinance_1m
2026-07-27T10:04:00-04:00	18.25	18.25	18.25	18.25	177	yfinance_1m
2026-07-27T10:05:00-04:00	18.26	18.280001	18.15	18.228201	15272	yfinance_1m
2026-07-27T10:06:00-04:00	18.225	18.225	18.225	18.225	2335	yfinance_1m
2026-07-27T10:07:00-04:00	18.215	18.33	18.215	18.275	4894	yfinance_1m
2026-07-27T10:08:00-04:00	18.299999	18.33	18.280001	18.280001	1404	yfinance_1m
2026-07-27T10:09:00-04:00	18.26	18.26	18.190001	18.209999	1600	yfinance_1m
2026-07-27T10:10:00-04:00	18.190001	18.1975	18.08	18.087	5143	yfinance_1m
2026-07-27T10:11:00-04:00	18.059999	18.139999	18.059999	18.129999	634	yfinance_1m
2026-07-27T10:12:00-04:00	18.1	18.1	18.0676	18.0676	338	yfinance_1m
2026-07-27T10:13:00-04:00	18.139999	18.145	18.08	18.145	639	yfinance_1m
2026-07-27T10:14:00-04:00	18.115	18.15	18.105	18.15	3197	yfinance_1m
2026-07-27T10:15:00-04:00	18.350599	18.350599	18.16	18.16	1373	yfinance_1m
2026-07-27T10:18:00-04:00	18.151899	18.18	18.151899	18.18	270	yfinance_1m
2026-07-27T10:19:00-04:00	18.120001	18.174999	18.09	18.174999	1098	yfinance_1m
2026-07-27T10:20:00-04:00	18.174999	18.174999	18.030001	18.030001	4742	yfinance_1m
2026-07-27T10:21:00-04:00	18.0	18.045	17.9	18.02	1248	yfinance_1m
2026-07-27T10:23:00-04:00	18.030001	18.030001	18.030001	18.030001	596	yfinance_1m
2026-07-27T10:24:00-04:00	18.049999	18.16	18.01	18.16	3355	yfinance_1m
2026-07-27T10:26:00-04:00	18.120001	18.24	18.120001	18.24	1230	yfinance_1m
2026-07-27T10:29:00-04:00	18.08	18.08	18.07	18.07	1356	yfinance_1m
2026-07-27T10:30:00-04:00	18.1	18.1	18.01	18.01	3209	yfinance_1m
2026-07-27T10:34:00-04:00	17.99	17.99	17.985001	17.985001	1612	yfinance_1m
2026-07-27T10:35:00-04:00	17.99	18.190001	17.99	18.174999	4794	yfinance_1m
2026-07-27T10:36:00-04:00	18.200001	18.25	18.190001	18.205	6191	yfinance_1m
2026-07-27T10:39:00-04:00	18.184999	18.184999	18.17	18.17	474	yfinance_1m
2026-07-27T10:40:00-04:00	18.165001	18.165001	17.99	18.047501	11525	yfinance_1m
2026-07-27T10:41:00-04:00	17.879999	17.889999	17.84	17.889999	1370	yfinance_1m
2026-07-27T10:43:00-04:00	17.870001	17.870001	17.870001	17.870001	449	yfinance_1m
2026-07-27T10:44:00-04:00	17.875	17.875	17.875	17.875	187	yfinance_1m
2026-07-27T10:45:00-04:00	17.950001	18.09	17.950001	18.030001	2823	yfinance_1m
2026-07-27T10:46:00-04:00	18.110001	18.15	18.1	18.115	894	yfinance_1m
2026-07-27T10:47:00-04:00	18.200001	18.25	18.200001	18.23	969	yfinance_1m
2026-07-27T10:48:00-04:00	18.215	18.215	18.215	18.215	204	yfinance_1m
2026-07-27T10:49:00-04:00	18.280001	18.295	18.235001	18.295	2068	yfinance_1m
2026-07-27T10:50:00-04:00	18.285	18.285	18.280001	18.280001	522	yfinance_1m
2026-07-27T10:51:00-04:00	18.385	18.42	18.385	18.42	860	yfinance_1m
2026-07-27T10:52:00-04:00	18.35	18.35	18.34	18.344999	1895	yfinance_1m
2026-07-27T10:53:00-04:00	18.4	18.4	18.4	18.4	760	yfinance_1m
2026-07-27T10:55:00-04:00	18.360001	18.41	18.360001	18.41	2527	yfinance_1m
2026-07-27T10:56:00-04:00	18.41	18.41	18.379999	18.41	1584	yfinance_1m
2026-07-27T10:57:00-04:00	18.41	18.469999	18.41	18.424999	1143	yfinance_1m
2026-07-27T10:58:00-04:00	18.424999	18.424999	18.360001	18.360001	3558	yfinance_1m
2026-07-27T10:59:00-04:00	18.450001	18.555	18.440001	18.540001	2401	yfinance_1m
2026-07-27T11:00:00-04:00	18.52	18.559999	18.459999	18.459999	2424	yfinance_1m
2026-07-27T11:01:00-04:00	18.48	18.48	18.48	18.48	144	yfinance_1m
2026-07-27T11:02:00-04:00	18.49	18.49	18.49	18.49	312	yfinance_1m
2026-07-27T11:03:00-04:00	18.459999	18.48	18.42	18.440001	2800	yfinance_1m
2026-07-27T11:04:00-04:00	18.52	18.52	18.48	18.48	644	yfinance_1m
2026-07-27T11:05:00-04:00	18.48	18.5	18.469999	18.48	2386	yfinance_1m
2026-07-27T11:06:00-04:00	18.530001	18.540001	18.41	18.41	2255	yfinance_1m
2026-07-27T11:07:00-04:00	18.41	18.469999	18.4	18.43	7435	yfinance_1m
2026-07-27T11:08:00-04:00	18.434999	18.434999	18.360001	18.360001	3018	yfinance_1m
2026-07-27T11:09:00-04:00	18.389999	18.389999	18.355	18.355	462	yfinance_1m
2026-07-27T11:10:00-04:00	18.370001	18.440001	18.370001	18.440001	1385	yfinance_1m
2026-07-27T11:11:00-04:00	18.379999	18.415001	18.379999	18.415001	365	yfinance_1m
2026-07-27T11:12:00-04:00	18.483	18.483	18.415001	18.415001	1119	yfinance_1m
2026-07-27T11:13:00-04:00	18.370001	18.370001	18.370001	18.370001	2081	yfinance_1m
2026-07-27T11:14:00-04:00	18.42	18.42	18.42	18.42	841	yfinance_1m
2026-07-27T11:15:00-04:00	18.424999	18.424999	18.375099	18.375099	1869	yfinance_1m
2026-07-27T11:16:00-04:00	18.424999	18.43	18.3701	18.41	805	yfinance_1m
2026-07-27T11:17:00-04:00	18.450001	18.450001	18.34	18.35	2754	yfinance_1m
2026-07-27T11:18:00-04:00	18.360001	18.360001	18.299999	18.34	1892	yfinance_1m
2026-07-27T11:19:00-04:00	18.324699	18.355	18.324699	18.355	1439	yfinance_1m
2026-07-27T11:20:00-04:00	18.379999	18.434999	18.375	18.41	1397	yfinance_1m
2026-07-27T11:21:00-04:00	18.424999	18.459999	18.42	18.424999	1690	yfinance_1m
2026-07-27T11:22:00-04:00	18.375	18.375	18.370001	18.375	804	yfinance_1m
2026-07-27T11:23:00-04:00	18.375	18.3899	18.299999	18.3899	1772	yfinance_1m
2026-07-27T11:24:00-04:00	18.280001	18.295	18.280001	18.295	506	yfinance_1m
2026-07-27T11:25:00-04:00	18.290001	18.290001	18.290001	18.290001	267	yfinance_1m
2026-07-27T11:26:00-04:00	18.280001	18.280001	18.27	18.280001	1116	yfinance_1m
2026-07-27T11:27:00-04:00	18.25	18.4	18.23	18.23	846	yfinance_1m
2026-07-27T11:28:00-04:00	18.25	18.25	18.25	18.25	761	yfinance_1m
2026-07-27T11:29:00-04:00	18.290001	18.344999	18.290001	18.34	1929	yfinance_1m
2026-07-27T11:30:00-04:00	18.280001	18.280001	18.25	18.25	2263	yfinance_1m
2026-07-27T11:31:00-04:00	18.25	18.290001	18.25	18.254999	700	yfinance_1m
2026-07-27T11:32:00-04:00	18.25	18.25	18.219999	18.25	1185	yfinance_1m
2026-07-27T11:33:00-04:00	18.24	18.24	18.219999	18.23	1890	yfinance_1m
2026-07-27T11:34:00-04:00	18.23	18.26	18.209999	18.26	736	yfinance_1m
2026-07-27T11:35:00-04:00	18.254999	18.254999	18.219999	18.23	1916	yfinance_1m
2026-07-27T11:36:00-04:00	18.209999	18.209999	18.190001	18.200001	3086	yfinance_1m
2026-07-27T11:37:00-04:00	18.18	18.18	18.17	18.18	906	yfinance_1m
2026-07-27T11:38:00-04:00	18.110001	18.110001	18.110001	18.110001	776	yfinance_1m
2026-07-27T11:39:00-04:00	18.15	18.23	18.15	18.23	692	yfinance_1m
2026-07-27T11:40:00-04:00	18.200001	18.205	18.145	18.145	1761	yfinance_1m
2026-07-27T11:41:00-04:00	18.139999	18.139999	18.139999	18.139999	186	yfinance_1m
2026-07-27T11:42:00-04:00	18.209999	18.25	18.165001	18.235001	1585	yfinance_1m
2026-07-27T11:43:00-04:00	18.235001	18.290001	18.18	18.18	526	yfinance_1m
2026-07-27T11:44:00-04:00	18.290001	18.32	18.23	18.23	1339	yfinance_1m
2026-07-27T11:46:00-04:00	18.32	18.32	18.23	18.23	770	yfinance_1m
2026-07-27T11:47:00-04:00	18.23	18.23	18.23	18.23	458	yfinance_1m
2026-07-27T11:48:00-04:00	18.3092	18.3092	18.219999	18.27	10047	yfinance_1m
2026-07-27T11:50:00-04:00	18.290001	18.290001	18.18	18.23	880	yfinance_1m
2026-07-27T11:51:00-04:00	18.280001	18.34	18.280001	18.34	1321	yfinance_1m
2026-07-27T11:52:00-04:00	18.290001	18.34	18.25	18.264999	3704	yfinance_1m
2026-07-27T11:53:00-04:00	18.26	18.280001	18.26	18.280001	397	yfinance_1m
2026-07-27T11:54:00-04:00	18.299999	18.299999	18.25	18.26	1468	yfinance_1m
2026-07-27T11:55:00-04:00	18.285	18.299999	18.285	18.299999	728	yfinance_1m
2026-07-27T11:56:00-04:00	18.299999	18.299999	18.299999	18.299999	413	yfinance_1m
2026-07-27T11:57:00-04:00	18.26	18.290001	18.26	18.290001	433	yfinance_1m
2026-07-27T11:58:00-04:00	18.25	18.290001	18.25	18.280001	1081	yfinance_1m
2026-07-27T11:59:00-04:00	18.290001	18.290001	18.290001	18.290001	756	yfinance_1m
2026-07-27T12:00:00-04:00	18.24	18.24	18.209999	18.2372	3412	yfinance_1m
2026-07-27T12:01:00-04:00	18.24	18.280001	18.24	18.280001	892	yfinance_1m
2026-07-27T12:02:00-04:00	18.209999	18.209999	18.16	18.16	1732	yfinance_1m
2026-07-27T12:03:00-04:00	18.190001	18.190001	18.190001	18.190001	219	yfinance_1m
2026-07-27T12:04:00-04:00	18.23	18.33	18.215	18.33	12734	yfinance_1m
2026-07-27T12:05:00-04:00	18.379999	18.41	18.379999	18.41	1347	yfinance_1m
2026-07-27T12:06:00-04:00	18.34	18.360001	18.33	18.360001	737	yfinance_1m
2026-07-27T12:07:00-04:00	18.365	18.365	18.365	18.365	338	yfinance_1m
2026-07-27T12:08:00-04:00	18.365	18.42	18.355	18.355	1084	yfinance_1m
2026-07-27T12:09:00-04:00	18.4	18.4	18.355	18.360001	1211	yfinance_1m
2026-07-27T12:10:00-04:00	18.365	18.459999	18.365	18.459999	1218	yfinance_1m
2026-07-27T12:12:00-04:00	18.48	18.495001	18.48	18.49	800	yfinance_1m
2026-07-27T12:13:00-04:00	18.440001	18.440001	18.41	18.41	1426	yfinance_1m
2026-07-27T12:14:00-04:00	18.41	18.41	18.4	18.4	1213	yfinance_1m
2026-07-27T12:15:00-04:00	18.389999	18.389999	18.35	18.379999	1907	yfinance_1m
2026-07-27T12:16:00-04:00	18.3638	18.3638	18.305	18.305	562	yfinance_1m
2026-07-27T12:17:00-04:00	18.299999	18.305	18.299999	18.305	5341	yfinance_1m
2026-07-27T12:18:00-04:00	18.305	18.305	18.305	18.305	636	yfinance_1m
2026-07-27T12:19:00-04:00	18.315001	18.315001	18.315001	18.315001	1120	yfinance_1m
2026-07-27T12:21:00-04:00	18.309999	18.309999	18.24	18.24	3257	yfinance_1m
2026-07-27T12:23:00-04:00	18.15	18.16	18.145	18.145	818	yfinance_1m
2026-07-27T12:24:00-04:00	18.145	18.200001	18.139999	18.15	1890	yfinance_1m
2026-07-27T12:25:00-04:00	18.209999	18.26	18.209999	18.24	3366	yfinance_1m
2026-07-27T12:26:00-04:00	18.280001	18.309999	18.280001	18.309999	1003	yfinance_1m
2026-07-27T12:27:00-04:00	18.254999	18.309999	18.209999	18.2575	1214	yfinance_1m
2026-07-27T12:28:00-04:00	18.209999	18.309999	18.209999	18.25	1152	yfinance_1m
2026-07-27T12:29:00-04:00	18.27	18.27	18.200001	18.209999	1517	yfinance_1m
2026-07-27T12:30:00-04:00	18.27	18.33	18.27	18.325001	2306	yfinance_1m
2026-07-27T12:31:00-04:00	18.290001	18.360001	18.285	18.334999	1462	yfinance_1m
2026-07-27T12:32:00-04:00	18.334999	18.334999	18.334999	18.334999	985	yfinance_1m
2026-07-27T12:33:00-04:00	18.32	18.334999	18.32	18.334999	333	yfinance_1m
2026-07-27T12:34:00-04:00	18.360001	18.360001	18.26	18.26	377	yfinance_1m
2026-07-27T12:35:00-04:00	18.33	18.370001	18.33	18.34	1177	yfinance_1m
2026-07-27T12:36:00-04:00	18.35	18.362	18.33	18.33	518	yfinance_1m
2026-07-27T12:37:00-04:00	18.370001	18.4	18.360001	18.360001	2436	yfinance_1m
2026-07-27T12:38:00-04:00	18.379999	18.379999	18.379999	18.379999	243	yfinance_1m
2026-07-27T12:39:00-04:00	18.370001	18.379999	18.370001	18.379999	1173	yfinance_1m
2026-07-27T12:40:00-04:00	18.360001	18.360001	18.299999	18.299999	3107	yfinance_1m
2026-07-27T12:41:00-04:00	18.34	18.34	18.25	18.25	1045	yfinance_1m
2026-07-27T12:42:00-04:00	18.23	18.329901	18.23	18.280001	2932	yfinance_1m
2026-07-27T12:43:00-04:00	18.280001	18.32	18.280001	18.32	551	yfinance_1m
2026-07-27T12:44:00-04:00	18.290001	18.290001	18.25	18.25	757	yfinance_1m
2026-07-27T12:45:00-04:00	18.27	18.27	18.27	18.27	411	yfinance_1m
2026-07-27T12:46:00-04:00	18.295	18.33	18.295	18.33	1122	yfinance_1m
2026-07-27T12:47:00-04:00	18.33	18.33	18.32	18.32	1658	yfinance_1m
2026-07-27T12:48:00-04:00	18.295	18.299999	18.23	18.26	2694	yfinance_1m
2026-07-27T12:49:00-04:00	18.23	18.34	18.23	18.34	2335	yfinance_1m
2026-07-27T12:50:00-04:00	18.280001	18.309999	18.280001	18.309999	613	yfinance_1m
2026-07-27T12:51:00-04:00	18.309999	18.424999	18.309999	18.405001	2480	yfinance_1m
2026-07-27T12:52:00-04:00	18.389999	18.389999	18.370001	18.370001	2110	yfinance_1m
2026-07-27T12:53:00-04:00	18.33	18.334999	18.33	18.334999	496	yfinance_1m
2026-07-27T12:54:00-04:00	18.334999	18.334999	18.334999	18.334999	290	yfinance_1m
2026-07-27T12:55:00-04:00	18.27	18.299999	18.27	18.275	1044	yfinance_1m
2026-07-27T12:56:00-04:00	18.35	18.35	18.35	18.35	1041	yfinance_1m
2026-07-27T13:01:00-04:00	18.280001	18.32	18.280001	18.32	1146	yfinance_1m
2026-07-27T13:02:00-04:00	18.280001	18.315001	18.27	18.315001	1526	yfinance_1m
2026-07-27T13:03:00-04:00	18.315001	18.315001	18.315001	18.315001	263	yfinance_1m
2026-07-27T13:04:00-04:00	18.27	18.27	18.27	18.27	658	yfinance_1m
2026-07-27T13:07:00-04:00	18.295	18.295	18.26	18.26	613	yfinance_1m
2026-07-27T13:08:00-04:00	18.290001	18.290001	18.290001	18.290001	735	yfinance_1m
2026-07-27T13:10:00-04:00	18.282499	18.299999	18.25	18.299999	777	yfinance_1m
2026-07-27T13:11:00-04:00	18.24	18.24	18.24	18.24	112	yfinance_1m
2026-07-27T13:12:00-04:00	18.2775	18.2775	18.2775	18.2775	199	yfinance_1m
2026-07-27T13:13:00-04:00	18.280001	18.33	18.280001	18.305	1454	yfinance_1m
2026-07-27T13:14:00-04:00	18.305	18.305	18.305	18.305	344	yfinance_1m
2026-07-27T13:15:00-04:00	18.305	18.305	18.305	18.305	282	yfinance_1m
2026-07-27T13:16:00-04:00	18.3234	18.365	18.32	18.365	1342	yfinance_1m
2026-07-27T13:17:00-04:00	18.32	18.35	18.299999	18.32	4777	yfinance_1m
2026-07-27T13:18:00-04:00	18.33	18.33	18.33	18.33	609	yfinance_1m
2026-07-27T13:20:00-04:00	18.33	18.360001	18.33	18.34	1073	yfinance_1m
2026-07-27T13:21:00-04:00	18.32	18.32	18.309999	18.309999	757	yfinance_1m
2026-07-27T13:22:00-04:00	18.299999	18.299999	18.290001	18.290001	687	yfinance_1m
2026-07-27T13:23:00-04:00	18.280001	18.280001	18.24	18.24	618	yfinance_1m
2026-07-27T13:24:00-04:00	18.190001	18.190001	18.190001	18.190001	850	yfinance_1m
2026-07-27T13:25:00-04:00	18.209999	18.27	18.209999	18.27	553	yfinance_1m
2026-07-27T13:26:00-04:00	18.200001	18.200001	18.200001	18.200001	3131	yfinance_1m
2026-07-27T13:27:00-04:00	18.219999	18.26	18.219999	18.26	1378	yfinance_1m
2026-07-27T13:28:00-04:00	18.235001	18.235001	18.235001	18.235001	1114	yfinance_1m
2026-07-27T13:29:00-04:00	18.23	18.245001	18.209999	18.209999	3056	yfinance_1m
2026-07-27T13:30:00-04:00	18.215	18.215	18.215	18.215	158	yfinance_1m
2026-07-27T13:31:00-04:00	18.215	18.215	18.215	18.215	392	yfinance_1m
2026-07-27T13:32:00-04:00	18.215	18.24	18.215	18.24	548	yfinance_1m
2026-07-27T13:33:00-04:00	18.24	18.269501	18.24	18.269501	989	yfinance_1m
2026-07-27T13:34:00-04:00	18.25	18.25	18.25	18.25	395	yfinance_1m
2026-07-27T13:35:00-04:00	18.245001	18.245001	18.245001	18.245001	1106	yfinance_1m
2026-07-27T13:37:00-04:00	18.245001	18.245001	18.245001	18.245001	231	yfinance_1m
2026-07-27T13:38:00-04:00	18.27	18.27	18.27	18.27	139	yfinance_1m
2026-07-27T13:39:00-04:00	18.27	18.295	18.24	18.24	4455	yfinance_1m
2026-07-27T13:40:00-04:00	18.209999	18.23	18.209999	18.209999	1437	yfinance_1m
2026-07-27T13:41:00-04:00	18.23	18.235001	18.23	18.235001	1100	yfinance_1m
2026-07-27T13:42:00-04:00	18.219999	18.26	18.219999	18.219999	4224	yfinance_1m
2026-07-27T13:43:00-04:00	18.200001	18.200001	18.18	18.18	1493	yfinance_1m
2026-07-27T13:44:00-04:00	18.174999	18.174999	18.174999	18.174999	128	yfinance_1m
2026-07-27T13:45:00-04:00	18.219999	18.219999	18.219999	18.219999	515	yfinance_1m
2026-07-27T13:46:00-04:00	18.219999	18.25	18.219999	18.219999	1544	yfinance_1m
2026-07-27T13:47:00-04:00	18.225	18.225	18.225	18.225	738	yfinance_1m
2026-07-27T13:48:00-04:00	18.247999	18.247999	18.23	18.23	1156	yfinance_1m
2026-07-27T13:49:00-04:00	18.249901	18.26	18.245001	18.245001	1826	yfinance_1m
2026-07-27T13:52:00-04:00	18.25	18.305	18.245001	18.301901	2664	yfinance_1m
2026-07-27T13:53:00-04:00	18.315001	18.315001	18.315001	18.315001	439	yfinance_1m
2026-07-27T13:54:00-04:00	18.315001	18.315001	18.315001	18.315001	193	yfinance_1m
2026-07-27T13:55:00-04:00	18.315001	18.315001	18.315001	18.315001	261	yfinance_1m
2026-07-27T13:56:00-04:00	18.35	18.35	18.325001	18.325001	1045	yfinance_1m
2026-07-27T13:57:00-04:00	18.360001	18.360001	18.34	18.34	2488	yfinance_1m
2026-07-27T13:59:00-04:00	18.334999	18.34	18.309999	18.34	1407	yfinance_1m
2026-07-27T14:00:00-04:00	18.360001	18.360001	18.33	18.33	1279	yfinance_1m
2026-07-27T14:02:00-04:00	18.32	18.334999	18.299999	18.299999	1740	yfinance_1m
2026-07-27T14:03:00-04:00	18.290001	18.290001	18.290001	18.290001	479	yfinance_1m
2026-07-27T14:04:00-04:00	18.309999	18.32	18.309999	18.32	893	yfinance_1m
2026-07-27T14:05:00-04:00	18.32	18.34	18.32	18.34	2171	yfinance_1m
2026-07-27T14:06:00-04:00	18.344999	18.344999	18.32	18.32	1578	yfinance_1m
2026-07-27T14:07:00-04:00	18.379999	18.379999	18.379999	18.379999	418	yfinance_1m
2026-07-27T14:08:00-04:00	18.365	18.365	18.365	18.365	176	yfinance_1m
2026-07-27T14:09:00-04:00	18.34	18.375	18.33	18.375	1172	yfinance_1m
2026-07-27T14:10:00-04:00	18.3999	18.3999	18.375	18.375	1125	yfinance_1m
2026-07-27T14:13:00-04:00	18.4	18.4	18.360001	18.370001	2412	yfinance_1m
2026-07-27T14:14:00-04:00	18.370001	18.42	18.370001	18.42	983	yfinance_1m
2026-07-27T14:15:00-04:00	18.389999	18.389999	18.379999	18.389999	1222	yfinance_1m
2026-07-27T14:16:00-04:00	18.395	18.395	18.395	18.395	337	yfinance_1m
2026-07-27T14:17:00-04:00	18.395	18.395	18.395	18.395	401	yfinance_1m
2026-07-27T14:18:00-04:00	18.395	18.395	18.395	18.395	201	yfinance_1m
2026-07-27T14:19:00-04:00	18.4	18.4	18.395	18.395	701	yfinance_1m
2026-07-27T14:20:00-04:00	18.360001	18.389999	18.360001	18.389999	1646	yfinance_1m
2026-07-27T14:21:00-04:00	18.41	18.41	18.389999	18.389999	2512	yfinance_1m
2026-07-27T14:22:00-04:00	18.389999	18.42	18.389999	18.395	1377	yfinance_1m
2026-07-27T14:23:00-04:00	18.395	18.395	18.370001	18.370001	1178	yfinance_1m
2026-07-27T14:25:00-04:00	18.385	18.385	18.385	18.385	365	yfinance_1m
2026-07-27T14:26:00-04:00	18.41	18.41	18.41	18.41	866	yfinance_1m
2026-07-27T14:27:00-04:00	18.450001	18.459999	18.450001	18.459999	545	yfinance_1m
2026-07-27T14:28:00-04:00	18.48	18.5	18.465	18.465	1828	yfinance_1m
2026-07-27T14:29:00-04:00	18.465	18.465	18.465	18.465	451	yfinance_1m
2026-07-27T14:30:00-04:00	18.465	18.465	18.440001	18.440001	1600	yfinance_1m
2026-07-27T14:32:00-04:00	18.440001	18.4799	18.440001	18.4799	2247	yfinance_1m
2026-07-27T14:33:00-04:00	18.43	18.43	18.43	18.43	244	yfinance_1m
2026-07-27T14:34:00-04:00	18.43	18.43	18.41	18.42	2972	yfinance_1m
2026-07-27T14:37:00-04:00	18.424999	18.424999	18.424999	18.424999	331	yfinance_1m
2026-07-27T14:38:00-04:00	18.4	18.42	18.389999	18.42	829	yfinance_1m
2026-07-27T14:39:00-04:00	18.41	18.41	18.41	18.41	740	yfinance_1m
2026-07-27T14:41:00-04:00	18.4	18.415001	18.4	18.415001	462	yfinance_1m
2026-07-27T14:42:00-04:00	18.424999	18.424999	18.42	18.424999	1413	yfinance_1m
2026-07-27T14:43:00-04:00	18.42	18.42	18.42	18.42	257	yfinance_1m
2026-07-27T14:44:00-04:00	18.42	18.450001	18.42	18.43	1636	yfinance_1m
2026-07-27T14:45:00-04:00	18.455	18.455	18.455	18.455	259	yfinance_1m
2026-07-27T14:46:00-04:00	18.440001	18.440001	18.440001	18.440001	550	yfinance_1m
2026-07-27T14:47:00-04:00	18.43	18.43	18.41	18.43	1810	yfinance_1m
2026-07-27T14:48:00-04:00	18.424999	18.424999	18.309999	18.309999	5599	yfinance_1m
2026-07-27T14:49:00-04:00	18.309999	18.34	18.25	18.34	4257	yfinance_1m
2026-07-27T14:50:00-04:00	18.334999	18.334999	18.33	18.33	1238	yfinance_1m
2026-07-27T14:51:00-04:00	18.280001	18.280001	18.280001	18.280001	147	yfinance_1m
2026-07-27T14:52:00-04:00	18.280001	18.389999	18.280001	18.389999	2080	yfinance_1m
2026-07-27T14:53:00-04:00	18.4	18.43	18.4	18.43	2577	yfinance_1m
2026-07-27T14:55:00-04:00	18.41	18.469999	18.41	18.459999	1475	yfinance_1m
2026-07-27T14:56:00-04:00	18.450001	18.450001	18.450001	18.450001	557	yfinance_1m
2026-07-27T14:57:00-04:00	18.42	18.42	18.42	18.42	709	yfinance_1m
2026-07-27T14:58:00-04:00	18.42	18.445	18.42	18.445	744	yfinance_1m
2026-07-27T14:59:00-04:00	18.450001	18.48	18.450001	18.48	1100	yfinance_1m
2026-07-27T15:00:00-04:00	18.49	18.514999	18.48	18.49	3664	yfinance_1m
2026-07-27T15:01:00-04:00	18.4501	18.485001	18.4501	18.485001	356	yfinance_1m
2026-07-27T15:02:00-04:00	18.459999	18.51	18.459999	18.469999	568	yfinance_1m
2026-07-27T15:03:00-04:00	18.469999	18.5	18.459999	18.459999	1983	yfinance_1m
2026-07-27T15:04:00-04:00	18.459999	18.459999	18.43	18.43	1393	yfinance_1m
2026-07-27T15:05:00-04:00	18.445	18.445	18.41	18.41	512	yfinance_1m
2026-07-27T15:06:00-04:00	18.445	18.469999	18.440001	18.440001	667	yfinance_1m
2026-07-27T15:07:00-04:00	18.48	18.52	18.48	18.52	929	yfinance_1m
2026-07-27T15:08:00-04:00	18.5	18.5	18.5	18.5	607	yfinance_1m
2026-07-27T15:09:00-04:00	18.51	18.540001	18.51	18.530001	1720	yfinance_1m
2026-07-27T15:10:00-04:00	18.535	18.549999	18.52	18.549999	4179	yfinance_1m
2026-07-27T15:11:00-04:00	18.530001	18.530001	18.52	18.52	331	yfinance_1m
2026-07-27T15:12:00-04:00	18.540001	18.540001	18.540001	18.540001	714	yfinance_1m
2026-07-27T15:13:00-04:00	18.530001	18.530001	18.530001	18.530001	509	yfinance_1m
2026-07-27T15:14:00-04:00	18.535	18.535	18.535	18.535	202	yfinance_1m
2026-07-27T15:15:00-04:00	18.535	18.535	18.535	18.535	389	yfinance_1m
2026-07-27T15:16:00-04:00	18.549999	18.559999	18.540001	18.540001	2538	yfinance_1m
2026-07-27T15:17:00-04:00	18.540001	18.540001	18.495899	18.51	3148	yfinance_1m
2026-07-27T15:19:00-04:00	18.5	18.5	18.49	18.49	429	yfinance_1m
2026-07-27T15:20:00-04:00	18.51	18.51	18.51	18.51	174	yfinance_1m
2026-07-27T15:21:00-04:00	18.51	18.51	18.51	18.51	558	yfinance_1m
2026-07-27T15:22:00-04:00	18.48	18.48	18.48	18.48	433	yfinance_1m
2026-07-27T15:25:00-04:00	18.530001	18.530001	18.504999	18.504999	689	yfinance_1m
2026-07-27T15:26:00-04:00	18.530001	18.530001	18.530001	18.530001	534	yfinance_1m
2026-07-27T15:27:00-04:00	18.549999	18.610001	18.549999	18.575001	1687	yfinance_1m
2026-07-27T15:28:00-04:00	18.58	18.58	18.58	18.58	1229	yfinance_1m
2026-07-27T15:29:00-04:00	18.58	18.58	18.58	18.58	161	yfinance_1m
