timestamp_et	open	high	low	close	volume	source
2026-04-15T10:42:00-04:00	36.099998	36.27	36.07	36.18	8204	yfinance_1m
2026-04-15T10:43:00-04:00	36.080002	36.235001	36.075001	36.169998	1699	yfinance_1m
2026-04-15T10:44:00-04:00	36.165001	36.200001	36.165001	36.174999	1112	yfinance_1m
2026-04-15T10:45:00-04:00	36.18	36.18	36.07	36.075001	6286	yfinance_1m
2026-04-15T10:46:00-04:00	36.049999	36.119267	36.049999	36.07	1384	yfinance_1m
2026-04-15T10:47:00-04:00	36.07	36.07	35.959999	36.064999	1290	yfinance_1m
2026-04-15T10:48:00-04:00	35.970001	36.179901	35.91	35.924999	7873	yfinance_1m
2026-04-15T10:49:00-04:00	35.799999	36.040001	35.799999	36.040001	5807	yfinance_1m
2026-04-15T10:50:00-04:00	35.942501	35.942501	35.942501	35.942501	417	yfinance_1m
2026-04-15T10:51:00-04:00	36.029999	36.139999	35.84	36.139999	17088	yfinance_1m
2026-04-15T10:52:00-04:00	36.0	36.0	35.700001	35.709999	2794	yfinance_1m
2026-04-15T10:53:00-04:00	35.709999	35.790001	35.68	35.690102	5273	yfinance_1m
2026-04-15T10:54:00-04:00	35.709999	35.75	35.02	35.029999	37534	yfinance_1m
2026-04-15T10:55:00-04:00	35.099998	35.310001	34.91	35.185001	29221	yfinance_1m
2026-04-15T10:56:00-04:00	35.220001	35.290001	35.189999	35.25	17639	yfinance_1m
2026-04-15T10:57:00-04:00	35.25	35.330002	35.189999	35.264999	6969	yfinance_1m
2026-04-15T10:58:00-04:00	35.264999	35.52	35.264999	35.459999	14471	yfinance_1m
2026-04-15T10:59:00-04:00	35.470001	35.68	35.4268	35.4268	13214	yfinance_1m
2026-04-15T11:00:00-04:00	35.535	35.669998	35.529999	35.599998	7798	yfinance_1m
2026-04-15T11:01:00-04:00	35.669998	35.68	35.360001	35.48	8636	yfinance_1m
2026-04-15T11:02:00-04:00	35.48	35.48	35.299999	35.459999	13404	yfinance_1m
2026-04-15T11:03:00-04:00	35.459999	35.459999	35.435001	35.459999	1777	yfinance_1m
2026-04-15T11:04:00-04:00	35.509998	35.799999	35.425999	35.709999	5348	yfinance_1m
2026-04-15T11:05:00-04:00	35.615002	35.82	35.615002	35.779999	6056	yfinance_1m
2026-04-15T11:06:00-04:00	35.779999	35.860001	35.639999	35.639999	2340	yfinance_1m
2026-04-15T11:07:00-04:00	35.849998	35.849998	35.75	35.764999	1364	yfinance_1m
2026-04-15T11:08:00-04:00	35.764999	35.880001	35.764999	35.860001	4220	yfinance_1m
2026-04-15T11:09:00-04:00	35.860001	36.060001	35.764999	36.014999	3982	yfinance_1m
2026-04-15T11:10:00-04:00	36.008701	36.025002	35.900002	35.900101	1692	yfinance_1m
2026-04-15T11:11:00-04:00	36.014999	36.02	35.880001	35.950001	4480	yfinance_1m
2026-04-15T11:12:00-04:00	35.959999	36.169998	35.959999	36.07	5663	yfinance_1m
2026-04-15T11:13:00-04:00	36.130001	36.1651	36.019501	36.019501	1763	yfinance_1m
2026-04-15T11:14:00-04:00	36.18	36.18	36.064999	36.18	1181	yfinance_1m
2026-04-15T11:15:00-04:00	36.169899	36.18	36.0201	36.0201	1113	yfinance_1m
2026-04-15T11:16:00-04:00	36.099998	36.200001	36.099998	36.200001	3581	yfinance_1m
2026-04-15T11:17:00-04:00	36.099998	36.099998	36.09	36.09	1772	yfinance_1m
2026-04-15T11:18:00-04:00	36.150002	36.200001	36.064201	36.200001	1870	yfinance_1m
2026-04-15T11:19:00-04:00	36.259998	36.259998	36.139999	36.189999	3152	yfinance_1m
2026-04-15T11:20:00-04:00	36.23	36.279999	36.189999	36.240002	2277	yfinance_1m
2026-04-15T11:21:00-04:00	36.244999	36.32	36.07	36.07	6372	yfinance_1m
2026-04-15T11:22:00-04:00	36.25	36.360001	36.25	36.360001	5215	yfinance_1m
2026-04-15T11:23:00-04:00	36.369999	36.470001	36.349899	36.470001	25689	yfinance_1m
2026-04-15T11:24:00-04:00	36.48	36.599998	36.470001	36.599998	4916	yfinance_1m
2026-04-15T11:25:00-04:00	36.57	36.639999	36.439999	36.5	6458	yfinance_1m
2026-04-15T11:26:00-04:00	36.5	36.68	36.5	36.639999	6668	yfinance_1m
2026-04-15T11:27:00-04:00	36.59	36.689899	36.544998	36.595001	3993	yfinance_1m
2026-04-15T11:28:00-04:00	36.59	36.68	36.5	36.59	2182	yfinance_1m
2026-04-15T11:29:00-04:00	36.669998	36.709999	36.584999	36.584999	4679	yfinance_1m
2026-04-15T11:30:00-04:00	36.516899	36.575001	36.439999	36.490002	6314	yfinance_1m
2026-04-15T11:31:00-04:00	36.580002	36.580002	36.34	36.360001	5563	yfinance_1m
2026-04-15T11:32:00-04:00	36.4384	36.549999	36.4384	36.549999	968	yfinance_1m
2026-04-15T11:33:00-04:00	36.424999	36.424999	36.419998	36.419998	1035	yfinance_1m
2026-04-15T11:34:00-04:00	36.360001	36.419998	36.25	36.349998	4120	yfinance_1m
2026-04-15T11:35:00-04:00	36.450001	36.490002	36.286499	36.450001	4003	yfinance_1m
2026-04-15T11:36:00-04:00	36.459999	37.490002	36.450001	37.314999	30444	yfinance_1m
2026-04-15T11:37:00-04:00	37.314999	37.369999	37.025002	37.099998	33237	yfinance_1m
2026-04-15T11:38:00-04:00	37.200001	37.470001	37.100101	37.189999	16641	yfinance_1m
2026-04-15T11:39:00-04:00	37.2034	37.25	37.078098	37.078098	2778	yfinance_1m
2026-04-15T11:40:00-04:00	37.154999	37.27	37.0	37.27	8208	yfinance_1m
2026-04-15T11:41:00-04:00	37.27	37.289902	37.174999	37.224998	2252	yfinance_1m
2026-04-15T11:42:00-04:00	37.32	37.439999	37.275002	37.439999	1888	yfinance_1m
2026-04-15T11:43:00-04:00	37.424999	37.900002	37.424999	37.830002	25017	yfinance_1m
2026-04-15T11:44:00-04:00	37.810001	37.889999	37.639999	37.715	11414	yfinance_1m
2026-04-15T11:45:00-04:00	37.779999	37.790001	37.630001	37.720001	4840	yfinance_1m
2026-04-15T11:46:00-04:00	37.720001	37.810001	37.630001	37.810001	21697	yfinance_1m
2026-04-15T11:47:00-04:00	37.709999	37.869999	37.709999	37.794998	9161	yfinance_1m
2026-04-15T11:48:00-04:00	37.794998	37.939999	37.700001	37.900002	12715	yfinance_1m
2026-04-15T11:49:00-04:00	37.9049	37.948002	37.75	37.929901	9469	yfinance_1m
2026-04-15T11:50:00-04:00	37.93	37.93	37.77	37.894501	5308	yfinance_1m
2026-04-15T11:51:00-04:00	37.799999	37.93	37.775002	37.91	7819	yfinance_1m
2026-04-15T11:52:00-04:00	37.869999	38.200001	37.869999	38.130001	29258	yfinance_1m
2026-04-15T11:53:00-04:00	38.169998	38.169998	38.014999	38.035	9372	yfinance_1m
2026-04-15T11:54:00-04:00	38.040001	38.040001	37.59	37.693901	15589	yfinance_1m
2026-04-15T11:55:00-04:00	37.709999	37.964401	37.610001	37.66	9732	yfinance_1m
2026-04-15T11:56:00-04:00	37.584999	37.584999	37.4706	37.584999	4538	yfinance_1m
2026-04-15T11:57:00-04:00	37.665798	37.700001	37.584999	37.650002	5107	yfinance_1m
2026-04-15T11:58:00-04:00	37.650002	37.880001	37.650002	37.842999	11297	yfinance_1m
2026-04-15T11:59:00-04:00	37.880001	37.880001	37.764999	37.82	2124	yfinance_1m
2026-04-15T12:00:00-04:00	37.82	37.878201	37.760101	37.834999	8216	yfinance_1m
2026-04-15T12:01:00-04:00	37.82	37.869999	37.82	37.834999	2468	yfinance_1m
2026-04-15T12:02:00-04:00	37.834999	37.834999	37.834999	37.834999	652	yfinance_1m
2026-04-15T12:03:00-04:00	37.869999	38.25	37.860001	38.244999	29914	yfinance_1m
2026-04-15T12:04:00-04:00	38.244999	38.32	38.150002	38.271	8161	yfinance_1m
2026-04-15T12:05:00-04:00	38.25	38.390175	38.244999	38.244999	11992	yfinance_1m
2026-04-15T12:06:00-04:00	38.240002	38.2976	38.139999	38.169998	11459	yfinance_1m
2026-04-15T12:07:00-04:00	38.18	38.279999	38.139999	38.27	4375	yfinance_1m
2026-04-15T12:08:00-04:00	38.27	38.27	38.200001	38.2001	1881	yfinance_1m
2026-04-15T12:09:00-04:00	38.23	38.264999	38.150002	38.150002	3575	yfinance_1m
2026-04-15T12:10:00-04:00	38.139999	38.200001	38.139999	38.200001	1960	yfinance_1m
2026-04-15T12:11:00-04:00	38.209999	38.209999	38.200001	38.200001	2213	yfinance_1m
2026-04-15T12:12:00-04:00	38.255001	38.255001	38.189999	38.224998	1637	yfinance_1m
2026-04-15T12:13:00-04:00	38.224998	38.224998	38.205002	38.220001	2137	yfinance_1m
2026-04-15T12:14:00-04:00	38.23	38.27	38.159698	38.213001	2070	yfinance_1m
2026-04-15T12:15:00-04:00	38.220001	38.27	38.150002	38.215	5757	yfinance_1m
2026-04-15T12:16:00-04:00	38.220001	38.279999	38.215	38.275002	2876	yfinance_1m
2026-04-15T12:17:00-04:00	38.240002	38.330002	38.240002	38.259998	5015	yfinance_1m
2026-04-15T12:18:00-04:00	38.360001	38.360001	38.299999	38.299999	1090	yfinance_1m
2026-04-15T12:19:00-04:00	38.358002	38.360001	38.299999	38.299999	3335	yfinance_1m
2026-04-15T12:20:00-04:00	38.279999	38.32	38.279999	38.310001	2734	yfinance_1m
2026-04-15T12:21:00-04:00	38.314999	38.43	38.314999	38.43	3371	yfinance_1m
2026-04-15T12:22:00-04:00	38.369999	38.59	38.369999	38.580002	11922	yfinance_1m
2026-04-15T12:23:00-04:00	38.540001	38.540001	38.360001	38.409	3977	yfinance_1m
2026-04-15T12:24:00-04:00	38.369801	38.400002	38.279999	38.3899	5771	yfinance_1m
2026-04-15T12:25:00-04:00	38.330002	38.400002	38.293598	38.355	4280	yfinance_1m
2026-04-15T12:26:00-04:00	38.355	38.400002	38.279999	38.389999	2026	yfinance_1m
2026-04-15T12:27:00-04:00	38.400002	38.400002	38.139999	38.23	6610	yfinance_1m
2026-04-15T12:28:00-04:00	38.279999	38.279999	38.119999	38.27	7144	yfinance_1m
2026-04-15T12:29:00-04:00	38.189999	38.290001	38.189999	38.275002	2350	yfinance_1m
2026-04-15T12:30:00-04:00	38.18	38.244999	38.18	38.240002	2582	yfinance_1m
2026-04-15T12:31:00-04:00	38.169998	38.189999	38.100101	38.119999	2350	yfinance_1m
2026-04-15T12:32:00-04:00	38.126499	38.174999	38.101299	38.101299	2114	yfinance_1m
2026-04-15T12:33:00-04:00	38.099998	38.099998	37.82	37.965	11374	yfinance_1m
2026-04-15T12:34:00-04:00	37.82	37.93	37.6502	37.794998	17968	yfinance_1m
2026-04-15T12:35:00-04:00	37.73	38.007599	37.724998	37.895	15420	yfinance_1m
2026-04-15T12:36:00-04:00	37.889999	37.990002	37.889999	37.985001	1356	yfinance_1m
2026-04-15T12:37:00-04:00	37.970001	38.049999	37.959999	38.040001	5902	yfinance_1m
2026-04-15T12:38:00-04:00	38.044998	38.049999	37.860001	37.904999	4979	yfinance_1m
2026-04-15T12:39:00-04:00	37.904999	37.904999	37.735001	37.810001	3216	yfinance_1m
2026-04-15T12:40:00-04:00	37.619999	37.73	37.619999	37.73	1703	yfinance_1m
2026-04-15T12:41:00-04:00	37.650002	37.77	37.580002	37.630001	5345	yfinance_1m
2026-04-15T12:42:00-04:00	37.595001	37.595001	37.473	37.525002	8501	yfinance_1m
2026-04-15T12:43:00-04:00	37.549999	37.580002	37.455002	37.580002	15507	yfinance_1m
2026-04-15T12:44:00-04:00	37.514999	37.66	37.460098	37.66	4958	yfinance_1m
2026-04-15T12:45:00-04:00	37.59	37.66	37.59	37.59	1632	yfinance_1m
2026-04-15T12:46:00-04:00	37.650002	37.650002	37.59	37.650002	668	yfinance_1m
2026-04-15T12:47:00-04:00	37.530899	37.638401	37.5	37.544998	6000	yfinance_1m
2026-04-15T12:48:00-04:00	37.544998	37.650002	37.5	37.509998	2893	yfinance_1m
2026-04-15T12:49:00-04:00	37.57	37.66	37.57	37.66	1457	yfinance_1m
2026-04-15T12:50:00-04:00	37.6348	37.68	37.630001	37.630001	4046	yfinance_1m
2026-04-15T12:51:00-04:00	37.630001	37.650002	37.549999	37.650002	2286	yfinance_1m
2026-04-15T12:52:00-04:00	37.689999	37.709999	37.439999	37.48	7602	yfinance_1m
2026-04-15T12:53:00-04:00	37.369999	37.544998	37.340099	37.544998	4765	yfinance_1m
2026-04-15T12:54:00-04:00	37.48	37.59	37.48	37.544998	3918	yfinance_1m
2026-04-15T12:55:00-04:00	37.490002	37.490002	37.233501	37.233501	9882	yfinance_1m
2026-04-15T12:56:00-04:00	37.23	37.299999	37.089699	37.18	4625	yfinance_1m
2026-04-15T12:57:00-04:00	37.130001	37.130001	36.720001	36.889999	35575	yfinance_1m
2026-04-15T12:58:00-04:00	36.735001	36.805	36.259998	36.415001	19267	yfinance_1m
2026-04-15T12:59:00-04:00	36.415001	36.619999	36.260101	36.615002	8264	yfinance_1m
2026-04-15T13:00:00-04:00	36.619999	36.830002	36.509998	36.799999	6443	yfinance_1m
2026-04-15T13:01:00-04:00	36.799999	36.849998	36.625	36.665001	7206	yfinance_1m
2026-04-15T13:02:00-04:00	36.665001	37.0	36.665001	36.880001	5950	yfinance_1m
2026-04-15T13:03:00-04:00	36.904999	37.200001	36.904999	37.060001	3215	yfinance_1m
2026-04-15T13:04:00-04:00	37.060001	37.154999	37.0	37.0	3492	yfinance_1m
2026-04-15T13:05:00-04:00	37.0	37.084999	36.754601	36.855	2711	yfinance_1m
2026-04-15T13:06:00-04:00	36.9161	36.985001	36.779999	36.985001	1931	yfinance_1m
2026-04-15T13:07:00-04:00	37.005001	37.099998	37.005001	37.029999	2058	yfinance_1m
2026-04-15T13:08:00-04:00	37.009998	37.060001	36.970001	37.025002	6762	yfinance_1m
2026-04-15T13:09:00-04:00	37.022099	37.119999	36.965	37.09	1720	yfinance_1m
2026-04-15T13:10:00-04:00	37.025002	37.025002	37.025002	37.025002	435	yfinance_1m
2026-04-15T13:11:00-04:00	37.0	37.0	36.93	36.93	4204	yfinance_1m
2026-04-15T13:12:00-04:00	37.130001	37.130001	36.869999	36.869999	6032	yfinance_1m
2026-04-15T13:14:00-04:00	37.019901	37.019901	36.740299	36.869999	1124	yfinance_1m
2026-04-15T13:15:00-04:00	36.869999	37.0	36.490002	36.5	4677	yfinance_1m
2026-04-15T13:16:00-04:00	36.509998	36.580002	36.5	36.52	1156	yfinance_1m
2026-04-15T13:17:00-04:00	36.685001	36.685001	36.52	36.685001	951	yfinance_1m
2026-04-15T13:18:00-04:00	36.685001	36.689999	36.532501	36.669998	1516	yfinance_1m
2026-04-15T13:19:00-04:00	36.689999	36.880001	36.600101	36.7505	8796	yfinance_1m
2026-04-15T13:20:00-04:00	36.82	36.82	36.82	36.82	254	yfinance_1m
2026-04-15T13:21:00-04:00	36.869999	36.900002	36.790001	36.849998	1128	yfinance_1m
2026-04-15T13:22:00-04:00	36.860001	36.860001	36.860001	36.860001	2611	yfinance_1m
2026-04-15T13:24:00-04:00	36.919998	36.919998	36.860001	36.860001	1527	yfinance_1m
2026-04-15T13:25:00-04:00	36.860001	36.860001	36.855	36.855	2025	yfinance_1m
2026-04-15T13:26:00-04:00	36.855	36.91	36.855	36.91	2021	yfinance_1m
2026-04-15T13:27:00-04:00	36.845001	36.845001	36.82	36.82	489	yfinance_1m
2026-04-15T13:28:00-04:00	36.810001	36.84	36.735001	36.735001	1952	yfinance_1m
2026-04-15T13:29:00-04:00	36.779999	36.830002	36.724998	36.794998	1965	yfinance_1m
2026-04-15T13:30:00-04:00	36.794998	36.794998	36.790001	36.794998	688	yfinance_1m
2026-04-15T13:31:00-04:00	36.794998	36.794998	36.794998	36.794998	152	yfinance_1m
2026-04-15T13:32:00-04:00	36.794998	36.799999	36.665001	36.790001	3010	yfinance_1m
2026-04-15T13:33:00-04:00	36.744999	36.799999	36.740002	36.75	2424	yfinance_1m
2026-04-15T13:34:00-04:00	36.790001	36.880001	36.7575	36.82	6679	yfinance_1m
2026-04-15T13:35:00-04:00	36.91	36.91	36.91	36.91	601	yfinance_1m
2026-04-15T13:36:00-04:00	36.855	36.855	36.855	36.855	542	yfinance_1m
2026-04-15T13:37:00-04:00	36.91	36.939999	36.900002	36.900002	4989	yfinance_1m
2026-04-15T13:38:00-04:00	36.93	36.950001	36.860001	36.860001	1818	yfinance_1m
2026-04-15T13:39:00-04:00	36.900002	36.900002	36.900002	36.900002	493	yfinance_1m
2026-04-15T13:40:00-04:00	36.895	36.895	36.805	36.849998	4396	yfinance_1m
2026-04-15T13:41:00-04:00	36.93	36.950001	36.93	36.950001	600	yfinance_1m
2026-04-15T13:42:00-04:00	36.849998	36.849998	36.775002	36.775002	244	yfinance_1m
2026-04-15T13:43:00-04:00	36.84	36.84	36.84	36.84	606	yfinance_1m
2026-04-15T13:44:00-04:00	36.919998	36.93	36.860001	36.860001	802	yfinance_1m
2026-04-15T13:45:00-04:00	36.860001	36.860001	36.860001	36.860001	392	yfinance_1m
2026-04-15T13:46:00-04:00	36.865002	36.865002	36.865002	36.865002	651	yfinance_1m
2026-04-15T13:47:00-04:00	36.869999	36.950001	36.869999	36.875	2001	yfinance_1m
2026-04-15T13:48:00-04:00	36.880001	36.880001	36.880001	36.880001	173	yfinance_1m
2026-04-15T13:49:00-04:00	36.880001	36.880001	36.880001	36.880001	200	yfinance_1m
2026-04-15T13:50:00-04:00	36.884998	37.0	36.82	36.880001	17785	yfinance_1m
2026-04-15T13:51:00-04:00	36.930801	36.939999	36.930801	36.939999	1558	yfinance_1m
2026-04-15T13:52:00-04:00	36.880001	36.880001	36.82	36.880001	1781	yfinance_1m
2026-04-15T13:53:00-04:00	36.82	36.849998	36.75	36.849998	6350	yfinance_1m
2026-04-15T13:54:00-04:00	36.790001	36.790001	36.790001	36.790001	358	yfinance_1m
2026-04-15T13:55:00-04:00	36.790001	36.790001	36.790001	36.790001	514	yfinance_1m
2026-04-15T13:56:00-04:00	36.805	37.0	36.805	36.875	15235	yfinance_1m
2026-04-15T13:57:00-04:00	36.875	37.049999	36.869999	37.0	26410	yfinance_1m
2026-04-15T13:58:00-04:00	36.91	37.02	36.790001	36.900002	2532	yfinance_1m
2026-04-15T13:59:00-04:00	36.990002	37.009998	36.82	36.8951	1386	yfinance_1m
2026-04-15T14:00:00-04:00	36.8951	36.900101	36.549999	36.615002	16730	yfinance_1m
2026-04-15T14:01:00-04:00	36.595001	36.619999	36.549999	36.615002	4028	yfinance_1m
2026-04-15T14:02:00-04:00	36.619999	36.799999	36.619999	36.689999	6969	yfinance_1m
2026-04-15T14:03:00-04:00	36.740002	36.740002	36.740002	36.740002	240	yfinance_1m
2026-04-15T14:04:00-04:00	36.740002	36.740002	36.740002	36.740002	621	yfinance_1m
2026-04-15T14:05:00-04:00	36.799999	36.959999	36.799999	36.959999	3195	yfinance_1m
2026-04-15T14:06:00-04:00	37.0	37.049999	36.990002	36.990002	1684	yfinance_1m
2026-04-15T14:07:00-04:00	37.0	37.0	37.0	37.0	601	yfinance_1m
2026-04-15T14:08:00-04:00	37.029999	37.040001	37.029999	37.040001	1466	yfinance_1m
2026-04-15T14:09:00-04:00	36.9702	37.045601	36.9702	37.009998	2588	yfinance_1m
2026-04-15T14:10:00-04:00	37.042	37.042	36.959999	36.970001	1217	yfinance_1m
2026-04-15T14:11:00-04:00	36.919998	37.0	36.919998	36.935001	3042	yfinance_1m
2026-04-15T14:12:00-04:00	36.939999	37.040001	36.935001	37.005001	2538	yfinance_1m
2026-04-15T14:13:00-04:00	37.040001	37.040001	37.040001	37.040001	292	yfinance_1m
2026-04-15T14:14:00-04:00	37.049999	37.080002	37.040001	37.044998	2183	yfinance_1m
2026-04-15T14:15:00-04:00	37.049999	37.049999	37.049999	37.049999	711	yfinance_1m
2026-04-15T14:16:00-04:00	37.049999	37.049999	36.939999	36.939999	6240	yfinance_1m
2026-04-15T14:17:00-04:00	36.950001	36.990002	36.860001	36.93	3525	yfinance_1m
2026-04-15T14:18:00-04:00	36.93	36.975601	36.93	36.93	1375	yfinance_1m
2026-04-15T14:19:00-04:00	36.945	36.990002	36.945	36.98	962	yfinance_1m
2026-04-15T14:20:00-04:00	36.914001	37.110001	36.91	37.110001	11166	yfinance_1m
2026-04-15T14:21:00-04:00	37.110001	37.470001	37.110001	37.384998	5655	yfinance_1m
2026-04-15T14:22:00-04:00	37.384998	37.490002	37.365002	37.470001	4622	yfinance_1m
2026-04-15T14:23:00-04:00	37.529999	37.639999	37.349998	37.419998	15935	yfinance_1m
2026-04-15T14:24:00-04:00	37.419998	37.419998	37.419998	37.419998	511	yfinance_1m
2026-04-15T14:25:00-04:00	37.404999	37.68	37.404999	37.529999	15934	yfinance_1m
2026-04-15T14:26:00-04:00	37.599998	37.66	37.540001	37.6502	1519	yfinance_1m
2026-04-15T14:27:00-04:00	37.599998	37.599998	37.369999	37.445	15557	yfinance_1m
2026-04-15T14:28:00-04:00	37.5	37.59	37.369999	37.59	3361	yfinance_1m
2026-04-15T14:29:00-04:00	37.59	37.610001	37.5	37.560001	2690	yfinance_1m
2026-04-15T14:30:00-04:00	37.564999	37.564999	37.564999	37.564999	828	yfinance_1m
2026-04-15T14:31:00-04:00	37.560001	37.650002	37.5	37.650002	4252	yfinance_1m
2026-04-15T14:32:00-04:00	37.722	37.73	37.650002	37.650002	1998	yfinance_1m
2026-04-15T14:33:00-04:00	37.740002	37.939999	37.68	37.849998	9054	yfinance_1m
2026-04-15T14:34:00-04:00	37.834999	37.939999	37.82	37.82	4888	yfinance_1m
2026-04-15T14:35:00-04:00	37.845001	37.845001	37.799999	37.845001	564	yfinance_1m
2026-04-15T14:36:00-04:00	37.845001	37.845001	37.689999	37.77	6581	yfinance_1m
2026-04-15T14:37:00-04:00	37.759998	37.830002	37.720001	37.764999	3662	yfinance_1m
2026-04-15T14:38:00-04:00	37.764999	37.764999	37.764999	37.764999	743	yfinance_1m
2026-04-15T14:39:00-04:00	37.82	37.82	37.764999	37.764999	1354	yfinance_1m
2026-04-15T14:40:00-04:00	37.790001	37.799999	37.73	37.790001	6609	yfinance_1m
2026-04-15T14:42:00-04:00	37.739101	37.7915	37.639999	37.720001	3428	yfinance_1m
2026-04-15T14:43:00-04:00	37.709999	37.799999	37.709999	37.799999	2273	yfinance_1m
2026-04-15T14:44:00-04:00	37.810001	37.84	37.810001	37.82	2296	yfinance_1m
2026-04-15T14:45:00-04:00	37.82	37.82	37.759998	37.759998	2418	yfinance_1m
2026-04-15T14:46:00-04:00	37.700001	37.810001	37.700001	37.810001	979	yfinance_1m
2026-04-15T14:47:00-04:00	37.709999	37.709999	37.709999	37.709999	488	yfinance_1m
2026-04-15T14:48:00-04:00	37.759998	37.759998	37.700001	37.759998	966	yfinance_1m
2026-04-15T14:49:00-04:00	37.764999	37.860001	37.724602	37.860001	3620	yfinance_1m
2026-04-15T14:50:00-04:00	37.860001	37.939999	37.849998	37.919998	10960	yfinance_1m
2026-04-15T14:51:00-04:00	37.919998	37.938	37.82	37.82	3530	yfinance_1m
2026-04-15T14:52:00-04:00	37.734699	37.93	37.734699	37.919998	1430	yfinance_1m
2026-04-15T14:54:00-04:00	37.93	38.0	37.919998	38.0	6534	yfinance_1m
2026-04-15T14:55:00-04:00	38.040001	38.099998	37.994999	38.02	5199	yfinance_1m
2026-04-15T14:56:00-04:00	37.995098	37.995098	37.970001	37.994999	2107	yfinance_1m
2026-04-15T14:57:00-04:00	37.994999	38.057999	37.974998	38.057999	2718	yfinance_1m
2026-04-15T14:58:00-04:00	38.049999	38.09	38.029999	38.040001	3005	yfinance_1m
2026-04-15T14:59:00-04:00	38.029999	38.080002	38.029999	38.071301	1195	yfinance_1m
2026-04-15T15:00:00-04:00	38.089901	38.089901	37.98	38.029999	3018	yfinance_1m
2026-04-15T15:01:00-04:00	38.07	38.169998	38.07	38.105	3269	yfinance_1m
2026-04-15T15:02:00-04:00	38.139999	38.159901	38.110001	38.130001	2416	yfinance_1m
2026-04-15T15:03:00-04:00	38.150002	38.169899	38.049999	38.099998	4944	yfinance_1m
2026-04-15T15:04:00-04:00	38.084999	38.110001	38.084999	38.084999	1628	yfinance_1m
2026-04-15T15:05:00-04:00	38.084999	38.084999	38.084999	38.084999	387	yfinance_1m
2026-04-15T15:06:00-04:00	38.110001	38.25	38.099998	38.1292	12522	yfinance_1m
2026-04-15T15:07:00-04:00	38.209999	38.220001	38.127499	38.16	4884	yfinance_1m
2026-04-15T15:08:00-04:00	38.149502	38.1717	38.119999	38.134998	5660	yfinance_1m
2026-04-15T15:09:00-04:00	38.134998	38.142399	38.134998	38.134998	2419	yfinance_1m
2026-04-15T15:10:00-04:00	38.169998	38.4067	38.169998	38.330002	4054	yfinance_1m
2026-04-15T15:11:00-04:00	38.283901	38.285	38.2178	38.259998	4791	yfinance_1m
2026-04-15T15:12:00-04:00	38.259998	38.380001	38.259998	38.380001	3117	yfinance_1m
2026-04-15T15:13:00-04:00	38.345001	38.360001	38.299999	38.299999	2537	yfinance_1m
2026-04-15T15:14:00-04:00	38.369999	38.380001	38.294998	38.294998	7734	yfinance_1m
2026-04-15T15:15:00-04:00	38.230801	38.27	38.099998	38.27	3778	yfinance_1m
2026-04-15T15:16:00-04:00	38.18	38.18	38.174999	38.174999	540	yfinance_1m
2026-04-15T15:17:00-04:00	38.09	38.174999	38.080002	38.174999	722	yfinance_1m
2026-04-15T15:18:00-04:00	38.130001	38.299999	38.090698	38.205002	4217	yfinance_1m
2026-04-15T15:19:00-04:00	38.205002	38.205002	38.09	38.195	1112	yfinance_1m
2026-04-15T15:20:00-04:00	38.299999	38.299999	38.200001	38.215	1702	yfinance_1m
2026-04-15T15:21:00-04:00	38.224998	38.32	38.224998	38.25	2441	yfinance_1m
2026-04-15T15:22:00-04:00	38.279999	38.279999	38.240002	38.279999	1213	yfinance_1m
2026-04-15T15:23:00-04:00	38.279999	38.380001	38.279999	38.380001	2962	yfinance_1m
2026-04-15T15:24:00-04:00	38.380001	38.490002	38.260101	38.490002	4788	yfinance_1m
2026-04-15T15:25:00-04:00	38.459999	38.487999	38.439999	38.439999	1553	yfinance_1m
2026-04-15T15:26:00-04:00	38.490002	38.5	38.439999	38.494999	3426	yfinance_1m
2026-04-15T15:27:00-04:00	38.540001	38.560001	38.505001	38.505001	7023	yfinance_1m
2026-04-15T15:28:00-04:00	38.558899	38.558899	38.450001	38.52	8558	yfinance_1m
2026-04-15T15:29:00-04:00	38.507301	38.57	38.507301	38.544998	3544	yfinance_1m
2026-04-15T15:30:00-04:00	38.52	38.610001	38.52	38.599998	11010	yfinance_1m
2026-04-15T15:31:00-04:00	38.560001	38.728001	38.560001	38.57	11352	yfinance_1m
2026-04-15T15:32:00-04:00	38.57	38.57	38.369999	38.369999	5576	yfinance_1m
2026-04-15T15:33:00-04:00	38.424999	38.540001	38.279999	38.330002	7058	yfinance_1m
2026-04-15T15:34:00-04:00	38.347713	38.798	38.347713	38.798	6954	yfinance_1m
2026-04-15T15:35:00-04:00	38.799702	38.919899	38.77	38.849998	10715	yfinance_1m
2026-04-15T15:36:00-04:00	38.84	38.919998	38.799999	38.834999	5942	yfinance_1m
2026-04-15T15:37:00-04:00	38.780102	38.84	38.780102	38.84	7049	yfinance_1m
2026-04-15T15:38:00-04:00	38.849998	38.849998	38.77	38.839901	4583	yfinance_1m
2026-04-15T15:39:00-04:00	38.830002	38.869999	38.8288	38.869999	6376	yfinance_1m
2026-04-15T15:40:00-04:00	38.865002	38.950001	38.865002	38.915001	7274	yfinance_1m
2026-04-15T15:41:00-04:00	38.915001	39.32	38.915001	39.240002	48146	yfinance_1m
2026-04-15T15:42:00-04:00	39.273998	39.57	39.150002	39.299999	56140	yfinance_1m
