timestamp_et	open	high	low	close	volume	source
2026-05-05T12:31:00-04:00	31.59	31.59	31.51	31.51	998	yfinance_1m
2026-05-05T12:32:00-04:00	31.646999	31.646999	31.58	31.58	833	yfinance_1m
2026-05-05T12:33:00-04:00	31.58	31.58	31.52	31.575001	620	yfinance_1m
2026-05-05T12:34:00-04:00	31.575001	31.575001	31.5	31.57	1473	yfinance_1m
2026-05-05T12:35:00-04:00	31.57	31.57	31.469999	31.48	4988	yfinance_1m
2026-05-05T12:36:00-04:00	31.48	31.49	31.475	31.49	2507	yfinance_1m
2026-05-05T12:37:00-04:00	31.49	31.5	31.42	31.49	2447	yfinance_1m
2026-05-05T12:38:00-04:00	31.450001	31.450899	31.4	31.402	3289	yfinance_1m
2026-05-05T12:39:00-04:00	31.402	31.469999	31.370001	31.370001	3488	yfinance_1m
2026-05-05T12:40:00-04:00	31.34	31.375	31.299999	31.299999	1677	yfinance_1m
2026-05-05T12:41:00-04:00	31.34	31.48	31.34	31.434999	8515	yfinance_1m
2026-05-05T12:42:00-04:00	31.434999	31.434999	31.370001	31.424999	5670	yfinance_1m
2026-05-05T12:43:00-04:00	31.4014	31.4014	31.35	31.385	5618	yfinance_1m
2026-05-05T12:44:00-04:00	31.385	31.389999	31.35	31.35	5049	yfinance_1m
2026-05-05T12:45:00-04:00	31.389999	31.389999	31.379999	31.379999	5114	yfinance_1m
2026-05-05T12:46:00-04:00	31.389999	31.41	31.299999	31.375	2202	yfinance_1m
2026-05-05T12:47:00-04:00	31.313	31.379999	31.313	31.375	1857	yfinance_1m
2026-05-05T12:48:00-04:00	31.370001	31.370001	31.370001	31.370001	643	yfinance_1m
2026-05-05T12:49:00-04:00	31.370001	31.370001	31.316099	31.370001	3252	yfinance_1m
2026-05-05T12:50:00-04:00	31.370001	31.370001	31.299999	31.35	1588	yfinance_1m
2026-05-05T12:51:00-04:00	31.365	31.559999	31.365	31.465	13748	yfinance_1m
2026-05-05T12:52:00-04:00	31.43	31.434999	31.43	31.434999	931	yfinance_1m
2026-05-05T12:53:00-04:00	31.43	31.549999	31.42	31.549999	19101	yfinance_1m
2026-05-05T12:54:00-04:00	31.5319	31.6399	31.3701	31.6399	8361	yfinance_1m
2026-05-05T12:56:00-04:00	31.504999	31.76	31.504999	31.76	923	yfinance_1m
2026-05-05T12:57:00-04:00	31.674999	31.684999	31.559999	31.684999	2680	yfinance_1m
2026-05-05T12:58:00-04:00	31.68	31.790001	31.68	31.790001	4146	yfinance_1m
2026-05-05T12:59:00-04:00	31.68	31.68	31.57	31.645	1160	yfinance_1m
2026-05-05T13:00:00-04:00	31.639999	31.639999	31.540001	31.540001	2004	yfinance_1m
2026-05-05T13:01:00-04:00	31.629999	31.635	31.540001	31.615	1011	yfinance_1m
2026-05-05T13:02:00-04:00	31.5	31.5	31.5	31.5	436	yfinance_1m
2026-05-05T13:03:00-04:00	31.559999	31.639999	31.559999	31.615	1155	yfinance_1m
2026-05-05T13:04:00-04:00	31.615	31.615	31.615	31.615	1037	yfinance_1m
2026-05-05T13:05:00-04:00	31.559999	31.615	31.559999	31.615	809	yfinance_1m
2026-05-05T13:06:00-04:00	31.615	31.615	31.57	31.615	1164	yfinance_1m
2026-05-05T13:07:00-04:00	31.559999	31.559999	31.48	31.504999	3427	yfinance_1m
2026-05-05T13:08:00-04:00	31.4715	31.49	31.42	31.49	2483	yfinance_1m
2026-05-05T13:09:00-04:00	31.42	31.42	31.290001	31.309999	2035	yfinance_1m
2026-05-05T13:10:00-04:00	31.290001	31.34	31.290001	31.33	809	yfinance_1m
2026-05-05T13:11:00-04:00	31.4	31.41	31.395901	31.395901	1133	yfinance_1m
2026-05-05T13:12:00-04:00	31.385	31.42	31.385	31.42	357	yfinance_1m
2026-05-05T13:13:00-04:00	31.42	31.42	31.42	31.42	551	yfinance_1m
2026-05-05T13:14:00-04:00	31.415001	31.415001	31.370001	31.415001	2324	yfinance_1m
2026-05-05T13:15:00-04:00	31.415001	31.415001	31.4	31.4	723	yfinance_1m
2026-05-05T13:16:00-04:00	31.459999	31.459999	31.4	31.4	1749	yfinance_1m
2026-05-05T13:17:00-04:00	31.4	31.4	31.35	31.35	879	yfinance_1m
2026-05-05T13:18:00-04:00	31.4	31.41	31.4	31.41	515	yfinance_1m
2026-05-05T13:19:00-04:00	31.389999	31.42	31.389999	31.42	2757	yfinance_1m
2026-05-05T13:20:00-04:00	31.48	31.48	31.48	31.48	192	yfinance_1m
2026-05-05T13:21:00-04:00	31.370001	31.41	31.370001	31.370001	614	yfinance_1m
2026-05-05T13:22:00-04:00	31.35	31.35	31.34	31.34	305	yfinance_1m
2026-05-05T13:23:00-04:00	31.34	31.34	31.34	31.34	753	yfinance_1m
2026-05-05T13:24:00-04:00	31.309999	31.48	31.181999	31.32	17315	yfinance_1m
2026-05-05T13:25:00-04:00	31.3815	31.42	31.365	31.42	408	yfinance_1m
2026-05-05T13:26:00-04:00	31.309999	31.32	31.309999	31.32	1107	yfinance_1m
2026-05-05T13:27:00-04:00	31.305	31.305	31.27	31.27	442	yfinance_1m
2026-05-05T13:28:00-04:00	31.334999	31.334999	31.334999	31.334999	1732	yfinance_1m
2026-05-05T13:29:00-04:00	31.290001	31.32	31.290001	31.32	422	yfinance_1m
2026-05-05T13:30:00-04:00	31.32	31.32	31.26	31.315001	597	yfinance_1m
2026-05-05T13:31:00-04:00	31.315001	31.315001	31.280001	31.315001	1491	yfinance_1m
2026-05-05T13:32:00-04:00	31.360001	31.360001	31.280001	31.280001	723	yfinance_1m
2026-05-05T13:33:00-04:00	31.34	31.34	31.26	31.26	1162	yfinance_1m
2026-05-05T13:34:00-04:00	31.280001	31.280001	31.27	31.27	1171	yfinance_1m
2026-05-05T13:35:00-04:00	31.200001	31.2351	31.200001	31.2351	644	yfinance_1m
2026-05-05T13:36:00-04:00	31.225	31.32	31.17	31.299999	7331	yfinance_1m
2026-05-05T13:37:00-04:00	31.299999	31.33	31.285	31.285	996	yfinance_1m
2026-05-05T13:38:00-04:00	31.280001	31.280001	31.280001	31.280001	219	yfinance_1m
2026-05-05T13:39:00-04:00	31.3151	31.3151	31.275	31.275	1606	yfinance_1m
2026-05-05T13:40:00-04:00	31.34	31.34	31.280001	31.280001	560	yfinance_1m
2026-05-05T13:41:00-04:00	31.23	31.325001	31.23	31.299999	1987	yfinance_1m
2026-05-05T13:42:00-04:00	31.24	31.24	31.24	31.24	307	yfinance_1m
2026-05-05T13:43:00-04:00	31.27	31.34	31.23	31.23	5025	yfinance_1m
2026-05-05T13:44:00-04:00	31.290001	31.290001	31.290001	31.290001	541	yfinance_1m
2026-05-05T13:45:00-04:00	31.25	31.290001	31.17	31.245001	7111	yfinance_1m
2026-05-05T13:46:00-04:00	31.235001	31.235001	31.235001	31.235001	189	yfinance_1m
2026-05-05T13:47:00-04:00	31.235001	31.257	31.235001	31.235001	2101	yfinance_1m
2026-05-05T13:48:00-04:00	31.309	31.309	31.235001	31.235001	437	yfinance_1m
2026-05-05T13:49:00-04:00	31.24	31.24	31.225	31.225	6486	yfinance_1m
2026-05-05T13:50:00-04:00	31.18	31.18	31.17	31.17	540	yfinance_1m
2026-05-05T13:51:00-04:00	31.225	31.370001	31.225	31.309999	4822	yfinance_1m
2026-05-05T13:52:00-04:00	31.375	31.42	31.33	31.42	1415	yfinance_1m
2026-05-05T13:53:00-04:00	31.43	31.440001	31.43	31.440001	557	yfinance_1m
2026-05-05T13:54:00-04:00	31.32	31.389999	31.309999	31.35	1817	yfinance_1m
2026-05-05T13:55:00-04:00	31.35	31.35	31.35	31.35	590	yfinance_1m
2026-05-05T13:56:00-04:00	31.33	31.35	31.33	31.35	385	yfinance_1m
2026-05-05T13:57:00-04:00	31.309999	31.365801	31.27	31.27	5328	yfinance_1m
2026-05-05T13:59:00-04:00	31.23	31.23	31.23	31.23	517	yfinance_1m
2026-05-05T14:00:00-04:00	31.17	31.268801	31.17	31.268801	430	yfinance_1m
2026-05-05T14:01:00-04:00	31.219999	31.219999	31.18	31.18	807	yfinance_1m
2026-05-05T14:02:00-04:00	31.16	31.200001	31.16	31.200001	377	yfinance_1m
2026-05-05T14:03:00-04:00	31.16	31.16	31.15	31.16	864	yfinance_1m
2026-05-05T14:04:00-04:00	31.15	31.190001	31.15	31.190001	366	yfinance_1m
2026-05-05T14:05:00-04:00	31.184999	31.184999	31.0	31.105	40184	yfinance_1m
2026-05-05T14:06:00-04:00	31.105	31.105	31.01	31.1	3788	yfinance_1m
2026-05-05T14:07:00-04:00	31.1	31.23	31.1	31.23	2016	yfinance_1m
2026-05-05T14:08:00-04:00	31.129999	31.280001	31.129999	31.225	3945	yfinance_1m
2026-05-05T14:09:00-04:00	31.227501	31.227501	31.17	31.17	1713	yfinance_1m
2026-05-05T14:10:00-04:00	31.17	31.17	31.17	31.17	813	yfinance_1m
2026-05-05T14:11:00-04:00	31.129999	31.129999	31.07	31.110001	2457	yfinance_1m
2026-05-05T14:12:00-04:00	31.1	31.1	31.030001	31.094999	795	yfinance_1m
2026-05-05T14:13:00-04:00	31.094999	31.094999	31.09	31.09	566	yfinance_1m
2026-05-05T14:14:00-04:00	31.048201	31.18	31.048201	31.18	950	yfinance_1m
2026-05-05T14:15:00-04:00	31.127501	31.299999	31.110001	31.230101	2045	yfinance_1m
2026-05-05T14:16:00-04:00	31.280001	31.280001	31.23	31.25	1347	yfinance_1m
2026-05-05T14:17:00-04:00	31.295	31.34	31.295	31.295	1730	yfinance_1m
2026-05-05T14:18:00-04:00	31.290001	31.357401	31.290001	31.357401	747	yfinance_1m
2026-05-05T14:19:00-04:00	31.299999	31.299999	31.24	31.24	618	yfinance_1m
2026-05-05T14:20:00-04:00	31.299999	31.41	31.2731	31.379999	4484	yfinance_1m
2026-05-05T14:21:00-04:00	31.34	31.34	31.299999	31.299999	1237	yfinance_1m
2026-05-05T14:22:00-04:00	31.3626	31.3626	31.24	31.299999	1224	yfinance_1m
2026-05-05T14:23:00-04:00	31.299999	31.299999	31.23	31.25	1601	yfinance_1m
2026-05-05T14:24:00-04:00	31.24	31.24	31.24	31.24	420	yfinance_1m
2026-05-05T14:25:00-04:00	31.24	31.275	31.200001	31.200001	3976	yfinance_1m
2026-05-05T14:26:00-04:00	31.181	31.188	31.15	31.15	2412	yfinance_1m
2026-05-05T14:27:00-04:00	31.24	31.24	31.16	31.16	584	yfinance_1m
2026-05-05T14:28:00-04:00	31.15	31.225	31.139999	31.139999	1152	yfinance_1m
2026-05-05T14:29:00-04:00	31.139999	31.174999	31.139999	31.174999	1172	yfinance_1m
2026-05-05T14:30:00-04:00	31.1	31.17	31.1	31.17	719	yfinance_1m
2026-05-05T14:31:00-04:00	31.1	31.17	31.1	31.17	473	yfinance_1m
2026-05-05T14:32:00-04:00	31.165001	31.18	31.110001	31.129999	2282	yfinance_1m
2026-05-05T14:33:00-04:00	31.165001	31.165001	31.1	31.129999	3284	yfinance_1m
2026-05-05T14:34:00-04:00	31.09	31.129999	31.09	31.09	1578	yfinance_1m
2026-05-05T14:35:00-04:00	31.110001	31.110001	31.086	31.098499	1275	yfinance_1m
2026-05-05T14:36:00-04:00	31.094999	31.094999	31.040001	31.08	2027	yfinance_1m
2026-05-05T14:37:00-04:00	31.045	31.055	31.0	31.055	4632	yfinance_1m
2026-05-05T14:38:00-04:00	31.055	31.059999	31.02	31.02	1069	yfinance_1m
2026-05-05T14:39:00-04:00	31.059999	31.059999	30.959999	31.02	12579	yfinance_1m
2026-05-05T14:40:00-04:00	30.959999	31.01	30.799999	30.969999	5369	yfinance_1m
2026-05-05T14:41:00-04:00	30.889999	30.969999	30.889999	30.969999	2014	yfinance_1m
2026-05-05T14:42:00-04:00	30.98	31.049999	30.914499	31.049999	3395	yfinance_1m
2026-05-05T14:43:00-04:00	31.035	31.08	31.035	31.055	2462	yfinance_1m
2026-05-05T14:44:00-04:00	31.07	31.127199	31.07	31.075001	4068	yfinance_1m
2026-05-05T14:45:00-04:00	31.129999	31.129999	31.129999	31.129999	430	yfinance_1m
2026-05-05T14:46:00-04:00	31.139999	31.139999	31.08	31.1052	3615	yfinance_1m
2026-05-05T14:47:00-04:00	31.0308	31.120001	31.0308	31.120001	1935	yfinance_1m
2026-05-05T14:48:00-04:00	31.129999	31.25	31.120001	31.235001	1901	yfinance_1m
2026-05-05T14:49:00-04:00	31.290001	31.32	31.245001	31.305	1953	yfinance_1m
2026-05-05T14:50:00-04:00	31.4	31.4	31.315001	31.4	1955	yfinance_1m
2026-05-05T14:51:00-04:00	31.415001	31.415001	31.415001	31.415001	348	yfinance_1m
2026-05-05T14:52:00-04:00	31.410101	31.434601	31.33	31.434601	2511	yfinance_1m
2026-05-05T14:53:00-04:00	31.450001	31.509899	31.41	31.509899	11873	yfinance_1m
2026-05-05T14:54:00-04:00	31.5	31.549999	31.4772	31.52	1642	yfinance_1m
2026-05-05T14:55:00-04:00	31.5	31.51	31.5	31.51	1431	yfinance_1m
2026-05-05T14:56:00-04:00	31.59	31.605	31.59	31.605	2017	yfinance_1m
2026-05-05T14:57:00-04:00	31.73	31.8799	31.695	31.815001	9230	yfinance_1m
2026-05-05T14:58:00-04:00	31.750099	31.83	31.750099	31.83	1048	yfinance_1m
2026-05-05T14:59:00-04:00	31.799999	31.83	31.790001	31.83	1915	yfinance_1m
2026-05-05T15:00:00-04:00	31.834999	31.870001	31.834999	31.870001	1289	yfinance_1m
2026-05-05T15:01:00-04:00	31.879999	32.042599	31.870001	32.042599	11929	yfinance_1m
2026-05-05T15:02:00-04:00	32.009998	32.074902	31.969999	31.99	7708	yfinance_1m
2026-05-05T15:03:00-04:00	32.005001	32.005001	31.981001	31.99	1785	yfinance_1m
2026-05-05T15:04:00-04:00	31.99	32.07	31.99	32.005001	3501	yfinance_1m
2026-05-05T15:05:00-04:00	32.02	32.02	31.9601	32.02	4693	yfinance_1m
2026-05-05T15:06:00-04:00	32.07	32.0797	31.879999	31.932501	5720	yfinance_1m
2026-05-05T15:07:00-04:00	31.870001	31.924999	31.870001	31.91	796	yfinance_1m
2026-05-05T15:08:00-04:00	31.91	32.014999	31.879999	32.0	8065	yfinance_1m
2026-05-05T15:09:00-04:00	32.0	32.0	32.0	32.0	331	yfinance_1m
2026-05-05T15:10:00-04:00	31.959999	32.009998	31.934999	32.009998	1382	yfinance_1m
2026-05-05T15:11:00-04:00	31.934999	31.959999	31.91	31.959999	1189	yfinance_1m
2026-05-05T15:12:00-04:00	31.924999	32.02	31.924999	32.02	7888	yfinance_1m
2026-05-05T15:13:00-04:00	31.98	32.02	31.950001	32.0	1627	yfinance_1m
2026-05-05T15:14:00-04:00	31.975	32.0	31.74	31.74	6000	yfinance_1m
2026-05-05T15:15:00-04:00	31.825001	31.825001	31.825001	31.825001	521	yfinance_1m
2026-05-05T15:16:00-04:00	31.799999	31.860001	31.743099	31.860001	1598	yfinance_1m
2026-05-05T15:17:00-04:00	31.799999	32.334999	31.799999	32.330002	24586	yfinance_1m
2026-05-05T15:18:00-04:00	32.325001	32.325001	32.325001	32.325001	1177	yfinance_1m
2026-05-05T15:19:00-04:00	32.25	32.330002	32.189999	32.279999	5278	yfinance_1m
2026-05-05T15:20:00-04:00	32.27	32.279999	32.139999	32.2033	2147	yfinance_1m
2026-05-05T15:21:00-04:00	32.220001	32.220001	32.09	32.145	2628	yfinance_1m
2026-05-05T15:22:00-04:00	32.02	32.09	32.009998	32.084999	2938	yfinance_1m
2026-05-05T15:23:00-04:00	32.081001	32.081001	31.889999	31.889999	4685	yfinance_1m
2026-05-05T15:24:00-04:00	31.975	31.975	31.85	31.945	9141	yfinance_1m
2026-05-05T15:25:00-04:00	31.92	31.92	31.92	31.92	463	yfinance_1m
2026-05-05T15:26:00-04:00	31.93	31.93	31.91	31.91	1088	yfinance_1m
2026-05-05T15:27:00-04:00	31.91	32.02	31.91	31.945	5244	yfinance_1m
2026-05-05T15:28:00-04:00	32.0	32.105	31.940001	32.060001	3273	yfinance_1m
2026-05-05T15:29:00-04:00	31.98	32.07	31.91	31.91	3828	yfinance_1m
2026-05-05T15:30:00-04:00	31.879999	31.924999	31.879999	31.924999	2355	yfinance_1m
2026-05-05T15:32:00-04:00	31.885	31.885	31.84	31.84	228	yfinance_1m
2026-05-05T15:33:00-04:00	31.83	31.885	31.83	31.84	1453	yfinance_1m
2026-05-05T15:34:00-04:00	31.885	31.93	31.83	31.889999	4929	yfinance_1m
2026-05-05T15:35:00-04:00	31.889999	31.940001	31.889999	31.924999	3515	yfinance_1m
2026-05-05T15:36:00-04:00	31.98	32.0	31.959999	31.969999	1053	yfinance_1m
2026-05-05T15:37:00-04:00	31.98	32.129902	31.98	32.07	2516	yfinance_1m
2026-05-05T15:38:00-04:00	32.130001	32.139999	32.130001	32.139999	476	yfinance_1m
2026-05-05T15:39:00-04:00	32.119999	32.18	32.110001	32.18	916	yfinance_1m
2026-05-05T15:40:00-04:00	32.200001	32.224998	32.18	32.224998	2943	yfinance_1m
2026-05-05T15:41:00-04:00	32.224998	32.419998	32.224998	32.299999	10387	yfinance_1m
2026-05-05T15:42:00-04:00	32.310001	32.310001	32.290001	32.290001	1531	yfinance_1m
2026-05-05T15:43:00-04:00	32.34	32.34	32.34	32.34	1803	yfinance_1m
2026-05-05T15:44:00-04:00	32.32	32.380001	32.32	32.380001	1271	yfinance_1m
2026-05-05T15:45:00-04:00	32.34	32.490002	32.290001	32.439999	10508	yfinance_1m
2026-05-05T15:46:00-04:00	32.439999	32.459999	32.299999	32.325001	6781	yfinance_1m
2026-05-05T15:47:00-04:00	32.3256	32.3256	32.27	32.32	1487	yfinance_1m
2026-05-05T15:48:00-04:00	32.310001	32.349998	32.279999	32.325001	5810	yfinance_1m
2026-05-05T15:49:00-04:00	32.325001	32.330002	32.2953	32.299999	2388	yfinance_1m
2026-05-05T15:50:00-04:00	32.279999	32.290001	32.189999	32.23	5241	yfinance_1m
2026-05-05T15:51:00-04:00	32.255001	32.389999	32.25	32.369999	13124	yfinance_1m
2026-05-05T15:52:00-04:00	32.34	32.580002	32.34	32.57	5310	yfinance_1m
2026-05-05T15:53:00-04:00	32.57	32.57	32.529999	32.529999	1338	yfinance_1m
2026-05-05T15:54:00-04:00	32.529999	32.619999	32.5	32.529999	8985	yfinance_1m
2026-05-05T15:55:00-04:00	32.529999	32.650002	32.48	32.529999	15365	yfinance_1m
2026-05-05T15:56:00-04:00	32.59	32.599998	32.509998	32.549999	9393	yfinance_1m
2026-05-05T15:57:00-04:00	32.52	32.68	32.52	32.57	17181	yfinance_1m
2026-05-05T15:58:00-04:00	32.560001	32.669998	32.52	32.650002	14028	yfinance_1m
2026-05-05T15:59:00-04:00	32.630001	32.73	32.619999	32.73	31925	yfinance_1m
2026-05-06T09:30:00-04:00	33.639999	34.400002	33.639999	34.080002	50964	yfinance_1m
2026-05-06T09:31:00-04:00	34.080002	34.619999	34.080002	34.314999	11172	yfinance_1m
2026-05-06T09:32:00-04:00	34.57	34.689999	34.5	34.505001	19221	yfinance_1m
2026-05-06T09:33:00-04:00	34.549702	34.625	34.431	34.469799	3806	yfinance_1m
2026-05-06T09:34:00-04:00	34.5662	34.650002	34.505001	34.650002	3908	yfinance_1m
2026-05-06T09:35:00-04:00	34.654999	34.9049	34.654999	34.674999	9411	yfinance_1m
2026-05-06T09:36:00-04:00	34.790001	34.799999	34.685001	34.799999	966	yfinance_1m
2026-05-06T09:37:00-04:00	34.744999	35.369999	34.689999	35.169998	24344	yfinance_1m
2026-05-06T09:38:00-04:00	35.264999	35.950001	35.264999	35.849998	33741	yfinance_1m
2026-05-06T09:39:00-04:00	35.855	35.855	35.459999	35.525002	15446	yfinance_1m
2026-05-06T09:40:00-04:00	35.529999	35.599998	35.040001	35.345001	8576	yfinance_1m
2026-05-06T09:41:00-04:00	35.32	35.32	35.255001	35.255001	2830	yfinance_1m
2026-05-06T09:42:00-04:00	35.259998	35.275002	35.259998	35.275002	465	yfinance_1m
2026-05-06T09:43:00-04:00	35.439999	35.714699	35.0	35.049999	4409	yfinance_1m
2026-05-06T09:44:00-04:00	35.060001	35.099998	34.963001	35.024502	5266	yfinance_1m
2026-05-06T09:45:00-04:00	35.005001	35.200001	34.799999	34.860001	4037	yfinance_1m
2026-05-06T09:46:00-04:00	34.690102	34.690102	34.569901	34.639999	1783	yfinance_1m
2026-05-06T09:47:00-04:00	34.689999	34.689999	34.591	34.591	974	yfinance_1m
2026-05-06T09:48:00-04:00	34.587502	34.674999	34.4701	34.576	1074	yfinance_1m
2026-05-06T09:49:00-04:00	34.674999	34.799999	34.619999	34.685001	3663	yfinance_1m
2026-05-06T09:50:00-04:00	34.77	34.77	34.689999	34.689999	4272	yfinance_1m
2026-05-06T09:51:00-04:00	34.689999	35.360001	34.689999	35.279999	6329	yfinance_1m
2026-05-06T09:52:00-04:00	35.276001	35.77	35.276001	35.77	4417	yfinance_1m
2026-05-06T09:53:00-04:00	35.459999	35.900002	35.459999	35.889999	4654	yfinance_1m
2026-05-06T09:54:00-04:00	35.82	36.119999	35.82	35.8601	11044	yfinance_1m
2026-05-06T09:55:00-04:00	36.099998	36.099998	35.869999	35.93	11606	yfinance_1m
2026-05-06T09:56:00-04:00	35.963799	36.078999	35.849998	35.965	5352	yfinance_1m
2026-05-06T09:57:00-04:00	35.965	35.965	35.790001	35.794998	3164	yfinance_1m
2026-05-06T09:58:00-04:00	35.794998	36.0	35.6301	35.705002	12419	yfinance_1m
2026-05-06T09:59:00-04:00	35.695	35.766899	35.419998	35.52	5342	yfinance_1m
2026-05-06T10:00:00-04:00	35.615002	35.73	35.615002	35.66	3593	yfinance_1m
2026-05-06T10:01:00-04:00	35.77	35.799999	35.540001	35.540001	5214	yfinance_1m
2026-05-06T10:02:00-04:00	35.610001	35.610001	35.34	35.450001	6640	yfinance_1m
2026-05-06T10:03:00-04:00	35.450001	35.455002	35.450001	35.450001	1597	yfinance_1m
2026-05-06T10:04:00-04:00	35.4515	35.4515	35.415001	35.415001	531	yfinance_1m
2026-05-06T10:05:00-04:00	35.415001	35.415001	35.310001	35.310001	2639	yfinance_1m
2026-05-06T10:06:00-04:00	35.255001	35.255001	35.100101	35.244999	3419	yfinance_1m
2026-05-06T10:07:00-04:00	35.400002	35.599998	35.340099	35.535	3470	yfinance_1m
2026-05-06T10:08:00-04:00	35.59	35.639999	35.505001	35.639999	960	yfinance_1m
2026-05-06T10:09:00-04:00	35.669998	35.700001	35.580002	35.584999	2928	yfinance_1m
2026-05-06T10:10:00-04:00	35.650002	35.650002	35.470001	35.470001	2846	yfinance_1m
2026-05-06T10:11:00-04:00	35.564999	35.564999	35.369999	35.369999	9656	yfinance_1m
2026-05-06T10:12:00-04:00	35.43	35.650002	35.43	35.43	6717	yfinance_1m
2026-05-06T10:13:00-04:00	35.549999	35.549999	35.360001	35.419998	2798	yfinance_1m
2026-05-06T10:14:00-04:00	35.419998	35.580002	35.419998	35.505001	4829	yfinance_1m
2026-05-06T10:15:00-04:00	35.5	35.57	35.349998	35.5	5071	yfinance_1m
2026-05-06T10:16:00-04:00	35.68	36.0	35.650002	35.900002	8019	yfinance_1m
2026-05-06T10:17:00-04:00	36.040001	36.040001	35.75	35.865002	14064	yfinance_1m
2026-05-06T10:18:00-04:00	35.77	35.803001	35.720001	35.764999	1081	yfinance_1m
2026-05-06T10:19:00-04:00	35.764999	36.0	35.6689	35.924999	5657	yfinance_1m
2026-05-06T10:20:00-04:00	35.799999	35.922401	35.75	35.922401	3831	yfinance_1m
2026-05-06T10:21:00-04:00	35.875	36.139999	35.875	36.005001	3806	yfinance_1m
2026-05-06T10:22:00-04:00	36.09	36.279999	36.009998	36.25	13835	yfinance_1m
2026-05-06T10:23:00-04:00	36.080002	36.16	36.02	36.02	2753	yfinance_1m
2026-05-06T10:24:00-04:00	36.130001	36.279999	36.025002	36.189999	9378	yfinance_1m
2026-05-06T10:25:00-04:00	36.25	36.290001	36.134998	36.18	6243	yfinance_1m
2026-05-06T10:26:00-04:00	36.169998	36.169998	36.080002	36.080002	2528	yfinance_1m
2026-05-06T10:27:00-04:00	36.080002	36.080002	36.080002	36.080002	589	yfinance_1m
2026-05-06T10:28:00-04:00	36.150002	36.189999	36.080002	36.080002	2281	yfinance_1m
2026-05-06T10:29:00-04:00	36.299999	36.330002	35.98	35.98	6745	yfinance_1m
2026-05-06T10:30:00-04:00	35.985001	35.985001	35.93	35.950001	1832	yfinance_1m
2026-05-06T10:31:00-04:00	35.91	35.91	35.91	35.91	555	yfinance_1m
2026-05-06T10:32:00-04:00	35.919998	36.099998	35.911999	36.09	5478	yfinance_1m
2026-05-06T10:33:00-04:00	35.93	36.130001	35.93	36.115002	2786	yfinance_1m
2026-05-06T10:34:00-04:00	36.040001	36.599998	36.040001	36.52	9493	yfinance_1m
2026-05-06T10:35:00-04:00	36.580002	36.630001	36.5	36.525002	2702	yfinance_1m
2026-05-06T10:36:00-04:00	36.509998	36.52	36.419998	36.419998	3264	yfinance_1m
2026-05-06T10:37:00-04:00	36.320599	36.320599	36.320599	36.320599	771	yfinance_1m
2026-05-06T10:38:00-04:00	36.34	36.389099	36.290001	36.305	1945	yfinance_1m
2026-05-06T10:39:00-04:00	36.369999	36.48	36.369999	36.395	2043	yfinance_1m
2026-05-06T10:40:00-04:00	36.5	36.5	36.299999	36.299999	3112	yfinance_1m
2026-05-06T10:41:00-04:00	36.355701	36.355701	36.092999	36.092999	4402	yfinance_1m
2026-05-06T10:42:00-04:00	36.07	36.32	36.07	36.32	1487	yfinance_1m
2026-05-06T10:43:00-04:00	36.389999	36.389999	36.260101	36.27	1061	yfinance_1m
2026-05-06T10:44:00-04:00	36.32	36.400002	36.27	36.27	1118	yfinance_1m
2026-05-06T10:45:00-04:00	36.43	36.450001	36.395	36.395	2495	yfinance_1m
2026-05-06T10:46:00-04:00	36.450001	36.48	36.209999	36.209999	5838	yfinance_1m
2026-05-06T10:47:00-04:00	36.112598	36.2626	36.110001	36.2626	575	yfinance_1m
2026-05-06T10:48:00-04:00	36.253201	36.459999	36.215	36.375	3046	yfinance_1m
2026-05-06T10:49:00-04:00	36.445	36.509998	36.445	36.5	2685	yfinance_1m
2026-05-06T10:50:00-04:00	36.505001	36.599998	36.419998	36.428398	2085	yfinance_1m
2026-05-06T10:51:00-04:00	36.5	36.5	36.5	36.5	3100	yfinance_1m
2026-05-06T10:52:00-04:00	36.549999	36.549999	36.474998	36.52	668	yfinance_1m
2026-05-06T10:53:00-04:00	36.474998	36.75	36.474998	36.674999	9702	yfinance_1m
2026-05-06T10:54:00-04:00	36.75	36.759998	36.544998	36.619999	4933	yfinance_1m
2026-05-06T10:55:00-04:00	36.584999	36.619999	36.584999	36.615002	2262	yfinance_1m
2026-05-06T10:56:00-04:00	36.577999	36.66	36.577099	36.66	2579	yfinance_1m
2026-05-06T10:57:00-04:00	36.490101	36.669998	36.490101	36.669998	2432	yfinance_1m
2026-05-06T10:58:00-04:00	36.549999	36.669998	36.5	36.5299	2114	yfinance_1m
2026-05-06T10:59:00-04:00	36.494999	36.549999	36.494999	36.529999	2888	yfinance_1m
2026-05-06T11:00:00-04:00	36.575001	36.755001	36.575001	36.724998	5396	yfinance_1m
2026-05-06T11:01:00-04:00	36.77	36.799999	36.740002	36.740002	2521	yfinance_1m
2026-05-06T11:02:00-04:00	36.77	36.77	36.77	36.77	510	yfinance_1m
2026-05-06T11:03:00-04:00	36.740002	36.799999	36.525101	36.525101	3825	yfinance_1m
2026-05-06T11:04:00-04:00	36.650002	36.650002	36.650002	36.650002	694	yfinance_1m
2026-05-06T11:05:00-04:00	36.68	36.7299	36.650002	36.689999	2076	yfinance_1m
2026-05-06T11:06:00-04:00	36.709999	36.720001	36.685001	36.709999	787	yfinance_1m
