timestamp_et	open	high	low	close	volume	source
2026-05-01T14:45:00-04:00	32.186001	32.215	32.139999	32.215	1318	yfinance_1m
2026-05-01T14:46:00-04:00	32.209999	32.209999	32.139999	32.139999	1177	yfinance_1m
2026-05-01T14:47:00-04:00	32.205002	32.205002	32.205002	32.205002	209	yfinance_1m
2026-05-01T14:48:00-04:00	32.205002	32.310001	32.205002	32.299999	2459	yfinance_1m
2026-05-01T14:49:00-04:00	32.240002	32.279999	32.16	32.279999	3362	yfinance_1m
2026-05-01T14:50:00-04:00	32.235001	32.240002	32.23	32.240002	1648	yfinance_1m
2026-05-01T14:51:00-04:00	32.23	32.299999	32.16	32.224998	1227	yfinance_1m
2026-05-01T14:52:00-04:00	32.23	32.23	32.23	32.23	607	yfinance_1m
2026-05-01T14:53:00-04:00	32.224998	32.224998	32.169998	32.224998	844	yfinance_1m
2026-05-01T14:54:00-04:00	32.259998	32.259998	32.18	32.220001	832	yfinance_1m
2026-05-01T14:55:00-04:00	32.220001	32.23	32.220001	32.23	1424	yfinance_1m
2026-05-01T14:56:00-04:00	32.220001	32.23	32.015598	32.015598	14098	yfinance_1m
2026-05-01T14:57:00-04:00	32.080002	32.080002	32.044998	32.080002	3156	yfinance_1m
2026-05-01T14:58:00-04:00	32.105	32.105	32.0317	32.0317	1518	yfinance_1m
2026-05-01T14:59:00-04:00	32.02	32.044998	31.799999	31.799999	10958	yfinance_1m
2026-05-01T15:00:00-04:00	31.811001	31.815001	31.690001	31.725	3771	yfinance_1m
2026-05-01T15:01:00-04:00	31.725	31.725	31.66	31.66	921	yfinance_1m
2026-05-01T15:02:00-04:00	31.725	31.725	31.725	31.725	739	yfinance_1m
2026-05-01T15:03:00-04:00	31.700001	31.700001	31.65	31.65	904	yfinance_1m
2026-05-01T15:04:00-04:00	31.705	31.705	31.629999	31.700001	3202	yfinance_1m
2026-05-01T15:05:00-04:00	31.700001	31.700001	31.540001	31.540001	4950	yfinance_1m
2026-05-01T15:06:00-04:00	31.5264	31.620001	31.5264	31.620001	713	yfinance_1m
2026-05-01T15:07:00-04:00	31.559999	31.700001	31.559999	31.700001	818	yfinance_1m
2026-05-01T15:08:00-04:00	31.540001	31.620001	31.540001	31.620001	1040	yfinance_1m
2026-05-01T15:09:00-04:00	31.620001	31.695499	31.620001	31.695499	3475	yfinance_1m
2026-05-01T15:10:00-04:00	31.625	31.719999	31.625	31.719999	1110	yfinance_1m
2026-05-01T15:11:00-04:00	31.639999	31.654301	31.639999	31.654301	1121	yfinance_1m
2026-05-01T15:12:00-04:00	31.59	31.66	31.59	31.66	1772	yfinance_1m
2026-05-01T15:13:00-04:00	31.6	31.700001	31.6	31.610001	925	yfinance_1m
2026-05-01T15:14:00-04:00	31.66	31.665001	31.610001	31.620001	2384	yfinance_1m
2026-05-01T15:15:00-04:00	31.610001	31.665001	31.610001	31.665001	1062	yfinance_1m
2026-05-01T15:16:00-04:00	31.67	31.67	31.6	31.6	2968	yfinance_1m
2026-05-01T15:17:00-04:00	31.629999	31.65	31.594999	31.594999	5074	yfinance_1m
2026-05-01T15:18:00-04:00	31.6	31.91	31.6	31.91	5773	yfinance_1m
2026-05-01T15:19:00-04:00	31.860001	31.950001	31.860001	31.93	2277	yfinance_1m
2026-05-01T15:20:00-04:00	31.8626	32.1199	31.8626	31.98	1728	yfinance_1m
2026-05-01T15:21:00-04:00	32.101601	32.101601	31.98	32.060001	2977	yfinance_1m
2026-05-01T15:22:00-04:00	32.060001	32.060001	31.924999	32.009998	7956	yfinance_1m
2026-05-01T15:23:00-04:00	31.945	31.9986	31.945	31.98	2729	yfinance_1m
2026-05-01T15:24:00-04:00	31.93	32.0	31.93	31.98	7777	yfinance_1m
2026-05-01T15:25:00-04:00	31.934999	31.98	31.934999	31.98	963	yfinance_1m
2026-05-01T15:26:00-04:00	31.934999	31.934999	31.889999	31.9	1802	yfinance_1m
2026-05-01T15:27:00-04:00	31.969999	31.969999	31.934999	31.934999	706	yfinance_1m
2026-05-01T15:28:00-04:00	31.9	31.934999	31.889999	31.895	4057	yfinance_1m
2026-05-01T15:29:00-04:00	31.895	31.895	31.834999	31.860001	3576	yfinance_1m
2026-05-01T15:30:00-04:00	31.9	31.99	31.860001	31.92	3741	yfinance_1m
2026-05-01T15:31:00-04:00	31.91	31.969999	31.9	31.9	2480	yfinance_1m
2026-05-01T15:32:00-04:00	31.93	31.969999	31.93	31.93	1015	yfinance_1m
2026-05-01T15:33:00-04:00	31.93	31.99	31.9	31.940001	7468	yfinance_1m
2026-05-01T15:34:00-04:00	31.940001	31.99	31.9	31.940001	2169	yfinance_1m
2026-05-01T15:35:00-04:00	31.940001	32.07	31.940001	31.99	2514	yfinance_1m
2026-05-01T15:36:00-04:00	32.029999	32.099998	31.985001	32.07	6523	yfinance_1m
2026-05-01T15:38:00-04:00	31.99	32.060001	31.965	31.965	3678	yfinance_1m
2026-05-01T15:39:00-04:00	32.0	32.009998	32.0	32.009998	1666	yfinance_1m
2026-05-01T15:40:00-04:00	31.959999	32.110001	31.959999	32.040001	1656	yfinance_1m
2026-05-01T15:41:00-04:00	32.035	32.09	32.035	32.035	2965	yfinance_1m
2026-05-01T15:42:00-04:00	32.035	32.139999	32.029999	32.139999	3299	yfinance_1m
2026-05-01T15:43:00-04:00	32.130001	32.130001	32.060001	32.130001	3539	yfinance_1m
2026-05-01T15:44:00-04:00	32.099998	32.119999	32.064999	32.099998	1645	yfinance_1m
2026-05-01T15:45:00-04:00	32.099998	32.102448	32.095001	32.095001	2923	yfinance_1m
2026-05-01T15:46:00-04:00	32.07	32.095001	32.064999	32.09	1846	yfinance_1m
2026-05-01T15:47:00-04:00	32.09	32.09	32.014999	32.014999	7428	yfinance_1m
2026-05-01T15:48:00-04:00	32.014999	32.02	32.009998	32.02	1230	yfinance_1m
2026-05-01T15:49:00-04:00	32.060001	32.09	32.026768	32.029999	3245	yfinance_1m
2026-05-01T15:50:00-04:00	32.029999	32.09	31.82	31.82	7730	yfinance_1m
2026-05-01T15:51:00-04:00	31.82	31.91	31.799999	31.889999	5612	yfinance_1m
2026-05-01T15:52:00-04:00	31.860001	31.860001	31.809999	31.825001	4123	yfinance_1m
2026-05-01T15:53:00-04:00	31.82	31.93	31.82	31.93	5836	yfinance_1m
2026-05-01T15:54:00-04:00	31.889999	32.0	31.889999	31.945	2454	yfinance_1m
2026-05-01T15:55:00-04:00	31.940001	32.025532	31.940001	31.995001	8047	yfinance_1m
2026-05-01T15:56:00-04:00	32.0	32.040001	31.93	31.965	9697	yfinance_1m
2026-05-01T15:57:00-04:00	31.93	32.112999	31.93	31.940001	16031	yfinance_1m
2026-05-01T15:58:00-04:00	31.959999	32.02	31.93	31.950001	17092	yfinance_1m
2026-05-01T15:59:00-04:00	31.93	32.02	31.82	31.969999	62648	yfinance_1m
2026-05-04T09:30:00-04:00	31.950001	32.264999	31.950001	32.178001	35226	yfinance_1m
2026-05-04T09:31:00-04:00	32.299999	32.435001	32.299999	32.435001	830	yfinance_1m
2026-05-04T09:32:00-04:00	32.759998	32.799999	32.450001	32.57	1269	yfinance_1m
2026-05-04T09:33:00-04:00	32.43	33.049999	32.43	33.0	11105	yfinance_1m
2026-05-04T09:34:00-04:00	33.32	33.41	32.830002	33.41	6564	yfinance_1m
2026-05-04T09:35:00-04:00	33.305	33.43	32.970001	32.970001	13003	yfinance_1m
2026-05-04T09:36:00-04:00	32.915001	33.349998	32.5326	33.279999	16540	yfinance_1m
2026-05-04T09:37:00-04:00	33.290001	33.290001	33.02	33.02	6110	yfinance_1m
2026-05-04T09:38:00-04:00	33.07	33.07	32.705002	32.705002	4797	yfinance_1m
2026-05-04T09:39:00-04:00	32.744999	32.8866	32.700001	32.700001	4509	yfinance_1m
2026-05-04T09:40:00-04:00	32.689999	32.689999	32.450001	32.619999	6722	yfinance_1m
2026-05-04T09:41:00-04:00	32.450001	32.580002	32.310001	32.580002	2986	yfinance_1m
2026-05-04T09:42:00-04:00	32.48	32.48	32.310001	32.310001	1678	yfinance_1m
2026-05-04T09:43:00-04:00	32.25	32.368198	32.2201	32.294998	2029	yfinance_1m
2026-05-04T09:44:00-04:00	32.299999	32.369999	31.955	31.955	5096	yfinance_1m
2026-05-04T09:45:00-04:00	32.029999	32.029999	31.801001	32.029999	4051	yfinance_1m
2026-05-04T09:46:00-04:00	32.110001	32.130001	31.985001	31.985001	1234	yfinance_1m
2026-05-04T09:47:00-04:00	32.16	32.310001	32.130001	32.174999	2883	yfinance_1m
2026-05-04T09:48:00-04:00	32.34	32.34	31.790001	31.950001	12326	yfinance_1m
2026-05-04T09:49:00-04:00	31.945	31.945	31.5	31.5	7023	yfinance_1m
2026-05-04T09:50:00-04:00	31.610001	31.620001	31.610001	31.610001	2166	yfinance_1m
2026-05-04T09:51:00-04:00	31.610001	31.83	31.610001	31.83	1071	yfinance_1m
2026-05-04T09:52:00-04:00	31.825001	31.825001	31.799999	31.825001	1068	yfinance_1m
2026-05-04T09:53:00-04:00	31.83	31.9363	31.790001	31.7901	1874	yfinance_1m
2026-05-04T09:54:00-04:00	31.67	31.85	31.67	31.75	2610	yfinance_1m
2026-05-04T09:55:00-04:00	31.825001	32.009998	31.825001	32.009998	1138	yfinance_1m
2026-05-04T09:56:00-04:00	31.98	32.189999	31.98	32.189999	2770	yfinance_1m
2026-05-04T09:57:00-04:00	32.110001	32.209999	32.110001	32.115002	803	yfinance_1m
2026-05-04T09:58:00-04:00	32.029999	32.115002	31.65	31.66	4910	yfinance_1m
2026-05-04T09:59:00-04:00	31.575001	31.575001	31.32	31.32	7554	yfinance_1m
2026-05-04T10:00:00-04:00	31.4	31.549999	31.4	31.549999	782	yfinance_1m
2026-05-04T10:01:00-04:00	31.5	31.68	31.475	31.68	4928	yfinance_1m
2026-05-04T10:02:00-04:00	31.799999	31.799999	31.68	31.68	441	yfinance_1m
2026-05-04T10:03:00-04:00	31.655001	31.655001	31.41	31.41	1470	yfinance_1m
2026-05-04T10:04:00-04:00	31.370001	31.545	31.370001	31.4086	4480	yfinance_1m
2026-05-04T10:05:00-04:00	31.370001	31.370001	31.370001	31.370001	131	yfinance_1m
2026-05-04T10:06:00-04:00	31.545	31.545	31.09	31.207399	27001	yfinance_1m
2026-05-04T10:07:00-04:00	31.15	31.25	31.09	31.09	3613	yfinance_1m
2026-05-04T10:08:00-04:00	31.134701	31.134701	31.049999	31.049999	4289	yfinance_1m
2026-05-04T10:09:00-04:00	31.1499	31.1499	31.030001	31.030001	2576	yfinance_1m
2026-05-04T10:10:00-04:00	31.1099	31.15	31.02	31.084999	4984	yfinance_1m
2026-05-04T10:11:00-04:00	31.139999	31.219999	31.120001	31.15	2400	yfinance_1m
2026-05-04T10:12:00-04:00	31.209999	31.219999	31.209999	31.209999	2259	yfinance_1m
2026-05-04T10:13:00-04:00	31.25	31.280001	31.184999	31.24	3425	yfinance_1m
2026-05-04T10:14:00-04:00	31.184999	31.360001	31.184999	31.360001	2347	yfinance_1m
2026-05-04T10:15:00-04:00	31.264999	31.299999	31.195	31.195	744	yfinance_1m
2026-05-04T10:16:00-04:00	31.195	31.27	31.195	31.25	2599	yfinance_1m
2026-05-04T10:17:00-04:00	31.245001	31.245001	31.120001	31.120001	2075	yfinance_1m
2026-05-04T10:18:00-04:00	31.075001	31.075001	31.075001	31.075001	382	yfinance_1m
2026-05-04T10:19:00-04:00	31.069799	31.15	31.069799	31.15	2907	yfinance_1m
2026-05-04T10:20:00-04:00	31.155001	31.290001	31.155001	31.17	1136	yfinance_1m
2026-05-04T10:21:00-04:00	31.290001	31.34	31.205	31.205	1685	yfinance_1m
2026-05-04T10:22:00-04:00	31.370001	31.549999	31.27	31.459999	1851	yfinance_1m
2026-05-04T10:23:00-04:00	31.355	31.355	31.35	31.35	1264	yfinance_1m
2026-05-04T10:24:00-04:00	31.370001	31.52	31.322001	31.440001	1287	yfinance_1m
2026-05-04T10:25:00-04:00	31.299999	31.385	31.209999	31.385	2218	yfinance_1m
2026-05-04T10:26:00-04:00	31.52	31.52	31.25	31.375	3198	yfinance_1m
2026-05-04T10:27:00-04:00	31.375	31.49	31.370001	31.49	3779	yfinance_1m
2026-05-04T10:28:00-04:00	31.49	31.49	31.459999	31.469999	3411	yfinance_1m
2026-05-04T10:29:00-04:00	31.450001	31.450001	31.290001	31.360001	2295	yfinance_1m
2026-05-04T10:30:00-04:00	31.4699	31.4699	31.4699	31.4699	225	yfinance_1m
2026-05-04T10:31:00-04:00	31.355	31.355	31.355	31.355	1551	yfinance_1m
2026-05-04T10:32:00-04:00	31.355	31.379999	31.260099	31.34	7084	yfinance_1m
2026-05-04T10:33:00-04:00	31.418699	31.705	31.418699	31.705	1945	yfinance_1m
2026-05-04T10:34:00-04:00	31.705	32.049999	31.705	31.9	10425	yfinance_1m
2026-05-04T10:35:00-04:00	31.885	31.9	31.799999	31.885	6026	yfinance_1m
2026-05-04T10:36:00-04:00	31.885	31.885	31.719999	31.719999	17927	yfinance_1m
2026-05-04T10:37:00-04:00	31.815001	31.815001	31.815001	31.815001	681	yfinance_1m
2026-05-04T10:40:00-04:00	31.707001	31.8025	31.707001	31.799999	470	yfinance_1m
2026-05-04T10:41:00-04:00	31.84	31.8894	31.809999	31.809999	838	yfinance_1m
2026-05-04T10:42:00-04:00	31.795	31.889999	31.795	31.799999	3812	yfinance_1m
2026-05-04T10:43:00-04:00	31.700001	31.700001	31.457001	31.457001	3335	yfinance_1m
2026-05-04T10:44:00-04:00	31.59	31.59	31.59	31.59	319	yfinance_1m
2026-05-04T10:45:00-04:00	31.568501	31.568501	31.568501	31.568501	244	yfinance_1m
2026-05-04T10:46:00-04:00	31.309999	31.4	31.299999	31.35	1406	yfinance_1m
2026-05-04T10:47:00-04:00	31.360001	31.360001	31.280001	31.360001	713	yfinance_1m
2026-05-04T10:48:00-04:00	31.355	31.355	31.355	31.355	237	yfinance_1m
2026-05-04T10:49:00-04:00	31.355	31.42	31.344999	31.35	3682	yfinance_1m
2026-05-04T10:50:00-04:00	31.27	31.440001	31.25	31.4	4529	yfinance_1m
2026-05-04T10:51:00-04:00	31.4	31.4	31.4	31.4	477	yfinance_1m
2026-05-04T10:52:00-04:00	31.469999	31.479	31.469999	31.479	334	yfinance_1m
2026-05-04T10:53:00-04:00	31.4	31.59	31.4	31.59	812	yfinance_1m
2026-05-04T10:54:00-04:00	31.629999	31.6399	31.495001	31.495001	307	yfinance_1m
2026-05-04T10:55:00-04:00	31.565001	31.565001	31.559999	31.559999	459	yfinance_1m
2026-05-04T10:56:00-04:00	31.559999	31.58	31.4	31.432501	2064	yfinance_1m
2026-05-04T10:57:00-04:00	31.450001	31.450001	31.402	31.440001	1312	yfinance_1m
2026-05-04T10:58:00-04:00	31.485001	31.559999	31.389999	31.389999	2545	yfinance_1m
2026-05-04T10:59:00-04:00	31.485001	31.49	31.485001	31.49	353	yfinance_1m
2026-05-04T11:00:00-04:00	31.389999	31.395	31.200001	31.26	5083	yfinance_1m
2026-05-04T11:01:00-04:00	31.290001	31.34	31.200001	31.34	7352	yfinance_1m
2026-05-04T11:02:00-04:00	31.370001	31.5	31.290001	31.5	2178	yfinance_1m
2026-05-04T11:03:00-04:00	31.42	31.42	31.389999	31.389999	584	yfinance_1m
2026-05-04T11:04:00-04:00	31.459999	31.65	31.459999	31.65	844	yfinance_1m
2026-05-04T11:05:00-04:00	31.6387	31.860001	31.625999	31.860001	4011	yfinance_1m
2026-05-04T11:06:00-04:00	31.75	31.8234	31.719999	31.8234	2948	yfinance_1m
2026-05-04T11:07:00-04:00	31.84	31.9	31.809999	31.84	2408	yfinance_1m
2026-05-04T11:08:00-04:00	31.74	31.74	31.74	31.74	196	yfinance_1m
2026-05-04T11:09:00-04:00	31.75	31.75	31.575001	31.575001	2830	yfinance_1m
2026-05-04T11:10:00-04:00	31.605	31.605	31.545	31.57	1183	yfinance_1m
2026-05-04T11:12:00-04:00	31.594999	31.709999	31.594999	31.709999	2128	yfinance_1m
2026-05-04T11:13:00-04:00	31.709999	31.709999	31.58	31.58	704	yfinance_1m
2026-05-04T11:14:00-04:00	31.635	31.700001	31.635	31.690001	1528	yfinance_1m
2026-05-04T11:15:00-04:00	31.5991	31.6	31.5991	31.6	684	yfinance_1m
2026-05-04T11:16:00-04:00	31.790001	31.790001	31.610001	31.610001	849	yfinance_1m
2026-05-04T11:17:00-04:00	31.629999	31.713699	31.629999	31.629999	740	yfinance_1m
2026-05-04T11:18:00-04:00	31.610001	31.610001	31.52	31.52	4028	yfinance_1m
2026-05-04T11:19:00-04:00	31.51	31.535	31.41	31.41	2228	yfinance_1m
2026-05-04T11:20:00-04:00	31.4	31.48	31.309999	31.465099	5302	yfinance_1m
2026-05-04T11:21:00-04:00	31.434999	31.434999	31.360001	31.360001	1328	yfinance_1m
2026-05-04T11:22:00-04:00	31.285	31.379999	31.285	31.379999	5158	yfinance_1m
2026-05-04T11:23:00-04:00	31.27	31.440001	31.23	31.290001	8216	yfinance_1m
2026-05-04T11:24:00-04:00	31.25	31.289301	31.25	31.275	1758	yfinance_1m
2026-05-04T11:25:00-04:00	31.23	31.275	31.219999	31.219999	924	yfinance_1m
2026-05-04T11:26:00-04:00	31.18	31.389999	31.15	31.389999	13196	yfinance_1m
2026-05-04T11:27:00-04:00	31.440001	31.459999	31.440001	31.459999	1414	yfinance_1m
2026-05-04T11:28:00-04:00	31.49	31.5	31.459999	31.475	1880	yfinance_1m
2026-05-04T11:29:00-04:00	31.49	31.545	31.48	31.545	1079	yfinance_1m
2026-05-04T11:30:00-04:00	31.5	31.540001	31.42	31.475	1537	yfinance_1m
2026-05-04T11:31:00-04:00	31.514999	31.515699	31.4	31.515699	617	yfinance_1m
2026-05-04T11:32:00-04:00	31.48	31.48	31.4	31.4	1279	yfinance_1m
2026-05-04T11:33:00-04:00	31.360001	31.385	31.35	31.385	1054	yfinance_1m
2026-05-04T11:34:00-04:00	31.370001	31.375	31.370001	31.375	372	yfinance_1m
2026-05-04T11:35:00-04:00	31.379999	31.448999	31.299999	31.299999	2162	yfinance_1m
2026-05-04T11:36:00-04:00	31.370001	31.43	31.3675	31.3675	421	yfinance_1m
2026-05-04T11:37:00-04:00	31.3992	31.48	31.360001	31.48	1602	yfinance_1m
2026-05-04T11:38:00-04:00	31.450001	31.540001	31.450001	31.540001	476	yfinance_1m
2026-05-04T11:39:00-04:00	31.495001	31.495001	31.495001	31.495001	272	yfinance_1m
2026-05-04T11:40:00-04:00	31.5	31.5	31.23	31.23	4325	yfinance_1m
2026-05-04T11:41:00-04:00	31.355	31.360001	31.355	31.360001	798	yfinance_1m
2026-05-04T11:42:00-04:00	31.299999	31.32	31.26	31.32	1304	yfinance_1m
2026-05-04T11:43:00-04:00	31.489901	31.489901	31.48	31.48	1966	yfinance_1m
2026-05-04T11:44:00-04:00	31.375	31.395	31.3486	31.3486	509	yfinance_1m
2026-05-04T11:45:00-04:00	31.397499	31.4	31.397499	31.4	549	yfinance_1m
2026-05-04T11:47:00-04:00	31.395	31.395	31.395	31.395	722	yfinance_1m
2026-05-04T11:49:00-04:00	31.360001	31.360001	31.25	31.25	1609	yfinance_1m
2026-05-04T11:50:00-04:00	31.209999	31.219999	31.209999	31.209999	1195	yfinance_1m
2026-05-04T11:51:00-04:00	31.139999	31.139999	31.139999	31.139999	156	yfinance_1m
2026-05-04T11:52:00-04:00	31.24	31.389999	31.129999	31.372999	2611	yfinance_1m
2026-05-04T11:53:00-04:00	31.415001	31.415001	31.415001	31.415001	199	yfinance_1m
2026-05-04T11:54:00-04:00	31.4617	31.59	31.42	31.42	2847	yfinance_1m
2026-05-04T11:55:00-04:00	31.530001	31.6	31.299999	31.514999	2503	yfinance_1m
2026-05-04T11:56:00-04:00	31.58	31.58	31.355	31.355	2392	yfinance_1m
2026-05-04T11:58:00-04:00	31.51	31.51	31.299999	31.41	2406	yfinance_1m
2026-05-04T11:59:00-04:00	31.4	31.49	31.4	31.42	4872	yfinance_1m
2026-05-04T12:00:00-04:00	31.4	31.4	31.4	31.4	288	yfinance_1m
2026-05-04T12:01:00-04:00	31.4	31.4	31.1	31.1	4381	yfinance_1m
2026-05-04T12:02:00-04:00	31.1	31.18	31.09	31.18	3151	yfinance_1m
2026-05-04T12:03:00-04:00	31.200001	31.200001	31.200001	31.200001	195	yfinance_1m
2026-05-04T12:04:00-04:00	31.200001	31.245001	31.16	31.16	3144	yfinance_1m
2026-05-04T12:05:00-04:00	31.16	31.290001	31.16	31.290001	5296	yfinance_1m
2026-05-04T12:07:00-04:00	31.34	31.34	31.215	31.215	2474	yfinance_1m
2026-05-04T12:08:00-04:00	31.18	31.23	31.16	31.17	5692	yfinance_1m
2026-05-04T12:09:00-04:00	31.208099	31.208099	31.208099	31.208099	751	yfinance_1m
2026-05-04T12:12:00-04:00	31.26	31.295	31.209999	31.295	2623	yfinance_1m
2026-05-04T12:13:00-04:00	31.219999	31.219999	31.219999	31.219999	629	yfinance_1m
2026-05-04T12:15:00-04:00	31.209999	31.25	31.209999	31.219999	605	yfinance_1m
2026-05-04T12:16:00-04:00	31.219999	31.219999	31.215	31.215	1795	yfinance_1m
2026-05-04T12:17:00-04:00	31.215	31.325001	31.215	31.325001	2402	yfinance_1m
2026-05-04T12:18:00-04:00	31.325001	31.33	31.325001	31.33	1284	yfinance_1m
2026-05-04T12:19:00-04:00	31.3887	31.469999	31.3887	31.469999	781	yfinance_1m
2026-05-04T12:20:00-04:00	31.440001	31.440001	31.440001	31.440001	325	yfinance_1m
2026-05-04T12:21:00-04:00	31.360001	31.73	31.360001	31.645	6200	yfinance_1m
2026-05-04T12:22:00-04:00	31.6	31.6	31.6	31.6	563	yfinance_1m
2026-05-04T12:23:00-04:00	31.620001	31.620001	31.620001	31.620001	649	yfinance_1m
2026-05-04T12:24:00-04:00	31.700001	31.700001	31.700001	31.700001	126	yfinance_1m
2026-05-04T12:25:00-04:00	31.790001	31.84	31.7117	31.84	5139	yfinance_1m
2026-05-04T12:26:00-04:00	31.780001	31.84	31.65	31.84	2197	yfinance_1m
2026-05-04T12:27:00-04:00	31.84	31.84	31.65	31.65	931	yfinance_1m
2026-05-04T12:29:00-04:00	31.83	31.84	31.83	31.84	1106	yfinance_1m
2026-05-04T12:30:00-04:00	31.83	32.119999	31.825001	32.040001	5102	yfinance_1m
2026-05-04T12:31:00-04:00	32.049999	32.049999	32.040001	32.040001	643	yfinance_1m
2026-05-04T12:32:00-04:00	32.035	32.279999	32.035	32.035	2758	yfinance_1m
2026-05-04T12:33:00-04:00	32.029999	32.029999	31.889999	31.9	3549	yfinance_1m
2026-05-04T12:34:00-04:00	32.0	32.0	32.0	32.0	523	yfinance_1m
2026-05-04T12:35:00-04:00	31.92	32.060001	31.910101	32.009998	3672	yfinance_1m
2026-05-04T12:36:00-04:00	32.040001	32.139999	31.995001	32.095001	7012	yfinance_1m
2026-05-04T12:37:00-04:00	32.130001	32.139999	32.130001	32.139999	258	yfinance_1m
2026-05-04T12:38:00-04:00	32.009998	32.080002	32.009998	32.009998	4176	yfinance_1m
2026-05-04T12:39:00-04:00	31.969999	32.014999	31.92	32.014999	2708	yfinance_1m
2026-05-04T12:40:00-04:00	32.110001	32.110001	32.0275	32.0275	3418	yfinance_1m
2026-05-04T12:41:00-04:00	32.09	32.130001	32.09	32.130001	1018	yfinance_1m
2026-05-04T12:42:00-04:00	32.173302	32.173302	32.173302	32.173302	273	yfinance_1m
2026-05-04T12:44:00-04:00	32.119999	32.119999	32.060001	32.119999	1106	yfinance_1m
2026-05-04T12:45:00-04:00	32.16	32.220001	32.16	32.220001	1498	yfinance_1m
2026-05-04T12:46:00-04:00	32.145	32.145	32.145	32.145	1104	yfinance_1m
2026-05-04T12:47:00-04:00	32.18	32.215	32.080002	32.080002	4094	yfinance_1m
2026-05-04T12:48:00-04:00	32.080002	32.080002	32.080002	32.080002	329	yfinance_1m
2026-05-04T12:49:00-04:00	32.067699	32.099998	32.067699	32.099998	574	yfinance_1m
2026-05-04T12:50:00-04:00	32.034698	32.034698	32.034698	32.034698	366	yfinance_1m
2026-05-04T12:52:00-04:00	32.099998	32.099998	32.099998	32.099998	734	yfinance_1m
2026-05-04T12:53:00-04:00	32.049999	32.060001	31.99	31.99	2651	yfinance_1m
2026-05-04T12:54:00-04:00	31.91	31.950001	31.91	31.950001	2788	yfinance_1m
2026-05-04T12:55:00-04:00	32.049999	32.049999	31.955	31.955	292	yfinance_1m
2026-05-04T12:56:00-04:00	31.99	31.99	31.99	31.99	290	yfinance_1m
2026-05-04T12:57:00-04:00	31.99	31.99	31.99	31.99	307	yfinance_1m
2026-05-04T12:58:00-04:00	31.950001	31.950001	31.93	31.934999	835	yfinance_1m
2026-05-04T12:59:00-04:00	32.02	32.02	32.02	32.02	753	yfinance_1m
2026-05-04T13:00:00-04:00	32.07	32.07	32.035	32.035	449	yfinance_1m
2026-05-04T13:01:00-04:00	32.035	32.035	32.035	32.035	164	yfinance_1m
2026-05-04T13:02:00-04:00	32.130001	32.145	32.130001	32.145	438	yfinance_1m
2026-05-04T13:03:00-04:00	32.150002	32.150002	32.150002	32.150002	102	yfinance_1m
2026-05-04T13:04:00-04:00	32.209999	32.23	32.115002	32.115002	1106	yfinance_1m
2026-05-04T13:05:00-04:00	32.23	32.240002	32.220001	32.240002	548	yfinance_1m
2026-05-04T13:06:00-04:00	32.052101	32.052101	32.052101	32.052101	302	yfinance_1m
2026-05-04T13:07:00-04:00	32.150002	32.282001	32.09	32.282001	970	yfinance_1m
2026-05-04T13:08:00-04:00	32.059502	32.200001	31.99	32.130001	3189	yfinance_1m
2026-05-04T13:09:00-04:00	31.99	32.080101	31.98	31.98	682	yfinance_1m
2026-05-04T13:10:00-04:00	31.98	32.099998	31.98	32.099998	375	yfinance_1m
2026-05-04T13:11:00-04:00	32.084999	32.084999	31.98	31.98	592	yfinance_1m
2026-05-04T13:12:00-04:00	31.98	32.084999	31.98	31.98	933	yfinance_1m
2026-05-04T13:13:00-04:00	32.02	32.055	31.969999	32.055	3533	yfinance_1m
2026-05-04T13:14:00-04:00	32.014999	32.02	31.969999	31.969999	1221	yfinance_1m
2026-05-04T13:15:00-04:00	32.07	32.07	32.009998	32.055	1798	yfinance_1m
2026-05-04T13:16:00-04:00	32.075001	32.075001	31.969999	32.014999	2172	yfinance_1m
2026-05-04T13:17:00-04:00	32.060001	32.200001	32.014999	32.189999	2747	yfinance_1m
2026-05-04T13:19:00-04:00	32.169998	32.169998	32.169998	32.169998	252	yfinance_1m
2026-05-04T13:20:00-04:00	32.099998	32.185001	32.07	32.110001	3010	yfinance_1m
2026-05-04T13:21:00-04:00	32.080002	32.16	32.080002	32.110001	1122	yfinance_1m
2026-05-04T13:22:00-04:00	32.07	32.110001	32.07	32.110001	521	yfinance_1m
2026-05-04T13:23:00-04:00	32.110001	32.110001	32.029999	32.029999	976	yfinance_1m
2026-05-04T13:24:00-04:00	32.035	32.040001	32.035	32.035	1818	yfinance_1m
2026-05-04T13:25:00-04:00	32.032501	32.035	31.940001	31.975	3019	yfinance_1m
2026-05-04T13:27:00-04:00	31.959999	31.959999	31.952499	31.959999	725	yfinance_1m
2026-05-04T13:29:00-04:00	31.955	32.02	31.955	31.99	1376	yfinance_1m
2026-05-04T13:30:00-04:00	32.064999	32.130001	32.060001	32.130001	2389	yfinance_1m
2026-05-04T13:31:00-04:00	32.060001	32.139999	32.02	32.0425	4002	yfinance_1m
2026-05-04T13:33:00-04:00	32.009998	32.009998	31.969999	31.969999	1915	yfinance_1m
2026-05-04T13:35:00-04:00	31.98	31.99	31.959999	31.959999	1311	yfinance_1m
2026-05-04T13:37:00-04:00	31.92	31.92	31.92	31.92	565	yfinance_1m
