timestamp_et	open	high	low	close	volume	source
2026-08-12T12:12:00-04:00	10.6779	10.68	10.66	10.66	23594	yfinance_1m
2026-08-12T12:14:00-04:00	10.66	10.71	10.65	10.71	50446	yfinance_1m
2026-08-12T12:15:00-04:00	10.7	10.705	10.7	10.705	5964	yfinance_1m
2026-08-12T12:16:00-04:00	10.7	10.72	10.695	10.72	14882	yfinance_1m
2026-08-12T12:17:00-04:00	10.73	10.73	10.73	10.73	1107	yfinance_1m
2026-08-12T12:18:00-04:00	10.74	10.74	10.72	10.73	2066	yfinance_1m
2026-08-12T12:19:00-04:00	10.71	10.71	10.685	10.695	7023	yfinance_1m
2026-08-12T12:20:00-04:00	10.7	10.71	10.68	10.7	14864	yfinance_1m
2026-08-12T12:21:00-04:00	10.7	10.72	10.7	10.72	11685	yfinance_1m
2026-08-12T12:22:00-04:00	10.71	10.72	10.7	10.72	1926	yfinance_1m
2026-08-12T12:23:00-04:00	10.7181	10.7181	10.71	10.71	946	yfinance_1m
2026-08-12T12:24:00-04:00	10.7	10.725	10.695	10.725	8600	yfinance_1m
2026-08-12T12:25:00-04:00	10.725	10.755	10.725	10.75	9770	yfinance_1m
2026-08-12T12:26:00-04:00	10.75	10.75	10.75	10.75	371	yfinance_1m
2026-08-12T12:27:00-04:00	10.75	10.75	10.7	10.7	4304	yfinance_1m
2026-08-12T12:28:00-04:00	10.69	10.69	10.66	10.66	6720	yfinance_1m
2026-08-12T12:29:00-04:00	10.65	10.66	10.64	10.64	2616	yfinance_1m
2026-08-12T12:30:00-04:00	10.63	10.69	10.63	10.69	9157	yfinance_1m
2026-08-12T12:31:00-04:00	10.6996	10.72	10.695	10.72	3621	yfinance_1m
2026-08-12T12:32:00-04:00	10.73	10.76	10.725	10.76	8567	yfinance_1m
2026-08-12T12:33:00-04:00	10.77	10.79	10.76	10.79	2771	yfinance_1m
2026-08-12T12:35:00-04:00	10.79	10.81	10.7845	10.81	2579	yfinance_1m
2026-08-12T12:36:00-04:00	10.7948	10.83	10.7948	10.8299	1891	yfinance_1m
2026-08-12T12:37:00-04:00	10.8	10.855	10.8	10.855	3586	yfinance_1m
2026-08-12T12:38:00-04:00	10.8741	10.8741	10.85	10.86	1214	yfinance_1m
2026-08-12T12:39:00-04:00	10.8463	10.865492	10.8463	10.865492	860	yfinance_1m
2026-08-12T12:40:00-04:00	10.84	10.8745	10.84	10.8745	7854	yfinance_1m
2026-08-12T12:41:00-04:00	10.88	10.88	10.88	10.88	236	yfinance_1m
2026-08-12T12:42:00-04:00	10.875	10.875	10.875	10.875	476	yfinance_1m
2026-08-12T12:43:00-04:00	10.86	10.88	10.86	10.88	362	yfinance_1m
2026-08-12T12:44:00-04:00	10.86	10.92	10.86	10.92	8464	yfinance_1m
2026-08-12T12:45:00-04:00	10.925	10.98	10.9233	10.98	5125	yfinance_1m
2026-08-12T12:46:00-04:00	11.0	11.0464	11.0	11.02	6966	yfinance_1m
2026-08-12T12:47:00-04:00	11.0449	11.0449	10.98	10.995	2580	yfinance_1m
2026-08-12T12:48:00-04:00	11.0144	11.0144	10.97	10.98	3696	yfinance_1m
2026-08-12T12:50:00-04:00	10.966	10.985	10.96	10.975	10300	yfinance_1m
2026-08-12T12:51:00-04:00	10.9757	10.98	10.96	10.97	8998	yfinance_1m
2026-08-12T12:52:00-04:00	10.975	10.98	10.975	10.98	1347	yfinance_1m
2026-08-12T12:53:00-04:00	10.97	10.99	10.97	10.98	1290	yfinance_1m
2026-08-12T12:54:00-04:00	10.97	10.985	10.96	10.97	1727	yfinance_1m
2026-08-12T12:55:00-04:00	10.96	11.015	10.96	11.0	27658	yfinance_1m
2026-08-12T12:56:00-04:00	11.0	11.04	11.0	11.025	16350	yfinance_1m
2026-08-12T12:57:00-04:00	11.025	11.025	10.92	10.93	11151	yfinance_1m
2026-08-12T12:58:00-04:00	10.92	10.92	10.91	10.91	1996	yfinance_1m
2026-08-12T12:59:00-04:00	10.91	10.92	10.9	10.92	5792	yfinance_1m
2026-08-12T13:00:00-04:00	10.92	10.94	10.92	10.92	4995	yfinance_1m
2026-08-12T13:01:00-04:00	10.92	10.95	10.92	10.9201	5841	yfinance_1m
2026-08-12T13:02:00-04:00	10.93	10.93	10.9235	10.9235	3023	yfinance_1m
2026-08-12T13:04:00-04:00	10.9249	10.935	10.91	10.915	1338	yfinance_1m
2026-08-12T13:05:00-04:00	10.91	10.91	10.88	10.88	6405	yfinance_1m
2026-08-12T13:06:00-04:00	10.87	10.9	10.87	10.89	6610	yfinance_1m
2026-08-12T13:07:00-04:00	10.885	10.885	10.88	10.88	763	yfinance_1m
2026-08-12T13:08:00-04:00	10.885	10.8999	10.86	10.88	1572	yfinance_1m
2026-08-12T13:09:00-04:00	10.88	10.88	10.86	10.86	1428	yfinance_1m
2026-08-12T13:10:00-04:00	10.87	10.87	10.85	10.87	1692	yfinance_1m
2026-08-12T13:11:00-04:00	10.85	10.89	10.85	10.885	3533	yfinance_1m
2026-08-12T13:12:00-04:00	10.88	10.88	10.87	10.87	1839	yfinance_1m
2026-08-12T13:13:00-04:00	10.875	10.88	10.875	10.88	813	yfinance_1m
2026-08-12T13:14:00-04:00	10.87	10.88	10.86	10.86	1228	yfinance_1m
2026-08-12T13:15:00-04:00	10.86	10.875	10.85	10.85	1043	yfinance_1m
2026-08-12T13:16:00-04:00	10.86	10.91	10.86	10.905	5485	yfinance_1m
2026-08-12T13:17:00-04:00	10.9	10.9	10.89	10.89	644	yfinance_1m
2026-08-12T13:18:00-04:00	10.9	10.9	10.88	10.88	1615	yfinance_1m
2026-08-12T13:19:00-04:00	10.88	10.8958	10.865	10.865	2061	yfinance_1m
2026-08-12T13:20:00-04:00	10.8556	10.86	10.85	10.85	1404	yfinance_1m
2026-08-12T13:21:00-04:00	10.86	10.86	10.85	10.855	1396	yfinance_1m
2026-08-12T13:22:00-04:00	10.85	10.85	10.83	10.845	2588	yfinance_1m
2026-08-12T13:23:00-04:00	10.84	10.87	10.83	10.87	5174	yfinance_1m
2026-08-12T13:24:00-04:00	10.877	10.8883	10.875	10.8883	1603	yfinance_1m
2026-08-12T13:25:00-04:00	10.86	10.89	10.86	10.89	1618	yfinance_1m
2026-08-12T13:26:00-04:00	10.885	10.8974	10.885	10.885	1050	yfinance_1m
2026-08-12T13:27:00-04:00	10.89	10.9	10.87	10.887	2048	yfinance_1m
2026-08-12T13:28:00-04:00	10.87	10.9474	10.87	10.935	4689	yfinance_1m
2026-08-12T13:29:00-04:00	10.935	10.935	10.93	10.93	1747	yfinance_1m
2026-08-12T13:30:00-04:00	10.935	10.935	10.92	10.92	1756	yfinance_1m
2026-08-12T13:31:00-04:00	10.93	10.93	10.9	10.91	6727	yfinance_1m
2026-08-12T13:32:00-04:00	10.9	10.9	10.9	10.9	955	yfinance_1m
2026-08-12T13:33:00-04:00	10.89	10.9191	10.88	10.89	1858	yfinance_1m
2026-08-12T13:34:00-04:00	10.89	10.92	10.89	10.915	3157	yfinance_1m
2026-08-12T13:35:00-04:00	10.915	10.99	10.915	10.99	6004	yfinance_1m
2026-08-12T13:36:00-04:00	11.02	11.04	11.0	11.0	2860	yfinance_1m
2026-08-12T13:37:00-04:00	11.01	11.095	10.99	11.095	42601	yfinance_1m
2026-08-12T13:38:00-04:00	11.09	11.095	11.09	11.095	2571	yfinance_1m
2026-08-12T13:39:00-04:00	11.09	11.14	11.075	11.14	4601	yfinance_1m
2026-08-12T13:40:00-04:00	11.12	11.19	11.12	11.17	11258	yfinance_1m
2026-08-12T13:41:00-04:00	11.167721	11.175	11.07	11.07	8798	yfinance_1m
2026-08-12T13:42:00-04:00	11.08	11.115	11.08	11.1	7278	yfinance_1m
2026-08-12T13:43:00-04:00	11.1	11.13	11.1	11.115	2229	yfinance_1m
2026-08-12T13:44:00-04:00	11.1	11.1	11.1	11.1	5221	yfinance_1m
2026-08-12T13:45:00-04:00	11.085	11.085	11.07	11.07	807	yfinance_1m
2026-08-12T13:46:00-04:00	11.09	11.14	11.09	11.13	27968	yfinance_1m
2026-08-12T13:47:00-04:00	11.14	11.18	11.14	11.18	3056	yfinance_1m
2026-08-12T13:48:00-04:00	11.18	11.19	11.16	11.16	2935	yfinance_1m
2026-08-12T13:49:00-04:00	11.1852	11.1852	11.17	11.17	985	yfinance_1m
2026-08-12T13:50:00-04:00	11.16	11.2	11.15	11.2	23301	yfinance_1m
2026-08-12T13:51:00-04:00	11.21	11.21	11.2	11.2	4895	yfinance_1m
2026-08-12T13:52:00-04:00	11.205	11.205	11.18	11.199	2376	yfinance_1m
2026-08-12T13:53:00-04:00	11.17	11.17	11.17	11.17	903	yfinance_1m
2026-08-12T13:54:00-04:00	11.18	11.22	11.18	11.18	1681	yfinance_1m
2026-08-12T13:55:00-04:00	11.18	11.22	11.17	11.1738	2795	yfinance_1m
2026-08-12T13:56:00-04:00	11.17	11.2	11.17	11.17	2675	yfinance_1m
2026-08-12T13:57:00-04:00	11.19	11.24	11.19	11.23	6107	yfinance_1m
2026-08-12T13:58:00-04:00	11.23	11.23	11.2	11.2	3791	yfinance_1m
2026-08-12T13:59:00-04:00	11.2	11.21	11.19	11.21	1522	yfinance_1m
2026-08-12T14:00:00-04:00	11.2236	11.2236	11.18	11.18	1674	yfinance_1m
2026-08-12T14:01:00-04:00	11.18	11.22	11.18	11.205	1454	yfinance_1m
2026-08-12T14:02:00-04:00	11.19	11.26	11.19	11.23	6091	yfinance_1m
2026-08-12T14:03:00-04:00	11.246	11.25	11.246	11.25	486	yfinance_1m
2026-08-12T14:04:00-04:00	11.24	11.2552	11.22	11.22	1731	yfinance_1m
2026-08-12T14:05:00-04:00	11.22	11.2555	11.22	11.24	1807	yfinance_1m
2026-08-12T14:06:00-04:00	11.24	11.24	11.22	11.22	2175	yfinance_1m
2026-08-12T14:07:00-04:00	11.22	11.24	11.2	11.2	7379	yfinance_1m
2026-08-12T14:08:00-04:00	11.2019	11.24	11.2	11.24	4901	yfinance_1m
2026-08-12T14:09:00-04:00	11.24	11.29	11.24	11.275	30520	yfinance_1m
2026-08-12T14:10:00-04:00	11.282	11.282	11.26	11.2756	2622	yfinance_1m
2026-08-12T14:11:00-04:00	11.275	11.275	11.251	11.265	4533	yfinance_1m
2026-08-12T14:12:00-04:00	11.265	11.3	11.25	11.29	14102	yfinance_1m
2026-08-12T14:13:00-04:00	11.3	11.3599	11.3	11.335	12905	yfinance_1m
2026-08-12T14:14:00-04:00	11.335	11.3453	11.29	11.31	10109	yfinance_1m
2026-08-12T14:15:00-04:00	11.31	11.31	11.3	11.3	701	yfinance_1m
2026-08-12T14:16:00-04:00	11.2957	11.3	11.28	11.28	2417	yfinance_1m
2026-08-12T14:17:00-04:00	11.27	11.275	11.26	11.26	7349	yfinance_1m
2026-08-12T14:18:00-04:00	11.265	11.265	11.2	11.205	8044	yfinance_1m
2026-08-12T14:19:00-04:00	11.19	11.19	11.18	11.18	2665	yfinance_1m
2026-08-12T14:20:00-04:00	11.175	11.175	11.15	11.15	1345	yfinance_1m
2026-08-12T14:21:00-04:00	11.15	11.16	11.14	11.14	3311	yfinance_1m
2026-08-12T14:22:00-04:00	11.155	11.17	11.14	11.16	5175	yfinance_1m
2026-08-12T14:23:00-04:00	11.16	11.16	11.13	11.14	6260	yfinance_1m
2026-08-12T14:24:00-04:00	11.13	11.13	11.07	11.07	15180	yfinance_1m
2026-08-12T14:25:00-04:00	11.07	11.07	11.06	11.06	4292	yfinance_1m
2026-08-12T14:26:00-04:00	11.04	11.04	11.02	11.03	3829	yfinance_1m
2026-08-12T14:27:00-04:00	11.02	11.0453	11.02	11.03	2427	yfinance_1m
2026-08-12T14:28:00-04:00	11.03	11.03	11.01	11.02	3137	yfinance_1m
2026-08-12T14:29:00-04:00	11.02	11.06	11.01	11.04	4479	yfinance_1m
2026-08-12T14:30:00-04:00	11.055	11.08	11.055	11.08	2062	yfinance_1m
2026-08-12T14:31:00-04:00	11.08	11.08	11.06	11.06	2767	yfinance_1m
2026-08-12T14:32:00-04:00	11.06	11.07	11.06	11.07	1658	yfinance_1m
2026-08-12T14:33:00-04:00	11.04	11.055	11.04	11.055	2048	yfinance_1m
2026-08-12T14:34:00-04:00	11.045	11.0596	11.02	11.03	3321	yfinance_1m
2026-08-12T14:35:00-04:00	11.035	11.06	11.035	11.06	3588	yfinance_1m
2026-08-12T14:36:00-04:00	11.05	11.05	11.03	11.03	1105	yfinance_1m
2026-08-12T14:37:00-04:00	11.03	11.05	11.03	11.04	1983	yfinance_1m
2026-08-12T14:38:00-04:00	11.04	11.06	11.04	11.06	4915	yfinance_1m
2026-08-12T14:39:00-04:00	11.0681	11.0681	11.04	11.04	2012	yfinance_1m
2026-08-12T14:40:00-04:00	11.03	11.05	11.02	11.02	1445	yfinance_1m
2026-08-12T14:41:00-04:00	11.02	11.04	11.02	11.03	2153	yfinance_1m
2026-08-12T14:42:00-04:00	11.0583	11.0583	11.04	11.04	2495	yfinance_1m
2026-08-12T14:43:00-04:00	11.04	11.04	10.99	10.995	20837	yfinance_1m
2026-08-12T14:44:00-04:00	10.995	11.0	10.97	10.97	3567	yfinance_1m
2026-08-12T14:45:00-04:00	10.96	10.975	10.95	10.96	1681	yfinance_1m
2026-08-12T14:46:00-04:00	10.96	10.97	10.95	10.97	1667	yfinance_1m
2026-08-12T14:47:00-04:00	10.95	10.99	10.95	10.99	4303	yfinance_1m
2026-08-12T14:48:00-04:00	10.99	10.99	10.96	10.96	2049	yfinance_1m
2026-08-12T14:49:00-04:00	10.98	10.99	10.97	10.98	1261	yfinance_1m
2026-08-12T14:50:00-04:00	10.97	10.98	10.97	10.97	1789	yfinance_1m
2026-08-12T14:51:00-04:00	10.97	10.975	10.96	10.96	1418	yfinance_1m
2026-08-12T14:52:00-04:00	10.96	10.99	10.96	10.96	1954	yfinance_1m
2026-08-12T14:53:00-04:00	10.96	10.96	10.96	10.96	1696	yfinance_1m
2026-08-12T14:54:00-04:00	10.96	10.965	10.95	10.95	1925	yfinance_1m
2026-08-12T14:55:00-04:00	10.97	11.02	10.96	11.02	19814	yfinance_1m
2026-08-12T14:56:00-04:00	11.0374	11.0374	11.0374	11.0374	1747	yfinance_1m
2026-08-12T14:57:00-04:00	11.025	11.03	11.02	11.03	3187	yfinance_1m
2026-08-12T14:58:00-04:00	11.03	11.04	11.03	11.03	6175	yfinance_1m
2026-08-12T14:59:00-04:00	11.035	11.035	11.02	11.035	1814	yfinance_1m
2026-08-12T15:00:00-04:00	11.0464	11.07	11.02	11.07	7392	yfinance_1m
2026-08-12T15:01:00-04:00	11.07	11.07	11.07	11.07	948	yfinance_1m
2026-08-12T15:02:00-04:00	11.075	11.0874	11.055	11.075	16213	yfinance_1m
2026-08-12T15:03:00-04:00	11.06	11.07	11.06	11.07	4795	yfinance_1m
2026-08-12T15:04:00-04:00	11.06	11.07	11.02	11.03	7325	yfinance_1m
2026-08-12T15:05:00-04:00	11.04	11.04	11.04	11.04	3158	yfinance_1m
2026-08-12T15:06:00-04:00	11.04	11.04	11.03	11.04	701	yfinance_1m
2026-08-12T15:07:00-04:00	11.03	11.03	11.03	11.03	1278	yfinance_1m
2026-08-12T15:08:00-04:00	11.03	11.035	11.01	11.025	5229	yfinance_1m
2026-08-12T15:09:00-04:00	11.01	11.04	11.01	11.01	3685	yfinance_1m
2026-08-12T15:10:00-04:00	11.01	11.04	11.01	11.04	5925	yfinance_1m
2026-08-12T15:11:00-04:00	11.045	11.045	11.045	11.045	1166	yfinance_1m
2026-08-12T15:12:00-04:00	11.04	11.04	11.01	11.01	2536	yfinance_1m
2026-08-12T15:13:00-04:00	11.01	11.04	11.01	11.04	3774	yfinance_1m
2026-08-12T15:14:00-04:00	11.05	11.05	11.03	11.03	2801	yfinance_1m
2026-08-12T15:15:00-04:00	11.02	11.02	11.0	11.0	2803	yfinance_1m
2026-08-12T15:16:00-04:00	11.02	11.07	11.01	11.05	18385	yfinance_1m
2026-08-12T15:17:00-04:00	11.035	11.05	11.035	11.0499	2050	yfinance_1m
2026-08-12T15:18:00-04:00	11.04	11.04	11.04	11.04	1540	yfinance_1m
2026-08-12T15:19:00-04:00	11.04	11.04	11.03	11.03	1980	yfinance_1m
2026-08-12T15:20:00-04:00	11.03	11.0301	11.01	11.01	4636	yfinance_1m
2026-08-12T15:21:00-04:00	11.01	11.05	11.01	11.05	10583	yfinance_1m
2026-08-12T15:22:00-04:00	11.043	11.0699	11.043	11.0699	531	yfinance_1m
2026-08-12T15:23:00-04:00	11.055	11.055	11.0	11.0	6831	yfinance_1m
2026-08-12T15:24:00-04:00	11.0	11.01	10.98	10.98	1101	yfinance_1m
2026-08-12T15:25:00-04:00	11.0	11.02	10.99	11.01	7627	yfinance_1m
2026-08-12T15:26:00-04:00	11.0119	11.0119	11.0119	11.0119	965	yfinance_1m
2026-08-12T15:27:00-04:00	11.015	11.02	11.015	11.02	2895	yfinance_1m
2026-08-12T15:28:00-04:00	11.01	11.01	11.0	11.0	2030	yfinance_1m
2026-08-12T15:29:00-04:00	11.01	11.03	11.01	11.03	5881	yfinance_1m
2026-08-12T15:30:00-04:00	11.03	11.03	11.01	11.01	5677	yfinance_1m
2026-08-12T15:31:00-04:00	11.02	11.03	11.01	11.012	5075	yfinance_1m
2026-08-12T15:32:00-04:00	11.01	11.01	10.985	10.99	11143	yfinance_1m
2026-08-12T15:33:00-04:00	10.99	10.99	10.96	10.965	1995	yfinance_1m
2026-08-12T15:34:00-04:00	10.96	10.97	10.95	10.95	24950	yfinance_1m
2026-08-12T15:35:00-04:00	10.95	10.99	10.945	10.98	13600	yfinance_1m
2026-08-12T15:36:00-04:00	10.98	10.98	10.98	10.98	3054	yfinance_1m
2026-08-12T15:37:00-04:00	10.97	10.99	10.97	10.98	2467	yfinance_1m
2026-08-12T15:38:00-04:00	10.98	10.98	10.97	10.98	3324	yfinance_1m
2026-08-12T15:39:00-04:00	10.97	10.98	10.95	10.955	4225	yfinance_1m
2026-08-12T15:40:00-04:00	10.95	10.95	10.94	10.95	6774	yfinance_1m
2026-08-12T15:41:00-04:00	10.95	10.9699	10.95	10.96	6677	yfinance_1m
2026-08-12T15:42:00-04:00	10.95	10.95	10.9	10.92	16445	yfinance_1m
2026-08-12T15:43:00-04:00	10.92	10.95	10.91	10.945	7028	yfinance_1m
2026-08-12T15:44:00-04:00	10.96	10.96	10.945	10.955	1962	yfinance_1m
2026-08-12T15:45:00-04:00	10.97	10.97	10.97	10.97	5294	yfinance_1m
2026-08-12T15:46:00-04:00	10.97	10.99	10.95	10.95	10170	yfinance_1m
2026-08-12T15:47:00-04:00	10.9681	10.975	10.96	10.975	12529	yfinance_1m
2026-08-12T15:48:00-04:00	10.96	11.02	10.96	10.97	32969	yfinance_1m
2026-08-12T15:49:00-04:00	10.965	10.985	10.965	10.985	8824	yfinance_1m
2026-08-12T15:50:00-04:00	10.985	11.03	10.96	11.025	30833	yfinance_1m
2026-08-12T15:51:00-04:00	11.025	11.025	10.97	10.97	15326	yfinance_1m
2026-08-12T15:52:00-04:00	10.98	11.04	10.98	10.99	56756	yfinance_1m
2026-08-12T15:53:00-04:00	10.99	11.05	10.99	11.05	17278	yfinance_1m
2026-08-12T15:54:00-04:00	11.05	11.07	11.05	11.07	2296	yfinance_1m
2026-08-12T15:55:00-04:00	11.06	11.06	11.0	11.0	15266	yfinance_1m
2026-08-12T15:56:00-04:00	11.015	11.12	11.01	11.12	21787	yfinance_1m
2026-08-12T15:57:00-04:00	11.11	11.15	11.095	11.1	27478	yfinance_1m
2026-08-12T15:58:00-04:00	11.1	11.16	11.075	11.15	54983	yfinance_1m
2026-08-12T15:59:00-04:00	11.14	11.14	11.05	11.055	54861	yfinance_1m
2026-08-13T09:30:00-04:00	10.87	10.89	10.81	10.89	31850	yfinance_1m
2026-08-13T09:31:00-04:00	10.97	11.4	10.97	11.355	27540	yfinance_1m
2026-08-13T09:32:00-04:00	11.355	11.47	11.21	11.3	21909	yfinance_1m
2026-08-13T09:33:00-04:00	11.2766	11.3	11.13	11.19	6135	yfinance_1m
2026-08-13T09:34:00-04:00	11.08	11.3556	11.08	11.24	2845	yfinance_1m
2026-08-13T09:35:00-04:00	11.24	11.24	11.24	11.24	2205	yfinance_1m
2026-08-13T09:36:00-04:00	11.235	11.3225	11.225	11.3225	1138	yfinance_1m
2026-08-13T09:37:00-04:00	11.3	11.41	11.25	11.305	13019	yfinance_1m
2026-08-13T09:38:00-04:00	11.305	11.4	11.275	11.4	7151	yfinance_1m
2026-08-13T09:39:00-04:00	11.365	11.3725	11.28	11.3725	11390	yfinance_1m
2026-08-13T09:40:00-04:00	11.39	11.55	11.39	11.55	11006	yfinance_1m
2026-08-13T09:41:00-04:00	11.51	11.56	11.45	11.52	9204	yfinance_1m
2026-08-13T09:42:00-04:00	11.48	11.575	11.46	11.53	12856	yfinance_1m
2026-08-13T09:43:00-04:00	11.515	11.557	11.45	11.45	8689	yfinance_1m
2026-08-13T09:44:00-04:00	11.5487	11.57	11.42	11.475	18572	yfinance_1m
2026-08-13T09:45:00-04:00	11.51	11.53	11.465	11.47	4664	yfinance_1m
2026-08-13T09:46:00-04:00	11.47	11.47	11.421	11.465	3864	yfinance_1m
2026-08-13T09:47:00-04:00	11.46	11.52	11.29	11.52	8458	yfinance_1m
2026-08-13T09:48:00-04:00	11.4941	11.4941	11.45	11.473	14688	yfinance_1m
2026-08-13T09:49:00-04:00	11.45	11.465	11.45	11.45	2170	yfinance_1m
2026-08-13T09:50:00-04:00	11.4271	11.53	11.42	11.45	28490	yfinance_1m
2026-08-13T09:51:00-04:00	11.44	11.49	11.435	11.49	6304	yfinance_1m
2026-08-13T09:52:00-04:00	11.4941	11.4941	11.44	11.445	5207	yfinance_1m
2026-08-13T09:53:00-04:00	11.445	11.52	11.4	11.5	8442	yfinance_1m
2026-08-13T09:54:00-04:00	11.52	11.58	11.52	11.5701	10022	yfinance_1m
2026-08-13T09:55:00-04:00	11.6	11.61	11.55	11.59	7087	yfinance_1m
2026-08-13T09:56:00-04:00	11.55	11.6242	11.54	11.6242	4897	yfinance_1m
2026-08-13T09:57:00-04:00	11.605	11.615	11.47	11.51	7041	yfinance_1m
2026-08-13T09:58:00-04:00	11.45	11.47	11.4083	11.455	3494	yfinance_1m
2026-08-13T09:59:00-04:00	11.455	11.49	11.455	11.49	5526	yfinance_1m
2026-08-13T10:00:00-04:00	11.49	11.5592	11.49	11.52	5423	yfinance_1m
2026-08-13T10:01:00-04:00	11.553	11.56	11.495	11.5076	9499	yfinance_1m
2026-08-13T10:02:00-04:00	11.53	11.5651	11.5298	11.535	15012	yfinance_1m
2026-08-13T10:03:00-04:00	11.535	11.7	11.535	11.67	15423	yfinance_1m
2026-08-13T10:04:00-04:00	11.6836	11.82	11.665	11.8	24978	yfinance_1m
2026-08-13T10:05:00-04:00	11.7835	11.89	11.78	11.81	35802	yfinance_1m
2026-08-13T10:06:00-04:00	11.81	11.81	11.655	11.6731	15837	yfinance_1m
2026-08-13T10:07:00-04:00	11.655	11.75	11.63	11.67	18294	yfinance_1m
2026-08-13T10:08:00-04:00	11.695	11.71	11.58	11.58	8279	yfinance_1m
2026-08-13T10:09:00-04:00	11.59	11.5997	11.58	11.5997	3375	yfinance_1m
2026-08-13T10:10:00-04:00	11.6	11.63	11.5348	11.5348	9144	yfinance_1m
2026-08-13T10:11:00-04:00	11.55	11.55	11.53	11.55	4684	yfinance_1m
2026-08-13T10:12:00-04:00	11.53	11.55	11.48	11.51	20903	yfinance_1m
2026-08-13T10:13:00-04:00	11.53	11.53	11.505	11.505	4561	yfinance_1m
2026-08-13T10:14:00-04:00	11.5	11.5	11.44	11.44	3992	yfinance_1m
2026-08-13T10:15:00-04:00	11.4685	11.4899	11.4301	11.4899	3354	yfinance_1m
2026-08-13T10:16:00-04:00	11.465	11.52	11.46	11.52	5845	yfinance_1m
2026-08-13T10:17:00-04:00	11.5	11.575	11.5	11.575	7046	yfinance_1m
2026-08-13T10:18:00-04:00	11.575	11.58	11.5	11.51	9367	yfinance_1m
2026-08-13T10:19:00-04:00	11.48	11.485	11.4	11.425	3682	yfinance_1m
2026-08-13T10:20:00-04:00	11.4	11.43	11.38	11.43	3387	yfinance_1m
2026-08-13T10:21:00-04:00	11.43	11.51	11.43	11.5	10571	yfinance_1m
2026-08-13T10:22:00-04:00	11.51	11.565	11.51	11.546	3864	yfinance_1m
2026-08-13T10:23:00-04:00	11.57	11.61	11.535	11.535	9574	yfinance_1m
2026-08-13T10:24:00-04:00	11.535	11.55	11.53	11.55	2436	yfinance_1m
2026-08-13T10:25:00-04:00	11.56	11.56	11.5312	11.555	7627	yfinance_1m
2026-08-13T10:26:00-04:00	11.555	11.555	11.51	11.51	1662	yfinance_1m
2026-08-13T10:27:00-04:00	11.51	11.51	11.5	11.5	3611	yfinance_1m
2026-08-13T10:28:00-04:00	11.48	11.48	11.475	11.475	1117	yfinance_1m
2026-08-13T10:29:00-04:00	11.5	11.51	11.47	11.47	7261	yfinance_1m
2026-08-13T10:30:00-04:00	11.45	11.45	11.35	11.365	6565	yfinance_1m
2026-08-13T10:31:00-04:00	11.365	11.39	11.33	11.38	11602	yfinance_1m
2026-08-13T10:32:00-04:00	11.3902	11.3902	11.335	11.34	5219	yfinance_1m
2026-08-13T10:33:00-04:00	11.31	11.335	11.31	11.325	8405	yfinance_1m
2026-08-13T10:34:00-04:00	11.325	11.34	11.31	11.31	5323	yfinance_1m
2026-08-13T10:35:00-04:00	11.31	11.365	11.29	11.365	14395	yfinance_1m
2026-08-13T10:36:00-04:00	11.365	11.365	11.33	11.34	1977	yfinance_1m
2026-08-13T10:37:00-04:00	11.345	11.345	11.275	11.275	1960	yfinance_1m
2026-08-13T10:38:00-04:00	11.295	11.295	11.24	11.24	1644	yfinance_1m
2026-08-13T10:39:00-04:00	11.275	11.305	11.2598	11.26	15289	yfinance_1m
2026-08-13T10:40:00-04:00	11.29	11.31	11.25	11.28	6010	yfinance_1m
2026-08-13T10:41:00-04:00	11.29	11.3	11.275	11.28	20031	yfinance_1m
2026-08-13T10:42:00-04:00	11.28	11.28	11.28	11.28	861	yfinance_1m
2026-08-13T10:43:00-04:00	11.28	11.3	11.255	11.3	4125	yfinance_1m
2026-08-13T10:44:00-04:00	11.28	11.28	11.265	11.28	2536	yfinance_1m
2026-08-13T10:45:00-04:00	11.2774	11.2774	11.25	11.2741	1914	yfinance_1m
2026-08-13T10:46:00-04:00	11.2849	11.31	11.27	11.28	5305	yfinance_1m
2026-08-13T10:47:00-04:00	11.28	11.28	11.24	11.26	7476	yfinance_1m
2026-08-13T10:48:00-04:00	11.27	11.34	11.27	11.34	9274	yfinance_1m
2026-08-13T10:49:00-04:00	11.34	11.34	11.315	11.315	3267	yfinance_1m
2026-08-13T10:50:00-04:00	11.3026	11.3026	11.285	11.285	2612	yfinance_1m
2026-08-13T10:51:00-04:00	11.26	11.26	11.24	11.245	3284	yfinance_1m
2026-08-13T10:52:00-04:00	11.245	11.25	11.235	11.235	4572	yfinance_1m
2026-08-13T10:53:00-04:00	11.22	11.24	11.22	11.23	1918	yfinance_1m
2026-08-13T10:54:00-04:00	11.23	11.24	11.23	11.23	1838	yfinance_1m
2026-08-13T10:55:00-04:00	11.24	11.24	11.23	11.23	1748	yfinance_1m
2026-08-13T10:56:00-04:00	11.21	11.23	11.21	11.22	10563	yfinance_1m
2026-08-13T10:57:00-04:00	11.2	11.2295	11.2	11.205	10393	yfinance_1m
2026-08-13T10:58:00-04:00	11.21	11.26	11.18	11.26	7348	yfinance_1m
2026-08-13T10:59:00-04:00	11.27	11.275	11.225	11.23	9891	yfinance_1m
2026-08-13T11:00:00-04:00	11.225	11.305	11.225	11.305	18439	yfinance_1m
