timestamp_et	open	high	low	close	volume	source
2026-06-18T11:24:00-04:00	27.93	27.99	27.92	27.92	1856	yfinance_1m
2026-06-18T11:25:00-04:00	27.92	28.055	27.92	28.025	3447	yfinance_1m
2026-06-18T11:26:00-04:00	28.0	28.1	27.969999	28.059999	1796	yfinance_1m
2026-06-18T11:27:00-04:00	28.110001	28.25	28.1	28.184999	4080	yfinance_1m
2026-06-18T11:28:00-04:00	28.184999	28.184999	28.110001	28.174999	3024	yfinance_1m
2026-06-18T11:29:00-04:00	28.075001	28.1	28.01	28.1	4226	yfinance_1m
2026-06-18T11:30:00-04:00	28.120001	28.120001	28.049999	28.1175	1131	yfinance_1m
2026-06-18T11:31:00-04:00	28.030001	28.030001	28.030001	28.030001	246	yfinance_1m
2026-06-18T11:32:00-04:00	28.120001	28.16	28.040001	28.09	1008	yfinance_1m
2026-06-18T11:33:00-04:00	28.23	28.280001	28.23	28.280001	736	yfinance_1m
2026-06-18T11:34:00-04:00	28.08	28.16	28.049999	28.16	2652	yfinance_1m
2026-06-18T11:36:00-04:00	28.155001	28.23	28.059999	28.059999	2329	yfinance_1m
2026-06-18T11:37:00-04:00	28.139999	28.139999	28.07	28.139999	984	yfinance_1m
2026-06-18T11:38:00-04:00	28.139999	28.139999	28.040001	28.1262	576	yfinance_1m
2026-06-18T11:39:00-04:00	28.115	28.190001	28.040001	28.115	2516	yfinance_1m
2026-06-18T11:40:00-04:00	28.115	28.115	28.07	28.115	688	yfinance_1m
2026-06-18T11:41:00-04:00	28.07	28.115	28.07	28.07	1010	yfinance_1m
2026-06-18T11:42:00-04:00	28.115	28.115	28.040001	28.040001	1155	yfinance_1m
2026-06-18T11:43:00-04:00	28.1	28.1	28.040001	28.040001	2114	yfinance_1m
2026-06-18T11:44:00-04:00	28.056999	28.056999	28.049999	28.049999	1357	yfinance_1m
2026-06-18T11:45:00-04:00	28.084999	28.084999	28.030001	28.030001	1177	yfinance_1m
2026-06-18T11:46:00-04:00	28.01	28.01	28.01	28.01	913	yfinance_1m
2026-06-18T11:47:00-04:00	28.0	28.0	28.0	28.0	215	yfinance_1m
2026-06-18T11:48:00-04:00	28.0	28.0	28.0	28.0	786	yfinance_1m
2026-06-18T11:49:00-04:00	28.0	28.09	28.0	28.09	1178	yfinance_1m
2026-06-18T11:50:00-04:00	28.0	28.0	28.0	28.0	1256	yfinance_1m
2026-06-18T11:51:00-04:00	28.0	28.0	27.950001	27.985001	4309	yfinance_1m
2026-06-18T11:52:00-04:00	27.950001	28.049999	27.950001	28.049999	2161	yfinance_1m
2026-06-18T11:53:00-04:00	28.040001	28.07	27.990999	27.990999	5248	yfinance_1m
2026-06-18T11:54:00-04:00	27.99	28.030001	27.98	27.98	2449	yfinance_1m
2026-06-18T11:55:00-04:00	28.01	28.01	28.01	28.01	178	yfinance_1m
2026-06-18T11:56:00-04:00	28.049999	28.049999	27.99	28.049999	1087	yfinance_1m
2026-06-18T11:58:00-04:00	28.025	28.088499	27.950001	28.088499	840	yfinance_1m
2026-06-18T11:59:00-04:00	27.959999	28.045	27.950001	28.045	3708	yfinance_1m
2026-06-18T12:00:00-04:00	28.045	28.045	28.045	28.045	359	yfinance_1m
2026-06-18T12:01:00-04:00	28.045	28.045	28.0	28.0	1988	yfinance_1m
2026-06-18T12:02:00-04:00	28.006701	28.045	27.91	27.945	6939	yfinance_1m
2026-06-18T12:03:00-04:00	27.940001	27.940001	27.93	27.93	1209	yfinance_1m
2026-06-18T12:04:00-04:00	27.93	27.93	27.9	27.9	3022	yfinance_1m
2026-06-18T12:05:00-04:00	27.9	27.93	27.9	27.93	1140	yfinance_1m
2026-06-18T12:06:00-04:00	27.905001	27.940001	27.870001	27.895	3318	yfinance_1m
2026-06-18T12:07:00-04:00	27.860001	27.875	27.83	27.844999	1954	yfinance_1m
2026-06-18T12:08:00-04:00	27.844999	27.844999	27.809999	27.844999	1865	yfinance_1m
2026-06-18T12:09:00-04:00	27.879999	27.879999	27.799999	27.799999	30863	yfinance_1m
2026-06-18T12:10:00-04:00	27.84	27.84	27.799999	27.799999	10772	yfinance_1m
2026-06-18T12:11:00-04:00	27.84	27.9037	27.83	27.875	2979	yfinance_1m
2026-06-18T12:12:00-04:00	27.902599	27.902599	27.82	27.82	1622	yfinance_1m
2026-06-18T12:13:00-04:00	27.82	27.825001	27.76	27.76	2919	yfinance_1m
2026-06-18T12:14:00-04:00	27.76	27.7932	27.74	27.74	4085	yfinance_1m
2026-06-18T12:15:00-04:00	27.709999	27.799999	27.709999	27.785	6244	yfinance_1m
2026-06-18T12:16:00-04:00	27.785	27.785	27.77	27.775	735	yfinance_1m
2026-06-18T12:17:00-04:00	27.790001	27.790001	27.7621	27.77	3107	yfinance_1m
2026-06-18T12:18:00-04:00	27.75	27.75	27.75	27.75	161	yfinance_1m
2026-06-18T12:19:00-04:00	27.76	27.764999	27.74	27.74	2452	yfinance_1m
2026-06-18T12:20:00-04:00	27.764999	27.799999	27.764999	27.780001	2430	yfinance_1m
2026-06-18T12:21:00-04:00	27.82	27.870001	27.815001	27.870001	996	yfinance_1m
2026-06-18T12:22:00-04:00	27.9193	27.9193	27.85	27.860001	2230	yfinance_1m
2026-06-18T12:23:00-04:00	27.91	27.959999	27.889999	27.959999	935	yfinance_1m
2026-06-18T12:24:00-04:00	27.9	27.9	27.85	27.85	806	yfinance_1m
2026-06-18T12:25:00-04:00	27.85	27.85	27.809999	27.83	2778	yfinance_1m
2026-06-18T12:26:00-04:00	27.825001	27.825001	27.77	27.77	1553	yfinance_1m
2026-06-18T12:27:00-04:00	27.790001	27.790001	27.719999	27.75	662	yfinance_1m
2026-06-18T12:28:00-04:00	27.719999	27.75	27.719999	27.745001	5099	yfinance_1m
2026-06-18T12:29:00-04:00	27.700001	27.943501	27.700001	27.889999	14418	yfinance_1m
2026-06-18T12:30:00-04:00	27.855	27.855	27.790001	27.799999	1667	yfinance_1m
2026-06-18T12:31:00-04:00	27.799999	27.879999	27.799999	27.865	2795	yfinance_1m
2026-06-18T12:32:00-04:00	27.790001	27.84	27.76	27.76	1780	yfinance_1m
2026-06-18T12:33:00-04:00	27.75	27.75	27.610001	27.639999	6610	yfinance_1m
2026-06-18T12:34:00-04:00	27.620001	27.65	27.620001	27.625	1643	yfinance_1m
2026-06-18T12:35:00-04:00	27.625	27.68	27.625	27.68	7957	yfinance_1m
2026-06-18T12:36:00-04:00	27.6416	27.6416	27.559999	27.6299	9149	yfinance_1m
2026-06-18T12:37:00-04:00	27.549999	27.719999	27.540001	27.684999	5168	yfinance_1m
2026-06-18T12:38:00-04:00	27.700001	27.700001	27.630899	27.68	1733	yfinance_1m
2026-06-18T12:39:00-04:00	27.68	27.790001	27.68	27.73	2459	yfinance_1m
2026-06-18T12:40:00-04:00	27.790001	27.92	27.77	27.92	4751	yfinance_1m
2026-06-18T12:41:00-04:00	27.98	28.009899	27.889999	27.91	8957	yfinance_1m
2026-06-18T12:42:00-04:00	27.9	27.950001	27.889999	27.900999	2236	yfinance_1m
2026-06-18T12:43:00-04:00	27.889999	28.034	27.889999	28.0	14623	yfinance_1m
2026-06-18T12:44:00-04:00	28.02	28.030001	28.02	28.030001	683	yfinance_1m
2026-06-18T12:45:00-04:00	28.02	28.094999	28.01	28.0492	3605	yfinance_1m
2026-06-18T12:46:00-04:00	28.084999	28.16	28.084999	28.135	3266	yfinance_1m
2026-06-18T12:47:00-04:00	28.135	28.139999	28.135	28.135	1679	yfinance_1m
2026-06-18T12:48:00-04:00	28.110001	28.200001	28.110001	28.200001	5906	yfinance_1m
2026-06-18T12:49:00-04:00	28.205	28.205	28.200001	28.200001	1717	yfinance_1m
2026-06-18T12:50:00-04:00	28.24	28.254999	28.24	28.254999	769	yfinance_1m
2026-06-18T12:51:00-04:00	28.23	28.23	28.23	28.23	499	yfinance_1m
2026-06-18T12:52:00-04:00	28.18	28.18	28.18	28.18	683	yfinance_1m
2026-06-18T12:53:00-04:00	28.23	28.24	28.18	28.225	8099	yfinance_1m
2026-06-18T12:54:00-04:00	28.17	28.209999	28.125	28.125	4624	yfinance_1m
2026-06-18T12:55:00-04:00	28.1	28.120001	28.09	28.094999	3010	yfinance_1m
2026-06-18T12:56:00-04:00	28.08	28.209999	28.07	28.209999	3582	yfinance_1m
2026-06-18T12:57:00-04:00	28.165001	28.200001	28.120001	28.200001	2199	yfinance_1m
2026-06-18T12:58:00-04:00	28.200001	28.200001	28.195	28.195	765	yfinance_1m
2026-06-18T12:59:00-04:00	28.195	28.27	28.16	28.209999	1712	yfinance_1m
2026-06-18T13:00:00-04:00	28.26	28.26	28.139999	28.17	1079	yfinance_1m
2026-06-18T13:01:00-04:00	28.120001	28.120001	28.120001	28.120001	387	yfinance_1m
2026-06-18T13:02:00-04:00	28.131701	28.155001	28.110001	28.110001	1489	yfinance_1m
2026-06-18T13:03:00-04:00	28.155001	28.155001	28.155001	28.155001	740	yfinance_1m
2026-06-18T13:04:00-04:00	28.110001	28.145	27.99	28.145	4091	yfinance_1m
2026-06-18T13:05:00-04:00	28.17	28.209999	28.17	28.17	2845	yfinance_1m
2026-06-18T13:06:00-04:00	28.219999	28.24	28.17	28.24	2236	yfinance_1m
2026-06-18T13:07:00-04:00	28.280001	28.3661	28.280001	28.280001	1443	yfinance_1m
2026-06-18T13:09:00-04:00	28.280001	28.290001	28.23	28.23	3338	yfinance_1m
2026-06-18T13:10:00-04:00	28.219999	28.25	28.209999	28.25	1251	yfinance_1m
2026-06-18T13:11:00-04:00	28.190001	28.24	28.190001	28.24	1295	yfinance_1m
2026-06-18T13:12:00-04:00	28.245001	28.245001	28.245001	28.245001	542	yfinance_1m
2026-06-18T13:13:00-04:00	28.299999	28.360001	28.299999	28.33	3469	yfinance_1m
2026-06-18T13:14:00-04:00	28.299999	28.299999	28.26	28.26	1434	yfinance_1m
2026-06-18T13:15:00-04:00	28.280001	28.34	28.23	28.238001	2008	yfinance_1m
2026-06-18T13:16:00-04:00	28.264999	28.309999	28.23	28.23	1019	yfinance_1m
2026-06-18T13:17:00-04:00	28.26	28.26	28.209999	28.209999	1274	yfinance_1m
2026-06-18T13:18:00-04:00	28.235001	28.235001	28.190001	28.190001	1618	yfinance_1m
2026-06-18T13:19:00-04:00	28.18	28.190001	28.18	28.190001	325	yfinance_1m
2026-06-18T13:20:00-04:00	28.259399	28.259399	28.18	28.225	3571	yfinance_1m
2026-06-18T13:21:00-04:00	28.209999	28.209999	28.190001	28.190001	505	yfinance_1m
2026-06-18T13:22:00-04:00	28.225	28.225	28.17	28.17	2740	yfinance_1m
2026-06-18T13:23:00-04:00	28.160601	28.160601	28.160601	28.160601	252	yfinance_1m
2026-06-18T13:24:00-04:00	28.16	28.16	28.110001	28.110001	1870	yfinance_1m
2026-06-18T13:25:00-04:00	28.18	28.18	28.08	28.08	944	yfinance_1m
2026-06-18T13:26:00-04:00	28.08	28.08	28.0	28.0	2200	yfinance_1m
2026-06-18T13:27:00-04:00	28.0	28.0	27.99	28.0	1449	yfinance_1m
2026-06-18T13:28:00-04:00	28.055	28.055	28.0	28.01	5455	yfinance_1m
2026-06-18T13:29:00-04:00	28.045	28.045	28.045	28.045	509	yfinance_1m
2026-06-18T13:30:00-04:00	28.1	28.110001	28.1	28.110001	401	yfinance_1m
2026-06-18T13:31:00-04:00	28.110001	28.110001	28.045	28.09	743	yfinance_1m
2026-06-18T13:32:00-04:00	28.040001	28.09	28.040001	28.040001	816	yfinance_1m
2026-06-18T13:33:00-04:00	27.99	28.16	27.99	28.16	2468	yfinance_1m
2026-06-18T13:34:00-04:00	28.17	28.17	28.08	28.15	1817	yfinance_1m
2026-06-18T13:35:00-04:00	28.08	28.08	28.07	28.07	431	yfinance_1m
2026-06-18T13:36:00-04:00	28.125	28.125	28.125	28.125	267	yfinance_1m
2026-06-18T13:37:00-04:00	28.129999	28.129999	28.09	28.09	368	yfinance_1m
2026-06-18T13:38:00-04:00	28.129999	28.129999	28.070101	28.120001	2113	yfinance_1m
2026-06-18T13:39:00-04:00	28.09	28.09	28.09	28.09	244	yfinance_1m
2026-06-18T13:40:00-04:00	28.08	28.120001	28.07	28.120001	1032	yfinance_1m
2026-06-18T13:41:00-04:00	28.120001	28.120001	28.0777	28.120001	661	yfinance_1m
2026-06-18T13:42:00-04:00	28.169901	28.169901	28.059999	28.07	1380	yfinance_1m
2026-06-18T13:43:00-04:00	28.084999	28.110001	28.08	28.09	3301	yfinance_1m
2026-06-18T13:44:00-04:00	28.07	28.129999	28.07	28.104099	4172	yfinance_1m
2026-06-18T13:45:00-04:00	28.15	28.15	28.110001	28.15	1050	yfinance_1m
2026-06-18T13:46:00-04:00	28.129999	28.129999	28.110001	28.125	1587	yfinance_1m
2026-06-18T13:47:00-04:00	28.125	28.190001	28.125	28.145	2790	yfinance_1m
2026-06-18T13:48:00-04:00	28.145	28.1455	28.145	28.1455	732	yfinance_1m
2026-06-18T13:49:00-04:00	28.145	28.145	28.145	28.145	437	yfinance_1m
2026-06-18T13:50:00-04:00	28.139999	28.139999	28.1	28.1	2287	yfinance_1m
2026-06-18T13:51:00-04:00	28.129999	28.129999	28.129999	28.129999	381	yfinance_1m
2026-06-18T13:52:00-04:00	28.129999	28.129999	28.110001	28.110001	1079	yfinance_1m
2026-06-18T13:53:00-04:00	28.110001	28.16	28.110001	28.16	2215	yfinance_1m
2026-06-18T13:55:00-04:00	28.165001	28.1791	28.15	28.1791	963	yfinance_1m
2026-06-18T13:56:00-04:00	28.165001	28.165001	28.129999	28.165001	410	yfinance_1m
2026-06-18T13:57:00-04:00	28.165001	28.165001	28.120001	28.120001	1213	yfinance_1m
2026-06-18T13:58:00-04:00	28.120001	28.129999	28.120001	28.129999	899	yfinance_1m
2026-06-18T13:59:00-04:00	28.129999	28.129999	28.0	28.02	7200	yfinance_1m
2026-06-18T14:00:00-04:00	28.040001	28.040001	28.040001	28.040001	272	yfinance_1m
2026-06-18T14:01:00-04:00	28.0	28.01	27.98	28.01	2402	yfinance_1m
2026-06-18T14:02:00-04:00	27.969999	28.049999	27.969999	28.0	2758	yfinance_1m
2026-06-18T14:03:00-04:00	28.0	28.040001	27.959999	27.959999	7354	yfinance_1m
2026-06-18T14:04:00-04:00	27.98	27.98	27.959999	27.98	621	yfinance_1m
2026-06-18T14:05:00-04:00	27.975	28.02	27.975	28.0	2174	yfinance_1m
2026-06-18T14:06:00-04:00	27.98	28.0	27.98	28.0	515	yfinance_1m
2026-06-18T14:07:00-04:00	28.01	28.030001	28.0	28.030001	1150	yfinance_1m
2026-06-18T14:08:00-04:00	28.0	28.030001	28.0	28.030001	465	yfinance_1m
2026-06-18T14:09:00-04:00	28.0	28.030001	27.969999	27.969999	1087	yfinance_1m
2026-06-18T14:10:00-04:00	28.0	28.030001	28.0	28.030001	968	yfinance_1m
2026-06-18T14:11:00-04:00	28.0	28.0	27.959999	27.965	4477	yfinance_1m
2026-06-18T14:12:00-04:00	27.965	27.965	27.91	27.91	7908	yfinance_1m
2026-06-18T14:13:00-04:00	27.93	28.02	27.93	28.004999	6001	yfinance_1m
2026-06-18T14:14:00-04:00	28.004999	28.004999	27.969999	27.969999	1185	yfinance_1m
2026-06-18T14:15:00-04:00	28.0	28.205999	28.0	28.120001	3120	yfinance_1m
2026-06-18T14:17:00-04:00	28.120001	28.190001	28.110001	28.190001	4267	yfinance_1m
2026-06-18T14:18:00-04:00	28.17	28.209999	28.17	28.209999	874	yfinance_1m
2026-06-18T14:19:00-04:00	28.1987	28.1987	28.17	28.17	779	yfinance_1m
2026-06-18T14:20:00-04:00	28.209999	28.209999	28.129999	28.129999	482	yfinance_1m
2026-06-18T14:21:00-04:00	28.200001	28.389999	28.200001	28.33	3523	yfinance_1m
2026-06-18T14:22:00-04:00	28.315001	28.75	28.315001	28.68	36005	yfinance_1m
2026-06-18T14:23:00-04:00	28.809999	28.809999	28.631001	28.631001	4284	yfinance_1m
2026-06-18T14:25:00-04:00	28.629999	28.719999	28.620001	28.719999	1535	yfinance_1m
2026-06-18T14:26:00-04:00	28.639999	28.719999	28.639999	28.639999	1603	yfinance_1m
2026-06-18T14:27:00-04:00	28.639999	28.66	28.610001	28.629999	4086	yfinance_1m
2026-06-18T14:28:00-04:00	28.610001	28.625	28.559999	28.559999	729	yfinance_1m
2026-06-18T14:29:00-04:00	28.700001	28.700001	28.52	28.545	3639	yfinance_1m
2026-06-18T14:30:00-04:00	28.51	28.52	28.5	28.5	2030	yfinance_1m
2026-06-18T14:31:00-04:00	28.5	28.58	28.5	28.58	1917	yfinance_1m
2026-06-18T14:32:00-04:00	28.57	28.58	28.51	28.51	4626	yfinance_1m
2026-06-18T14:33:00-04:00	28.52	28.66	28.52	28.639999	6832	yfinance_1m
2026-06-18T14:35:00-04:00	28.68	29.0	28.68	29.0	20666	yfinance_1m
2026-06-18T14:36:00-04:00	28.879999	28.879999	28.82	28.83	1054	yfinance_1m
2026-06-18T14:37:00-04:00	28.83	28.889999	28.825001	28.825001	1045	yfinance_1m
2026-06-18T14:38:00-04:00	28.771099	28.771099	28.68	28.68	2435	yfinance_1m
2026-06-18T14:39:00-04:00	28.725	28.725	28.690001	28.725	1923	yfinance_1m
2026-06-18T14:40:00-04:00	28.725	28.725	28.66	28.700001	1925	yfinance_1m
2026-06-18T14:41:00-04:00	28.65	28.705	28.65	28.66	1475	yfinance_1m
2026-06-18T14:42:00-04:00	28.66	28.690001	28.641001	28.65	2428	yfinance_1m
2026-06-18T14:43:00-04:00	28.690001	28.690001	28.620001	28.620001	3501	yfinance_1m
2026-06-18T14:44:00-04:00	28.66	28.66	28.6	28.655001	1104	yfinance_1m
2026-06-18T14:45:00-04:00	28.6	28.6	28.59	28.59	959	yfinance_1m
2026-06-18T14:46:00-04:00	28.645	28.645	28.58	28.645	3974	yfinance_1m
2026-06-18T14:47:00-04:00	28.645	28.645	28.645	28.645	253	yfinance_1m
2026-06-18T14:48:00-04:00	28.709999	28.709999	28.645	28.709999	1486	yfinance_1m
2026-06-18T14:49:00-04:00	28.719999	28.780001	28.709999	28.719999	2738	yfinance_1m
2026-06-18T14:50:00-04:00	28.74	28.790001	28.73	28.754999	4038	yfinance_1m
2026-06-18T14:51:00-04:00	28.736773	28.754999	28.736773	28.754999	648	yfinance_1m
2026-06-18T14:52:00-04:00	28.75	28.780001	28.75	28.754999	2605	yfinance_1m
2026-06-18T14:53:00-04:00	28.790001	28.91	28.790001	28.860001	6899	yfinance_1m
2026-06-18T14:54:00-04:00	29.0	29.135	29.0	29.135	1162	yfinance_1m
2026-06-18T14:55:00-04:00	29.129999	29.135	29.049999	29.049999	2189	yfinance_1m
2026-06-18T14:56:00-04:00	29.059999	29.084999	29.040001	29.084999	2556	yfinance_1m
2026-06-18T14:57:00-04:00	29.040001	29.084999	29.02	29.08	2750	yfinance_1m
2026-06-18T14:58:00-04:00	29.065001	29.065001	29.065001	29.065001	387	yfinance_1m
2026-06-18T14:59:00-04:00	29.059999	29.059999	28.98	29.0	2229	yfinance_1m
2026-06-18T15:00:00-04:00	28.93	28.965	28.93	28.965	898	yfinance_1m
2026-06-18T15:01:00-04:00	28.940001	28.950001	28.940001	28.950001	926	yfinance_1m
2026-06-18T15:02:00-04:00	28.950001	28.950001	28.879999	28.950001	1570	yfinance_1m
2026-06-18T15:03:00-04:00	28.879999	28.9	28.82	28.82	1656	yfinance_1m
2026-06-18T15:04:00-04:00	28.85	28.879999	28.82	28.82	2555	yfinance_1m
2026-06-18T15:05:00-04:00	28.940001	28.950001	28.875	28.875	899	yfinance_1m
2026-06-18T15:06:00-04:00	28.940001	28.940001	28.879999	28.940001	931	yfinance_1m
2026-06-18T15:07:00-04:00	28.879999	29.0	28.875	28.9	6233	yfinance_1m
2026-06-18T15:08:00-04:00	28.860001	28.924999	28.860001	28.92	1088	yfinance_1m
2026-06-18T15:09:00-04:00	28.870001	28.905001	28.85	28.9	1387	yfinance_1m
2026-06-18T15:10:00-04:00	28.9	28.905001	28.75	28.9	1688	yfinance_1m
2026-06-18T15:11:00-04:00	28.815001	28.815001	28.795	28.809999	1444	yfinance_1m
2026-06-18T15:12:00-04:00	28.8025	28.91	28.795	28.91	2750	yfinance_1m
2026-06-18T15:13:00-04:00	28.91	28.950001	28.91	28.950001	906	yfinance_1m
2026-06-18T15:14:00-04:00	28.91	28.91	28.91	28.91	649	yfinance_1m
2026-06-18T15:15:00-04:00	28.9	28.9	28.790001	28.799999	4309	yfinance_1m
2026-06-18T15:16:00-04:00	28.799999	28.809999	28.799999	28.799999	2094	yfinance_1m
2026-06-18T15:17:00-04:00	28.799999	28.799999	28.76	28.799999	1213	yfinance_1m
2026-06-18T15:18:00-04:00	28.809999	28.83	28.799999	28.83	1075	yfinance_1m
2026-06-18T15:19:00-04:00	28.799999	28.84	28.799999	28.809999	3326	yfinance_1m
2026-06-18T15:20:00-04:00	28.85	29.059999	28.815001	29.035	9368	yfinance_1m
2026-06-18T15:21:00-04:00	29.035	29.09	28.940001	29.030001	2044	yfinance_1m
2026-06-18T15:22:00-04:00	29.040001	29.045	28.985001	28.985001	2319	yfinance_1m
2026-06-18T15:23:00-04:00	28.985001	29.110001	28.985001	29.065001	3336	yfinance_1m
2026-06-18T15:24:00-04:00	29.049999	29.17	29.030001	29.17	4188	yfinance_1m
2026-06-18T15:25:00-04:00	29.18	29.24	29.149	29.200001	4056	yfinance_1m
2026-06-18T15:26:00-04:00	29.200001	29.35	29.200001	29.32	13880	yfinance_1m
2026-06-18T15:27:00-04:00	29.374914	29.374914	29.295	29.295	1592	yfinance_1m
2026-06-18T15:28:00-04:00	29.295	29.299999	29.27	29.290001	2356	yfinance_1m
2026-06-18T15:29:00-04:00	29.290001	29.35	29.290001	29.334999	3394	yfinance_1m
2026-06-18T15:30:00-04:00	29.325001	29.325001	29.139999	29.139999	4946	yfinance_1m
2026-06-18T15:31:00-04:00	29.110001	29.129999	28.990999	28.990999	4560	yfinance_1m
2026-06-18T15:32:00-04:00	28.99	29.014999	28.92	28.99	3935	yfinance_1m
2026-06-18T15:33:00-04:00	28.99	29.030001	28.950001	28.98	5595	yfinance_1m
2026-06-18T15:34:00-04:00	28.98	28.98	28.83	28.889999	8312	yfinance_1m
2026-06-18T15:35:00-04:00	28.92	28.959999	28.915001	28.950001	2631	yfinance_1m
2026-06-18T15:36:00-04:00	28.950001	28.950001	28.879999	28.91	5381	yfinance_1m
2026-06-18T15:37:00-04:00	28.91	28.93	28.865	28.9	4530	yfinance_1m
2026-06-18T15:38:00-04:00	28.84	28.889999	28.83	28.879999	2459	yfinance_1m
2026-06-18T15:39:00-04:00	28.879999	28.879999	28.855	28.879999	3263	yfinance_1m
2026-06-18T15:40:00-04:00	28.879999	28.879999	28.790001	28.790001	8085	yfinance_1m
2026-06-18T15:41:00-04:00	28.780001	28.799999	28.719999	28.799999	1352	yfinance_1m
2026-06-18T15:42:00-04:00	28.799999	28.799999	28.700001	28.715	6488	yfinance_1m
2026-06-18T15:43:00-04:00	28.715	28.75	28.709999	28.75	3751	yfinance_1m
2026-06-18T15:44:00-04:00	28.75	28.77	28.725	28.77	3923	yfinance_1m
2026-06-18T15:45:00-04:00	28.780001	28.9	28.780001	28.865	10291	yfinance_1m
2026-06-18T15:46:00-04:00	28.865	28.889999	28.860001	28.889999	3054	yfinance_1m
2026-06-18T15:47:00-04:00	28.889999	28.889999	28.82	28.889999	3797	yfinance_1m
2026-06-18T15:48:00-04:00	28.889999	28.889999	28.75	28.82	16391	yfinance_1m
2026-06-18T15:49:00-04:00	28.809999	29.01	28.809999	28.870001	14472	yfinance_1m
2026-06-18T15:50:00-04:00	28.93	29.219999	28.93	29.155001	5349	yfinance_1m
2026-06-18T15:51:00-04:00	29.16	29.709999	29.16	29.709999	31693	yfinance_1m
2026-06-18T15:52:00-04:00	29.709999	29.82	29.68	29.82	13817	yfinance_1m
2026-06-18T15:53:00-04:00	29.809999	29.99	29.75	29.950001	17784	yfinance_1m
2026-06-18T15:54:00-04:00	29.950001	30.032499	29.940001	30.004999	28988	yfinance_1m
2026-06-18T15:55:00-04:00	30.07	30.07	29.91	30.0	17864	yfinance_1m
2026-06-18T15:56:00-04:00	29.969999	30.360001	29.91	30.334999	24591	yfinance_1m
2026-06-18T15:57:00-04:00	30.285	30.35	30.105	30.139999	23552	yfinance_1m
2026-06-18T15:58:00-04:00	30.105	30.51	30.105	30.424999	44773	yfinance_1m
2026-06-18T15:59:00-04:00	30.315001	30.860001	30.309999	30.76	50833	yfinance_1m
2026-06-22T09:30:00-04:00	30.49	30.49	28.844999	28.844999	49158	yfinance_1m
2026-06-22T09:31:00-04:00	28.57	28.77	27.610001	27.745199	28096	yfinance_1m
2026-06-22T09:32:00-04:00	27.610001	27.7153	27.5	27.559999	10215	yfinance_1m
2026-06-22T09:33:00-04:00	27.5	27.559999	27.5	27.51	6201	yfinance_1m
2026-06-22T09:34:00-04:00	27.5	27.865	27.285	27.83	23881	yfinance_1m
2026-06-22T09:35:00-04:00	27.51	28.004999	27.51	27.9062	11208	yfinance_1m
2026-06-22T09:36:00-04:00	27.6	27.625	27.5	27.5	19417	yfinance_1m
2026-06-22T09:37:00-04:00	27.5	27.6782	27.440001	27.535	27605	yfinance_1m
2026-06-22T09:38:00-04:00	27.459999	27.940001	27.459999	27.790001	22335	yfinance_1m
2026-06-22T09:39:00-04:00	27.65	27.975	27.65	27.895	8574	yfinance_1m
2026-06-22T09:40:00-04:00	27.75	28.120001	27.75	27.860001	11985	yfinance_1m
2026-06-22T09:41:00-04:00	27.9	28.125	27.760099	27.959999	23158	yfinance_1m
2026-06-22T09:42:00-04:00	27.76	28.09	27.76	28.09	9059	yfinance_1m
2026-06-22T09:43:00-04:00	27.870001	28.1304	27.870001	28.01	11871	yfinance_1m
2026-06-22T09:44:00-04:00	27.870001	28.01	27.799999	27.870001	4291	yfinance_1m
2026-06-22T09:45:00-04:00	27.870001	28.045	27.799999	27.879999	5252	yfinance_1m
2026-06-22T09:46:00-04:00	27.879999	27.989901	27.76	27.76	2333	yfinance_1m
2026-06-22T09:47:00-04:00	27.98	28.09	27.879999	27.895	5280	yfinance_1m
2026-06-22T09:48:00-04:00	27.895	27.93	27.73	27.84	6301	yfinance_1m
2026-06-22T09:49:00-04:00	27.795	28.227501	27.795	28.227501	17682	yfinance_1m
2026-06-22T09:50:00-04:00	28.17	28.370001	28.17	28.254999	21678	yfinance_1m
2026-06-22T09:51:00-04:00	28.24	28.25	28.120001	28.120001	3520	yfinance_1m
2026-06-22T09:52:00-04:00	28.110001	28.17	28.049999	28.110001	2682	yfinance_1m
2026-06-22T09:53:00-04:00	28.17	28.309999	28.17	28.309999	5371	yfinance_1m
2026-06-22T09:54:00-04:00	28.260201	28.2784	28.1	28.249201	4031	yfinance_1m
2026-06-22T09:55:00-04:00	28.16	28.530001	28.16	28.365	3837	yfinance_1m
2026-06-22T09:56:00-04:00	28.365	28.634899	28.35	28.48	5984	yfinance_1m
2026-06-22T09:57:00-04:00	28.48	28.620001	28.475	28.48	2355	yfinance_1m
2026-06-22T09:58:00-04:00	28.455	28.455	28.309999	28.309999	2415	yfinance_1m
2026-06-22T09:59:00-04:00	28.567699	28.639999	28.48	28.48	2264	yfinance_1m
2026-06-22T10:00:00-04:00	28.459999	28.610001	28.459999	28.459999	1491	yfinance_1m
2026-06-22T10:01:00-04:00	28.610001	28.84	28.57	28.775	7941	yfinance_1m
2026-06-22T10:02:00-04:00	28.82	28.85	28.66	28.73	21950	yfinance_1m
2026-06-22T10:03:00-04:00	28.695	28.695	28.475	28.58	9494	yfinance_1m
2026-06-22T10:04:00-04:00	28.540001	28.58	28.48	28.530001	5766	yfinance_1m
2026-06-22T10:05:00-04:00	28.530001	28.530001	28.43	28.4811	5603	yfinance_1m
