timestamp_et	open	high	low	close	volume	source
2026-04-28T12:54:00-04:00	30.879999	30.879999	30.879999	30.879999	385	yfinance_1m
2026-04-28T12:55:00-04:00	30.91	30.91	30.91	30.91	596	yfinance_1m
2026-04-28T12:56:00-04:00	30.8682	30.8682	30.860001	30.860001	1221	yfinance_1m
2026-04-28T12:57:00-04:00	30.865	30.865	30.860001	30.865	2774	yfinance_1m
2026-04-28T12:58:00-04:00	30.9699	30.9699	30.905001	30.905001	625	yfinance_1m
2026-04-28T12:59:00-04:00	30.84	30.93	30.84	30.91	1122	yfinance_1m
2026-04-28T13:00:00-04:00	30.93	30.93	30.91	30.91	1026	yfinance_1m
2026-04-28T13:02:00-04:00	30.92	30.969999	30.9	30.969999	1098	yfinance_1m
2026-04-28T13:03:00-04:00	30.934999	30.934999	30.924999	30.924999	1021	yfinance_1m
2026-04-28T13:04:00-04:00	30.9699	30.9699	30.9699	30.9699	309	yfinance_1m
2026-04-28T13:05:00-04:00	30.950001	30.950001	30.865	30.865	1959	yfinance_1m
2026-04-28T13:06:00-04:00	30.870001	30.9119	30.870001	30.9119	431	yfinance_1m
2026-04-28T13:07:00-04:00	30.91	30.950001	30.91	30.950001	664	yfinance_1m
2026-04-28T13:08:00-04:00	30.91	30.91	30.91	30.91	524	yfinance_1m
2026-04-28T13:09:00-04:00	30.959999	30.959999	30.91	30.91	333	yfinance_1m
2026-04-28T13:10:00-04:00	30.879999	30.915001	30.870001	30.889999	1193	yfinance_1m
2026-04-28T13:11:00-04:00	30.860001	30.915001	30.860001	30.91	1044	yfinance_1m
2026-04-28T13:12:00-04:00	30.870001	30.91	30.870001	30.91	527	yfinance_1m
2026-04-28T13:13:00-04:00	30.860001	30.91	30.799999	30.799999	8057	yfinance_1m
2026-04-28T13:14:00-04:00	30.82	30.82	30.52	30.58	39697	yfinance_1m
2026-04-28T13:15:00-04:00	30.67	30.745001	30.67	30.745001	2945	yfinance_1m
2026-04-28T13:16:00-04:00	30.745001	30.75	30.745001	30.75	3303	yfinance_1m
2026-04-28T13:17:00-04:00	30.76	30.76	30.745001	30.749001	1734	yfinance_1m
2026-04-28T13:18:00-04:00	30.700001	30.74	30.700001	30.74	942	yfinance_1m
2026-04-28T13:19:00-04:00	30.780001	30.889999	30.77	30.889999	5233	yfinance_1m
2026-04-28T13:20:00-04:00	30.879999	30.879999	30.879999	30.879999	8280	yfinance_1m
2026-04-28T13:22:00-04:00	30.855	30.855	30.855	30.855	524	yfinance_1m
2026-04-28T13:24:00-04:00	30.91	31.0	30.91	30.955	3803	yfinance_1m
2026-04-28T13:25:00-04:00	31.0	31.02	30.950001	30.959999	4636	yfinance_1m
2026-04-28T13:26:00-04:00	30.950001	30.950001	30.9	30.92	1572	yfinance_1m
2026-04-28T13:27:00-04:00	30.98	31.040001	30.98	31.040001	1206	yfinance_1m
2026-04-28T13:28:00-04:00	31.035	31.035	30.98	31.004999	8761	yfinance_1m
2026-04-28T13:29:00-04:00	31.0	31.049999	30.9	30.92	2727	yfinance_1m
2026-04-28T13:30:00-04:00	30.955	30.955	30.955	30.955	1268	yfinance_1m
2026-04-28T13:32:00-04:00	30.950001	30.950001	30.950001	30.950001	218	yfinance_1m
2026-04-28T13:33:00-04:00	31.0	31.01	31.0	31.01	776	yfinance_1m
2026-04-28T13:34:00-04:00	30.99	31.01	30.99	31.01	1753	yfinance_1m
2026-04-28T13:37:00-04:00	31.049999	31.049999	31.049999	31.049999	996	yfinance_1m
2026-04-28T13:39:00-04:00	31.0425	31.0425	31.0425	31.0425	222	yfinance_1m
2026-04-28T13:40:00-04:00	31.01	31.040001	31.01	31.01	1931	yfinance_1m
2026-04-28T13:41:00-04:00	31.040001	31.08	31.030001	31.07	3552	yfinance_1m
2026-04-28T13:42:00-04:00	31.086201	31.086201	31.086201	31.086201	469	yfinance_1m
2026-04-28T13:43:00-04:00	31.049999	31.049999	31.0	31.0	3427	yfinance_1m
2026-04-28T13:45:00-04:00	31.01	31.030001	31.01	31.030001	7731	yfinance_1m
2026-04-28T13:46:00-04:00	31.0	31.0	31.0	31.0	313	yfinance_1m
2026-04-28T13:47:00-04:00	31.0201	31.059999	31.0201	31.059999	7017	yfinance_1m
2026-04-28T13:48:00-04:00	31.045	31.120001	31.030001	31.115	14421	yfinance_1m
2026-04-28T13:49:00-04:00	31.15	31.15	31.120001	31.129999	2220	yfinance_1m
2026-04-28T13:50:00-04:00	31.09	31.09	31.08	31.09	1051	yfinance_1m
2026-04-28T13:51:00-04:00	31.139999	31.139999	31.115	31.115	819	yfinance_1m
2026-04-28T13:53:00-04:00	31.110001	31.110001	31.110001	31.110001	234	yfinance_1m
2026-04-28T13:54:00-04:00	31.110001	31.110001	31.110001	31.110001	393	yfinance_1m
2026-04-28T13:55:00-04:00	31.139999	31.139999	31.139999	31.139999	1244	yfinance_1m
2026-04-28T13:56:00-04:00	31.16	31.16	31.16	31.16	358	yfinance_1m
2026-04-28T13:57:00-04:00	31.15	31.17	31.15	31.17	1840	yfinance_1m
2026-04-28T13:58:00-04:00	31.17	31.190001	31.17	31.190001	1490	yfinance_1m
2026-04-28T13:59:00-04:00	31.187099	31.190001	31.187099	31.190001	1968	yfinance_1m
2026-04-28T14:01:00-04:00	31.18	31.18	31.18	31.18	3835	yfinance_1m
2026-04-28T14:02:00-04:00	31.209999	31.3025	31.200001	31.254999	2743	yfinance_1m
2026-04-28T14:03:00-04:00	31.24	31.24	31.219999	31.23	2074	yfinance_1m
2026-04-28T14:04:00-04:00	31.219999	31.219999	31.219999	31.219999	418	yfinance_1m
2026-04-28T14:05:00-04:00	31.219999	31.219999	31.219999	31.219999	740	yfinance_1m
2026-04-28T14:07:00-04:00	31.18	31.205	31.18	31.200001	1538	yfinance_1m
2026-04-28T14:08:00-04:00	31.200001	31.200001	31.18	31.18	1677	yfinance_1m
2026-04-28T14:09:00-04:00	31.215	31.280001	31.215	31.280001	1614	yfinance_1m
2026-04-28T14:10:00-04:00	31.309999	31.34	31.309999	31.34	1349	yfinance_1m
2026-04-28T14:11:00-04:00	31.290001	31.290001	31.209999	31.209999	3723	yfinance_1m
2026-04-28T14:12:00-04:00	31.251307	31.251307	31.219999	31.219999	1058	yfinance_1m
2026-04-28T14:13:00-04:00	31.190001	31.209999	31.110001	31.145	4038	yfinance_1m
2026-04-28T14:14:00-04:00	31.07	31.08	31.07	31.08	514	yfinance_1m
2026-04-28T14:15:00-04:00	31.110001	31.110001	31.110001	31.110001	660	yfinance_1m
2026-04-28T14:16:00-04:00	31.09	31.09	31.09	31.09	1246	yfinance_1m
2026-04-28T14:19:00-04:00	31.129999	31.139999	31.129999	31.139999	861	yfinance_1m
2026-04-28T14:21:00-04:00	31.135	31.1443	31.135	31.1443	1388	yfinance_1m
2026-04-28T14:22:00-04:00	31.15	31.15	31.129999	31.129999	1368	yfinance_1m
2026-04-28T14:23:00-04:00	31.15	31.18	31.129999	31.18	2048	yfinance_1m
2026-04-28T14:24:00-04:00	31.18	31.18	31.18	31.18	160	yfinance_1m
2026-04-28T14:25:00-04:00	31.129999	31.129999	31.129999	31.129999	863	yfinance_1m
2026-04-28T14:26:00-04:00	31.182301	31.182301	31.182301	31.182301	810	yfinance_1m
2026-04-28T14:27:00-04:00	31.174999	31.174999	31.174999	31.174999	714	yfinance_1m
2026-04-28T14:29:00-04:00	31.190001	31.190001	31.18	31.18	700	yfinance_1m
2026-04-28T14:30:00-04:00	31.200001	31.605	31.200001	31.605	16805	yfinance_1m
2026-04-28T14:31:00-04:00	31.605	31.627701	31.559999	31.59	3836	yfinance_1m
2026-04-28T14:32:00-04:00	31.594999	31.594999	31.59	31.59	464	yfinance_1m
2026-04-28T14:33:00-04:00	31.6399	31.6399	31.6399	31.6399	352	yfinance_1m
2026-04-28T14:34:00-04:00	31.59	31.59	31.4	31.4	3647	yfinance_1m
2026-04-28T14:35:00-04:00	31.424999	31.424999	31.309999	31.32	1634	yfinance_1m
2026-04-28T14:36:00-04:00	31.379999	31.379999	31.34	31.34	1337	yfinance_1m
2026-04-28T14:37:00-04:00	31.32	31.33	31.32	31.33	548	yfinance_1m
2026-04-28T14:38:00-04:00	31.33	31.33	31.32	31.33	1046	yfinance_1m
2026-04-28T14:39:00-04:00	31.32	31.325001	31.32	31.325001	1456	yfinance_1m
2026-04-28T14:42:00-04:00	31.290001	31.325001	31.290001	31.325001	471	yfinance_1m
2026-04-28T14:43:00-04:00	31.325001	31.370001	31.325001	31.370001	464	yfinance_1m
2026-04-28T14:44:00-04:00	31.360001	31.42	31.33	31.42	1558	yfinance_1m
2026-04-28T14:45:00-04:00	31.419001	31.42	31.419001	31.42	656	yfinance_1m
2026-04-28T14:46:00-04:00	31.419001	31.42	31.389999	31.42	869	yfinance_1m
2026-04-28T14:48:00-04:00	31.395	31.42	31.395	31.412201	634	yfinance_1m
2026-04-28T14:49:00-04:00	31.42	31.6	31.42	31.594999	3237	yfinance_1m
2026-04-28T14:50:00-04:00	31.559999	31.610001	31.5	31.52	8146	yfinance_1m
2026-04-28T14:51:00-04:00	31.52	31.57	31.52	31.57	484	yfinance_1m
2026-04-28T14:52:00-04:00	31.57	31.57	31.57	31.57	987	yfinance_1m
2026-04-28T14:54:00-04:00	31.59	31.639999	31.59	31.639999	1681	yfinance_1m
2026-04-28T14:57:00-04:00	31.57	31.57	31.57	31.57	646	yfinance_1m
2026-04-28T14:58:00-04:00	31.629999	31.809999	31.629999	31.754999	9397	yfinance_1m
2026-04-28T14:59:00-04:00	31.754999	31.839899	31.754999	31.7834	1521	yfinance_1m
2026-04-28T15:00:00-04:00	31.719999	31.745001	31.705	31.745001	3163	yfinance_1m
2026-04-28T15:02:00-04:00	31.735001	31.735001	31.735001	31.735001	1316	yfinance_1m
2026-04-28T15:05:00-04:00	31.768	31.889999	31.76	31.889999	9368	yfinance_1m
2026-04-28T15:06:00-04:00	31.875	31.879999	31.834999	31.879999	3034	yfinance_1m
2026-04-28T15:07:00-04:00	31.834999	31.834999	31.834999	31.834999	882	yfinance_1m
2026-04-28T15:08:00-04:00	31.790001	31.799999	31.76	31.799999	1716	yfinance_1m
2026-04-28T15:09:00-04:00	31.790001	31.790001	31.790001	31.790001	210	yfinance_1m
2026-04-28T15:10:00-04:00	31.775	31.775	31.775	31.775	1234	yfinance_1m
2026-04-28T15:12:00-04:00	31.82	31.82	31.82	31.82	139	yfinance_1m
2026-04-28T15:13:00-04:00	31.825001	31.83	31.799999	31.829901	2097	yfinance_1m
2026-04-28T15:14:00-04:00	31.775	31.775	31.775	31.775	369	yfinance_1m
2026-04-28T15:15:00-04:00	31.775	31.775	31.709999	31.74	2369	yfinance_1m
2026-04-28T15:16:00-04:00	31.735001	31.77	31.73	31.74	3735	yfinance_1m
2026-04-28T15:17:00-04:00	31.73	31.73	31.73	31.73	131	yfinance_1m
2026-04-28T15:18:00-04:00	31.7325	31.7325	31.725	31.725	736	yfinance_1m
2026-04-28T15:19:00-04:00	31.76	31.85	31.76	31.775	1830	yfinance_1m
2026-04-28T15:20:00-04:00	31.84	31.92	31.76	31.879999	4610	yfinance_1m
2026-04-28T15:21:00-04:00	31.889999	31.93	31.889999	31.93	829	yfinance_1m
2026-04-28T15:22:00-04:00	31.93	31.940001	31.93	31.940001	4132	yfinance_1m
2026-04-28T15:23:00-04:00	31.98	32.169899	31.98	32.139999	10077	yfinance_1m
2026-04-28T15:24:00-04:00	32.145	32.148499	32.145	32.148499	405	yfinance_1m
2026-04-28T15:25:00-04:00	32.110001	32.119999	32.09	32.119999	2022	yfinance_1m
2026-04-28T15:26:00-04:00	32.1161	32.1161	31.98	32.02	10165	yfinance_1m
2026-04-28T15:27:00-04:00	32.0	32.060001	32.0	32.009998	1840	yfinance_1m
2026-04-28T15:28:00-04:00	32.060001	32.060001	32.040001	32.0546	2134	yfinance_1m
2026-04-28T15:29:00-04:00	32.049999	32.049999	32.02	32.029999	2262	yfinance_1m
2026-04-28T15:30:00-04:00	32.02	32.02	31.870001	31.945	9369	yfinance_1m
2026-04-28T15:31:00-04:00	31.9128	31.9128	31.9128	31.9128	631	yfinance_1m
2026-04-28T15:32:00-04:00	31.91	31.9499	31.889999	31.940001	3615	yfinance_1m
2026-04-28T15:33:00-04:00	31.889999	31.905001	31.85	31.85	1834	yfinance_1m
2026-04-28T15:35:00-04:00	31.875	31.92	31.875	31.915001	1696	yfinance_1m
2026-04-28T15:36:00-04:00	31.915001	31.915001	31.799999	31.82	8351	yfinance_1m
2026-04-28T15:37:00-04:00	31.85	31.85	31.790001	31.790001	1305	yfinance_1m
2026-04-28T15:38:00-04:00	31.870001	31.889999	31.799999	31.889999	3369	yfinance_1m
2026-04-28T15:39:00-04:00	31.844999	31.9	31.844999	31.9	1807	yfinance_1m
2026-04-28T15:40:00-04:00	31.91	31.91	31.83	31.855	4638	yfinance_1m
2026-04-28T15:41:00-04:00	31.82	31.860001	31.82	31.855	1265	yfinance_1m
2026-04-28T15:42:00-04:00	31.855	31.879999	31.82	31.855	1390	yfinance_1m
2026-04-28T15:43:00-04:00	31.855	31.855	31.6994	31.6994	9155	yfinance_1m
2026-04-28T15:44:00-04:00	31.719999	31.82	31.6957	31.809999	6069	yfinance_1m
2026-04-28T15:45:00-04:00	31.790001	31.83	31.73	31.780001	3097	yfinance_1m
2026-04-28T15:46:00-04:00	31.780001	31.795	31.73	31.790001	1935	yfinance_1m
2026-04-28T15:47:00-04:00	31.764999	31.764999	31.639999	31.655001	4554	yfinance_1m
2026-04-28T15:48:00-04:00	31.65	31.65	31.559999	31.615	3071	yfinance_1m
2026-04-28T15:49:00-04:00	31.6	31.6	31.559999	31.59	2080	yfinance_1m
2026-04-28T15:50:00-04:00	31.639999	31.681299	31.629999	31.681299	1588	yfinance_1m
2026-04-28T15:51:00-04:00	31.639999	31.700001	31.590099	31.700001	7355	yfinance_1m
2026-04-28T15:52:00-04:00	31.719999	31.815001	31.719999	31.780001	9118	yfinance_1m
2026-04-28T15:53:00-04:00	31.76	31.805	31.76	31.799999	6926	yfinance_1m
2026-04-28T15:54:00-04:00	31.809999	31.809999	31.74	31.745001	7483	yfinance_1m
2026-04-28T15:55:00-04:00	31.745001	31.879999	31.745001	31.870001	11924	yfinance_1m
2026-04-28T15:56:00-04:00	31.865	31.950001	31.83	31.950001	23698	yfinance_1m
2026-04-28T15:57:00-04:00	31.91	32.0	31.879999	31.99	24727	yfinance_1m
2026-04-28T15:58:00-04:00	31.99	32.049999	31.9	31.91	35952	yfinance_1m
2026-04-28T15:59:00-04:00	31.92	32.009998	31.83	31.92	65825	yfinance_1m
2026-04-29T09:30:00-04:00	31.57	31.790001	31.57	31.790001	9445	yfinance_1m
2026-04-29T09:31:00-04:00	31.57	31.57	31.450001	31.565001	3056	yfinance_1m
2026-04-29T09:32:00-04:00	31.565001	31.565001	31.0	31.030001	3793	yfinance_1m
2026-04-29T09:33:00-04:00	31.129999	31.530001	30.98	31.125	2481	yfinance_1m
2026-04-29T09:34:00-04:00	31.4	31.6	31.125	31.6	2711	yfinance_1m
2026-04-29T09:35:00-04:00	31.879999	31.879999	31.139999	31.139999	3310	yfinance_1m
2026-04-29T09:36:00-04:00	31.139999	31.139999	30.731701	30.872801	4241	yfinance_1m
2026-04-29T09:37:00-04:00	30.670099	31.48	30.643999	31.450001	3191	yfinance_1m
2026-04-29T09:38:00-04:00	31.0	31.43	30.950001	31.35	3614	yfinance_1m
2026-04-29T09:39:00-04:00	30.985001	31.389999	30.725	30.725	2448	yfinance_1m
2026-04-29T09:40:00-04:00	31.030001	31.030001	30.825001	30.825001	3478	yfinance_1m
2026-04-29T09:41:00-04:00	30.82	30.82	30.4	30.450001	12621	yfinance_1m
2026-04-29T09:42:00-04:00	30.49	30.49	29.799999	29.817801	36977	yfinance_1m
2026-04-29T09:43:00-04:00	29.9	29.92	29.209999	29.549999	18114	yfinance_1m
2026-04-29T09:44:00-04:00	29.35	29.6157	29.319099	29.6157	4116	yfinance_1m
2026-04-29T09:45:00-04:00	29.549999	29.65	29.35	29.450001	9318	yfinance_1m
2026-04-29T09:46:00-04:00	29.382	29.475	29.3501	29.475	1900	yfinance_1m
2026-04-29T09:47:00-04:00	29.4	29.475	29.152	29.344999	10888	yfinance_1m
2026-04-29T09:48:00-04:00	29.209999	29.4303	29.01	29.139999	7334	yfinance_1m
2026-04-29T09:49:00-04:00	29.225	29.299999	29.08	29.184999	5836	yfinance_1m
2026-04-29T09:50:00-04:00	29.184999	29.5	29.08	29.325001	11137	yfinance_1m
2026-04-29T09:51:00-04:00	29.49	29.49	29.16	29.325001	5444	yfinance_1m
2026-04-29T09:52:00-04:00	29.489901	29.629999	29.32	29.365	7534	yfinance_1m
2026-04-29T09:53:00-04:00	29.18	29.450001	29.129999	29.4006	18911	yfinance_1m
2026-04-29T09:54:00-04:00	29.370001	29.610001	29.275	29.370001	6582	yfinance_1m
2026-04-29T09:55:00-04:00	29.360001	29.5	29.299999	29.360001	16113	yfinance_1m
2026-04-29T09:56:00-04:00	29.469601	29.469999	29.360001	29.43	2005	yfinance_1m
2026-04-29T09:57:00-04:00	29.360001	29.67	29.344999	29.67	11338	yfinance_1m
2026-04-29T09:58:00-04:00	29.65	29.722401	29.65	29.65	1877	yfinance_1m
2026-04-29T09:59:00-04:00	29.66	29.66	29.32	29.33	10632	yfinance_1m
2026-04-29T10:00:00-04:00	28.860001	29.33	28.73	28.860001	22119	yfinance_1m
2026-04-29T10:01:00-04:00	28.959999	29.08	28.9566	29.08	5943	yfinance_1m
2026-04-29T10:02:00-04:00	29.127001	29.127001	29.000099	29.059999	2936	yfinance_1m
2026-04-29T10:03:00-04:00	29.059999	29.110001	29.0	29.02	13803	yfinance_1m
2026-04-29T10:04:00-04:00	29.040001	29.1099	29.004999	29.1099	4836	yfinance_1m
2026-04-29T10:05:00-04:00	29.139999	29.145	29.059999	29.139999	3082	yfinance_1m
2026-04-29T10:06:00-04:00	29.129999	29.209999	29.060101	29.1999	2076	yfinance_1m
2026-04-29T10:07:00-04:00	29.049999	29.4	29.049999	29.305	6900	yfinance_1m
2026-04-29T10:08:00-04:00	29.389999	29.629999	29.379999	29.379999	5407	yfinance_1m
2026-04-29T10:09:00-04:00	29.360001	29.360001	29.360001	29.360001	581	yfinance_1m
2026-04-29T10:10:00-04:00	29.382401	29.4489	29.285	29.407499	5744	yfinance_1m
2026-04-29T10:11:00-04:00	29.450001	29.450001	29.341299	29.385	5090	yfinance_1m
2026-04-29T10:12:00-04:00	29.4	29.57	29.4	29.459999	12324	yfinance_1m
2026-04-29T10:13:00-04:00	29.43	29.43	29.34	29.41	2809	yfinance_1m
2026-04-29T10:14:00-04:00	29.4473	29.459999	29.4473	29.459999	331	yfinance_1m
2026-04-29T10:15:00-04:00	29.34	29.4	29.290001	29.389999	3781	yfinance_1m
2026-04-29T10:16:00-04:00	29.33	29.41	29.290001	29.41	5262	yfinance_1m
2026-04-29T10:17:00-04:00	29.450001	29.469999	29.35	29.35	2121	yfinance_1m
2026-04-29T10:18:00-04:00	29.4	29.4	29.2701	29.35	2962	yfinance_1m
2026-04-29T10:19:00-04:00	29.309999	29.549999	29.290001	29.5	4892	yfinance_1m
2026-04-29T10:20:00-04:00	29.514999	29.690001	29.49	29.690001	6408	yfinance_1m
2026-04-29T10:21:00-04:00	29.625	29.700001	29.48	29.555	11253	yfinance_1m
2026-04-29T10:22:00-04:00	29.6	29.6621	29.6	29.645	3082	yfinance_1m
2026-04-29T10:23:00-04:00	29.645	29.679899	29.59	29.639999	3785	yfinance_1m
2026-04-29T10:24:00-04:00	29.68	29.889999	29.68	29.885	5892	yfinance_1m
2026-04-29T10:25:00-04:00	29.885	29.959999	29.860001	29.9	6419	yfinance_1m
2026-04-29T10:26:00-04:00	29.869801	29.9	29.8018	29.879999	1848	yfinance_1m
2026-04-29T10:27:00-04:00	29.93	29.93	29.6	29.684	6503	yfinance_1m
2026-04-29T10:28:00-04:00	29.6	29.709999	29.6	29.66	1717	yfinance_1m
2026-04-29T10:29:00-04:00	29.66	29.790001	29.645	29.790001	3395	yfinance_1m
2026-04-29T10:30:00-04:00	29.717501	29.839899	29.51	29.51	12044	yfinance_1m
2026-04-29T10:31:00-04:00	29.555	29.57	29.504999	29.52	3004	yfinance_1m
2026-04-29T10:32:00-04:00	29.610001	29.610001	29.52	29.52	852	yfinance_1m
2026-04-29T10:33:00-04:00	29.620001	29.73	29.620001	29.620001	1274	yfinance_1m
2026-04-29T10:34:00-04:00	29.719999	29.928801	29.719999	29.889999	2052	yfinance_1m
2026-04-29T10:35:00-04:00	29.870001	29.93	29.870001	29.93	526	yfinance_1m
2026-04-29T10:36:00-04:00	29.889999	29.929899	29.83	29.83	2126	yfinance_1m
2026-04-29T10:37:00-04:00	29.870001	29.870001	29.860001	29.860001	747	yfinance_1m
2026-04-29T10:38:00-04:00	29.82	29.870001	29.82	29.870001	270	yfinance_1m
2026-04-29T10:39:00-04:00	29.8999	29.8999	29.780001	29.809999	1546	yfinance_1m
2026-04-29T10:40:00-04:00	29.805	29.805	29.805	29.805	110	yfinance_1m
2026-04-29T10:41:00-04:00	29.805	29.879999	29.805	29.8701	6768	yfinance_1m
2026-04-29T10:42:00-04:00	29.93	29.98	29.8519	29.934999	5751	yfinance_1m
2026-04-29T10:43:00-04:00	29.98	30.01	29.93	29.93	2541	yfinance_1m
2026-04-29T10:44:00-04:00	29.959999	29.959999	29.959999	29.959999	994	yfinance_1m
2026-04-29T10:45:00-04:00	29.945999	29.950001	29.924999	29.950001	1324	yfinance_1m
2026-04-29T10:46:00-04:00	29.889999	29.92	29.879999	29.92	3887	yfinance_1m
2026-04-29T10:47:00-04:00	29.905001	29.93	29.84	29.929899	4203	yfinance_1m
2026-04-29T10:48:00-04:00	29.870001	29.870001	29.870001	29.870001	1254	yfinance_1m
2026-04-29T10:49:00-04:00	29.903601	29.903601	29.855	29.855	3234	yfinance_1m
2026-04-29T10:50:00-04:00	29.879999	29.879999	29.870001	29.870001	614	yfinance_1m
2026-04-29T10:51:00-04:00	29.91	29.940001	29.879999	29.9	5765	yfinance_1m
2026-04-29T10:52:00-04:00	29.8423	29.860001	29.8423	29.860001	407	yfinance_1m
2026-04-29T10:53:00-04:00	29.950001	29.9599	29.924999	29.924999	1593	yfinance_1m
2026-04-29T10:54:00-04:00	29.9018	29.98	29.9018	29.93	1498	yfinance_1m
2026-04-29T10:55:00-04:00	29.99	30.07	29.99	30.068001	1879	yfinance_1m
2026-04-29T10:56:00-04:00	30.07	30.094999	30.040001	30.08	1868	yfinance_1m
2026-04-29T10:57:00-04:00	30.110001	30.1619	30.0501	30.1619	8079	yfinance_1m
2026-04-29T10:58:00-04:00	30.167999	30.17	30.110001	30.129999	4119	yfinance_1m
2026-04-29T10:59:00-04:00	30.129999	30.209999	30.08	30.110001	3442	yfinance_1m
2026-04-29T11:00:00-04:00	30.059999	30.125	30.059999	30.125	926	yfinance_1m
2026-04-29T11:01:00-04:00	30.129999	30.129999	30.065001	30.065001	3376	yfinance_1m
2026-04-29T11:02:00-04:00	30.059999	30.059999	30.059999	30.059999	101	yfinance_1m
2026-04-29T11:03:00-04:00	30.060101	30.0697	30.059999	30.059999	1486	yfinance_1m
2026-04-29T11:04:00-04:00	30.065001	30.065001	30.059999	30.065001	934	yfinance_1m
2026-04-29T11:05:00-04:00	30.07	30.07	29.809999	29.9	8838	yfinance_1m
2026-04-29T11:06:00-04:00	29.92	30.02	29.92	30.02	2439	yfinance_1m
2026-04-29T11:07:00-04:00	30.049999	30.049999	30.049999	30.049999	124	yfinance_1m
2026-04-29T11:08:00-04:00	30.049999	30.08	29.952299	29.952299	2014	yfinance_1m
2026-04-29T11:09:00-04:00	30.040001	30.040001	30.040001	30.040001	389	yfinance_1m
2026-04-29T11:11:00-04:00	30.0597	30.0597	30.0597	30.0597	1021	yfinance_1m
2026-04-29T11:13:00-04:00	29.99	30.120001	29.940001	30.120001	1778	yfinance_1m
2026-04-29T11:14:00-04:00	30.1681	30.1681	30.1681	30.1681	244	yfinance_1m
2026-04-29T11:15:00-04:00	30.075001	30.075001	30.075001	30.075001	488	yfinance_1m
2026-04-29T11:16:00-04:00	30.084999	30.24	30.084999	30.219999	2448	yfinance_1m
2026-04-29T11:17:00-04:00	30.24	30.34	30.2036	30.323999	4505	yfinance_1m
2026-04-29T11:18:00-04:00	30.275	30.5	30.2001	30.5	10241	yfinance_1m
2026-04-29T11:19:00-04:00	30.5	30.5	30.280001	30.355	21038	yfinance_1m
2026-04-29T11:20:00-04:00	30.355	30.355	30.219999	30.245001	3891	yfinance_1m
2026-04-29T11:21:00-04:00	30.219999	30.219999	30.16	30.16	987	yfinance_1m
2026-04-29T11:22:00-04:00	30.129999	30.135	30.08	30.129999	1931	yfinance_1m
2026-04-29T11:23:00-04:00	30.129999	30.129999	30.08	30.110001	1055	yfinance_1m
2026-04-29T11:24:00-04:00	30.115	30.120001	30.08	30.115	6960	yfinance_1m
2026-04-29T11:26:00-04:00	30.129999	30.16	30.115	30.115	1664	yfinance_1m
2026-04-29T11:27:00-04:00	30.16	30.219999	30.129999	30.165001	3972	yfinance_1m
2026-04-29T11:28:00-04:00	30.139999	30.139999	30.07	30.125	3148	yfinance_1m
2026-04-29T11:29:00-04:00	30.125	30.125	30.125	30.125	628	yfinance_1m
2026-04-29T11:30:00-04:00	30.125	30.18	30.125	30.18	634	yfinance_1m
2026-04-29T11:31:00-04:00	30.16	30.16	30.083401	30.083401	675	yfinance_1m
2026-04-29T11:32:00-04:00	30.145	30.145	30.08	30.129999	5822	yfinance_1m
2026-04-29T11:33:00-04:00	30.08	30.157101	30.08	30.157101	1930	yfinance_1m
2026-04-29T11:34:00-04:00	30.059999	30.135	30.059999	30.135	2958	yfinance_1m
2026-04-29T11:35:00-04:00	30.129999	30.129999	29.91	29.99	4563	yfinance_1m
2026-04-29T11:36:00-04:00	29.924299	30.139999	29.9198	30.120001	7850	yfinance_1m
2026-04-29T11:37:00-04:00	30.065001	30.065001	29.995001	29.995001	2886	yfinance_1m
2026-04-29T11:38:00-04:00	29.969999	29.99	29.91	29.919901	2304	yfinance_1m
2026-04-29T11:39:00-04:00	29.915001	29.915001	29.805	29.809999	7608	yfinance_1m
2026-04-29T11:40:00-04:00	29.809999	29.809999	29.735001	29.735001	2075	yfinance_1m
2026-04-29T11:41:00-04:00	29.75	29.799999	29.74	29.745001	7462	yfinance_1m
2026-04-29T11:42:00-04:00	29.780001	29.780001	29.5	29.559999	15417	yfinance_1m
2026-04-29T11:43:00-04:00	29.530001	29.530001	29.5	29.530001	2120	yfinance_1m
2026-04-29T11:44:00-04:00	29.549999	29.549999	29.51	29.535	4089	yfinance_1m
2026-04-29T11:45:00-04:00	29.52	29.58	29.52	29.540001	3634	yfinance_1m
2026-04-29T11:46:00-04:00	29.58	29.620001	29.58	29.620001	2184	yfinance_1m
2026-04-29T11:47:00-04:00	29.615	29.639999	29.615	29.615	1183	yfinance_1m
2026-04-29T11:48:00-04:00	29.67	29.67	29.639999	29.67	752	yfinance_1m
2026-04-29T11:49:00-04:00	29.549999	29.58	29.549999	29.58	1425	yfinance_1m
2026-04-29T11:50:00-04:00	29.625	29.625	29.625	29.625	151	yfinance_1m
2026-04-29T11:51:00-04:00	29.66	29.67	29.540001	29.540001	4017	yfinance_1m
2026-04-29T11:52:00-04:00	29.57	29.57	29.51	29.51	1399	yfinance_1m
2026-04-29T11:53:00-04:00	29.510099	29.510099	29.200001	29.27	29344	yfinance_1m
2026-04-29T11:54:00-04:00	29.26	29.299999	29.26	29.285	4561	yfinance_1m
2026-04-29T11:55:00-04:00	29.290001	29.290001	29.27	29.27	1581	yfinance_1m
2026-04-29T11:56:00-04:00	29.280001	29.280001	29.26	29.26	437	yfinance_1m
