timestamp_et	open	high	low	close	volume	source
2026-07-02T15:32:00-04:00	24.51	24.540001	24.51	24.525	2116	yfinance_1m
2026-07-02T15:33:00-04:00	24.525	24.525	24.49	24.49	1163	yfinance_1m
2026-07-02T15:34:00-04:00	24.530001	24.559999	24.52	24.52	2273	yfinance_1m
2026-07-02T15:35:00-04:00	24.52	24.52	24.52	24.52	339	yfinance_1m
2026-07-02T15:36:00-04:00	24.49	24.49	24.48	24.48	520	yfinance_1m
2026-07-02T15:37:00-04:00	24.514999	24.549999	24.475	24.48	3652	yfinance_1m
2026-07-02T15:38:00-04:00	24.4125	24.49	24.4125	24.440001	1464	yfinance_1m
2026-07-02T15:39:00-04:00	24.42	24.5	24.42	24.445	3877	yfinance_1m
2026-07-02T15:40:00-04:00	24.459999	24.51	24.459999	24.475	2303	yfinance_1m
2026-07-02T15:41:00-04:00	24.51	24.549999	24.51	24.540001	3610	yfinance_1m
2026-07-02T15:42:00-04:00	24.559999	24.635	24.559999	24.629999	3796	yfinance_1m
2026-07-02T15:43:00-04:00	24.629999	24.67	24.58	24.580099	3299	yfinance_1m
2026-07-02T15:44:00-04:00	24.58	24.67	24.58	24.67	3981	yfinance_1m
2026-07-02T15:45:00-04:00	24.674999	24.74	24.674999	24.74	2552	yfinance_1m
2026-07-02T15:46:00-04:00	24.77	24.85	24.76	24.790001	3994	yfinance_1m
2026-07-02T15:47:00-04:00	24.74	24.745001	24.690001	24.745001	1933	yfinance_1m
2026-07-02T15:48:00-04:00	24.73	24.73	24.73	24.73	1026	yfinance_1m
2026-07-02T15:49:00-04:00	24.73	24.92	24.73	24.879999	8381	yfinance_1m
2026-07-02T15:50:00-04:00	24.92	24.940001	24.91	24.91	551	yfinance_1m
2026-07-02T15:51:00-04:00	24.989901	25.09	24.969999	25.035	11663	yfinance_1m
2026-07-02T15:52:00-04:00	25.030001	25.110001	24.969999	25.049999	2516	yfinance_1m
2026-07-02T15:53:00-04:00	24.99	25.016001	24.940001	25.016001	4941	yfinance_1m
2026-07-02T15:54:00-04:00	24.99	25.040001	24.945	24.945	8908	yfinance_1m
2026-07-02T15:55:00-04:00	25.0	25.25	25.0	25.15	17857	yfinance_1m
2026-07-02T15:56:00-04:00	25.16	25.16	24.950001	25.030001	6471	yfinance_1m
2026-07-02T15:57:00-04:00	25.09	25.299999	25.01	25.02	26217	yfinance_1m
2026-07-02T15:58:00-04:00	25.02	25.08	24.959999	25.01	27478	yfinance_1m
2026-07-02T15:59:00-04:00	25.014999	25.02	24.67	24.889999	87978	yfinance_1m
2026-07-06T09:30:00-04:00	25.01	25.48	24.889999	25.48	11884	yfinance_1m
2026-07-06T09:31:00-04:00	25.0	25.0	24.764999	24.764999	4354	yfinance_1m
2026-07-06T09:32:00-04:00	24.764999	25.045	24.764999	25.045	1184	yfinance_1m
2026-07-06T09:33:00-04:00	25.299999	25.299999	25.120001	25.135	626	yfinance_1m
2026-07-06T09:34:00-04:00	25.25	25.25	25.25	25.25	139	yfinance_1m
2026-07-06T09:35:00-04:00	25.25	25.424999	25.25	25.424999	403	yfinance_1m
2026-07-06T09:36:00-04:00	25.059999	25.18	25.059999	25.18	2388	yfinance_1m
2026-07-06T09:37:00-04:00	24.959999	25.18	24.959999	25.18	219	yfinance_1m
2026-07-06T09:38:00-04:00	24.73	25.18	24.73	25.18	420	yfinance_1m
2026-07-06T09:39:00-04:00	24.73	24.85	24.629999	24.629999	1837	yfinance_1m
2026-07-06T09:40:00-04:00	24.540001	24.76	24.540001	24.76	497	yfinance_1m
2026-07-06T09:41:00-04:00	24.709999	24.75	24.639999	24.75	853	yfinance_1m
2026-07-06T09:42:00-04:00	24.75	24.879999	24.728201	24.728201	1220	yfinance_1m
2026-07-06T09:43:00-04:00	24.75	24.75	24.540001	24.540001	1765	yfinance_1m
2026-07-06T09:44:00-04:00	24.870001	24.9	24.59	24.59	1192	yfinance_1m
2026-07-06T09:45:00-04:00	24.77	24.950001	24.76	24.76	1148	yfinance_1m
2026-07-06T09:46:00-04:00	24.950001	24.950001	24.76	24.76	492	yfinance_1m
2026-07-06T09:47:00-04:00	24.858801	25.0	24.858801	24.975	3157	yfinance_1m
2026-07-06T09:48:00-04:00	25.1	25.1	24.889999	24.889999	10259	yfinance_1m
2026-07-06T09:49:00-04:00	24.915001	24.915001	24.91	24.91	1995	yfinance_1m
2026-07-06T09:50:00-04:00	24.905001	24.905001	24.790001	24.795	1747	yfinance_1m
2026-07-06T09:51:00-04:00	24.9799	24.9799	24.790001	24.84	2574	yfinance_1m
2026-07-06T09:52:00-04:00	24.834999	24.834999	24.834999	24.834999	152	yfinance_1m
2026-07-06T09:53:00-04:00	24.98	24.98	24.700001	24.700001	2207	yfinance_1m
2026-07-06T09:54:00-04:00	24.84	24.84	24.700001	24.700001	716	yfinance_1m
2026-07-06T09:55:00-04:00	24.84	24.92	24.700001	24.700001	850	yfinance_1m
2026-07-06T09:56:00-04:00	24.709999	24.83	24.709999	24.83	664	yfinance_1m
2026-07-06T09:57:00-04:00	24.834999	24.959999	24.834999	24.959999	1978	yfinance_1m
2026-07-06T09:58:00-04:00	25.0	25.049999	24.885	24.98	3015	yfinance_1m
2026-07-06T09:59:00-04:00	25.200001	25.200001	25.200001	25.200001	142	yfinance_1m
2026-07-06T10:00:00-04:00	25.23	25.23	25.200001	25.200001	263	yfinance_1m
2026-07-06T10:01:00-04:00	25.190001	25.190001	25.049999	25.190001	2092	yfinance_1m
2026-07-06T10:02:00-04:00	25.055	25.055	24.889999	24.889999	911	yfinance_1m
2026-07-06T10:03:00-04:00	24.83	25.059999	24.83	25.059999	318	yfinance_1m
2026-07-06T10:04:00-04:00	24.91	24.91	24.5	24.545	3759	yfinance_1m
2026-07-06T10:05:00-04:00	24.565001	24.565001	24.565001	24.565001	145	yfinance_1m
2026-07-06T10:06:00-04:00	24.440001	24.52	24.4	24.504999	2050	yfinance_1m
2026-07-06T10:07:00-04:00	24.68	24.74	24.68	24.68	2035	yfinance_1m
2026-07-06T10:08:00-04:00	24.780001	24.780001	24.639999	24.639999	4241	yfinance_1m
2026-07-06T10:09:00-04:00	24.754999	24.754999	24.754999	24.754999	245	yfinance_1m
2026-07-06T10:10:00-04:00	24.76	24.76	24.76	24.76	1153	yfinance_1m
2026-07-06T10:11:00-04:00	24.75	24.75	24.75	24.75	760	yfinance_1m
2026-07-06T10:13:00-04:00	24.805	24.805	24.805	24.805	495	yfinance_1m
2026-07-06T10:14:00-04:00	24.73	24.73	24.67	24.67	360	yfinance_1m
2026-07-06T10:15:00-04:00	24.75	24.75	24.695	24.695	1214	yfinance_1m
2026-07-06T10:16:00-04:00	24.65	24.65	24.65	24.65	630	yfinance_1m
2026-07-06T10:17:00-04:00	24.6	24.6	24.58	24.58	2435	yfinance_1m
2026-07-06T10:18:00-04:00	24.530001	24.530001	24.504999	24.51	1020	yfinance_1m
2026-07-06T10:19:00-04:00	24.51	24.51	24.51	24.51	321	yfinance_1m
2026-07-06T10:20:00-04:00	24.549999	24.549999	24.549999	24.549999	914	yfinance_1m
2026-07-06T10:23:00-04:00	24.51	24.51	24.5	24.5	541	yfinance_1m
2026-07-06T10:24:00-04:00	24.504999	24.504999	24.33	24.344999	6785	yfinance_1m
2026-07-06T10:25:00-04:00	24.344999	24.370001	24.344999	24.370001	235	yfinance_1m
2026-07-06T10:26:00-04:00	24.42	24.43	24.42	24.43	1087	yfinance_1m
2026-07-06T10:27:00-04:00	24.395	24.395	24.395	24.395	345	yfinance_1m
2026-07-06T10:28:00-04:00	24.309999	24.32	24.299999	24.305	684	yfinance_1m
2026-07-06T10:30:00-04:00	24.389999	24.395	24.389999	24.395	667	yfinance_1m
2026-07-06T10:32:00-04:00	24.389999	24.389999	24.34	24.34	1875	yfinance_1m
2026-07-06T10:33:00-04:00	24.440001	24.459999	24.440001	24.450001	1252	yfinance_1m
2026-07-06T10:35:00-04:00	24.33	24.379999	24.33	24.379999	398	yfinance_1m
2026-07-06T10:36:00-04:00	24.299999	24.299999	24.299999	24.299999	199	yfinance_1m
2026-07-06T10:37:00-04:00	24.2101	24.299	24.2101	24.299	2215	yfinance_1m
2026-07-06T10:38:00-04:00	24.25	24.25	24.18	24.18	657	yfinance_1m
2026-07-06T10:39:00-04:00	24.18	24.18	24.18	24.18	873	yfinance_1m
2026-07-06T10:40:00-04:00	24.15	24.15	24.105	24.110001	2049	yfinance_1m
2026-07-06T10:41:00-04:00	24.110001	24.165001	24.08	24.105	13103	yfinance_1m
2026-07-06T10:42:00-04:00	24.16	24.190001	24.16	24.190001	339	yfinance_1m
2026-07-06T10:43:00-04:00	24.219999	24.275	24.219999	24.275	2596	yfinance_1m
2026-07-06T10:46:00-04:00	24.360001	24.4	24.355	24.355	1323	yfinance_1m
2026-07-06T10:48:00-04:00	24.360001	24.450001	24.355	24.450001	1466	yfinance_1m
2026-07-06T10:49:00-04:00	24.440001	24.514999	24.440001	24.514999	569	yfinance_1m
2026-07-06T10:51:00-04:00	24.51	24.51	24.51	24.51	1048	yfinance_1m
2026-07-06T10:52:00-04:00	24.59	24.59	24.59	24.59	143	yfinance_1m
2026-07-06T10:53:00-04:00	24.594999	24.594999	24.594999	24.594999	467	yfinance_1m
2026-07-06T10:55:00-04:00	24.540001	24.540001	24.530001	24.530001	411	yfinance_1m
2026-07-06T10:56:00-04:00	24.459999	24.52	24.43	24.52	1607	yfinance_1m
2026-07-06T10:58:00-04:00	24.525	24.525	24.525	24.525	729	yfinance_1m
2026-07-06T10:59:00-04:00	24.525	24.525	24.525	24.525	2859	yfinance_1m
2026-07-06T11:01:00-04:00	24.52	24.610001	24.51	24.535	5654	yfinance_1m
2026-07-06T11:02:00-04:00	24.5	24.535	24.5	24.535	587	yfinance_1m
2026-07-06T11:03:00-04:00	24.610001	24.610001	24.610001	24.610001	561	yfinance_1m
2026-07-06T11:04:00-04:00	24.469999	24.469999	24.450001	24.450001	652	yfinance_1m
2026-07-06T11:05:00-04:00	24.379999	24.379999	24.34	24.34	822	yfinance_1m
2026-07-06T11:06:00-04:00	24.389999	24.42	24.389999	24.389999	1261	yfinance_1m
2026-07-06T11:08:00-04:00	24.370001	24.370001	24.360001	24.360001	1019	yfinance_1m
2026-07-06T11:12:00-04:00	24.309999	24.309999	24.309999	24.309999	284	yfinance_1m
2026-07-06T11:13:00-04:00	24.309999	24.309999	24.26	24.26	395	yfinance_1m
2026-07-06T11:14:00-04:00	24.290001	24.290001	24.282499	24.282499	1288	yfinance_1m
2026-07-06T11:15:00-04:00	24.33	24.33	24.264999	24.264999	3826	yfinance_1m
2026-07-06T11:16:00-04:00	24.16	24.16	24.16	24.16	113	yfinance_1m
2026-07-06T11:17:00-04:00	24.129999	24.158247	23.889999	23.985001	16092	yfinance_1m
2026-07-06T11:18:00-04:00	23.950001	23.950001	23.950001	23.950001	205	yfinance_1m
2026-07-06T11:19:00-04:00	23.9599	23.9599	23.9599	23.9599	190	yfinance_1m
2026-07-06T11:20:00-04:00	23.9601	24.120001	23.9601	24.120001	7827	yfinance_1m
2026-07-06T11:21:00-04:00	24.139999	24.139999	23.98	24.08	1050	yfinance_1m
2026-07-06T11:22:00-04:00	24.18	24.200001	24.17	24.18	980	yfinance_1m
2026-07-06T11:23:00-04:00	24.190001	24.190001	24.17	24.17	6084	yfinance_1m
2026-07-06T11:25:00-04:00	24.200001	24.200001	24.200001	24.200001	352	yfinance_1m
2026-07-06T11:28:00-04:00	24.219999	24.25	24.219999	24.25	624	yfinance_1m
2026-07-06T11:29:00-04:00	24.18	24.18	24.16	24.18	832	yfinance_1m
2026-07-06T11:30:00-04:00	24.174999	24.174999	24.174999	24.174999	263	yfinance_1m
2026-07-06T11:31:00-04:00	24.23	24.23	24.165001	24.165001	1399	yfinance_1m
2026-07-06T11:32:00-04:00	24.15	24.16	24.129999	24.129999	2019	yfinance_1m
2026-07-06T11:33:00-04:00	24.145	24.145	24.145	24.145	270	yfinance_1m
2026-07-06T11:34:00-04:00	24.18	24.24	24.18	24.237499	1312	yfinance_1m
2026-07-06T11:35:00-04:00	24.16	24.16	24.01	24.049999	5095	yfinance_1m
2026-07-06T11:37:00-04:00	24.055	24.120001	24.049999	24.120001	3718	yfinance_1m
2026-07-06T11:38:00-04:00	24.219999	24.219999	24.17	24.1726	1799	yfinance_1m
2026-07-06T11:39:00-04:00	24.17	24.17	24.17	24.17	334	yfinance_1m
2026-07-06T11:40:00-04:00	24.18	24.200001	24.18	24.200001	910	yfinance_1m
2026-07-06T11:41:00-04:00	24.299999	24.34	24.295	24.299999	1331	yfinance_1m
2026-07-06T11:43:00-04:00	24.360001	24.360001	24.25	24.25	667	yfinance_1m
2026-07-06T11:44:00-04:00	24.35	24.35	24.275	24.275	1011	yfinance_1m
2026-07-06T11:47:00-04:00	24.360001	24.360001	24.360001	24.360001	442	yfinance_1m
2026-07-06T11:49:00-04:00	24.35	24.360001	24.35	24.360001	1007	yfinance_1m
2026-07-06T11:51:00-04:00	24.32	24.389999	24.32	24.389999	691	yfinance_1m
2026-07-06T11:52:00-04:00	24.4	24.4	24.4	24.4	871	yfinance_1m
2026-07-06T11:54:00-04:00	24.41	24.41	24.41	24.41	187	yfinance_1m
2026-07-06T11:55:00-04:00	24.360001	24.360001	24.34	24.34	1011	yfinance_1m
2026-07-06T11:56:00-04:00	24.48	24.48	24.469999	24.48	597	yfinance_1m
2026-07-06T11:59:00-04:00	24.6	24.6	24.6	24.6	336	yfinance_1m
2026-07-06T12:00:00-04:00	24.639999	24.639999	24.639999	24.639999	229	yfinance_1m
2026-07-06T12:01:00-04:00	24.65	24.65	24.65	24.65	465	yfinance_1m
2026-07-06T12:02:00-04:00	24.629999	24.629999	24.629999	24.629999	189	yfinance_1m
2026-07-06T12:03:00-04:00	24.665001	24.665001	24.665001	24.665001	159	yfinance_1m
2026-07-06T12:04:00-04:00	24.6	24.610001	24.57	24.57	604	yfinance_1m
2026-07-06T12:06:00-04:00	24.6483	24.6483	24.6	24.6	6340	yfinance_1m
2026-07-06T12:07:00-04:00	24.58	24.58	24.58	24.58	207	yfinance_1m
2026-07-06T12:08:00-04:00	24.639999	24.66	24.48	24.48	2389	yfinance_1m
2026-07-06T12:10:00-04:00	24.4853	24.4853	24.4853	24.4853	315	yfinance_1m
2026-07-06T12:11:00-04:00	24.545	24.545	24.545	24.545	1860	yfinance_1m
2026-07-06T12:12:00-04:00	24.65	24.65	24.65	24.65	102	yfinance_1m
2026-07-06T12:13:00-04:00	24.57	24.57	24.57	24.57	351	yfinance_1m
2026-07-06T12:15:00-04:00	24.57	24.57	24.57	24.57	271	yfinance_1m
2026-07-06T12:17:00-04:00	24.565001	24.565001	24.565001	24.565001	293	yfinance_1m
2026-07-06T12:19:00-04:00	24.565001	24.565001	24.565001	24.565001	243	yfinance_1m
2026-07-06T12:21:00-04:00	24.57	24.57	24.559999	24.565001	1299	yfinance_1m
2026-07-06T12:22:00-04:00	24.559999	24.620001	24.559999	24.6	1190	yfinance_1m
2026-07-06T12:24:00-04:00	24.620001	24.620001	24.620001	24.620001	201	yfinance_1m
2026-07-06T12:25:00-04:00	24.559999	24.57	24.49	24.49	1467	yfinance_1m
2026-07-06T12:29:00-04:00	24.5	24.5	24.5	24.5	184	yfinance_1m
2026-07-06T12:31:00-04:00	24.5	24.610001	24.5	24.610001	3181	yfinance_1m
2026-07-06T12:32:00-04:00	24.620001	24.660299	24.620001	24.660299	1734	yfinance_1m
2026-07-06T12:33:00-04:00	24.610001	24.790001	24.610001	24.73	7044	yfinance_1m
2026-07-06T12:34:00-04:00	24.870001	25.049999	24.870001	24.965	13330	yfinance_1m
2026-07-06T12:35:00-04:00	24.889999	24.889999	24.879999	24.879999	245	yfinance_1m
2026-07-06T12:36:00-04:00	24.879999	24.91	24.809999	24.815001	2268	yfinance_1m
2026-07-06T12:38:00-04:00	24.9	24.9	24.9	24.9	213	yfinance_1m
2026-07-06T12:39:00-04:00	24.844999	24.870325	24.844999	24.870325	444	yfinance_1m
2026-07-06T12:40:00-04:00	24.77	24.790001	24.76	24.790001	612	yfinance_1m
2026-07-06T12:41:00-04:00	24.76	24.82	24.76	24.809999	3664	yfinance_1m
2026-07-06T12:42:00-04:00	24.84	24.879999	24.84	24.879999	1566	yfinance_1m
2026-07-06T12:45:00-04:00	24.865	24.865	24.865	24.865	504	yfinance_1m
2026-07-06T12:46:00-04:00	24.875	24.93	24.875	24.875	503	yfinance_1m
2026-07-06T12:48:00-04:00	24.84	24.84	24.84	24.84	1115	yfinance_1m
2026-07-06T12:51:00-04:00	24.75	24.75	24.75	24.75	1045	yfinance_1m
2026-07-06T12:54:00-04:00	24.690001	24.690001	24.690001	24.690001	534	yfinance_1m
2026-07-06T12:57:00-04:00	24.695	24.695	24.695	24.695	330	yfinance_1m
2026-07-06T12:59:00-04:00	24.684999	24.684999	24.684999	24.684999	516	yfinance_1m
2026-07-06T13:00:00-04:00	24.65	24.65	24.610001	24.610001	563	yfinance_1m
2026-07-06T13:01:00-04:00	24.685101	24.685101	24.685101	24.685101	258	yfinance_1m
2026-07-06T13:02:00-04:00	24.690001	24.690001	24.68	24.68	835	yfinance_1m
2026-07-06T13:03:00-04:00	24.75	24.75	24.75	24.75	274	yfinance_1m
2026-07-06T13:05:00-04:00	24.75	24.75	24.674999	24.674999	530	yfinance_1m
2026-07-06T13:06:00-04:00	24.75	24.75	24.75	24.75	271	yfinance_1m
2026-07-06T13:08:00-04:00	24.75	24.75	24.75	24.75	117	yfinance_1m
2026-07-06T13:09:00-04:00	24.73	24.85	24.73	24.780001	5734	yfinance_1m
2026-07-06T13:10:00-04:00	24.77	24.834999	24.77	24.834999	563	yfinance_1m
2026-07-06T13:11:00-04:00	24.780001	24.780001	24.780001	24.780001	155	yfinance_1m
2026-07-06T13:12:00-04:00	24.764999	24.83	24.764999	24.83	2707	yfinance_1m
2026-07-06T13:13:00-04:00	24.77	24.83	24.77	24.83	341	yfinance_1m
2026-07-06T13:15:00-04:00	24.83	24.83	24.83	24.83	261	yfinance_1m
2026-07-06T13:18:00-04:00	24.799999	24.799999	24.799999	24.799999	349	yfinance_1m
2026-07-06T13:20:00-04:00	24.790001	24.809999	24.790001	24.809999	1240	yfinance_1m
2026-07-06T13:21:00-04:00	24.790001	24.82	24.77	24.809999	2387	yfinance_1m
2026-07-06T13:22:00-04:00	24.790001	24.790001	24.77	24.77	351	yfinance_1m
2026-07-06T13:23:00-04:00	24.799999	24.799999	24.795	24.795	720	yfinance_1m
2026-07-06T13:24:00-04:00	24.809999	24.82	24.809999	24.82	447	yfinance_1m
2026-07-06T13:25:00-04:00	24.83	24.9	24.745001	24.75	2575	yfinance_1m
2026-07-06T13:26:00-04:00	24.709101	24.709101	24.709101	24.709101	652	yfinance_1m
2026-07-06T13:27:00-04:00	24.68	24.705	24.68	24.705	232	yfinance_1m
2026-07-06T13:28:00-04:00	24.725	24.725	24.725	24.725	305	yfinance_1m
2026-07-06T13:29:00-04:00	24.68	24.68	24.68	24.68	214	yfinance_1m
2026-07-06T13:30:00-04:00	24.700001	24.700001	24.66	24.66	643	yfinance_1m
2026-07-06T13:31:00-04:00	24.639999	24.639999	24.639999	24.639999	410	yfinance_1m
2026-07-06T13:33:00-04:00	24.639999	24.639999	24.639999	24.639999	366	yfinance_1m
2026-07-06T13:34:00-04:00	24.639999	24.639999	24.59	24.59	1016	yfinance_1m
2026-07-06T13:36:00-04:00	24.594999	24.594999	24.5401	24.5401	1399	yfinance_1m
2026-07-06T13:37:00-04:00	24.6	24.605	24.6	24.605	558	yfinance_1m
2026-07-06T13:38:00-04:00	24.549999	24.549999	24.549999	24.549999	121	yfinance_1m
2026-07-06T13:39:00-04:00	24.58	24.58	24.504999	24.514999	2518	yfinance_1m
2026-07-06T13:40:00-04:00	24.51	24.51	24.51	24.51	682	yfinance_1m
2026-07-06T13:41:00-04:00	24.459999	24.459999	24.459999	24.459999	816	yfinance_1m
2026-07-06T13:42:00-04:00	24.389999	24.469999	24.309999	24.34	3489	yfinance_1m
2026-07-06T13:43:00-04:00	24.379999	24.4	24.379999	24.389999	3567	yfinance_1m
2026-07-06T13:44:00-04:00	24.440001	24.504999	24.440001	24.485001	1367	yfinance_1m
2026-07-06T13:45:00-04:00	24.43	24.43	24.41	24.41	318	yfinance_1m
2026-07-06T13:46:00-04:00	24.51	24.51	24.49	24.49	1485	yfinance_1m
2026-07-06T13:53:00-04:00	24.459999	24.459999	24.42	24.42	903	yfinance_1m
2026-07-06T13:55:00-04:00	24.43	24.43	24.389999	24.389999	1027	yfinance_1m
2026-07-06T13:59:00-04:00	24.5	24.5	24.445	24.445	2104	yfinance_1m
2026-07-06T14:01:00-04:00	24.4	24.41	24.4	24.41	771	yfinance_1m
2026-07-06T14:02:00-04:00	24.42	24.42	24.42	24.42	1034	yfinance_1m
2026-07-06T14:03:00-04:00	24.405001	24.415001	24.379999	24.385	2721	yfinance_1m
2026-07-06T14:04:00-04:00	24.41	24.42	24.385	24.385	3868	yfinance_1m
2026-07-06T14:06:00-04:00	24.35	24.360001	24.254999	24.254999	1497	yfinance_1m
2026-07-06T14:07:00-04:00	24.27	24.275	24.27	24.275	1702	yfinance_1m
2026-07-06T14:09:00-04:00	24.24	24.24	24.24	24.24	282	yfinance_1m
2026-07-06T14:11:00-04:00	24.27	24.27	24.27	24.27	563	yfinance_1m
2026-07-06T14:13:00-04:00	24.215	24.215	24.209999	24.209999	423	yfinance_1m
2026-07-06T14:14:00-04:00	24.215	24.215	24.215	24.215	503	yfinance_1m
2026-07-06T14:15:00-04:00	24.25	24.27	24.24	24.24	5748	yfinance_1m
2026-07-06T14:16:00-04:00	24.24	24.280001	24.209999	24.209999	2621	yfinance_1m
2026-07-06T14:17:00-04:00	24.219999	24.24	24.219999	24.24	848	yfinance_1m
2026-07-06T14:18:00-04:00	24.195	24.195	24.195	24.195	319	yfinance_1m
2026-07-06T14:19:00-04:00	24.195	24.205	24.195	24.205	1644	yfinance_1m
2026-07-06T14:20:00-04:00	24.205	24.23	24.205	24.205	4118	yfinance_1m
2026-07-06T14:21:00-04:00	24.18	24.18	24.160999	24.160999	236	yfinance_1m
2026-07-06T14:22:00-04:00	24.16	24.16	24.16	24.16	493	yfinance_1m
2026-07-06T14:23:00-04:00	24.1	24.1	24.055	24.0567	1762	yfinance_1m
2026-07-06T14:24:00-04:00	24.049999	24.084999	24.049999	24.084999	1179	yfinance_1m
2026-07-06T14:25:00-04:00	24.049999	24.1	23.955	24.08	19824	yfinance_1m
2026-07-06T14:26:00-04:00	24.0744	24.094999	24.0744	24.094999	567	yfinance_1m
2026-07-06T14:27:00-04:00	24.049999	24.049999	24.030001	24.030001	878	yfinance_1m
2026-07-06T14:30:00-04:00	23.969999	23.969999	23.969999	23.969999	769	yfinance_1m
2026-07-06T14:31:00-04:00	23.9217	23.959999	23.92	23.92	1086	yfinance_1m
2026-07-06T14:32:00-04:00	23.889999	23.91	23.860001	23.879999	1248	yfinance_1m
2026-07-06T14:33:00-04:00	23.860001	23.860001	23.860001	23.860001	283	yfinance_1m
2026-07-06T14:34:00-04:00	23.870001	23.889999	23.870001	23.889999	2089	yfinance_1m
2026-07-06T14:35:00-04:00	23.885	23.885	23.885	23.885	330	yfinance_1m
2026-07-06T14:36:00-04:00	23.8864	23.8864	23.885	23.885099	896	yfinance_1m
2026-07-06T14:37:00-04:00	23.885	23.91	23.885	23.885	2565	yfinance_1m
2026-07-06T14:38:00-04:00	23.91	23.91	23.91	23.91	755	yfinance_1m
2026-07-06T14:39:00-04:00	23.889999	23.889999	23.84	23.84	2621	yfinance_1m
2026-07-06T14:40:00-04:00	23.834999	23.834999	23.834999	23.834999	1259	yfinance_1m
2026-07-06T14:41:00-04:00	23.860001	23.912701	23.860001	23.912701	2994	yfinance_1m
2026-07-06T14:42:00-04:00	23.860001	23.860001	23.860001	23.860001	266	yfinance_1m
2026-07-06T14:43:00-04:00	23.860001	23.9063	23.860001	23.9063	630	yfinance_1m
2026-07-06T14:45:00-04:00	23.809999	23.8589	23.790001	23.8293	1526	yfinance_1m
2026-07-06T14:46:00-04:00	23.809999	23.815001	23.785601	23.815001	2597	yfinance_1m
2026-07-06T14:47:00-04:00	23.815001	23.82	23.77	23.799999	7481	yfinance_1m
2026-07-06T14:48:00-04:00	23.780001	23.780001	23.76	23.76	281	yfinance_1m
2026-07-06T14:49:00-04:00	23.77	23.780001	23.75	23.77	2407	yfinance_1m
2026-07-06T14:50:00-04:00	23.75	23.75	23.74	23.74	1850	yfinance_1m
2026-07-06T14:51:00-04:00	23.75	23.75	23.75	23.75	209	yfinance_1m
2026-07-06T14:52:00-04:00	23.7799	23.7799	23.735001	23.735001	842	yfinance_1m
2026-07-06T14:53:00-04:00	23.735001	23.735001	23.709999	23.709999	3902	yfinance_1m
2026-07-06T14:54:00-04:00	23.735001	23.735001	23.735001	23.735001	943	yfinance_1m
2026-07-06T14:55:00-04:00	23.715	23.715	23.700001	23.709999	1601	yfinance_1m
2026-07-06T14:56:00-04:00	23.681	23.700001	23.68	23.68	1423	yfinance_1m
2026-07-06T14:58:00-04:00	23.715	23.715	23.68	23.68	662	yfinance_1m
2026-07-06T14:59:00-04:00	23.695	23.695	23.665001	23.665001	367	yfinance_1m
2026-07-06T15:00:00-04:00	23.67	23.695	23.67	23.695	349	yfinance_1m
2026-07-06T15:01:00-04:00	23.695	23.695	23.695	23.695	2443	yfinance_1m
2026-07-06T15:02:00-04:00	23.73	23.75	23.709999	23.709999	1783	yfinance_1m
2026-07-06T15:03:00-04:00	23.725	23.725	23.725	23.725	140	yfinance_1m
2026-07-06T15:04:00-04:00	23.707199	23.73	23.707199	23.73	399	yfinance_1m
2026-07-06T15:05:00-04:00	23.73	23.73	23.7001	23.73	1362	yfinance_1m
2026-07-06T15:06:00-04:00	23.73	23.73	23.700001	23.700001	736	yfinance_1m
2026-07-06T15:07:00-04:00	23.711599	23.711599	23.6821	23.6821	1101	yfinance_1m
2026-07-06T15:08:00-04:00	23.65	23.65	23.610001	23.620501	2348	yfinance_1m
2026-07-06T15:09:00-04:00	23.65	23.65	23.65	23.65	195	yfinance_1m
2026-07-06T15:10:00-04:00	23.610001	23.610001	23.58	23.593599	1079	yfinance_1m
2026-07-06T15:11:00-04:00	23.58	23.620001	23.58	23.58	2250	yfinance_1m
2026-07-06T15:12:00-04:00	23.58	23.58	23.58	23.58	261	yfinance_1m
2026-07-06T15:13:00-04:00	23.5501	23.5501	23.5501	23.5501	322	yfinance_1m
2026-07-06T15:14:00-04:00	23.559999	23.559999	23.301001	23.309999	19561	yfinance_1m
2026-07-06T15:15:00-04:00	23.295	23.295	23.230101	23.254999	2558	yfinance_1m
2026-07-06T15:16:00-04:00	23.24	23.254999	23.1	23.190001	11156	yfinance_1m
2026-07-06T15:17:00-04:00	23.16	23.200001	22.9	22.91	31508	yfinance_1m
2026-07-06T15:18:00-04:00	22.9	22.98	22.66	22.75	68701	yfinance_1m
2026-07-06T15:19:00-04:00	22.815001	23.065001	22.65	23.065001	54195	yfinance_1m
2026-07-06T15:20:00-04:00	23.059999	23.219999	22.99	23.15	3776	yfinance_1m
2026-07-06T15:21:00-04:00	23.245001	23.245001	23.245001	23.245001	1085	yfinance_1m
2026-07-06T15:22:00-04:00	23.273899	23.305	23.23	23.26	4847	yfinance_1m
2026-07-06T15:23:00-04:00	23.3032	23.3032	23.285	23.285	1285	yfinance_1m
2026-07-06T15:24:00-04:00	23.285	23.34	23.285	23.34	781	yfinance_1m
2026-07-06T15:25:00-04:00	23.25	23.321301	23.200001	23.264999	2276	yfinance_1m
2026-07-06T15:26:00-04:00	23.301201	23.301201	23.264999	23.264999	1232	yfinance_1m
2026-07-06T15:27:00-04:00	23.1929	23.219999	23.184999	23.184999	1909	yfinance_1m
