timestamp_et	open	high	low	close	volume	source
2026-09-14T15:30:00-04:00	7.855	7.89	7.855	7.89	13605	yfinance_1m
2026-09-14T15:31:00-04:00	7.9	7.91	7.9	7.9	4160	yfinance_1m
2026-09-14T15:32:00-04:00	7.906	7.906	7.8989	7.8989	3283	yfinance_1m
2026-09-14T15:33:00-04:00	7.9	7.91	7.89	7.895	8330	yfinance_1m
2026-09-14T15:34:00-04:00	7.895	7.9	7.83	7.83	28738	yfinance_1m
2026-09-14T15:35:00-04:00	7.83	7.8392	7.825	7.825	3539	yfinance_1m
2026-09-14T15:36:00-04:00	7.825	7.835	7.825	7.835	8578	yfinance_1m
2026-09-14T15:37:00-04:00	7.835	7.845	7.83	7.83	12371	yfinance_1m
2026-09-14T15:38:00-04:00	7.825	7.84	7.82	7.835	12996	yfinance_1m
2026-09-14T15:39:00-04:00	7.83	7.84	7.83	7.84	11013	yfinance_1m
2026-09-14T15:40:00-04:00	7.84	7.84	7.81	7.815	10868	yfinance_1m
2026-09-14T15:41:00-04:00	7.815	7.83	7.81	7.83	10241	yfinance_1m
2026-09-14T15:42:00-04:00	7.835	7.84	7.83	7.835	5245	yfinance_1m
2026-09-14T15:43:00-04:00	7.835	7.835	7.83	7.83	3348	yfinance_1m
2026-09-14T15:44:00-04:00	7.835	7.835	7.825	7.825	8695	yfinance_1m
2026-09-14T15:45:00-04:00	7.825	7.825	7.82	7.82	6599	yfinance_1m
2026-09-14T15:46:00-04:00	7.82	7.83	7.82	7.825	10147	yfinance_1m
2026-09-14T15:47:00-04:00	7.825	7.825	7.82	7.825	2671	yfinance_1m
2026-09-14T15:48:00-04:00	7.825	7.825	7.81	7.815	9834	yfinance_1m
2026-09-14T15:49:00-04:00	7.81	7.81	7.8	7.8	24883	yfinance_1m
2026-09-14T15:50:00-04:00	7.8	7.8	7.78	7.785	20416	yfinance_1m
2026-09-14T15:51:00-04:00	7.785	7.79	7.76	7.78	41435	yfinance_1m
2026-09-14T15:52:00-04:00	7.79	7.8	7.78	7.78	19770	yfinance_1m
2026-09-14T15:53:00-04:00	7.775	7.775	7.77	7.77	11405	yfinance_1m
2026-09-14T15:54:00-04:00	7.77	7.775	7.75	7.75	17764	yfinance_1m
2026-09-14T15:55:00-04:00	7.75	7.755	7.72	7.725	33748	yfinance_1m
2026-09-14T15:56:00-04:00	7.72	7.725	7.69	7.69	40832	yfinance_1m
2026-09-14T15:57:00-04:00	7.7	7.715	7.695	7.715	56889	yfinance_1m
2026-09-14T15:58:00-04:00	7.715	7.715	7.68	7.685	113390	yfinance_1m
2026-09-14T15:59:00-04:00	7.685	7.72	7.685	7.715	104731	yfinance_1m
2026-09-15T09:30:00-04:00	7.7	7.71	7.55	7.7	34366	yfinance_1m
2026-09-15T09:31:00-04:00	7.7	7.71	7.69	7.71	4402	yfinance_1m
2026-09-15T09:32:00-04:00	7.75	7.7785	7.715	7.745	3995	yfinance_1m
2026-09-15T09:33:00-04:00	7.7468	7.7468	7.61	7.62	5952	yfinance_1m
2026-09-15T09:34:00-04:00	7.66	7.66	7.57	7.57	2287	yfinance_1m
2026-09-15T09:35:00-04:00	7.63	7.665	7.57	7.66	4999	yfinance_1m
2026-09-15T09:36:00-04:00	7.66	7.665	7.66	7.665	2762	yfinance_1m
2026-09-15T09:37:00-04:00	7.6799	7.7	7.64	7.7	19712	yfinance_1m
2026-09-15T09:38:00-04:00	7.718	7.73	7.68	7.73	2895	yfinance_1m
2026-09-15T09:39:00-04:00	7.7256	7.76	7.725	7.75	2808	yfinance_1m
2026-09-15T09:40:00-04:00	7.75	7.84	7.75	7.825	10530	yfinance_1m
2026-09-15T09:41:00-04:00	7.86	7.9	7.86	7.865	5045	yfinance_1m
2026-09-15T09:42:00-04:00	7.89	7.9	7.86	7.895	2753	yfinance_1m
2026-09-15T09:43:00-04:00	7.89	7.92	7.87	7.92	2123	yfinance_1m
2026-09-15T09:44:00-04:00	7.91	7.915	7.895	7.91	1035	yfinance_1m
2026-09-15T09:45:00-04:00	7.89	7.89	7.79	7.8275	37237	yfinance_1m
2026-09-15T09:46:00-04:00	7.8	7.8	7.8	7.8	866	yfinance_1m
2026-09-15T09:47:00-04:00	7.781	7.79	7.765	7.765	2035	yfinance_1m
2026-09-15T09:48:00-04:00	7.77	7.78	7.77	7.78	1364	yfinance_1m
2026-09-15T09:49:00-04:00	7.74	7.74	7.74	7.74	610	yfinance_1m
2026-09-15T09:50:00-04:00	7.705	7.705	7.675	7.675	5335	yfinance_1m
2026-09-15T09:51:00-04:00	7.661	7.7199	7.661	7.6954	3066	yfinance_1m
2026-09-15T09:52:00-04:00	7.71	7.71	7.71	7.71	1868	yfinance_1m
2026-09-15T09:53:00-04:00	7.7	7.72	7.7	7.71	3136	yfinance_1m
2026-09-15T09:54:00-04:00	7.72	7.73	7.71	7.71	1883	yfinance_1m
2026-09-15T09:55:00-04:00	7.705	7.73	7.7	7.72	7545	yfinance_1m
2026-09-15T09:56:00-04:00	7.73	7.73	7.73	7.73	4296	yfinance_1m
2026-09-15T09:57:00-04:00	7.72	7.72	7.71	7.71	3048	yfinance_1m
2026-09-15T09:58:00-04:00	7.71	7.71	7.7	7.71	1631	yfinance_1m
2026-09-15T09:59:00-04:00	7.7	7.7	7.685	7.685	1647	yfinance_1m
2026-09-15T10:00:00-04:00	7.68	7.685	7.67	7.67	1752	yfinance_1m
2026-09-15T10:01:00-04:00	7.67	7.67	7.64	7.64	4959	yfinance_1m
2026-09-15T10:02:00-04:00	7.64	7.64	7.61	7.61	1477	yfinance_1m
2026-09-15T10:03:00-04:00	7.61	7.63	7.595	7.595	5388	yfinance_1m
2026-09-15T10:04:00-04:00	7.595	7.6	7.595	7.6	705	yfinance_1m
2026-09-15T10:05:00-04:00	7.595	7.6	7.5925	7.6	2034	yfinance_1m
2026-09-15T10:06:00-04:00	7.595	7.595	7.575	7.575	4298	yfinance_1m
2026-09-15T10:07:00-04:00	7.58	7.5926	7.58	7.59	3132	yfinance_1m
2026-09-15T10:08:00-04:00	7.58	7.59	7.576	7.58	4271	yfinance_1m
2026-09-15T10:09:00-04:00	7.59	7.625	7.59	7.625	8322	yfinance_1m
2026-09-15T10:10:00-04:00	7.625	7.625	7.6131	7.625	2547	yfinance_1m
2026-09-15T10:11:00-04:00	7.625	7.625	7.61	7.61	4225	yfinance_1m
2026-09-15T10:12:00-04:00	7.6	7.61	7.58	7.58	1783	yfinance_1m
2026-09-15T10:13:00-04:00	7.605	7.605	7.605	7.605	1965	yfinance_1m
2026-09-15T10:14:00-04:00	7.58	7.58	7.544	7.555	7998	yfinance_1m
2026-09-15T10:15:00-04:00	7.56	7.56	7.54	7.56	4467	yfinance_1m
2026-09-15T10:16:00-04:00	7.55	7.6	7.55	7.59	4414	yfinance_1m
2026-09-15T10:17:00-04:00	7.58	7.615	7.58	7.58	5652	yfinance_1m
2026-09-15T10:18:00-04:00	7.59	7.59	7.58	7.58	3325	yfinance_1m
2026-09-15T10:19:00-04:00	7.58	7.6	7.58	7.6	18611	yfinance_1m
2026-09-15T10:20:00-04:00	7.615	7.6175	7.6	7.6175	6286	yfinance_1m
2026-09-15T10:21:00-04:00	7.615	7.6268	7.6	7.6	1825	yfinance_1m
2026-09-15T10:22:00-04:00	7.6265	7.6265	7.6	7.61	3285	yfinance_1m
2026-09-15T10:23:00-04:00	7.59	7.5935	7.58	7.5935	4225	yfinance_1m
2026-09-15T10:24:00-04:00	7.59	7.59	7.58	7.58	5260	yfinance_1m
2026-09-15T10:25:00-04:00	7.57	7.58	7.55	7.55	1544	yfinance_1m
2026-09-15T10:26:00-04:00	7.555	7.57	7.55	7.57	1472	yfinance_1m
2026-09-15T10:27:00-04:00	7.565	7.595	7.565	7.595	8275	yfinance_1m
2026-09-15T10:28:00-04:00	7.58	7.6	7.5701	7.6	3372	yfinance_1m
2026-09-15T10:29:00-04:00	7.6	7.63	7.6	7.6	3564	yfinance_1m
2026-09-15T10:30:00-04:00	7.6	7.6	7.6	7.6	1782	yfinance_1m
2026-09-15T10:32:00-04:00	7.6	7.605	7.6	7.6	4097	yfinance_1m
2026-09-15T10:33:00-04:00	7.59	7.61	7.59	7.61	1996	yfinance_1m
2026-09-15T10:34:00-04:00	7.6004	7.62	7.6004	7.615	3331	yfinance_1m
2026-09-15T10:35:00-04:00	7.615	7.62	7.61	7.61	3812	yfinance_1m
2026-09-15T10:36:00-04:00	7.61	7.635	7.61	7.63	9264	yfinance_1m
2026-09-15T10:37:00-04:00	7.64	7.65	7.635	7.65	1196	yfinance_1m
2026-09-15T10:38:00-04:00	7.65	7.65	7.64	7.64	1867	yfinance_1m
2026-09-15T10:39:00-04:00	7.63	7.65	7.63	7.64	4548	yfinance_1m
2026-09-15T10:40:00-04:00	7.64	7.64	7.6237	7.6237	1567	yfinance_1m
2026-09-15T10:41:00-04:00	7.62	7.62	7.61	7.61	1591	yfinance_1m
2026-09-15T10:42:00-04:00	7.6	7.61	7.59	7.61	11139	yfinance_1m
2026-09-15T10:43:00-04:00	7.61	7.615	7.61	7.615	2341	yfinance_1m
2026-09-15T10:44:00-04:00	7.615	7.615	7.615	7.615	1774	yfinance_1m
2026-09-15T10:45:00-04:00	7.615	7.64	7.61	7.64	3179	yfinance_1m
2026-09-15T10:46:00-04:00	7.64	7.64	7.62	7.63	14440	yfinance_1m
2026-09-15T10:47:00-04:00	7.61	7.61	7.61	7.61	501	yfinance_1m
2026-09-15T10:48:00-04:00	7.6017	7.615	7.6	7.615	1946	yfinance_1m
2026-09-15T10:49:00-04:00	7.61	7.615	7.6	7.6045	3002	yfinance_1m
2026-09-15T10:50:00-04:00	7.6	7.6	7.6	7.6	1160	yfinance_1m
2026-09-15T10:51:00-04:00	7.6	7.6197	7.59	7.6197	3727	yfinance_1m
2026-09-15T10:52:00-04:00	7.5923	7.5923	7.58	7.59	3400	yfinance_1m
2026-09-15T10:53:00-04:00	7.58	7.5801	7.58	7.5801	3846	yfinance_1m
2026-09-15T10:54:00-04:00	7.595	7.595	7.58	7.585	7193	yfinance_1m
2026-09-15T10:55:00-04:00	7.6	7.61	7.56	7.58	7217	yfinance_1m
2026-09-15T10:56:00-04:00	7.565	7.59	7.56	7.59	4025	yfinance_1m
2026-09-15T10:57:00-04:00	7.6	7.61	7.59	7.59	4311	yfinance_1m
2026-09-15T10:58:00-04:00	7.6	7.6	7.59	7.59	1771	yfinance_1m
2026-09-15T10:59:00-04:00	7.59	7.59	7.58	7.58	1680	yfinance_1m
2026-09-15T11:00:00-04:00	7.6	7.6	7.59	7.59	2663	yfinance_1m
2026-09-15T11:01:00-04:00	7.6	7.6	7.58	7.5918	5096	yfinance_1m
2026-09-15T11:02:00-04:00	7.58	7.58	7.57	7.57	2048	yfinance_1m
2026-09-15T11:03:00-04:00	7.56	7.56	7.56	7.56	818	yfinance_1m
2026-09-15T11:04:00-04:00	7.57	7.575	7.57	7.575	1756	yfinance_1m
2026-09-15T11:05:00-04:00	7.575	7.6	7.575	7.585	27255	yfinance_1m
2026-09-15T11:06:00-04:00	7.57	7.57	7.55	7.56	4960	yfinance_1m
2026-09-15T11:07:00-04:00	7.56	7.6	7.55	7.6	5184	yfinance_1m
2026-09-15T11:08:00-04:00	7.59	7.59	7.59	7.59	1170	yfinance_1m
2026-09-15T11:09:00-04:00	7.6	7.6	7.57	7.58	4065	yfinance_1m
2026-09-15T11:10:00-04:00	7.57	7.57	7.57	7.57	281	yfinance_1m
2026-09-15T11:11:00-04:00	7.57	7.58	7.57	7.58	4664	yfinance_1m
2026-09-15T11:13:00-04:00	7.56	7.56	7.56	7.56	3452	yfinance_1m
2026-09-15T11:14:00-04:00	7.55	7.56	7.55	7.56	1592	yfinance_1m
2026-09-15T11:15:00-04:00	7.56	7.57	7.56	7.57	618	yfinance_1m
2026-09-15T11:16:00-04:00	7.56	7.57	7.55	7.555	7044	yfinance_1m
2026-09-15T11:17:00-04:00	7.55	7.56	7.55	7.55	2476	yfinance_1m
2026-09-15T11:18:00-04:00	7.55	7.56	7.55	7.56	3203	yfinance_1m
2026-09-15T11:19:00-04:00	7.55	7.55	7.54	7.54	2968	yfinance_1m
2026-09-15T11:21:00-04:00	7.545	7.5498	7.54	7.54	2635	yfinance_1m
2026-09-15T11:22:00-04:00	7.55	7.55	7.545	7.545	575	yfinance_1m
2026-09-15T11:23:00-04:00	7.545	7.56	7.545	7.555	9820	yfinance_1m
2026-09-15T11:24:00-04:00	7.555	7.565	7.505	7.53	39997	yfinance_1m
2026-09-15T11:25:00-04:00	7.52	7.52	7.52	7.52	1846	yfinance_1m
2026-09-15T11:26:00-04:00	7.52	7.52	7.51	7.5101	11005	yfinance_1m
2026-09-15T11:27:00-04:00	7.52	7.5274	7.51	7.51	4315	yfinance_1m
2026-09-15T11:28:00-04:00	7.51	7.5141	7.51	7.51	4423	yfinance_1m
2026-09-15T11:29:00-04:00	7.51	7.51	7.51	7.51	4039	yfinance_1m
2026-09-15T11:30:00-04:00	7.52	7.53	7.51	7.525	6269	yfinance_1m
2026-09-15T11:31:00-04:00	7.525	7.545	7.525	7.54	18520	yfinance_1m
2026-09-15T11:32:00-04:00	7.53	7.53	7.52	7.52	1855	yfinance_1m
2026-09-15T11:33:00-04:00	7.525	7.54	7.525	7.525	4594	yfinance_1m
2026-09-15T11:34:00-04:00	7.52	7.53	7.52	7.53	4582	yfinance_1m
2026-09-15T11:35:00-04:00	7.52	7.5598	7.52	7.53	15519	yfinance_1m
2026-09-15T11:36:00-04:00	7.52	7.57	7.51	7.56	7990	yfinance_1m
2026-09-15T11:37:00-04:00	7.56	7.56	7.56	7.56	1247	yfinance_1m
2026-09-15T11:38:00-04:00	7.555	7.56	7.55	7.56	2258	yfinance_1m
2026-09-15T11:39:00-04:00	7.56	7.56	7.54	7.54	2297	yfinance_1m
2026-09-15T11:40:00-04:00	7.545	7.55	7.545	7.55	1014	yfinance_1m
2026-09-15T11:41:00-04:00	7.545	7.545	7.545	7.545	2603	yfinance_1m
2026-09-15T11:42:00-04:00	7.5541	7.56	7.55	7.55	1019	yfinance_1m
2026-09-15T11:43:00-04:00	7.55	7.57	7.55	7.57	5616	yfinance_1m
2026-09-15T11:44:00-04:00	7.57	7.57	7.57	7.57	1715	yfinance_1m
2026-09-15T11:45:00-04:00	7.56	7.56	7.55	7.55	19082	yfinance_1m
2026-09-15T11:46:00-04:00	7.55	7.56	7.55	7.56	2585	yfinance_1m
2026-09-15T11:47:00-04:00	7.555	7.555	7.55	7.55	1116	yfinance_1m
2026-09-15T11:48:00-04:00	7.55	7.55	7.55	7.55	1659	yfinance_1m
2026-09-15T11:49:00-04:00	7.57	7.57	7.56	7.56	1748	yfinance_1m
2026-09-15T11:50:00-04:00	7.57	7.59	7.56	7.58	1797	yfinance_1m
2026-09-15T11:51:00-04:00	7.57	7.57	7.57	7.57	7083	yfinance_1m
2026-09-15T11:52:00-04:00	7.58	7.6	7.58	7.5902	3207	yfinance_1m
2026-09-15T11:53:00-04:00	7.6	7.6	7.6	7.6	1816	yfinance_1m
2026-09-15T11:54:00-04:00	7.6	7.61	7.6	7.61	628	yfinance_1m
2026-09-15T11:55:00-04:00	7.6	7.61	7.6	7.61	3161	yfinance_1m
2026-09-15T11:56:00-04:00	7.6	7.605	7.59	7.6	6222	yfinance_1m
2026-09-15T11:57:00-04:00	7.59	7.6	7.58	7.58	4018	yfinance_1m
2026-09-15T11:59:00-04:00	7.58	7.58	7.58	7.58	756	yfinance_1m
2026-09-15T12:00:00-04:00	7.58	7.585	7.57	7.57	3430	yfinance_1m
2026-09-15T12:01:00-04:00	7.58	7.58	7.57	7.57	2353	yfinance_1m
2026-09-15T12:02:00-04:00	7.57	7.58	7.57	7.57	3008	yfinance_1m
2026-09-15T12:03:00-04:00	7.58	7.58	7.57	7.58	1520	yfinance_1m
2026-09-15T12:04:00-04:00	7.58	7.588	7.57	7.58	6719	yfinance_1m
2026-09-15T12:05:00-04:00	7.58	7.59	7.58	7.59	3068	yfinance_1m
2026-09-15T12:07:00-04:00	7.6	7.61	7.6	7.61	2908	yfinance_1m
2026-09-15T12:08:00-04:00	7.62	7.625	7.62	7.625	1683	yfinance_1m
2026-09-15T12:09:00-04:00	7.625	7.625	7.625	7.625	2262	yfinance_1m
2026-09-15T12:10:00-04:00	7.63	7.63	7.63	7.63	1453	yfinance_1m
2026-09-15T12:11:00-04:00	7.62	7.625	7.62	7.625	963	yfinance_1m
2026-09-15T12:12:00-04:00	7.62	7.625	7.62	7.625	4277	yfinance_1m
2026-09-15T12:13:00-04:00	7.62	7.62	7.61	7.61	2656	yfinance_1m
2026-09-15T12:14:00-04:00	7.615	7.615	7.6	7.6	3578	yfinance_1m
2026-09-15T12:15:00-04:00	7.605	7.665	7.6	7.65	61708	yfinance_1m
2026-09-15T12:16:00-04:00	7.65	7.65	7.62	7.64	12204	yfinance_1m
2026-09-15T12:17:00-04:00	7.64	7.64	7.635	7.64	821	yfinance_1m
2026-09-15T12:18:00-04:00	7.6301	7.66	7.6301	7.66	9124	yfinance_1m
2026-09-15T12:19:00-04:00	7.66	7.67	7.65	7.67	7389	yfinance_1m
2026-09-15T12:20:00-04:00	7.67	7.675	7.67	7.675	714	yfinance_1m
2026-09-15T12:21:00-04:00	7.67	7.69	7.67	7.69	15524	yfinance_1m
2026-09-15T12:22:00-04:00	7.69	7.69	7.69	7.69	818	yfinance_1m
2026-09-15T12:23:00-04:00	7.69	7.72	7.69	7.7	15338	yfinance_1m
2026-09-15T12:24:00-04:00	7.69	7.695	7.69	7.695	9453	yfinance_1m
2026-09-15T12:25:00-04:00	7.69	7.69	7.68	7.68	4146	yfinance_1m
2026-09-15T12:26:00-04:00	7.67	7.7	7.67	7.7	3218	yfinance_1m
2026-09-15T12:27:00-04:00	7.69	7.7	7.69	7.7	3017	yfinance_1m
2026-09-15T12:28:00-04:00	7.69	7.71	7.69	7.705	11304	yfinance_1m
2026-09-15T12:29:00-04:00	7.705	7.705	7.705	7.705	247	yfinance_1m
2026-09-15T12:30:00-04:00	7.7	7.705	7.7	7.705	1533	yfinance_1m
2026-09-15T12:31:00-04:00	7.705	7.745	7.705	7.74	29354	yfinance_1m
2026-09-15T12:32:00-04:00	7.75	7.7583	7.74	7.755	2972	yfinance_1m
2026-09-15T12:33:00-04:00	7.755	7.755	7.755	7.755	1977	yfinance_1m
2026-09-15T12:34:00-04:00	7.77	7.77	7.74	7.74	6992	yfinance_1m
2026-09-15T12:35:00-04:00	7.74	7.74	7.74	7.74	956	yfinance_1m
2026-09-15T12:36:00-04:00	7.74	7.755	7.74	7.755	4373	yfinance_1m
2026-09-15T12:37:00-04:00	7.7699	7.7699	7.7699	7.7699	1858	yfinance_1m
2026-09-15T12:38:00-04:00	7.76	7.77	7.745	7.745	6384	yfinance_1m
2026-09-15T12:39:00-04:00	7.745	7.7492	7.7408	7.7408	1755	yfinance_1m
2026-09-15T12:40:00-04:00	7.745	7.75	7.745	7.745	8668	yfinance_1m
2026-09-15T12:41:00-04:00	7.745	7.7578	7.745	7.7578	5588	yfinance_1m
2026-09-15T12:42:00-04:00	7.75	7.76	7.75	7.76	708	yfinance_1m
2026-09-15T12:43:00-04:00	7.75	7.76	7.75	7.76	2815	yfinance_1m
2026-09-15T12:44:00-04:00	7.76	7.76	7.76	7.76	2276	yfinance_1m
2026-09-15T12:45:00-04:00	7.76	7.79	7.7503	7.78	19434	yfinance_1m
2026-09-15T12:46:00-04:00	7.79	7.79	7.785	7.785	3595	yfinance_1m
2026-09-15T12:47:00-04:00	7.7818	7.7835	7.775	7.78	5327	yfinance_1m
2026-09-15T12:48:00-04:00	7.78	7.78	7.78	7.78	2746	yfinance_1m
2026-09-15T12:49:00-04:00	7.79	7.81	7.79	7.81	3469	yfinance_1m
2026-09-15T12:50:00-04:00	7.8083	7.83	7.8083	7.83	2254	yfinance_1m
2026-09-15T12:51:00-04:00	7.83	7.855	7.83	7.85	7062	yfinance_1m
2026-09-15T12:52:00-04:00	7.84	7.885	7.84	7.87	63643	yfinance_1m
2026-09-15T12:53:00-04:00	7.86	7.88	7.86	7.8775	5282	yfinance_1m
2026-09-15T12:54:00-04:00	7.87	7.905	7.87	7.905	7841	yfinance_1m
2026-09-15T12:55:00-04:00	7.905	7.95	7.9	7.945	4701	yfinance_1m
2026-09-15T12:56:00-04:00	7.945	7.945	7.945	7.945	6378	yfinance_1m
2026-09-15T12:57:00-04:00	7.94	7.94	7.91	7.91	8448	yfinance_1m
2026-09-15T12:58:00-04:00	7.91	7.94	7.91	7.94	3175	yfinance_1m
2026-09-15T12:59:00-04:00	7.93	7.93	7.92	7.92	2772	yfinance_1m
2026-09-15T13:00:00-04:00	7.91	7.915	7.9005	7.915	2717	yfinance_1m
2026-09-15T13:01:00-04:00	7.91	7.91	7.89	7.91	5777	yfinance_1m
2026-09-15T13:02:00-04:00	7.905	7.925	7.905	7.925	4189	yfinance_1m
2026-09-15T13:03:00-04:00	7.93	7.93	7.93	7.93	1103	yfinance_1m
2026-09-15T13:04:00-04:00	7.92	7.92	7.91	7.91	3121	yfinance_1m
2026-09-15T13:05:00-04:00	7.9	7.9	7.87	7.87	4699	yfinance_1m
2026-09-15T13:06:00-04:00	7.88	7.88	7.88	7.88	602	yfinance_1m
2026-09-15T13:07:00-04:00	7.88	7.895	7.88	7.89	2698	yfinance_1m
2026-09-15T13:08:00-04:00	7.89	7.8952	7.8722	7.88	4158	yfinance_1m
2026-09-15T13:09:00-04:00	7.88	7.88	7.87	7.88	3981	yfinance_1m
2026-09-15T13:10:00-04:00	7.87	7.88	7.87	7.88	1695	yfinance_1m
2026-09-15T13:11:00-04:00	7.89	7.91	7.89	7.91	3790	yfinance_1m
2026-09-15T13:12:00-04:00	7.9	7.91	7.9	7.91	1428	yfinance_1m
2026-09-15T13:13:00-04:00	7.9	7.9	7.89	7.9	4243	yfinance_1m
2026-09-15T13:14:00-04:00	7.89	7.89	7.88	7.88	5083	yfinance_1m
2026-09-15T13:15:00-04:00	7.89	7.895	7.89	7.89	1735	yfinance_1m
2026-09-15T13:16:00-04:00	7.88	7.895	7.88	7.895	1467	yfinance_1m
2026-09-15T13:17:00-04:00	7.88	7.88	7.88	7.88	411	yfinance_1m
2026-09-15T13:18:00-04:00	7.895	7.895	7.88	7.89	2014	yfinance_1m
2026-09-15T13:19:00-04:00	7.88	7.88	7.88	7.88	3013	yfinance_1m
2026-09-15T13:20:00-04:00	7.88	7.885	7.87	7.87	3501	yfinance_1m
2026-09-15T13:21:00-04:00	7.87	7.87	7.87	7.87	1590	yfinance_1m
2026-09-15T13:22:00-04:00	7.86	7.86	7.85	7.86	3730	yfinance_1m
2026-09-15T13:23:00-04:00	7.86	7.86	7.86	7.86	7410	yfinance_1m
2026-09-15T13:24:00-04:00	7.86	7.86	7.845	7.845	3336	yfinance_1m
2026-09-15T13:25:00-04:00	7.845	7.8463	7.82	7.83	21962	yfinance_1m
2026-09-15T13:26:00-04:00	7.83	7.85	7.83	7.85	5718	yfinance_1m
2026-09-15T13:27:00-04:00	7.85	7.85	7.85	7.85	429	yfinance_1m
2026-09-15T13:28:00-04:00	7.85	7.86	7.85	7.86	4467	yfinance_1m
2026-09-15T13:29:00-04:00	7.84	7.86	7.84	7.85	2250	yfinance_1m
2026-09-15T13:30:00-04:00	7.85	7.86	7.84	7.85	2513	yfinance_1m
2026-09-15T13:31:00-04:00	7.845	7.85	7.845	7.85	853	yfinance_1m
2026-09-15T13:32:00-04:00	7.845	7.86	7.845	7.855	5581	yfinance_1m
2026-09-15T13:33:00-04:00	7.85	7.85	7.849	7.85	6420	yfinance_1m
2026-09-15T13:34:00-04:00	7.85	7.85	7.85	7.85	403	yfinance_1m
2026-09-15T13:35:00-04:00	7.85	7.85	7.85	7.85	4749	yfinance_1m
2026-09-15T13:36:00-04:00	7.85	7.85	7.85	7.85	618	yfinance_1m
2026-09-15T13:37:00-04:00	7.84	7.87	7.84	7.87	18351	yfinance_1m
2026-09-15T13:38:00-04:00	7.87	7.875	7.87	7.874	694	yfinance_1m
2026-09-15T13:39:00-04:00	7.88	7.88	7.865	7.865	6666	yfinance_1m
2026-09-15T13:40:00-04:00	7.865	7.89	7.865	7.89	1870	yfinance_1m
2026-09-15T13:41:00-04:00	7.88	7.88	7.88	7.88	2007	yfinance_1m
2026-09-15T13:42:00-04:00	7.88	7.88	7.855	7.855	4118	yfinance_1m
2026-09-15T13:43:00-04:00	7.855	7.86	7.85	7.86	2500	yfinance_1m
2026-09-15T13:44:00-04:00	7.86	7.86	7.845	7.85	2015	yfinance_1m
2026-09-15T13:45:00-04:00	7.85	7.85	7.85	7.85	318	yfinance_1m
2026-09-15T13:46:00-04:00	7.85	7.85	7.85	7.85	1163	yfinance_1m
2026-09-15T13:47:00-04:00	7.85	7.85	7.8421	7.8421	1157	yfinance_1m
2026-09-15T13:48:00-04:00	7.84	7.855	7.84	7.855	4383	yfinance_1m
2026-09-15T13:49:00-04:00	7.855	7.855	7.855	7.855	1587	yfinance_1m
2026-09-15T13:50:00-04:00	7.855	7.855	7.855	7.855	520	yfinance_1m
2026-09-15T13:51:00-04:00	7.855	7.855	7.855	7.855	689	yfinance_1m
2026-09-15T13:52:00-04:00	7.855	7.855	7.855	7.855	1359	yfinance_1m
2026-09-15T13:53:00-04:00	7.855	7.855	7.835	7.835	7157	yfinance_1m
2026-09-15T13:54:00-04:00	7.835	7.835	7.825	7.83	2544	yfinance_1m
2026-09-15T13:55:00-04:00	7.83	7.835	7.83	7.835	2300	yfinance_1m
2026-09-15T13:56:00-04:00	7.835	7.845	7.835	7.845	2210	yfinance_1m
2026-09-15T13:57:00-04:00	7.85	7.87	7.85	7.87	2847	yfinance_1m
2026-09-15T13:58:00-04:00	7.87	7.87	7.865	7.87	3037	yfinance_1m
2026-09-15T13:59:00-04:00	7.87	7.87	7.87	7.87	682	yfinance_1m
2026-09-15T14:00:00-04:00	7.87	7.875	7.86	7.87	7618	yfinance_1m
2026-09-15T14:01:00-04:00	7.87	7.88	7.87	7.88	1401	yfinance_1m
2026-09-15T14:02:00-04:00	7.875	7.875	7.875	7.875	282	yfinance_1m
2026-09-15T14:03:00-04:00	7.88	7.885	7.865	7.8674	6087	yfinance_1m
2026-09-15T14:04:00-04:00	7.86	7.86	7.84	7.845	4078	yfinance_1m
2026-09-15T14:05:00-04:00	7.85	7.88	7.85	7.88	4314	yfinance_1m
2026-09-15T14:06:00-04:00	7.88	7.88	7.88	7.88	1267	yfinance_1m
2026-09-15T14:07:00-04:00	7.88	7.88	7.88	7.88	1182	yfinance_1m
2026-09-15T14:08:00-04:00	7.89	7.89	7.88	7.88	2248	yfinance_1m
2026-09-15T14:09:00-04:00	7.88	7.9	7.88	7.9	3888	yfinance_1m
2026-09-15T14:10:00-04:00	7.9	7.925	7.9	7.925	2893	yfinance_1m
2026-09-15T14:11:00-04:00	7.925	7.93	7.919	7.93	1092	yfinance_1m
2026-09-15T14:12:00-04:00	7.93	7.94	7.93	7.94	2766	yfinance_1m
2026-09-15T14:13:00-04:00	7.93	7.95	7.93	7.944	2130	yfinance_1m
2026-09-15T14:14:00-04:00	7.94	7.95	7.935	7.95	5139	yfinance_1m
2026-09-15T14:15:00-04:00	7.945	7.95	7.935	7.935	3913	yfinance_1m
2026-09-15T14:16:00-04:00	7.935	7.94	7.93	7.94	3782	yfinance_1m
2026-09-15T14:17:00-04:00	7.94	7.94	7.93	7.935	4455	yfinance_1m
2026-09-15T14:18:00-04:00	7.935	7.94	7.935	7.935	1157	yfinance_1m
2026-09-15T14:19:00-04:00	7.935	7.945	7.93	7.945	6801	yfinance_1m
2026-09-15T14:20:00-04:00	7.945	7.945	7.9425	7.945	1791	yfinance_1m
