timestamp_et	open	high	low	close	volume	source
2026-06-05T09:46:00-04:00	28.4625	28.4625	28.379999	28.379999	685	yfinance_1m
2026-06-05T09:47:00-04:00	28.389999	28.434999	28.25	28.25	4087	yfinance_1m
2026-06-05T09:48:00-04:00	28.200001	28.26	28.120001	28.120001	7895	yfinance_1m
2026-06-05T09:49:00-04:00	28.174999	28.174999	27.98	27.98	12402	yfinance_1m
2026-06-05T09:50:00-04:00	28.035	28.200001	27.98	28.120001	14748	yfinance_1m
2026-06-05T09:51:00-04:00	28.18	28.18	28.0401	28.1	3642	yfinance_1m
2026-06-05T09:52:00-04:00	28.129999	28.2672	28.07	28.2672	4024	yfinance_1m
2026-06-05T09:53:00-04:00	28.2799	28.2799	28.120001	28.120001	2341	yfinance_1m
2026-06-05T09:54:00-04:00	28.1	28.27	28.02	28.094999	20498	yfinance_1m
2026-06-05T09:55:00-04:00	28.049999	28.075001	28.0	28.075001	1870	yfinance_1m
2026-06-05T09:56:00-04:00	28.18	28.18	28.0	28.014999	7712	yfinance_1m
2026-06-05T09:57:00-04:00	27.995001	28.049999	27.995001	28.0	9567	yfinance_1m
2026-06-05T09:58:00-04:00	28.1292	28.1292	27.879999	28.006701	5316	yfinance_1m
2026-06-05T09:59:00-04:00	27.975	27.99	27.975	27.99	1460	yfinance_1m
2026-06-05T10:00:00-04:00	27.975	27.975	27.68	27.82	18328	yfinance_1m
2026-06-05T10:01:00-04:00	27.878401	27.940001	27.761	27.889999	7759	yfinance_1m
2026-06-05T10:02:00-04:00	27.9	27.959999	27.809999	27.959999	1936	yfinance_1m
2026-06-05T10:03:00-04:00	27.969999	28.1199	27.969999	28.0	4097	yfinance_1m
2026-06-05T10:04:00-04:00	28.1	28.1	27.799999	27.945	5183	yfinance_1m
2026-06-05T10:05:00-04:00	27.945	28.09	27.799999	28.01	5044	yfinance_1m
2026-06-05T10:06:00-04:00	28.139999	28.360001	28.139999	28.360001	4770	yfinance_1m
2026-06-05T10:07:00-04:00	28.245001	28.360001	28.15	28.209999	4190	yfinance_1m
2026-06-05T10:08:00-04:00	28.27	28.360001	28.27	28.355	912	yfinance_1m
2026-06-05T10:09:00-04:00	28.43	28.549	28.379999	28.52	3041	yfinance_1m
2026-06-05T10:10:00-04:00	28.52	28.620001	28.52	28.620001	474	yfinance_1m
2026-06-05T10:11:00-04:00	28.52	28.52	28.518	28.518	2154	yfinance_1m
2026-06-05T10:12:00-04:00	28.495001	28.495001	28.459999	28.469999	979	yfinance_1m
2026-06-05T10:13:00-04:00	28.469999	28.469999	28.469999	28.469999	1484	yfinance_1m
2026-06-05T10:14:00-04:00	28.389999	28.478399	28.35	28.434999	6216	yfinance_1m
2026-06-05T10:15:00-04:00	28.434999	28.440001	28.434999	28.440001	685	yfinance_1m
2026-06-05T10:16:00-04:00	28.52	28.65	28.51	28.639999	12766	yfinance_1m
2026-06-05T10:17:00-04:00	28.584999	28.584999	28.49	28.51	2091	yfinance_1m
2026-06-05T10:18:00-04:00	28.5	28.540001	28.5	28.5	2337	yfinance_1m
2026-06-05T10:19:00-04:00	28.469999	28.535	28.469999	28.535	382	yfinance_1m
2026-06-05T10:20:00-04:00	28.5	28.620001	28.5	28.530001	3265	yfinance_1m
2026-06-05T10:21:00-04:00	28.525	28.525	28.440001	28.5	2114	yfinance_1m
2026-06-05T10:22:00-04:00	28.440001	28.5	28.440001	28.49	2452	yfinance_1m
2026-06-05T10:23:00-04:00	28.389999	28.42	28.34	28.415001	2825	yfinance_1m
2026-06-05T10:24:00-04:00	28.41	28.450001	28.41	28.450001	470	yfinance_1m
2026-06-05T10:25:00-04:00	28.450001	28.450001	28.450001	28.450001	710	yfinance_1m
2026-06-05T10:26:00-04:00	28.455	28.549999	28.455	28.469999	1337	yfinance_1m
2026-06-05T10:27:00-04:00	28.469999	28.58	28.469999	28.570999	3498	yfinance_1m
2026-06-05T10:28:00-04:00	28.59	28.59	28.469999	28.49	2719	yfinance_1m
2026-06-05T10:30:00-04:00	28.540001	28.709999	28.540001	28.690001	6734	yfinance_1m
2026-06-05T10:31:00-04:00	28.809999	28.84	28.780001	28.83	11778	yfinance_1m
2026-06-05T10:32:00-04:00	28.83	28.889999	28.795	28.8899	7188	yfinance_1m
2026-06-05T10:33:00-04:00	28.76	28.77	28.74	28.77	4316	yfinance_1m
2026-06-05T10:34:00-04:00	28.764999	28.84	28.76	28.809999	1079	yfinance_1m
2026-06-05T10:35:00-04:00	28.84	29.025	28.7675	29.021	5473	yfinance_1m
2026-06-05T10:36:00-04:00	28.950001	29.030001	28.950001	29.030001	2332	yfinance_1m
2026-06-05T10:37:00-04:00	28.955	29.139999	28.955	29.139999	4792	yfinance_1m
2026-06-05T10:38:00-04:00	29.18	29.18	29.1	29.110001	1805	yfinance_1m
2026-06-05T10:39:00-04:00	29.16	29.16	29.120001	29.120001	803	yfinance_1m
2026-06-05T10:40:00-04:00	29.120001	29.174999	29.07	29.125	3238	yfinance_1m
2026-06-05T10:41:00-04:00	29.07	29.1399	28.91	29.014999	4478	yfinance_1m
2026-06-05T10:42:00-04:00	28.889999	29.014999	28.879999	28.99	2279	yfinance_1m
2026-06-05T10:43:00-04:00	28.995001	28.995001	28.879999	28.995001	1083	yfinance_1m
2026-06-05T10:44:00-04:00	29.129999	29.129999	28.860001	28.93	1506	yfinance_1m
2026-06-05T10:45:00-04:00	28.940001	29.120001	28.940001	29.105	5039	yfinance_1m
2026-06-05T10:46:00-04:00	28.9725	28.9725	28.945	28.950001	3994	yfinance_1m
2026-06-05T10:47:00-04:00	28.98	28.98	28.870001	28.870001	2285	yfinance_1m
2026-06-05T10:48:00-04:00	28.885	28.885	28.860901	28.879999	1725	yfinance_1m
2026-06-05T10:49:00-04:00	28.799999	28.875	28.799999	28.875	1269	yfinance_1m
2026-06-05T10:50:00-04:00	28.875	28.969999	28.875	28.969999	5141	yfinance_1m
2026-06-05T10:51:00-04:00	29.0	29.0	28.959999	29.0	1220	yfinance_1m
2026-06-05T10:52:00-04:00	29.0	29.047001	28.995001	28.995001	1009	yfinance_1m
2026-06-05T10:53:00-04:00	29.065001	29.139999	29.065001	29.065001	1228	yfinance_1m
2026-06-05T10:54:00-04:00	29.125	29.139999	29.120001	29.120001	797	yfinance_1m
2026-06-05T10:55:00-04:00	29.07	29.07	28.9	28.950001	4060	yfinance_1m
2026-06-05T10:56:00-04:00	28.9	28.940001	28.9	28.940001	2386	yfinance_1m
2026-06-05T10:57:00-04:00	28.924999	28.924999	28.924999	28.924999	261	yfinance_1m
2026-06-05T10:58:00-04:00	28.83	28.940001	28.785	28.870001	12113	yfinance_1m
2026-06-05T11:00:00-04:00	28.879999	28.93	28.790001	28.809999	1768	yfinance_1m
2026-06-05T11:02:00-04:00	28.75	28.780001	28.68	28.76	2567	yfinance_1m
2026-06-05T11:03:00-04:00	28.782	28.870001	28.76	28.76	2560	yfinance_1m
2026-06-05T11:04:00-04:00	28.790001	29.27	28.790001	29.200001	9077	yfinance_1m
2026-06-05T11:05:00-04:00	29.1	29.219999	29.049999	29.209999	5689	yfinance_1m
2026-06-05T11:06:00-04:00	29.110001	29.219999	29.110001	29.209999	1845	yfinance_1m
2026-06-05T11:07:00-04:00	29.215	29.290001	29.139999	29.217501	1668	yfinance_1m
2026-06-05T11:08:00-04:00	29.16	29.219999	29.16	29.16	568	yfinance_1m
2026-06-05T11:09:00-04:00	29.25	29.26	29.15	29.26	16467	yfinance_1m
2026-06-05T11:10:00-04:00	29.1654	29.219999	29.07	29.07	7159	yfinance_1m
2026-06-05T11:11:00-04:00	29.120001	29.200001	29.120001	29.190001	1623	yfinance_1m
2026-06-05T11:12:00-04:00	29.200001	29.25	29.200001	29.25	2895	yfinance_1m
2026-06-05T11:13:00-04:00	29.195	29.299999	29.195	29.299999	3090	yfinance_1m
2026-06-05T11:14:00-04:00	29.42	29.5	29.317499	29.379999	5552	yfinance_1m
2026-06-05T11:15:00-04:00	29.27	29.379999	29.25	29.26	2111	yfinance_1m
2026-06-05T11:16:00-04:00	29.1644	29.26	29.1644	29.26	1531	yfinance_1m
2026-06-05T11:17:00-04:00	29.269501	29.370001	29.269501	29.370001	405	yfinance_1m
2026-06-05T11:18:00-04:00	29.27	29.27	29.27	29.27	329	yfinance_1m
2026-06-05T11:19:00-04:00	29.285	29.360001	29.24	29.24	2194	yfinance_1m
2026-06-05T11:20:00-04:00	29.235001	29.34	29.23	29.23	1323	yfinance_1m
2026-06-05T11:21:00-04:00	29.23	29.23	29.139999	29.209999	1342	yfinance_1m
2026-06-05T11:22:00-04:00	29.129999	29.145	29.07	29.129999	1394	yfinance_1m
2026-06-05T11:23:00-04:00	29.129999	29.200001	29.129999	29.129999	497	yfinance_1m
2026-06-05T11:24:00-04:00	29.139999	29.219999	29.059999	29.120001	2454	yfinance_1m
2026-06-05T11:25:00-04:00	29.049999	29.1	29.0	29.049999	3254	yfinance_1m
2026-06-05T11:26:00-04:00	29.0	29.040001	28.879999	28.905001	2156	yfinance_1m
2026-06-05T11:27:00-04:00	28.98	29.125	28.98	29.125	4756	yfinance_1m
2026-06-05T11:28:00-04:00	29.200001	29.200001	29.049999	29.049999	2510	yfinance_1m
2026-06-05T11:29:00-04:00	29.084999	29.084999	28.990101	29.084999	1367	yfinance_1m
2026-06-05T11:30:00-04:00	28.99	29.08	28.98	29.08	2723	yfinance_1m
2026-06-05T11:32:00-04:00	29.1	29.16	29.059999	29.16	993	yfinance_1m
2026-06-05T11:33:00-04:00	29.110001	29.110001	28.959999	28.959999	291	yfinance_1m
2026-06-05T11:34:00-04:00	29.040001	29.129999	29.040001	29.129999	728	yfinance_1m
2026-06-05T11:35:00-04:00	28.959999	29.110001	28.9501	29.035	2451	yfinance_1m
2026-06-05T11:36:00-04:00	29.035	29.059999	28.950001	29.059999	5899	yfinance_1m
2026-06-05T11:37:00-04:00	29.075001	29.15	29.049999	29.049999	2100	yfinance_1m
2026-06-05T11:38:00-04:00	29.07	29.139999	29.055	29.055	1510	yfinance_1m
2026-06-05T11:39:00-04:00	29.030001	29.43	29.0	29.43	9941	yfinance_1m
2026-06-05T11:40:00-04:00	29.32	29.4	29.25	29.32	8173	yfinance_1m
2026-06-05T11:41:00-04:00	29.325001	29.389999	29.235001	29.264999	1941	yfinance_1m
2026-06-05T11:42:00-04:00	29.275	29.275	29.275	29.275	1011	yfinance_1m
2026-06-05T11:43:00-04:00	29.26	29.309999	29.200001	29.25	3647	yfinance_1m
2026-06-05T11:44:00-04:00	29.290001	29.42	29.18	29.219999	7038	yfinance_1m
2026-06-05T11:45:00-04:00	29.209999	29.209999	29.209999	29.209999	627	yfinance_1m
2026-06-05T11:46:00-04:00	29.235001	29.299999	29.219999	29.299999	899	yfinance_1m
2026-06-05T11:47:00-04:00	29.17	29.299999	29.16	29.299999	1008	yfinance_1m
2026-06-05T11:49:00-04:00	29.01	29.16	29.01	29.129999	3735	yfinance_1m
2026-06-05T11:50:00-04:00	29.035	29.129999	28.950001	29.129999	1225	yfinance_1m
2026-06-05T11:51:00-04:00	29.040001	29.110001	29.035	29.110001	1438	yfinance_1m
2026-06-05T11:52:00-04:00	29.049999	29.049999	29.049999	29.049999	152	yfinance_1m
2026-06-05T11:53:00-04:00	29.059999	29.253	29.059999	29.253	3516	yfinance_1m
2026-06-05T11:54:00-04:00	29.245001	29.26	29.200001	29.245001	2948	yfinance_1m
2026-06-05T11:55:00-04:00	29.24	29.3013	29.16	29.290001	2425	yfinance_1m
2026-06-05T11:56:00-04:00	29.195	29.195	29.195	29.195	440	yfinance_1m
2026-06-05T11:57:00-04:00	29.190001	29.245001	29.09	29.125	5233	yfinance_1m
2026-06-05T11:58:00-04:00	29.125	29.23	29.125	29.125	698	yfinance_1m
2026-06-05T11:59:00-04:00	29.07	29.120001	29.07	29.120001	387	yfinance_1m
2026-06-05T12:00:00-04:00	29.07	29.17	29.07	29.07	836	yfinance_1m
2026-06-05T12:01:00-04:00	29.02	29.030001	29.01	29.01	622	yfinance_1m
2026-06-05T12:02:00-04:00	28.99	29.049999	28.872	29.049999	1463	yfinance_1m
2026-06-05T12:03:00-04:00	28.965	29.049999	28.965	29.0403	801	yfinance_1m
2026-06-05T12:04:00-04:00	28.965	29.040001	28.965	28.969999	3838	yfinance_1m
2026-06-05T12:05:00-04:00	28.969999	29.02	28.945	29.02	2037	yfinance_1m
2026-06-05T12:06:00-04:00	28.91	28.950001	28.9	28.950001	2430	yfinance_1m
2026-06-05T12:07:00-04:00	28.870001	28.905001	28.870001	28.8969	1068	yfinance_1m
2026-06-05T12:08:00-04:00	28.9	28.9	28.870001	28.9	550	yfinance_1m
2026-06-05T12:09:00-04:00	28.85	29.0	28.83	28.92	3529	yfinance_1m
2026-06-05T12:10:00-04:00	28.92	28.959999	28.880899	28.92	2486	yfinance_1m
2026-06-05T12:11:00-04:00	28.915001	28.915001	28.915001	28.915001	192	yfinance_1m
2026-06-05T12:12:00-04:00	28.91	28.91	28.905001	28.905001	578	yfinance_1m
2026-06-05T12:13:00-04:00	28.91	28.954	28.905001	28.954	1163	yfinance_1m
2026-06-05T12:14:00-04:00	28.905001	28.959999	28.9	28.9	753	yfinance_1m
2026-06-05T12:15:00-04:00	28.9	28.950001	28.85	28.9	988	yfinance_1m
2026-06-05T12:16:00-04:00	28.85	29.0	28.799999	29.0	3346	yfinance_1m
2026-06-05T12:17:00-04:00	28.91	28.92	28.83	28.889999	2766	yfinance_1m
2026-06-05T12:18:00-04:00	28.83	28.83	28.83	28.83	385	yfinance_1m
2026-06-05T12:19:00-04:00	28.855	28.91	28.855	28.91	465	yfinance_1m
2026-06-05T12:20:00-04:00	28.855	28.855	28.855	28.855	729	yfinance_1m
2026-06-05T12:21:00-04:00	28.91	28.93	28.75	28.93	22565	yfinance_1m
2026-06-05T12:22:00-04:00	28.889999	28.959999	28.879999	28.9599	2980	yfinance_1m
2026-06-05T12:23:00-04:00	28.959999	29.17	28.959999	29.17	2152	yfinance_1m
2026-06-05T12:24:00-04:00	29.09	29.18	29.09	29.1	1387	yfinance_1m
2026-06-05T12:25:00-04:00	29.09	29.1721	29.084999	29.084999	1081	yfinance_1m
2026-06-05T12:26:00-04:00	29.16	29.41	29.15	29.4	10000	yfinance_1m
2026-06-05T12:27:00-04:00	29.315001	29.315001	29.139999	29.245001	3490	yfinance_1m
2026-06-05T12:28:00-04:00	29.1301	29.357	29.125	29.209999	4462	yfinance_1m
2026-06-05T12:30:00-04:00	29.120001	29.200001	29.120001	29.120001	604	yfinance_1m
2026-06-05T12:31:00-04:00	29.120001	29.120001	29.120001	29.120001	720	yfinance_1m
2026-06-05T12:33:00-04:00	29.040001	29.040001	29.040001	29.040001	269	yfinance_1m
2026-06-05T12:34:00-04:00	29.120001	29.200001	29.120001	29.200001	797	yfinance_1m
2026-06-05T12:35:00-04:00	29.115	29.115	29.115	29.115	366	yfinance_1m
2026-06-05T12:36:00-04:00	29.115	29.190001	29.115	29.190001	465	yfinance_1m
2026-06-05T12:37:00-04:00	29.049999	29.084999	29.040001	29.084999	1887	yfinance_1m
2026-06-05T12:38:00-04:00	29.126301	29.17	29.042999	29.105	2566	yfinance_1m
2026-06-05T12:39:00-04:00	29.040001	29.08	29.030001	29.030001	616	yfinance_1m
2026-06-05T12:40:00-04:00	29.049999	29.049999	28.879999	28.924999	3599	yfinance_1m
2026-06-05T12:41:00-04:00	28.860001	28.99	28.860001	28.969999	830	yfinance_1m
2026-06-05T12:42:00-04:00	28.92	28.92	28.795	28.82	4965	yfinance_1m
2026-06-05T12:43:00-04:00	28.825001	28.825001	28.825001	28.825001	338	yfinance_1m
2026-06-05T12:44:00-04:00	28.91	28.91	28.610001	28.610001	5047	yfinance_1m
2026-06-05T12:45:00-04:00	28.6	28.684999	28.58	28.59	2052	yfinance_1m
2026-06-05T12:46:00-04:00	28.610001	28.65	28.58433	28.58433	2205	yfinance_1m
2026-06-05T12:48:00-04:00	28.594999	28.6	28.559999	28.590099	836	yfinance_1m
2026-06-05T12:49:00-04:00	28.59	28.77	28.59	28.745001	3842	yfinance_1m
2026-06-05T12:50:00-04:00	28.74	28.74	28.74	28.74	221	yfinance_1m
2026-06-05T12:51:00-04:00	28.690001	28.790001	28.690001	28.7575	647	yfinance_1m
2026-06-05T12:52:00-04:00	28.754999	28.91	28.75	28.91	1864	yfinance_1m
2026-06-05T12:53:00-04:00	28.978701	28.978701	28.85	28.85	737	yfinance_1m
2026-06-05T12:54:00-04:00	28.959999	29.014999	28.959999	29.014999	958	yfinance_1m
2026-06-05T12:55:00-04:00	29.01	29.025	29.01	29.025	1727	yfinance_1m
2026-06-05T12:56:00-04:00	28.92	28.969999	28.92	28.969999	1309	yfinance_1m
2026-06-05T12:57:00-04:00	28.969999	28.969999	28.9678	28.969999	701	yfinance_1m
2026-06-05T12:58:00-04:00	28.977501	29.07	28.959999	28.959999	2022	yfinance_1m
2026-06-05T12:59:00-04:00	28.959999	29.17	28.959999	29.145	8414	yfinance_1m
2026-06-05T13:00:00-04:00	29.190001	29.280001	29.01	29.01	11295	yfinance_1m
2026-06-05T13:01:00-04:00	28.969999	28.969999	28.969999	28.969999	363	yfinance_1m
2026-06-05T13:02:00-04:00	28.870001	28.870001	28.799999	28.83	1596	yfinance_1m
2026-06-05T13:03:00-04:00	28.77	28.77	28.77	28.77	135	yfinance_1m
2026-06-05T13:05:00-04:00	28.77	28.77	28.77	28.77	115	yfinance_1m
2026-06-05T13:06:00-04:00	28.895	28.895	28.895	28.895	180	yfinance_1m
2026-06-05T13:07:00-04:00	28.780001	28.861799	28.780001	28.860001	1116	yfinance_1m
2026-06-05T13:09:00-04:00	28.77	29.0	28.709999	29.0	8667	yfinance_1m
2026-06-05T13:11:00-04:00	28.9	29.0	28.9	28.905001	978	yfinance_1m
2026-06-05T13:12:00-04:00	28.905001	28.905001	28.905001	28.905001	1187	yfinance_1m
2026-06-05T13:14:00-04:00	28.83	28.885	28.77	28.815001	1971	yfinance_1m
2026-06-05T13:15:00-04:00	28.815001	28.815001	28.815001	28.815001	321	yfinance_1m
2026-06-05T13:18:00-04:00	28.725	28.780001	28.700001	28.707001	2123	yfinance_1m
2026-06-05T13:19:00-04:00	28.68	28.790001	28.68	28.735001	2541	yfinance_1m
2026-06-05T13:20:00-04:00	28.799999	28.809999	28.75	28.75	1278	yfinance_1m
2026-06-05T13:21:00-04:00	28.799999	28.809999	28.75	28.775	1941	yfinance_1m
2026-06-05T13:22:00-04:00	28.77	28.879999	28.77	28.879999	3960	yfinance_1m
2026-06-05T13:23:00-04:00	28.895	28.895	28.895	28.895	100	yfinance_1m
2026-06-05T13:24:00-04:00	28.8999	28.959999	28.85	28.959999	3157	yfinance_1m
2026-06-05T13:25:00-04:00	28.940001	28.940001	28.889999	28.92	1329	yfinance_1m
2026-06-05T13:26:00-04:00	28.92	28.92	28.889999	28.889999	413	yfinance_1m
2026-06-05T13:27:00-04:00	28.92	28.969999	28.860001	28.91	2517	yfinance_1m
2026-06-05T13:28:00-04:00	28.897499	28.897499	28.897499	28.897499	367	yfinance_1m
2026-06-05T13:30:00-04:00	28.889999	28.889999	28.886999	28.886999	956	yfinance_1m
2026-06-05T13:31:00-04:00	28.85	28.93	28.780001	28.93	1773	yfinance_1m
2026-06-05T13:32:00-04:00	28.790001	28.834999	28.790001	28.834999	1152	yfinance_1m
2026-06-05T13:33:00-04:00	28.91	28.91	28.91	28.91	169	yfinance_1m
2026-06-05T13:34:00-04:00	28.879999	28.91	28.84	28.860001	5710	yfinance_1m
2026-06-05T13:35:00-04:00	28.860001	29.129999	28.860001	29.014999	12839	yfinance_1m
2026-06-05T13:36:00-04:00	28.9804	28.99	28.93	28.99	1156	yfinance_1m
2026-06-05T13:37:00-04:00	28.975	28.975	28.975	28.975	608	yfinance_1m
2026-06-05T13:38:00-04:00	29.040001	29.040001	28.809999	28.84	7269	yfinance_1m
2026-06-05T13:39:00-04:00	28.799999	28.93	28.799999	28.85	2715	yfinance_1m
2026-06-05T13:40:00-04:00	28.913	28.92	28.7801	28.85	5281	yfinance_1m
2026-06-05T13:41:00-04:00	28.844999	28.844999	28.77	28.785	991	yfinance_1m
2026-06-05T13:42:00-04:00	28.73	28.76	28.68	28.68	2349	yfinance_1m
2026-06-05T13:43:00-04:00	28.73	28.73	28.73	28.73	205	yfinance_1m
2026-06-05T13:44:00-04:00	28.665001	28.76	28.610001	28.66	5599	yfinance_1m
2026-06-05T13:47:00-04:00	28.629999	28.66	28.629999	28.66	517	yfinance_1m
2026-06-05T13:48:00-04:00	28.709999	28.709999	28.66	28.66	750	yfinance_1m
2026-06-05T13:49:00-04:00	28.610001	28.700001	28.610001	28.65	869	yfinance_1m
2026-06-05T13:50:00-04:00	28.620001	28.620001	28.620001	28.620001	220	yfinance_1m
2026-06-05T13:51:00-04:00	28.639999	28.644899	28.639999	28.639999	540	yfinance_1m
2026-06-05T13:52:00-04:00	28.639999	28.68	28.639999	28.639999	377	yfinance_1m
2026-06-05T13:53:00-04:00	28.639999	28.700001	28.639999	28.700001	1921	yfinance_1m
2026-06-05T13:54:00-04:00	28.67	28.74	28.67	28.74	2464	yfinance_1m
2026-06-05T13:55:00-04:00	28.700001	28.700001	28.684999	28.684999	518	yfinance_1m
2026-06-05T13:56:00-04:00	28.66	28.719999	28.66	28.719999	4142	yfinance_1m
2026-06-05T13:57:00-04:00	28.68	28.719999	28.639999	28.67	1122	yfinance_1m
2026-06-05T13:58:00-04:00	28.68	28.68	28.68	28.68	237	yfinance_1m
2026-06-05T13:59:00-04:00	28.67	28.84	28.66	28.83	12247	yfinance_1m
2026-06-05T14:00:00-04:00	28.77	28.77	28.77	28.77	705	yfinance_1m
2026-06-05T14:02:00-04:00	28.74	28.754	28.65	28.674999	4312	yfinance_1m
2026-06-05T14:03:00-04:00	28.620001	28.700001	28.59	28.625	5817	yfinance_1m
2026-06-05T14:04:00-04:00	28.549999	28.6	28.459999	28.51	1509	yfinance_1m
2026-06-05T14:05:00-04:00	28.495001	28.5	28.402	28.5	1770	yfinance_1m
2026-06-05T14:06:00-04:00	28.445	28.445	28.445	28.445	435	yfinance_1m
2026-06-05T14:07:00-04:00	28.4	28.459999	28.389999	28.389999	2820	yfinance_1m
2026-06-05T14:08:00-04:00	28.459999	28.459999	28.383301	28.385	1043	yfinance_1m
2026-06-05T14:09:00-04:00	28.360001	28.43	28.355	28.370001	5069	yfinance_1m
2026-06-05T14:11:00-04:00	28.349899	28.379999	28.349899	28.355	4199	yfinance_1m
2026-06-05T14:12:00-04:00	28.32	28.325001	28.309999	28.325001	1336	yfinance_1m
2026-06-05T14:13:00-04:00	28.299999	28.299999	28.285	28.299999	954	yfinance_1m
2026-06-05T14:14:00-04:00	28.25	28.290001	28.16	28.16	3646	yfinance_1m
2026-06-05T14:15:00-04:00	28.139999	28.24	28.139999	28.16	1002	yfinance_1m
2026-06-05T14:16:00-04:00	28.16	28.290001	28.15	28.264999	6304	yfinance_1m
2026-06-05T14:17:00-04:00	28.290001	28.299999	28.24	28.25	1289	yfinance_1m
2026-06-05T14:18:00-04:00	28.27	28.33	28.25	28.25	2402	yfinance_1m
2026-06-05T14:19:00-04:00	28.25	28.290001	28.174999	28.26	3467	yfinance_1m
2026-06-05T14:20:00-04:00	28.190001	28.26	28.18	28.235001	4858	yfinance_1m
2026-06-05T14:21:00-04:00	28.235001	28.389999	28.235001	28.389999	3121	yfinance_1m
2026-06-05T14:22:00-04:00	28.325001	28.389999	28.27	28.27	944	yfinance_1m
2026-06-05T14:23:00-04:00	28.219999	28.264999	28.219999	28.26	1325	yfinance_1m
2026-06-05T14:24:00-04:00	28.25	28.27	28.014999	28.014999	6657	yfinance_1m
2026-06-05T14:25:00-04:00	28.08	28.16	28.07	28.16	2616	yfinance_1m
2026-06-05T14:26:00-04:00	28.084999	28.084999	28.084999	28.084999	1500	yfinance_1m
2026-06-05T14:27:00-04:00	28.035	28.139999	28.035	28.075001	1334	yfinance_1m
2026-06-05T14:28:00-04:00	28.075001	28.139999	28.02	28.139999	940	yfinance_1m
2026-06-05T14:29:00-04:00	28.075001	28.075001	28.075001	28.075001	382	yfinance_1m
2026-06-05T14:30:00-04:00	28.1301	28.1301	28.1301	28.1301	300	yfinance_1m
2026-06-05T14:31:00-04:00	28.09	28.139999	28.09	28.09	4854	yfinance_1m
2026-06-05T14:32:00-04:00	28.09	28.139999	28.030001	28.0425	5749	yfinance_1m
2026-06-05T14:33:00-04:00	28.01	28.08	27.937	27.99	9923	yfinance_1m
2026-06-05T14:34:00-04:00	27.99	28.049999	27.99	28.025	4191	yfinance_1m
2026-06-05T14:35:00-04:00	28.025	28.07	28.0	28.07	2046	yfinance_1m
2026-06-05T14:36:00-04:00	28.035	28.17	28.035	28.17	4165	yfinance_1m
2026-06-05T14:37:00-04:00	28.094999	28.094999	28.094999	28.094999	1504	yfinance_1m
2026-06-05T14:38:00-04:00	28.01	28.065001	27.98	28.065001	2147	yfinance_1m
2026-06-05T14:39:00-04:00	27.98	28.049999	27.959999	28.049999	4055	yfinance_1m
2026-06-05T14:40:00-04:00	27.995001	28.049999	27.895	27.895	2226	yfinance_1m
2026-06-05T14:41:00-04:00	27.91	27.91	27.893999	27.893999	940	yfinance_1m
2026-06-05T14:42:00-04:00	27.870001	27.889999	27.83	27.879999	4536	yfinance_1m
2026-06-05T14:43:00-04:00	27.885	27.92	27.885	27.885	3034	yfinance_1m
2026-06-05T14:44:00-04:00	27.85	27.950001	27.85	27.924999	4947	yfinance_1m
2026-06-05T14:45:00-04:00	27.9	27.969999	27.889999	27.915001	6054	yfinance_1m
2026-06-05T14:46:00-04:00	27.91	27.915001	27.91	27.915001	627	yfinance_1m
2026-06-05T14:47:00-04:00	27.889999	27.959999	27.889999	27.945	4212	yfinance_1m
2026-06-05T14:48:00-04:00	27.9	27.934999	27.879999	27.9	1511	yfinance_1m
2026-06-05T14:49:00-04:00	27.934999	27.99	27.934999	27.98	1896	yfinance_1m
2026-06-05T14:50:00-04:00	27.959999	28.040001	27.931801	28.040001	4757	yfinance_1m
2026-06-05T14:53:00-04:00	27.995001	28.040001	27.959999	27.959999	1556	yfinance_1m
2026-06-05T14:54:00-04:00	28.0	28.1	28.0	28.1	3928	yfinance_1m
2026-06-05T14:55:00-04:00	28.105	28.105	28.025	28.1	3169	yfinance_1m
2026-06-05T14:56:00-04:00	28.135	28.3899	28.135	28.305	6332	yfinance_1m
2026-06-05T14:57:00-04:00	28.305	28.305	28.209999	28.215	1651	yfinance_1m
2026-06-05T14:58:00-04:00	28.2873	28.2873	28.219999	28.264999	1909	yfinance_1m
2026-06-05T14:59:00-04:00	28.190001	28.280001	28.17	28.24	3610	yfinance_1m
2026-06-05T15:00:00-04:00	28.18	28.18	28.17	28.17	679	yfinance_1m
2026-06-05T15:01:00-04:00	28.184999	28.23	28.184999	28.23	1017	yfinance_1m
2026-06-05T15:03:00-04:00	28.33	28.6	28.309999	28.450001	38636	yfinance_1m
2026-06-05T15:04:00-04:00	28.379999	28.504999	28.365	28.445	4292	yfinance_1m
2026-06-05T15:05:00-04:00	28.4475	28.559999	28.43	28.504999	4440	yfinance_1m
2026-06-05T15:06:00-04:00	28.52	28.535	28.49	28.535	2200	yfinance_1m
2026-06-05T15:07:00-04:00	28.535	28.549999	28.49	28.49	2471	yfinance_1m
2026-06-05T15:08:00-04:00	28.43	28.43	28.35	28.35	1303	yfinance_1m
2026-06-05T15:09:00-04:00	28.299999	28.299999	28.299999	28.299999	938	yfinance_1m
2026-06-05T15:10:00-04:00	28.389999	28.389999	28.299999	28.299999	1513	yfinance_1m
2026-06-05T15:11:00-04:00	28.285	28.285	28.285	28.285	152	yfinance_1m
2026-06-05T15:12:00-04:00	28.285	28.379999	28.285	28.334999	2936	yfinance_1m
