timestamp_et	open	high	low	close	volume	source
2026-04-21T13:18:00-04:00	41.860001	41.98	41.700001	41.700001	10594	yfinance_1m
2026-04-21T13:19:00-04:00	41.695	41.800098	41.669998	41.673199	5863	yfinance_1m
2026-04-21T13:20:00-04:00	41.75	41.84	41.369999	41.369999	9358	yfinance_1m
2026-04-21T13:21:00-04:00	41.605	41.799999	41.605	41.738499	3448	yfinance_1m
2026-04-21T13:22:00-04:00	41.705002	41.705002	41.650002	41.689999	1202	yfinance_1m
2026-04-21T13:23:00-04:00	41.700001	41.700001	41.700001	41.700001	1191	yfinance_1m
2026-04-21T13:24:00-04:00	41.744999	41.825001	41.695	41.790001	4286	yfinance_1m
2026-04-21T13:25:00-04:00	41.84	41.98	41.84	41.875	4934	yfinance_1m
2026-04-21T13:26:00-04:00	41.989899	41.989899	41.779999	41.98	678	yfinance_1m
2026-04-21T13:27:00-04:00	41.779999	41.98	41.779999	41.98	702	yfinance_1m
2026-04-21T13:28:00-04:00	41.830002	41.865002	41.830002	41.865002	821	yfinance_1m
2026-04-21T13:29:00-04:00	41.865002	41.865002	41.865002	41.865002	1009	yfinance_1m
2026-04-21T13:31:00-04:00	41.950001	41.950001	41.150002	41.325001	32303	yfinance_1m
2026-04-21T13:32:00-04:00	41.1301	41.52	41.1301	41.52	3325	yfinance_1m
2026-04-21T13:33:00-04:00	41.52	41.654999	41.48	41.639999	3671	yfinance_1m
2026-04-21T13:34:00-04:00	41.66	41.66	41.6241	41.66	4048	yfinance_1m
2026-04-21T13:35:00-04:00	41.66	41.66	41.150002	41.224998	16780	yfinance_1m
2026-04-21T13:36:00-04:00	41.220001	41.220001	41.040001	41.095001	4972	yfinance_1m
2026-04-21T13:37:00-04:00	41.115002	41.150002	40.68	40.860001	17796	yfinance_1m
2026-04-21T13:38:00-04:00	40.860001	41.290001	40.855	41.16	9514	yfinance_1m
2026-04-21T13:39:00-04:00	41.330002	41.389999	41.080002	41.380001	1648	yfinance_1m
2026-04-21T13:40:00-04:00	41.389999	41.638901	41.389999	41.630001	4012	yfinance_1m
2026-04-21T13:41:00-04:00	41.459999	41.610001	41.459999	41.610001	1259	yfinance_1m
2026-04-21T13:42:00-04:00	41.509998	41.900002	41.509998	41.82	9848	yfinance_1m
2026-04-21T13:43:00-04:00	41.825001	41.825001	41.559387	41.559387	2253	yfinance_1m
2026-04-21T13:44:00-04:00	41.639999	41.645	41.599998	41.645	1634	yfinance_1m
2026-04-21T13:45:00-04:00	41.689999	41.84	41.685001	41.685001	1148	yfinance_1m
2026-04-21T13:46:00-04:00	41.685001	41.685001	41.5396	41.5396	528	yfinance_1m
2026-04-21T13:47:00-04:00	41.685001	41.75	41.560001	41.68	1060	yfinance_1m
2026-04-21T13:48:00-04:00	41.689999	41.810001	41.560001	41.810001	593	yfinance_1m
2026-04-21T13:49:00-04:00	41.799999	41.799999	41.685001	41.735001	666	yfinance_1m
2026-04-21T13:50:00-04:00	41.830002	41.869999	41.830002	41.869999	598	yfinance_1m
2026-04-21T13:51:00-04:00	41.775002	41.860001	41.775002	41.82	2289	yfinance_1m
2026-04-21T13:52:00-04:00	41.764999	41.849998	41.764999	41.849998	699	yfinance_1m
2026-04-21T13:53:00-04:00	41.84	41.915001	41.759102	41.900002	4472	yfinance_1m
2026-04-21T13:54:00-04:00	41.84	41.875	41.830002	41.875	1196	yfinance_1m
2026-04-21T13:55:00-04:00	41.82	41.93	41.66	41.93	3237	yfinance_1m
2026-04-21T13:56:00-04:00	41.720001	41.73	41.599998	41.73	4384	yfinance_1m
2026-04-21T13:57:00-04:00	41.650002	41.650002	41.650002	41.650002	211	yfinance_1m
2026-04-21T13:58:00-04:00	41.75	41.855	41.75	41.855	1587	yfinance_1m
2026-04-21T13:59:00-04:00	41.900002	41.91	41.900002	41.91	682	yfinance_1m
2026-04-21T14:00:00-04:00	41.91	42.0	41.853802	41.853802	4649	yfinance_1m
2026-04-21T14:01:00-04:00	41.970001	41.990002	41.919998	41.919998	1281	yfinance_1m
2026-04-21T14:02:00-04:00	41.919998	41.990002	41.919998	41.98	950	yfinance_1m
2026-04-21T14:03:00-04:00	42.0	42.0	41.900002	41.900002	1525	yfinance_1m
2026-04-21T14:04:00-04:00	41.977501	41.977501	41.977501	41.977501	871	yfinance_1m
2026-04-21T14:05:00-04:00	41.77	41.779999	41.759998	41.77	2071	yfinance_1m
2026-04-21T14:06:00-04:00	41.805	41.805	41.66	41.75	1639	yfinance_1m
2026-04-21T14:07:00-04:00	41.740002	41.740002	41.709999	41.740002	1125	yfinance_1m
2026-04-21T14:08:00-04:00	41.839901	41.84	41.744999	41.84	791	yfinance_1m
2026-04-21T14:09:00-04:00	41.849998	41.91	41.84	41.91	13297	yfinance_1m
2026-04-21T14:10:00-04:00	41.889999	41.889999	41.799999	41.805	1717	yfinance_1m
2026-04-21T14:11:00-04:00	41.877399	41.877399	41.869999	41.869999	1914	yfinance_1m
2026-04-21T14:12:00-04:00	41.880001	41.880001	41.869999	41.869999	552	yfinance_1m
2026-04-21T14:13:00-04:00	41.880001	41.959999	41.805	41.959999	2230	yfinance_1m
2026-04-21T14:14:00-04:00	41.91	41.990002	41.91	41.959999	3127	yfinance_1m
2026-04-21T14:15:00-04:00	41.970001	41.98	41.900002	41.98	728	yfinance_1m
2026-04-21T14:16:00-04:00	42.009998	42.029999	41.73	41.779999	8194	yfinance_1m
2026-04-21T14:17:00-04:00	41.650002	41.775002	41.650002	41.775002	1073	yfinance_1m
2026-04-21T14:18:00-04:00	41.779999	41.779999	41.779999	41.779999	269	yfinance_1m
2026-04-21T14:19:00-04:00	41.779999	41.779999	41.779999	41.779999	958	yfinance_1m
2026-04-21T14:20:00-04:00	41.77	41.77	41.77	41.77	434	yfinance_1m
2026-04-21T14:21:00-04:00	41.764999	41.764999	41.764999	41.764999	121	yfinance_1m
2026-04-21T14:22:00-04:00	41.764999	41.849998	41.755001	41.840599	1088	yfinance_1m
2026-04-21T14:23:00-04:00	41.860001	41.869999	41.82	41.860001	2269	yfinance_1m
2026-04-21T14:24:00-04:00	41.880001	41.919998	41.880001	41.880001	524	yfinance_1m
2026-04-21T14:25:00-04:00	41.900002	41.919998	41.900002	41.919998	316	yfinance_1m
2026-04-21T14:26:00-04:00	41.91	41.91	41.91	41.91	392	yfinance_1m
2026-04-21T14:27:00-04:00	41.91	41.91	41.799999	41.889999	540	yfinance_1m
2026-04-21T14:28:00-04:00	41.899899	41.899899	41.889999	41.889999	680	yfinance_1m
2026-04-21T14:29:00-04:00	41.900002	41.919998	41.860001	41.860001	2106	yfinance_1m
2026-04-21T14:30:00-04:00	41.919998	41.93	41.82	41.91	1129	yfinance_1m
2026-04-21T14:31:00-04:00	41.900002	41.939999	41.900002	41.939999	4495	yfinance_1m
2026-04-21T14:32:00-04:00	41.959999	42.009998	41.93	42.009998	1748	yfinance_1m
2026-04-21T14:33:00-04:00	42.009998	42.1432	41.971699	42.1432	11657	yfinance_1m
2026-04-21T14:34:00-04:00	42.169998	42.25	42.119999	42.139999	7428	yfinance_1m
2026-04-21T14:35:00-04:00	42.16	42.16	42.16	42.16	747	yfinance_1m
2026-04-21T14:36:00-04:00	42.219898	42.219898	41.82	41.965	13925	yfinance_1m
2026-04-21T14:37:00-04:00	41.965	41.970001	41.884998	41.884998	3236	yfinance_1m
2026-04-21T14:38:00-04:00	41.884998	41.900002	41.884998	41.900002	261	yfinance_1m
2026-04-21T14:39:00-04:00	41.884998	41.939999	41.869999	41.884998	2272	yfinance_1m
2026-04-21T14:40:00-04:00	41.935001	41.935001	41.880001	41.91	1991	yfinance_1m
2026-04-21T14:41:00-04:00	41.887501	42.009998	41.884998	42.009998	6076	yfinance_1m
2026-04-21T14:42:00-04:00	42.003899	42.02	42.003899	42.02	668	yfinance_1m
2026-04-21T14:43:00-04:00	42.028198	42.040001	42.009998	42.040001	3454	yfinance_1m
2026-04-21T14:44:00-04:00	42.049999	42.049999	41.939999	41.970001	2995	yfinance_1m
2026-04-21T14:45:00-04:00	41.98	42.049999	41.875	41.875	1374	yfinance_1m
2026-04-21T14:46:00-04:00	41.970001	42.0	41.884998	41.912498	2138	yfinance_1m
2026-04-21T14:47:00-04:00	41.7701	41.884998	41.7701	41.880001	2163	yfinance_1m
2026-04-21T14:48:00-04:00	41.880001	41.880001	41.880001	41.880001	341	yfinance_1m
2026-04-21T14:49:00-04:00	41.962601	41.962601	41.875	41.91	637	yfinance_1m
2026-04-21T14:50:00-04:00	41.875599	41.919998	41.771	41.849998	1620	yfinance_1m
2026-04-21T14:51:00-04:00	41.869999	42.25	41.869999	42.25	11783	yfinance_1m
2026-04-21T14:52:00-04:00	42.150002	42.150002	42.009998	42.009998	5177	yfinance_1m
2026-04-21T14:53:00-04:00	42.102699	42.110001	41.939999	41.994999	1536	yfinance_1m
2026-04-21T14:54:00-04:00	41.939999	42.110001	41.939999	42.035	2153	yfinance_1m
2026-04-21T14:55:00-04:00	42.0	42.25	41.990002	42.214802	5982	yfinance_1m
2026-04-21T14:56:00-04:00	42.110001	42.439999	42.110001	42.419998	7954	yfinance_1m
2026-04-21T14:57:00-04:00	42.449902	42.66	42.449902	42.560001	3652	yfinance_1m
2026-04-21T14:58:00-04:00	42.459999	42.529999	42.415001	42.509998	8974	yfinance_1m
2026-04-21T14:59:00-04:00	42.404999	42.459999	42.400002	42.459999	1101	yfinance_1m
2026-04-21T15:00:00-04:00	42.400002	42.400002	42.310001	42.375	2885	yfinance_1m
2026-04-21T15:01:00-04:00	42.375	42.375	42.375	42.375	837	yfinance_1m
2026-04-21T15:02:00-04:00	42.369999	42.380001	42.349998	42.349998	466	yfinance_1m
2026-04-21T15:03:00-04:00	42.365002	42.43	42.240002	42.310001	1739	yfinance_1m
2026-04-21T15:04:00-04:00	42.32	42.32	42.314999	42.314999	360	yfinance_1m
2026-04-21T15:05:00-04:00	42.439999	42.599998	42.435001	42.555	5760	yfinance_1m
2026-04-21T15:06:00-04:00	42.584999	42.66	42.52	42.52	1799	yfinance_1m
2026-04-21T15:07:00-04:00	42.59	42.59	42.470001	42.474998	1747	yfinance_1m
2026-04-21T15:08:00-04:00	42.5	42.599998	42.43	42.478298	2479	yfinance_1m
2026-04-21T15:09:00-04:00	42.450001	42.529999	42.450001	42.470001	7933	yfinance_1m
2026-04-21T15:10:00-04:00	42.450001	42.470001	42.450001	42.470001	642	yfinance_1m
2026-04-21T15:11:00-04:00	42.490002	42.560001	42.427601	42.427601	2716	yfinance_1m
2026-04-21T15:12:00-04:00	42.59	42.650002	42.450001	42.450001	1268	yfinance_1m
2026-04-21T15:13:00-04:00	42.450001	42.669998	42.450001	42.669998	2486	yfinance_1m
2026-04-21T15:14:00-04:00	42.700001	42.700001	42.360001	42.360001	7928	yfinance_1m
2026-04-21T15:15:00-04:00	42.589901	42.589901	42.470001	42.470001	719	yfinance_1m
2026-04-21T15:16:00-04:00	42.580002	42.689999	42.580002	42.5956	3026	yfinance_1m
2026-04-21T15:17:00-04:00	42.709301	42.709301	42.549999	42.650002	8074	yfinance_1m
2026-04-21T15:18:00-04:00	42.619999	42.970001	42.619999	42.635502	16078	yfinance_1m
2026-04-21T15:19:00-04:00	42.908199	42.908199	42.759499	42.790001	2490	yfinance_1m
2026-04-21T15:20:00-04:00	42.900002	42.91	42.810001	42.900002	924	yfinance_1m
2026-04-21T15:21:00-04:00	42.919998	43.099998	42.889999	42.889999	3349	yfinance_1m
2026-04-21T15:22:00-04:00	42.888699	42.985001	42.888699	42.935001	2156	yfinance_1m
2026-04-21T15:23:00-04:00	42.935001	43.129002	42.895401	43.080002	3485	yfinance_1m
2026-04-21T15:24:00-04:00	43.130001	43.25	43.130001	43.139999	3472	yfinance_1m
2026-04-21T15:25:00-04:00	43.189999	43.220001	43.061001	43.154999	7489	yfinance_1m
2026-04-21T15:26:00-04:00	43.060001	43.18	42.939999	42.939999	6580	yfinance_1m
2026-04-21T15:27:00-04:00	43.005001	43.095001	43.005001	43.095001	4746	yfinance_1m
2026-04-21T15:28:00-04:00	43.095001	43.18	42.860001	43.005001	8463	yfinance_1m
2026-04-21T15:29:00-04:00	43.005001	43.005001	42.990002	43.0	3268	yfinance_1m
2026-04-21T15:30:00-04:00	43.0	43.169998	42.889999	43.0	2409	yfinance_1m
2026-04-21T15:31:00-04:00	43.0	43.0	42.919998	42.935001	4158	yfinance_1m
2026-04-21T15:32:00-04:00	42.935001	43.049999	42.935001	43.009998	2700	yfinance_1m
2026-04-21T15:33:00-04:00	42.915001	43.0	42.915001	43.0	2765	yfinance_1m
2026-04-21T15:34:00-04:00	43.09	43.09	43.029999	43.089901	1091	yfinance_1m
2026-04-21T15:35:00-04:00	42.970001	43.150002	42.970001	43.087399	3282	yfinance_1m
2026-04-21T15:36:00-04:00	43.005001	43.005001	42.849998	42.959999	3503	yfinance_1m
2026-04-21T15:37:00-04:00	42.959999	42.98	42.849998	42.98	1382	yfinance_1m
2026-04-21T15:38:00-04:00	42.900002	42.915001	42.639999	42.645	9669	yfinance_1m
2026-04-21T15:39:00-04:00	42.739899	42.739899	42.564701	42.695	6608	yfinance_1m
2026-04-21T15:40:00-04:00	42.66	42.68	42.599998	42.627499	4369	yfinance_1m
2026-04-21T15:41:00-04:00	42.605	42.634998	42.419998	42.477501	8036	yfinance_1m
2026-04-21T15:42:00-04:00	42.365002	42.419998	42.130001	42.255001	11540	yfinance_1m
2026-04-21T15:43:00-04:00	42.130001	42.154999	41.5	41.52	24425	yfinance_1m
2026-04-21T15:44:00-04:00	41.630001	41.630001	40.66	41.099998	74069	yfinance_1m
2026-04-21T15:45:00-04:00	40.990002	41.389999	40.970001	41.27	13487	yfinance_1m
2026-04-21T15:46:00-04:00	41.259998	41.369999	41.119999	41.119999	5544	yfinance_1m
2026-04-21T15:47:00-04:00	41.25	41.349998	41.120098	41.270699	6346	yfinance_1m
2026-04-21T15:48:00-04:00	41.255001	41.330002	41.25	41.264999	3759	yfinance_1m
2026-04-21T15:49:00-04:00	41.32	41.639999	41.299999	41.630001	13198	yfinance_1m
2026-04-21T15:50:00-04:00	41.57	41.73	41.509998	41.73	7474	yfinance_1m
2026-04-21T15:51:00-04:00	41.676498	41.709999	41.32	41.380001	6790	yfinance_1m
2026-04-21T15:52:00-04:00	41.330002	41.330002	40.970001	40.970001	13013	yfinance_1m
2026-04-21T15:53:00-04:00	41.02	41.18	41.02	41.145	10430	yfinance_1m
2026-04-21T15:54:00-04:00	41.125	41.209999	41.080002	41.205002	4857	yfinance_1m
2026-04-21T15:55:00-04:00	41.34	41.34	41.09	41.25	8506	yfinance_1m
2026-04-21T15:56:00-04:00	41.25	41.330002	41.18	41.235001	5572	yfinance_1m
2026-04-21T15:57:00-04:00	41.290001	41.439999	41.030102	41.32	43984	yfinance_1m
2026-04-21T15:58:00-04:00	41.360001	41.52	41.32	41.509998	24602	yfinance_1m
2026-04-21T15:59:00-04:00	41.496498	41.639999	41.25	41.27	34127	yfinance_1m
2026-04-22T09:30:00-04:00	42.290001	43.25	42.150002	43.25	152054	yfinance_1m
2026-04-22T09:31:00-04:00	43.419998	43.98	43.09	43.720001	23367	yfinance_1m
2026-04-22T09:32:00-04:00	43.950001	44.540001	43.652599	43.82	18407	yfinance_1m
2026-04-22T09:33:00-04:00	43.755001	44.009998	43.512699	44.009998	4668	yfinance_1m
2026-04-22T09:34:00-04:00	44.041401	44.041401	43.099998	43.415001	8148	yfinance_1m
2026-04-22T09:35:00-04:00	42.950001	43.209999	42.150002	42.505001	35587	yfinance_1m
2026-04-22T09:36:00-04:00	42.505001	43.209999	42.214901	42.779999	9455	yfinance_1m
2026-04-22T09:37:00-04:00	42.259998	43.169998	42.259998	43.005001	10273	yfinance_1m
2026-04-22T09:38:00-04:00	43.084999	43.290001	42.860001	42.900002	8412	yfinance_1m
2026-04-22T09:39:00-04:00	42.847	43.200001	42.099998	42.5453	18042	yfinance_1m
2026-04-22T09:40:00-04:00	42.575001	42.849998	42.32	42.4995	16800	yfinance_1m
2026-04-22T09:41:00-04:00	42.32	42.990002	41.810001	42.880001	20146	yfinance_1m
2026-04-22T09:42:00-04:00	42.959999	43.398998	42.812	43.220001	5918	yfinance_1m
2026-04-22T09:43:00-04:00	43.299999	43.549999	43.2355	43.404999	11019	yfinance_1m
2026-04-22T09:44:00-04:00	43.115501	43.419998	42.82	42.82	4855	yfinance_1m
2026-04-22T09:45:00-04:00	42.825401	42.825401	42.299999	42.299999	10047	yfinance_1m
2026-04-22T09:46:00-04:00	42.209999	42.505001	42.200001	42.490002	4340	yfinance_1m
2026-04-22T09:47:00-04:00	42.700001	43.319901	42.669998	43.319901	6092	yfinance_1m
2026-04-22T09:48:00-04:00	42.840099	43.32	42.840099	43.160099	6775	yfinance_1m
2026-04-22T09:49:00-04:00	43.220001	43.227299	43.0	43.16	11051	yfinance_1m
2026-04-22T09:50:00-04:00	43.279999	43.307499	42.389999	42.746399	36184	yfinance_1m
2026-04-22T09:51:00-04:00	42.575001	42.575001	41.599998	41.849998	22727	yfinance_1m
2026-04-22T09:52:00-04:00	41.720001	42.471199	41.720001	42.040001	6688	yfinance_1m
2026-04-22T09:53:00-04:00	42.369999	42.442501	42.060001	42.23	4937	yfinance_1m
2026-04-22T09:54:00-04:00	42.290001	42.290001	41.900002	41.900002	9868	yfinance_1m
2026-04-22T09:55:00-04:00	41.970001	41.98	41.73	41.869999	4351	yfinance_1m
2026-04-22T09:56:00-04:00	41.75	41.9799	41.599998	41.650002	8912	yfinance_1m
2026-04-22T09:57:00-04:00	41.825001	42.029999	41.825001	41.990002	4572	yfinance_1m
2026-04-22T09:58:00-04:00	42.0	42.391399	42.0	42.240002	4522	yfinance_1m
2026-04-22T09:59:00-04:00	42.432499	42.432499	41.889999	41.889999	7695	yfinance_1m
2026-04-22T10:00:00-04:00	41.689999	41.740002	41.360901	41.380001	7251	yfinance_1m
2026-04-22T10:01:00-04:00	41.382	41.619999	41.27	41.529999	7022	yfinance_1m
2026-04-22T10:02:00-04:00	41.709999	41.75	41.625	41.630001	2190	yfinance_1m
2026-04-22T10:03:00-04:00	41.73	42.169998	41.52	41.52	15215	yfinance_1m
2026-04-22T10:04:00-04:00	41.616001	41.616001	41.514999	41.606998	4463	yfinance_1m
2026-04-22T10:05:00-04:00	41.439999	41.450001	40.27	40.279999	49375	yfinance_1m
2026-04-22T10:06:00-04:00	40.52	40.75	40.27	40.490002	15609	yfinance_1m
2026-04-22T10:07:00-04:00	40.501999	40.599998	40.403	40.544998	5529	yfinance_1m
2026-04-22T10:08:00-04:00	40.439999	40.490002	40.1576	40.1576	17184	yfinance_1m
2026-04-22T10:09:00-04:00	40.189999	40.5	40.110001	40.470402	8342	yfinance_1m
2026-04-22T10:10:00-04:00	40.514999	40.745098	40.514999	40.689999	6652	yfinance_1m
2026-04-22T10:11:00-04:00	40.689999	40.842999	40.540001	40.720001	2702	yfinance_1m
2026-04-22T10:12:00-04:00	40.749802	40.98	40.749599	40.869999	8247	yfinance_1m
2026-04-22T10:13:00-04:00	40.969898	40.990002	40.763199	40.895	8860	yfinance_1m
2026-04-22T10:14:00-04:00	41.02	41.0299	40.700001	40.82	10935	yfinance_1m
2026-04-22T10:15:00-04:00	40.825001	40.990002	40.790001	40.959999	8627	yfinance_1m
2026-04-22T10:16:00-04:00	40.889999	40.959	40.794998	40.794998	4155	yfinance_1m
2026-04-22T10:17:00-04:00	40.790001	40.939899	40.790001	40.93	4748	yfinance_1m
2026-04-22T10:18:00-04:00	40.865002	40.93	40.799999	40.810001	4742	yfinance_1m
2026-04-22T10:19:00-04:00	40.93	41.0	40.849998	41.0	1335	yfinance_1m
2026-04-22T10:20:00-04:00	40.990002	41.169998	40.950001	41.005001	4926	yfinance_1m
2026-04-22T10:21:00-04:00	40.970001	41.0	40.75	41.0	7869	yfinance_1m
2026-04-22T10:22:00-04:00	40.77	41.16	40.639999	40.73	4930	yfinance_1m
2026-04-22T10:23:00-04:00	40.715	40.715	40.450001	40.474998	7513	yfinance_1m
2026-04-22T10:24:00-04:00	40.439999	40.650002	40.400002	40.439999	15038	yfinance_1m
2026-04-22T10:25:00-04:00	40.59	40.639999	40.419998	40.639999	2279	yfinance_1m
2026-04-22T10:26:00-04:00	40.650002	41.09	40.389999	40.744999	11364	yfinance_1m
2026-04-22T10:27:00-04:00	41.110001	41.32	40.714901	40.895	30927	yfinance_1m
2026-04-22T10:28:00-04:00	40.900002	40.91	40.66	40.895	5533	yfinance_1m
2026-04-22T10:29:00-04:00	40.639999	40.740002	40.5	40.740002	8443	yfinance_1m
2026-04-22T10:30:00-04:00	40.450001	40.5	40.029999	40.060001	5930	yfinance_1m
2026-04-22T10:31:00-04:00	40.040001	40.509998	40.040001	40.400002	7801	yfinance_1m
2026-04-22T10:32:00-04:00	40.400002	40.52	40.310001	40.52	1848	yfinance_1m
2026-04-22T10:33:00-04:00	40.400002	40.43	40.0	40.0	14589	yfinance_1m
2026-04-22T10:34:00-04:00	40.330002	40.330002	40.07	40.09	3724	yfinance_1m
2026-04-22T10:35:00-04:00	40.18	40.18	39.580002	39.639999	45350	yfinance_1m
2026-04-22T10:36:00-04:00	39.779999	39.830002	39.570099	39.785	8101	yfinance_1m
2026-04-22T10:37:00-04:00	39.950001	40.099998	39.75	39.75	11395	yfinance_1m
2026-04-22T10:38:00-04:00	40.029999	40.029999	39.6175	39.6175	16012	yfinance_1m
2026-04-22T10:39:00-04:00	39.744999	40.389999	39.599998	40.240002	15613	yfinance_1m
2026-04-22T10:40:00-04:00	40.369999	40.580002	40.244999	40.580002	14452	yfinance_1m
2026-04-22T10:41:00-04:00	40.619999	40.669998	40.474998	40.610901	5687	yfinance_1m
2026-04-22T10:42:00-04:00	40.48	40.657299	40.48	40.5	3917	yfinance_1m
2026-04-22T10:43:00-04:00	40.48	40.48	40.240002	40.380001	4287	yfinance_1m
2026-04-22T10:44:00-04:00	40.275002	40.490002	40.275002	40.490002	4524	yfinance_1m
2026-04-22T10:45:00-04:00	40.549999	40.790001	40.240101	40.789001	14132	yfinance_1m
2026-04-22T10:46:00-04:00	40.779999	40.779999	40.549999	40.549999	3024	yfinance_1m
2026-04-22T10:47:00-04:00	40.778999	40.919998	40.778999	40.884998	3111	yfinance_1m
2026-04-22T10:48:00-04:00	40.900002	41.189999	40.880001	40.8801	5094	yfinance_1m
2026-04-22T10:49:00-04:00	41.115002	41.119999	40.880001	40.889999	5681	yfinance_1m
2026-04-22T10:50:00-04:00	40.889999	41.139999	40.889999	41.060001	3223	yfinance_1m
2026-04-22T10:51:00-04:00	41.029999	41.049999	40.939999	40.990002	2953	yfinance_1m
2026-04-22T10:52:00-04:00	40.84	41.0	40.73	40.73	9211	yfinance_1m
2026-04-22T10:53:00-04:00	40.650002	40.650002	40.595001	40.595001	1169	yfinance_1m
2026-04-22T10:54:00-04:00	40.669998	40.84	40.669998	40.724998	1910	yfinance_1m
2026-04-22T10:55:00-04:00	40.810001	40.810001	40.669998	40.669998	771	yfinance_1m
2026-04-22T10:56:00-04:00	40.669998	41.310001	40.669998	41.310001	3296	yfinance_1m
2026-04-22T10:57:00-04:00	41.299999	41.299999	41.055	41.299999	1641	yfinance_1m
2026-04-22T10:58:00-04:00	41.32	41.540001	41.150002	41.41	4246	yfinance_1m
2026-04-22T10:59:00-04:00	41.450001	41.93	41.349998	41.93	11882	yfinance_1m
2026-04-22T11:00:00-04:00	41.959999	41.98	41.610001	41.7425	6946	yfinance_1m
2026-04-22T11:01:00-04:00	41.705002	41.705002	41.509998	41.59	2798	yfinance_1m
2026-04-22T11:02:00-04:00	41.599998	41.599998	41.060001	41.264999	8491	yfinance_1m
2026-04-22T11:03:00-04:00	41.264999	41.264999	41.264999	41.264999	294	yfinance_1m
2026-04-22T11:04:00-04:00	41.229076	41.57	41.229076	41.57	843	yfinance_1m
2026-04-22T11:05:00-04:00	41.369999	41.369999	41.313	41.313	1589	yfinance_1m
2026-04-22T11:07:00-04:00	41.52	41.669998	41.43	41.669998	8226	yfinance_1m
2026-04-22T11:08:00-04:00	41.810001	41.830002	41.669998	41.755001	2753	yfinance_1m
2026-04-22T11:09:00-04:00	41.84	41.84	41.32	41.32	4671	yfinance_1m
2026-04-22T11:10:00-04:00	41.32	41.494999	41.32	41.490002	7105	yfinance_1m
2026-04-22T11:11:00-04:00	41.5	41.5	41.5	41.5	167	yfinance_1m
2026-04-22T11:12:00-04:00	41.544998	41.544998	41.459999	41.505001	2961	yfinance_1m
2026-04-22T11:13:00-04:00	41.68	41.68	41.68	41.68	536	yfinance_1m
2026-04-22T11:14:00-04:00	41.66	41.82	41.66	41.82	2493	yfinance_1m
2026-04-22T11:15:00-04:00	41.969898	41.969898	41.77	41.810001	1973	yfinance_1m
2026-04-22T11:16:00-04:00	41.900002	41.900002	41.654999	41.75	2465	yfinance_1m
2026-04-22T11:17:00-04:00	41.724998	41.900002	41.724998	41.73	2617	yfinance_1m
2026-04-22T11:18:00-04:00	41.849998	41.869999	41.75	41.82	4248	yfinance_1m
2026-04-22T11:19:00-04:00	41.869999	41.869999	41.849998	41.855	2275	yfinance_1m
2026-04-22T11:20:00-04:00	41.959999	42.269901	41.959999	42.022499	19377	yfinance_1m
2026-04-22T11:21:00-04:00	41.779999	41.790001	41.75	41.790001	1802	yfinance_1m
2026-04-22T11:22:00-04:00	41.825001	41.825001	41.825001	41.825001	470	yfinance_1m
2026-04-22T11:23:00-04:00	41.970001	41.990002	41.700001	41.990002	554	yfinance_1m
2026-04-22T11:24:00-04:00	41.989899	41.989899	41.98	41.98	557	yfinance_1m
2026-04-22T11:25:00-04:00	41.799999	41.805	41.66	41.689999	2780	yfinance_1m
2026-04-22T11:26:00-04:00	41.759998	41.759998	41.73	41.740002	2151	yfinance_1m
2026-04-22T11:27:00-04:00	41.779999	41.779999	41.77	41.779999	721	yfinance_1m
2026-04-22T11:28:00-04:00	41.700001	41.75	41.630001	41.677898	2295	yfinance_1m
2026-04-22T11:29:00-04:00	41.799999	42.119999	41.799999	42.0	3870	yfinance_1m
2026-04-22T11:30:00-04:00	42.105	42.490002	42.105	42.419998	10578	yfinance_1m
2026-04-22T11:31:00-04:00	42.450001	42.490002	42.319401	42.319401	3132	yfinance_1m
2026-04-22T11:32:00-04:00	42.395	42.400002	42.18	42.23	5555	yfinance_1m
2026-04-22T11:33:00-04:00	42.200001	42.200001	42.029999	42.029999	3418	yfinance_1m
2026-04-22T11:34:00-04:00	42.0	42.049999	41.880001	42.049999	2273	yfinance_1m
2026-04-22T11:35:00-04:00	41.91	41.91	41.75	41.888199	4866	yfinance_1m
2026-04-22T11:36:00-04:00	41.834999	41.834999	41.759998	41.785	1146	yfinance_1m
2026-04-22T11:37:00-04:00	41.736	41.736	41.736	41.736	209	yfinance_1m
2026-04-22T11:38:00-04:00	41.830002	41.830002	41.8078	41.8078	1213	yfinance_1m
2026-04-22T11:39:00-04:00	41.84	41.860001	41.790001	41.799999	1504	yfinance_1m
2026-04-22T11:40:00-04:00	41.785	41.845001	41.68	41.700001	7278	yfinance_1m
2026-04-22T11:41:00-04:00	41.695	41.695	41.5	41.509998	7399	yfinance_1m
2026-04-22T11:42:00-04:00	41.57	41.650002	41.57	41.650002	1601	yfinance_1m
2026-04-22T11:43:00-04:00	41.57	41.57	41.200001	41.34	8155	yfinance_1m
2026-04-22T11:44:00-04:00	41.487499	41.5	41.439999	41.5	2584	yfinance_1m
2026-04-22T11:45:00-04:00	41.310101	41.839901	41.310101	41.416	27930	yfinance_1m
2026-04-22T11:46:00-04:00	41.619999	41.619999	41.619999	41.619999	242	yfinance_1m
2026-04-22T11:47:00-04:00	41.507999	41.919998	41.507999	41.919998	4878	yfinance_1m
2026-04-22T11:48:00-04:00	41.895	41.91	41.580101	41.580101	4459	yfinance_1m
