timestamp_et	open	high	low	close	volume	source
2026-05-29T13:21:00-04:00	30.83	30.83	30.780001	30.780001	531	yfinance_1m
2026-05-29T13:22:00-04:00	30.84	30.84	30.76	30.82	1857	yfinance_1m
2026-05-29T13:23:00-04:00	30.790001	30.889999	30.790001	30.870001	3078	yfinance_1m
2026-05-29T13:24:00-04:00	30.93	30.940001	30.82	30.82	2088	yfinance_1m
2026-05-29T13:25:00-04:00	30.870001	30.870001	30.870001	30.870001	564	yfinance_1m
2026-05-29T13:26:00-04:00	30.844999	30.8988	30.844999	30.8988	1153	yfinance_1m
2026-05-29T13:27:00-04:00	30.83	30.83	30.82	30.82	1000	yfinance_1m
2026-05-29T13:28:00-04:00	30.834299	30.834299	30.834299	30.834299	691	yfinance_1m
2026-05-29T13:29:00-04:00	30.91	30.945	30.91	30.92	2274	yfinance_1m
2026-05-29T13:30:00-04:00	30.9	30.91	30.83	30.83	1896	yfinance_1m
2026-05-29T13:31:00-04:00	30.895	30.895	30.895	30.895	1026	yfinance_1m
2026-05-29T13:32:00-04:00	30.83	30.83	30.83	30.83	405	yfinance_1m
2026-05-29T13:33:00-04:00	30.84	30.9	30.84	30.9	615	yfinance_1m
2026-05-29T13:34:00-04:00	30.9	30.9	30.895	30.895	609	yfinance_1m
2026-05-29T13:35:00-04:00	30.9	30.98	30.879999	30.969999	4848	yfinance_1m
2026-05-29T13:36:00-04:00	30.959999	30.959999	30.959999	30.959999	1332	yfinance_1m
2026-05-29T13:38:00-04:00	30.959999	30.959999	30.91	30.91	1535	yfinance_1m
2026-05-29T13:39:00-04:00	30.91	30.91	30.875	30.875	907	yfinance_1m
2026-05-29T13:40:00-04:00	30.885	30.885	30.885	30.885	1874	yfinance_1m
2026-05-29T13:41:00-04:00	30.875	30.875	30.780001	30.780001	1760	yfinance_1m
2026-05-29T13:42:00-04:00	30.825001	30.83	30.825001	30.83	920	yfinance_1m
2026-05-29T13:43:00-04:00	30.74	30.795	30.73	30.795	1868	yfinance_1m
2026-05-29T13:44:00-04:00	30.855	30.860001	30.74	30.855	2598	yfinance_1m
2026-05-29T13:45:00-04:00	30.8325	30.8325	30.8325	30.8325	333	yfinance_1m
2026-05-29T13:46:00-04:00	30.834999	30.834999	30.75	30.775	3233	yfinance_1m
2026-05-29T13:47:00-04:00	30.75	30.809999	30.75	30.809999	2633	yfinance_1m
2026-05-29T13:48:00-04:00	30.825001	30.8699	30.825001	30.8699	770	yfinance_1m
2026-05-29T13:49:00-04:00	30.77	30.77	30.77	30.77	961	yfinance_1m
2026-05-29T13:51:00-04:00	30.809999	30.870001	30.809999	30.870001	1651	yfinance_1m
2026-05-29T13:52:00-04:00	30.860001	30.9	30.83	30.9	1586	yfinance_1m
2026-05-29T13:54:00-04:00	30.895	30.895	30.895	30.895	784	yfinance_1m
2026-05-29T13:55:00-04:00	30.83	30.889999	30.83	30.889999	2733	yfinance_1m
2026-05-29T13:56:00-04:00	30.83	30.929899	30.83	30.929899	506	yfinance_1m
2026-05-29T13:58:00-04:00	30.860001	30.860001	30.772699	30.772699	2472	yfinance_1m
2026-05-29T14:00:00-04:00	30.825001	30.83	30.76	30.815001	2677	yfinance_1m
2026-05-29T14:01:00-04:00	30.766899	30.766899	30.766899	30.766899	890	yfinance_1m
2026-05-29T14:02:00-04:00	30.860001	30.870001	30.860001	30.860001	446	yfinance_1m
2026-05-29T14:03:00-04:00	30.84	30.879999	30.84	30.879999	1784	yfinance_1m
2026-05-29T14:04:00-04:00	30.82	30.82	30.809999	30.809999	1737	yfinance_1m
2026-05-29T14:06:00-04:00	30.93	30.93	30.76	30.844999	4990	yfinance_1m
2026-05-29T14:07:00-04:00	30.91	30.91	30.91	30.91	914	yfinance_1m
2026-05-29T14:09:00-04:00	30.870001	30.950001	30.8414	30.950001	1920	yfinance_1m
2026-05-29T14:10:00-04:00	31.0	31.159901	30.99	31.159901	6596	yfinance_1m
2026-05-29T14:11:00-04:00	31.059999	31.059999	30.98	30.98	498	yfinance_1m
2026-05-29T14:12:00-04:00	30.969999	31.045	30.950001	31.02	1369	yfinance_1m
2026-05-29T14:13:00-04:00	31.035	31.035	31.01	31.01	1212	yfinance_1m
2026-05-29T14:14:00-04:00	31.01	31.01	30.889999	30.889999	1741	yfinance_1m
2026-05-29T14:15:00-04:00	31.0	31.0	31.0	31.0	526	yfinance_1m
2026-05-29T14:16:00-04:00	31.0	31.0	31.0	31.0	502	yfinance_1m
2026-05-29T14:17:00-04:00	31.004999	31.1292	31.004999	31.1292	5656	yfinance_1m
2026-05-29T14:18:00-04:00	31.209999	31.209999	31.184999	31.190001	1669	yfinance_1m
2026-05-29T14:19:00-04:00	31.145599	31.190001	31.145599	31.190001	643	yfinance_1m
2026-05-29T14:20:00-04:00	31.110001	31.110001	31.110001	31.110001	406	yfinance_1m
2026-05-29T14:21:00-04:00	31.200001	31.230101	31.200001	31.230101	1111	yfinance_1m
2026-05-29T14:22:00-04:00	31.205	31.205	31.205	31.205	449	yfinance_1m
2026-05-29T14:23:00-04:00	31.129999	31.2003	31.120001	31.2003	1218	yfinance_1m
2026-05-29T14:24:00-04:00	31.174999	31.174999	31.174999	31.174999	421	yfinance_1m
2026-05-29T14:25:00-04:00	31.17	31.17	31.030001	31.037001	3298	yfinance_1m
2026-05-29T14:26:00-04:00	31.190001	31.190001	31.190001	31.190001	572	yfinance_1m
2026-05-29T14:27:00-04:00	31.0975	31.0975	31.0975	31.0975	150	yfinance_1m
2026-05-29T14:28:00-04:00	31.02	31.1	30.969999	30.969999	1155	yfinance_1m
2026-05-29T14:29:00-04:00	31.0	31.065001	31.0	31.049999	1048	yfinance_1m
2026-05-29T14:30:00-04:00	30.969999	30.969999	30.969999	30.969999	278	yfinance_1m
2026-05-29T14:31:00-04:00	30.98	31.030001	30.969999	31.030001	997	yfinance_1m
2026-05-29T14:32:00-04:00	31.02	31.02	30.940001	30.940001	4327	yfinance_1m
2026-05-29T14:33:00-04:00	31.02	31.02	31.02	31.02	1095	yfinance_1m
2026-05-29T14:34:00-04:00	30.950001	30.9732	30.950001	30.9732	974	yfinance_1m
2026-05-29T14:35:00-04:00	31.02	31.040001	30.98	31.040001	3248	yfinance_1m
2026-05-29T14:36:00-04:00	30.988199	31.040001	30.950001	31.025	2469	yfinance_1m
2026-05-29T14:37:00-04:00	31.025	31.025	31.01	31.01	1464	yfinance_1m
2026-05-29T14:38:00-04:00	30.969999	31.025	30.969999	31.025	792	yfinance_1m
2026-05-29T14:39:00-04:00	30.969999	30.969999	30.959999	30.959999	546	yfinance_1m
2026-05-29T14:40:00-04:00	31.025	31.025	30.969999	30.969999	751	yfinance_1m
2026-05-29T14:41:00-04:00	30.969999	31.014999	30.91	30.91	9690	yfinance_1m
2026-05-29T14:42:00-04:00	30.85	30.860001	30.84	30.84	1958	yfinance_1m
2026-05-29T14:43:00-04:00	30.84	30.91	30.84	30.91	1401	yfinance_1m
2026-05-29T14:44:00-04:00	30.91	30.91	30.91	30.91	969	yfinance_1m
2026-05-29T14:45:00-04:00	30.865	30.9	30.83	30.84	9275	yfinance_1m
2026-05-29T14:46:00-04:00	30.834999	30.8815	30.83	30.83	1202	yfinance_1m
2026-05-29T14:47:00-04:00	30.8799	30.8799	30.83	30.83	397	yfinance_1m
2026-05-29T14:48:00-04:00	30.83	30.83	30.780001	30.780001	2177	yfinance_1m
2026-05-29T14:49:00-04:00	30.825001	30.825001	30.825001	30.825001	827	yfinance_1m
2026-05-29T14:50:00-04:00	30.825001	30.870001	30.82	30.82	2189	yfinance_1m
2026-05-29T14:51:00-04:00	30.780001	30.82	30.780001	30.82	302	yfinance_1m
2026-05-29T14:52:00-04:00	30.82	30.83	30.780001	30.799999	3348	yfinance_1m
2026-05-29T14:53:00-04:00	30.75	30.76	30.75	30.76	768	yfinance_1m
2026-05-29T14:54:00-04:00	30.795	30.795	30.795	30.795	763	yfinance_1m
2026-05-29T14:55:00-04:00	30.77	30.775	30.695	30.695	4312	yfinance_1m
2026-05-29T14:56:00-04:00	30.66	30.74	30.6511	30.74	2297	yfinance_1m
2026-05-29T14:57:00-04:00	30.73	30.75	30.73	30.74	2106	yfinance_1m
2026-05-29T14:58:00-04:00	30.790001	30.799999	30.790001	30.799999	850	yfinance_1m
2026-05-29T14:59:00-04:00	30.780001	30.799999	30.780001	30.799999	1034	yfinance_1m
2026-05-29T15:00:00-04:00	30.799999	30.825001	30.7612	30.805	1287	yfinance_1m
2026-05-29T15:01:00-04:00	30.75	30.790001	30.75	30.790001	1458	yfinance_1m
2026-05-29T15:02:00-04:00	30.790001	30.790001	30.790001	30.790001	989	yfinance_1m
2026-05-29T15:03:00-04:00	30.82	30.82	30.690001	30.695	2565	yfinance_1m
2026-05-29T15:04:00-04:00	30.67	30.67	30.620001	30.620001	1333	yfinance_1m
2026-05-29T15:05:00-04:00	30.665001	30.665001	30.6	30.6	1650	yfinance_1m
2026-05-29T15:06:00-04:00	30.709999	30.940001	30.709999	30.940001	9888	yfinance_1m
2026-05-29T15:07:00-04:00	30.940001	30.9594	30.870001	30.9	6368	yfinance_1m
2026-05-29T15:08:00-04:00	30.91	30.91	30.799999	30.875	4847	yfinance_1m
2026-05-29T15:09:00-04:00	30.889999	30.9	30.879999	30.879999	2407	yfinance_1m
2026-05-29T15:10:00-04:00	30.940001	30.940001	30.875	30.879999	2686	yfinance_1m
2026-05-29T15:11:00-04:00	30.870001	30.870001	30.870001	30.870001	838	yfinance_1m
2026-05-29T15:12:00-04:00	30.93	31.0	30.93	31.0	2027	yfinance_1m
2026-05-29T15:13:00-04:00	30.98	31.002501	30.91	31.002501	1740	yfinance_1m
2026-05-29T15:14:00-04:00	31.025	31.025	31.025	31.025	636	yfinance_1m
2026-05-29T15:15:00-04:00	30.98	31.004999	30.98	31.0	2382	yfinance_1m
2026-05-29T15:16:00-04:00	31.025	31.049999	30.91	31.040001	5394	yfinance_1m
2026-05-29T15:17:00-04:00	31.0	31.014999	30.975	30.975	2412	yfinance_1m
2026-05-29T15:18:00-04:00	31.0	31.174999	31.0	31.125	16068	yfinance_1m
2026-05-29T15:19:00-04:00	31.120001	31.125	31.120001	31.125	1403	yfinance_1m
2026-05-29T15:20:00-04:00	31.157499	31.27	31.157499	31.235001	4899	yfinance_1m
2026-05-29T15:21:00-04:00	31.2297	31.290001	31.2297	31.24	5119	yfinance_1m
2026-05-29T15:22:00-04:00	31.245001	31.280001	31.24	31.280001	2665	yfinance_1m
2026-05-29T15:23:00-04:00	31.290001	31.290001	31.290001	31.290001	378	yfinance_1m
2026-05-29T15:24:00-04:00	31.290001	31.35	31.290001	31.325001	3415	yfinance_1m
2026-05-29T15:25:00-04:00	31.325001	31.43	31.325001	31.405001	4933	yfinance_1m
2026-05-29T15:26:00-04:00	31.405001	31.43	31.379999	31.405001	2370	yfinance_1m
2026-05-29T15:28:00-04:00	31.4	31.729799	31.4	31.65	8870	yfinance_1m
2026-05-29T15:29:00-04:00	31.645	31.76	31.57	31.735001	6863	yfinance_1m
2026-05-29T15:30:00-04:00	31.700001	31.77	31.65	31.65	5363	yfinance_1m
2026-05-29T15:31:00-04:00	31.695	31.695	31.695	31.695	1492	yfinance_1m
2026-05-29T15:32:00-04:00	31.684999	31.780001	31.684999	31.73	2176	yfinance_1m
2026-05-29T15:33:00-04:00	31.73	31.799999	31.715	31.790001	2175	yfinance_1m
2026-05-29T15:34:00-04:00	31.870001	31.93	31.870001	31.870001	20036	yfinance_1m
2026-05-29T15:35:00-04:00	31.860001	31.9	31.860001	31.9	1433	yfinance_1m
2026-05-29T15:36:00-04:00	31.9	31.91	31.860001	31.860001	12044	yfinance_1m
2026-05-29T15:37:00-04:00	31.83	31.83	31.700001	31.77	14040	yfinance_1m
2026-05-29T15:38:00-04:00	31.775	31.82	31.775	31.82	1641	yfinance_1m
2026-05-29T15:39:00-04:00	31.74	31.780001	31.73	31.780001	2454	yfinance_1m
2026-05-29T15:40:00-04:00	31.775	31.829901	31.690001	31.690001	7688	yfinance_1m
2026-05-29T15:41:00-04:00	31.7122	31.7122	31.690001	31.709999	3024	yfinance_1m
2026-05-29T15:42:00-04:00	31.705	31.705	31.65	31.65	3869	yfinance_1m
2026-05-29T15:43:00-04:00	31.67	31.67	31.629999	31.665001	2672	yfinance_1m
2026-05-29T15:44:00-04:00	31.6434	31.67	31.6434	31.67	1439	yfinance_1m
2026-05-29T15:45:00-04:00	31.67	31.93	31.67	31.879999	14971	yfinance_1m
2026-05-29T15:46:00-04:00	31.870001	31.959999	31.860001	31.959999	9870	yfinance_1m
2026-05-29T15:47:00-04:00	31.969999	32.0	31.92	31.92	11108	yfinance_1m
2026-05-29T15:48:00-04:00	31.9699	31.969999	31.870001	31.959999	7466	yfinance_1m
2026-05-29T15:49:00-04:00	31.93	32.02	31.93	31.995001	25375	yfinance_1m
2026-05-29T15:50:00-04:00	32.0	32.48	31.995001	32.470001	55096	yfinance_1m
2026-05-29T15:51:00-04:00	32.470001	32.59	32.349998	32.360001	27761	yfinance_1m
2026-05-29T15:52:00-04:00	32.41	32.52	32.349998	32.509998	13438	yfinance_1m
2026-05-29T15:53:00-04:00	32.52	32.605	32.52	32.605	15910	yfinance_1m
2026-05-29T15:54:00-04:00	32.605	32.740002	32.57	32.669998	20591	yfinance_1m
2026-05-29T15:55:00-04:00	32.669998	32.869999	32.630001	32.82	36061	yfinance_1m
2026-05-29T15:56:00-04:00	32.82	32.860001	32.73	32.73	33315	yfinance_1m
2026-05-29T15:57:00-04:00	32.75	32.82	32.710999	32.764999	32918	yfinance_1m
2026-05-29T15:58:00-04:00	32.764999	32.82	32.650002	32.662498	36372	yfinance_1m
2026-05-29T15:59:00-04:00	32.669998	32.759998	32.52	32.560001	79793	yfinance_1m
2026-06-01T09:30:00-04:00	32.25	32.25	31.275	31.275	40495	yfinance_1m
2026-06-01T09:31:00-04:00	31.17	31.690001	31.17	31.525	4653	yfinance_1m
2026-06-01T09:32:00-04:00	31.16	31.58	31.000099	31.469999	7181	yfinance_1m
2026-06-01T09:33:00-04:00	31.110001	31.395	31.110001	31.395	1403	yfinance_1m
2026-06-01T09:34:00-04:00	31.120001	31.24	30.875	31.135	3373	yfinance_1m
2026-06-01T09:35:00-04:00	30.92	31.719999	30.92	31.68	2538	yfinance_1m
2026-06-01T09:36:00-04:00	31.52	31.754999	31.52	31.754999	3818	yfinance_1m
2026-06-01T09:37:00-04:00	31.51	31.51	31.43	31.43	1288	yfinance_1m
2026-06-01T09:38:00-04:00	31.26	31.699499	31.26	31.49	2331	yfinance_1m
2026-06-01T09:39:00-04:00	31.26	31.26	31.01	31.115	1929	yfinance_1m
2026-06-01T09:40:00-04:00	31.0	31.23	31.0	31.01	1522	yfinance_1m
2026-06-01T09:41:00-04:00	31.0	31.18	31.0	31.18	1081	yfinance_1m
2026-06-01T09:42:00-04:00	31.01	31.065001	30.940001	31.065001	2661	yfinance_1m
2026-06-01T09:43:00-04:00	30.93	31.065001	30.84	30.84	7546	yfinance_1m
2026-06-01T09:44:00-04:00	30.690001	30.870001	30.549999	30.549999	6542	yfinance_1m
2026-06-01T09:45:00-04:00	30.690001	30.875999	30.5	30.735001	3523	yfinance_1m
2026-06-01T09:46:00-04:00	30.67	30.9067	30.51	30.51	2792	yfinance_1m
2026-06-01T09:47:00-04:00	30.719999	31.18	30.719999	31.0	12026	yfinance_1m
2026-06-01T09:48:00-04:00	31.0525	31.200001	30.93	31.200001	2742	yfinance_1m
2026-06-01T09:49:00-04:00	30.93	31.184999	30.93	31.065001	1383	yfinance_1m
2026-06-01T09:50:00-04:00	30.950001	31.0	30.84	31.0	1446	yfinance_1m
2026-06-01T09:51:00-04:00	31.299999	31.299999	31.23	31.235001	1475	yfinance_1m
2026-06-01T09:52:00-04:00	31.047001	31.225	31.047001	31.2174	886	yfinance_1m
2026-06-01T09:53:00-04:00	31.01	31.225	31.01	31.2225	924	yfinance_1m
2026-06-01T09:54:00-04:00	31.225	31.225	31.0	31.215	7205	yfinance_1m
2026-06-01T09:55:00-04:00	31.0	31.004999	30.74	30.74	4002	yfinance_1m
2026-06-01T09:56:00-04:00	30.77	30.780001	30.613001	30.613001	2564	yfinance_1m
2026-06-01T09:57:00-04:00	30.620001	30.695	30.620001	30.6453	1292	yfinance_1m
2026-06-01T09:58:00-04:00	30.58	30.85	30.530001	30.84	4112	yfinance_1m
2026-06-01T09:59:00-04:00	30.85	30.85	30.709999	30.775	4984	yfinance_1m
2026-06-01T10:00:00-04:00	30.775	30.870001	30.775	30.85	5889	yfinance_1m
2026-06-01T10:01:00-04:00	30.969999	31.0	30.790001	31.0	1445	yfinance_1m
2026-06-01T10:02:00-04:00	31.0	31.15	31.0	31.075001	5010	yfinance_1m
2026-06-01T10:03:00-04:00	31.084999	31.084999	30.93	30.93	2616	yfinance_1m
2026-06-01T10:04:00-04:00	31.08	31.2411	31.049999	31.049999	3270	yfinance_1m
2026-06-01T10:05:00-04:00	31.200001	31.200001	31.049999	31.049999	3468	yfinance_1m
2026-06-01T10:06:00-04:00	30.91	31.049999	30.91	30.91	1192	yfinance_1m
2026-06-01T10:07:00-04:00	30.995001	31.025	30.900101	31.025	1004	yfinance_1m
2026-06-01T10:08:00-04:00	31.025	31.025	31.0	31.0	1846	yfinance_1m
2026-06-01T10:09:00-04:00	31.040001	31.040001	30.93	30.995001	1858	yfinance_1m
2026-06-01T10:10:00-04:00	30.995001	30.995001	30.99	30.99	1083	yfinance_1m
2026-06-01T10:11:00-04:00	30.950001	30.950001	30.950001	30.950001	555	yfinance_1m
2026-06-01T10:12:00-04:00	30.950001	30.99	30.70005	30.719999	7546	yfinance_1m
2026-06-01T10:13:00-04:00	30.719999	30.764999	30.6	30.620001	4740	yfinance_1m
2026-06-01T10:14:00-04:00	30.610001	30.690001	30.610001	30.655001	734	yfinance_1m
2026-06-01T10:15:00-04:00	30.639999	30.639999	30.605	30.605	258	yfinance_1m
2026-06-01T10:16:00-04:00	30.6	30.68	30.6	30.6075	1651	yfinance_1m
2026-06-01T10:17:00-04:00	30.594999	30.610001	30.530001	30.540001	2281	yfinance_1m
2026-06-01T10:18:00-04:00	30.530001	30.540001	30.200001	30.3619	12527	yfinance_1m
2026-06-01T10:19:00-04:00	30.190001	30.360001	30.15	30.23	9149	yfinance_1m
2026-06-01T10:20:00-04:00	30.23	30.370001	30.195	30.370001	2052	yfinance_1m
2026-06-01T10:21:00-04:00	30.26	30.349001	30.25	30.254999	1292	yfinance_1m
2026-06-01T10:22:00-04:00	30.25	30.3396	30.25	30.25	1466	yfinance_1m
2026-06-01T10:23:00-04:00	30.245001	30.35	30.17	30.35	1490	yfinance_1m
2026-06-01T10:24:00-04:00	30.360001	30.469999	30.285999	30.285999	1842	yfinance_1m
2026-06-01T10:25:00-04:00	30.389999	30.493999	30.334999	30.334999	1225	yfinance_1m
2026-06-01T10:26:00-04:00	30.245001	30.245001	30.18	30.190001	924	yfinance_1m
2026-06-01T10:27:00-04:00	30.190001	30.25	30.16	30.25	1768	yfinance_1m
2026-06-01T10:28:00-04:00	30.195	30.25	30.195	30.245001	1467	yfinance_1m
2026-06-01T10:29:00-04:00	30.2132	30.469	30.200001	30.379999	4073	yfinance_1m
2026-06-01T10:30:00-04:00	30.290001	30.379999	30.280001	30.280001	2936	yfinance_1m
2026-06-01T10:31:00-04:00	30.355	30.355	30.27	30.290001	2013	yfinance_1m
2026-06-01T10:32:00-04:00	30.24	30.307501	30.2001	30.307501	1377	yfinance_1m
2026-06-01T10:34:00-04:00	30.299999	30.389999	30.23	30.24	2328	yfinance_1m
2026-06-01T10:35:00-04:00	30.23	30.295	30.23	30.295	1144	yfinance_1m
2026-06-01T10:36:00-04:00	30.2001	30.2001	30.2001	30.2001	469	yfinance_1m
2026-06-01T10:37:00-04:00	30.27	30.33	30.264999	30.309999	3551	yfinance_1m
2026-06-01T10:40:00-04:00	30.264999	30.34	30.26	30.32	4250	yfinance_1m
2026-06-01T10:41:00-04:00	30.2736	30.469999	30.2736	30.465	2330	yfinance_1m
2026-06-01T10:42:00-04:00	30.389999	30.48	30.3801	30.48	953	yfinance_1m
2026-06-01T10:43:00-04:00	30.389999	30.48	30.389999	30.48	1433	yfinance_1m
2026-06-01T10:44:00-04:00	30.48	30.48	30.365	30.42	2156	yfinance_1m
2026-06-01T10:45:00-04:00	30.42	30.42	30.200001	30.200001	6060	yfinance_1m
2026-06-01T10:46:00-04:00	30.2278	30.2278	29.7325	29.7325	9109	yfinance_1m
2026-06-01T10:47:00-04:00	29.700001	29.700001	29.629999	29.629999	4081	yfinance_1m
2026-06-01T10:48:00-04:00	29.709999	29.774401	29.690001	29.774401	1105	yfinance_1m
2026-06-01T10:49:00-04:00	29.7897	29.7897	29.777901	29.777901	1027	yfinance_1m
2026-06-01T10:50:00-04:00	29.7521	29.77	29.6	29.615	1910	yfinance_1m
2026-06-01T10:51:00-04:00	29.610001	29.68	29.6	29.639999	1010	yfinance_1m
2026-06-01T10:52:00-04:00	29.6	29.605	29.530001	29.605	2230	yfinance_1m
2026-06-01T10:53:00-04:00	29.68	29.68	29.5826	29.629999	2176	yfinance_1m
2026-06-01T10:54:00-04:00	29.629999	29.707899	29.6	29.707899	2092	yfinance_1m
2026-06-01T10:55:00-04:00	29.6406	29.700001	29.610001	29.610001	1267	yfinance_1m
2026-06-01T10:56:00-04:00	29.57	29.6199	29.370001	29.4	12668	yfinance_1m
2026-06-01T10:57:00-04:00	29.440001	29.450001	29.42	29.42	1000	yfinance_1m
2026-06-01T10:58:00-04:00	29.440001	29.450001	29.440001	29.450001	1844	yfinance_1m
2026-06-01T10:59:00-04:00	29.4499	29.475	29.405001	29.405001	3356	yfinance_1m
2026-06-01T11:00:00-04:00	29.405001	29.405001	29.35	29.35	2446	yfinance_1m
2026-06-01T11:01:00-04:00	29.4	29.4	29.370001	29.4	1953	yfinance_1m
2026-06-01T11:02:00-04:00	29.415001	29.415001	29.360001	29.4	3440	yfinance_1m
2026-06-01T11:03:00-04:00	29.299999	29.299999	29.299999	29.299999	972	yfinance_1m
2026-06-01T11:04:00-04:00	29.309999	29.309999	29.27	29.271	929	yfinance_1m
2026-06-01T11:05:00-04:00	29.299999	29.309999	29.219999	29.219999	2494	yfinance_1m
2026-06-01T11:06:00-04:00	29.254999	29.254999	29.209999	29.209999	3734	yfinance_1m
2026-06-01T11:07:00-04:00	29.232	29.280001	29.232	29.26	4622	yfinance_1m
2026-06-01T11:08:00-04:00	29.25	29.469999	29.25	29.459999	4029	yfinance_1m
2026-06-01T11:09:00-04:00	29.434999	29.5382	29.434999	29.530001	2263	yfinance_1m
2026-06-01T11:10:00-04:00	29.52	29.529699	29.518801	29.518801	1755	yfinance_1m
2026-06-01T11:11:00-04:00	29.519899	29.519899	29.459999	29.485001	2790	yfinance_1m
2026-06-01T11:12:00-04:00	29.485001	29.6	29.485001	29.59	8093	yfinance_1m
2026-06-01T11:13:00-04:00	29.615	29.76	29.6	29.76	6251	yfinance_1m
2026-06-01T11:14:00-04:00	29.705	29.75	29.52	29.530001	7758	yfinance_1m
2026-06-01T11:15:00-04:00	29.540001	29.690001	29.540001	29.690001	5172	yfinance_1m
2026-06-01T11:16:00-04:00	29.6	29.6001	29.5201	29.5201	2197	yfinance_1m
2026-06-01T11:17:00-04:00	29.51	29.530001	29.49	29.530001	3631	yfinance_1m
2026-06-01T11:18:00-04:00	29.525	29.525	29.450001	29.450001	2254	yfinance_1m
2026-06-01T11:19:00-04:00	29.5	29.52	29.450001	29.5	5167	yfinance_1m
2026-06-01T11:20:00-04:00	29.549999	29.620001	29.52	29.6	4643	yfinance_1m
2026-06-01T11:21:00-04:00	29.584999	29.638901	29.584999	29.638901	762	yfinance_1m
2026-06-01T11:22:00-04:00	29.610001	29.709999	29.584999	29.65	2226	yfinance_1m
2026-06-01T11:23:00-04:00	29.68	29.68	29.68	29.68	426	yfinance_1m
2026-06-01T11:24:00-04:00	29.745001	29.745001	29.610001	29.610001	1696	yfinance_1m
2026-06-01T11:25:00-04:00	29.5201	29.74	29.5201	29.74	1215	yfinance_1m
2026-06-01T11:26:00-04:00	29.700001	29.7999	29.66	29.709999	7203	yfinance_1m
2026-06-01T11:27:00-04:00	29.700001	29.77	29.700001	29.700001	5898	yfinance_1m
2026-06-01T11:28:00-04:00	29.77	29.784901	29.75	29.784901	649	yfinance_1m
2026-06-01T11:29:00-04:00	29.790001	29.790001	29.790001	29.790001	321	yfinance_1m
2026-06-01T11:30:00-04:00	29.76	30.0	29.76	29.889999	5245	yfinance_1m
2026-06-01T11:31:00-04:00	29.84	29.84	29.73	29.73	3832	yfinance_1m
2026-06-01T11:32:00-04:00	29.719999	29.809999	29.719999	29.809999	495	yfinance_1m
2026-06-01T11:33:00-04:00	29.809999	29.82	29.709999	29.709999	7124	yfinance_1m
2026-06-01T11:34:00-04:00	29.709999	29.8099	29.709999	29.8099	1220	yfinance_1m
2026-06-01T11:35:00-04:00	29.74	29.74	29.74	29.74	179	yfinance_1m
2026-06-01T11:36:00-04:00	29.75	29.780001	29.75	29.75	2208	yfinance_1m
2026-06-01T11:37:00-04:00	29.719999	29.73	29.719999	29.73	1296	yfinance_1m
2026-06-01T11:38:00-04:00	29.719999	29.809999	29.57	29.75	9677	yfinance_1m
2026-06-01T11:39:00-04:00	29.875	29.93	29.84	29.879999	2734	yfinance_1m
2026-06-01T11:40:00-04:00	29.879999	29.975	29.83	29.8769	10925	yfinance_1m
2026-06-01T11:41:00-04:00	29.85	29.889999	29.815001	29.83	4387	yfinance_1m
2026-06-01T11:42:00-04:00	29.83	29.92	29.83	29.870001	1482	yfinance_1m
2026-06-01T11:43:00-04:00	29.93	30.07	29.93	29.9902	1004	yfinance_1m
2026-06-01T11:44:00-04:00	30.030001	30.07	30.030001	30.045	3283	yfinance_1m
2026-06-01T11:45:00-04:00	30.052999	30.08	30.040001	30.049999	980	yfinance_1m
2026-06-01T11:46:00-04:00	30.08	30.120001	30.040001	30.040001	4089	yfinance_1m
2026-06-01T11:47:00-04:00	30.045	30.045	29.85	29.85	2727	yfinance_1m
2026-06-01T11:48:00-04:00	29.820101	29.940399	29.820101	29.940399	632	yfinance_1m
2026-06-01T11:49:00-04:00	29.909901	29.909901	29.909901	29.909901	801	yfinance_1m
2026-06-01T11:50:00-04:00	29.75	29.75	29.75	29.75	237	yfinance_1m
2026-06-01T11:51:00-04:00	29.725	29.725	29.725	29.725	447	yfinance_1m
2026-06-01T11:52:00-04:00	29.705	29.705	29.700001	29.700001	1059	yfinance_1m
2026-06-01T11:53:00-04:00	29.700001	29.700001	29.538799	29.538799	2197	yfinance_1m
2026-06-01T11:54:00-04:00	29.58	29.594999	29.535	29.559999	3983	yfinance_1m
2026-06-01T11:55:00-04:00	29.5	29.549999	29.5	29.52	2012	yfinance_1m
2026-06-01T11:56:00-04:00	29.530001	29.530001	29.5	29.5	963	yfinance_1m
2026-06-01T11:57:00-04:00	29.48	29.540001	29.459999	29.49	4450	yfinance_1m
2026-06-01T11:59:00-04:00	29.523199	29.523199	29.48	29.48	3772	yfinance_1m
2026-06-01T12:00:00-04:00	29.52	29.66	29.51	29.635	2820	yfinance_1m
2026-06-01T12:01:00-04:00	29.615	29.639999	29.615	29.629999	516	yfinance_1m
2026-06-01T12:02:00-04:00	29.639999	29.65	29.635	29.635	1151	yfinance_1m
2026-06-01T12:03:00-04:00	29.629999	29.629999	29.629999	29.629999	244	yfinance_1m
2026-06-01T12:04:00-04:00	29.65	29.885	29.65	29.885	3324	yfinance_1m
2026-06-01T12:05:00-04:00	29.9499	29.9499	29.77	29.82	6349	yfinance_1m
2026-06-01T12:06:00-04:00	29.799999	29.799999	29.75	29.799999	697	yfinance_1m
