timestamp_et	open	high	low	close	volume	source
2026-04-15T14:51:00-04:00	37.919998	37.938	37.82	37.82	3530	yfinance
2026-04-15T14:52:00-04:00	37.734699	37.93	37.734699	37.919998	1430	yfinance
2026-04-15T14:54:00-04:00	37.93	38.0	37.919998	38.0	6534	yfinance
2026-04-15T14:55:00-04:00	38.040001	38.099998	37.994999	38.02	5199	yfinance
2026-04-15T14:56:00-04:00	37.995098	37.995098	37.970001	37.994999	2107	yfinance
2026-04-15T14:57:00-04:00	37.994999	38.057999	37.974998	38.057999	2718	yfinance
2026-04-15T14:58:00-04:00	38.049999	38.09	38.029999	38.040001	3005	yfinance
2026-04-15T14:59:00-04:00	38.029999	38.080002	38.029999	38.071301	1195	yfinance
2026-04-15T15:00:00-04:00	38.089901	38.089901	37.98	38.029999	3018	yfinance
2026-04-15T15:01:00-04:00	38.07	38.169998	38.07	38.105	3269	yfinance
2026-04-15T15:02:00-04:00	38.139999	38.159901	38.110001	38.130001	2416	yfinance
2026-04-15T15:03:00-04:00	38.150002	38.169899	38.049999	38.099998	4944	yfinance
2026-04-15T15:04:00-04:00	38.084999	38.110001	38.084999	38.084999	1628	yfinance
2026-04-15T15:05:00-04:00	38.084999	38.084999	38.084999	38.084999	387	yfinance
2026-04-15T15:06:00-04:00	38.110001	38.25	38.099998	38.1292	12522	yfinance
2026-04-15T15:07:00-04:00	38.209999	38.220001	38.127499	38.16	4884	yfinance
2026-04-15T15:08:00-04:00	38.149502	38.1717	38.119999	38.134998	5660	yfinance
2026-04-15T15:09:00-04:00	38.134998	38.142399	38.134998	38.134998	2419	yfinance
2026-04-15T15:10:00-04:00	38.169998	38.4067	38.169998	38.330002	4054	yfinance
2026-04-15T15:11:00-04:00	38.283901	38.285	38.2178	38.259998	4791	yfinance
2026-04-15T15:12:00-04:00	38.259998	38.380001	38.259998	38.380001	3117	yfinance
2026-04-15T15:13:00-04:00	38.345001	38.360001	38.299999	38.299999	2537	yfinance
2026-04-15T15:14:00-04:00	38.369999	38.380001	38.294998	38.294998	7734	yfinance
2026-04-15T15:15:00-04:00	38.230801	38.27	38.099998	38.27	3778	yfinance
2026-04-15T15:16:00-04:00	38.18	38.18	38.174999	38.174999	540	yfinance
2026-04-15T15:17:00-04:00	38.09	38.174999	38.080002	38.174999	722	yfinance
2026-04-15T15:18:00-04:00	38.130001	38.299999	38.090698	38.205002	4217	yfinance
2026-04-15T15:19:00-04:00	38.205002	38.205002	38.09	38.195	1112	yfinance
2026-04-15T15:20:00-04:00	38.299999	38.299999	38.200001	38.215	1702	yfinance
2026-04-15T15:21:00-04:00	38.224998	38.32	38.224998	38.25	2441	yfinance
2026-04-15T15:22:00-04:00	38.279999	38.279999	38.240002	38.279999	1213	yfinance
2026-04-15T15:23:00-04:00	38.279999	38.380001	38.279999	38.380001	2962	yfinance
2026-04-15T15:24:00-04:00	38.380001	38.490002	38.260101	38.490002	4788	yfinance
2026-04-15T15:25:00-04:00	38.459999	38.487999	38.439999	38.439999	1553	yfinance
2026-04-15T15:26:00-04:00	38.490002	38.5	38.439999	38.494999	3426	yfinance
2026-04-15T15:27:00-04:00	38.540001	38.560001	38.505001	38.505001	7023	yfinance
2026-04-15T15:28:00-04:00	38.558899	38.558899	38.450001	38.52	8558	yfinance
2026-04-15T15:29:00-04:00	38.507301	38.57	38.507301	38.544998	3544	yfinance
2026-04-15T15:30:00-04:00	38.52	38.610001	38.52	38.599998	11010	yfinance
2026-04-15T15:31:00-04:00	38.560001	38.728001	38.560001	38.57	11352	yfinance
2026-04-15T15:32:00-04:00	38.57	38.57	38.369999	38.369999	5576	yfinance
2026-04-15T15:33:00-04:00	38.424999	38.540001	38.279999	38.330002	7058	yfinance
2026-04-15T15:34:00-04:00	38.347713	38.798	38.347713	38.798	6954	yfinance
2026-04-15T15:35:00-04:00	38.799702	38.919899	38.77	38.849998	10715	yfinance
2026-04-15T15:36:00-04:00	38.84	38.919998	38.799999	38.834999	5942	yfinance
2026-04-15T15:37:00-04:00	38.780102	38.84	38.780102	38.84	7049	yfinance
2026-04-15T15:38:00-04:00	38.849998	38.849998	38.77	38.839901	4583	yfinance
2026-04-15T15:39:00-04:00	38.830002	38.869999	38.8288	38.869999	6376	yfinance
2026-04-15T15:40:00-04:00	38.865002	38.950001	38.865002	38.915001	7274	yfinance
2026-04-15T15:41:00-04:00	38.915001	39.32	38.915001	39.240002	48146	yfinance
2026-04-15T15:42:00-04:00	39.273998	39.57	39.150002	39.299999	56140	yfinance
2026-04-15T15:43:00-04:00	39.389999	39.512901	39.23	39.360001	16106	yfinance
2026-04-15T15:44:00-04:00	39.290001	39.325001	39.250099	39.294998	5531	yfinance
2026-04-15T15:45:00-04:00	39.34	39.34	39.210098	39.32	10343	yfinance
2026-04-15T15:46:00-04:00	39.299999	39.339901	39.279999	39.279999	2300	yfinance
2026-04-15T15:47:00-04:00	39.279999	39.294998	39.200001	39.209999	5522	yfinance
2026-04-15T15:48:00-04:00	39.27	39.319	39.209999	39.209999	7240	yfinance
2026-04-15T15:49:00-04:00	39.212502	39.2794	39.049999	39.080002	10747	yfinance
2026-04-15T15:50:00-04:00	39.060001	39.59	39.060001	39.529999	24644	yfinance
2026-04-15T15:51:00-04:00	39.535	39.599998	39.472801	39.549999	19340	yfinance
2026-04-15T15:52:00-04:00	39.57	39.759998	39.5	39.615002	13994	yfinance
2026-04-15T15:53:00-04:00	39.615002	39.668999	39.459999	39.57	8455	yfinance
2026-04-15T15:54:00-04:00	39.509998	39.630001	39.439999	39.630001	11876	yfinance
2026-04-15T15:55:00-04:00	39.619999	39.73	39.59	39.73	17507	yfinance
2026-04-15T15:56:00-04:00	39.740002	39.849998	39.685001	39.849998	22325	yfinance
2026-04-15T15:57:00-04:00	39.849998	39.919998	39.799999	39.810001	32269	yfinance
2026-04-15T15:58:00-04:00	39.880001	40.049999	39.845001	39.98	48182	yfinance
2026-04-15T15:59:00-04:00	39.98	40.0	39.610001	39.66	83673	yfinance
2026-04-16T09:30:00-04:00	39.494999	39.494999	38.18	38.610001	77797	yfinance
2026-04-16T09:31:00-04:00	38.665001	38.75	37.290001	37.4398	30868	yfinance
2026-04-16T09:32:00-04:00	37.610001	38.349998	37.455002	38.134998	29680	yfinance
2026-04-16T09:33:00-04:00	38.134998	38.395	36.0	36.875	71362	yfinance
2026-04-16T09:34:00-04:00	36.875	37.470001	36.800098	36.900002	24589	yfinance
2026-04-16T09:35:00-04:00	37.080002	37.099998	36.5	36.77	11924	yfinance
2026-04-16T09:36:00-04:00	36.68	37.380001	36.5	36.555	28860	yfinance
2026-04-16T09:37:00-04:00	36.880001	37.154999	36.470001	36.630001	10095	yfinance
2026-04-16T09:38:00-04:00	36.625	36.77	36.5	36.630001	20593	yfinance
2026-04-16T09:39:00-04:00	36.630001	37.130001	36.630001	37.0	12341	yfinance
2026-04-16T09:40:00-04:00	36.974998	37.680099	36.974998	37.169998	44902	yfinance
2026-04-16T09:41:00-04:00	37.235001	37.73	37.18	37.18	16772	yfinance
2026-04-16T09:42:00-04:00	37.400002	38.150002	37.400002	37.794998	38363	yfinance
2026-04-16T09:43:00-04:00	37.900799	37.900799	37.650002	37.700001	22790	yfinance
2026-04-16T09:44:00-04:00	37.695	37.790001	37.5	37.599998	10976	yfinance
2026-04-16T09:45:00-04:00	37.599998	37.790001	37.380001	37.580002	20867	yfinance
2026-04-16T09:46:00-04:00	37.575001	37.575001	37.07	37.330002	23478	yfinance
2026-04-16T09:47:00-04:00	37.400002	37.610001	37.299999	37.299999	7114	yfinance
2026-04-16T09:48:00-04:00	37.560001	37.599998	37.150002	37.294998	18011	yfinance
2026-04-16T09:49:00-04:00	37.080002	37.496799	36.720001	37.325001	42058	yfinance
2026-04-16T09:50:00-04:00	37.325001	37.43	37.000099	37.000099	8421	yfinance
2026-04-16T09:51:00-04:00	37.000099	37.189999	36.709999	36.740002	27563	yfinance
2026-04-16T09:52:00-04:00	36.73	36.799999	36.350101	36.450001	29181	yfinance
2026-04-16T09:53:00-04:00	36.485001	36.549999	36.369999	36.509998	13377	yfinance
2026-04-16T09:54:00-04:00	36.389999	36.459999	36.080101	36.264999	26023	yfinance
2026-04-16T09:55:00-04:00	36.259998	36.290001	35.560001	35.790001	76854	yfinance
2026-04-16T09:56:00-04:00	35.560001	36.279999	35.560001	36.130001	9685	yfinance
2026-04-16T09:57:00-04:00	36.060001	36.240002	35.75	35.810001	26107	yfinance
2026-04-16T09:58:00-04:00	35.860001	36.0	35.750099	35.880001	8294	yfinance
2026-04-16T09:59:00-04:00	35.954498	36.23	35.907799	36.115002	23296	yfinance
2026-04-16T10:00:00-04:00	36.220001	36.23	35.810001	35.972301	11538	yfinance
2026-04-16T10:01:00-04:00	35.8022	36.07	35.799999	35.91	9507	yfinance
2026-04-16T10:02:00-04:00	35.949001	36.005001	35.82	35.955002	19705	yfinance
2026-04-16T10:03:00-04:00	35.955002	36.07	35.860001	36.07	7015	yfinance
2026-04-16T10:04:00-04:00	36.025002	36.119999	35.91	36.084999	14701	yfinance
2026-04-16T10:05:00-04:00	36.084999	36.319901	35.990799	36.279999	19259	yfinance
2026-04-16T10:06:00-04:00	36.279999	36.490002	36.150002	36.400002	31759	yfinance
2026-04-16T10:07:00-04:00	36.516399	36.516499	36.240002	36.369999	10121	yfinance
2026-04-16T10:08:00-04:00	36.27	36.439999	36.240002	36.41	10792	yfinance
2026-04-16T10:09:00-04:00	36.48	36.540001	36.380001	36.459999	1713	yfinance
2026-04-16T10:10:00-04:00	36.490002	36.619999	36.040001	36.139999	20070	yfinance
2026-04-16T10:11:00-04:00	36.18	36.27	36.07	36.240002	8515	yfinance
2026-04-16T10:12:00-04:00	36.209999	36.220001	36.1101	36.209999	4708	yfinance
2026-04-16T10:13:00-04:00	36.276299	36.3391	36.200001	36.27	9427	yfinance
2026-04-16T10:14:00-04:00	36.209999	36.34	36.119999	36.299999	6426	yfinance
2026-04-16T10:15:00-04:00	36.349998	36.489201	36.299999	36.349998	9503	yfinance
2026-04-16T10:16:00-04:00	36.419998	36.419998	36.25	36.32	6285	yfinance
2026-04-16T10:17:00-04:00	36.32	36.32	36.07	36.154999	3881	yfinance
2026-04-16T10:18:00-04:00	36.154999	36.154999	36.009998	36.110001	17985	yfinance
2026-04-16T10:19:00-04:00	36.230701	36.230701	35.900002	35.91	11277	yfinance
2026-04-16T10:20:00-04:00	35.902	35.999901	35.75	35.950001	12944	yfinance
2026-04-16T10:21:00-04:00	35.950001	36.0299	35.820099	35.820099	6556	yfinance
2026-04-16T10:22:00-04:00	35.91	36.029999	35.8601	36.029999	4780	yfinance
2026-04-16T10:23:00-04:00	35.991199	36.060001	35.93	35.970001	5474	yfinance
2026-04-16T10:24:00-04:00	36.0	36.119999	35.91	35.91	5993	yfinance
2026-04-16T10:25:00-04:00	35.955002	36.169998	35.955002	36.169998	4855	yfinance
2026-04-16T10:26:00-04:00	36.27	36.439999	36.264999	36.264999	16479	yfinance
2026-04-16T10:27:00-04:00	36.409901	36.409901	36.25	36.25	1077	yfinance
2026-04-16T10:28:00-04:00	36.292099	36.310001	36.200001	36.200001	6273	yfinance
2026-04-16T10:29:00-04:00	36.266499	36.310001	36.235001	36.310001	4876	yfinance
2026-04-16T10:30:00-04:00	36.209999	36.400002	36.189999	36.400002	5260	yfinance
2026-04-16T10:31:00-04:00	36.25	36.25	36.25	36.25	154	yfinance
2026-04-16T10:32:00-04:00	36.23	36.23	36.095001	36.18	3234	yfinance
2026-04-16T10:33:00-04:00	36.220001	36.32	36.220001	36.32	649	yfinance
2026-04-16T10:34:00-04:00	36.384998	36.59	36.3801	36.3801	2274	yfinance
2026-04-16T10:35:00-04:00	36.577801	36.68	36.3801	36.595001	8593	yfinance
2026-04-16T10:36:00-04:00	36.66	36.66	36.485001	36.485001	7591	yfinance
2026-04-16T10:37:00-04:00	36.529598	36.775299	36.450001	36.700001	6158	yfinance
2026-04-16T10:38:00-04:00	36.740002	36.790001	36.619999	36.619999	13384	yfinance
2026-04-16T10:39:00-04:00	36.625	36.630001	36.369999	36.459999	3192	yfinance
2026-04-16T10:40:00-04:00	36.445	36.450001	36.150002	36.16	8326	yfinance
2026-04-16T10:41:00-04:00	36.185001	36.269199	35.970001	36.0	4452	yfinance
2026-04-16T10:42:00-04:00	35.921902	36.099998	35.900101	36.09	3598	yfinance
2026-04-16T10:43:00-04:00	36.02	36.429901	36.02	36.2267	7962	yfinance
2026-04-16T10:44:00-04:00	36.349998	36.349998	36.349998	36.349998	344	yfinance
2026-04-16T10:45:00-04:00	36.219601	36.219601	35.959999	36.064999	1106	yfinance
2026-04-16T10:46:00-04:00	36.075001	36.105	35.98	36.064999	8066	yfinance
2026-04-16T10:47:00-04:00	36.064999	36.064999	35.619999	35.629101	17330	yfinance
2026-04-16T10:48:00-04:00	35.68	35.68	35.299999	35.569801	27608	yfinance
2026-04-16T10:49:00-04:00	35.4501	35.740002	35.4501	35.7099	22248	yfinance
2026-04-16T10:50:00-04:00	35.686401	35.703201	35.480099	35.57	5221	yfinance
2026-04-16T10:51:00-04:00	35.619999	35.68	35.549999	35.66	5270	yfinance
2026-04-16T10:52:00-04:00	35.66	35.674999	35.57	35.650002	4165	yfinance
2026-04-16T10:53:00-04:00	35.73	35.759998	35.659901	35.705002	10229	yfinance
2026-04-16T10:54:00-04:00	35.700001	35.740799	35.5	35.5	4716	yfinance
2026-04-16T10:55:00-04:00	35.549999	35.639999	35.494999	35.494999	11751	yfinance
2026-04-16T10:56:00-04:00	35.48	35.494999	35.41	35.450001	4506	yfinance
2026-04-16T10:57:00-04:00	35.450001	35.462101	35.360001	35.360001	5393	yfinance
2026-04-16T10:58:00-04:00	35.375	35.5299	35.299999	35.465	9492	yfinance
2026-04-16T10:59:00-04:00	35.465	35.57	35.445	35.445	6636	yfinance
2026-04-16T11:00:00-04:00	35.41	35.41	35.139999	35.240002	27153	yfinance
2026-04-16T11:01:00-04:00	35.240002	35.298801	35.157398	35.279999	6244	yfinance
2026-04-16T11:02:00-04:00	35.240002	35.299999	35.2061	35.25	3472	yfinance
2026-04-16T11:03:00-04:00	35.2775	35.2775	35.16	35.169998	4808	yfinance
2026-04-16T11:04:00-04:00	35.200001	35.309898	35.200001	35.200001	6143	yfinance
2026-04-16T11:05:00-04:00	35.215	35.215	35.099998	35.150002	5973	yfinance
2026-04-16T11:06:00-04:00	35.200001	35.330002	35.200001	35.330002	4949	yfinance
2026-04-16T11:07:00-04:00	35.34	35.360001	35.240002	35.330002	10540	yfinance
2026-04-16T11:08:00-04:00	35.34	35.499901	35.325001	35.382702	10278	yfinance
2026-04-16T11:09:00-04:00	35.325001	35.491299	35.325001	35.365002	7753	yfinance
2026-04-16T11:10:00-04:00	35.369999	35.4254	35.369999	35.423599	3170	yfinance
2026-04-16T11:11:00-04:00	35.43	35.799999	35.43	35.740002	11565	yfinance
2026-04-16T11:12:00-04:00	35.7999	36.0299	35.774502	35.98	14215	yfinance
2026-04-16T11:13:00-04:00	35.950001	36.0	35.845001	35.939999	7506	yfinance
2026-04-16T11:14:00-04:00	35.849998	36.02	35.849998	36.019901	5301	yfinance
2026-04-16T11:15:00-04:00	35.950001	36.239899	35.950001	36.239899	8838	yfinance
2026-04-16T11:16:00-04:00	36.029999	36.110001	35.98	36.029999	6600	yfinance
2026-04-16T11:17:00-04:00	35.990002	36.029999	35.865002	35.865002	7307	yfinance
2026-04-16T11:18:00-04:00	35.950001	35.966	35.820099	35.966	1805	yfinance
2026-04-16T11:19:00-04:00	35.970001	35.98	35.880001	35.900002	8949	yfinance
2026-04-16T11:20:00-04:00	35.904999	36.017399	35.900002	35.98	9111	yfinance
2026-04-16T11:21:00-04:00	35.91	35.919998	35.91	35.919998	384	yfinance
2026-04-16T11:22:00-04:00	35.91	35.9515	35.900002	35.919998	3538	yfinance
2026-04-16T11:23:00-04:00	35.939999	36.060001	35.939999	35.98	6561	yfinance
2026-04-16T11:24:00-04:00	35.970001	35.98	35.889999	35.889999	6968	yfinance
2026-04-16T11:25:00-04:00	35.900101	36.060001	35.900002	35.995998	11895	yfinance
2026-04-16T11:26:00-04:00	36.110001	36.1451	36.080002	36.080002	2849	yfinance
2026-04-16T11:27:00-04:00	36.16	36.279999	36.134998	36.275002	5737	yfinance
2026-04-16T11:28:00-04:00	36.279999	36.339901	36.259998	36.275002	1062	yfinance
2026-04-16T11:29:00-04:00	36.320499	36.320499	36.211201	36.262501	6914	yfinance
2026-04-16T11:30:00-04:00	36.255001	36.290001	36.209999	36.2896	3897	yfinance
2026-04-16T11:31:00-04:00	36.290001	36.5	36.290001	36.424999	7962	yfinance
2026-04-16T11:32:00-04:00	36.456799	36.539902	36.4048	36.539799	9968	yfinance
2026-04-16T11:33:00-04:00	36.537498	36.5499	36.400101	36.400101	7552	yfinance
2026-04-16T11:34:00-04:00	36.5172	36.5172	36.200001	36.235001	10673	yfinance
2026-04-16T11:35:00-04:00	36.299999	36.529999	36.244999	36.456799	8784	yfinance
2026-04-16T11:36:00-04:00	36.400101	36.700001	36.400101	36.700001	6268	yfinance
2026-04-16T11:37:00-04:00	36.705898	36.921501	36.549999	36.919998	24585	yfinance
2026-04-16T11:38:00-04:00	36.919998	36.919998	36.799999	36.887901	7482	yfinance
2026-04-16T11:39:00-04:00	36.834999	36.880001	36.82	36.82	8459	yfinance
2026-04-16T11:40:00-04:00	36.799999	36.84	36.669998	36.669998	7475	yfinance
2026-04-16T11:41:00-04:00	36.712002	36.82	36.712002	36.735001	8778	yfinance
2026-04-16T11:42:00-04:00	36.703098	36.799999	36.619999	36.66	6068	yfinance
2026-04-16T11:43:00-04:00	36.625	36.709999	36.625	36.685001	2685	yfinance
2026-04-16T11:44:00-04:00	36.619999	37.159901	36.619999	37.07	11854	yfinance
2026-04-16T11:45:00-04:00	37.09	37.220001	37.040001	37.086102	19732	yfinance
2026-04-16T11:46:00-04:00	37.1255	37.439999	37.112202	37.395	11948	yfinance
2026-04-16T11:47:00-04:00	37.489899	37.6199	37.400002	37.59	21371	yfinance
2026-04-16T11:48:00-04:00	37.610001	37.6199	37.375401	37.375401	10220	yfinance
2026-04-16T11:49:00-04:00	37.526402	37.526402	37.27	37.368999	7636	yfinance
2026-04-16T11:50:00-04:00	37.290001	37.41	37.215302	37.34	10619	yfinance
2026-04-16T11:51:00-04:00	37.34	37.379902	37.220001	37.220001	10383	yfinance
2026-04-16T11:52:00-04:00	37.200001	37.27	37.169998	37.209999	3172	yfinance
2026-04-16T11:53:00-04:00	37.169998	37.169998	37.16	37.16	685	yfinance
2026-04-16T11:54:00-04:00	37.16	37.16	37.127201	37.127201	1142	yfinance
2026-04-16T11:55:00-04:00	37.169998	37.169998	37.1101	37.16	1874	yfinance
2026-04-16T11:56:00-04:00	37.134998	37.134998	36.900501	36.969898	14419	yfinance
2026-04-16T11:57:00-04:00	36.900002	36.950001	36.875	36.919998	3870	yfinance
2026-04-16T11:58:00-04:00	36.915001	36.990002	36.915001	36.970001	1349	yfinance
2026-04-16T11:59:00-04:00	36.997501	37.049999	36.970001	37.005001	3303	yfinance
2026-04-16T12:00:00-04:00	37.005001	37.043301	37.0	37.0	932	yfinance
2026-04-16T12:01:00-04:00	37.009998	37.049999	36.939999	37.0	5115	yfinance
2026-04-16T12:02:00-04:00	36.93	36.970001	36.93	36.970001	688	yfinance
2026-04-16T12:03:00-04:00	37.0	37.0	36.935001	36.970001	2056	yfinance
2026-04-16T12:04:00-04:00	37.016102	37.029999	36.935001	36.935001	1591	yfinance
2026-04-16T12:05:00-04:00	36.93	37.001999	36.854	36.924999	3550	yfinance
2026-04-16T12:06:00-04:00	36.869999	37.095001	36.849998	36.970001	13809	yfinance
2026-04-16T12:07:00-04:00	36.970001	36.999901	36.920101	36.920101	2534	yfinance
2026-04-16T12:08:00-04:00	36.950001	36.950001	36.724998	36.740002	9686	yfinance
2026-04-16T12:09:00-04:00	36.709999	36.849998	36.709999	36.830002	4061	yfinance
2026-04-16T12:10:00-04:00	36.869999	37.044998	36.834099	37.044998	4860	yfinance
2026-04-16T12:11:00-04:00	37.029999	37.089901	37.029999	37.087399	2599	yfinance
2026-04-16T12:12:00-04:00	37.09	37.130001	37.084999	37.095001	4167	yfinance
2026-04-16T12:13:00-04:00	37.1087	37.1087	36.974998	36.974998	535	yfinance
2026-04-16T12:14:00-04:00	37.090099	37.119999	36.830002	37.110001	5513	yfinance
2026-04-16T12:15:00-04:00	37.110001	37.319801	37.110001	37.235001	8561	yfinance
2026-04-16T12:16:00-04:00	37.310001	37.400002	37.310001	37.310001	7886	yfinance
2026-04-16T12:17:00-04:00	37.389999	37.394699	37.325001	37.325001	1999	yfinance
2026-04-16T12:18:00-04:00	37.355	37.398201	37.32	37.384998	5736	yfinance
2026-04-16T12:19:00-04:00	37.369999	37.400002	37.34	37.34	5428	yfinance
2026-04-16T12:20:00-04:00	37.400002	37.408001	37.345001	37.408001	2332	yfinance
2026-04-16T12:21:00-04:00	37.382401	37.401402	37.250099	37.256199	5296	yfinance
2026-04-16T12:22:00-04:00	37.287601	37.287601	37.189999	37.224998	18526	yfinance
2026-04-16T12:23:00-04:00	37.279999	37.279999	37.099998	37.110001	5121	yfinance
2026-04-16T12:24:00-04:00	37.107101	37.150002	37.107101	37.110001	4075	yfinance
2026-04-16T12:25:00-04:00	37.119999	37.119999	37.099998	37.119999	5766	yfinance
2026-04-16T12:26:00-04:00	37.119999	37.139999	37.105	37.105	3742	yfinance
2026-04-16T12:27:00-04:00	37.110001	37.119999	37.101002	37.101002	1781	yfinance
2026-04-16T12:28:00-04:00	37.130001	37.130001	37.110001	37.110001	652	yfinance
2026-04-16T12:29:00-04:00	37.099998	37.099998	36.880001	36.919998	17610	yfinance
2026-04-16T12:30:00-04:00	36.959999	36.994999	36.91	36.91	3518	yfinance
2026-04-16T12:31:00-04:00	36.880001	36.900002	36.66	36.73	7468	yfinance
2026-04-16T12:32:00-04:00	36.759998	36.91	36.759998	36.860001	2882	yfinance
2026-04-16T12:33:00-04:00	36.845001	36.91	36.360001	36.459999	20821	yfinance
2026-04-16T12:34:00-04:00	36.400002	36.48	36.350101	36.48	5021	yfinance
2026-04-16T12:35:00-04:00	36.474998	36.52	36.400002	36.52	1860	yfinance
2026-04-16T12:36:00-04:00	36.48	36.560001	36.48	36.5	1502	yfinance
2026-04-16T12:37:00-04:00	36.5	36.642601	36.5	36.634998	9880	yfinance
2026-04-16T12:38:00-04:00	36.634998	36.799999	36.634998	36.799999	2122	yfinance
2026-04-16T12:39:00-04:00	36.799999	36.889999	36.799999	36.8009	5664	yfinance
2026-04-16T12:40:00-04:00	36.889999	36.919998	36.84	36.869999	3283	yfinance
2026-04-16T12:41:00-04:00	36.800098	36.800098	36.790001	36.790001	4680	yfinance
2026-04-16T12:42:00-04:00	36.715	36.715	36.620098	36.620098	2105	yfinance
2026-04-16T12:43:00-04:00	36.68	36.700001	36.620098	36.620098	1629	yfinance
2026-04-16T12:44:00-04:00	36.68	36.790001	36.68	36.790001	2801	yfinance
2026-04-16T12:45:00-04:00	36.759998	36.759998	36.75	36.759998	1029	yfinance
2026-04-16T12:46:00-04:00	36.689999	36.790001	36.619999	36.619999	12283	yfinance
2026-04-16T12:47:00-04:00	36.685001	36.685001	36.685001	36.685001	947	yfinance
2026-04-16T12:48:00-04:00	36.685001	36.740002	36.560001	36.564999	14190	yfinance
2026-04-16T12:49:00-04:00	36.564999	36.59	36.455002	36.490002	3513	yfinance
2026-04-16T12:50:00-04:00	36.560001	36.619999	36.560001	36.610001	1343	yfinance
2026-04-16T12:51:00-04:00	36.549999	36.630001	36.433998	36.610001	5045	yfinance
2026-04-16T12:52:00-04:00	36.630001	36.740002	36.630001	36.720001	2148	yfinance
2026-04-16T12:53:00-04:00	36.720001	36.720001	36.619999	36.654999	1355	yfinance
2026-04-16T12:54:00-04:00	36.654999	36.7299	36.580002	36.650002	5117	yfinance
2026-04-16T12:55:00-04:00	36.669998	36.669998	36.669998	36.669998	524	yfinance
2026-04-16T12:56:00-04:00	36.700001	36.700001	36.700001	36.700001	316	yfinance
2026-04-16T12:57:00-04:00	36.68	36.720001	36.650002	36.717999	6402	yfinance
2026-04-16T12:58:00-04:00	36.619999	36.720001	36.619999	36.720001	2091	yfinance
2026-04-16T12:59:00-04:00	36.685001	36.685001	36.639999	36.639999	2591	yfinance
2026-04-16T13:00:00-04:00	36.540001	36.611301	36.540001	36.611301	1088	yfinance
2026-04-16T13:01:00-04:00	36.610001	36.700001	36.610001	36.66	1422	yfinance
2026-04-16T13:02:00-04:00	36.619999	36.619999	36.52	36.529999	3128	yfinance
2026-04-16T13:03:00-04:00	36.5	36.5	36.463699	36.494999	5299	yfinance
2026-04-16T13:04:00-04:00	36.400002	36.439999	36.400002	36.439999	784	yfinance
2026-04-16T13:05:00-04:00	36.404999	36.490002	36.404999	36.445	1133	yfinance
2026-04-16T13:06:00-04:00	36.3601	36.439999	36.3601	36.43	3699	yfinance
2026-04-16T13:07:00-04:00	36.43	36.450001	36.43	36.450001	633	yfinance
2026-04-16T13:08:00-04:00	36.450001	36.450001	36.41	36.450001	567	yfinance
2026-04-16T13:09:00-04:00	36.450001	36.450001	36.446999	36.450001	1191	yfinance
2026-04-16T13:10:00-04:00	36.5	36.57	36.389999	36.445	11008	yfinance
2026-04-16T13:11:00-04:00	36.491699	36.5	36.450001	36.450001	1779	yfinance
2026-04-16T13:12:00-04:00	36.465	36.465	36.465	36.465	380	yfinance
2026-04-16T13:13:00-04:00	36.465	36.465	36.465	36.465	352	yfinance
2026-04-16T13:14:00-04:00	36.465	36.465	36.2784	36.32	9642	yfinance
2026-04-16T13:15:00-04:00	36.27	36.349998	36.130001	36.23	7649	yfinance
2026-04-16T13:16:00-04:00	36.294998	36.294998	36.257702	36.257702	1303	yfinance
2026-04-16T13:17:00-04:00	36.330002	36.330002	36.205002	36.205002	5668	yfinance
2026-04-16T13:18:00-04:00	36.119999	36.119999	36.095001	36.099998	616	yfinance
2026-04-16T13:19:00-04:00	36.115002	36.1516	36.009998	36.1418	4711	yfinance
2026-04-16T13:20:00-04:00	36.105	36.259998	36.050098	36.251301	6068	yfinance
2026-04-16T13:21:00-04:00	36.150002	36.153999	36.150002	36.153999	729	yfinance
2026-04-16T13:22:00-04:00	36.23	36.259998	36.0867	36.209999	3867	yfinance
2026-04-16T13:23:00-04:00	36.27	36.27	36.259998	36.27	1384	yfinance
2026-04-16T13:24:00-04:00	36.325001	36.48	36.310001	36.48	2246	yfinance
2026-04-16T13:25:00-04:00	36.43	36.560001	36.43	36.5	3506	yfinance
2026-04-16T13:26:00-04:00	36.5	36.5	36.5	36.5	351	yfinance
2026-04-16T13:27:00-04:00	36.5308	36.5308	36.450001	36.450001	1041	yfinance
2026-04-16T13:28:00-04:00	36.569302	36.569302	36.509998	36.509998	900	yfinance
2026-04-16T13:29:00-04:00	36.5327	36.5327	36.505001	36.505001	1740	yfinance
2026-04-16T13:30:00-04:00	36.505001	36.509998	36.5	36.509998	908	yfinance
2026-04-16T13:31:00-04:00	36.4701	36.5	36.4701	36.5	716	yfinance
2026-04-16T13:32:00-04:00	36.509998	36.630001	36.509998	36.625	4967	yfinance
2026-04-16T13:33:00-04:00	36.625	36.700001	36.540001	36.610001	15518	yfinance
2026-04-16T13:34:00-04:00	36.599998	36.630001	36.580002	36.580002	18343	yfinance
2026-04-16T13:35:00-04:00	36.580002	36.630001	36.529999	36.584999	7370	yfinance
2026-04-16T13:36:00-04:00	36.529999	36.529999	36.43	36.494999	5406	yfinance
2026-04-16T13:37:00-04:00	36.494999	36.599998	36.494999	36.560001	5101	yfinance
2026-04-16T13:38:00-04:00	36.529999	36.560001	36.529999	36.560001	1439	yfinance
