timestamp_et	open	high	low	close	volume	source
2026-08-31T15:02:00-04:00	9.04	9.04	9.025	9.03	4502	yfinance_1m
2026-08-31T15:03:00-04:00	9.03	9.03	9.03	9.03	3793	yfinance_1m
2026-08-31T15:05:00-04:00	9.03	9.03	9.03	9.03	1251	yfinance_1m
2026-08-31T15:06:00-04:00	9.03	9.03	9.03	9.03	3723	yfinance_1m
2026-08-31T15:08:00-04:00	9.04	9.04	9.04	9.04	7628	yfinance_1m
2026-08-31T15:09:00-04:00	9.04	9.04	9.04	9.04	515	yfinance_1m
2026-08-31T15:10:00-04:00	9.0399	9.0399	9.035	9.035	2925	yfinance_1m
2026-08-31T15:11:00-04:00	9.03	9.0399	9.03	9.0399	983	yfinance_1m
2026-08-31T15:12:00-04:00	9.035	9.035	9.025	9.03	2948	yfinance_1m
2026-08-31T15:13:00-04:00	9.03	9.03	9.03	9.03	722	yfinance_1m
2026-08-31T15:14:00-04:00	9.04	9.05	9.04	9.04	3074	yfinance_1m
2026-08-31T15:15:00-04:00	9.04	9.04	9.04	9.04	1136	yfinance_1m
2026-08-31T15:16:00-04:00	9.03	9.0441	9.03	9.0441	10228	yfinance_1m
2026-08-31T15:17:00-04:00	9.045	9.045	9.04	9.045	2099	yfinance_1m
2026-08-31T15:18:00-04:00	9.05	9.055	9.045	9.0459	5282	yfinance_1m
2026-08-31T15:19:00-04:00	9.045	9.045	9.04	9.045	620	yfinance_1m
2026-08-31T15:20:00-04:00	9.05	9.06	9.045	9.06	5178	yfinance_1m
2026-08-31T15:21:00-04:00	9.06	9.09	9.06	9.06	10818	yfinance_1m
2026-08-31T15:22:00-04:00	9.055	9.055	9.055	9.055	2212	yfinance_1m
2026-08-31T15:23:00-04:00	9.06	9.065	9.06	9.065	3617	yfinance_1m
2026-08-31T15:24:00-04:00	9.065	9.065	9.065	9.065	1961	yfinance_1m
2026-08-31T15:25:00-04:00	9.065	9.065	9.06	9.065	4072	yfinance_1m
2026-08-31T15:26:00-04:00	9.06	9.06	9.055	9.055	3809	yfinance_1m
2026-08-31T15:27:00-04:00	9.06	9.075	9.054	9.055	11741	yfinance_1m
2026-08-31T15:29:00-04:00	9.05	9.055	9.04	9.055	4191	yfinance_1m
2026-08-31T15:30:00-04:00	9.055	9.065	9.055	9.065	7352	yfinance_1m
2026-08-31T15:31:00-04:00	9.07	9.07	9.06	9.06	2881	yfinance_1m
2026-08-31T15:32:00-04:00	9.07	9.08	9.07	9.075	6396	yfinance_1m
2026-08-31T15:33:00-04:00	9.07	9.09	9.07	9.09	10826	yfinance_1m
2026-08-31T15:34:00-04:00	9.085	9.09	9.085	9.09	2767	yfinance_1m
2026-08-31T15:35:00-04:00	9.085	9.095	9.08	9.095	7667	yfinance_1m
2026-08-31T15:36:00-04:00	9.1	9.11	9.095	9.095	6559	yfinance_1m
2026-08-31T15:37:00-04:00	9.095	9.095	9.095	9.095	539	yfinance_1m
2026-08-31T15:38:00-04:00	9.09	9.095	9.085	9.085	3935	yfinance_1m
2026-08-31T15:39:00-04:00	9.08	9.08	9.07	9.07	7657	yfinance_1m
2026-08-31T15:40:00-04:00	9.0602	9.085	9.06	9.07	14931	yfinance_1m
2026-08-31T15:41:00-04:00	9.07	9.07	9.07	9.07	632	yfinance_1m
2026-08-31T15:42:00-04:00	9.07	9.075	9.065	9.065	3839	yfinance_1m
2026-08-31T15:43:00-04:00	9.064	9.085	9.05	9.055	17996	yfinance_1m
2026-08-31T15:44:00-04:00	9.06	9.06	9.055	9.055	3342	yfinance_1m
2026-08-31T15:45:00-04:00	9.05	9.05	9.02	9.035	8457	yfinance_1m
2026-08-31T15:46:00-04:00	9.035	9.04	9.035	9.035	4316	yfinance_1m
2026-08-31T15:47:00-04:00	9.035	9.035	9.025	9.03	7978	yfinance_1m
2026-08-31T15:48:00-04:00	9.035	9.035	9.025	9.025	5086	yfinance_1m
2026-08-31T15:49:00-04:00	9.025	9.05	9.025	9.045	9428	yfinance_1m
2026-08-31T15:50:00-04:00	9.04	9.085	9.04	9.07	17572	yfinance_1m
2026-08-31T15:51:00-04:00	9.07	9.075	9.03	9.055	18056	yfinance_1m
2026-08-31T15:52:00-04:00	9.055	9.065	9.05	9.065	10995	yfinance_1m
2026-08-31T15:53:00-04:00	9.065	9.09	9.06	9.09	12333	yfinance_1m
2026-08-31T15:54:00-04:00	9.09	9.1	9.09	9.1	12697	yfinance_1m
2026-08-31T15:55:00-04:00	9.1	9.11	9.095	9.105	17853	yfinance_1m
2026-08-31T15:56:00-04:00	9.105	9.108	9.075	9.108	33050	yfinance_1m
2026-08-31T15:57:00-04:00	9.105	9.135	9.1	9.125	45320	yfinance_1m
2026-08-31T15:58:00-04:00	9.125	9.13	9.08	9.085	36335	yfinance_1m
2026-08-31T15:59:00-04:00	9.08	9.1	9.07	9.08	69840	yfinance_1m
2026-09-01T09:30:00-04:00	8.85	8.87	8.71	8.86	88645	yfinance_1m
2026-09-01T09:31:00-04:00	8.89	8.94	8.874	8.89	3751	yfinance_1m
2026-09-01T09:32:00-04:00	8.93	8.955	8.93	8.955	6233	yfinance_1m
2026-09-01T09:33:00-04:00	8.955	8.955	8.86	8.8701	10865	yfinance_1m
2026-09-01T09:34:00-04:00	8.87	8.95	8.87	8.93	11989	yfinance_1m
2026-09-01T09:35:00-04:00	8.91	8.91	8.89	8.89	3045	yfinance_1m
2026-09-01T09:36:00-04:00	8.87	8.87	8.7536	8.8	9929	yfinance_1m
2026-09-01T09:37:00-04:00	8.77	8.79	8.76	8.7603	5637	yfinance_1m
2026-09-01T09:38:00-04:00	8.75	8.76	8.665	8.68	25719	yfinance_1m
2026-09-01T09:39:00-04:00	8.715	8.73	8.715	8.73	1723	yfinance_1m
2026-09-01T09:40:00-04:00	8.72	8.7364	8.66	8.6668	12047	yfinance_1m
2026-09-01T09:41:00-04:00	8.6785	8.6785	8.61	8.6232	14894	yfinance_1m
2026-09-01T09:42:00-04:00	8.6152	8.69	8.615	8.675	29314	yfinance_1m
2026-09-01T09:43:00-04:00	8.69	8.7	8.685	8.7	1969	yfinance_1m
2026-09-01T09:44:00-04:00	8.7	8.705	8.68	8.685	9228	yfinance_1m
2026-09-01T09:45:00-04:00	8.71	8.71	8.71	8.71	1998	yfinance_1m
2026-09-01T09:46:00-04:00	8.71	8.7199	8.67	8.685	6994	yfinance_1m
2026-09-01T09:47:00-04:00	8.69	8.73	8.69	8.715	2522	yfinance_1m
2026-09-01T09:48:00-04:00	8.7365	8.7365	8.72	8.72	1622	yfinance_1m
2026-09-01T09:49:00-04:00	8.73	8.73	8.7002	8.715	9014	yfinance_1m
2026-09-01T09:50:00-04:00	8.7002	8.73	8.7	8.7	3483	yfinance_1m
2026-09-01T09:51:00-04:00	8.7	8.7116	8.69	8.71	4070	yfinance_1m
2026-09-01T09:52:00-04:00	8.715	8.715	8.71	8.71	1093	yfinance_1m
2026-09-01T09:53:00-04:00	8.71	8.7192	8.7	8.7192	3085	yfinance_1m
2026-09-01T09:54:00-04:00	8.71	8.715	8.67	8.695	18874	yfinance_1m
2026-09-01T09:55:00-04:00	8.7	8.73	8.6836	8.73	1803	yfinance_1m
2026-09-01T09:56:00-04:00	8.73	8.765	8.73	8.765	1963	yfinance_1m
2026-09-01T09:57:00-04:00	8.765	8.765	8.75	8.765	3498	yfinance_1m
2026-09-01T09:58:00-04:00	8.75	8.76	8.75	8.76	4424	yfinance_1m
2026-09-01T09:59:00-04:00	8.75	8.75	8.74	8.74	7210	yfinance_1m
2026-09-01T10:00:00-04:00	8.75	8.75	8.6801	8.6801	5845	yfinance_1m
2026-09-01T10:01:00-04:00	8.69	8.715	8.69	8.715	744	yfinance_1m
2026-09-01T10:02:00-04:00	8.735	8.735	8.72	8.72	2924	yfinance_1m
2026-09-01T10:03:00-04:00	8.715	8.76	8.715	8.76	3275	yfinance_1m
2026-09-01T10:04:00-04:00	8.78	8.78	8.76	8.76	4202	yfinance_1m
2026-09-01T10:05:00-04:00	8.76	8.76	8.71	8.71	6179	yfinance_1m
2026-09-01T10:06:00-04:00	8.71	8.74	8.71	8.74	1207	yfinance_1m
2026-09-01T10:07:00-04:00	8.74	8.76	8.73	8.76	1948	yfinance_1m
2026-09-01T10:08:00-04:00	8.76	8.76	8.73	8.73	4063	yfinance_1m
2026-09-01T10:09:00-04:00	8.72	8.72	8.69	8.72	6171	yfinance_1m
2026-09-01T10:10:00-04:00	8.725	8.74	8.71	8.73	10082	yfinance_1m
2026-09-01T10:11:00-04:00	8.74	8.74	8.665	8.67	9742	yfinance_1m
2026-09-01T10:12:00-04:00	8.675	8.69	8.675	8.69	5001	yfinance_1m
2026-09-01T10:13:00-04:00	8.68	8.6999	8.66	8.6999	8033	yfinance_1m
2026-09-01T10:14:00-04:00	8.7	8.73	8.69	8.695	43692	yfinance_1m
2026-09-01T10:15:00-04:00	8.7	8.76	8.7	8.76	7525	yfinance_1m
2026-09-01T10:16:00-04:00	8.76	8.77	8.75	8.77	3051	yfinance_1m
2026-09-01T10:17:00-04:00	8.78	8.79	8.77	8.77	6135	yfinance_1m
2026-09-01T10:18:00-04:00	8.785	8.785	8.75	8.755	4148	yfinance_1m
2026-09-01T10:19:00-04:00	8.74	8.79	8.74	8.79	4049	yfinance_1m
2026-09-01T10:20:00-04:00	8.825	8.83	8.81	8.81	4126	yfinance_1m
2026-09-01T10:21:00-04:00	8.79	8.8	8.78	8.78	6608	yfinance_1m
2026-09-01T10:22:00-04:00	8.795	8.815	8.79	8.815	2746	yfinance_1m
2026-09-01T10:23:00-04:00	8.81	8.82	8.81	8.81	1823	yfinance_1m
2026-09-01T10:24:00-04:00	8.81	8.82	8.8	8.8	4928	yfinance_1m
2026-09-01T10:25:00-04:00	8.79	8.805	8.79	8.805	4195	yfinance_1m
2026-09-01T10:26:00-04:00	8.805	8.805	8.79	8.79	2292	yfinance_1m
2026-09-01T10:27:00-04:00	8.79	8.81	8.79	8.81	1330	yfinance_1m
2026-09-01T10:28:00-04:00	8.8	8.81	8.8	8.81	1057	yfinance_1m
2026-09-01T10:29:00-04:00	8.81	8.82	8.81	8.82	2655	yfinance_1m
2026-09-01T10:30:00-04:00	8.82	8.83	8.81	8.82	6396	yfinance_1m
2026-09-01T10:31:00-04:00	8.829	8.835	8.82	8.835	3452	yfinance_1m
2026-09-01T10:32:00-04:00	8.835	8.835	8.82	8.82	2767	yfinance_1m
2026-09-01T10:33:00-04:00	8.83	8.83	8.81	8.83	5568	yfinance_1m
2026-09-01T10:34:00-04:00	8.8201	8.8201	8.81	8.81	5100	yfinance_1m
2026-09-01T10:35:00-04:00	8.81	8.86	8.81	8.86	13596	yfinance_1m
2026-09-01T10:36:00-04:00	8.85	8.85	8.835	8.835	2950	yfinance_1m
2026-09-01T10:37:00-04:00	8.83	8.84	8.83	8.84	1027	yfinance_1m
2026-09-01T10:38:00-04:00	8.835	8.84	8.815	8.84	2856	yfinance_1m
2026-09-01T10:39:00-04:00	8.84	8.85	8.84	8.84	895	yfinance_1m
2026-09-01T10:40:00-04:00	8.85	8.85	8.85	8.85	950	yfinance_1m
2026-09-01T10:41:00-04:00	8.846	8.86	8.835	8.835	18793	yfinance_1m
2026-09-01T10:42:00-04:00	8.84	8.855	8.84	8.855	7671	yfinance_1m
2026-09-01T10:43:00-04:00	8.855	8.87	8.855	8.87	3002	yfinance_1m
2026-09-01T10:44:00-04:00	8.863	8.882	8.863	8.88	3563	yfinance_1m
2026-09-01T10:45:00-04:00	8.89	8.93	8.89	8.93	7786	yfinance_1m
2026-09-01T10:46:00-04:00	8.92	8.945	8.92	8.945	1304	yfinance_1m
2026-09-01T10:47:00-04:00	8.94	8.9897	8.93	8.98	4749	yfinance_1m
2026-09-01T10:48:00-04:00	8.965	8.99	8.965	8.98	4057	yfinance_1m
2026-09-01T10:49:00-04:00	8.98	8.985	8.9686	8.97	5706	yfinance_1m
2026-09-01T10:50:00-04:00	8.96	8.99	8.95	8.97	20235	yfinance_1m
2026-09-01T10:51:00-04:00	8.97	8.97	8.93	8.93	7622	yfinance_1m
2026-09-01T10:52:00-04:00	8.94	8.94	8.91	8.91	3014	yfinance_1m
2026-09-01T10:53:00-04:00	8.915	8.94	8.915	8.929	2534	yfinance_1m
2026-09-01T10:54:00-04:00	8.93	8.93	8.93	8.93	2997	yfinance_1m
2026-09-01T10:55:00-04:00	8.94	8.95	8.93	8.93	2028	yfinance_1m
2026-09-01T10:56:00-04:00	8.93	8.93	8.92	8.92	3443	yfinance_1m
2026-09-01T10:57:00-04:00	8.93	8.95	8.93	8.94	1487	yfinance_1m
2026-09-01T10:58:00-04:00	8.95	8.95	8.94	8.94	1599	yfinance_1m
2026-09-01T10:59:00-04:00	8.94	8.94	8.93	8.93	4235	yfinance_1m
2026-09-01T11:00:00-04:00	8.93	8.93	8.92	8.925	1467	yfinance_1m
2026-09-01T11:01:00-04:00	8.92	8.92	8.895	8.9	5253	yfinance_1m
2026-09-01T11:02:00-04:00	8.9	8.91	8.9	8.91	1365	yfinance_1m
2026-09-01T11:03:00-04:00	8.91	8.91	8.91	8.91	1391	yfinance_1m
2026-09-01T11:04:00-04:00	8.91	8.91	8.9	8.9	4371	yfinance_1m
2026-09-01T11:05:00-04:00	8.895	8.895	8.8901	8.8901	1271	yfinance_1m
2026-09-01T11:06:00-04:00	8.9	8.905	8.9	8.9	3416	yfinance_1m
2026-09-01T11:07:00-04:00	8.9	8.91	8.9	8.91	3009	yfinance_1m
2026-09-01T11:08:00-04:00	8.9002	8.91	8.9	8.9	4724	yfinance_1m
2026-09-01T11:09:00-04:00	8.89	8.91	8.89	8.91	2307	yfinance_1m
2026-09-01T11:10:00-04:00	8.9086	8.9086	8.9001	8.905	1907	yfinance_1m
2026-09-01T11:11:00-04:00	8.905	8.915	8.905	8.915	1222	yfinance_1m
2026-09-01T11:12:00-04:00	8.915	8.9151	8.9101	8.915	3079	yfinance_1m
2026-09-01T11:13:00-04:00	8.915	8.92	8.905	8.92	4875	yfinance_1m
2026-09-01T11:14:00-04:00	8.925	8.925	8.915	8.915	2526	yfinance_1m
2026-09-01T11:15:00-04:00	8.92	8.92	8.92	8.92	3240	yfinance_1m
2026-09-01T11:17:00-04:00	8.915	8.915	8.915	8.915	1093	yfinance_1m
2026-09-01T11:18:00-04:00	8.91	8.91	8.905	8.905	3771	yfinance_1m
2026-09-01T11:19:00-04:00	8.9	8.9	8.895	8.9	1583	yfinance_1m
2026-09-01T11:20:00-04:00	8.89	8.89	8.89	8.89	452	yfinance_1m
2026-09-01T11:21:00-04:00	8.9	8.9	8.88	8.88	4669	yfinance_1m
2026-09-01T11:22:00-04:00	8.875	8.88	8.865	8.8659	2565	yfinance_1m
2026-09-01T11:23:00-04:00	8.855	8.855	8.82	8.82	20550	yfinance_1m
2026-09-01T11:24:00-04:00	8.825	8.825	8.825	8.825	2215	yfinance_1m
2026-09-01T11:25:00-04:00	8.82	8.82	8.8	8.8	11200	yfinance_1m
2026-09-01T11:26:00-04:00	8.795	8.795	8.79	8.79	1396	yfinance_1m
2026-09-01T11:27:00-04:00	8.79	8.79	8.78	8.78	2015	yfinance_1m
2026-09-01T11:28:00-04:00	8.78	8.785	8.78	8.78	1833	yfinance_1m
2026-09-01T11:29:00-04:00	8.78	8.785	8.77	8.785	6614	yfinance_1m
2026-09-01T11:30:00-04:00	8.77	8.78	8.77	8.7785	7641	yfinance_1m
2026-09-01T11:31:00-04:00	8.775	8.78	8.77	8.78	3149	yfinance_1m
2026-09-01T11:32:00-04:00	8.77	8.775	8.77	8.775	2146	yfinance_1m
2026-09-01T11:33:00-04:00	8.78	8.78	8.76	8.77	5564	yfinance_1m
2026-09-01T11:34:00-04:00	8.77	8.7799	8.77	8.77	3583	yfinance_1m
2026-09-01T11:35:00-04:00	8.77	8.78	8.77	8.78	1409	yfinance_1m
2026-09-01T11:36:00-04:00	8.78	8.78	8.77	8.77	1134	yfinance_1m
2026-09-01T11:37:00-04:00	8.77	8.77	8.76	8.76	5833	yfinance_1m
2026-09-01T11:38:00-04:00	8.76	8.77	8.76	8.77	1920	yfinance_1m
2026-09-01T11:39:00-04:00	8.76	8.76	8.75	8.755	2397	yfinance_1m
2026-09-01T11:40:00-04:00	8.755	8.78	8.755	8.78	4752	yfinance_1m
2026-09-01T11:41:00-04:00	8.78	8.78	8.76	8.76	5499	yfinance_1m
2026-09-01T11:42:00-04:00	8.76	8.78	8.76	8.78	8326	yfinance_1m
2026-09-01T11:43:00-04:00	8.78	8.79	8.775	8.79	3345	yfinance_1m
2026-09-01T11:44:00-04:00	8.79	8.79	8.785	8.785	2323	yfinance_1m
2026-09-01T11:45:00-04:00	8.785	8.785	8.785	8.785	1469	yfinance_1m
2026-09-01T11:46:00-04:00	8.78	8.79	8.78	8.7859	4239	yfinance_1m
2026-09-01T11:47:00-04:00	8.79	8.795	8.785	8.785	1984	yfinance_1m
2026-09-01T11:48:00-04:00	8.7849	8.785	8.7849	8.785	1793	yfinance_1m
2026-09-01T11:49:00-04:00	8.78	8.78	8.766	8.78	8998	yfinance_1m
2026-09-01T11:50:00-04:00	8.78	8.78	8.77	8.77	4031	yfinance_1m
2026-09-01T11:51:00-04:00	8.76	8.76	8.755	8.76	1856	yfinance_1m
2026-09-01T11:52:00-04:00	8.75	8.75	8.745	8.745	2467	yfinance_1m
2026-09-01T11:53:00-04:00	8.73	8.735	8.73	8.735	3127	yfinance_1m
2026-09-01T11:54:00-04:00	8.738	8.738	8.738	8.738	1839	yfinance_1m
2026-09-01T11:55:00-04:00	8.74	8.7589	8.74	8.7589	3621	yfinance_1m
2026-09-01T11:56:00-04:00	8.755	8.755	8.755	8.755	923	yfinance_1m
2026-09-01T11:57:00-04:00	8.755	8.755	8.755	8.755	1141	yfinance_1m
2026-09-01T11:58:00-04:00	8.76	8.76	8.76	8.76	579	yfinance_1m
2026-09-01T11:59:00-04:00	8.755	8.79	8.755	8.78	13698	yfinance_1m
2026-09-01T12:00:00-04:00	8.79	8.7972	8.78	8.7972	884	yfinance_1m
2026-09-01T12:01:00-04:00	8.79	8.83	8.78	8.81	13259	yfinance_1m
2026-09-01T12:02:00-04:00	8.81	8.81	8.8	8.8	3800	yfinance_1m
2026-09-01T12:03:00-04:00	8.79	8.79	8.79	8.79	2282	yfinance_1m
2026-09-01T12:04:00-04:00	8.785	8.795	8.785	8.795	2650	yfinance_1m
2026-09-01T12:05:00-04:00	8.795	8.795	8.795	8.795	903	yfinance_1m
2026-09-01T12:06:00-04:00	8.795	8.8	8.795	8.795	1546	yfinance_1m
2026-09-01T12:07:00-04:00	8.795	8.805	8.795	8.805	2450	yfinance_1m
2026-09-01T12:08:00-04:00	8.8	8.8	8.79	8.79	3286	yfinance_1m
2026-09-01T12:09:00-04:00	8.79	8.8	8.79	8.795	3324	yfinance_1m
2026-09-01T12:10:00-04:00	8.79	8.795	8.782	8.795	4962	yfinance_1m
2026-09-01T12:11:00-04:00	8.8	8.805	8.8	8.805	1401	yfinance_1m
2026-09-01T12:12:00-04:00	8.805	8.815	8.8023	8.81	6474	yfinance_1m
2026-09-01T12:13:00-04:00	8.805	8.81	8.805	8.805	2415	yfinance_1m
2026-09-01T12:14:00-04:00	8.805	8.805	8.79	8.79	3031	yfinance_1m
2026-09-01T12:15:00-04:00	8.78	8.79	8.78	8.79	2344	yfinance_1m
2026-09-01T12:16:00-04:00	8.79	8.805	8.79	8.795	2784	yfinance_1m
2026-09-01T12:17:00-04:00	8.795	8.795	8.795	8.795	884	yfinance_1m
2026-09-01T12:18:00-04:00	8.8	8.8	8.795	8.795	731	yfinance_1m
2026-09-01T12:19:00-04:00	8.795	8.795	8.785	8.785	2211	yfinance_1m
2026-09-01T12:20:00-04:00	8.7851	8.7851	8.77	8.77	1730	yfinance_1m
2026-09-01T12:21:00-04:00	8.765	8.765	8.75	8.75	1986	yfinance_1m
2026-09-01T12:22:00-04:00	8.755	8.755	8.755	8.755	839	yfinance_1m
2026-09-01T12:23:00-04:00	8.75	8.75	8.74	8.74	3236	yfinance_1m
2026-09-01T12:24:00-04:00	8.7361	8.7361	8.735	8.735	1327	yfinance_1m
2026-09-01T12:25:00-04:00	8.735	8.735	8.73	8.73	5096	yfinance_1m
2026-09-01T12:26:00-04:00	8.725	8.735	8.725	8.735	1665	yfinance_1m
2026-09-01T12:27:00-04:00	8.73	8.73	8.7123	8.72	3118	yfinance_1m
2026-09-01T12:28:00-04:00	8.73	8.74	8.73	8.74	3082	yfinance_1m
2026-09-01T12:29:00-04:00	8.73	8.73	8.72	8.72	2324	yfinance_1m
2026-09-01T12:30:00-04:00	8.7213	8.7213	8.69	8.69	4457	yfinance_1m
2026-09-01T12:31:00-04:00	8.685	8.685	8.685	8.685	189	yfinance_1m
2026-09-01T12:32:00-04:00	8.69	8.69	8.685	8.69	2591	yfinance_1m
2026-09-01T12:33:00-04:00	8.695	8.695	8.695	8.695	224	yfinance_1m
2026-09-01T12:34:00-04:00	8.695	8.695	8.685	8.685	3962	yfinance_1m
2026-09-01T12:35:00-04:00	8.685	8.69	8.685	8.685	1541	yfinance_1m
2026-09-01T12:36:00-04:00	8.695	8.7	8.695	8.695	1708	yfinance_1m
2026-09-01T12:37:00-04:00	8.7	8.7	8.7	8.7	4311	yfinance_1m
2026-09-01T12:39:00-04:00	8.695	8.695	8.695	8.695	1025	yfinance_1m
2026-09-01T12:40:00-04:00	8.7	8.7	8.695	8.695	964	yfinance_1m
2026-09-01T12:41:00-04:00	8.695	8.705	8.695	8.705	2552	yfinance_1m
2026-09-01T12:42:00-04:00	8.705	8.705	8.705	8.705	612	yfinance_1m
2026-09-01T12:43:00-04:00	8.705	8.715	8.705	8.71	1707	yfinance_1m
2026-09-01T12:44:00-04:00	8.715	8.715	8.705	8.705	4882	yfinance_1m
2026-09-01T12:45:00-04:00	8.7097	8.71	8.705	8.705	2066	yfinance_1m
2026-09-01T12:46:00-04:00	8.7063	8.785	8.705	8.75	50211	yfinance_1m
2026-09-01T12:47:00-04:00	8.755	8.755	8.74	8.74	362	yfinance_1m
2026-09-01T12:48:00-04:00	8.74	8.74	8.73	8.73	2522	yfinance_1m
2026-09-01T12:49:00-04:00	8.725	8.725	8.72	8.72	484	yfinance_1m
2026-09-01T12:50:00-04:00	8.7201	8.725	8.7201	8.725	1121	yfinance_1m
2026-09-01T12:51:00-04:00	8.72	8.72	8.69	8.69	7317	yfinance_1m
2026-09-01T12:52:00-04:00	8.69	8.705	8.69	8.7	9274	yfinance_1m
2026-09-01T12:53:00-04:00	8.705	8.705	8.705	8.705	400	yfinance_1m
2026-09-01T12:54:00-04:00	8.7	8.7	8.69	8.7	3354	yfinance_1m
2026-09-01T12:55:00-04:00	8.71	8.715	8.71	8.715	554	yfinance_1m
2026-09-01T12:56:00-04:00	8.71	8.7152	8.71	8.71	1392	yfinance_1m
2026-09-01T12:57:00-04:00	8.72	8.725	8.72	8.725	861	yfinance_1m
2026-09-01T12:58:00-04:00	8.725	8.725	8.72	8.72	2249	yfinance_1m
2026-09-01T12:59:00-04:00	8.725	8.725	8.725	8.725	455	yfinance_1m
2026-09-01T13:00:00-04:00	8.72	8.72	8.71	8.71	2599	yfinance_1m
2026-09-01T13:01:00-04:00	8.71	8.72	8.71	8.71	10008	yfinance_1m
2026-09-01T13:02:00-04:00	8.71	8.72	8.71	8.715	3516	yfinance_1m
2026-09-01T13:03:00-04:00	8.715	8.72	8.715	8.72	2067	yfinance_1m
2026-09-01T13:04:00-04:00	8.72	8.72	8.72	8.72	408	yfinance_1m
2026-09-01T13:05:00-04:00	8.72	8.72	8.7	8.7	2570	yfinance_1m
2026-09-01T13:06:00-04:00	8.705	8.705	8.7	8.705	1672	yfinance_1m
2026-09-01T13:07:00-04:00	8.7	8.705	8.7	8.705	2409	yfinance_1m
2026-09-01T13:08:00-04:00	8.705	8.72	8.705	8.72	4431	yfinance_1m
2026-09-01T13:09:00-04:00	8.72	8.725	8.72	8.725	2367	yfinance_1m
2026-09-01T13:10:00-04:00	8.73	8.7369	8.73	8.73	3308	yfinance_1m
2026-09-01T13:11:00-04:00	8.725	8.74	8.725	8.735	2083	yfinance_1m
2026-09-01T13:13:00-04:00	8.7341	8.735	8.7341	8.7344	4234	yfinance_1m
2026-09-01T13:14:00-04:00	8.73	8.735	8.73	8.735	2015	yfinance_1m
2026-09-01T13:15:00-04:00	8.735	8.735	8.735	8.735	756	yfinance_1m
2026-09-01T13:16:00-04:00	8.735	8.745	8.735	8.745	1861	yfinance_1m
2026-09-01T13:17:00-04:00	8.75	8.75	8.745	8.745	303	yfinance_1m
2026-09-01T13:18:00-04:00	8.75	8.76	8.745	8.755	3466	yfinance_1m
2026-09-01T13:19:00-04:00	8.75	8.7509	8.72	8.74	15162	yfinance_1m
2026-09-01T13:20:00-04:00	8.74	8.74	8.74	8.74	826	yfinance_1m
2026-09-01T13:21:00-04:00	8.74	8.74	8.74	8.74	1208	yfinance_1m
2026-09-01T13:22:00-04:00	8.74	8.74	8.725	8.725	1843	yfinance_1m
2026-09-01T13:23:00-04:00	8.725	8.7283	8.725	8.725	1171	yfinance_1m
2026-09-01T13:24:00-04:00	8.725	8.735	8.725	8.735	3290	yfinance_1m
2026-09-01T13:25:00-04:00	8.735	8.735	8.7	8.72	6564	yfinance_1m
2026-09-01T13:26:00-04:00	8.73	8.745	8.73	8.745	2563	yfinance_1m
2026-09-01T13:27:00-04:00	8.745	8.77	8.745	8.765	2036	yfinance_1m
2026-09-01T13:28:00-04:00	8.77	8.78	8.764	8.764	1893	yfinance_1m
2026-09-01T13:29:00-04:00	8.765	8.77	8.765	8.765	3857	yfinance_1m
2026-09-01T13:30:00-04:00	8.77	8.78	8.77	8.775	1472	yfinance_1m
2026-09-01T13:31:00-04:00	8.77	8.77	8.765	8.765	4217	yfinance_1m
2026-09-01T13:32:00-04:00	8.76	8.76	8.755	8.755	1585	yfinance_1m
2026-09-01T13:33:00-04:00	8.76	8.76	8.745	8.75	1907	yfinance_1m
2026-09-01T13:34:00-04:00	8.75	8.75	8.7401	8.745	2508	yfinance_1m
2026-09-01T13:35:00-04:00	8.745	8.745	8.745	8.745	596	yfinance_1m
2026-09-01T13:36:00-04:00	8.75	8.75	8.725	8.725	3293	yfinance_1m
2026-09-01T13:37:00-04:00	8.725	8.725	8.68	8.68	6982	yfinance_1m
2026-09-01T13:38:00-04:00	8.68	8.68	8.68	8.68	1540	yfinance_1m
2026-09-01T13:39:00-04:00	8.68	8.6899	8.675	8.675	811	yfinance_1m
2026-09-01T13:40:00-04:00	8.675	8.685	8.675	8.685	3000	yfinance_1m
2026-09-01T13:41:00-04:00	8.685	8.69	8.685	8.69	2767	yfinance_1m
2026-09-01T13:42:00-04:00	8.685	8.69	8.685	8.69	1763	yfinance_1m
2026-09-01T13:43:00-04:00	8.695	8.695	8.685	8.685	3933	yfinance_1m
2026-09-01T13:44:00-04:00	8.685	8.695	8.685	8.695	5138	yfinance_1m
2026-09-01T13:45:00-04:00	8.695	8.695	8.695	8.695	1010	yfinance_1m
2026-09-01T13:46:00-04:00	8.695	8.6986	8.695	8.695	803	yfinance_1m
2026-09-01T13:47:00-04:00	8.695	8.698	8.69	8.698	2633	yfinance_1m
2026-09-01T13:48:00-04:00	8.7	8.705	8.695	8.695	7873	yfinance_1m
2026-09-01T13:49:00-04:00	8.695	8.7	8.695	8.6991	1496	yfinance_1m
2026-09-01T13:50:00-04:00	8.695	8.695	8.695	8.695	717	yfinance_1m
2026-09-01T13:51:00-04:00	8.695	8.6952	8.695	8.695	2303	yfinance_1m
2026-09-01T13:52:00-04:00	8.695	8.695	8.6912	8.695	1711	yfinance_1m
2026-09-01T13:53:00-04:00	8.69	8.69	8.685	8.685	6612	yfinance_1m
