timestamp_et	open	high	low	close	volume	source
2026-09-08T12:25:00-04:00	8.9507	8.9552	8.95	8.95	5274	yfinance_1m
2026-09-08T12:26:00-04:00	8.95	8.95	8.945	8.945	1027	yfinance_1m
2026-09-08T12:27:00-04:00	8.945	8.955	8.945	8.95	3148	yfinance_1m
2026-09-08T12:28:00-04:00	8.955	8.955	8.9508	8.9508	3458	yfinance_1m
2026-09-08T12:29:00-04:00	8.95	8.95	8.95	8.95	1381	yfinance_1m
2026-09-08T12:30:00-04:00	8.94	8.94	8.93	8.93	2487	yfinance_1m
2026-09-08T12:31:00-04:00	8.93	8.935	8.93	8.93	2925	yfinance_1m
2026-09-08T12:32:00-04:00	8.935	9.01	8.93	8.94	29242	yfinance_1m
2026-09-08T12:33:00-04:00	8.94	8.98	8.939	8.98	6347	yfinance_1m
2026-09-08T12:34:00-04:00	8.97	8.97	8.97	8.97	826	yfinance_1m
2026-09-08T12:35:00-04:00	8.99	9.0	8.99	9.0	675	yfinance_1m
2026-09-08T12:36:00-04:00	9.02	9.03	8.98	8.98	22085	yfinance_1m
2026-09-08T12:37:00-04:00	8.975	8.985	8.975	8.98	2125	yfinance_1m
2026-09-08T12:38:00-04:00	8.975	8.975	8.975	8.975	505	yfinance_1m
2026-09-08T12:39:00-04:00	8.98	8.98	8.98	8.98	691	yfinance_1m
2026-09-08T12:40:00-04:00	8.97	8.97	8.96	8.97	1915	yfinance_1m
2026-09-08T12:41:00-04:00	8.97	8.98	8.96	8.975	6738	yfinance_1m
2026-09-08T12:42:00-04:00	8.975	8.975	8.975	8.975	776	yfinance_1m
2026-09-08T12:43:00-04:00	8.97	8.97	8.97	8.97	1671	yfinance_1m
2026-09-08T12:44:00-04:00	8.97	8.97	8.97	8.97	1654	yfinance_1m
2026-09-08T12:45:00-04:00	8.96	8.98	8.96	8.97	930	yfinance_1m
2026-09-08T12:46:00-04:00	8.98	8.995	8.975	8.99	4896	yfinance_1m
2026-09-08T12:47:00-04:00	8.9826	9.0	8.9826	9.0	4507	yfinance_1m
2026-09-08T12:48:00-04:00	9.0	9.02	9.0	9.01	2753	yfinance_1m
2026-09-08T12:49:00-04:00	9.02	9.02	9.0	9.01	6377	yfinance_1m
2026-09-08T12:50:00-04:00	9.03	9.03	9.03	9.03	2799	yfinance_1m
2026-09-08T12:52:00-04:00	9.03	9.05	9.03	9.04	4067	yfinance_1m
2026-09-08T12:53:00-04:00	9.05	9.065	9.05	9.065	733	yfinance_1m
2026-09-08T12:54:00-04:00	9.065	9.065	9.03	9.04	7249	yfinance_1m
2026-09-08T12:55:00-04:00	9.03	9.03	9.025	9.025	1213	yfinance_1m
2026-09-08T12:56:00-04:00	9.025	9.03	9.02	9.02	3353	yfinance_1m
2026-09-08T12:57:00-04:00	9.035	9.035	9.035	9.035	754	yfinance_1m
2026-09-08T12:58:00-04:00	9.02	9.035	9.02	9.035	1116	yfinance_1m
2026-09-08T12:59:00-04:00	9.03	9.04	9.01	9.035	6189	yfinance_1m
2026-09-08T13:00:00-04:00	9.035	9.055	9.035	9.055	3199	yfinance_1m
2026-09-08T13:01:00-04:00	9.07	9.07	9.065	9.065	652	yfinance_1m
2026-09-08T13:02:00-04:00	9.07	9.08	9.06	9.07	4364	yfinance_1m
2026-09-08T13:04:00-04:00	9.0772	9.08	9.07	9.08	2587	yfinance_1m
2026-09-08T13:05:00-04:00	9.0799	9.12	9.0701	9.12	15071	yfinance_1m
2026-09-08T13:06:00-04:00	9.12	9.14	9.09	9.12	30269	yfinance_1m
2026-09-08T13:07:00-04:00	9.11	9.14	9.1	9.1	86791	yfinance_1m
2026-09-08T13:08:00-04:00	9.1	9.1018	9.09	9.1	2189	yfinance_1m
2026-09-08T13:09:00-04:00	9.1	9.11	9.08	9.08	6984	yfinance_1m
2026-09-08T13:10:00-04:00	9.09	9.09	9.08	9.09	4914	yfinance_1m
2026-09-08T13:11:00-04:00	9.0898	9.2	9.085	9.19	83516	yfinance_1m
2026-09-08T13:12:00-04:00	9.19	9.22	9.189	9.21	14171	yfinance_1m
2026-09-08T13:13:00-04:00	9.21	9.22	9.21	9.22	3478	yfinance_1m
2026-09-08T13:14:00-04:00	9.21	9.22	9.21	9.22	4300	yfinance_1m
2026-09-08T13:15:00-04:00	9.2203	9.2203	9.22	9.22	1533	yfinance_1m
2026-09-08T13:16:00-04:00	9.213681	9.23	9.21	9.22	5956	yfinance_1m
2026-09-08T13:17:00-04:00	9.215	9.215	9.165	9.165	12287	yfinance_1m
2026-09-08T13:18:00-04:00	9.15	9.15	9.11	9.11	3997	yfinance_1m
2026-09-08T13:19:00-04:00	9.12	9.12	9.11	9.115	7037	yfinance_1m
2026-09-08T13:20:00-04:00	9.12	9.121	9.1001	9.1001	2084	yfinance_1m
2026-09-08T13:21:00-04:00	9.12	9.12	9.12	9.12	1834	yfinance_1m
2026-09-08T13:23:00-04:00	9.12	9.12	9.08	9.08	4235	yfinance_1m
2026-09-08T13:24:00-04:00	9.0801	9.0801	9.06	9.075	14032	yfinance_1m
2026-09-08T13:25:00-04:00	9.06	9.06	9.06	9.06	584	yfinance_1m
2026-09-08T13:26:00-04:00	9.07	9.08	9.06	9.07	9087	yfinance_1m
2026-09-08T13:27:00-04:00	9.0777	9.08	9.07	9.075	1968	yfinance_1m
2026-09-08T13:28:00-04:00	9.07	9.09	9.06	9.08	5563	yfinance_1m
2026-09-08T13:29:00-04:00	9.08	9.08	9.08	9.08	1561	yfinance_1m
2026-09-08T13:30:00-04:00	9.08	9.08	9.08	9.08	782	yfinance_1m
2026-09-08T13:31:00-04:00	9.075	9.08	9.07	9.075	2891	yfinance_1m
2026-09-08T13:32:00-04:00	9.08	9.08	9.07	9.08	1133	yfinance_1m
2026-09-08T13:33:00-04:00	9.075	9.085	9.075	9.085	11570	yfinance_1m
2026-09-08T13:34:00-04:00	9.085	9.095	9.08	9.095	2379	yfinance_1m
2026-09-08T13:35:00-04:00	9.095	9.095	9.07	9.08	5298	yfinance_1m
2026-09-08T13:36:00-04:00	9.075	9.08	9.07	9.08	4137	yfinance_1m
2026-09-08T13:37:00-04:00	9.08	9.08	9.075	9.08	2907	yfinance_1m
2026-09-08T13:38:00-04:00	9.084	9.085	9.084	9.085	1117	yfinance_1m
2026-09-08T13:39:00-04:00	9.08	9.08	9.06	9.064	2933	yfinance_1m
2026-09-08T13:40:00-04:00	9.065	9.065	9.065	9.065	712	yfinance_1m
2026-09-08T13:41:00-04:00	9.06	9.06	9.04	9.04	3332	yfinance_1m
2026-09-08T13:42:00-04:00	9.05	9.06	9.045	9.055	3409	yfinance_1m
2026-09-08T13:43:00-04:00	9.055	9.055	9.0549	9.0549	818	yfinance_1m
2026-09-08T13:44:00-04:00	9.055	9.055	9.03	9.03	3722	yfinance_1m
2026-09-08T13:45:00-04:00	9.035	9.035	9.03	9.03	892	yfinance_1m
2026-09-08T13:46:00-04:00	9.03	9.035	9.03	9.035	1036	yfinance_1m
2026-09-08T13:47:00-04:00	9.035	9.035	9.035	9.035	846	yfinance_1m
2026-09-08T13:48:00-04:00	9.03	9.035	9.03	9.03	2750	yfinance_1m
2026-09-08T13:49:00-04:00	9.025	9.03	9.02	9.025	4182	yfinance_1m
2026-09-08T13:50:00-04:00	9.025	9.03	9.02	9.03	2802	yfinance_1m
2026-09-08T13:51:00-04:00	9.025	9.04	9.025	9.03	4788	yfinance_1m
2026-09-08T13:52:00-04:00	9.035	9.035	9.02	9.02	3222	yfinance_1m
2026-09-08T13:53:00-04:00	9.02	9.04	9.02	9.035	2424	yfinance_1m
2026-09-08T13:54:00-04:00	9.035	9.035	9.0349	9.035	1885	yfinance_1m
2026-09-08T13:55:00-04:00	9.03	9.055	9.03	9.055	4652	yfinance_1m
2026-09-08T13:57:00-04:00	9.055	9.06	9.055	9.06	1984	yfinance_1m
2026-09-08T13:58:00-04:00	9.055	9.08	9.0548	9.08	3022	yfinance_1m
2026-09-08T13:59:00-04:00	9.08	9.09	9.08	9.09	2519	yfinance_1m
2026-09-08T14:00:00-04:00	9.09	9.1	9.075	9.075	7582	yfinance_1m
2026-09-08T14:01:00-04:00	9.07	9.07	9.04	9.04	12161	yfinance_1m
2026-09-08T14:02:00-04:00	9.05	9.08	9.05	9.08	8713	yfinance_1m
2026-09-08T14:03:00-04:00	9.065	9.0651	9.05	9.055	2973	yfinance_1m
2026-09-08T14:04:00-04:00	9.06	9.06	9.06	9.06	863	yfinance_1m
2026-09-08T14:05:00-04:00	9.06	9.06	9.06	9.06	1215	yfinance_1m
2026-09-08T14:06:00-04:00	9.06	9.06	9.05	9.05	4724	yfinance_1m
2026-09-08T14:07:00-04:00	9.05	9.05	9.05	9.05	3515	yfinance_1m
2026-09-08T14:08:00-04:00	9.05	9.05	9.05	9.05	469	yfinance_1m
2026-09-08T14:09:00-04:00	9.05	9.05	9.05	9.05	4460	yfinance_1m
2026-09-08T14:11:00-04:00	9.06	9.06	9.05	9.05	1202	yfinance_1m
2026-09-08T14:12:00-04:00	9.06	9.06	9.05	9.05	10074	yfinance_1m
2026-09-08T14:14:00-04:00	9.06	9.07	9.06	9.07	5418	yfinance_1m
2026-09-08T14:15:00-04:00	9.07	9.1067	9.07	9.1067	4914	yfinance_1m
2026-09-08T14:16:00-04:00	9.12	9.12	9.12	9.12	1102	yfinance_1m
2026-09-08T14:17:00-04:00	9.125	9.15	9.125	9.15	3034	yfinance_1m
2026-09-08T14:18:00-04:00	9.13	9.15	9.13	9.15	2478	yfinance_1m
2026-09-08T14:19:00-04:00	9.16	9.18	9.12	9.16	21685	yfinance_1m
2026-09-08T14:20:00-04:00	9.154	9.16	9.154	9.16	1676	yfinance_1m
2026-09-08T14:21:00-04:00	9.16	9.16	9.16	9.16	1245	yfinance_1m
2026-09-08T14:22:00-04:00	9.1526	9.16	9.145	9.145	10201	yfinance_1m
2026-09-08T14:23:00-04:00	9.1403	9.15	9.14	9.14	12381	yfinance_1m
2026-09-08T14:24:00-04:00	9.13	9.13	9.12	9.13	5479	yfinance_1m
2026-09-08T14:25:00-04:00	9.13	9.13	9.12	9.125	4117	yfinance_1m
2026-09-08T14:26:00-04:00	9.125	9.13	9.12	9.12	3268	yfinance_1m
2026-09-08T14:28:00-04:00	9.115	9.12	9.115	9.115	3685	yfinance_1m
2026-09-08T14:29:00-04:00	9.1199	9.125	9.115	9.125	4643	yfinance_1m
2026-09-08T14:30:00-04:00	9.12	9.12	9.12	9.12	4948	yfinance_1m
2026-09-08T14:31:00-04:00	9.12	9.12	9.1	9.1	5315	yfinance_1m
2026-09-08T14:32:00-04:00	9.1	9.12	9.1	9.12	3154	yfinance_1m
2026-09-08T14:33:00-04:00	9.1151	9.125	9.115	9.125	2601	yfinance_1m
2026-09-08T14:34:00-04:00	9.1249	9.1249	9.1249	9.1249	1666	yfinance_1m
2026-09-08T14:35:00-04:00	9.125	9.125	9.125	9.125	422	yfinance_1m
2026-09-08T14:36:00-04:00	9.12	9.12	9.1147	9.1147	4201	yfinance_1m
2026-09-08T14:37:00-04:00	9.115	9.12	9.114	9.12	2374	yfinance_1m
2026-09-08T14:39:00-04:00	9.12	9.12	9.11	9.11	3070	yfinance_1m
2026-09-08T14:40:00-04:00	9.12	9.12	9.115	9.115	1993	yfinance_1m
2026-09-08T14:41:00-04:00	9.115	9.115	9.115	9.115	178	yfinance_1m
2026-09-08T14:42:00-04:00	9.115	9.115	9.115	9.115	1743	yfinance_1m
2026-09-08T14:43:00-04:00	9.1177	9.12	9.11	9.11	4698	yfinance_1m
2026-09-08T14:44:00-04:00	9.115	9.115	9.115	9.115	1029	yfinance_1m
2026-09-08T14:45:00-04:00	9.115	9.115	9.115	9.115	1218	yfinance_1m
2026-09-08T14:46:00-04:00	9.11	9.115	9.1	9.105	20471	yfinance_1m
2026-09-08T14:47:00-04:00	9.105	9.135	9.1	9.12	24506	yfinance_1m
2026-09-08T14:48:00-04:00	9.12	9.12	9.09	9.09	6981	yfinance_1m
2026-09-08T14:49:00-04:00	9.08	9.095	9.075	9.095	6665	yfinance_1m
2026-09-08T14:50:00-04:00	9.1	9.16	9.1	9.15	7542	yfinance_1m
2026-09-08T14:51:00-04:00	9.155	9.155	9.14	9.14	2936	yfinance_1m
2026-09-08T14:52:00-04:00	9.13	9.13	9.11	9.11	3912	yfinance_1m
2026-09-08T14:53:00-04:00	9.105	9.11	9.105	9.11	2680	yfinance_1m
2026-09-08T14:54:00-04:00	9.11	9.12	9.11	9.12	2788	yfinance_1m
2026-09-08T14:55:00-04:00	9.115	9.12	9.115	9.12	2693	yfinance_1m
2026-09-08T14:56:00-04:00	9.125	9.125	9.125	9.125	1478	yfinance_1m
2026-09-08T14:57:00-04:00	9.125	9.125	9.125	9.125	1764	yfinance_1m
2026-09-08T14:58:00-04:00	9.125	9.13	9.125	9.13	1188	yfinance_1m
2026-09-08T14:59:00-04:00	9.125	9.13	9.125	9.125	1553	yfinance_1m
2026-09-08T15:00:00-04:00	9.125	9.135	9.09	9.095	12465	yfinance_1m
2026-09-08T15:01:00-04:00	9.08	9.08	9.04	9.07	14842	yfinance_1m
2026-09-08T15:02:00-04:00	9.06	9.07	9.055	9.0575	4923	yfinance_1m
2026-09-08T15:03:00-04:00	9.06	9.085	9.06	9.07	10639	yfinance_1m
2026-09-08T15:04:00-04:00	9.07	9.08	9.06	9.06	4966	yfinance_1m
2026-09-08T15:05:00-04:00	9.07	9.08	9.07	9.08	7935	yfinance_1m
2026-09-08T15:06:00-04:00	9.07	9.08	9.07	9.08	5120	yfinance_1m
2026-09-08T15:07:00-04:00	9.08	9.08	9.08	9.08	4899	yfinance_1m
2026-09-08T15:08:00-04:00	9.08	9.08	9.07	9.07	4659	yfinance_1m
2026-09-08T15:09:00-04:00	9.07	9.08	9.07	9.07	5268	yfinance_1m
2026-09-08T15:10:00-04:00	9.07	9.09	9.07	9.09	5070	yfinance_1m
2026-09-08T15:11:00-04:00	9.08	9.08	9.07	9.075	6946	yfinance_1m
2026-09-08T15:12:00-04:00	9.075	9.11	9.075	9.11	10831	yfinance_1m
2026-09-08T15:13:00-04:00	9.11	9.11	9.1	9.1	3936	yfinance_1m
2026-09-08T15:14:00-04:00	9.1	9.1	9.09	9.09	7384	yfinance_1m
2026-09-08T15:15:00-04:00	9.09	9.1	9.055	9.055	33963	yfinance_1m
2026-09-08T15:16:00-04:00	9.05	9.05	9.035	9.045	7619	yfinance_1m
2026-09-08T15:17:00-04:00	9.045	9.055	9.03	9.04	14530	yfinance_1m
2026-09-08T15:18:00-04:00	9.04	9.045	9.035	9.035	8881	yfinance_1m
2026-09-08T15:19:00-04:00	9.035	9.0417	9.03	9.04	6116	yfinance_1m
2026-09-08T15:20:00-04:00	9.04	9.05	9.025	9.025	10224	yfinance_1m
2026-09-08T15:21:00-04:00	9.02	9.035	9.02	9.03	12982	yfinance_1m
2026-09-08T15:22:00-04:00	9.02	9.03	9.0	9.0	12118	yfinance_1m
2026-09-08T15:23:00-04:00	9.01	9.01	9.0	9.0	7765	yfinance_1m
2026-09-08T15:24:00-04:00	9.01	9.015	9.0	9.01	8554	yfinance_1m
2026-09-08T15:25:00-04:00	9.0	9.0102	9.0	9.01	7090	yfinance_1m
2026-09-08T15:26:00-04:00	9.01	9.02	9.0	9.01	8247	yfinance_1m
2026-09-08T15:27:00-04:00	9.015	9.03	9.015	9.03	10334	yfinance_1m
2026-09-08T15:28:00-04:00	9.03	9.06	9.03	9.06	9873	yfinance_1m
2026-09-08T15:29:00-04:00	9.05	9.065	9.05	9.065	6623	yfinance_1m
2026-09-08T15:30:00-04:00	9.06	9.06	9.04	9.04	13374	yfinance_1m
2026-09-08T15:31:00-04:00	9.04	9.045	9.035	9.045	10475	yfinance_1m
2026-09-08T15:32:00-04:00	9.04	9.045	9.01	9.01	5506	yfinance_1m
2026-09-08T15:33:00-04:00	9.01	9.01	9.0	9.01	10554	yfinance_1m
2026-09-08T15:34:00-04:00	9.004	9.01	9.0	9.01	5778	yfinance_1m
2026-09-08T15:35:00-04:00	9.015	9.015	8.96	8.96	21544	yfinance_1m
2026-09-08T15:36:00-04:00	8.96	8.96	8.95	8.96	15827	yfinance_1m
2026-09-08T15:37:00-04:00	8.96	8.965	8.95	8.95	5685	yfinance_1m
2026-09-08T15:38:00-04:00	8.955	8.965	8.95	8.96	17206	yfinance_1m
2026-09-08T15:39:00-04:00	8.96	8.98	8.95	8.98	14643	yfinance_1m
2026-09-08T15:40:00-04:00	8.985	8.985	8.93	8.96	21265	yfinance_1m
2026-09-08T15:41:00-04:00	8.955	8.96	8.94	8.955	5039	yfinance_1m
2026-09-08T15:42:00-04:00	8.955	8.96	8.955	8.955	7574	yfinance_1m
2026-09-08T15:43:00-04:00	8.955	8.9598	8.94	8.94	8973	yfinance_1m
2026-09-08T15:44:00-04:00	8.95	8.965	8.95	8.95	11908	yfinance_1m
2026-09-08T15:45:00-04:00	8.95	8.95	8.93	8.94	11993	yfinance_1m
2026-09-08T15:46:00-04:00	8.94	8.94	8.92	8.94	19910	yfinance_1m
2026-09-08T15:47:00-04:00	8.94	8.94	8.94	8.94	9026	yfinance_1m
2026-09-08T15:48:00-04:00	8.93	8.935	8.9	8.91	15675	yfinance_1m
2026-09-08T15:49:00-04:00	8.91	8.93	8.91	8.925	12158	yfinance_1m
2026-09-08T15:50:00-04:00	8.93	8.94	8.93	8.93	7124	yfinance_1m
2026-09-08T15:51:00-04:00	8.935	8.96	8.935	8.955	13135	yfinance_1m
2026-09-08T15:52:00-04:00	8.955	8.955	8.94	8.95	12644	yfinance_1m
2026-09-08T15:53:00-04:00	8.945	8.945	8.92	8.92	13490	yfinance_1m
2026-09-08T15:54:00-04:00	8.92	8.9258	8.92	8.92	10083	yfinance_1m
2026-09-08T15:55:00-04:00	8.925	8.93	8.905	8.93	42614	yfinance_1m
2026-09-08T15:56:00-04:00	8.94	8.94	8.875	8.915	46157	yfinance_1m
2026-09-08T15:57:00-04:00	8.915	8.95	8.915	8.93	34289	yfinance_1m
2026-09-08T15:58:00-04:00	8.93	8.93	8.9	8.915	57631	yfinance_1m
2026-09-08T15:59:00-04:00	8.91	8.94	8.9	8.91	105151	yfinance_1m
2026-09-09T09:30:00-04:00	8.8	9.0	8.8	8.93	24489	yfinance_1m
2026-09-09T09:31:00-04:00	8.905	8.915	8.905	8.915	928	yfinance_1m
2026-09-09T09:32:00-04:00	8.915	9.02	8.91	8.915	10049	yfinance_1m
2026-09-09T09:33:00-04:00	8.94	8.94	8.92	8.93	1833	yfinance_1m
2026-09-09T09:34:00-04:00	8.925	8.95	8.925	8.95	1445	yfinance_1m
2026-09-09T09:35:00-04:00	8.98	9.06	8.98	9.04	11248	yfinance_1m
2026-09-09T09:36:00-04:00	9.01	9.08	8.96	9.08	6620	yfinance_1m
2026-09-09T09:37:00-04:00	9.08	9.08	9.035	9.06	2727	yfinance_1m
2026-09-09T09:38:00-04:00	9.05	9.05	9.035	9.035	2022	yfinance_1m
2026-09-09T09:39:00-04:00	9.035	9.035	8.975	8.975	3933	yfinance_1m
2026-09-09T09:40:00-04:00	8.95	8.95	8.95	8.95	1365	yfinance_1m
2026-09-09T09:41:00-04:00	8.91	8.94	8.91	8.93	1164	yfinance_1m
2026-09-09T09:42:00-04:00	8.91	8.92	8.855	8.855	5146	yfinance_1m
2026-09-09T09:43:00-04:00	8.855	8.86	8.82	8.86	4391	yfinance_1m
2026-09-09T09:44:00-04:00	8.84	8.91	8.84	8.895	6916	yfinance_1m
2026-09-09T09:45:00-04:00	8.895	8.92	8.895	8.92	2338	yfinance_1m
2026-09-09T09:46:00-04:00	8.895	8.91	8.89	8.89	5333	yfinance_1m
2026-09-09T09:47:00-04:00	8.91	8.91	8.87	8.87	9007	yfinance_1m
2026-09-09T09:48:00-04:00	8.87	8.87	8.85	8.86	3411	yfinance_1m
2026-09-09T09:49:00-04:00	8.86	8.88	8.855	8.865	5283	yfinance_1m
2026-09-09T09:50:00-04:00	8.865	8.865	8.8	8.805	8211	yfinance_1m
2026-09-09T09:51:00-04:00	8.805	8.805	8.78	8.785	2861	yfinance_1m
2026-09-09T09:52:00-04:00	8.77	8.86	8.76	8.81	25292	yfinance_1m
2026-09-09T09:53:00-04:00	8.81	8.86	8.81	8.86	1877	yfinance_1m
2026-09-09T09:54:00-04:00	8.845	8.845	8.845	8.845	3350	yfinance_1m
2026-09-09T09:55:00-04:00	8.86	8.89	8.86	8.89	3802	yfinance_1m
2026-09-09T09:56:00-04:00	8.87	8.87	8.86	8.86	2327	yfinance_1m
2026-09-09T09:57:00-04:00	8.87	8.87	8.87	8.87	678	yfinance_1m
2026-09-09T09:58:00-04:00	8.86	8.875	8.84	8.855	3481	yfinance_1m
2026-09-09T09:59:00-04:00	8.845	8.845	8.81	8.81	3447	yfinance_1m
2026-09-09T10:00:00-04:00	8.82	8.83	8.8	8.801	5950	yfinance_1m
2026-09-09T10:01:00-04:00	8.78	8.79	8.77	8.79	3120	yfinance_1m
2026-09-09T10:02:00-04:00	8.8	8.8	8.785	8.79	2828	yfinance_1m
2026-09-09T10:03:00-04:00	8.79	8.79	8.7433	8.765	7977	yfinance_1m
2026-09-09T10:04:00-04:00	8.79	8.8	8.79	8.79	1711	yfinance_1m
2026-09-09T10:05:00-04:00	8.77	8.78	8.765	8.77	3735	yfinance_1m
2026-09-09T10:06:00-04:00	8.77	8.8	8.77	8.79	23945	yfinance_1m
2026-09-09T10:07:00-04:00	8.78	8.785	8.78	8.785	1351	yfinance_1m
2026-09-09T10:08:00-04:00	8.79	8.79	8.77	8.78	3976	yfinance_1m
2026-09-09T10:09:00-04:00	8.78	8.8	8.778	8.8	4576	yfinance_1m
2026-09-09T10:10:00-04:00	8.8	8.83	8.79	8.82	5622	yfinance_1m
2026-09-09T10:11:00-04:00	8.82	8.82	8.81	8.81	6535	yfinance_1m
2026-09-09T10:12:00-04:00	8.8	8.8058	8.765	8.765	6686	yfinance_1m
2026-09-09T10:13:00-04:00	8.77	8.77	8.76	8.77	1576	yfinance_1m
2026-09-09T10:14:00-04:00	8.77	8.77	8.72	8.77	11088	yfinance_1m
2026-09-09T10:15:00-04:00	8.78	8.8	8.77	8.795	4039	yfinance_1m
2026-09-09T10:16:00-04:00	8.79	8.795	8.76	8.7611	7110	yfinance_1m
2026-09-09T10:17:00-04:00	8.76	8.76	8.75	8.75	1274	yfinance_1m
2026-09-09T10:18:00-04:00	8.74	8.745	8.735	8.74	2643	yfinance_1m
2026-09-09T10:19:00-04:00	8.72	8.74	8.71	8.74	5668	yfinance_1m
2026-09-09T10:20:00-04:00	8.74	8.74	8.74	8.74	1938	yfinance_1m
2026-09-09T10:21:00-04:00	8.74	8.74	8.73	8.73	2720	yfinance_1m
2026-09-09T10:22:00-04:00	8.73	8.73	8.715	8.715	2759	yfinance_1m
2026-09-09T10:23:00-04:00	8.73	8.75	8.72	8.75	7098	yfinance_1m
2026-09-09T10:24:00-04:00	8.75	8.75	8.725	8.725	5255	yfinance_1m
2026-09-09T10:25:00-04:00	8.7251	8.78	8.72	8.77	15034	yfinance_1m
2026-09-09T10:26:00-04:00	8.78	8.8	8.78	8.8	9341	yfinance_1m
2026-09-09T10:27:00-04:00	8.8	8.81	8.7997	8.81	3986	yfinance_1m
2026-09-09T10:28:00-04:00	8.8	8.8	8.79	8.79	2558	yfinance_1m
2026-09-09T10:29:00-04:00	8.78	8.78	8.76	8.7601	14555	yfinance_1m
2026-09-09T10:30:00-04:00	8.775	8.775	8.74	8.76	14184	yfinance_1m
2026-09-09T10:31:00-04:00	8.76	8.76	8.74	8.74	2151	yfinance_1m
2026-09-09T10:32:00-04:00	8.73	8.73	8.64	8.66	19048	yfinance_1m
2026-09-09T10:33:00-04:00	8.655	8.6699	8.64	8.655	2022	yfinance_1m
2026-09-09T10:34:00-04:00	8.655	8.655	8.635	8.635	10251	yfinance_1m
2026-09-09T10:35:00-04:00	8.63	8.68	8.63	8.66	28699	yfinance_1m
2026-09-09T10:36:00-04:00	8.65	8.66	8.64	8.64	12673	yfinance_1m
2026-09-09T10:37:00-04:00	8.65	8.66	8.65	8.66	9050	yfinance_1m
2026-09-09T10:38:00-04:00	8.659	8.659	8.65	8.65	14270	yfinance_1m
2026-09-09T10:39:00-04:00	8.65	8.65	8.635	8.635	2374	yfinance_1m
2026-09-09T10:40:00-04:00	8.635	8.64	8.63	8.63	3166	yfinance_1m
2026-09-09T10:41:00-04:00	8.62	8.625	8.62	8.625	1531	yfinance_1m
2026-09-09T10:42:00-04:00	8.628	8.6283	8.615	8.62	5613	yfinance_1m
2026-09-09T10:43:00-04:00	8.62	8.62	8.6	8.61	9960	yfinance_1m
2026-09-09T10:44:00-04:00	8.61	8.62	8.61	8.62	3035	yfinance_1m
2026-09-09T10:45:00-04:00	8.625	8.64	8.62	8.64	3923	yfinance_1m
2026-09-09T10:46:00-04:00	8.64	8.67	8.64	8.665	4785	yfinance_1m
2026-09-09T10:47:00-04:00	8.665	8.665	8.65	8.65	6442	yfinance_1m
2026-09-09T10:48:00-04:00	8.644	8.65	8.63	8.64	2536	yfinance_1m
2026-09-09T10:49:00-04:00	8.635	8.66	8.635	8.65	5610	yfinance_1m
2026-09-09T10:50:00-04:00	8.65	8.65	8.64	8.64	1195	yfinance_1m
2026-09-09T10:51:00-04:00	8.645	8.65	8.64	8.65	2467	yfinance_1m
2026-09-09T10:52:00-04:00	8.655	8.655	8.645	8.645	5685	yfinance_1m
2026-09-09T10:53:00-04:00	8.64	8.64	8.63	8.63	4548	yfinance_1m
2026-09-09T10:54:00-04:00	8.63	8.63	8.621	8.621	518	yfinance_1m
2026-09-09T10:55:00-04:00	8.63	8.63	8.62	8.62	3297	yfinance_1m
2026-09-09T10:56:00-04:00	8.62	8.63	8.61	8.63	4309	yfinance_1m
2026-09-09T10:57:00-04:00	8.62	8.62	8.61	8.617316	5517	yfinance_1m
2026-09-09T10:58:00-04:00	8.61	8.6105	8.61	8.61	1815	yfinance_1m
2026-09-09T10:59:00-04:00	8.62	8.62	8.5897	8.5897	5789	yfinance_1m
2026-09-09T11:00:00-04:00	8.58	8.605	8.58	8.605	6937	yfinance_1m
2026-09-09T11:01:00-04:00	8.605	8.605	8.57	8.57	6376	yfinance_1m
2026-09-09T11:02:00-04:00	8.56	8.58	8.56	8.56	3093	yfinance_1m
2026-09-09T11:03:00-04:00	8.55	8.56	8.55	8.55	3872	yfinance_1m
2026-09-09T11:04:00-04:00	8.55	8.55	8.55	8.55	1233	yfinance_1m
2026-09-09T11:05:00-04:00	8.55	8.56	8.5402	8.55	8212	yfinance_1m
2026-09-09T11:06:00-04:00	8.55	8.575	8.55	8.575	7580	yfinance_1m
2026-09-09T11:07:00-04:00	8.5703	8.575	8.565	8.565	5373	yfinance_1m
2026-09-09T11:08:00-04:00	8.56	8.565	8.555	8.5599	2574	yfinance_1m
2026-09-09T11:09:00-04:00	8.555	8.555	8.552	8.552	860	yfinance_1m
2026-09-09T11:10:00-04:00	8.55	8.56	8.55	8.555	2366	yfinance_1m
2026-09-09T11:11:00-04:00	8.55	8.55	8.545	8.545	2958	yfinance_1m
2026-09-09T11:12:00-04:00	8.54	8.545	8.53	8.545	6868	yfinance_1m
2026-09-09T11:13:00-04:00	8.545	8.545	8.54	8.545	1390	yfinance_1m
2026-09-09T11:14:00-04:00	8.545	8.555	8.545	8.555	3599	yfinance_1m
2026-09-09T11:15:00-04:00	8.555	8.565	8.555	8.565	5854	yfinance_1m
2026-09-09T11:16:00-04:00	8.56	8.56	8.545	8.55	14358	yfinance_1m
2026-09-09T11:17:00-04:00	8.554	8.56	8.554	8.555	2543	yfinance_1m
2026-09-09T11:18:00-04:00	8.55	8.555	8.55	8.555	873	yfinance_1m
