timestamp_et	open	high	low	close	volume	source
2026-06-29T12:20:00-04:00	26.040001	26.059999	26.0	26.0	615	yfinance_1m
2026-06-29T12:21:00-04:00	26.049999	26.049999	26.049999	26.049999	710	yfinance_1m
2026-06-29T12:22:00-04:00	26.045	26.0697	25.969999	25.969999	1505	yfinance_1m
2026-06-29T12:24:00-04:00	26.014999	26.09	26.014999	26.09	1844	yfinance_1m
2026-06-29T12:25:00-04:00	26.040001	26.040001	25.959999	25.959999	2383	yfinance_1m
2026-06-29T12:27:00-04:00	26.030001	26.030001	26.030001	26.030001	324	yfinance_1m
2026-06-29T12:28:00-04:00	25.985001	26.030001	25.950001	26.030001	1102	yfinance_1m
2026-06-29T12:29:00-04:00	26.004999	26.040001	26.004999	26.040001	958	yfinance_1m
2026-06-29T12:30:00-04:00	26.049999	26.049999	25.959999	26.01	1148	yfinance_1m
2026-06-29T12:31:00-04:00	25.950001	26.049999	25.950001	26.049999	1297	yfinance_1m
2026-06-29T12:32:00-04:00	26.049999	26.049999	25.99	26.02	997	yfinance_1m
2026-06-29T12:33:00-04:00	26.02	26.02	26.02	26.02	452	yfinance_1m
2026-06-29T12:34:00-04:00	25.969999	26.019899	25.870001	25.92	4474	yfinance_1m
2026-06-29T12:35:00-04:00	25.940001	25.940001	25.940001	25.940001	275	yfinance_1m
2026-06-29T12:36:00-04:00	25.91	25.91	25.91	25.91	206	yfinance_1m
2026-06-29T12:37:00-04:00	25.870001	25.91	25.860001	25.91	753	yfinance_1m
2026-06-29T12:38:00-04:00	25.91	25.959999	25.865	25.865	2702	yfinance_1m
2026-06-29T12:39:00-04:00	25.9	25.9	25.9	25.9	222	yfinance_1m
2026-06-29T12:40:00-04:00	25.9	25.93	25.860001	25.895	1232	yfinance_1m
2026-06-29T12:41:00-04:00	25.889999	25.889999	25.809999	25.83	1890	yfinance_1m
2026-06-29T12:42:00-04:00	25.83	25.83	25.83	25.83	126	yfinance_1m
2026-06-29T12:43:00-04:00	25.860001	25.860001	25.809999	25.809999	1032	yfinance_1m
2026-06-29T12:44:00-04:00	25.799999	25.799999	25.799999	25.799999	640	yfinance_1m
2026-06-29T12:45:00-04:00	25.860001	25.870001	25.834999	25.870001	513	yfinance_1m
2026-06-29T12:46:00-04:00	25.799999	25.834999	25.790001	25.834999	900	yfinance_1m
2026-06-29T12:47:00-04:00	25.834999	25.834999	25.834999	25.834999	227	yfinance_1m
2026-06-29T12:48:00-04:00	25.870001	25.91	25.855	25.855	2391	yfinance_1m
2026-06-29T12:49:00-04:00	25.889999	25.91	25.855	25.885	3722	yfinance_1m
2026-06-29T12:50:00-04:00	25.93	25.93	25.9	25.9	626	yfinance_1m
2026-06-29T12:51:00-04:00	25.940001	25.959999	25.93	25.93	1964	yfinance_1m
2026-06-29T12:52:00-04:00	25.889999	25.9715	25.879999	25.9715	1340	yfinance_1m
2026-06-29T12:53:00-04:00	25.98	25.99	25.969999	25.99	570	yfinance_1m
2026-06-29T12:54:00-04:00	26.025	26.025	26.025	26.025	251	yfinance_1m
2026-06-29T12:55:00-04:00	25.969999	26.025	25.959999	26.025	988	yfinance_1m
2026-06-29T12:56:00-04:00	26.02	26.059999	26.02	26.059999	1110	yfinance_1m
2026-06-29T12:57:00-04:00	26.040001	26.040001	26.040001	26.040001	203	yfinance_1m
2026-06-29T12:58:00-04:00	26.0	26.045	25.99	26.045	1250	yfinance_1m
2026-06-29T12:59:00-04:00	26.045	26.045	26.045	26.045	735	yfinance_1m
2026-06-29T13:00:00-04:00	26.09	26.110001	26.02	26.02	1588	yfinance_1m
2026-06-29T13:01:00-04:00	26.07	26.07	26.02	26.059999	1942	yfinance_1m
2026-06-29T13:02:00-04:00	26.030001	26.030001	26.02	26.030001	1153	yfinance_1m
2026-06-29T13:03:00-04:00	26.07	26.094999	26.030001	26.055	2085	yfinance_1m
2026-06-29T13:04:00-04:00	26.030001	26.055	26.0	26.0	15994	yfinance_1m
2026-06-29T13:05:00-04:00	26.040001	26.040001	25.950001	25.959999	3314	yfinance_1m
2026-06-29T13:06:00-04:00	25.959999	25.959999	25.92	25.92	1545	yfinance_1m
2026-06-29T13:07:00-04:00	25.940001	25.940001	25.940001	25.940001	1697	yfinance_1m
2026-06-29T13:08:00-04:00	25.940001	25.940001	25.940001	25.940001	456	yfinance_1m
2026-06-29T13:09:00-04:00	25.940001	25.940001	25.889999	25.889999	1344	yfinance_1m
2026-06-29T13:10:00-04:00	25.915001	25.924999	25.915001	25.92	1379	yfinance_1m
2026-06-29T13:11:00-04:00	25.92	25.92	25.875	25.875	1197	yfinance_1m
2026-06-29T13:12:00-04:00	25.915001	25.92	25.870001	25.92	4189	yfinance_1m
2026-06-29T13:13:00-04:00	25.924999	25.98	25.924999	25.93	11128	yfinance_1m
2026-06-29T13:14:00-04:00	25.940001	25.940001	25.73	25.780001	9750	yfinance_1m
2026-06-29T13:15:00-04:00	25.790001	25.790001	25.68	25.719999	3331	yfinance_1m
2026-06-29T13:16:00-04:00	25.67	25.67	25.540001	25.540001	1605	yfinance_1m
2026-06-29T13:17:00-04:00	25.540001	25.74	25.540001	25.674999	10011	yfinance_1m
2026-06-29T13:18:00-04:00	25.66	25.66	25.5	25.59	6235	yfinance_1m
2026-06-29T13:19:00-04:00	25.549999	25.549999	25.549999	25.549999	227	yfinance_1m
2026-06-29T13:20:00-04:00	25.59	25.610001	25.57	25.57	1162	yfinance_1m
2026-06-29T13:21:00-04:00	25.52	25.549999	25.48	25.549999	2855	yfinance_1m
2026-06-29T13:22:00-04:00	25.504999	25.504999	25.504999	25.504999	1309	yfinance_1m
2026-06-29T13:24:00-04:00	25.456499	25.5	25.42	25.5	6574	yfinance_1m
2026-06-29T13:25:00-04:00	25.51	25.559999	25.51	25.545	2492	yfinance_1m
2026-06-29T13:26:00-04:00	25.540001	25.6	25.48	25.504999	4287	yfinance_1m
2026-06-29T13:27:00-04:00	25.42	25.43	25.42	25.43	1447	yfinance_1m
2026-06-29T13:28:00-04:00	25.48	25.58	25.48	25.58	1491	yfinance_1m
2026-06-29T13:29:00-04:00	25.525	25.5805	25.525	25.525101	1058	yfinance_1m
2026-06-29T13:30:00-04:00	25.549999	25.549999	25.459999	25.52	1986	yfinance_1m
2026-06-29T13:31:00-04:00	25.57	25.59	25.549999	25.58	945	yfinance_1m
2026-06-29T13:32:00-04:00	25.59	25.6	25.584999	25.584999	2251	yfinance_1m
2026-06-29T13:33:00-04:00	25.584999	25.584999	25.5	25.535	1173	yfinance_1m
2026-06-29T13:34:00-04:00	25.559999	25.559999	25.559999	25.559999	291	yfinance_1m
2026-06-29T13:36:00-04:00	25.504999	25.530001	25.459999	25.459999	1213	yfinance_1m
2026-06-29T13:37:00-04:00	25.48	25.48	25.434999	25.440001	1854	yfinance_1m
2026-06-29T13:38:00-04:00	25.43	25.469999	25.43	25.440001	909	yfinance_1m
2026-06-29T13:39:00-04:00	25.41	25.450001	25.389999	25.389999	1669	yfinance_1m
2026-06-29T13:40:00-04:00	25.379999	25.379999	25.379999	25.379999	222	yfinance_1m
2026-06-29T13:41:00-04:00	25.370001	25.469999	25.370001	25.432501	2789	yfinance_1m
2026-06-29T13:42:00-04:00	25.445547	25.459999	25.370001	25.370001	3122	yfinance_1m
2026-06-29T13:43:00-04:00	25.408501	25.42	25.4	25.42	626	yfinance_1m
2026-06-29T13:44:00-04:00	25.43	25.440001	25.35	25.35	1747	yfinance_1m
2026-06-29T13:45:00-04:00	25.33	25.3496	25.307199	25.3076	1899	yfinance_1m
2026-06-29T13:46:00-04:00	25.34	25.389999	25.225	25.24	5459	yfinance_1m
2026-06-29T13:47:00-04:00	25.280001	25.3699	25.25	25.25	1500	yfinance_1m
2026-06-29T13:49:00-04:00	25.360001	25.360001	25.24	25.280001	1207	yfinance_1m
2026-06-29T13:50:00-04:00	25.275	25.33	25.209999	25.309999	2240	yfinance_1m
2026-06-29T13:51:00-04:00	25.200001	25.27	25.200001	25.27	501	yfinance_1m
2026-06-29T13:52:00-04:00	25.200001	25.200001	25.200001	25.200001	707	yfinance_1m
2026-06-29T13:53:00-04:00	25.18	25.24	25.18	25.24	1416	yfinance_1m
2026-06-29T13:54:00-04:00	25.190001	25.24	25.190001	25.190001	588	yfinance_1m
2026-06-29T13:55:00-04:00	25.200001	25.25	25.200001	25.209999	1131	yfinance_1m
2026-06-29T13:56:00-04:00	25.290001	25.33	25.26	25.26	5169	yfinance_1m
2026-06-29T13:57:00-04:00	25.290001	25.290001	25.290001	25.290001	301	yfinance_1m
2026-06-29T13:58:00-04:00	25.2691	25.280001	25.254999	25.280001	1100	yfinance_1m
2026-06-29T13:59:00-04:00	25.290001	25.32	25.26	25.309999	3409	yfinance_1m
2026-06-29T14:00:00-04:00	25.32	25.33	25.32	25.33	543	yfinance_1m
2026-06-29T14:01:00-04:00	25.299999	25.299999	25.280001	25.295	692	yfinance_1m
2026-06-29T14:02:00-04:00	25.33	25.389999	25.33	25.370001	3933	yfinance_1m
2026-06-29T14:03:00-04:00	25.370001	25.4	25.370001	25.4	745	yfinance_1m
2026-06-29T14:04:00-04:00	25.370001	25.370001	25.370001	25.370001	188	yfinance_1m
2026-06-29T14:05:00-04:00	25.389999	25.4	25.309999	25.32	1017	yfinance_1m
2026-06-29T14:06:00-04:00	25.355	25.3999	25.355	25.389999	1498	yfinance_1m
2026-06-29T14:07:00-04:00	25.389999	25.389999	25.389999	25.389999	245	yfinance_1m
2026-06-29T14:08:00-04:00	25.355	25.4	25.32	25.360001	1999	yfinance_1m
2026-06-29T14:09:00-04:00	25.33	25.360001	25.15	25.15	4466	yfinance_1m
2026-06-29T14:10:00-04:00	25.15	25.185101	25.15	25.15	532	yfinance_1m
2026-06-29T14:11:00-04:00	25.15	25.150801	25.09	25.09	3778	yfinance_1m
2026-06-29T14:12:00-04:00	25.09	25.135	25.07	25.09	2826	yfinance_1m
2026-06-29T14:13:00-04:00	25.030001	25.15	25.030001	25.094999	5432	yfinance_1m
2026-06-29T14:14:00-04:00	25.15	25.17	25.040001	25.1	3191	yfinance_1m
2026-06-29T14:15:00-04:00	25.1	25.1	25.09	25.1	3259	yfinance_1m
2026-06-29T14:16:00-04:00	25.16	25.16	25.059999	25.115	2682	yfinance_1m
2026-06-29T14:17:00-04:00	25.08	25.129999	25.07	25.09	2512	yfinance_1m
2026-06-29T14:18:00-04:00	25.09	25.120001	25.049999	25.049999	425	yfinance_1m
2026-06-29T14:19:00-04:00	25.049999	25.09	24.860001	24.860001	8321	yfinance_1m
2026-06-29T14:20:00-04:00	24.83	24.91	24.83	24.879999	2146	yfinance_1m
2026-06-29T14:21:00-04:00	24.879999	24.889999	24.879999	24.889999	559	yfinance_1m
2026-06-29T14:22:00-04:00	24.940001	24.950001	24.879999	24.91	3790	yfinance_1m
2026-06-29T14:23:00-04:00	24.889999	24.940001	24.879999	24.915001	1447	yfinance_1m
2026-06-29T14:24:00-04:00	24.92	24.959999	24.92	24.959	3401	yfinance_1m
2026-06-29T14:25:00-04:00	24.924999	24.959999	24.889999	24.924999	3520	yfinance_1m
2026-06-29T14:26:00-04:00	24.9	24.924999	24.84	24.889999	13632	yfinance_1m
2026-06-29T14:27:00-04:00	24.860001	24.91	24.860001	24.8892	2230	yfinance_1m
2026-06-29T14:28:00-04:00	24.883301	24.9524	24.865	24.9524	3714	yfinance_1m
2026-06-29T14:29:00-04:00	24.889999	25.01	24.870001	25.01	4265	yfinance_1m
2026-06-29T14:30:00-04:00	24.985001	24.985001	24.98	24.98	1176	yfinance_1m
2026-06-29T14:32:00-04:00	24.950001	24.969999	24.940001	24.969999	956	yfinance_1m
2026-06-29T14:33:00-04:00	24.940001	24.98	24.93	24.93	1983	yfinance_1m
2026-06-29T14:34:00-04:00	24.961599	24.961599	24.889999	24.889999	4983	yfinance_1m
2026-06-29T14:35:00-04:00	24.915001	24.98	24.870001	24.875	9652	yfinance_1m
2026-06-29T14:36:00-04:00	24.85	24.879999	24.77	24.805	35673	yfinance_1m
2026-06-29T14:37:00-04:00	24.77	24.77	24.65	24.65	3664	yfinance_1m
2026-06-29T14:38:00-04:00	24.66	24.684999	24.65	24.665001	1391	yfinance_1m
2026-06-29T14:39:00-04:00	24.665001	24.700001	24.665001	24.695	5748	yfinance_1m
2026-06-29T14:40:00-04:00	24.690001	24.700001	24.65	24.65	2373	yfinance_1m
2026-06-29T14:41:00-04:00	24.689899	24.689899	24.6	24.629999	10279	yfinance_1m
2026-06-29T14:42:00-04:00	24.610001	24.6101	24.559999	24.559999	5924	yfinance_1m
2026-06-29T14:43:00-04:00	24.51	24.532499	24.469999	24.469999	2688	yfinance_1m
2026-06-29T14:44:00-04:00	24.48	24.51	24.43	24.43	9512	yfinance_1m
2026-06-29T14:45:00-04:00	24.42	24.42	24.344999	24.42	4760	yfinance_1m
2026-06-29T14:46:00-04:00	24.379999	24.41	24.35	24.370001	5548	yfinance_1m
2026-06-29T14:47:00-04:00	24.370001	24.370001	24.370001	24.370001	1247	yfinance_1m
2026-06-29T14:48:00-04:00	24.33	24.360001	24.33	24.33	1980	yfinance_1m
2026-06-29T14:49:00-04:00	24.389999	24.389999	24.26	24.26	3411	yfinance_1m
2026-06-29T14:50:00-04:00	24.295	24.495001	24.295	24.459999	13318	yfinance_1m
2026-06-29T14:51:00-04:00	24.465	24.465	24.41	24.41	3959	yfinance_1m
2026-06-29T14:52:00-04:00	24.450001	24.6	24.41	24.555	5528	yfinance_1m
2026-06-29T14:53:00-04:00	24.559999	24.57	24.549999	24.549999	3124	yfinance_1m
2026-06-29T14:54:00-04:00	24.610001	24.66	24.559999	24.605	11856	yfinance_1m
2026-06-29T14:55:00-04:00	24.605	24.605	24.49	24.514999	4646	yfinance_1m
2026-06-29T14:56:00-04:00	24.514999	24.52	24.49	24.51	1813	yfinance_1m
2026-06-29T14:57:00-04:00	24.51	24.58	24.5	24.58	5008	yfinance_1m
2026-06-29T14:58:00-04:00	24.530001	24.59	24.52	24.589899	1480	yfinance_1m
2026-06-29T14:59:00-04:00	24.59	24.639999	24.575001	24.629999	1791	yfinance_1m
2026-06-29T15:00:00-04:00	24.610001	24.610001	24.540001	24.610001	1639	yfinance_1m
2026-06-29T15:01:00-04:00	24.57	24.610001	24.549999	24.549999	3477	yfinance_1m
2026-06-29T15:02:00-04:00	24.605	24.605	24.585501	24.585501	987	yfinance_1m
2026-06-29T15:03:00-04:00	24.6	24.610001	24.540001	24.540001	862	yfinance_1m
2026-06-29T15:04:00-04:00	24.565001	24.565001	24.355	24.389999	12171	yfinance_1m
2026-06-29T15:05:00-04:00	24.42	24.448299	24.41	24.415001	4129	yfinance_1m
2026-06-29T15:06:00-04:00	24.370001	24.370001	24.290001	24.35	4315	yfinance_1m
2026-06-29T15:07:00-04:00	24.35	24.379999	24.35	24.35	3424	yfinance_1m
2026-06-29T15:08:00-04:00	24.32	24.35	24.280001	24.280001	2536	yfinance_1m
2026-06-29T15:09:00-04:00	24.309999	24.34	24.299999	24.299999	3190	yfinance_1m
2026-06-29T15:10:00-04:00	24.26	24.33	24.25	24.295	1980	yfinance_1m
2026-06-29T15:11:00-04:00	24.309999	24.3999	24.309999	24.3993	6143	yfinance_1m
2026-06-29T15:12:00-04:00	24.4	24.41	24.370001	24.389999	3681	yfinance_1m
2026-06-29T15:13:00-04:00	24.379999	24.41	24.370001	24.389999	2209	yfinance_1m
2026-06-29T15:14:00-04:00	24.389999	24.4	24.370001	24.370001	872	yfinance_1m
2026-06-29T15:15:00-04:00	24.370001	24.4	24.334999	24.334999	1909	yfinance_1m
2026-06-29T15:16:00-04:00	24.309999	24.360001	24.299999	24.325001	2711	yfinance_1m
2026-06-29T15:17:00-04:00	24.360001	24.41	24.34	24.4	3637	yfinance_1m
2026-06-29T15:18:00-04:00	24.43	24.43	24.389999	24.43	1966	yfinance_1m
2026-06-29T15:19:00-04:00	24.370001	24.43	24.35	24.395	1455	yfinance_1m
2026-06-29T15:20:00-04:00	24.43	24.440001	24.299999	24.3326	3782	yfinance_1m
2026-06-29T15:21:00-04:00	24.290001	24.299999	24.290001	24.299999	1438	yfinance_1m
2026-06-29T15:22:00-04:00	24.299999	24.35	24.290001	24.32	1820	yfinance_1m
2026-06-29T15:23:00-04:00	24.280001	24.33	24.27	24.3109	2580	yfinance_1m
2026-06-29T15:24:00-04:00	24.35	24.379999	24.35	24.365	7123	yfinance_1m
2026-06-29T15:25:00-04:00	24.379999	24.389999	24.309999	24.309999	4127	yfinance_1m
2026-06-29T15:26:00-04:00	24.309999	24.32	24.309999	24.32	630	yfinance_1m
2026-06-29T15:27:00-04:00	24.337999	24.360001	24.299999	24.360001	4055	yfinance_1m
2026-06-29T15:28:00-04:00	24.370001	24.385	24.360001	24.360001	3885	yfinance_1m
2026-06-29T15:29:00-04:00	24.32	24.370001	24.32	24.370001	1353	yfinance_1m
2026-06-29T15:30:00-04:00	24.360001	24.360001	24.290001	24.295	2577	yfinance_1m
2026-06-29T15:31:00-04:00	24.295	24.295	24.26	24.285	1662	yfinance_1m
2026-06-29T15:32:00-04:00	24.285	24.33	24.285	24.305	3151	yfinance_1m
2026-06-29T15:33:00-04:00	24.305	24.305	24.275	24.295	3138	yfinance_1m
2026-06-29T15:34:00-04:00	24.309999	24.370001	24.309999	24.32	7762	yfinance_1m
2026-06-29T15:35:00-04:00	24.334999	24.3699	24.33	24.34	913	yfinance_1m
2026-06-29T15:36:00-04:00	24.34	24.3699	24.299999	24.33	2694	yfinance_1m
2026-06-29T15:37:00-04:00	24.35	24.41	24.34	24.375	4584	yfinance_1m
2026-06-29T15:38:00-04:00	24.379999	24.450001	24.379999	24.43	4022	yfinance_1m
2026-06-29T15:39:00-04:00	24.42	24.42	24.35	24.385	3352	yfinance_1m
2026-06-29T15:40:00-04:00	24.379999	24.402	24.35	24.35	1175	yfinance_1m
2026-06-29T15:41:00-04:00	24.379999	24.41	24.360001	24.4	1953	yfinance_1m
2026-06-29T15:42:00-04:00	24.4	24.4	24.32	24.34	4195	yfinance_1m
2026-06-29T15:43:00-04:00	24.370001	24.379999	24.27	24.33	10503	yfinance_1m
2026-06-29T15:44:00-04:00	24.285	24.32	24.285	24.285	3465	yfinance_1m
2026-06-29T15:45:00-04:00	24.309999	24.469999	24.309999	24.415001	9181	yfinance_1m
2026-06-29T15:46:00-04:00	24.415001	24.450001	24.415001	24.440001	2981	yfinance_1m
2026-06-29T15:47:00-04:00	24.424999	24.48	24.424999	24.469999	2382	yfinance_1m
2026-06-29T15:48:00-04:00	24.469999	24.469999	24.34	24.362499	5708	yfinance_1m
2026-06-29T15:49:00-04:00	24.34	24.34	24.34	24.34	358	yfinance_1m
2026-06-29T15:50:00-04:00	24.34	24.355	24.26	24.280001	4479	yfinance_1m
2026-06-29T15:51:00-04:00	24.309999	24.309999	24.209999	24.23	5928	yfinance_1m
2026-06-29T15:52:00-04:00	24.219999	24.246099	24.195	24.195	8510	yfinance_1m
2026-06-29T15:53:00-04:00	24.195	24.309999	24.139999	24.139999	25689	yfinance_1m
2026-06-29T15:54:00-04:00	24.1	24.209999	24.049999	24.129999	9928	yfinance_1m
2026-06-29T15:55:00-04:00	24.17	24.17	24.059999	24.120001	9412	yfinance_1m
2026-06-29T15:56:00-04:00	24.155001	24.23	24.110001	24.200001	17144	yfinance_1m
2026-06-29T15:57:00-04:00	24.200001	24.25	24.004999	24.004999	13194	yfinance_1m
2026-06-29T15:58:00-04:00	24.030001	24.08	24.0	24.08	44267	yfinance_1m
2026-06-29T15:59:00-04:00	24.049999	24.110001	24.030001	24.049999	51036	yfinance_1m
2026-06-30T09:30:00-04:00	24.0	24.8354	23.51	24.174999	46430	yfinance_1m
2026-06-30T09:31:00-04:00	24.120001	24.700001	24.120001	24.415001	14203	yfinance_1m
2026-06-30T09:32:00-04:00	24.43	24.43	24.24	24.24	866	yfinance_1m
2026-06-30T09:33:00-04:00	24.25	24.25	24.222099	24.222099	1444	yfinance_1m
2026-06-30T09:34:00-04:00	24.290001	24.290001	24.16	24.195	1739	yfinance_1m
2026-06-30T09:35:00-04:00	24.184999	24.292601	24.184999	24.292601	512	yfinance_1m
2026-06-30T09:36:00-04:00	24.195	24.49	24.195	24.49	2642	yfinance_1m
2026-06-30T09:38:00-04:00	24.5	24.700001	24.469999	24.700001	2694	yfinance_1m
2026-06-30T09:39:00-04:00	24.700001	24.9009	24.700001	24.879999	1541	yfinance_1m
2026-06-30T09:40:00-04:00	24.879999	24.92	24.879999	24.879999	1561	yfinance_1m
2026-06-30T09:41:00-04:00	25.049999	25.16	24.965	24.965	13079	yfinance_1m
2026-06-30T09:42:00-04:00	25.07	25.129999	25.07	25.129999	433	yfinance_1m
2026-06-30T09:43:00-04:00	25.065599	25.280001	25.049999	25.1	13791	yfinance_1m
2026-06-30T09:44:00-04:00	25.200001	25.200001	24.860001	24.93	17039	yfinance_1m
2026-06-30T09:45:00-04:00	25.01	25.01	25.01	25.01	279	yfinance_1m
2026-06-30T09:46:00-04:00	24.819	24.819	24.690001	24.690001	2907	yfinance_1m
2026-06-30T09:47:00-04:00	24.571899	24.571899	24.51	24.51	1037	yfinance_1m
2026-06-30T09:48:00-04:00	24.459999	24.475	24.455	24.455	844	yfinance_1m
2026-06-30T09:49:00-04:00	24.41	24.5116	24.41	24.455	414	yfinance_1m
2026-06-30T09:50:00-04:00	24.455	24.530001	24.455	24.530001	865	yfinance_1m
2026-06-30T09:51:00-04:00	24.629999	24.73	24.549999	24.690001	4757	yfinance_1m
2026-06-30T09:52:00-04:00	24.690001	24.690001	24.59	24.684999	3332	yfinance_1m
2026-06-30T09:53:00-04:00	24.700001	24.885	24.690001	24.885	11815	yfinance_1m
2026-06-30T09:54:00-04:00	24.865	25.040001	24.860001	25.035	2448	yfinance_1m
2026-06-30T09:55:00-04:00	25.02	25.035	24.860001	25.035	2165	yfinance_1m
2026-06-30T09:56:00-04:00	25.030001	25.030001	25.030001	25.030001	189	yfinance_1m
2026-06-30T09:57:00-04:00	25.139999	25.17	25.025	25.025	1840	yfinance_1m
2026-06-30T09:58:00-04:00	24.889999	25.049999	24.879999	25.049999	1915	yfinance_1m
2026-06-30T09:59:00-04:00	25.0	25.190001	25.0	25.190001	5704	yfinance_1m
2026-06-30T10:00:00-04:00	25.190001	25.190001	25.0	25.0	1885	yfinance_1m
2026-06-30T10:01:00-04:00	25.189899	25.189899	25.0126	25.0975	1817	yfinance_1m
2026-06-30T10:02:00-04:00	25.094999	25.18	25.01	25.030001	3103	yfinance_1m
2026-06-30T10:03:00-04:00	25.030001	25.049999	24.870001	24.870001	2011	yfinance_1m
2026-06-30T10:05:00-04:00	25.040001	25.040001	24.955	24.955	303	yfinance_1m
2026-06-30T10:06:00-04:00	25.040001	25.040001	24.9009	24.9009	964	yfinance_1m
2026-06-30T10:07:00-04:00	25.040001	25.040001	24.860001	24.98	5128	yfinance_1m
2026-06-30T10:08:00-04:00	25.040001	25.1	25.040001	25.049999	2348	yfinance_1m
2026-06-30T10:09:00-04:00	25.09	25.139999	25.09	25.102501	1370	yfinance_1m
2026-06-30T10:10:00-04:00	25.09	25.129999	25.09	25.094999	6150	yfinance_1m
2026-06-30T10:11:00-04:00	25.139999	25.2775	25.135	25.2775	4494	yfinance_1m
2026-06-30T10:12:00-04:00	25.309999	25.33	25.120001	25.145	7927	yfinance_1m
2026-06-30T10:13:00-04:00	25.15	25.15	25.139999	25.139999	405	yfinance_1m
2026-06-30T10:14:00-04:00	25.23	25.23	25.120001	25.120001	651	yfinance_1m
2026-06-30T10:15:00-04:00	25.23	25.4	25.195	25.344999	3679	yfinance_1m
2026-06-30T10:16:00-04:00	25.42	25.42	25.344999	25.344999	1922	yfinance_1m
2026-06-30T10:17:00-04:00	25.355	25.355	25.120001	25.120001	6056	yfinance_1m
2026-06-30T10:18:00-04:00	25.059999	25.08	25.049999	25.049999	1269	yfinance_1m
2026-06-30T10:20:00-04:00	24.99	25.125	24.99	25.125	1297	yfinance_1m
2026-06-30T10:21:00-04:00	25.125	25.125	24.98	25.110001	1436	yfinance_1m
2026-06-30T10:22:00-04:00	25.1	25.110001	25.08	25.08	879	yfinance_1m
2026-06-30T10:24:00-04:00	25.035	25.040001	25.0	25.035	819	yfinance_1m
2026-06-30T10:25:00-04:00	25.1	25.1	24.98	25.045	16122	yfinance_1m
2026-06-30T10:26:00-04:00	25.07	25.07	25.07	25.07	359	yfinance_1m
2026-06-30T10:27:00-04:00	25.08	25.08	24.950001	24.950001	1926	yfinance_1m
2026-06-30T10:28:00-04:00	25.0	25.094999	25.0	25.094999	2451	yfinance_1m
2026-06-30T10:29:00-04:00	25.094999	25.139999	25.07	25.07	578	yfinance_1m
2026-06-30T10:30:00-04:00	25.09	25.094999	25.040001	25.094999	905	yfinance_1m
2026-06-30T10:32:00-04:00	25.02	25.075001	25.02	25.075001	1240	yfinance_1m
2026-06-30T10:33:00-04:00	25.08	25.08	25.08	25.08	1462	yfinance_1m
2026-06-30T10:34:00-04:00	25.040001	25.084999	25.02	25.084999	1699	yfinance_1m
2026-06-30T10:35:00-04:00	25.01	25.02	25.0	25.01	3958	yfinance_1m
2026-06-30T10:36:00-04:00	24.99	25.030001	24.969999	25.030001	1495	yfinance_1m
2026-06-30T10:37:00-04:00	25.0898	25.0898	25.0898	25.0898	436	yfinance_1m
2026-06-30T10:38:00-04:00	25.030001	25.030001	24.92	24.934999	2608	yfinance_1m
2026-06-30T10:39:00-04:00	24.940001	24.969999	24.940001	24.969999	604	yfinance_1m
2026-06-30T10:40:00-04:00	25.040001	25.040001	24.985001	24.985001	629	yfinance_1m
2026-06-30T10:41:00-04:00	25.040001	25.040001	24.92	24.950001	1486	yfinance_1m
2026-06-30T10:42:00-04:00	24.945	25.0	24.945	25.0	808	yfinance_1m
2026-06-30T10:43:00-04:00	25.025	25.09	25.02	25.055	1214	yfinance_1m
2026-06-30T10:44:00-04:00	25.055	25.09	25.02	25.059999	2248	yfinance_1m
2026-06-30T10:45:00-04:00	25.02	25.02	24.930099	24.940001	1840	yfinance_1m
2026-06-30T10:46:00-04:00	25.004999	25.004999	24.93	24.93	2189	yfinance_1m
2026-06-30T10:48:00-04:00	24.969999	24.969999	24.860001	24.92	2092	yfinance_1m
2026-06-30T10:49:00-04:00	24.924999	24.924999	24.924999	24.924999	616	yfinance_1m
2026-06-30T10:51:00-04:00	24.99	24.99	24.870001	24.870001	887	yfinance_1m
2026-06-30T10:52:00-04:00	24.92	24.99	24.92	24.99	786	yfinance_1m
2026-06-30T10:53:00-04:00	24.93	24.93	24.700001	24.780001	3109	yfinance_1m
2026-06-30T10:54:00-04:00	24.73	24.785	24.58	24.665001	14367	yfinance_1m
2026-06-30T10:55:00-04:00	24.629999	24.629999	24.549999	24.559999	1653	yfinance_1m
2026-06-30T10:56:00-04:00	24.555	24.559999	24.5	24.559999	3866	yfinance_1m
2026-06-30T10:57:00-04:00	24.559999	24.559999	24.51	24.559999	1540	yfinance_1m
2026-06-30T10:58:00-04:00	24.530001	24.57	24.52	24.530001	1211	yfinance_1m
2026-06-30T10:59:00-04:00	24.639999	24.639999	24.639999	24.639999	306	yfinance_1m
2026-06-30T11:00:00-04:00	24.57	24.66	24.57	24.620001	2523	yfinance_1m
2026-06-30T11:01:00-04:00	24.625	24.625	24.625	24.625	410	yfinance_1m
2026-06-30T11:02:00-04:00	24.669001	24.669001	24.669001	24.669001	469	yfinance_1m
2026-06-30T11:03:00-04:00	24.58	24.59	24.58	24.59	1807	yfinance_1m
2026-06-30T11:04:00-04:00	24.555	24.555	24.555	24.555	1380	yfinance_1m
2026-06-30T11:05:00-04:00	24.549999	24.549999	24.549999	24.549999	117	yfinance_1m
2026-06-30T11:06:00-04:00	24.51	24.51	24.42	24.459999	2286	yfinance_1m
