timestamp_et	open	high	low	close	volume	source
2026-08-25T15:54:00-04:00	9.355	9.375	9.3506	9.37	25044	yfinance_1m
2026-08-25T15:55:00-04:00	9.365	9.37	9.335	9.345	28251	yfinance_1m
2026-08-25T15:56:00-04:00	9.345	9.365	9.31	9.32	40006	yfinance_1m
2026-08-25T15:57:00-04:00	9.3199	9.345	9.3	9.345	41250	yfinance_1m
2026-08-25T15:58:00-04:00	9.345	9.36	9.34	9.35	32553	yfinance_1m
2026-08-25T15:59:00-04:00	9.345	9.345	9.3	9.31	80553	yfinance_1m
2026-08-26T09:30:00-04:00	9.2	9.235	9.16	9.235	56897	yfinance_1m
2026-08-26T09:31:00-04:00	9.255	9.38	9.25	9.38	8011	yfinance_1m
2026-08-26T09:32:00-04:00	9.359	9.44	9.35	9.44	3387	yfinance_1m
2026-08-26T09:33:00-04:00	9.395	9.45	9.395	9.45	3350	yfinance_1m
2026-08-26T09:34:00-04:00	9.47	9.49	9.405	9.405	12244	yfinance_1m
2026-08-26T09:35:00-04:00	9.3951	9.4307	9.3618	9.415	4725	yfinance_1m
2026-08-26T09:36:00-04:00	9.414	9.414	9.3473	9.3473	2175	yfinance_1m
2026-08-26T09:37:00-04:00	9.375	9.4099	9.37	9.3777	1824	yfinance_1m
2026-08-26T09:38:00-04:00	9.4	9.5461	9.4	9.505	21299	yfinance_1m
2026-08-26T09:39:00-04:00	9.505	9.51	9.4376	9.4376	2509	yfinance_1m
2026-08-26T09:40:00-04:00	9.4899	9.4899	9.37	9.4	7405	yfinance_1m
2026-08-26T09:41:00-04:00	9.36	9.4	9.36	9.375	1778	yfinance_1m
2026-08-26T09:42:00-04:00	9.36	9.374	9.33	9.35	2164	yfinance_1m
2026-08-26T09:43:00-04:00	9.345	9.4	9.344	9.39	1526	yfinance_1m
2026-08-26T09:44:00-04:00	9.41	9.41	9.38	9.38	1447	yfinance_1m
2026-08-26T09:45:00-04:00	9.394	9.41	9.28	9.3	86090	yfinance_1m
2026-08-26T09:46:00-04:00	9.295	9.32	9.29	9.31	2706	yfinance_1m
2026-08-26T09:47:00-04:00	9.315	9.315	9.299	9.305	651	yfinance_1m
2026-08-26T09:48:00-04:00	9.3	9.3055	9.25	9.3055	12376	yfinance_1m
2026-08-26T09:49:00-04:00	9.2701	9.328	9.2701	9.29	1514	yfinance_1m
2026-08-26T09:50:00-04:00	9.3	9.32	9.28	9.289	3413	yfinance_1m
2026-08-26T09:51:00-04:00	9.31	9.36	9.3	9.36	2921	yfinance_1m
2026-08-26T09:52:00-04:00	9.36	9.38	9.35	9.35	3750	yfinance_1m
2026-08-26T09:53:00-04:00	9.345	9.385	9.34	9.385	22122	yfinance_1m
2026-08-26T09:54:00-04:00	9.385	9.41	9.379	9.4	1921	yfinance_1m
2026-08-26T09:55:00-04:00	9.4	9.42	9.4	9.42	6710	yfinance_1m
2026-08-26T09:56:00-04:00	9.42	9.42	9.41	9.41	916	yfinance_1m
2026-08-26T09:57:00-04:00	9.42	9.43	9.42	9.43	1618	yfinance_1m
2026-08-26T09:58:00-04:00	9.43	9.43	9.29	9.32	23304	yfinance_1m
2026-08-26T09:59:00-04:00	9.32	9.32	9.32	9.32	432	yfinance_1m
2026-08-26T10:00:00-04:00	9.33	9.33	9.33	9.33	915	yfinance_1m
2026-08-26T10:01:00-04:00	9.31	9.37	9.3	9.365	5789	yfinance_1m
2026-08-26T10:02:00-04:00	9.39	9.39	9.39	9.39	888	yfinance_1m
2026-08-26T10:03:00-04:00	9.385	9.385	9.37	9.37	1209	yfinance_1m
2026-08-26T10:04:00-04:00	9.35	9.39	9.34	9.39	10854	yfinance_1m
2026-08-26T10:05:00-04:00	9.39	9.44	9.38	9.43	13669	yfinance_1m
2026-08-26T10:06:00-04:00	9.4499	9.4499	9.405	9.41	6456	yfinance_1m
2026-08-26T10:07:00-04:00	9.41	9.41	9.405	9.405	1615	yfinance_1m
2026-08-26T10:08:00-04:00	9.42	9.42	9.405	9.405	2215	yfinance_1m
2026-08-26T10:09:00-04:00	9.39	9.39	9.36	9.36	2998	yfinance_1m
2026-08-26T10:10:00-04:00	9.33	9.34	9.33	9.33	3826	yfinance_1m
2026-08-26T10:11:00-04:00	9.35	9.37	9.35	9.37	2073	yfinance_1m
2026-08-26T10:12:00-04:00	9.37	9.375	9.34	9.35	19783	yfinance_1m
2026-08-26T10:13:00-04:00	9.33	9.34	9.28	9.34	2746	yfinance_1m
2026-08-26T10:14:00-04:00	9.31	9.31	9.3	9.31	3517	yfinance_1m
2026-08-26T10:15:00-04:00	9.3	9.3	9.2504	9.27	4144	yfinance_1m
2026-08-26T10:16:00-04:00	9.29	9.295	9.26	9.295	8624	yfinance_1m
2026-08-26T10:17:00-04:00	9.2801	9.295	9.27	9.275	3711	yfinance_1m
2026-08-26T10:19:00-04:00	9.27	9.29	9.26	9.26	6169	yfinance_1m
2026-08-26T10:20:00-04:00	9.26	9.28	9.235	9.235	9296	yfinance_1m
2026-08-26T10:21:00-04:00	9.23	9.23	9.22	9.22	3302	yfinance_1m
2026-08-26T10:22:00-04:00	9.21	9.215	9.19	9.19	8439	yfinance_1m
2026-08-26T10:23:00-04:00	9.2	9.2	9.18	9.19	5430	yfinance_1m
2026-08-26T10:24:00-04:00	9.18	9.19	9.169	9.19	4881	yfinance_1m
2026-08-26T10:26:00-04:00	9.17	9.18	9.16	9.18	5348	yfinance_1m
2026-08-26T10:27:00-04:00	9.18	9.19	9.17	9.18	2570	yfinance_1m
2026-08-26T10:28:00-04:00	9.18	9.18	9.17	9.17	2224	yfinance_1m
2026-08-26T10:29:00-04:00	9.1799	9.18	9.16	9.165	6110	yfinance_1m
2026-08-26T10:30:00-04:00	9.15	9.17	9.145	9.16	11356	yfinance_1m
2026-08-26T10:31:00-04:00	9.14	9.14	9.1204	9.14	9874	yfinance_1m
2026-08-26T10:32:00-04:00	9.15	9.1699	9.15	9.1699	3688	yfinance_1m
2026-08-26T10:33:00-04:00	9.16	9.16	9.13	9.14	4009	yfinance_1m
2026-08-26T10:34:00-04:00	9.155	9.1599	9.155	9.1599	325	yfinance_1m
2026-08-26T10:35:00-04:00	9.15	9.15	9.13	9.145	3730	yfinance_1m
2026-08-26T10:36:00-04:00	9.145	9.16	9.13	9.16	3556	yfinance_1m
2026-08-26T10:37:00-04:00	9.17	9.19	9.165	9.18	3683	yfinance_1m
2026-08-26T10:38:00-04:00	9.185	9.185	9.17	9.18	2361	yfinance_1m
2026-08-26T10:39:00-04:00	9.17	9.17	9.16	9.16	3974	yfinance_1m
2026-08-26T10:40:00-04:00	9.16	9.16	9.1584	9.16	3370	yfinance_1m
2026-08-26T10:41:00-04:00	9.15	9.15	9.13	9.14	2480	yfinance_1m
2026-08-26T10:42:00-04:00	9.1301	9.1372	9.11	9.13	8383	yfinance_1m
2026-08-26T10:43:00-04:00	9.12	9.12	9.09	9.12	6809	yfinance_1m
2026-08-26T10:44:00-04:00	9.12	9.1201	9.1	9.1001	2851	yfinance_1m
2026-08-26T10:45:00-04:00	9.11	9.12	9.1	9.11	4422	yfinance_1m
2026-08-26T10:46:00-04:00	9.1	9.13	9.1	9.12	2793	yfinance_1m
2026-08-26T10:47:00-04:00	9.115	9.15	9.115	9.145	6128	yfinance_1m
2026-08-26T10:48:00-04:00	9.17	9.17	9.15	9.16	1224	yfinance_1m
2026-08-26T10:49:00-04:00	9.14	9.14	9.14	9.14	846	yfinance_1m
2026-08-26T10:50:00-04:00	9.14	9.145	9.14	9.145	1356	yfinance_1m
2026-08-26T10:51:00-04:00	9.145	9.145	9.145	9.145	490	yfinance_1m
2026-08-26T10:52:00-04:00	9.145	9.15	9.145	9.15	675	yfinance_1m
2026-08-26T10:53:00-04:00	9.1599	9.16	9.15	9.15	1836	yfinance_1m
2026-08-26T10:54:00-04:00	9.155	9.1555	9.14	9.14	3182	yfinance_1m
2026-08-26T10:55:00-04:00	9.145	9.15	9.145	9.15	2755	yfinance_1m
2026-08-26T10:56:00-04:00	9.17	9.19	9.17	9.185	4287	yfinance_1m
2026-08-26T10:57:00-04:00	9.185	9.185	9.185	9.185	1367	yfinance_1m
2026-08-26T10:58:00-04:00	9.18	9.1972	9.17	9.17	6867	yfinance_1m
2026-08-26T10:59:00-04:00	9.18	9.19	9.18	9.185	2877	yfinance_1m
2026-08-26T11:00:00-04:00	9.18	9.185	9.18	9.185	1391	yfinance_1m
2026-08-26T11:01:00-04:00	9.17	9.185	9.17	9.185	861	yfinance_1m
2026-08-26T11:02:00-04:00	9.17	9.18	9.16	9.16	2440	yfinance_1m
2026-08-26T11:03:00-04:00	9.17	9.17	9.15	9.16	3010	yfinance_1m
2026-08-26T11:04:00-04:00	9.17	9.18	9.17	9.18	3483	yfinance_1m
2026-08-26T11:05:00-04:00	9.17	9.175	9.17	9.175	1591	yfinance_1m
2026-08-26T11:06:00-04:00	9.18	9.18	9.17	9.18	8963	yfinance_1m
2026-08-26T11:07:00-04:00	9.19	9.2	9.19	9.2	2947	yfinance_1m
2026-08-26T11:08:00-04:00	9.2	9.2071	9.19	9.2071	2802	yfinance_1m
2026-08-26T11:09:00-04:00	9.19	9.2	9.19	9.2	1642	yfinance_1m
2026-08-26T11:10:00-04:00	9.18	9.19	9.18	9.19	5503	yfinance_1m
2026-08-26T11:11:00-04:00	9.19	9.19	9.18	9.18	994	yfinance_1m
2026-08-26T11:12:00-04:00	9.18	9.18	9.17	9.17	3449	yfinance_1m
2026-08-26T11:13:00-04:00	9.17	9.17	9.16	9.16	2072	yfinance_1m
2026-08-26T11:14:00-04:00	9.15	9.155	9.14	9.14	2245	yfinance_1m
2026-08-26T11:15:00-04:00	9.14	9.15	9.14	9.14	4707	yfinance_1m
2026-08-26T11:16:00-04:00	9.15	9.15	9.15	9.15	2948	yfinance_1m
2026-08-26T11:17:00-04:00	9.15	9.16	9.15	9.16	2889	yfinance_1m
2026-08-26T11:18:00-04:00	9.16	9.16	9.15	9.155	3833	yfinance_1m
2026-08-26T11:19:00-04:00	9.15	9.17	9.15	9.17	4830	yfinance_1m
2026-08-26T11:20:00-04:00	9.16	9.165	9.16	9.165	1342	yfinance_1m
2026-08-26T11:21:00-04:00	9.165	9.18	9.165	9.165	2822	yfinance_1m
2026-08-26T11:22:00-04:00	9.17	9.18	9.1538	9.17	3658	yfinance_1m
2026-08-26T11:23:00-04:00	9.17	9.2	9.17	9.2	3236	yfinance_1m
2026-08-26T11:24:00-04:00	9.205	9.21	9.2001	9.2001	1249	yfinance_1m
2026-08-26T11:25:00-04:00	9.2	9.23	9.2	9.23	13862	yfinance_1m
2026-08-26T11:26:00-04:00	9.22	9.24	9.22	9.23	3434	yfinance_1m
2026-08-26T11:27:00-04:00	9.23	9.27	9.215	9.27	7544	yfinance_1m
2026-08-26T11:28:00-04:00	9.275	9.275	9.2501	9.2501	1734	yfinance_1m
2026-08-26T11:29:00-04:00	9.265	9.28	9.26	9.26	3267	yfinance_1m
2026-08-26T11:30:00-04:00	9.265	9.28	9.25	9.26	2562	yfinance_1m
2026-08-26T11:31:00-04:00	9.25	9.25	9.2301	9.2474	1497	yfinance_1m
2026-08-26T11:32:00-04:00	9.235	9.25	9.22	9.23	3525	yfinance_1m
2026-08-26T11:33:00-04:00	9.23	9.24	9.23	9.235	1188	yfinance_1m
2026-08-26T11:34:00-04:00	9.235	9.25	9.235	9.24	1865	yfinance_1m
2026-08-26T11:35:00-04:00	9.24	9.2437	9.235	9.2437	7467	yfinance_1m
2026-08-26T11:36:00-04:00	9.24	9.245	9.21	9.22	3668	yfinance_1m
2026-08-26T11:37:00-04:00	9.22	9.23	9.21	9.23	5535	yfinance_1m
2026-08-26T11:38:00-04:00	9.215	9.23	9.215	9.22	5317	yfinance_1m
2026-08-26T11:39:00-04:00	9.21	9.22	9.21	9.22	1503	yfinance_1m
2026-08-26T11:40:00-04:00	9.22	9.23	9.2117	9.2117	3129	yfinance_1m
2026-08-26T11:41:00-04:00	9.22	9.22	9.215	9.22	1617	yfinance_1m
2026-08-26T11:42:00-04:00	9.22	9.24	9.22	9.24	2899	yfinance_1m
2026-08-26T11:43:00-04:00	9.24	9.24	9.235	9.235	1083	yfinance_1m
2026-08-26T11:44:00-04:00	9.235	9.235	9.22	9.22	2840	yfinance_1m
2026-08-26T11:45:00-04:00	9.21	9.225	9.21	9.22	987	yfinance_1m
2026-08-26T11:46:00-04:00	9.22	9.245	9.21	9.245	4612	yfinance_1m
2026-08-26T11:47:00-04:00	9.245	9.25	9.24	9.25	3620	yfinance_1m
2026-08-26T11:48:00-04:00	9.25	9.26	9.25	9.26	1799	yfinance_1m
2026-08-26T11:49:00-04:00	9.27	9.28	9.26	9.26	3978	yfinance_1m
2026-08-26T11:50:00-04:00	9.2551	9.27	9.242	9.27	1898	yfinance_1m
2026-08-26T11:51:00-04:00	9.25	9.26	9.25	9.26	1464	yfinance_1m
2026-08-26T11:52:00-04:00	9.26	9.265	9.26	9.265	2016	yfinance_1m
2026-08-26T11:53:00-04:00	9.27	9.275	9.27	9.275	3920	yfinance_1m
2026-08-26T11:54:00-04:00	9.28	9.295	9.275	9.275	5620	yfinance_1m
2026-08-26T11:55:00-04:00	9.27	9.285	9.265	9.265	4359	yfinance_1m
2026-08-26T11:56:00-04:00	9.27	9.27	9.27	9.27	801	yfinance_1m
2026-08-26T11:57:00-04:00	9.27	9.27	9.265	9.265	1165	yfinance_1m
2026-08-26T11:58:00-04:00	9.265	9.27	9.26	9.27	3789	yfinance_1m
2026-08-26T11:59:00-04:00	9.28	9.28	9.26	9.27	5642	yfinance_1m
2026-08-26T12:00:00-04:00	9.26	9.26	9.24	9.245	4645	yfinance_1m
2026-08-26T12:01:00-04:00	9.245	9.245	9.24	9.24	869	yfinance_1m
2026-08-26T12:02:00-04:00	9.25	9.25	9.25	9.25	1368	yfinance_1m
2026-08-26T12:03:00-04:00	9.25	9.28	9.25	9.28	3217	yfinance_1m
2026-08-26T12:04:00-04:00	9.28	9.28	9.275	9.275	1639	yfinance_1m
2026-08-26T12:05:00-04:00	9.275	9.28	9.25	9.25	7699	yfinance_1m
2026-08-26T12:06:00-04:00	9.26	9.27	9.26	9.27	1946	yfinance_1m
2026-08-26T12:07:00-04:00	9.27	9.27	9.27	9.27	1413	yfinance_1m
2026-08-26T12:08:00-04:00	9.27	9.27	9.25	9.26	2635	yfinance_1m
2026-08-26T12:09:00-04:00	9.25	9.25	9.24	9.25	2532	yfinance_1m
2026-08-26T12:10:00-04:00	9.25	9.25	9.249	9.25	8195	yfinance_1m
2026-08-26T12:11:00-04:00	9.255	9.28	9.25	9.28	6003	yfinance_1m
2026-08-26T12:12:00-04:00	9.275	9.275	9.275	9.275	470	yfinance_1m
2026-08-26T12:13:00-04:00	9.27	9.27	9.245	9.245	10378	yfinance_1m
2026-08-26T12:14:00-04:00	9.24	9.24	9.2301	9.24	2975	yfinance_1m
2026-08-26T12:15:00-04:00	9.25	9.255	9.25	9.25	1749	yfinance_1m
2026-08-26T12:16:00-04:00	9.25	9.26	9.25	9.25	1163	yfinance_1m
2026-08-26T12:17:00-04:00	9.25	9.25	9.25	9.25	1860	yfinance_1m
2026-08-26T12:18:00-04:00	9.26	9.26	9.26	9.26	1654	yfinance_1m
2026-08-26T12:19:00-04:00	9.26	9.26	9.25	9.26	920	yfinance_1m
2026-08-26T12:20:00-04:00	9.252	9.26	9.25	9.25	2055	yfinance_1m
2026-08-26T12:21:00-04:00	9.25	9.28	9.25	9.28	3327	yfinance_1m
2026-08-26T12:22:00-04:00	9.28	9.29	9.27	9.27	4566	yfinance_1m
2026-08-26T12:23:00-04:00	9.29	9.29	9.28	9.28	1943	yfinance_1m
2026-08-26T12:24:00-04:00	9.29	9.29	9.27	9.27	3170	yfinance_1m
2026-08-26T12:25:00-04:00	9.27	9.28	9.27	9.28	1502	yfinance_1m
2026-08-26T12:26:00-04:00	9.28	9.29	9.28	9.29	1267	yfinance_1m
2026-08-26T12:27:00-04:00	9.29	9.3	9.28	9.295	4704	yfinance_1m
2026-08-26T12:28:00-04:00	9.295	9.3	9.28	9.3	2286	yfinance_1m
2026-08-26T12:29:00-04:00	9.29	9.3	9.29	9.3	2781	yfinance_1m
2026-08-26T12:30:00-04:00	9.3	9.3	9.3	9.3	403	yfinance_1m
2026-08-26T12:31:00-04:00	9.3	9.3	9.2817	9.29	3524	yfinance_1m
2026-08-26T12:32:00-04:00	9.3	9.3	9.3	9.3	1252	yfinance_1m
2026-08-26T12:33:00-04:00	9.3	9.3	9.29	9.3	1259	yfinance_1m
2026-08-26T12:34:00-04:00	9.31	9.32	9.3	9.305	2646	yfinance_1m
2026-08-26T12:35:00-04:00	9.31	9.318	9.3	9.31	2770	yfinance_1m
2026-08-26T12:36:00-04:00	9.32	9.32	9.3	9.3085	10283	yfinance_1m
2026-08-26T12:37:00-04:00	9.31	9.31	9.29	9.295	3557	yfinance_1m
2026-08-26T12:38:00-04:00	9.295	9.31	9.295	9.31	492	yfinance_1m
2026-08-26T12:39:00-04:00	9.295	9.295	9.28	9.295	1285	yfinance_1m
2026-08-26T12:40:00-04:00	9.29	9.29	9.29	9.29	606	yfinance_1m
2026-08-26T12:41:00-04:00	9.28	9.305	9.28	9.3	6973	yfinance_1m
2026-08-26T12:42:00-04:00	9.3	9.305	9.3	9.3	2266	yfinance_1m
2026-08-26T12:43:00-04:00	9.29	9.3	9.29	9.3	2378	yfinance_1m
2026-08-26T12:44:00-04:00	9.31	9.315	9.31	9.31	2366	yfinance_1m
2026-08-26T12:45:00-04:00	9.3	9.3	9.285	9.285	3672	yfinance_1m
2026-08-26T12:46:00-04:00	9.285	9.29	9.285	9.285	2197	yfinance_1m
2026-08-26T12:47:00-04:00	9.285	9.31	9.285	9.31	1900	yfinance_1m
2026-08-26T12:48:00-04:00	9.32	9.32	9.31	9.31	774	yfinance_1m
2026-08-26T12:49:00-04:00	9.32	9.32	9.31	9.31	1056	yfinance_1m
2026-08-26T12:50:00-04:00	9.31	9.31	9.31	9.31	950	yfinance_1m
2026-08-26T12:51:00-04:00	9.3	9.3	9.29	9.29	1961	yfinance_1m
2026-08-26T12:52:00-04:00	9.29	9.29	9.28	9.28	657	yfinance_1m
2026-08-26T12:53:00-04:00	9.29	9.29	9.29	9.29	110	yfinance_1m
2026-08-26T12:54:00-04:00	9.28	9.28	9.28	9.28	2235	yfinance_1m
2026-08-26T12:55:00-04:00	9.28	9.28	9.275	9.275	1153	yfinance_1m
2026-08-26T12:56:00-04:00	9.28	9.29	9.28	9.28	2008	yfinance_1m
2026-08-26T12:57:00-04:00	9.29	9.29	9.29	9.29	2458	yfinance_1m
2026-08-26T12:58:00-04:00	9.29	9.3	9.29	9.3	2798	yfinance_1m
2026-08-26T12:59:00-04:00	9.3	9.31	9.3	9.3	3111	yfinance_1m
2026-08-26T13:00:00-04:00	9.29	9.3	9.29	9.3	1746	yfinance_1m
2026-08-26T13:01:00-04:00	9.31	9.31	9.31	9.31	1336	yfinance_1m
2026-08-26T13:02:00-04:00	9.295	9.295	9.275	9.275	3745	yfinance_1m
2026-08-26T13:03:00-04:00	9.275	9.275	9.275	9.275	1306	yfinance_1m
2026-08-26T13:05:00-04:00	9.29	9.29	9.29	9.29	206	yfinance_1m
2026-08-26T13:06:00-04:00	9.29	9.31	9.29	9.31	5457	yfinance_1m
2026-08-26T13:07:00-04:00	9.3074	9.36	9.3074	9.34	9111	yfinance_1m
2026-08-26T13:08:00-04:00	9.325	9.34	9.32	9.33	863	yfinance_1m
2026-08-26T13:09:00-04:00	9.31	9.325	9.31	9.325	787	yfinance_1m
2026-08-26T13:10:00-04:00	9.325	9.325	9.325	9.325	391	yfinance_1m
2026-08-26T13:11:00-04:00	9.325	9.325	9.325	9.325	339	yfinance_1m
2026-08-26T13:12:00-04:00	9.325	9.325	9.325	9.325	564	yfinance_1m
2026-08-26T13:13:00-04:00	9.325	9.325	9.3	9.305	3181	yfinance_1m
2026-08-26T13:14:00-04:00	9.305	9.32	9.305	9.31	4475	yfinance_1m
2026-08-26T13:15:00-04:00	9.305	9.305	9.305	9.305	258	yfinance_1m
2026-08-26T13:16:00-04:00	9.305	9.32	9.305	9.32	2361	yfinance_1m
2026-08-26T13:17:00-04:00	9.33	9.33	9.32	9.325	990	yfinance_1m
2026-08-26T13:18:00-04:00	9.325	9.325	9.31	9.31	2232	yfinance_1m
2026-08-26T13:19:00-04:00	9.31	9.32	9.31	9.32	880	yfinance_1m
2026-08-26T13:20:00-04:00	9.33	9.33	9.32	9.32	635	yfinance_1m
2026-08-26T13:21:00-04:00	9.325	9.34	9.325	9.34	635	yfinance_1m
2026-08-26T13:22:00-04:00	9.33	9.33	9.32	9.33	1559	yfinance_1m
2026-08-26T13:23:00-04:00	9.31	9.34	9.31	9.335	5969	yfinance_1m
2026-08-26T13:24:00-04:00	9.33	9.33	9.33	9.33	762	yfinance_1m
2026-08-26T13:25:00-04:00	9.32	9.32	9.315	9.315	1678	yfinance_1m
2026-08-26T13:26:00-04:00	9.315	9.32	9.31	9.32	1463	yfinance_1m
2026-08-26T13:27:00-04:00	9.33	9.34	9.33	9.33	4246	yfinance_1m
2026-08-26T13:28:00-04:00	9.34	9.34	9.33	9.33	647	yfinance_1m
2026-08-26T13:29:00-04:00	9.34	9.35	9.335	9.35	3087	yfinance_1m
2026-08-26T13:30:00-04:00	9.34	9.35	9.34	9.34	2798	yfinance_1m
2026-08-26T13:31:00-04:00	9.34	9.35	9.34	9.35	459	yfinance_1m
2026-08-26T13:32:00-04:00	9.33	9.35	9.32	9.35	2056	yfinance_1m
2026-08-26T13:33:00-04:00	9.3351	9.3351	9.3199	9.3199	10722	yfinance_1m
2026-08-26T13:34:00-04:00	9.32	9.32	9.32	9.32	1477	yfinance_1m
2026-08-26T13:35:00-04:00	9.31	9.315	9.31	9.315	1770	yfinance_1m
2026-08-26T13:36:00-04:00	9.32	9.32	9.305	9.315	6711	yfinance_1m
2026-08-26T13:37:00-04:00	9.32	9.345	9.32	9.345	3796	yfinance_1m
2026-08-26T13:38:00-04:00	9.345	9.345	9.345	9.345	420	yfinance_1m
2026-08-26T13:39:00-04:00	9.345	9.345	9.34	9.34	2801	yfinance_1m
2026-08-26T13:40:00-04:00	9.34	9.34	9.33	9.33	1399	yfinance_1m
2026-08-26T13:41:00-04:00	9.32	9.32	9.32	9.32	1602	yfinance_1m
2026-08-26T13:42:00-04:00	9.31	9.31	9.3	9.3	4963	yfinance_1m
2026-08-26T13:43:00-04:00	9.295	9.31	9.295	9.31	3720	yfinance_1m
2026-08-26T13:44:00-04:00	9.3004	9.3004	9.28	9.28	14322	yfinance_1m
2026-08-26T13:46:00-04:00	9.27	9.28	9.26	9.27	5598	yfinance_1m
2026-08-26T13:47:00-04:00	9.27	9.27	9.27	9.27	602	yfinance_1m
2026-08-26T13:48:00-04:00	9.26	9.26	9.26	9.26	1648	yfinance_1m
2026-08-26T13:49:00-04:00	9.27	9.27	9.26	9.26	1297	yfinance_1m
2026-08-26T13:50:00-04:00	9.26	9.27	9.26	9.26	3844	yfinance_1m
2026-08-26T13:51:00-04:00	9.265	9.265	9.26	9.265	1319	yfinance_1m
2026-08-26T13:52:00-04:00	9.26	9.26	9.25	9.26	1783	yfinance_1m
2026-08-26T13:53:00-04:00	9.255	9.2599	9.255	9.2599	1560	yfinance_1m
2026-08-26T13:54:00-04:00	9.26	9.26	9.255	9.255	1803	yfinance_1m
2026-08-26T13:55:00-04:00	9.255	9.255	9.245	9.25	4086	yfinance_1m
2026-08-26T13:56:00-04:00	9.25	9.26	9.25	9.26	4710	yfinance_1m
2026-08-26T13:57:00-04:00	9.26	9.26	9.2403	9.2403	3415	yfinance_1m
2026-08-26T13:58:00-04:00	9.245	9.25	9.245	9.25	1516	yfinance_1m
2026-08-26T13:59:00-04:00	9.25	9.26	9.25	9.255	1931	yfinance_1m
2026-08-26T14:00:00-04:00	9.255	9.29	9.255	9.285	22308	yfinance_1m
2026-08-26T14:01:00-04:00	9.285	9.285	9.285	9.285	518	yfinance_1m
2026-08-26T14:02:00-04:00	9.285	9.29	9.28	9.28	4033	yfinance_1m
2026-08-26T14:03:00-04:00	9.285	9.285	9.285	9.285	1082	yfinance_1m
2026-08-26T14:04:00-04:00	9.29	9.29	9.285	9.285	798	yfinance_1m
2026-08-26T14:05:00-04:00	9.285	9.285	9.28	9.28	5018	yfinance_1m
2026-08-26T14:06:00-04:00	9.28	9.29	9.28	9.29	4110	yfinance_1m
2026-08-26T14:07:00-04:00	9.28	9.285	9.27	9.285	1903	yfinance_1m
2026-08-26T14:08:00-04:00	9.285	9.29	9.285	9.29	1158	yfinance_1m
2026-08-26T14:09:00-04:00	9.285	9.29	9.27	9.29	3216	yfinance_1m
2026-08-26T14:10:00-04:00	9.29	9.3	9.275	9.3	3540	yfinance_1m
2026-08-26T14:11:00-04:00	9.29	9.29	9.29	9.29	1361	yfinance_1m
2026-08-26T14:12:00-04:00	9.29	9.29	9.29	9.29	690	yfinance_1m
2026-08-26T14:13:00-04:00	9.2852	9.2852	9.27	9.27	5142	yfinance_1m
2026-08-26T14:14:00-04:00	9.275	9.275	9.275	9.275	524	yfinance_1m
2026-08-26T14:15:00-04:00	9.29	9.29	9.275	9.275	2482	yfinance_1m
2026-08-26T14:16:00-04:00	9.27	9.28	9.27	9.275	845	yfinance_1m
2026-08-26T14:17:00-04:00	9.26	9.27	9.26	9.27	483	yfinance_1m
2026-08-26T14:18:00-04:00	9.28	9.28	9.27	9.275	2734	yfinance_1m
2026-08-26T14:19:00-04:00	9.275	9.275	9.275	9.275	438	yfinance_1m
2026-08-26T14:20:00-04:00	9.275	9.29	9.275	9.29	2506	yfinance_1m
2026-08-26T14:21:00-04:00	9.29	9.29	9.29	9.29	100	yfinance_1m
2026-08-26T14:22:00-04:00	9.29	9.29	9.28	9.28	1369	yfinance_1m
2026-08-26T14:23:00-04:00	9.28	9.28	9.27	9.27	3961	yfinance_1m
2026-08-26T14:24:00-04:00	9.275	9.275	9.25	9.25	2229	yfinance_1m
2026-08-26T14:25:00-04:00	9.27	9.27	9.25	9.255	5593	yfinance_1m
2026-08-26T14:26:00-04:00	9.255	9.27	9.255	9.27	5391	yfinance_1m
2026-08-26T14:27:00-04:00	9.27	9.27	9.27	9.27	1641	yfinance_1m
2026-08-26T14:28:00-04:00	9.27	9.27	9.27	9.27	382	yfinance_1m
2026-08-26T14:29:00-04:00	9.28	9.28	9.27	9.275	2423	yfinance_1m
2026-08-26T14:30:00-04:00	9.27	9.27	9.26	9.26	3131	yfinance_1m
2026-08-26T14:31:00-04:00	9.255	9.255	9.255	9.255	498	yfinance_1m
2026-08-26T14:32:00-04:00	9.25	9.27	9.25	9.27	7688	yfinance_1m
2026-08-26T14:33:00-04:00	9.27	9.28	9.27	9.28	4871	yfinance_1m
2026-08-26T14:34:00-04:00	9.28	9.29	9.26	9.26	3590	yfinance_1m
2026-08-26T14:35:00-04:00	9.28	9.28	9.28	9.28	538	yfinance_1m
2026-08-26T14:36:00-04:00	9.27	9.28	9.27	9.28	4661	yfinance_1m
2026-08-26T14:38:00-04:00	9.28	9.28	9.265	9.265	1876	yfinance_1m
2026-08-26T14:39:00-04:00	9.27	9.27	9.26	9.26	1037	yfinance_1m
2026-08-26T14:40:00-04:00	9.26	9.263	9.26	9.263	2094	yfinance_1m
2026-08-26T14:41:00-04:00	9.27	9.27	9.26	9.26	1541	yfinance_1m
2026-08-26T14:42:00-04:00	9.26	9.26	9.26	9.26	758	yfinance_1m
2026-08-26T14:43:00-04:00	9.26	9.27	9.26	9.27	2002	yfinance_1m
2026-08-26T14:44:00-04:00	9.265	9.28	9.265	9.27	8200	yfinance_1m
2026-08-26T14:45:00-04:00	9.28	9.285	9.28	9.285	2139	yfinance_1m
