timestamp_et	open	high	low	close	volume	source
2026-05-22T15:35:00-04:00	28.860001	28.879999	28.85	28.879999	1370	yfinance_1m
2026-05-22T15:36:00-04:00	28.885	28.885	28.885	28.885	5588	yfinance_1m
2026-05-22T15:37:00-04:00	28.885	28.885	28.85	28.860001	1898	yfinance_1m
2026-05-22T15:38:00-04:00	28.870001	28.870001	28.84	28.844999	1172	yfinance_1m
2026-05-22T15:39:00-04:00	28.825001	28.825001	28.799999	28.82	1321	yfinance_1m
2026-05-22T15:40:00-04:00	28.809999	28.889999	28.780001	28.865	2781	yfinance_1m
2026-05-22T15:41:00-04:00	28.865	28.879999	28.83	28.879999	3571	yfinance_1m
2026-05-22T15:42:00-04:00	28.85	28.85	28.700001	28.700001	9846	yfinance_1m
2026-05-22T15:43:00-04:00	28.73	28.82	28.73	28.805	5287	yfinance_1m
2026-05-22T15:44:00-04:00	28.805	28.809999	28.805	28.805	621	yfinance_1m
2026-05-22T15:45:00-04:00	28.76	28.76	28.700001	28.700001	3818	yfinance_1m
2026-05-22T15:46:00-04:00	28.700001	28.700001	28.68	28.68	3447	yfinance_1m
2026-05-22T15:47:00-04:00	28.709999	28.73	28.709999	28.709999	1052	yfinance_1m
2026-05-22T15:48:00-04:00	28.67	28.709999	28.67	28.709999	1518	yfinance_1m
2026-05-22T15:49:00-04:00	28.705	28.790001	28.705	28.790001	13236	yfinance_1m
2026-05-22T15:50:00-04:00	28.83	28.9	28.82	28.885	7001	yfinance_1m
2026-05-22T15:51:00-04:00	28.885	28.91	28.83	28.83	3611	yfinance_1m
2026-05-22T15:52:00-04:00	28.84	28.84	28.83	28.83	1826	yfinance_1m
2026-05-22T15:53:00-04:00	28.834999	28.870001	28.754999	28.759399	11410	yfinance_1m
2026-05-22T15:54:00-04:00	28.719999	28.790001	28.719999	28.754999	13628	yfinance_1m
2026-05-22T15:55:00-04:00	28.799999	28.950001	28.799999	28.950001	9680	yfinance_1m
2026-05-22T15:56:00-04:00	28.950001	28.969999	28.92	28.950001	7857	yfinance_1m
2026-05-22T15:57:00-04:00	28.950001	29.040001	28.75	28.969999	65918	yfinance_1m
2026-05-22T15:58:00-04:00	28.959999	28.969999	28.9	28.950001	11249	yfinance_1m
2026-05-22T15:59:00-04:00	28.955	29.040001	28.950001	29.02	32794	yfinance_1m
2026-05-26T09:30:00-04:00	31.620001	31.709999	30.5	30.5165	170986	yfinance_1m
2026-05-26T09:31:00-04:00	30.469999	30.889999	30.379999	30.719999	13439	yfinance_1m
2026-05-26T09:32:00-04:00	30.719999	31.315001	30.719999	31.280001	5875	yfinance_1m
2026-05-26T09:33:00-04:00	31.25	31.690001	31.17	31.400999	12693	yfinance_1m
2026-05-26T09:34:00-04:00	31.424999	31.5	31.35	31.450001	14120	yfinance_1m
2026-05-26T09:35:00-04:00	31.5	31.889999	31.4454	31.6075	50563	yfinance_1m
2026-05-26T09:36:00-04:00	31.68	31.870001	31.049999	31.0898	18224	yfinance_1m
2026-05-26T09:37:00-04:00	31.200001	31.879999	31.0	31.597	21218	yfinance_1m
2026-05-26T09:38:00-04:00	31.735001	32.154999	31.57	31.870001	23044	yfinance_1m
2026-05-26T09:39:00-04:00	31.870001	31.870001	31.2579	31.639999	8721	yfinance_1m
2026-05-26T09:40:00-04:00	31.59	32.0	31.5	31.825001	5381	yfinance_1m
2026-05-26T09:41:00-04:00	31.809999	32.279999	31.799999	32.174999	39032	yfinance_1m
2026-05-26T09:42:00-04:00	32.299999	32.799999	32.174999	32.689999	46240	yfinance_1m
2026-05-26T09:43:00-04:00	32.75	33.215	32.709999	32.84	35219	yfinance_1m
2026-05-26T09:44:00-04:00	32.900002	32.900002	32.620098	32.790001	11919	yfinance_1m
2026-05-26T09:45:00-04:00	32.939999	33.310001	32.939999	33.18	11711	yfinance_1m
2026-05-26T09:46:00-04:00	33.209999	33.48	33.110001	33.189999	12630	yfinance_1m
2026-05-26T09:47:00-04:00	33.139999	33.139999	32.639999	32.799999	9748	yfinance_1m
2026-05-26T09:48:00-04:00	32.805	32.805	32.500099	32.500099	9388	yfinance_1m
2026-05-26T09:49:00-04:00	32.525299	32.75	32.5	32.650002	7057	yfinance_1m
2026-05-26T09:50:00-04:00	32.77	33.009998	32.762798	32.939999	11303	yfinance_1m
2026-05-26T09:51:00-04:00	32.939999	33.044998	32.834999	33.009998	8807	yfinance_1m
2026-05-26T09:52:00-04:00	33.0	33.389999	33.0	33.195	10937	yfinance_1m
2026-05-26T09:53:00-04:00	33.165001	33.699902	33.154999	33.5	20020	yfinance_1m
2026-05-26T09:54:00-04:00	33.465	34.0	33.34	33.889999	32815	yfinance_1m
2026-05-26T09:55:00-04:00	33.889999	34.25	33.790001	34.099998	19712	yfinance_1m
2026-05-26T09:56:00-04:00	33.7939	34.119999	33.685001	33.799999	29000	yfinance_1m
2026-05-26T09:57:00-04:00	33.759998	33.759998	33.400101	33.650002	7995	yfinance_1m
2026-05-26T09:58:00-04:00	33.724998	33.810001	33.529999	33.735001	5379	yfinance_1m
2026-05-26T09:59:00-04:00	33.849998	34.0	33.73	33.990002	13648	yfinance_1m
2026-05-26T10:00:00-04:00	34.040001	34.25	34.025002	34.130001	17889	yfinance_1m
2026-05-26T10:01:00-04:00	34.168701	34.630001	34.168701	34.450001	28684	yfinance_1m
2026-05-26T10:02:00-04:00	34.68	34.68	34.330002	34.395	7060	yfinance_1m
2026-05-26T10:03:00-04:00	34.395	34.529999	34.297901	34.529999	12180	yfinance_1m
2026-05-26T10:04:00-04:00	34.474998	34.509998	34.375	34.43	27890	yfinance_1m
2026-05-26T10:05:00-04:00	34.470001	34.700001	34.360001	34.699902	21015	yfinance_1m
2026-05-26T10:06:00-04:00	34.692001	34.84	34.52	34.52	19585	yfinance_1m
2026-05-26T10:07:00-04:00	34.630001	34.630001	34.3806	34.389599	8619	yfinance_1m
2026-05-26T10:08:00-04:00	34.380001	34.709999	34.290001	34.599998	14944	yfinance_1m
2026-05-26T10:09:00-04:00	34.509998	34.849998	34.486599	34.849998	8383	yfinance_1m
2026-05-26T10:10:00-04:00	34.849998	34.849998	34.5	34.619999	11253	yfinance_1m
2026-05-26T10:11:00-04:00	34.5	34.7458	34.459999	34.679901	4906	yfinance_1m
2026-05-26T10:12:00-04:00	34.666599	34.799999	34.595001	34.778099	5093	yfinance_1m
2026-05-26T10:13:00-04:00	34.789902	34.799999	34.650002	34.779999	5785	yfinance_1m
2026-05-26T10:14:00-04:00	34.673401	34.848598	34.650002	34.848598	5175	yfinance_1m
2026-05-26T10:15:00-04:00	34.830002	34.880001	34.775002	34.82	8790	yfinance_1m
2026-05-26T10:16:00-04:00	34.82	34.869999	34.73	34.759998	10083	yfinance_1m
2026-05-26T10:17:00-04:00	34.759998	34.810001	34.630001	34.639999	8445	yfinance_1m
2026-05-26T10:18:00-04:00	34.689999	34.73	34.52	34.73	9597	yfinance_1m
2026-05-26T10:19:00-04:00	34.720001	34.720001	34.544998	34.57	5285	yfinance_1m
2026-05-26T10:20:00-04:00	34.650002	34.66	34.290001	34.360001	13059	yfinance_1m
2026-05-26T10:21:00-04:00	34.360001	34.552502	34.23	34.285	8270	yfinance_1m
2026-05-26T10:22:00-04:00	34.300301	34.599998	34.300301	34.5	3692	yfinance_1m
2026-05-26T10:23:00-04:00	34.5	34.509998	34.419998	34.509998	2832	yfinance_1m
2026-05-26T10:24:00-04:00	34.43	34.589901	34.389999	34.450001	10516	yfinance_1m
2026-05-26T10:25:00-04:00	34.404999	34.5	34.305	34.450001	3549	yfinance_1m
2026-05-26T10:26:00-04:00	34.299999	34.389999	34.054001	34.165001	5741	yfinance_1m
2026-05-26T10:27:00-04:00	34.23	34.312099	34.132599	34.132599	3395	yfinance_1m
2026-05-26T10:28:00-04:00	34.330002	34.52	34.330002	34.505001	4266	yfinance_1m
2026-05-26T10:29:00-04:00	34.349998	34.375	34.200001	34.314999	4449	yfinance_1m
2026-05-26T10:30:00-04:00	34.325001	34.341499	34.180901	34.25	2056	yfinance_1m
2026-05-26T10:31:00-04:00	34.244999	34.48	34.244999	34.365002	1352	yfinance_1m
2026-05-26T10:32:00-04:00	34.369999	34.580002	34.369999	34.580002	4292	yfinance_1m
2026-05-26T10:33:00-04:00	34.580002	34.580002	34.447899	34.447899	2023	yfinance_1m
2026-05-26T10:34:00-04:00	34.474998	34.540001	34.400002	34.43	2879	yfinance_1m
2026-05-26T10:35:00-04:00	34.459999	34.749901	34.459999	34.749901	8245	yfinance_1m
2026-05-26T10:36:00-04:00	34.665798	34.775002	34.639999	34.689999	4593	yfinance_1m
2026-05-26T10:37:00-04:00	34.75	34.799999	34.705002	34.799999	2968	yfinance_1m
2026-05-26T10:38:00-04:00	34.779999	35.0	34.759998	34.939999	9063	yfinance_1m
2026-05-26T10:39:00-04:00	34.939999	35.02	34.650002	34.720001	62414	yfinance_1m
2026-05-26T10:40:00-04:00	34.720001	34.75	34.529999	34.575001	7301	yfinance_1m
2026-05-26T10:41:00-04:00	34.584999	34.650002	34.555	34.560001	3762	yfinance_1m
2026-05-26T10:42:00-04:00	34.480099	34.615002	34.48	34.615002	3188	yfinance_1m
2026-05-26T10:43:00-04:00	34.555	34.720001	34.555	34.630001	4497	yfinance_1m
2026-05-26T10:44:00-04:00	34.785	34.785	34.689999	34.735001	5547	yfinance_1m
2026-05-26T10:45:00-04:00	34.759998	34.759998	34.555	34.700001	9774	yfinance_1m
2026-05-26T10:46:00-04:00	34.68	34.790001	34.68	34.764999	1479	yfinance_1m
2026-05-26T10:47:00-04:00	34.764999	34.861599	34.709999	34.75	3734	yfinance_1m
2026-05-26T10:48:00-04:00	34.75	35.139999	34.744999	35.009998	15402	yfinance_1m
2026-05-26T10:49:00-04:00	34.970001	35.0	34.639999	34.705002	15761	yfinance_1m
2026-05-26T10:50:00-04:00	34.7295	34.759998	34.631901	34.759998	7264	yfinance_1m
2026-05-26T10:51:00-04:00	34.695	34.709999	34.630001	34.630001	3433	yfinance_1m
2026-05-26T10:52:00-04:00	34.700001	34.825001	34.619999	34.82	10321	yfinance_1m
2026-05-26T10:53:00-04:00	34.880001	34.939999	34.711899	34.915001	6319	yfinance_1m
2026-05-26T10:54:00-04:00	34.915001	34.915001	34.620098	34.647701	4262	yfinance_1m
2026-05-26T10:55:00-04:00	34.724998	34.724998	34.610001	34.674999	5178	yfinance_1m
2026-05-26T10:56:00-04:00	34.740002	34.764999	34.66	34.764999	2816	yfinance_1m
2026-05-26T10:57:00-04:00	34.749599	34.790001	34.724998	34.790001	1139	yfinance_1m
2026-05-26T10:58:00-04:00	34.790001	34.810001	34.700001	34.700001	11622	yfinance_1m
2026-05-26T10:59:00-04:00	34.7113	34.84	34.7113	34.724998	2495	yfinance_1m
2026-05-26T11:00:00-04:00	34.790001	34.799999	34.73	34.799999	6057	yfinance_1m
2026-05-26T11:01:00-04:00	34.805	34.860001	34.805	34.860001	833	yfinance_1m
2026-05-26T11:02:00-04:00	34.869999	35.035	34.869999	35.029999	10342	yfinance_1m
2026-05-26T11:03:00-04:00	35.041801	35.305	34.970001	35.290001	26654	yfinance_1m
2026-05-26T11:04:00-04:00	35.294998	35.300499	35.169998	35.189999	6722	yfinance_1m
2026-05-26T11:05:00-04:00	35.110001	35.110001	34.93	34.950001	8571	yfinance_1m
2026-05-26T11:06:00-04:00	34.945	34.973301	34.889999	34.973301	7882	yfinance_1m
2026-05-26T11:07:00-04:00	35.0	35.115002	34.900002	35.049999	5273	yfinance_1m
2026-05-26T11:08:00-04:00	35.049999	35.115002	35.049999	35.080002	3193	yfinance_1m
2026-05-26T11:09:00-04:00	35.130001	35.275002	35.080002	35.275002	4000	yfinance_1m
2026-05-26T11:10:00-04:00	35.220001	35.299999	34.900002	34.945	30429	yfinance_1m
2026-05-26T11:11:00-04:00	34.945	35.0779	34.945	35.044998	11582	yfinance_1m
2026-05-26T11:12:00-04:00	35.044998	35.110001	35.035	35.110001	4491	yfinance_1m
2026-05-26T11:13:00-04:00	35.119999	35.189999	35.065102	35.1632	4442	yfinance_1m
2026-05-26T11:14:00-04:00	35.1441	35.189999	35.1441	35.18	1580	yfinance_1m
2026-05-26T11:15:00-04:00	35.220001	35.220001	35.09	35.145	3713	yfinance_1m
2026-05-26T11:16:00-04:00	35.145	35.145	35.060001	35.060001	5608	yfinance_1m
2026-05-26T11:17:00-04:00	35.060001	35.060001	34.939999	34.939999	6687	yfinance_1m
2026-05-26T11:18:00-04:00	34.93	34.955002	34.755402	34.834999	10494	yfinance_1m
2026-05-26T11:19:00-04:00	34.830002	34.830002	34.73	34.779999	4703	yfinance_1m
2026-05-26T11:20:00-04:00	34.810001	34.91	34.810001	34.84	5087	yfinance_1m
2026-05-26T11:21:00-04:00	34.84	35.022499	34.84	35.014999	5433	yfinance_1m
2026-05-26T11:22:00-04:00	34.959999	34.959999	34.779999	34.779999	5432	yfinance_1m
2026-05-26T11:23:00-04:00	34.790001	34.790001	34.470001	34.560001	28197	yfinance_1m
2026-05-26T11:24:00-04:00	34.494999	34.775002	34.389999	34.775002	26494	yfinance_1m
2026-05-26T11:25:00-04:00	34.775002	34.775002	34.57	34.57	5479	yfinance_1m
2026-05-26T11:26:00-04:00	34.57	34.650002	34.4827	34.560001	5020	yfinance_1m
2026-05-26T11:27:00-04:00	34.599998	34.689999	34.580002	34.66	4090	yfinance_1m
2026-05-26T11:28:00-04:00	34.639999	34.68	34.540001	34.540001	3383	yfinance_1m
2026-05-26T11:29:00-04:00	34.619999	34.619999	34.450001	34.450001	4484	yfinance_1m
2026-05-26T11:30:00-04:00	34.444698	34.695	34.389999	34.695	21676	yfinance_1m
2026-05-26T11:31:00-04:00	34.732498	34.869999	34.669998	34.799999	18550	yfinance_1m
2026-05-26T11:32:00-04:00	34.915699	34.9165	34.7575	34.779999	2416	yfinance_1m
2026-05-26T11:33:00-04:00	34.785	34.849998	34.779999	34.825001	2861	yfinance_1m
2026-05-26T11:34:00-04:00	34.825001	34.996399	34.825001	34.959999	5687	yfinance_1m
2026-05-26T11:35:00-04:00	35.005001	35.005001	34.759998	34.8787	9670	yfinance_1m
2026-05-26T11:36:00-04:00	34.779999	34.810001	34.674999	34.755001	9842	yfinance_1m
2026-05-26T11:37:00-04:00	34.810001	34.843899	34.810001	34.843899	1761	yfinance_1m
2026-05-26T11:38:00-04:00	34.790001	34.84	34.720001	34.764999	8748	yfinance_1m
2026-05-26T11:39:00-04:00	34.764999	34.810001	34.599998	34.619999	9203	yfinance_1m
2026-05-26T11:40:00-04:00	34.605	34.630001	34.240002	34.299999	14642	yfinance_1m
2026-05-26T11:41:00-04:00	34.439999	34.589001	34.290001	34.589001	7070	yfinance_1m
2026-05-26T11:42:00-04:00	34.540001	34.540001	34.450001	34.48	3606	yfinance_1m
2026-05-26T11:43:00-04:00	34.474998	34.474998	33.98	34.049999	20312	yfinance_1m
2026-05-26T11:44:00-04:00	34.099998	34.25	34.064999	34.18	17314	yfinance_1m
2026-05-26T11:45:00-04:00	34.18	34.18	34.09	34.095001	2848	yfinance_1m
2026-05-26T11:46:00-04:00	34.060001	34.060001	33.785	33.785	13714	yfinance_1m
2026-05-26T11:47:00-04:00	33.759998	33.860001	33.641998	33.834999	7509	yfinance_1m
2026-05-26T11:48:00-04:00	33.794998	33.839901	33.744999	33.839901	8141	yfinance_1m
2026-05-26T11:49:00-04:00	33.779999	33.779999	33.645	33.645	7133	yfinance_1m
2026-05-26T11:50:00-04:00	33.650002	34.171001	33.650002	34.119999	10937	yfinance_1m
2026-05-26T11:51:00-04:00	34.150002	34.179001	34.095001	34.150002	2474	yfinance_1m
2026-05-26T11:52:00-04:00	34.110001	34.139999	34.044998	34.080002	4021	yfinance_1m
2026-05-26T11:53:00-04:00	34.080002	34.080002	33.91	33.988998	4877	yfinance_1m
2026-05-26T11:54:00-04:00	33.950001	33.950001	33.720001	33.775002	6184	yfinance_1m
2026-05-26T11:55:00-04:00	33.740002	33.740002	33.389999	33.400002	18428	yfinance_1m
2026-05-26T11:56:00-04:00	33.395	33.549999	33.299999	33.389999	16927	yfinance_1m
2026-05-26T11:57:00-04:00	33.470001	33.650002	33.4501	33.529999	13074	yfinance_1m
2026-05-26T11:58:00-04:00	33.529999	33.529999	33.209999	33.299999	9767	yfinance_1m
2026-05-26T11:59:00-04:00	33.299999	33.419998	33.299999	33.413101	4466	yfinance_1m
2026-05-26T12:00:00-04:00	33.380001	33.445	33.349998	33.3927	6885	yfinance_1m
2026-05-26T12:01:00-04:00	33.445	33.445	33.18	33.360001	8407	yfinance_1m
2026-05-26T12:02:00-04:00	33.330002	33.419998	33.330002	33.369999	4157	yfinance_1m
2026-05-26T12:03:00-04:00	33.369999	33.400002	33.369999	33.400002	1116	yfinance_1m
2026-05-26T12:04:00-04:00	33.419998	33.540001	33.419998	33.48	5202	yfinance_1m
2026-05-26T12:05:00-04:00	33.48	33.720001	33.48	33.720001	5601	yfinance_1m
2026-05-26T12:06:00-04:00	33.715	33.829899	33.32	33.459999	18299	yfinance_1m
2026-05-26T12:07:00-04:00	33.400002	33.580002	33.400002	33.580002	2998	yfinance_1m
2026-05-26T12:08:00-04:00	33.535	33.549999	33.532501	33.535	2441	yfinance_1m
2026-05-26T12:09:00-04:00	33.580002	33.709999	33.560001	33.709999	3404	yfinance_1m
2026-05-26T12:10:00-04:00	33.73	34.02	33.73	33.970001	4823	yfinance_1m
2026-05-26T12:11:00-04:00	33.8731	33.974998	33.855	33.950001	2835	yfinance_1m
2026-05-26T12:12:00-04:00	34.0	34.23	33.970001	33.98	5761	yfinance_1m
2026-05-26T12:13:00-04:00	34.079601	34.079601	33.955002	33.955002	1577	yfinance_1m
2026-05-26T12:14:00-04:00	34.009998	34.080002	34.005001	34.005001	1643	yfinance_1m
2026-05-26T12:15:00-04:00	34.0	34.189899	34.0	34.18	6697	yfinance_1m
2026-05-26T12:16:00-04:00	34.099998	34.16	34.099998	34.16	850	yfinance_1m
2026-05-26T12:17:00-04:00	34.150002	34.174999	34.150002	34.174999	1369	yfinance_1m
2026-05-26T12:18:00-04:00	34.208698	34.2099	34.09	34.150002	6548	yfinance_1m
2026-05-26T12:19:00-04:00	34.07	34.09	34.014999	34.014999	1824	yfinance_1m
2026-05-26T12:20:00-04:00	34.014999	34.089298	34.014999	34.014999	782	yfinance_1m
2026-05-26T12:21:00-04:00	34.009998	34.23	34.009998	34.23	2643	yfinance_1m
2026-05-26T12:22:00-04:00	34.259998	34.330002	34.25	34.255001	3213	yfinance_1m
2026-05-26T12:23:00-04:00	34.23	34.289001	34.23	34.244999	1572	yfinance_1m
2026-05-26T12:24:00-04:00	34.290001	34.450001	34.27	34.450001	18707	yfinance_1m
2026-05-26T12:25:00-04:00	34.470001	34.470001	34.419998	34.419998	7013	yfinance_1m
2026-05-26T12:26:00-04:00	34.415001	34.490002	34.415001	34.48	2194	yfinance_1m
2026-05-26T12:27:00-04:00	34.43	34.48	34.380001	34.48	5583	yfinance_1m
2026-05-26T12:28:00-04:00	34.455002	34.509998	34.43	34.470001	2619	yfinance_1m
2026-05-26T12:29:00-04:00	34.48	34.48	34.48	34.48	2459	yfinance_1m
2026-05-26T12:31:00-04:00	34.506401	34.506401	34.490002	34.490002	1573	yfinance_1m
2026-05-26T12:32:00-04:00	34.529999	34.529999	34.485001	34.504799	1312	yfinance_1m
2026-05-26T12:33:00-04:00	34.43	34.450001	34.389999	34.389999	3486	yfinance_1m
2026-05-26T12:34:00-04:00	34.310001	34.345001	34.285	34.34	2212	yfinance_1m
2026-05-26T12:35:00-04:00	34.299999	34.369999	34.275002	34.369999	7760	yfinance_1m
2026-05-26T12:36:00-04:00	34.450001	34.540001	34.040001	34.349998	23766	yfinance_1m
2026-05-26T12:37:00-04:00	34.290001	34.384998	34.290001	34.384998	1031	yfinance_1m
2026-05-26T12:38:00-04:00	34.375	34.422501	34.375	34.422501	741	yfinance_1m
2026-05-26T12:39:00-04:00	34.375	34.375	34.375	34.375	4520	yfinance_1m
2026-05-26T12:40:00-04:00	34.41	34.41	34.41	34.41	450	yfinance_1m
2026-05-26T12:41:00-04:00	34.360001	34.393398	34.32	34.369999	7568	yfinance_1m
2026-05-26T12:42:00-04:00	34.349998	34.360001	34.275002	34.279999	11498	yfinance_1m
2026-05-26T12:43:00-04:00	34.299999	34.34	34.235001	34.259998	2513	yfinance_1m
2026-05-26T12:44:00-04:00	34.275002	34.330002	34.237801	34.330002	1993	yfinance_1m
2026-05-26T12:45:00-04:00	34.255001	34.279999	34.125	34.23	12028	yfinance_1m
2026-05-26T12:46:00-04:00	34.18	34.18	34.18	34.18	634	yfinance_1m
2026-05-26T12:47:00-04:00	34.18	34.25	34.121601	34.200001	3971	yfinance_1m
2026-05-26T12:48:00-04:00	34.205002	34.205002	34.200001	34.200001	602	yfinance_1m
2026-05-26T12:49:00-04:00	34.200001	34.25	34.1409	34.1409	1145	yfinance_1m
2026-05-26T12:50:00-04:00	34.209999	34.27	34.18	34.240002	1196	yfinance_1m
2026-05-26T12:51:00-04:00	34.189999	34.189999	34.185001	34.185001	1151	yfinance_1m
2026-05-26T12:52:00-04:00	34.220001	34.299999	34.220001	34.299999	3219	yfinance_1m
2026-05-26T12:53:00-04:00	34.360001	34.360001	34.360001	34.360001	1000	yfinance_1m
2026-05-26T12:54:00-04:00	34.310001	34.360001	34.310001	34.360001	767	yfinance_1m
2026-05-26T12:55:00-04:00	34.305	34.494999	34.25	34.419998	13422	yfinance_1m
2026-05-26T12:56:00-04:00	34.489899	34.580002	34.4039	34.580002	2339	yfinance_1m
2026-05-26T12:57:00-04:00	34.575001	34.575001	34.450001	34.4501	4981	yfinance_1m
2026-05-26T12:58:00-04:00	34.514999	34.584999	34.514999	34.540001	1389	yfinance_1m
2026-05-26T12:59:00-04:00	34.560001	34.560001	34.5	34.560001	3064	yfinance_1m
2026-05-26T13:00:00-04:00	34.580002	34.605	34.580002	34.605	1462	yfinance_1m
2026-05-26T13:01:00-04:00	34.630001	34.674999	34.630001	34.674999	1521	yfinance_1m
2026-05-26T13:02:00-04:00	34.639999	34.73	34.639999	34.73	1209	yfinance_1m
2026-05-26T13:03:00-04:00	34.720001	34.720001	34.720001	34.720001	431	yfinance_1m
2026-05-26T13:04:00-04:00	34.674999	34.75	34.674999	34.689999	4126	yfinance_1m
2026-05-26T13:05:00-04:00	34.700001	34.924999	34.700001	34.924999	3122	yfinance_1m
2026-05-26T13:06:00-04:00	34.919998	34.924999	34.834999	34.834999	3106	yfinance_1m
2026-05-26T13:07:00-04:00	34.84	34.889999	34.814999	34.860001	5638	yfinance_1m
2026-05-26T13:08:00-04:00	34.919998	34.919998	34.900002	34.900002	888	yfinance_1m
2026-05-26T13:09:00-04:00	34.872501	34.872501	34.849998	34.849998	3046	yfinance_1m
2026-05-26T13:10:00-04:00	34.849998	34.895	34.810001	34.849998	3521	yfinance_1m
2026-05-26T13:11:00-04:00	34.91	34.91	34.844002	34.91	2107	yfinance_1m
2026-05-26T13:12:00-04:00	34.900002	34.93	34.610001	34.610001	16594	yfinance_1m
2026-05-26T13:13:00-04:00	34.5	34.52	34.369999	34.41	3347	yfinance_1m
2026-05-26T13:14:00-04:00	34.459999	34.540001	34.450001	34.450001	2423	yfinance_1m
2026-05-26T13:15:00-04:00	34.450001	34.450001	34.450001	34.450001	1838	yfinance_1m
2026-05-26T13:16:00-04:00	34.450001	34.540001	34.389999	34.445	4417	yfinance_1m
2026-05-26T13:17:00-04:00	34.435001	34.435001	34.435001	34.435001	316	yfinance_1m
2026-05-26T13:18:00-04:00	34.360001	34.5	34.360001	34.435001	4298	yfinance_1m
2026-05-26T13:19:00-04:00	34.435001	34.435001	34.290001	34.360001	5621	yfinance_1m
2026-05-26T13:20:00-04:00	34.389999	34.5	34.389999	34.5	1887	yfinance_1m
2026-05-26T13:21:00-04:00	34.43	34.450001	34.407001	34.407001	1287	yfinance_1m
2026-05-26T13:22:00-04:00	34.330002	34.345001	34.330002	34.345001	1357	yfinance_1m
2026-05-26T13:23:00-04:00	34.34	34.34	34.34	34.34	498	yfinance_1m
2026-05-26T13:24:00-04:00	34.34	34.400002	34.34	34.34	1307	yfinance_1m
2026-05-26T13:25:00-04:00	34.334999	34.450001	34.334999	34.450001	1727	yfinance_1m
2026-05-26T13:26:00-04:00	34.450001	34.450001	34.450001	34.450001	551	yfinance_1m
2026-05-26T13:27:00-04:00	34.375	34.43	34.290001	34.330002	1735	yfinance_1m
2026-05-26T13:28:00-04:00	34.330002	34.330002	34.330002	34.330002	427	yfinance_1m
2026-05-26T13:29:00-04:00	34.349998	34.43	34.349998	34.41	1105	yfinance_1m
2026-05-26T13:30:00-04:00	34.439999	34.450001	34.439999	34.450001	1367	yfinance_1m
2026-05-26T13:31:00-04:00	34.380001	34.450001	34.380001	34.43	2162	yfinance_1m
2026-05-26T13:32:00-04:00	34.415001	34.415001	34.330002	34.334999	5398	yfinance_1m
2026-05-26T13:33:00-04:00	34.290001	34.325001	34.279999	34.325001	2056	yfinance_1m
2026-05-26T13:34:00-04:00	34.200001	34.220001	34.1241	34.220001	1767	yfinance_1m
2026-05-26T13:35:00-04:00	34.220001	34.258045	34.150002	34.150002	1026	yfinance_1m
2026-05-26T13:36:00-04:00	34.224998	34.290001	34.220001	34.224998	4487	yfinance_1m
2026-05-26T13:37:00-04:00	34.290001	34.309898	34.220001	34.220001	1625	yfinance_1m
2026-05-26T13:38:00-04:00	34.2999	34.2999	34.150002	34.220001	2978	yfinance_1m
2026-05-26T13:39:00-04:00	34.215	34.215	34.140099	34.140099	434	yfinance_1m
2026-05-26T13:40:00-04:00	34.189999	34.189999	34.139999	34.139999	608	yfinance_1m
2026-05-26T13:41:00-04:00	34.139999	34.16	34.055	34.080002	9811	yfinance_1m
2026-05-26T13:42:00-04:00	34.080002	34.2061	34.07	34.2061	4434	yfinance_1m
2026-05-26T13:43:00-04:00	34.165001	34.165001	34.16	34.16	506	yfinance_1m
2026-05-26T13:44:00-04:00	34.139999	34.240002	34.0	34.0	1893	yfinance_1m
2026-05-26T13:45:00-04:00	34.119999	34.18	34.110001	34.110001	1747	yfinance_1m
2026-05-26T13:46:00-04:00	34.110001	34.209999	34.110001	34.200001	1535	yfinance_1m
2026-05-26T13:47:00-04:00	34.25	34.27	34.25	34.27	1406	yfinance_1m
2026-05-26T13:48:00-04:00	34.23	34.23	34.200001	34.215	2141	yfinance_1m
2026-05-26T13:51:00-04:00	34.240002	34.41	34.240002	34.355	15230	yfinance_1m
2026-05-26T13:52:00-04:00	34.41	34.470001	34.384998	34.470001	4207	yfinance_1m
2026-05-26T13:53:00-04:00	34.470001	34.52	34.465	34.465	3303	yfinance_1m
2026-05-26T13:54:00-04:00	34.419998	34.450001	34.299999	34.380001	22061	yfinance_1m
2026-05-26T13:55:00-04:00	34.439999	34.459999	34.380001	34.450001	2677	yfinance_1m
2026-05-26T13:56:00-04:00	34.449001	34.5	34.43	34.459999	2254	yfinance_1m
2026-05-26T13:57:00-04:00	34.419998	34.419998	34.419998	34.419998	581	yfinance_1m
2026-05-26T13:58:00-04:00	34.419998	34.43	34.419998	34.419998	1279	yfinance_1m
2026-05-26T13:59:00-04:00	34.419998	34.419998	34.27	34.27	2273	yfinance_1m
2026-05-26T14:00:00-04:00	34.262798	34.329899	34.080002	34.080002	1829	yfinance_1m
2026-05-26T14:01:00-04:00	34.0	34.060001	33.990002	34.02	10270	yfinance_1m
2026-05-26T14:02:00-04:00	34.029999	34.139999	33.970001	34.084999	14007	yfinance_1m
2026-05-26T14:03:00-04:00	34.084999	34.119999	34.080399	34.084999	3499	yfinance_1m
2026-05-26T14:04:00-04:00	34.084999	34.169998	34.07	34.169998	13541	yfinance_1m
2026-05-26T14:05:00-04:00	34.189999	34.240002	34.150002	34.240002	1902	yfinance_1m
