timestamp_et	open	high	low	close	volume	source
2026-07-10T12:31:00-04:00	19.91	19.91	19.91	19.91	384	yfinance_1m
2026-07-10T12:32:00-04:00	19.92	19.92	19.91	19.91	348	yfinance_1m
2026-07-10T12:33:00-04:00	19.93	19.940001	19.8972	19.8972	793	yfinance_1m
2026-07-10T12:34:00-04:00	19.940001	19.940001	19.879999	19.879999	674	yfinance_1m
2026-07-10T12:35:00-04:00	19.950001	20.040001	19.950001	20.030001	2809	yfinance_1m
2026-07-10T12:36:00-04:00	19.9828	20.030001	19.98	20.02	2775	yfinance_1m
2026-07-10T12:37:00-04:00	20.02	20.02	19.940001	19.965	2255	yfinance_1m
2026-07-10T12:38:00-04:00	19.965	20.02	19.900101	20.02	915	yfinance_1m
2026-07-10T12:40:00-04:00	19.965	19.965	19.965	19.965	474	yfinance_1m
2026-07-10T12:41:00-04:00	20.01	20.01	20.01	20.01	573	yfinance_1m
2026-07-10T12:42:00-04:00	19.995001	19.995001	19.99	19.99	433	yfinance_1m
2026-07-10T12:43:00-04:00	19.99	19.99	19.99	19.99	385	yfinance_1m
2026-07-10T12:44:00-04:00	19.99	19.99	19.99	19.99	526	yfinance_1m
2026-07-10T12:45:00-04:00	20.0	20.0	19.985001	19.985001	334	yfinance_1m
2026-07-10T12:46:00-04:00	19.985001	19.985001	19.985001	19.985001	568	yfinance_1m
2026-07-10T12:47:00-04:00	20.030001	20.030001	20.030001	20.030001	406	yfinance_1m
2026-07-10T12:48:00-04:00	20.059999	20.059999	20.059999	20.059999	171	yfinance_1m
2026-07-10T12:49:00-04:00	20.055901	20.059999	20.0	20.059999	1225	yfinance_1m
2026-07-10T12:50:00-04:00	20.059999	20.1763	20.059999	20.145	6932	yfinance_1m
2026-07-10T12:51:00-04:00	20.18	20.18	20.081301	20.081301	850	yfinance_1m
2026-07-10T12:52:00-04:00	20.190001	20.190001	20.080099	20.190001	781	yfinance_1m
2026-07-10T12:53:00-04:00	20.145	20.145	20.145	20.145	871	yfinance_1m
2026-07-10T12:54:00-04:00	20.200001	20.200001	20.120001	20.145	705	yfinance_1m
2026-07-10T12:55:00-04:00	20.08	20.080799	20.040001	20.080799	3172	yfinance_1m
2026-07-10T12:56:00-04:00	20.059999	20.059999	20.043301	20.049999	470	yfinance_1m
2026-07-10T12:57:00-04:00	20.049999	20.1	20.049999	20.1	1128	yfinance_1m
2026-07-10T12:59:00-04:00	20.049999	20.049999	20.049999	20.049999	881	yfinance_1m
2026-07-10T13:02:00-04:00	20.049999	20.049999	20.049999	20.049999	372	yfinance_1m
2026-07-10T13:04:00-04:00	20.040001	20.08	20.040001	20.08	1362	yfinance_1m
2026-07-10T13:07:00-04:00	20.040001	20.040001	20.040001	20.040001	1466	yfinance_1m
2026-07-10T13:08:00-04:00	20.065001	20.065001	20.065001	20.065001	248	yfinance_1m
2026-07-10T13:09:00-04:00	20.030001	20.030001	20.030001	20.030001	1072	yfinance_1m
2026-07-10T13:11:00-04:00	20.030001	20.055	20.030001	20.055	1652	yfinance_1m
2026-07-10T13:14:00-04:00	20.055	20.055	20.01	20.01	2176	yfinance_1m
2026-07-10T13:15:00-04:00	20.02	20.07	20.02	20.040001	2018	yfinance_1m
2026-07-10T13:16:00-04:00	20.049999	20.049999	20.040001	20.040001	652	yfinance_1m
2026-07-10T13:17:00-04:00	20.030001	20.055	20.02	20.055	598	yfinance_1m
2026-07-10T13:18:00-04:00	20.030001	20.030001	20.030001	20.030001	491	yfinance_1m
2026-07-10T13:19:00-04:00	20.02	20.02	20.0	20.0	864	yfinance_1m
2026-07-10T13:20:00-04:00	20.0	20.0	20.0	20.0	208	yfinance_1m
2026-07-10T13:21:00-04:00	20.0	20.0	20.0	20.0	564	yfinance_1m
2026-07-10T13:23:00-04:00	20.01	20.01	20.01	20.01	140	yfinance_1m
2026-07-10T13:24:00-04:00	20.02	20.035	20.02	20.035	3969	yfinance_1m
2026-07-10T13:25:00-04:00	20.01	20.01	19.9786	19.995001	4931	yfinance_1m
2026-07-10T13:26:00-04:00	19.959999	19.959999	19.959999	19.959999	108	yfinance_1m
2026-07-10T13:27:00-04:00	19.985001	19.985001	19.92	19.92	1016	yfinance_1m
2026-07-10T13:28:00-04:00	19.91	19.940001	19.9	19.9	1077	yfinance_1m
2026-07-10T13:29:00-04:00	19.98	19.98	19.98	19.98	371	yfinance_1m
2026-07-10T13:31:00-04:00	19.91	19.91	19.91	19.91	638	yfinance_1m
2026-07-10T13:33:00-04:00	19.9	19.9	19.9	19.9	602	yfinance_1m
2026-07-10T13:34:00-04:00	19.924999	19.924999	19.924999	19.924999	361	yfinance_1m
2026-07-10T13:35:00-04:00	19.940001	19.940001	19.91	19.91	2148	yfinance_1m
2026-07-10T13:36:00-04:00	19.924999	19.924999	19.924999	19.924999	536	yfinance_1m
2026-07-10T13:37:00-04:00	19.950001	19.950001	19.950001	19.950001	376	yfinance_1m
2026-07-10T13:39:00-04:00	19.940001	19.950001	19.93	19.93	2050	yfinance_1m
2026-07-10T13:40:00-04:00	19.965	19.989901	19.965	19.965	1400	yfinance_1m
2026-07-10T13:41:00-04:00	19.959999	20.019899	19.959999	20.019899	1243	yfinance_1m
2026-07-10T13:42:00-04:00	20.010799	20.010799	20.010799	20.010799	686	yfinance_1m
2026-07-10T13:43:00-04:00	19.950001	19.950001	19.950001	19.950001	268	yfinance_1m
2026-07-10T13:45:00-04:00	19.969999	19.969999	19.969999	19.969999	353	yfinance_1m
2026-07-10T13:46:00-04:00	19.950001	19.950001	19.950001	19.950001	484	yfinance_1m
2026-07-10T13:47:00-04:00	19.969999	19.99	19.969999	19.985001	1081	yfinance_1m
2026-07-10T13:48:00-04:00	19.98	20.02	19.98	19.98	1987	yfinance_1m
2026-07-10T13:49:00-04:00	20.0	20.0	20.0	20.0	577	yfinance_1m
2026-07-10T13:52:00-04:00	19.98	19.98	19.98	19.98	185	yfinance_1m
2026-07-10T13:53:00-04:00	20.0	20.0	19.98	19.98	2379	yfinance_1m
2026-07-10T13:54:00-04:00	20.0	20.0	20.0	20.0	447	yfinance_1m
2026-07-10T13:55:00-04:00	19.98	19.98	19.98	19.98	175	yfinance_1m
2026-07-10T13:56:00-04:00	20.0	20.0275	20.0	20.0	1654	yfinance_1m
2026-07-10T13:57:00-04:00	20.0	20.0	19.985001	19.985001	1432	yfinance_1m
2026-07-10T13:58:00-04:00	19.985001	20.01	19.985001	20.01	1208	yfinance_1m
2026-07-10T13:59:00-04:00	20.02	20.030001	20.02	20.030001	318	yfinance_1m
2026-07-10T14:00:00-04:00	20.049999	20.059999	20.025	20.025	3267	yfinance_1m
2026-07-10T14:01:00-04:00	20.049999	20.098	20.030001	20.059999	3638	yfinance_1m
2026-07-10T14:02:00-04:00	20.065001	20.065001	20.065001	20.065001	445	yfinance_1m
2026-07-10T14:03:00-04:00	20.0986	20.1	20.065001	20.1	1157	yfinance_1m
2026-07-10T14:04:00-04:00	20.1	20.1	20.1	20.1	282	yfinance_1m
2026-07-10T14:05:00-04:00	20.1	20.110001	20.1	20.110001	560	yfinance_1m
2026-07-10T14:06:00-04:00	20.129999	20.16	20.120001	20.125	1150	yfinance_1m
2026-07-10T14:08:00-04:00	20.17	20.17	20.125	20.139999	826	yfinance_1m
2026-07-10T14:09:00-04:00	20.16	20.16	20.16	20.16	354	yfinance_1m
2026-07-10T14:10:00-04:00	20.17	20.17	20.16	20.17	685	yfinance_1m
2026-07-10T14:11:00-04:00	20.200001	20.200001	20.139999	20.18	1739	yfinance_1m
2026-07-10T14:12:00-04:00	20.190001	20.190001	20.190001	20.190001	139	yfinance_1m
2026-07-10T14:13:00-04:00	20.190001	20.190001	20.139999	20.139999	583	yfinance_1m
2026-07-10T14:14:00-04:00	20.17	20.17	20.135	20.135	549	yfinance_1m
2026-07-10T14:15:00-04:00	20.17	20.17	20.17	20.17	386	yfinance_1m
2026-07-10T14:16:00-04:00	20.145	20.17	20.120001	20.17	1176	yfinance_1m
2026-07-10T14:18:00-04:00	20.17	20.17	20.145	20.17	522	yfinance_1m
2026-07-10T14:19:00-04:00	20.17	20.17	20.17	20.17	236	yfinance_1m
2026-07-10T14:20:00-04:00	20.17	20.18	20.17	20.18	536	yfinance_1m
2026-07-10T14:21:00-04:00	20.145	20.18	20.145	20.18	854	yfinance_1m
2026-07-10T14:22:00-04:00	20.17	20.18	20.17	20.18	554	yfinance_1m
2026-07-10T14:23:00-04:00	20.18	20.18	20.18	20.18	561	yfinance_1m
2026-07-10T14:24:00-04:00	20.18	20.18	20.18	20.18	331	yfinance_1m
2026-07-10T14:25:00-04:00	20.190001	20.200001	20.184999	20.200001	893	yfinance_1m
2026-07-10T14:26:00-04:00	20.184999	20.209999	20.145	20.16	3748	yfinance_1m
2026-07-10T14:28:00-04:00	20.139999	20.139999	20.139999	20.139999	1108	yfinance_1m
2026-07-10T14:33:00-04:00	20.17	20.17	20.145	20.145	1078	yfinance_1m
2026-07-10T14:34:00-04:00	20.110001	20.110001	20.110001	20.110001	829	yfinance_1m
2026-07-10T14:35:00-04:00	20.139999	20.139999	20.120001	20.139999	598	yfinance_1m
2026-07-10T14:36:00-04:00	20.139999	20.15	20.139999	20.15	770	yfinance_1m
2026-07-10T14:37:00-04:00	20.139999	20.139999	20.110001	20.135	1985	yfinance_1m
2026-07-10T14:38:00-04:00	20.135	20.135	20.1	20.1	911	yfinance_1m
2026-07-10T14:39:00-04:00	20.135	20.16	20.129999	20.16	790	yfinance_1m
2026-07-10T14:40:00-04:00	20.1994	20.209999	20.1712	20.200001	1855	yfinance_1m
2026-07-10T14:41:00-04:00	20.2085	20.258101	20.2085	20.258101	836	yfinance_1m
2026-07-10T14:42:00-04:00	20.209999	20.209999	20.209999	20.209999	561	yfinance_1m
2026-07-10T14:43:00-04:00	20.23	20.23	20.23	20.23	1044	yfinance_1m
2026-07-10T14:44:00-04:00	20.259899	20.34	20.259899	20.34	6242	yfinance_1m
2026-07-10T14:45:00-04:00	20.34	20.34	20.299999	20.299999	333	yfinance_1m
2026-07-10T14:46:00-04:00	20.305	20.33	20.305	20.33	1031	yfinance_1m
2026-07-10T14:47:00-04:00	20.33	20.33	20.288799	20.299999	609	yfinance_1m
2026-07-10T14:48:00-04:00	20.33	20.33	20.26	20.26	1066	yfinance_1m
2026-07-10T14:49:00-04:00	20.24	20.25	20.24	20.25	843	yfinance_1m
2026-07-10T14:50:00-04:00	20.280001	20.280001	20.23	20.23	393	yfinance_1m
2026-07-10T14:51:00-04:00	20.280001	20.280001	20.280001	20.280001	673	yfinance_1m
2026-07-10T14:52:00-04:00	20.23	20.280001	20.23	20.280001	233	yfinance_1m
2026-07-10T14:53:00-04:00	20.280001	20.280001	20.280001	20.280001	642	yfinance_1m
2026-07-10T14:54:00-04:00	20.23	20.280001	20.23	20.280001	576	yfinance_1m
2026-07-10T14:55:00-04:00	20.280001	20.280001	20.280001	20.280001	407	yfinance_1m
2026-07-10T14:56:00-04:00	20.23	20.280001	20.23	20.280001	718	yfinance_1m
2026-07-10T14:57:00-04:00	20.280001	20.280001	20.23	20.23	487	yfinance_1m
2026-07-10T14:58:00-04:00	20.280001	20.280001	20.280001	20.280001	1470	yfinance_1m
2026-07-10T14:59:00-04:00	20.280001	20.33	20.280001	20.315001	3068	yfinance_1m
2026-07-10T15:00:00-04:00	20.295	20.295	20.295	20.295	388	yfinance_1m
2026-07-10T15:01:00-04:00	20.309999	20.309999	20.309999	20.309999	283	yfinance_1m
2026-07-10T15:02:00-04:00	20.309999	20.309999	20.299999	20.309999	626	yfinance_1m
2026-07-10T15:03:00-04:00	20.309999	20.309999	20.280001	20.280001	278	yfinance_1m
2026-07-10T15:04:00-04:00	20.309999	20.309999	20.309999	20.309999	301	yfinance_1m
2026-07-10T15:05:00-04:00	20.360001	20.360001	20.27	20.27	453	yfinance_1m
2026-07-10T15:06:00-04:00	20.315001	20.370001	20.315001	20.360001	1026	yfinance_1m
2026-07-10T15:07:00-04:00	20.360001	20.360001	20.360001	20.360001	151	yfinance_1m
2026-07-10T15:08:00-04:00	20.370001	20.370001	20.315001	20.325001	3680	yfinance_1m
2026-07-10T15:09:00-04:00	20.325001	20.360001	20.280001	20.33	4279	yfinance_1m
2026-07-10T15:10:00-04:00	20.33	20.33	20.33	20.33	914	yfinance_1m
2026-07-10T15:12:00-04:00	20.370001	20.389999	20.360001	20.389999	941	yfinance_1m
2026-07-10T15:13:00-04:00	20.3965	20.41	20.3965	20.405001	1789	yfinance_1m
2026-07-10T15:14:00-04:00	20.405001	20.440001	20.4	20.440001	2488	yfinance_1m
2026-07-10T15:15:00-04:00	20.440001	20.440001	20.3601	20.3601	395	yfinance_1m
2026-07-10T15:16:00-04:00	20.405001	20.459999	20.379999	20.459999	3712	yfinance_1m
2026-07-10T15:17:00-04:00	20.455	20.455	20.455	20.455	402	yfinance_1m
2026-07-10T15:18:00-04:00	20.42	20.440001	20.41	20.424999	2579	yfinance_1m
2026-07-10T15:19:00-04:00	20.41	20.41	20.41	20.41	476	yfinance_1m
2026-07-10T15:20:00-04:00	20.389999	20.389999	20.360001	20.360001	2950	yfinance_1m
2026-07-10T15:21:00-04:00	20.299999	20.299999	20.299999	20.299999	489	yfinance_1m
2026-07-10T15:22:00-04:00	20.26	20.34	20.26	20.290001	2020	yfinance_1m
2026-07-10T15:23:00-04:00	20.290001	20.290001	20.290001	20.290001	4467	yfinance_1m
2026-07-10T15:24:00-04:00	20.264799	20.264799	20.264799	20.264799	1276	yfinance_1m
2026-07-10T15:25:00-04:00	20.290001	20.290001	20.27	20.290001	2659	yfinance_1m
2026-07-10T15:28:00-04:00	20.290001	20.299999	20.290001	20.299999	3753	yfinance_1m
2026-07-10T15:29:00-04:00	20.325001	20.325001	20.290001	20.290001	1022	yfinance_1m
2026-07-10T15:31:00-04:00	20.33	20.34	20.299999	20.34	915	yfinance_1m
2026-07-10T15:32:00-04:00	20.315001	20.315001	20.27	20.305	5496	yfinance_1m
2026-07-10T15:33:00-04:00	20.305	20.305	20.26	20.2875	1236	yfinance_1m
2026-07-10T15:34:00-04:00	20.25	20.280001	20.24	20.25	803	yfinance_1m
2026-07-10T15:35:00-04:00	20.27	20.27	20.24	20.24	1257	yfinance_1m
2026-07-10T15:37:00-04:00	20.299999	20.309999	20.24	20.309999	3021	yfinance_1m
2026-07-10T15:38:00-04:00	20.299999	20.309999	20.280001	20.285	2565	yfinance_1m
2026-07-10T15:40:00-04:00	20.285	20.285	20.285	20.285	985	yfinance_1m
2026-07-10T15:41:00-04:00	20.280001	20.280001	20.27	20.280001	1643	yfinance_1m
2026-07-10T15:42:00-04:00	20.27	20.280001	20.23	20.280001	3949	yfinance_1m
2026-07-10T15:43:00-04:00	20.26	20.26	20.16	20.200001	5627	yfinance_1m
2026-07-10T15:44:00-04:00	20.200001	20.200001	20.16	20.17	461	yfinance_1m
2026-07-10T15:45:00-04:00	20.17	20.18	20.09	20.135	3349	yfinance_1m
2026-07-10T15:46:00-04:00	20.135	20.18	20.135	20.155001	2526	yfinance_1m
2026-07-10T15:47:00-04:00	20.18	20.209999	20.17	20.18	1623	yfinance_1m
2026-07-10T15:48:00-04:00	20.190001	20.190001	20.190001	20.190001	279	yfinance_1m
2026-07-10T15:49:00-04:00	20.16	20.2199	20.155001	20.155001	1941	yfinance_1m
2026-07-10T15:50:00-04:00	20.15	20.17	20.129999	20.129999	1778	yfinance_1m
2026-07-10T15:51:00-04:00	20.129999	20.15	20.1	20.135	8206	yfinance_1m
2026-07-10T15:52:00-04:00	20.135	20.16	20.1	20.135	5583	yfinance_1m
2026-07-10T15:53:00-04:00	20.135099	20.135099	20.1	20.1	4364	yfinance_1m
2026-07-10T15:54:00-04:00	20.125	20.125	20.09	20.09	4072	yfinance_1m
2026-07-10T15:55:00-04:00	20.139999	20.15	20.08	20.139999	6176	yfinance_1m
2026-07-10T15:56:00-04:00	20.139999	20.18	20.120001	20.16	14048	yfinance_1m
2026-07-10T15:57:00-04:00	20.16	20.17	20.02	20.02	14740	yfinance_1m
2026-07-10T15:58:00-04:00	20.040001	20.09	20.01	20.01	15957	yfinance_1m
2026-07-10T15:59:00-04:00	20.030001	20.030001	19.83	19.875	38555	yfinance_1m
2026-07-13T09:30:00-04:00	20.120001	20.480801	20.120001	20.3911	14620	yfinance_1m
2026-07-13T09:31:00-04:00	20.4	20.4	20.4	20.4	419	yfinance_1m
2026-07-13T09:32:00-04:00	20.1	20.145	19.799999	19.83	2289	yfinance_1m
2026-07-13T09:33:00-04:00	19.83	19.870001	19.83	19.834999	1353	yfinance_1m
2026-07-13T09:34:00-04:00	19.950001	19.950001	19.610001	19.610001	5582	yfinance_1m
2026-07-13T09:35:00-04:00	19.639999	19.639999	19.4	19.41	6427	yfinance_1m
2026-07-13T09:36:00-04:00	19.4	19.575001	19.4	19.575001	3058	yfinance_1m
2026-07-13T09:37:00-04:00	19.704	19.704	19.704	19.704	451	yfinance_1m
2026-07-13T09:38:00-04:00	19.700001	19.700001	19.700001	19.700001	398	yfinance_1m
2026-07-13T09:39:00-04:00	19.639999	19.639999	19.629999	19.629999	572	yfinance_1m
2026-07-13T09:40:00-04:00	19.75	19.75	19.75	19.75	812	yfinance_1m
2026-07-13T09:41:00-04:00	19.51	19.51	19.4	19.42	1070	yfinance_1m
2026-07-13T09:42:00-04:00	19.629999	19.629999	19.620001	19.620001	2861	yfinance_1m
2026-07-13T09:43:00-04:00	19.549999	19.549999	19.51	19.549999	837	yfinance_1m
2026-07-13T09:44:00-04:00	19.868719	19.868719	19.868719	19.868719	346	yfinance_1m
2026-07-13T09:45:00-04:00	19.709999	19.77	19.709999	19.77	1075	yfinance_1m
2026-07-13T09:48:00-04:00	19.780001	19.780001	19.780001	19.780001	780	yfinance_1m
2026-07-13T09:49:00-04:00	19.780001	19.780001	19.780001	19.780001	7514	yfinance_1m
2026-07-13T09:50:00-04:00	19.780001	19.780001	19.780001	19.780001	549	yfinance_1m
2026-07-13T09:51:00-04:00	19.780001	19.780001	19.639999	19.639999	3684	yfinance_1m
2026-07-13T09:52:00-04:00	19.571199	19.571199	19.571199	19.571199	1010	yfinance_1m
2026-07-13T09:53:00-04:00	19.6	19.6	19.6	19.6	105	yfinance_1m
2026-07-13T09:54:00-04:00	19.6	19.6	19.6	19.6	867	yfinance_1m
2026-07-13T09:56:00-04:00	19.51	19.6495	19.51	19.6495	836	yfinance_1m
2026-07-13T09:59:00-04:00	19.594999	19.594999	19.594999	19.594999	5894	yfinance_1m
2026-07-13T10:00:00-04:00	19.67	19.690001	19.67	19.6775	954	yfinance_1m
2026-07-13T10:01:00-04:00	19.65	19.700001	19.6	19.6	1021	yfinance_1m
2026-07-13T10:03:00-04:00	19.610001	19.610001	19.610001	19.610001	414	yfinance_1m
2026-07-13T10:04:00-04:00	19.52	19.559999	19.440001	19.440001	10836	yfinance_1m
2026-07-13T10:06:00-04:00	19.565001	19.565001	19.4401	19.4401	328	yfinance_1m
2026-07-13T10:07:00-04:00	19.450001	19.459999	19.4	19.440001	2740	yfinance_1m
2026-07-13T10:08:00-04:00	19.440001	19.440001	19.360001	19.360001	930	yfinance_1m
2026-07-13T10:09:00-04:00	19.290001	19.395	19.290001	19.395	1519	yfinance_1m
2026-07-13T10:10:00-04:00	19.395	19.445	19.34	19.445	1339	yfinance_1m
2026-07-13T10:11:00-04:00	19.559999	19.559999	19.559999	19.559999	1373	yfinance_1m
2026-07-13T10:13:00-04:00	19.52	19.52	19.42	19.42	884	yfinance_1m
2026-07-13T10:14:00-04:00	19.424999	19.424999	19.424999	19.424999	236	yfinance_1m
2026-07-13T10:15:00-04:00	19.424999	19.5299	19.424999	19.455	1185	yfinance_1m
2026-07-13T10:16:00-04:00	19.4	19.4	19.4	19.4	1255	yfinance_1m
2026-07-13T10:17:00-04:00	19.360001	19.379999	19.299999	19.325001	2049	yfinance_1m
2026-07-13T10:18:00-04:00	19.325001	19.4	19.325001	19.4	923	yfinance_1m
2026-07-13T10:19:00-04:00	19.34	19.43	19.34	19.43	449	yfinance_1m
2026-07-13T10:20:00-04:00	19.43	19.43	19.42	19.42	802	yfinance_1m
2026-07-13T10:21:00-04:00	19.455	19.455	19.455	19.455	2125	yfinance_1m
2026-07-13T10:22:00-04:00	19.427099	19.455	19.427099	19.455	2139	yfinance_1m
2026-07-13T10:23:00-04:00	19.3305	19.455	19.3305	19.455	1000	yfinance_1m
2026-07-13T10:24:00-04:00	19.469999	19.469999	19.469999	19.469999	123	yfinance_1m
2026-07-13T10:25:00-04:00	19.495001	19.495001	19.495001	19.495001	304	yfinance_1m
2026-07-13T10:26:00-04:00	19.5	19.565001	19.465	19.565001	1082	yfinance_1m
2026-07-13T10:27:00-04:00	19.559999	19.559999	19.549999	19.555	3631	yfinance_1m
2026-07-13T10:28:00-04:00	19.540001	19.540001	19.450001	19.450001	502	yfinance_1m
2026-07-13T10:29:00-04:00	19.5466	19.559999	19.5466	19.559999	690	yfinance_1m
2026-07-13T10:30:00-04:00	19.495001	19.610001	19.495001	19.610001	1878	yfinance_1m
2026-07-13T10:31:00-04:00	19.514999	19.514999	19.514999	19.514999	147	yfinance_1m
2026-07-13T10:32:00-04:00	19.5	19.5	19.5	19.5	637	yfinance_1m
2026-07-13T10:33:00-04:00	19.438	19.438	19.438	19.438	311	yfinance_1m
2026-07-13T10:34:00-04:00	19.467482	19.5	19.467482	19.5	2129	yfinance_1m
2026-07-13T10:35:00-04:00	19.469999	19.495001	19.41	19.41	2602	yfinance_1m
2026-07-13T10:36:00-04:00	19.4	19.4	19.4	19.4	629	yfinance_1m
2026-07-13T10:37:00-04:00	19.370001	19.405001	19.355	19.360001	5577	yfinance_1m
2026-07-13T10:38:00-04:00	19.4	19.41	19.370001	19.41	1668	yfinance_1m
2026-07-13T10:39:00-04:00	19.424999	19.424999	19.424999	19.424999	725	yfinance_1m
2026-07-13T10:41:00-04:00	19.35	19.35	19.35	19.35	860	yfinance_1m
2026-07-13T10:42:00-04:00	19.35	19.35	19.299999	19.299999	1451	yfinance_1m
2026-07-13T10:43:00-04:00	19.35	19.35	19.35	19.35	586	yfinance_1m
2026-07-13T10:44:00-04:00	19.355	19.355	19.3379	19.3379	955	yfinance_1m
2026-07-13T10:45:00-04:00	19.299999	19.299999	19.25	19.295	1016	yfinance_1m
2026-07-13T10:46:00-04:00	19.33	19.34	19.309999	19.309999	2183	yfinance_1m
2026-07-13T10:47:00-04:00	19.309999	19.309999	19.309999	19.309999	546	yfinance_1m
2026-07-13T10:48:00-04:00	19.309999	19.52	19.309999	19.360001	2960	yfinance_1m
2026-07-13T10:49:00-04:00	19.35	19.389999	19.35	19.389999	832	yfinance_1m
2026-07-13T10:50:00-04:00	19.365	19.389999	19.365	19.389999	660	yfinance_1m
2026-07-13T10:51:00-04:00	19.389999	19.389999	19.389999	19.389999	679	yfinance_1m
2026-07-13T10:52:00-04:00	19.385	19.385	19.385	19.385	220	yfinance_1m
2026-07-13T10:53:00-04:00	19.4	19.4	19.365	19.370001	594	yfinance_1m
2026-07-13T10:54:00-04:00	19.32	19.344999	19.32	19.344999	478	yfinance_1m
2026-07-13T10:55:00-04:00	19.32	19.32	19.32	19.32	172	yfinance_1m
2026-07-13T10:56:00-04:00	19.344999	19.415001	19.344999	19.415001	1275	yfinance_1m
2026-07-13T11:00:00-04:00	19.43	19.43	19.43	19.43	1841	yfinance_1m
2026-07-13T11:01:00-04:00	19.459999	19.49	19.434999	19.450001	1020	yfinance_1m
2026-07-13T11:02:00-04:00	19.450001	19.57	19.450001	19.57	14198	yfinance_1m
2026-07-13T11:03:00-04:00	19.519501	19.639999	19.519501	19.6185	3061	yfinance_1m
2026-07-13T11:04:00-04:00	19.605	19.674999	19.605	19.674999	2154	yfinance_1m
2026-07-13T11:05:00-04:00	19.6019	19.610001	19.57	19.57	3284	yfinance_1m
2026-07-13T11:09:00-04:00	19.575001	19.575001	19.575001	19.575001	108	yfinance_1m
2026-07-13T11:10:00-04:00	19.629999	19.73	19.629999	19.73	3709	yfinance_1m
2026-07-13T11:11:00-04:00	19.75	19.75	19.719999	19.73	2580	yfinance_1m
2026-07-13T11:12:00-04:00	19.67	19.719999	19.67	19.719999	353	yfinance_1m
2026-07-13T11:13:00-04:00	19.74	19.74	19.67	19.67	609	yfinance_1m
2026-07-13T11:14:00-04:00	19.67	19.67	19.655001	19.655001	1019	yfinance_1m
2026-07-13T11:15:00-04:00	19.639999	19.65	19.6	19.620001	1435	yfinance_1m
2026-07-13T11:16:00-04:00	19.6	19.6	19.6	19.6	128	yfinance_1m
2026-07-13T11:17:00-04:00	19.629999	19.629999	19.629999	19.629999	119	yfinance_1m
2026-07-13T11:18:00-04:00	19.629999	19.690001	19.51	19.559999	8393	yfinance_1m
2026-07-13T11:19:00-04:00	19.549999	19.549999	19.5	19.5	913	yfinance_1m
2026-07-13T11:20:00-04:00	19.549999	19.549999	19.51	19.51	1520	yfinance_1m
2026-07-13T11:21:00-04:00	19.530001	19.530001	19.52	19.52	956	yfinance_1m
2026-07-13T11:23:00-04:00	19.51	19.51	19.4	19.41	7955	yfinance_1m
2026-07-13T11:24:00-04:00	19.430401	19.469999	19.360001	19.43	7200	yfinance_1m
2026-07-13T11:25:00-04:00	19.445	19.445	19.309999	19.370001	12266	yfinance_1m
2026-07-13T11:26:00-04:00	19.360001	19.370001	19.299999	19.365	6541	yfinance_1m
2026-07-13T11:27:00-04:00	19.365	19.365	19.365	19.365	961	yfinance_1m
2026-07-13T11:28:00-04:00	19.389999	19.4	19.389999	19.4	433	yfinance_1m
2026-07-13T11:29:00-04:00	19.389999	19.4	19.355	19.379999	1753	yfinance_1m
2026-07-13T11:30:00-04:00	19.370001	19.389999	19.370001	19.389999	539	yfinance_1m
2026-07-13T11:31:00-04:00	19.33	19.370001	19.33	19.370001	574	yfinance_1m
2026-07-13T11:32:00-04:00	19.34	19.365	19.32	19.33	2334	yfinance_1m
2026-07-13T11:33:00-04:00	19.32	19.32	19.25	19.25	9009	yfinance_1m
2026-07-13T11:34:00-04:00	19.264999	19.280001	19.264999	19.280001	3154	yfinance_1m
2026-07-13T11:36:00-04:00	19.25	19.290001	19.25	19.26	4942	yfinance_1m
2026-07-13T11:37:00-04:00	19.27	19.280001	19.27	19.280001	922	yfinance_1m
2026-07-13T11:38:00-04:00	19.26	19.26	19.24	19.24	5866	yfinance_1m
2026-07-13T11:39:00-04:00	19.26	19.26	19.245899	19.245899	1953	yfinance_1m
2026-07-13T11:40:00-04:00	19.25	19.280001	19.24	19.254999	2904	yfinance_1m
2026-07-13T11:41:00-04:00	19.23	19.245001	19.23	19.245001	978	yfinance_1m
2026-07-13T11:42:00-04:00	19.219999	19.24	19.200001	19.235001	4526	yfinance_1m
2026-07-13T11:43:00-04:00	19.23	19.24	19.215	19.215	1309	yfinance_1m
2026-07-13T11:44:00-04:00	19.209999	19.209999	19.18	19.184999	4794	yfinance_1m
2026-07-13T11:45:00-04:00	19.17	19.17	19.129999	19.129999	1972	yfinance_1m
2026-07-13T11:46:00-04:00	19.145	19.145	19.110001	19.139999	2900	yfinance_1m
2026-07-13T11:47:00-04:00	19.145	19.145	19.145	19.145	713	yfinance_1m
2026-07-13T11:48:00-04:00	19.129999	19.15	19.1276	19.145	2723	yfinance_1m
2026-07-13T11:49:00-04:00	19.17	19.17	19.120001	19.129999	3860	yfinance_1m
2026-07-13T11:50:00-04:00	19.139999	19.145	19.08	19.129999	5597	yfinance_1m
2026-07-13T11:51:00-04:00	19.15	19.15	19.15	19.15	860	yfinance_1m
2026-07-13T11:52:00-04:00	19.145	19.145	19.145	19.145	251	yfinance_1m
2026-07-13T11:53:00-04:00	19.17	19.18	19.145	19.145	2269	yfinance_1m
